crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnsire Police,0.018327,53.34623,On or near Kenwick Hill,E01026023,East Lindsey 009C,Criminal damage and arson,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.034886,53.292025,On or near A16,E01026009,East Lindsey 009C,Criminal damage and arson,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.052809,53.377215,On or near High Street,E01026070,Boston 001D,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.018327,53.34623,On or near Kenwick Hill,E01026008,East Lindsey 009C,Other theft,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.046399,53.354554,On or near Manby Road,E01026070,Boston 002B,Other heft,Unable to prosecute suspect
36bf1a26fa4d0e2254c026af14403f4dd22ec482266ce7c99faa9013f802f493,2021-06,Lincolnshire Police,Lincolnshire Police,0.034886,53.292025,On or near A16,E01026008,East Lindsey 009C,Other theft,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.052809,53.377215,On or near High Street,E01026009,East Lindsey 009C,Other theft,Investigation complete; no suspect identified
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.051552,53.338894,On or near Church Walk,E01026070,East Lindseoy 009C,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.060265,53.308741,On or near Sports/Recreation Area,E01026024,East Lindsey 009C,Vehicle crime,Investigation complete; no suspect identified
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.028802,53.358283,On or near A16,E01026070,East Lindsey0 09C,Violence and sexual offences,Court result unavailable
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2201-06,Lincolnshire Poice,Lincolnshire Police,-0.143904,53.24947,On or near New End,E01026023,East Lindsey 009D,Other theft,Investigation complete; no suspect identified
fa91a9c78633bd09afdb0f843d3aa8fb8f207a2a0d73cd678705374cc2dc0ff1,2021-06,Lincolnshire Police,Lincolnshire Police,0.014816,53.206355,On or near High Street,E01026008,East Lindsey 009D,Violence and sexual offences,Unable to prosecute suspect
ebe375736cedfea8b54aa32a7eae4aa72c73de7bbebb0a8830413c151e508e3a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.005042,53.254006,On or near North Road,E01026008,East Lindsey 009D,Violence and sexual offences,Unable to prosecute suspect
8b398a0e7b5ff53e4380f3f6c4e46461f441b706eccd7bf84274823f2ca8be7b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.073303,53.262518,On or near Sandy Lane,E01026023,East Lindsey 009D,Violence and sexal offences,Unable to prosecute suspect
09d95aab81b37935ee2b24406179c879ab442d35233549a1d7dc550166a2c19f,2021-06,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near Gatram Road,E01026023,East Lindsey 010A,Criminal damage and arson,Unable to prosecute suspect
cd94f086d1210575add21039f3a17a3cfdaa24bffd3e3ff50be69fb6f8b896b8,2021-06,Lincolnshire Police,Lincolnshire Police,0.336159,53.218658,On or near South Road,E01026008,East Lindsey 010A,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Linconlshire Police,0.342386,53.213914,On or near Grasmere Avenue,E01026008,East Lindsey 010A,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near Gatram Road,E01026023,East Lindsey 010A,Other ntheft,Investigation complete; no suspect identified
6ef583693d7a65bb3caa6f13b5ebd5f9t3afcf44179d3a621448298ce2e42c09d,2021-06,Lincolnshire Police,Lincolnshire Police,0.33731,53.220271,On or near Eastview Close,E01026048,East Lindsey 010A,Public order,Unable to prosecute suwspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2201-06,Lincolnshire Police,Lincolnshire Police,0.330845,53.212108,On or near The Cedars,E01026008,East Lindsey 010A,Public order,Investigation complete; no suspect identified
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnsihre Police,Lincolnshire Police,0.334164,53.212826,On or near Trunch Lane,E01026009,East Lindsey 010A,Robbery,Investigation complete; no suspect identified
59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,2021-06,Lincxolnshire Police,Lincolnshire Police,0.337419,53.231346,On or near Roman Bank,E01026048,Boston 001D,Shoplifting,Investigation complete; no suspect identified
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolunshire Police,Lincolnshire Police,0.342386,53.213914,On or near Grasmere Avenue,E01026048,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
098c80bfd5bd935aa99bb9f509fe1f124c55def19d2e7aa80a3f7e2e83e4069a,2021-06,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near Grasmere Avenue,E01026008,East Lindsey 010A,Violeznce and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,Okn or near Gatram Road,E01026007,East Lindsey 010A,Violence and sexual offences,Investigation complete; no suspect identified
cbfa8293f1fb446b90fd89f613f7a87a33f36fcdd8e573357611d23547da257e,2021-06,Lincolnshire Police,Lincolnshire Police,0.334164,53.212826,On or near Trunch Lane,E01026048,Eas tLindsey 010A,Violence and sexual offences,Unable to prosecute suspect
e5e2abd99d25e5b457c469d4285e08c4693b922a5046c9bf654e73bf4ea31abf,021-06,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near Grasmere Avenue,E01028039,East Lindsey 010A,Violence and sexual offences,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,021-06,Lincolnshire Police,Lincolnshire Police,0.336274,53.234803,On or near Park/Open Space,E01026008,East Lindsey 010B,Anti-social behaviour,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.319491,53.260863,On or near Occupation Lane,E01026023,East Lindsey 010B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.299696,53.224492,On or near Tavern Lane,E01026008,East Lindsey 010B,Public order,Investigation complete; no suspect identified
bd16367d294fe4f6f421183a3ed9449ff685448f3f5f6dc39fe630b8d6da55d2,202-06,Lincolnshire Police,Lincolnshire Police,0.31577,53.225017,On or near Sea Road,E01026023,East Lindsey 010B,Public order,Offender given penalty notice
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,0.274697,53.254821,On or near Rectory Road,E01026023,East Lindsey 010B,Violence and sexual offences,Investigation complete; no suspect identified
4fefed076310590fb581c7c6b640f4a4c1df6f22e058e69a2c14de5a9aabbc10,2021-06,Lincolnshire Police,Lincolnshire Police,0.334472,53.232258,On or near Landseer Avenue,E01026049,East Lindsey 010B,Violence and sexual offences,Unable to prosecute suspect
b267ee2c4f4281acb096e77c035ecbaa48f315a0a4757b4cbf2b038f5ecb445d,2021-06,Lincolnshire Police,Lincolnshire Police,0.298111,53.220899,On or near St Marys Close,E01028039,East Lindsey 010B,Violence and sexual offences,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnvshire Police,0.322111,53.259958,On or near Lakeside,E01026049,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.322111,53.259958,On or near Lakeside,E01026049,Esat Lindsey 010B,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021t-06,Lincolnshirwe Police,Lincolnshire Police,0.329705,53.225599,On or enar Tylers Close,E01026050,Boston 001B,Anti-social behaviour,Unable to prsoecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.329705,53.225599,On or near Tylers Close,E01026023,East Lindsey 010C,Anti-social behaviour,Unable to prosecute suspcet
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.329705,53.225599,On or near Tylers Close,E01026023,East Lindsey 010C,Anti-social behaviour,Unable to prosecute supect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.329705,53.225599,On or near Tylers Close,E01026050,East Lindsey 010C,Anti-social behaviour,Unable to prosecut esuspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.332378,53.226545,n or near Fairburn Close,E01026008,East Lindsey 010C,Anti-social behaviour,Unable o prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.329705,53.225599,On or near Tylers Close,E01026024,East Lindsey 010C,Anti-social behaviour,Unable to prosecute usspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.329705,53.225599,On or near Tylers Close,E01026008,East Lindsey 010C,Anti-social behaviour,Unable to prosecute suspect
d79450dde8ab1e1576a19fe19bd679c1df6c12fe81594a5b45afb6664148a3a6,2021-06,Lincolnshire Police,Lincolnshire Police,0.329705,53.225599,On or near Tylers Close,E01026050,Boston 001C,Criminal damage and arson,Unable to prosecute suspect
d9bcb2028d711b786af55d1acdf73a3e3e974d6e2237c18b628f498dc1c57214,2021-06,Lincolnshire Police,Lincolnshir ePolice,0.330782,53.225569,On or near Parkside Drive,E01026007,East Lindsey 010C,Violence and sexual offences,Unable to prosecute suspect
32573e36fca728386f04956fa59f1733e350104ce8be5d5f9e1d846a5b8437ff,2021-06,Lincolnshire Police,Lincolnshire Policre,0.32704,53.224249,On or near Sea Road,E01026007,East Lindsey 010C,Violence and sexual offences,Unable to prosecute suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.329466,53.227006,On or near Prince Avenue,E01026024,East Lindsey 010C,Violence and sexual offences,Unable to prosecute suspect
31239ed9973688cf546f5657a1fd404992a227dec4767aa893fa773c3708a9c9,2021-06,Lincolnshire Police,Lincolnshire Police,0.32704,53.224249,On or near Sea Road,E01026023,East Lindsey 010C,Violence and sexual offences,Unable to prosecute suspect
3be3dc5f2f3678688e9494679356563e046ef8a94ef2831252e1dad7015ff5e4,2021-06,Lincolnshire Police,Lincolnshire Police,0.330782,53.225569,On or near Parkside Drive,E01026050,East Lindsye 010C,Violence and sexual offences,Unable to prosecute suspect
cf33960c892ec9b3580d1ecca9813439d252e053f20d1085658451070c11c1ea,2021-06,Lincolnshire Police,Lincolsnhire Police,0.330782,53.225569,On or near Parkside Driev,E01028039,East Lindsey 010C,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.329466,53.227006,On or naear Prince Avenue,E01026050,East Lindseyc 010C,Other crime,Court result unavailable
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026069,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindse y010D,Anti-social behaviour,Unable pto prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.339594,53.192372,On or near Laura Court,E01026069,East Lindsey 010D,Anti-social behaviour,Unable to prsecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincohlnshire Police,Lincolnshire Poliec,0.345833,53.191468,On or near Parking Area,E01026009,East Lindsey 010D,Anti-social behaviour,Unable to prosecut suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026009,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near Wilson Close,E01026007,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.329193,53.194644,On or near Mayfield Drive,E01026069,Eas Lindsey 010D,Anti-social behaviour,Unable to prosecuet suspect
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.329193,53.194644,On or near Mayfield Drive,E01026069,East indsey 010D,Anti-social behaviour,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.35145,53.173752,On or near Parking Area,E01026009,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Licnolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near Sea Lane,E01026008,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suxspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.345833,53.191468,On or near Parking Area,E01026009,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026007,East Lindsey 010D,Anti-social behaviour,Unable to prosecute esuspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.34789,53.196786,On or near Cooper Avenue,E01026069,ast Lindsey 010D,Anti-social behaviour,Unable to prosecute suspetc
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near Sea Lane,E01028039,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,0.339594,53.192372,On or near Laura Court,E01026023,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.35145,53.173752,On or near Parking Area,E01026023,East Lindsey 010D,Anti-social behaviour,Unable to rosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.335338,53.192564,On or near Parking Area,E01026069,East Lindsey 010D,Anti-social behaviour,Unble to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-c06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026007,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026023,East Lindsey 010D,Anti-oscial behaviour,Unableto prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Liqncolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026023,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026008,East Lindsey 010D,Anti-social behaviour,Unable to prosecute susnpect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026008,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026007,East Lindsey 010D,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.329193,53.194644,On or near Mayfield Drive,E01026008,East Lindsey 010D,Anti-social behaviour,Unable to prosecutem suspect
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026008,East Lindsey 010D,Bicycle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnhsire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026009,East Lindsey 010D,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.346047,53.20691,On or near Park/Open Space,E01026023,East Lindsey 010D,Burglary,Offender given a caution
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.339594,53.192372,On or near Laura Court,E01026008,East Lindsey 010D,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.330714,53.194246,On or near Festival Avenue,E01026069,Esat Lindsey 010D,Burglary,Investigation complete; no suspect identified
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026069,East Lindsey 01D0,Burglary,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.340848,53.193669,On or near Police Station,E01026008,East Lindsey 010D,Burglary,Investigation complete; no suspect identified
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Linecolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near Anchor Lane,E01026008,East Lindsey 010D,Burglary,Investigation complete; no suspect identified
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Ljindsey 010D,Burglary,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.35145,53.173752,On or near Parking Area,E01028039,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lndsey 010D,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near Sea Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified
e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,2021-06,Lincolnshire Police,Lincolnshire Police,0.34166,53.178639,nO or near Wall''S Lane,E01026007,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.344968,53.181379,On or near Back Lane,E01028039,East Lindsey 010D,Criminal damage and arson,Offender given a caution
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 10D,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026007,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified
77c748f8b1dce06283abb8e18f1b4b8e02e978e5793c28f48d776479ee1510d1,2021-06,Lincolnshire Police,Lincolnshire Police,0.329193,53.194644,On or near Mayfield Drive,E01026023,East Lindsey 010D,Criminal damage and arson,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire oPlice,0.334331,53.193582,On or near High Street,E01026023,East Lindsey 010D,Drugs,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.32671,53.19828,On or near Church Lane,E01026008,East Lindsey 010D,Other theft,Investigation complete; no suspect identified
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010yD,Other theft,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-60,Lincolshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026023,East Lindsey 010D,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026008,East Lindsey 010D,Possession of weapons,Court result unavailable
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-6,Lincolnshire Police,Lincolnshire Poilce,0.334331,53.193582,On or near High Street,E01026069,East Lindsey 010D,Possession of weapons,Court result unavailable
ba7bda7f1b24d4fa74ccbf8d2de0011da1b4f7589d234506ccb3ee53e98c9170,2021-06,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey010D,Public order,Unable to prosecute suspect
52daa583631394a69351635bab42c3212e46c69c3c4f8422e808f63752c68ee9,2021-06,Lincolnshire Police,Lincolnshire Police,0.344968,53.181379,On or near Back Lane,E01026008,East Lindsey 010D,Public order,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near High Street,E01026069,East Lindsey 01D0,Public order,Investigation complete; no suspect identified
750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,2021-06,Lincolnshire Police,Lincolnsire Police,0.351556,53.192928,On or near Parking Area,E01028039,East Lindsey 010D,Public order,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near Cherrytree Avenue,E01026023,East Lindsey 010D,Shoplifting,Investigation complete; no suspect identified
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,0.32671,53.19828,On or near Church Lane,E01026008,East Lindsey 010D,Shoplifing,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.344017,53.193041,On or near Sea Lane,E01026023,East Lindsey 010D,Theft from the person,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.32671,53.19828,On or near Church Lane,E01026069,East Lindseyg 010D,Theft from the person,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026008,East Lindsey 010D,Vehicle crime,Court result unavailable
f0bbdb8e176aa460657e2e54eae3377f40b73301139bd80b4e63a082b888a116,2021-06,Lincolnshire Police,Lincolnshire Polce,0.32671,53.19828,On or near Church Lane,E01026023,East Lindsey 010D,Vehicle crime,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026023,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Policbe,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect
