cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4618.lsoaname,4618,lsoaname,South Holland 008D,South Hollan d008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3933.lastoutcomecategory,3933,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2170.lastoutcomecategory,2170,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecbute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3993.lastoutcomecategory,3993,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecucte suspect,RANDOM_TYPO,,[]
2069.lsoacode,2069,lsoacode,E01026153,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
169.monthvalue,169,monthvalue,2021-06,201-06,RANDOM_TYPO,,[]
1956.crimeid,1956,crimeid,023c417eea5c4e6541498a65c752b2c90690a8871866d4cc1128e0ce7ecf0df4,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3788.lastoutcomecategory,3788,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuete suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1746.lsoacode,1746,lsoacode,E01026094,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5001.lsoaname,5001,lsoaname,South Kesteven 004D,South Kesteven o004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
57.lsoacode,57,lsoacode,E01026011,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5541.monthvalue,5541,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
366.lsoacode,366,lsoacode,E01026036,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5402.lastoutcomecategory,5402,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
78.lsoacode,78,lsoacode,E01026030,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1055.lastoutcomecategory,1055,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1755.reportedby,1755,reportedby,Lincolnshire Police,Lincolnshire vPolice,RANDOM_TYPO,,[]
3614.lsoaname,3614,lsoaname,North Kesteven 004B,Northd Kesteven 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3111.crimeid,3111,crimeid,dcea0f852075b942bf031d9ab16f369b5d897babd81e7a49b0ce57be3201139f,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3473.lsoaname,3473,lsoaname,Lincoln 011G,lLincoln 011G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2401.lsoaname,2401,lsoaname,Lincoln 004B,incoln 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2656.lsoacode,2656,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3095.lsoacode,3095,lsoacode,E01026133,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5806.lastoutcomecategory,5806,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3174.lsoacode,3174,lsoacode,E01026174,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4944.lsoaname,4944,lsoaname,South Kesteven 003F,South Kesteven 003gF,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4671.monthvalue,4671,monthvalue,2021-06,2021m-06,RANDOM_TYPO,,[]
6389.lsoacode,6389,lsoacode,E01026373,E0102637j3,FD_VIOLATION,lsoacode -> lsoaname,[e3]
426.reportedby,426,reportedby,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
4247.lsoaname,4247,lsoaname,South Holland 004B,South Holland0 04B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2628.crimeid,2628,crimeid,2554ddf7d296cd6dca8514b1aa2fb1a239aea455402231bb0bde3e5747d56556,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1862.lsoacode,1862,lsoacode,E01026119,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1560.lastoutcomecategory,1560,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6275.lsoacode,6275,lsoacode,E01026372,E01k026372,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5936.lsoacode,5936,lsoacode,E01026379,E0102379,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1599.lsoacode,1599,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
482.lsoacode,482,lsoacode,E01026018,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
405.lastoutcomecategory,405,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5473.lsoacode,5473,lsoacode,E01026299,E0102629h9,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1419.lastoutcomecategory,1419,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
139.lsoacode,139,lsoacode,E01026037,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5189.lastoutcomecategory,5189,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuxte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1984.lsoaname,1984,lsoaname,Lincoln 001A,Lisncoln 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
664.reportedby,664,reportedby,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
3572.lsoacode,3572,lsoacode,E01026226,E0102u6226,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4842.fallswithin,4842,fallswithin,Lincolnshire Police,Lincolnshirne Police,RANDOM_TYPO,,[]
4703.lsoaname,4703,lsoaname,South Holland 009E,Suth Holland 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5834.crimeid,5834,crimeid,433f3c0bd477baf8df8597c2e7ec871212d4ff475d00130356434c19baf54351,433f3c0bd477baf8df8579c2e7ec871212d4ff475d00130356434c19baf54351,RANDOM_TYPO,,[]
1541.lsoacode,1541,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2677.lsoacode,2677,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4810.lsoaname,4810,lsoaname,South Kesteven 001D,Soth Kesteven 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4132.lastoutcomecategory,4132,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
163.crimeid,163,crimeid,add81643660ed33163a409bb117a8f74678988f5413b0ed803e8cce160dac5dc,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3828.lsoaname,3828,lsoaname,North Kesteven 010B,North Kesteevn 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1578.lsoacode,1578,lsoacode,E01026093,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2280.lsoacode,2280,lsoacode,E01026167,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4737.lastoutcomecategory,4737,lastoutcomecategory,Unable to prosecute suspect,Unable tom prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1928.fallswithin,1928,fallswithin,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
726.lsoacode,726,lsoacode,E01026078,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4032.monthvalue,4032,monthvalue,2021-06,202t1-06,RANDOM_TYPO,,[]
1219.lsoacode,1219,lsoacode,E01026069,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5350.lsoaname,5350,lsoaname,South Kesteven 006F,South Kesteven 0v06F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
990.crimetype,990,crimetype,Anti-social behaviour,Anti-sociaol behaviour,RANDOM_TYPO,,[]
37.lsoaname,37,lsoaname,Boston 002A,Boston 002E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2860.monthvalue,2860,monthvalue,2021-06,20210-6,RANDOM_TYPO,,[]
1960.lsoaname,1960,lsoaname,East Lindsey 018D,East dLindsey 018D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4191.lsoaname,4191,lsoaname,South Holland 003A,South Holland0 03A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5002.lastoutcomecategory,5002,lastoutcomecategory,Unable to prosecute suspect,Unable to provsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5860.monthvalue,5860,monthvalue,2021-06,2021-60,RANDOM_TYPO,,[]
2146.crimeid,2146,crimeid,c0b37b6c5c3cce7fcd11e850b0e8b480e01fde2968628af25d0a7464f8a25dfd,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5285.lsoaname,5285,lsoaname,South Kesteven 006D,South Kestevn 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5397.monthvalue,5397,monthvalue,2021-06,2021-6,RANDOM_TYPO,,[]
1557.lsoacode,1557,lsoacode,E01026093,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
821.crimeid,821,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1784.lastoutcomecategory,1784,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
602.crimeid,602,crimeid,190a1b6fbb9be56decb4efc202b71c63251078a93552a3ad982dce29161f6d54,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5948.lastoutcomecategory,5948,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
2640.lsoaname,2640,lsoaname,Lincoln 005B,Linoln 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4205.lsoaname,4205,lsoaname,South Holland 003B,Soutdh Holland 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1488.lsoacode,1488,lsoacode,E01026101,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
62.lsoacode,62,lsoacode,E01026011,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5572.lsoaname,5572,lsoaname,South Kesteven 013A,South Kesteven 03A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1086.lsoacode,1086,lsoacode,E01026044,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2063.lsoaname,2063,lsoaname,Lincoln 001D,Lincoldn 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5833.lsoacode,5833,lsoacode,E01026380,E0102638i0,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1580.crimeid,1580,crimeid,a53d699a8f0c1342ad9b2e61698d1a01acdc95b71598188279930fd6eec8d00d,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4534.reportedby,4534,reportedby,Lincolnshire Police,Ltincolnshire Police,RANDOM_TYPO,,[]
487.crimeid,487,crimeid,e629b731791ffc2bbfa98b69a7b6f0a30a3c46bca5ec558f626ca5de84609712,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
852.fallswithin,852,fallswithin,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
1643.lsoaname,1643,lsoaname,East Lindsey 014B,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2870.monthvalue,2870,monthvalue,2021-06,021-06,RANDOM_TYPO,,[]
1314.lsoacode,1314,lsoacode,E01026067,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4544.fallswithin,4544,fallswithin,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
1780.crimetype,1780,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
1583.lsoacode,1583,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5796.lsoacode,5796,lsoacode,E01026359,nE01026359,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2566.lsoacode,2566,lsoacode,E01026132,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5954.crimetype,5954,crimetype,Violence and sexual offences,Violence and sexual offencwes,RANDOM_TYPO,,[]
1216.locationvalue,1216,locationvalue,On or near Wall'S Lane,nO or near Wall'S Lane,RANDOM_TYPO,,[]
535.crimeid,535,crimeid,3aee6aafcd4e1014c0ff1c895eb55b1b936569c7249e4e08c28775d678c7d96e,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6119.lsoacode,6119,lsoacode,E01026384,E0026384,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1499.lsoaname,1499,lsoaname,East Lindsey 014A,East Lindsye 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1368.monthvalue,1368,monthvalue,2021-06,2021-0v6,RANDOM_TYPO,,[]
1274.crimeid,1274,crimeid,3dfe091abd2998ffed67b6fee8013480b4a44f527f67488b9c3ccdc983c77d75,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3094.lsoaname,3094,lsoaname,Lincoln 008A,rLincoln 008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5802.lsoacode,5802,lsoacode,E01026367,E00126367,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3284.lsoacode,3284,lsoacode,E01026170,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2478.crimeid,2478,crimeid,1a3e1990d2fb9fa92447ab9f8ab1bc18315385578a093e23482c7d98e0b00180,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3233.lastoutcomecategory,3233,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2786.crimeid,2786,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2443.crimetype,2443,crimetype,Shoplifting,Shoplfting,RANDOM_TYPO,,[]
3671.lastoutcomecategory,3671,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2708.lsoacode,2708,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6097.lsoacode,6097,lsoacode,E01026384,01026384,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3019.lsoaname,3019,lsoaname,Lincoln 007C,Boston 002D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1673.lsoacode,1673,lsoacode,E01026114,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4510.lastoutcomecategory,4510,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1751.lsoacode,1751,lsoacode,E01026094,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2513.lsoacode,2513,lsoacode,E01026152,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4885.lastoutcomecategory,4885,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
862.locationvalue,862,locationvalue,On or near Chequergate,nO or near Chequergate,RANDOM_TYPO,,[]
2492.lastoutcomecategory,2492,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
3690.locationvalue,3690,locationvalue,On or near The Avenue,Onor near The Avenue,RANDOM_TYPO,,[]
255.lsoacode,255,lsoacode,E01026025,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1617.crimeid,1617,crimeid,0037cb5cd759bfab647720ead492b106af380bd0d05529de8ad7004a842a8eff,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3914.lastoutcomecategory,3914,lastoutcomecategory,Further investigation is not in the public interest,Furthre investigation is not in the public interest,RANDOM_TYPO,,[]
835.crimetype,835,crimetype,Anti-social behaviour,Anti-bsocial behaviour,RANDOM_TYPO,,[]
858.lsoacode,858,lsoacode,E01032986,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2835.crimeid,2835,crimeid,d5d76e0dd9963982a1a4dc5ad828255587194690a800366e4e98d027711e3ce4,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2977.lsoacode,2977,lsoacode,E01026128,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4079.crimeid,4079,crimeid,88e453e90149887839f6f66a2ddc6ac89d0606fd30b5a2b48f4364a00d608484,88e453de90149887839f6f66a2ddc6ac89d0606fd30b5a2b48f4364a00d608484,RANDOM_TYPO,,[]
4724.lsoacode,4724,lsoacode,E01026249,E010262t49,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4507.monthvalue,4507,monthvalue,2021-06,20210-6,RANDOM_TYPO,,[]
323.crimeid,323,crimeid,528c6652e8975918f361ab3584d5e5ecf59d3440ec4edb87d4dd0e2120deb6c6,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
195.fallswithin,195,fallswithin,Lincolnshire Police,Linpcolnshire Police,RANDOM_TYPO,,[]
4551.crimetype,4551,crimetype,Other theft,Othert heft,RANDOM_TYPO,,[]
750.fallswithin,750,fallswithin,Lincolnshire Police,Lincolnshre Police,RANDOM_TYPO,,[]
3726.lastoutcomecategory,3726,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2296.lsoacode,2296,lsoacode,E01026122,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5664.lastoutcomecategory,5664,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
2455.reportedby,2455,reportedby,Lincolnshire Police,Lincoblnshire Police,RANDOM_TYPO,,[]
4536.lsoaname,4536,lsoaname,South Holland 007D,South Holland 007D***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1841.lsoacode,1841,lsoacode,E01026054,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3314.reportedby,3314,reportedby,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
3559.lsoacode,3559,lsoacode,E01026199,E0102619,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1353.crimeid,1353,crimeid,3b2c7dde80fd2690d445d27b682ef6b7dd434aa7ba3c70a35d3dec2e6c3cdb04,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3190.lsoacode,3190,lsoacode,E01026174,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3228.locationvalue,3228,locationvalue,On or near Ludford Drive,On or near Ldford Drive,RANDOM_TYPO,,[]
2793.lsoacode,2793,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1790.crimeid,1790,crimeid,4ef29215a75bb55306c7db8f66ddacb915c37db95d9a4de56f7e644e77c495d8,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5799.lastoutcomecategory,5799,lastoutcomecategory,Unable to prosecute suspect,Udnable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4849.locationvalue,4849,locationvalue,On or near Lilley Street,On or near Lilley treet,RANDOM_TYPO,,[]
3828.reportedby,3828,reportedby,Lincolnshire Police,Lncolnshire Police,RANDOM_TYPO,,[]
2400.lsoaname,2400,lsoaname,Lincoln 004B,Lincoln 004fB,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3131.lsoacode,3131,lsoacode,E01026136,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
270.lsoaname,270,lsoaname,Boston 003C,oBston 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3080.crimeid,3080,crimeid,f747db0a6f64d223230401c48471057ed1e1b16cb2b3807f456f4b7f75f82275,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
761.crimetype,761,crimetype,Anti-social behaviour,Anti-social behavuiour,RANDOM_TYPO,,[]
1813.crimeid,1813,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4447.lsoaname,4447,lsoaname,South Holland 006F,South Holand 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4654.fallswithin,4654,fallswithin,Lincolnshire Police,Lincolnshire Polirce,RANDOM_TYPO,,[]
4317.monthvalue,4317,monthvalue,2021-06,2021-w06,RANDOM_TYPO,,[]
2798.fallswithin,2798,fallswithin,Lincolnshire Police,Lihncolnshire Police,RANDOM_TYPO,,[]
5082.lsoaname,5082,lsoaname,South Kesteven 004D,South Ketseven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4222.monthvalue,4222,monthvalue,2021-06,2012-06,RANDOM_TYPO,,[]
869.fallswithin,869,fallswithin,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
5748.lastoutcomecategory,5748,lastoutcomecategory,Unable to prosecute suspect,Unable to prozsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3207.crimeid,3207,crimeid,6cef4b1df91179ed35cea88850a88ca12ee28120afcc1996b97a46692bd60a6a,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2485.crimeid,2485,crimeid,b727ae1549bfb6e0239db43aacb2b5641f76160246f24bba7998fec704e860d9,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
371.lsoacode,371,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4772.crimetype,4772,crimetype,Violence and sexual offences,Violence ad sexual offences,RANDOM_TYPO,,[]
2210.lsoaname,2210,lsoaname,Lincoln 003C,Lincolnz 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
252.crimeid,252,crimeid,f7a39941de1c38d7ab9e57555ad931c51e0736f07568a2589c2db32aca1d931e,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2790.locationvalue,2790,locationvalue,On or near Portland Street,On or near Portland Strenet,RANDOM_TYPO,,[]
5403.lastoutcomecategory,5403,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5766.lsoaname,5766,lsoaname,South Kesteven 016C,Souht Kesteven 016C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
863.lsoacode,863,lsoacode,E01032986,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2825.crimeid,2825,crimeid,5c377e59c8482a67e44ed456a524f7ef9b3adda9d1a2e6be0e3b08d4570e3f59,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1408.lsoacode,1408,lsoacode,E01026116,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4025.lastoutcomecategory,4025,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1114.crimeid,1114,crimeid,60cd895f6901ab0e95d5d14abc06f227491e63cc24b59d46792fb0ae999d7bad,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
768.monthvalue,768,monthvalue,2021-06,2021-60,RANDOM_TYPO,,[]
1852.lsoaname,1852,lsoaname,East Lindsey 016D,Boston 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4013.lsoacode,4013,lsoacode,E01026215,E0102621y5,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3570.lsoacode,3570,lsoacode,E01026226,E0102226,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2661.lsoacode,2661,lsoacode,E01026143,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
936.fallswithin,936,fallswithin,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
5396.lsoacode,5396,lsoacode,E01026341,E0w1026341,FD_VIOLATION,lsoacode -> lsoaname,[e3]
276.lsoacode,276,lsoacode,E01026025,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3379.lsoacode,3379,lsoacode,E01026175,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
876.crimeid,876,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4810.lastoutcomecategory,4810,lastoutcomecategory,Investigation complete; no suspect identified,Investigation ocmplete; no suspect identified,RANDOM_TYPO,,[]
2365.crimeid,2365,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
