4678.locationvalue,On or near oCrinne Grove,On or near Corinne Grove,[]
3696.lsoaname,North Kesetven 005C,North Kesteven 005C,[e2]
4993.monthvalue,20f21-06,2021-06,[]
6063.locationvalue,On or near Spring Gardes,On or near Spring Gardens,[]
5071.monthvalue,2201-06,2021-06,[]
2172.lsoacode,E01026023,E01026144,[e2, e3]
2158.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,a799dc5bda280bba9c5438680124dc962237557ea87192afc664c1a858068485,[e1]
1797.lsoacode,E01026007,E01026097,[e2, e3]
6019.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
1276.lsoacode,E01026007,E01026069,[e2, e3]
1169.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
485.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
3813.lsoaname,North Kesteven 01A0,North Kesteven 010A,[e2]
3035.locationvalue,On or near Hazelwood Aveneu,On or near Hazelwood Avenue,[]
5152.crimetype,fBurglary,Burglary,[]
2200.lsoacode,E01026023,E01026147,[e2, e3]
1652.lsoaname,Boston 001C,East Lindsey 014C,[e2, e3]
1607.lsoaname,Esat Lindsey 014B,East Lindsey 014B,[e2]
2213.monthvalue,221-06,2021-06,[]
1820.crimetype,Anti-social behavour,Anti-social behaviour,[]
1979.lsoacode,E01026008,E01026149,[e2, e3]
6256.fallswithin,Lincolnshire oPlice,Lincolnshire Police,[]
3106.crimeid,1f37f44cf89f7ad4775b9f90fe136d9098d90952c114e7b25d4b622ce6fdd066,1f374f4cf89f7ad4775b9f90fe136d9098d90952c114e7b25d4b622ce6fdd066,[]
3848.lsoaname,North Knesteven 010D,North Kesteven 010D,[e2]
5957.lsoacode,E0026381,E01026381,[e3]
5459.lsoacode,0E1026339,E01026339,[e3]
4956.lsoaname,South Kestevfen 003F,South Kesteven 003F,[e2]
2665.crimeid,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,a598d269d185f2107e56c8380b0c3049c904840b0ccdf6120e2942b125353d4c,[e1]
1980.lsoaname,Lincol n001A,Lincoln 001A,[e2]
1474.crimetype,Criminal damwage and arson,Criminal damage and arson,[]
5266.crimetype,Othre theft,Other theft,[]
4099.lsoacode,E0126242,E01026242,[e3]
5471.lsoacode,E0m1026299,E01026299,[e3]
3213.lsoaname,Lincoln009B,Lincoln 009B,[e2]
2678.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,36da8046c937fe9502bdda185cff005851bbfd75ae0127ebfe652fa55c7e50ee,[e1]
910.monthvalue,2021s-06,2021-06,[]
1546.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
1989.locationvalue,On or hnear Police Station,On or near Police Station,[]
5125.crimetype,Criminald amage and arson,Criminal damage and arson,[]
2382.crimetype,ublic order,Public order,[]
4913.reportedby,incolnshire Police,Lincolnshire Police,[]
4922.fallswithin,Lincolnshire Polce,Lincolnshire Police,[]
3117.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,537ad476fb8e17f3133610be0dece33a86c7ccf287a8bfe2380a53587e9372ad,[e1]
4016.lsoacode,E01026251,E01026215,[e2, e3]
4525.lsoaname,Sotuh Holland 007D,South Holland 007D,[e2]
3661.lsoaname,Nort Kesteven 004E,North Kesteven 004E,[e2]
970.lsoaname,Erast Lindsey 005D,East Lindsey 005D,[e2]
1410.lsoaname,Boston 001D,East Lindsey 012D,[e2, e3]
1302.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
2549.reportedby,Lincolnshire nPolice,Lincolnshire Police,[]
2878.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
896.lsoacode,E01026007,E01026073,[e2, e3]
374.crimeid,ce634b559e910503a58291b2adf438c27c465dd86de07a29557fc42041b82af3,5527bcb42ab9789e48ff284e2004020122f7ec57e681619bfc9e741a7eb387e6,[e1]
1894.lsoaname,Boston 001D,East Lindsey 017C,[e2, e3]
2684.lsoaname,Boston 003C,Lincoln 005B,[e2, e3]
509.lsoaname,Boston 0p07D,Boston 007D,[e2]
4954.crimeid,648d4ab7d71de9722ebd532d6d1cd77391d73e044abd501b208bd3c56287b4a,648d4ab7d71de9722ebd532d6d1cd77391d73e044abd501b208bbd3c56287b4a,[]
75.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,050c6189686d022a2118d9b6ffddb867c02b3c6d15ab69bb45303139c1203cdb,[e1]
5808.lsoacode,E0126368,E01026368,[e3]
701.lsoacode,E01026008,E01026077,[e2, e3]
4975.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
2419.lsoacode,E01026008,E01026124,[e2, e3]
21.monthvalue,2021-6,2021-06,[]
3197.lsoacode,E01026007,E01026130,[e2, e3]
1899.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,fb5dbf32751ba1989c43e598e7b369a05f446b607b1621265992b2669b957c5e,[e1]
5139.lsoaname,South Kestven 005A,South Kesteven 005A,[e2]
1069.lsoacode,E01026024,E01026042,[e2, e3]
5374.crimeid,1a75e347b7a20fa1f190f5ae30b4351010069a6eee7484150c2546d594911699,1a75e347b7a20fa1f190f5ae30b4351010069a6eee7484150c2546d594911969,[]
4511.locationvalue,On or near Laburnum Groe,On or near Laburnum Grove,[]
919.lsoaname,East Lindse 005B,East Lindsey 005B,[e2]
6299.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
1670.reportedby,incolnshire Police,Lincolnshire Police,[]
4304.reportedby,Lincoljnshire Police,Lincolnshire Police,[]
175.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,6c141a66b017ea23092b3f776c789184a2c4a29dc57e75b0e3791eeab8530a97,[e1]
1678.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,6cb870728bcc6fb5b0652b7ec3bb1857a58d8d58a2eb0f15850e89a054f1db34,[e1]
4583.lsoaname,outh Holland 008B,South Holland 008B,[e2]
2690.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,449c06179fc6b86712880e019cf998758782c7cad65262c8a4d1e33ddd855aab,[e1]
616.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,6721f544c1ebeadb6ce07bdf76cff3436bac04a88e9e6b2f6d2f027ce00dfa36,[e1]
3357.reportedby,Linoclnshire Police,Lincolnshire Police,[]
818.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,656340c4823596e6450337cbc58683a7ad2385b7f0f0717b3c0e1252eb844f06,[e1]
5821.lsoacode,E0103b2683,E01032683,[e3]
337.crimeid,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,460bd2233f6565f3a73d4212aa93cb35a15b512502d575501697f2dac6b9631d,[e1]
277.lsoaname,Bostomn 003C,Boston 003C,[e2]
6040.lastoutcomecategory,Court ersult unavailable,Court result unavailable,[]
2630.lsoacode,E01026008,E01026132,[e2, e3]
3610.lsoaname,North Kdesteven 004B,North Kesteven 004B,[e2]
3101.monthvalue,20y21-06,2021-06,[]
218.lsoacode,E01026009,E01026021,[e2, e3]
1327.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,5318021426d59f3bbb89356296f415dbe9beb447b1347481c4132bedda347412,[e1]
2660.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
1472.lsoaname,Boston 001E,East Lindsey 013F,[e2, e3]
2959.locationvalue,n or near Salix Approach,On or near Salix Approach,[]
5613.locationvalue,On or near Wellington Wfay,On or near Wellington Way,[]
2625.reportedby,Lincolnshirel Police,Lincolnshire Police,[]
2347.lsoaname,incoln 004A,Lincoln 004A,[e2]
2128.lsoacode,E01026023,E01026125,[e2, e3]
3765.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
2056.lsoacode,E01026008,E01026168,[e2, e3]
1703.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4221.fallswithin,Lincolnshire Policfe,Lincolnshire Police,[]
3691.reportedby,Lincolnshrie Police,Lincolnshire Police,[]
2483.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,a660891a68737cbf4f7f2a8b86c8f9b149dc83135df0f6bb069708d82454e5d2,[e1]
1261.lsoacode,E01026007,E01026069,[e2, e3]
1646.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,06d9659201a38f418acabc884070e8674a6ed1d1e84bf44432562282cc320367,[e1]
2321.lsoaname,Lincoln 040A,Lincoln 004A,[e2]
974.lsoaname,Boston 001D,East Lindsey 006A,[e2, e3]
4090.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
3992.locationvalue,Onb or near Lucius Close,On or near Lucius Close,[]
2423.lsoacode,E01026008,E01026124,[e2, e3]
308.lsoaname,Bston 003D,Boston 003D,[e2]
1684.lsoacode,E01026009,E01026114,[e2, e3]
5754.lsoaname,South Kestevven 016C,South Kesteven 016C,[e2]
5103.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
5119.lsoaname,Souht Kesteven 005A,South Kesteven 005A,[e2]
481.lsoaname,Boston 003A,Boston 007B,[e3]
5687.locationvalue,On ro near Blashfield Close,On or near Blashfield Close,[]
6334.monthvalue,202-06,2021-06,[]
699.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
5613.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
2192.lsoaname,iLncoln 003C,Lincoln 003C,[e2]
2814.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
565.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
689.lsoacode,E01026007,E01026076,[e2, e3]
5422.reportedby,Lincolnsihre Police,Lincolnshire Police,[]
6031.lsoacode,E1026383,E01026383,[e3]
1700.fallswithin,Lincolnshire oPlice,Lincolnshire Police,[]
4335.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
1257.lsoacode,E01026008,E01026069,[e2, e3]
334.lsoacode,E01026024,E01026036,[e2, e3]
5389.lastoutcomecategory,Offender givenh a caution,Offender given a caution,[]
1900.lsoacode,E01026023,E01026111,[e2, e3]
198.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,46ef130af1ab4dfb914f1481a329f6b6e7e9e70ef412f13ef0721b7934537d58,[e1]
3265.lsoaname,Lincoln 001A,Lincoln 010A,[e2, e3]
3341.lsoacode,E01026008,E01026173,[e2, e3]
1267.lsoaname,East Lindsey0 10D,East Lindsey 010D,[e2]
2469.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
908.locationvalue,On or near Tennyson Rogad,On or near Tennyson Road,[]
3093.crimeid,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,9ecf0d5130041e498e02f9580dbd24857aebe5cd851d7ef8311067c6134b02ef,[e1]
2302.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
5049.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
5527.fallswithin,Lincolnshire Polgice,Lincolnshire Police,[]
1345.lsoacode,E01026009,E01026084,[e2, e3]
5520.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
2582.crimetype,icycle theft,Bicycle theft,[]
3834.monthvalue,2012-06,2021-06,[]
4947.reportedby,Lincolnshire Polgice,Lincolnshire Police,[]
6036.lsoacode,E0126383,E01026383,[e3]
6318.locationvalue,On ornear Spencer Close,On or near Spencer Close,[]
849.lsoacode,E01026008,E01032986,[e2, e3]
2673.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,190d6aced54777494c5f9c5b70ff03558d260febf2c982fa3d951489894ee475,[e1]
2834.lsoacode,E01026023,E01026176,[e2, e3]
2811.crimetype,Criminal damage anda rson,Criminal damage and arson,[]
1413.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,5c367685ca436de6a06d02ae2ee9dabf9d95e58fe9098c296cd9fad7609d7f7e,[e1]
1804.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2609950d3a2e09918499390a22e72a1619fb7a3f0dc825513d2361a82ae10bc5,[e1]
146.lsoacode,E01026023,E01026006,[e2, e3]
2263.lsoacode,E01026008,E01026164,[e2, e3]
638.locationvalue,On or near Jacobs Closse,On or near Jacobs Close,[]
16.locationvalue,O nor near Mill Lane,On or near Mill Lane,[]
692.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,50af4a4977281982e1d86123ae115fc382b146452d1921a1fe7621820c51bafa,[e1]
4726.lsoacode,E0102249,E01026249,[e3]
9.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
3841.lsoaname,vNorth Kesteven 010D,North Kesteven 010D,[e2]
2465.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
2078.locationvalue,On or near Ross Close***,On or near Ross Close,[]
1370.lastoutcomecategory,Unable to pqrosecute suspect,Unable to prosecute suspect,[]
2950.lsoacode,E01026008,E01026178,[e2, e3]
3055.reportedby,Lincolnshir Police,Lincolnshire Police,[]
1417.lsoacode,E01026023,E01026116,[e2, e3]
5735.reportedby,Lincolnshire Polbice,Lincolnshire Police,[]
2894.lsoacode,E01026008,E01026177,[e2, e3]
3924.lastoutcomecategory,Unable to prosecsute suspect,Unable to prosecute suspect,[e1]
2367.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f8b2f72dfb2590af4e939ef5cee69723a91168ad261d33d247d676308b8d4495,[e1]
4164.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
2467.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
6122.lastoutcomecategory,Unable to prosecutea suspect,Unable to prosecute suspect,[]
5437.lsoaname,South Kesteven 0a09A,South Kesteven 009A,[e2]
4195.crimetype,Publi corder,Public order,[]
833.lsoacode,E01026009,E01032986,[e2, e3]
5705.monthvalue,202k1-06,2021-06,[]
949.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,21ac38145662487704a73b11943a9e1ae0d0ee54e292f9ee1c9ebc9f34d0224e,[e1]
2436.lsoaname,Linscoln 004C,Lincoln 004C,[e2]
3998.monthvalue,u2021-06,2021-06,[]
5950.lsoacode,E01026831,E01026381,[e3]
2410.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,e4c76e11544f9881f77e63b7fe96ebcaa1f978024a5e0ed3f2cc39f5017b7890,[e1]
2616.monthvalue,20210-6,2021-06,[]
4101.lsoaname,South Holland 001A***,South Holland 001A,[e2]
4107.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
194.lsoacode,E01026007,E01026006,[e2, e3]
3509.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
3900.lastoutcomecategory,Uanable to prosecute suspect,Unable to prosecute suspect,[e1]
1144.fallswithin,Linconlshire Police,Lincolnshire Police,[]
836.lastoutcomecategory,Unable to pjrosecute suspect,Unable to prosecute suspect,[e1]
5447.fallswithin,nLincolnshire Police,Lincolnshire Police,[]
650.lsoaname,Boston 001D,East Lindsey 001D,[e2, e3]
3246.crimeid,2cb42b422c4b5a722ffcf44d6466fd42cf7ce93af49579ef6dddc93cfee4d2bc,320c77df7181db43239b34e92ab20a3d1ee9ae9ad75ca279ff33818be4b673a0,[e1]
2891.lsoaname,Lincoln 00C6,Lincoln 006C,[e2]
1844.lsoacode,E01026023,E01026054,[e2, e3]
2021.lsoacode,E01026024,E01026166,[e2, e3]
4520.lsoaname,South Hlland 007D,South Holland 007D,[e2]
5395.lsoaname,South Kesteveun 008B,South Kesteven 008B,[e2]
1073.lastoutcomecategory,Unatble to prosecute suspect,Unable to prosecute suspect,[e1]
4879.crimeid,93bf5345c5eb155cf5c9130d2967409329c5e5b20090ce4c9b9da561a3d87466,93bf5345c5e1b55cf5c9130d2967409329c5e5b20090ce4c9b9da561a3d87466,[]
2360.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
4364.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
3835.lsoacode,E01f026231,E01026231,[e3]
3635.lsoaname,Notrh Kesteven 004C,North Kesteven 004C,[e2]
5826.lastoutcomecategory,Unablte to prosecute suspect,Unable to prosecute suspect,[e1]
2188.lsoacode,E01026023,E01026147,[e2, e3]
5093.crimeid,5478f4aeccaa3873c88f6f7b5bb8b246ee149d3e05140ead0bcfaf373521b73,547e8f4aeccaa3873c88f6f7b5bb8b246ee149d3e05140ead0bcfaf373521b73,[]
5085.lsoaname,Sout hKesteven 004D,South Kesteven 004D,[e2]
638.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,58cf948aa8e168e5cfd0606618b52c821b86e457587b62ed61b0f32a0977f0d1,[e1]
699.monthvalue,2021e-06,2021-06,[]
933.reportedby,Lncolnshire Police,Lincolnshire Police,[]
2528.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2580.lsoacode,E01026023,E01026132,[e2, e3]
6123.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
3701.monthvalue,2201-06,2021-06,[]
1159.crimeid,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,daed9687d511b83560779ee52e48e283b86cbb9a47dc5e4156a99f08edda50db,[e1]
3842.lsoaname,North Kesteven 0r10D,North Kesteven 010D,[e2]
634.lsoaname,Boston 001B,East Lindsey 001A,[e2, e3]
6045.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
930.reportedby,Licnolnshire Police,Lincolnshire Police,[]
4671.lsoaname,oSuth Holland 009C,South Holland 009C,[e2]
4076.lsoaname,North Kesteen 014F,North Kesteven 014F,[e2]
5021.lsoaname,South Kesteven0 04D,South Kesteven 004D,[e2]
3607.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
3487.lsoaname,Limncoln 011G,Lincoln 011G,[e2]
935.lsoaname,Esat Lindsey 005B,East Lindsey 005B,[e2]
4591.reportedby,Lncolnshire Police,Lincolnshire Police,[]
1661.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
202.lsoaname,Boston 003wA,Boston 003A,[e2]
1138.lsoacode,E01026023,E01026105,[e2, e3]
68.lsoacode,E01026008,E01026011,[e2, e3]
4546.lsoaname,South Holland 00E7,South Holland 007E,[e2]
1536.lastoutcomecategory,Unable to probsecute suspect,Unable to prosecute suspect,[e1]
2010.lsoacode,E01028039,E01026150,[e2, e3]
776.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,142000619a42b64da0e921903de8f3deaddc858089553764f4dbc140e300f824,[e1]
4539.monthvalue,0221-06,2021-06,[]
4979.lsoacode,E0102e6320,E01026320,[e3]
739.lsoacode,E01026008,E01026088,[e2]
3929.lsoaname,North Keteven 012A,North Kesteven 012A,[]
1179.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2509.locationvalue,On or near Oval Adpproach,On or near Oval Approach,[]
3515.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
3084.lsoacode,E01026023,E01026133,[e2, e3]
1096.locationvalue,n or near Orby Bank,On or near Orby Bank,[]
3323.crimetype,Violence and sexuaml offences,Violence and sexual offences,[]
705.monthvalue,2021-60,2021-06,[]
3534.locationvalue,Ono r near Chapel Lane,On or near Chapel Lane,[]
492.lsoacode,E01026008,E01026019,[e2, e3]
6130.crimeid,57cf7050c3b79d7142243a04f95f7a935b05f63ddbd66c017e223c6c7db35ff5,57cf7050c3b79d7142243a04f95fa7935b05f63ddbd66c017e223c6c7db35ff5,[]
2918.lsoacode,E01026007,E01026178,[e2, e3]
5446.locationvalue,On or near The Rnopewalk,On or near The Ropewalk,[]
6244.lsoacode,E01026440,E01026404,[e3]
1828.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,55eeafefb735e6021c2be013046fd16f1ced3bea382e4ec22e668ba3408633b2,[e1]
579.lsoacode,E01026007,E01026029,[e2, e3]
764.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2827.lsoacode,E01026008,E01026176,[e2, e3]
2379.lsoaname,iLncoln 004B,Lincoln 004B,[e2]
474.reportedby,Lincolnshire uPolice,Lincolnshire Police,[]
2674.lsoacode,E01026007,E01026143,[e2, e3]
4842.lsoaname,South Kesteven 00B2,South Kesteven 002B,[e2]
4682.lsoaname,South Holland 0q09D,South Holland 009D,[e2]
1721.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,a8f453ec10ad453416c3235b5f69d4bdefe786ca8f8dab90f46037ad0f2e5528,[e1]
2226.lsoacode,E01028039,E01026148,[e2, e3]
6266.lsoacode,E0y1026372,E01026372,[e3]
984.lsoacode,E01026008,E01026103,[e2, e3]
2506.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
4431.monthvalue,021-06,2021-06,[]
2228.locationvalue,On or near Supremarket,On or near Supermarket,[]
1390.lsoaname,Boston 001B,East Lindsey 012C,[e2, e3]
5376.lastoutcomecategory,Unable to prosuecute suspect,Unable to prosecute suspect,[e1]
776.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
646.fallswithin,Lincolnshir Police,Lincolnshire Police,[]
1010.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2d9619e63e598f0fd8574dc52c91f806dcc6755a3bd78b94ce3c2882e5fc10a8,[e1]
5854.lsoacode,E00126408,E01026408,[e3]
3320.monthvalue,202106,2021-06,[]
2709.lsoaname,Lincoln005B,Lincoln 005B,[e2]
4515.lsoaname,South Holland 007D***,South Holland 007D,[e2]
2245.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
6319.monthvalue,2021-60,2021-06,[]
5658.reportedby,Lincolshire Police,Lincolnshire Police,[]
182.lsoaname,oston 003A,Boston 003A,[e2]
3097.lsoaname,Boston 001A,Lincoln 008A,[e2, e3]
1598.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,b24e8d75adab88f1c78cdfde92edba38b3f042c1d4f2f54f766d4292b2008f09,[e1]
4994.locationvalue,On or nearW elham Street,On or near Welham Street,[]
425.lsoacode,E01026007,E01026028,[e2, e3]
607.lsoacode,E01026023,E01026031,[e2, e3]
893.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,6fb5a71c90339c73bf5763ab4ab8bec172bdacf9f799060a72618117e211aa56,[e1]
5535.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
1383.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,452acb67d3eb20b62ff0caefecf80ad3c0dd43fc0cdc79bd630b5135f23368a3,[e1]
2921.crimeid,adb15783637c9403f933aab602825c59b0ab0b8badd42fe48fc8j26a466c3ae3e,adb15783637c9403f933aab602825c59b0ab0b8badd42fe48fc826a466c3ae3e,[]
5468.lsoaname,South Kesteen 010A,South Kesteven 010A,[e2]
2195.reportedby,Litncolnshire Police,Lincolnshire Police,[]
4594.monthvalue,2012-06,2021-06,[]
1025.monthvalue,2021-60,2021-06,[]
3409.lsoacode,E01026008,E01026137,[e2, e3]
5449.lsoaname,SouthKesteven 009B,South Kesteven 009B,[e2]
1361.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
2150.lsoacode,E01026007,E01026125,[e2, e3]
1388.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
5221.lsoaname,Soupth Kesteven 006A,South Kesteven 006A,[e2]
3039.lsoacode,E01026008,E01026131,[e2, e3]
289.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2820d8058852b7dbb5b7d95cbf9ab0cfbf0e84cfc0b651bff566d1b0b3774f27,[e1]
1935.lsoacode,E01026023,E01026098,[e2, e3]
2378.lsoaname,Lincon 004B,Lincoln 004B,[e2]
1718.lsoaname,East Lindsey 051A,East Lindsey 015A,[e2]
1741.monthvalue,2021d-06,2021-06,[]
6214.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
2511.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4887.lsoaname,South Kestevn 003A,South Kesteven 003A,[e2]
309.lsoacode,E01026023,E01026036,[e2, e3]
2267.lsoacode,E01028039,E01026167,[e2, e3]
4300.lsoacode,sE01026259,E01026259,[e3]
1659.lsoacode,E01026023,E01026095,[e2, e3]
1122.lsoacode,E01026023,E01026068,[e2, e3]
1148.reportedby,Lincolnsihre Police,Lincolnshire Police,[]
2916.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,5bb5d97b91048e82c2675723bb40e661f2d9948698d1d0845dbc608d9eaf1395,[e1]
3960.lsoaname,North Kesteven 01D2,North Kesteven 012D,[e2]
412.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
852.lsoacode,E01026008,E01032986,[e2, e3]
1194.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
3100.crimeid,517a70620220cad76b807ffad7605f46342c140ce32aac25f0f5b5c8bee75db1,1e89cceff955fcc6f605cdd766650540e3ac96f8569d974b2f4a8e5ff998fd11,[e1]
4891.reportedby,Lincolnshir Police,Lincolnshire Police,[]
6308.lsoacode,E010263d97,E01026397,[e3]
1775.lsoacode,E01026008,E01026094,[e2, e3]
3222.crimetype,Violence and seual offences,Violence and sexual offences,[]
5552.lsoaname,Suoth Kesteven 012A,South Kesteven 012A,[e2]
5004.lsoaname,Southw Kesteven 004D,South Kesteven 004D,[e2]
6185.lsoacode,E010263b74,E01026374,[e3]
5580.crimetype,Pulic order,Public order,[]
3683.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
6074.fallswithin,Lincolnshire Poilce,Lincolnshire Police,[]
