cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
161.lsoacode,161,lsoacode,E01018602,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5755.reportedby,5755,reportedby,Cheshire Constabulary,Cheshire qConstabulary,RANDOM_TYPO,,[]
2218.monthvalue,2218,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
816.lsoacode,816,lsoacode,E01018640,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6304.lsoaname,6304,lsoaname,Warrington 018F,Warrinton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1583.lsoacode,1583,lsoacode,E01018447,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5498.monthvalue,5498,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
363.monthvalue,363,monthvalue,2022-02,2022-n02,RANDOM_TYPO,,[]
5281.lsoaname,5281,lsoaname,Warrington 003D,Warritngton 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
52.locationvalue,52,locationvalue,On or near Redesmere Road,On ornear Redesmere Road,RANDOM_TYPO,,[]
3578.lsoaname,3578,lsoaname,Cheshire West and Chester 034E,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3816.lsoacode,3816,lsoacode,E01018324,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3512.lsoacode,3512,lsoacode,E01018326,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
580.lsoacode,580,lsoacode,E01018624,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2227.lsoacode,2227,lsoacode,E01018521,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
780.crimeid,780,crimeid,42e9726d1101034e04e2bc86567a4cefed353913b667fe268c306bddfbe406a7,42e9726d1101034e04e2bc86567a4cefed353y913b667fe268c306bddfbe406a7,RANDOM_TYPO,,[]
4497.lsoaname,4497,lsoaname,Halton 007D,Hatlon 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5927.lsoacode,5927,lsoacode,E01012498,0E1012498,FD_VIOLATION,lsoacode -> lsoaname,[e2]
914.lsoaname,914,lsoaname,Cheshire East 032D,Cheshire East 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1835.lsoacode,1835,lsoacode,E01018535,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1363.locationvalue,1363,locationvalue,On or near Ruskin Road,On or near Ruski nRoad,RANDOM_TYPO,,[]
2094.lsoaname,2094,lsoaname,Cheshire West and Chester 007E,Cheshire West and Cheste 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6455.lsoaname,6455,lsoaname,Warrington 021A,Warrington 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
365.lsoacode,365,lsoacode,E01018575,E01018585,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3129.lsoacode,3129,lsoacode,E01018314,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5969.lsoaname,5969,lsoaname,Warrington 017A,Warringtont 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4385.lsoaname,4385,lsoaname,Halton 007A,Haltonf 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1889.lastoutcomecategory,1889,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,RANDOM_TYPO,,[]
902.crimetype,902,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
4528.reportedby,4528,reportedby,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
6001.locationvalue,6001,locationvalue,On or near St Elphins Close,nO or near St Elphins Close,RANDOM_TYPO,,[]
156.lsoaname,156,lsoaname,Cheshire East 006B,Cheshier East 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2204.locationvalue,2204,locationvalue,On or near Appleton Drive,On or near AppletonDrive,RANDOM_TYPO,,[]
1020.crimeid,1020,crimeid,b2a0af6bf4d016a407689e744cb8761a9a8e0fa6edd7a8a3d7fbad64366d2ed9,b2a0af6bf4d016a40768e744cb8761a9a8e0fa6edd7a8a3d7fbad64366d2ed9,RANDOM_TYPO,,[]
6020.monthvalue,6020,monthvalue,2022-02,2022-t02,RANDOM_TYPO,,[]
2924.lsoaname,2924,lsoaname,Cheshire West and Chester 024D,Cheshire West and Chetser 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6293.lsoaname,6293,lsoaname,Warrington 018F,Warringon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2514.lsoaname,2514,lsoaname,Cheshire West and Chester 017C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6456.crimetype,6456,crimetype,Violence and sexual offences,Violece and sexual offences,RANDOM_TYPO,,[]
1811.lsoaname,1811,lsoaname,Cheshire East 051E,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6163.lsoaname,6163,lsoaname,Warrington 018E,Warirington 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4058.fallswithin,4058,fallswithin,Cheshire Constabulary,Cheshire Constmabulary,RANDOM_TYPO,,[]
5628.monthvalue,5628,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
1460.lsoaname,1460,lsoaname,Cheshire East 043A,Cheshire East 014D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4518.reportedby,4518,reportedby,Cheshire Constabulary,Cheshier Constabulary,RANDOM_TYPO,,[]
3481.monthvalue,3481,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
2558.fallswithin,2558,fallswithin,Cheshire Constabulary,Cheshie Constabulary,RANDOM_TYPO,,[]
3069.reportedby,3069,reportedby,Cheshire Constabulary,Cheshire Constabualry,RANDOM_TYPO,,[]
2047.lsoacode,2047,lsoacode,E01018563,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5531.lsoaname,5531,lsoaname,Warrington 009A,Warringtonv 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
909.monthvalue,909,monthvalue,2022-02,2022-0e2,RANDOM_TYPO,,[]
6543.lsoaname,6543,lsoaname,Warrington 023C,Warrington 203C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6229.lsoaname,6229,lsoaname,Warrington 018F,arrington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3013.fallswithin,3013,fallswithin,Cheshire Constabulary,Chezshire Constabulary,RANDOM_TYPO,,[]
4712.lsoaname,4712,lsoaname,Halton 010C,Hatlon 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4391.crimeid,4391,crimeid,d864a02b6ab635ae26c25f35110e7ebe5108de591a859c456a2a6ed222dc82fb,d864a02b6ab635ae26c25f35110e7ebe5108de591a859c456aa26ed222dc82fb,RANDOM_TYPO,,[]
138.lsoaname,138,lsoaname,Cheshire East 005C,Cheshir eEast 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6052.lsoaname,6052,lsoaname,Warrington 017E,rWarrington 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
413.lsoacode,413,lsoacode,E01018620,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1296.lsoacode,1296,lsoacode,E01018464,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1900.locationvalue,1900,locationvalue,On or near Warrington Road,On or near Warrincgton Road,RANDOM_TYPO,,[]
3065.lsoaname,3065,lsoaname,Cheshire West and Chester 028F,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4905.lsoaname,4905,lsoaname,Halton 013A,Haltn 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5309.locationvalue,5309,locationvalue,On or near Trefoil Close,On or nera Trefoil Close,RANDOM_TYPO,,[]
6358.lsoaname,6358,lsoaname,Warrington 019A,Warrington 019A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5792.lsoaname,5792,lsoaname,Warrington 013B,Warrington 103B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5494.lsoaname,5494,lsoaname,Warrington 008E,Warringtn 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6209.lsoaname,6209,lsoaname,Warrington 018F,Warrigton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3405.lsoacode,3405,lsoacode,E01018326,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6186.lsoaname,6186,lsoaname,Warrington 018F,Warringtno 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1831.lsoaname,1831,lsoaname,Cheshire West and Chester 001B,Chehire West and Chester 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1857.lsoacode,1857,lsoacode,E01018685,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2594.crimetype,2594,crimetype,Other theft,Other thft,RANDOM_TYPO,,[]
2670.lsoacode,2670,lsoacode,E01018715,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4993.lsoaname,4993,lsoaname,Halton 013F,Halton 103F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3537.lsoacode,3537,lsoacode,E01018329,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
548.lsoaname,548,lsoaname,Cheshire East 018A,Chesihre East 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5248.lsoaname,5248,lsoaname,Warrington 003B,Warringqton 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1197.lsoacode,1197,lsoacode,E01018501,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
230.reportedby,230,reportedby,Cheshire Constabulary,Cheshire Constabculary,RANDOM_TYPO,,[]
512.lsoacode,512,lsoacode,E01018616,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1869.fallswithin,1869,fallswithin,Cheshire Constabulary,Cheshireh Constabulary,RANDOM_TYPO,,[]
4703.reportedby,4703,reportedby,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
3623.lsoaname,3623,lsoaname,Cheshire West and Chester 035D,Cehshire West and Chester 035D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2103.lsoaname,2103,lsoaname,Cheshire West and Chester 008A,Cheshire West and Chester 00n8A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2912.reportedby,2912,reportedby,Cheshire Constabulary,Cheshire Constbaulary,RANDOM_TYPO,,[]
5623.lsoaname,5623,lsoaname,Warrington 011A,Warrington 11A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4555.crimeid,4555,crimeid,a03cf3767167e38ec4de3bcef3e726a658d45c5a9f711cc241d3eaf14c23dfa6,a03cf3767167e38ec4de3bcef3e726ea658d45c5a9f711cc241d3eaf14c23dfa6,RANDOM_TYPO,,[]
3677.lsoacode,3677,lsoacode,E01018737,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6236.lsoaname,6236,lsoaname,Warrington 018F,Warringtno 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1983.crimetype,1983,crimetype,Violence and sexual offences,Violence and sexual ofrfences,RANDOM_TYPO,,[]
3140.lsoaname,3140,lsoaname,Cheshire West and Chester 031B,Cheshrie West and Chester 031B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2861.reportedby,2861,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
4280.lsoaname,4280,lsoaname,Halton 005E,Halton x005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3614.fallswithin,3614,fallswithin,Cheshire Constabulary,Cheshire Consthabulary,RANDOM_TYPO,,[]
1484.lsoacode,1484,lsoacode,E01018487,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5942.lsoacode,5942,lsoacode,E01012499,01012499,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4549.fallswithin,4549,fallswithin,Cheshire Constabulary,Cheshire oCnstabulary,RANDOM_TYPO,,[]
737.monthvalue,737,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
3580.lsoacode,3580,lsoacode,E01018331,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2914.lsoacode,2914,lsoacode,E01018703,E01018585,FD_VIOLATION,lsoacode -> lsoaname,[e1]
681.lastoutcomecategory,681,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
4228.lsoaname,4228,lsoaname,Halton 005A,Haltaon 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2161.lastoutcomecategory,2161,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,RANDOM_TYPO,,[]
3824.lsoacode,3824,lsoacode,E01018730,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6332.lastoutcomecategory,6332,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idejntified,RANDOM_TYPO,,[]
6302.lsoaname,6302,lsoaname,Warrington 018F,Warringto 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3414.lsoaname,3414,lsoaname,Cheshire West and Chester 034A,Cheshire West and Checster 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6244.lsoaname,6244,lsoaname,Warrington 018F,Warrington 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
767.crimetype,767,crimetype,Public order,Public ordre,RANDOM_TYPO,,[]
5919.monthvalue,5919,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
1574.lsoaname,1574,lsoaname,Cheshire East 045C,Cheshire East 0d45C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5285.crimeid,5285,crimeid,b23a53566f387990744ce122e4e0f7914ff8970addca0a15804bc1242f5c9f41,b23a53566f387990744ce122e4e0f7914ff8970addca0a15804bc124f25c9f41,RANDOM_TYPO,,[]
3161.lsoacode,3161,lsoacode,E01018316,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1364.reportedby,1364,reportedby,Cheshire Constabulary,Csheshire Constabulary,RANDOM_TYPO,,[]
3620.monthvalue,3620,monthvalue,2022-02,2022-20,RANDOM_TYPO,,[]
1352.lsoacode,1352,lsoacode,E01018464,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3143.crimetype,3143,crimetype,Public order,Publc order,RANDOM_TYPO,,[]
4640.fallswithin,4640,fallswithin,Cheshire Constabulary,Cheshire dConstabulary,RANDOM_TYPO,,[]
4815.lsoaname,4815,lsoaname,Halton 012C,Hlton 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4859.fallswithin,4859,fallswithin,Cheshire Constabulary,Cheshire Constxabulary,RANDOM_TYPO,,[]
719.crimeid,719,crimeid,a8bfb17190b94d7b5c3e24360906ae38d8d1c8990209788f63212415a237dd83,a8bfb17190b94d7b5c3e24360906ae38d8d1c890209788f63212415a237dd83,RANDOM_TYPO,,[]
5308.monthvalue,5308,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
669.lsoacode,669,lsoacode,E01018624,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2404.lsoacode,2404,lsoacode,E01018674,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4366.monthvalue,4366,monthvalue,2022-02,2022-t02,RANDOM_TYPO,,[]
3104.lsoacode,3104,lsoacode,E01018312,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3821.lsoacode,3821,lsoacode,E01018730,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3172.lsoacode,3172,lsoacode,E01018316,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
419.lsoaname,419,lsoaname,Cheshire East 015E,Cheshire East 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1883.fallswithin,1883,fallswithin,Cheshire Constabulary,Cheshir Constabulary,RANDOM_TYPO,,[]
1759.lsoaname,1759,lsoaname,Cheshire East 050E,Cheshire Eahst 050E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4077.lsoacode,4077,lsoacode,E01018373,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2767.fallswithin,2767,fallswithin,Cheshire Constabulary,CheshireC onstabulary,RANDOM_TYPO,,[]
4471.lsoaname,4471,lsoaname,Halton 007C,Halton 007vC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
992.lastoutcomecategory,992,lastoutcomecategory,Unable to prosecute suspect,Unablej to prosecute suspect,RANDOM_TYPO,,[]
6480.fallswithin,6480,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
319.locationvalue,319,locationvalue,On or near Wilmslow Road,On or near Wilmslw Road,RANDOM_TYPO,,[]
4014.lsoacode,4014,lsoacode,E01018354,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2254.lsoacode,2254,lsoacode,E01018550,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4361.lsoaname,4361,lsoaname,Halton 007A,Haltonn 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5213.crimeid,5213,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c4049bf8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
100.lsoaname,100,lsoaname,Cheshire East 004D,Cheshire East 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3733.lsoacode,3733,lsoacode,E01018745,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5412.locationvalue,5412,locationvalue,On or near Arran Close,On or near Arran Clpose,RANDOM_TYPO,,[]
3964.lsoacode,3964,lsoacode,E01018333,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6301.lsoaname,6301,lsoaname,Warrington 018F,Warrington 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6220.lsoaname,6220,lsoaname,Warrington 018F,Warington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6209.crimetype,6209,crimetype,Other theft,Otther theft,RANDOM_TYPO,,[]
2635.lsoacode,2635,lsoacode,E01018714,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2939.lsoaname,2939,lsoaname,Cheshire West and Chester 025A,Cheshire Wesct and Chester 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4290.fallswithin,4290,fallswithin,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
683.crimeid,683,crimeid,95d96e0bc0104a2c568d15ece3e6ce456ed5ddf9f163c6973a47b82a61a74b68,95d96e0bc0104a2c5h68d15ece3e6ce456ed5ddf9f163c6973a47b82a61a74b68,RANDOM_TYPO,,[]
5987.crimetype,5987,crimetype,Public order,Publi corder,RANDOM_TYPO,,[]
2075.lastoutcomecategory,2075,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
4076.crimeid,4076,crimeid,c7e4b65825c25683f84ba226ca8ee76864fa4ab24288fbd91945fc923fd2be2c,c7e4b6825c25683f84ba226ca8ee76864fa4ab24288fbd91945fc923fd2be2c,RANDOM_TYPO,,[]
1717.reportedby,1717,reportedby,Cheshire Constabulary,Cheshier Constabulary,RANDOM_TYPO,,[]
4175.lsoaname,4175,lsoaname,Halton 004A,Halton 004A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4566.locationvalue,4566,locationvalue,On or near Lacey Court,On or near aLcey Court,RANDOM_TYPO,,[]
4888.lsoaname,4888,lsoaname,Halton 012F,Halton0 12F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2100.lsoacode,2100,lsoacode,E01018523,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
947.lastoutcomecategory,947,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identfied,RANDOM_TYPO,,[]
4941.fallswithin,4941,fallswithin,Cheshire Constabulary,Cheshier Constabulary,RANDOM_TYPO,,[]
4740.lsoaname,4740,lsoaname,Halton 010E,aHlton 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4504.crimeid,4504,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77cfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
2485.lsoacode,2485,lsoacode,E01018527,E01018587,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2414.crimetype,2414,crimetype,Criminal damage and arson,Criminal dmaage and arson,RANDOM_TYPO,,[]
4945.lsoaname,4945,lsoaname,Halton 013C,alton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4598.lsoaname,4598,lsoaname,Halton 008B,Harlton 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5896.lsoaname,5896,lsoaname,Warrington 015C,Warrinton 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
433.monthvalue,433,monthvalue,2022-02,2e022-02,RANDOM_TYPO,,[]
3010.lsoacode,3010,lsoacode,E01018380,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
931.lsoacode,931,lsoacode,E01018472,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5962.lsoaname,5962,lsoaname,Warrington 017A,Warrington 0r17A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3395.lsoacode,3395,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
240.crimeid,240,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917cc5404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
3908.lastoutcomecategory,3908,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,RANDOM_TYPO,,[]
6494.lsoaname,6494,lsoaname,Warrington 021E,Warrington 01E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4123.lsoacode,4123,lsoacode,E01012411,tE01012411,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2940.lsoaname,2940,lsoaname,Cheshire West and Chester 025A,Cheshire West and Chelster 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3209.locationvalue,3209,locationvalue,On or near Green Lane,On or nmear Green Lane,RANDOM_TYPO,,[]
1106.reportedby,1106,reportedby,Cheshire Constabulary,Cheshire Constabluary,RANDOM_TYPO,,[]
1076.lsoacode,1076,lsoacode,E01018466,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2537.lsoaname,2537,lsoaname,Cheshire West and Chester 018A,Cheshire Wset and Chester 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3126.lsoacode,3126,lsoacode,E01018313,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
945.lsoacode,945,lsoacode,E01018473,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1449.lsoacode,1449,lsoacode,E01018486,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1455.crimeid,1455,crimeid,b1d6f7bdafb35018ec39b240079b9793672695b1f20cfaebc1680053e806aa3a,b1d6f7bdafb35018ec39b40079b9793672695b1f20cfaebc1680053e806aa3a,RANDOM_TYPO,,[]
2775.lsoacode,2775,lsoacode,E01018701,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1299.lsoacode,1299,lsoacode,E01018464,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4121.lsoaname,4121,lsoaname,Halton 001D,Haltno 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4440.lastoutcomecategory,4440,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutea suspect,RANDOM_TYPO,,[]
2935.fallswithin,2935,fallswithin,Cheshire Constabulary,Cheshire Constabuary,RANDOM_TYPO,,[]
4476.lsoaname,4476,lsoaname,Halton 007C,Haltoon 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6315.locationvalue,6315,locationvalue,On or near Leicester Street,On or near Leiceaster Street,RANDOM_TYPO,,[]
626.lsoaname,626,lsoaname,Cheshire East 018C,Cheashire East 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4683.lsoaname,4683,lsoaname,Halton 010A,Halton 01A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5549.lsoaname,5549,lsoaname,Warrington 009B,Warringteon 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1243.monthvalue,1243,monthvalue,2022-02,2022-0s2,RANDOM_TYPO,,[]
4315.lsoaname,4315,lsoaname,Halton 006C,Haltn 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4616.lsoaname,4616,lsoaname,Halton 008C,Halton 00C8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4304.lsoaname,4304,lsoaname,Halton 006B,Halton 06B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4099.lsoaname,4099,lsoaname,Halton 001B,Halnton 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5387.reportedby,5387,reportedby,Cheshire Constabulary,Chsehire Constabulary,RANDOM_TYPO,,[]
2746.fallswithin,2746,fallswithin,Cheshire Constabulary,Cheshire Constabularny,RANDOM_TYPO,,[]
5710.lastoutcomecategory,5710,lastoutcomecategory,Court result unavailable,Court result unavaliable,RANDOM_TYPO,,[]
2232.lsoaname,2232,lsoaname,Cheshire West and Chester 011A,Cheshire West yand Chester 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3685.lsoacode,3685,lsoacode,E01018743,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4054.crimeid,4054,crimeid,36e3182c620fbefade1408ffcbc8d4158518b0008fac51f58c7b014f7fb78ab1,36e1382c620fbefade1408ffcbc8d4158518b0008fac51f58c7b014f7fb78ab1,RANDOM_TYPO,,[]
2106.fallswithin,2106,fallswithin,Cheshire Constabulary,Chehire Constabulary,RANDOM_TYPO,,[]
5739.crimeid,5739,crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5cm404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,RANDOM_TYPO,,[]
5931.lsoacode,5931,lsoacode,E01012498,E01012489,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2632.lsoacode,2632,lsoacode,E01018714,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
290.lsoacode,290,lsoacode,E01018604,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
164.lsoacode,164,lsoacode,E01018602,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5045.lsoaname,5045,lsoaname,Halton 013F,aHlton 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3802.lsoacode,3802,lsoacode,E01018323,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5268.lsoaname,5268,lsoaname,Warrington 003C,Waprrington 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3724.lsoaname,3724,lsoaname,Cheshire West and Chester 038A,heshire West and Chester 038A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4785.crimeid,4785,crimeid,b51eec40ed42ed9da515401f3ce5ed9fe72767bfeb90436501977379afab8276,b51eec40ed42de9da515401f3ce5ed9fe72767bfeb90436501977379afab8276,RANDOM_TYPO,,[]
