3445.lsoaname,Cheshire West and Cdhester 034A,Cheshire West and Chester 034A,[e1]
4692.fallswithin,Chehsire Constabulary,Cheshire Constabulary,[]
6216.lsoaname,Warrimngton 018F,Warrington 018F,[e1]
536.lsoacode,E01018586,E01018622,[e1, e2]
593.locationvalue,On or near Wood rStreet,On or near Wood Street,[]
6341.lsoaname,Warrington 01G8,Warrington 018G,[e1]
2643.crimeid,b720b149de6cc615160a253ceba11e2387baf129bf3fb78f758c2df4f79eb90d,b720b149de6cc615160a253ceba11e2387baf129bf3fb78f758c2df4f79eb9d0,[]
6123.lsoaname,Warringtonn 018C,Warrington 018C,[e1]
1546.monthvalue,2a022-02,2022-02,[]
4872.lsoaname,Halton n012E,Halton 012E,[e1]
2135.lsoacode,E01018585,E01018542,[e1, e2]
3154.lsoacode,E01018662,E01018316,[e1, e2]
2171.lastoutcomecategory,Investigation copmlete; no suspect identified,Investigation complete; no suspect identified,[]
4699.lsoaname,fHalton 010B,Halton 010B,[e1]
4828.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
4327.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
6278.monthvalue,202202,2022-02,[]
6445.lastoutcomecategory,Unable to prosecute susspect,Unable to prosecute suspect,[]
2655.monthvalue,202v2-02,2022-02,[]
6140.lsoaname,Warrington 0i18C,Warrington 018C,[e1]
2591.lsoaname,Cheshire West and pChester 018B,Cheshire West and Chester 018B,[e1]
2324.lsoacode,E01018586,E01018552,[e1, e2]
5270.lsoaname,Warrington 03C,Warrington 003C,[e1, e2]
3782.lsoacode,E01018585,E01018746,[e1, e2]
5368.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
788.lsoacode,E01018662,E01018638,[e1, e2]
1942.lsoacode,E01018663,E01018548,[e1, e2]
404.lastoutcomecategory,Investigation complete; no suspect identifiged,Investigation complete; no suspect identified,[]
4492.lsoaname,Halton0 07C,Halton 007C,[e1]
6062.crimetype,Pjublic order,Public order,[]
4552.lastoutcomecategory,Court restult unavailable,Court result unavailable,[]
2499.crimetype,Violene and sexual offences,Violence and sexual offences,[]
1903.lsoaname,Cheshire East 001A,Cheshire West and Chester 003B,[e1, e2]
1738.lsoacode,E01018587,E01018504,[e1, e2]
4000.crimeid,67daecb6c6977b5d439e3a9d416fe812123575b2c2314fa51f9d05853451579,67daecb6c6f977b5d439e3a9d416fe812123575b2c2314fa51f9d05853451579,[]
484.lsoacode,E01018585,E01018631,[e1, e2]
629.locationvalue,On or near oBden Street,On or near Boden Street,[]
4126.lsoaname,Hlaton 001D,Halton 001D,[e1]
3879.lsoacode,E01018585,E01018741,[e1, e2]
891.lastoutcomecategory,bUnable to prosecute suspect,Unable to prosecute suspect,[]
1233.locationvalue,On or near Paarking Area,On or near Parking Area,[]
2769.lsoaname,Cheshire West ad Chester 021A,Cheshire West and Chester 021A,[e1]
336.crimeid,9bb4b983350a62afc62b3fb409a44b61bb8328cb835599430c0b7960074e8ef,9bb4b983350a62afc62b3fb409a44b61bb83028cb835599430c0b7960074e8ef,[]
6010.lsoaname,Warrington 017B***,Warrington 017B,[e1]
4205.crimeid,71adb2efa9755d6db56303d5d54de2be25be145c5b92246d25809dba3406388,71adb2efa9755d6db563013d5d54de2be25be145c5b92246d25809dba3406388,[]
6337.lsoaname,Warrington 01z8G,Warrington 018G,[e1]
5423.locationvalue,On or near Mather sClose,On or near Mathers Close,[]
3777.fallswithin,Czheshire Constabulary,Cheshire Constabulary,[]
4797.lsoaname,Hlton 012A,Halton 012A,[e1]
194.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
1276.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
4784.lsoaname,Halton 01f1E,Halton 011E,[e1]
747.lsoaname,heshire East 020A,Cheshire East 020A,[e1]
1685.reportedby,Cheshire Cosntabulary,Cheshire Constabulary,[]
3837.lsoacode,E01018586,E01018738,[e1, e2]
5075.locationvalue,On or near Navigaion Close,On or near Navigation Close,[]
404.lsoacode,E01018585,E01018618,[e1, e2]
3094.lsoacode,E01018662,E01018311,[e1, e2]
304.lsoaname,Cheshire Est 010C,Cheshire East 010C,[e1]
1497.lsoacode,E01018585,E01018489,[e1, e2]
1110.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
5082.lsoaname,Haton 014E,Halton 014E,[e1]
3687.lsoacode,E01018587,E01018744,[e1, e2]
2432.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
4819.locationvalue,On or near Sporst/Recreation Area,On or near Sports/Recreation Area,[]
6183.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
2587.lsoaname,Cheshire Wemst and Chester 018B,Cheshire West and Chester 018B,[e1]
3593.lsoacode,E01018586,E01018748,[e1, e2]
6414.crimetype,Violence and sexual offfences,Violence and sexual offences,[]
2889.lsoacode,E01018662,E01018693,[e1, e2]
3371.locationvalue,O or near Little Abbey Gateway,On or near Little Abbey Gateway,[]
2261.lsoacode,E01018585,E01018551,[e1, e2]
5005.lsoaname,Hlton 013F,Halton 013F,[e1]
614.lsoacode,E01018662,E01018624,[e1, e2]
3747.lsoacode,E01018586,E01018745,[e1, e2]
20.crimeid,0dd52eeacc05b73fafdb6ba4efb1832db8aae772vf317bcfe5ff4403a107645e5,0dd52eeacc05b73fafdb6ba4efb1832db8aae772f317bcfe5ff4403a107645e5,[]
6549.lsoaname,Warrinton 023D,Warrington 023D,[e1]
4546.lsoaname,Haltno 007D,Halton 007D,[e1]
1502.crimetype,Public yorder,Public order,[]
5392.locationvalue,On or near Poplars Aventue,On or near Poplars Avenue,[]
959.locationvalue,On or near Beccovnsall Close,On or near Becconsall Close,[]
6066.lsoaname,Warringtno 017F,Warrington 017F,[e1]
3248.lsoacode,E01018663,E01032930,[e1, e2]
2822.monthvalue,202-02,2022-02,[]
5661.lsoaname,Warrngton 011C,Warrington 011C,[e1]
2970.lsoacode,E01018585,E01018682,[e1, e2]
4827.lsoaname,Halton o012C,Halton 012C,[e1]
292.lsoacode,E01018586,E01018604,[e1, e2]
4017.crimeid,m427c7d26051c2056aaf74632344d4f21797bcc67eae624d0e33b659d56fac911,427c7d26051c2056aaf74632344d4f21797bcc67eae624d0e33b659d56fac911,[]
5545.crimeid,7baac860467133a3708a1bd692a0d9248201f689a601a60dc63b7dc7e28347fdd,7baac860467133a3708a1bd692a0d9248201f689a601a60c63b7dc7e28347fdd,[]
310.lsoacode,E01018586,E01018607,[e1, e2]
3864.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
4309.crimetype,Vheicle crime,Vehicle crime,[]
4084.lsoacode,E01018585,E01018373,[e1, e2]
5354.lsoaname,Warrington 0z06B,Warrington 006B,[e1]
3726.lsoaname,Cheshire West nd Chester 038A,Cheshire West and Chester 038A,[e1]
2016.lsoaname,Cheshire Wets and Chester 007B,Cheshire West and Chester 007B,[e1]
710.lsoaname,Cheshire East 001B,Cheshire East 018G,[e1, e2]
884.locationvalue,On or near Supermarekt,On or near Supermarket,[]
358.lsoacode,E01018585,E01018580,[e1, e2]
2501.monthvalue,2202-02,2022-02,[]
4381.lsoaname,Halton007A,Halton 007A,[e1]
2230.lsoacode,E01018662,E01018521,[e1, e2]
502.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
3562.lsoaname,Cheshire West and Chesetr 034D,Cheshire West and Chester 034D,[e1]
1485.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
266.lsoaname,Cheshie East 009C,Cheshire East 009C,[e1]
2996.lastoutcomecategory,Unable to prosecutex suspect,Unable to prosecute suspect,[]
1660.crimeid,77619fbcef057754fa3c0af3353263858906b5fffd9027625f20a617406a92f9,77619fbcef057754fa3c0af3533263858906b5fffd9027625f20a617406a92f9,[]
2026.lsoacode,E01018586,E01018520,[e1, e2]
5854.lsoaname,Warrington 01A,Warrington 014A,[e1, e2]
4336.lsoaname,Halton 0h06D,Halton 006D,[e1]
830.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
3555.lsoacode,E01018587,E01018330,[e1, e2]
5007.lsoaname,lHalton 013F,Halton 013F,[e1]
3098.lsoacode,E01018585,E01018311,[e1, e2]
3615.lsoacode,E01018586,E01018749,[e1, e2]
3669.crimeid,a9e86432e997734c9c1bbfdd72bec65040655d472cb3b3a22f13a3ce1977df7,a9e86432e997734c9c1bbfdd72bec65040655d472cb3b3a22fa13a3ce1977df7,[]
1275.lsoacode,E01018587,E01018462,[e1, e2]
5651.locationvalue,On or near Fisher Avene,On or near Fisher Avenue,[]
3941.locationvalue,On or near Bedford ise,On or near Bedford Rise,[]
1067.lsoacode,E01018586,E01018461,[e1, e2]
2650.lsoaname,Cheshiyre West and Chester 018B,Cheshire West and Chester 018B,[e1]
5925.lsoaname,Warrington0 16D,Warrington 016D,[e1]
1984.lsoacode,E01018585,E01018519,[e1, e2]
811.lsoaname,Cheshired East 021D,Cheshire East 021D,[e1]
1572.monthvalue,2202-02,2022-02,[]
5672.locationvalue,pOn or near Further/Higher Educational Building,On or near Further/Higher Educational Building,[]
2627.lastoutcomecategory,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,[]
207.lsoacode,E01018585,E01018648,[e1, e2]
1810.lsoacode,E01018662,E01018514,[e1, e2]
5638.locationvalue,O nor near Steel Street,On or near Steel Street,[]
4527.lsoaname,Halon 007D,Halton 007D,[e1]
1846.lsoaname,Cheshire East 001A,Cheshire West and Chester 001D,[e2]
5303.lsoacode,E0102463,E01012463,[e2]
3554.crimeid,7dee78fa664bb539c30ce624b64573a61f5dd87f498d1d1eeddc8ba9ed57796,7dee78fa6674bb539c30ce624b64573a61f5dd87f498d1d1eeddc8ba9ed57796,[]
5465.lsoaname,Warrington 0r08C,Warrington 008C,[e1]
5037.locationvalue,On or near Suermarket,On or near Supermarket,[]
2519.reportedby,Ccheshire Constabulary,Cheshire Constabulary,[]
1383.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
5919.lsoacode,E10012497,E01012497,[e2]
4640.lsoaname,Halton r009B,Halton 009B,[e1]
590.lsoacode,E01018586,E01018624,[e1, e2]
3502.lsoacode,E01018586,E01018326,[e1, e2]
1230.lsoacode,E01018585,E01018462,[e1, e2]
2540.lsoacode,E01018586,E01018713,[e1, e2]
1162.lsoacode,E01018586,E01018484,[e1, e2]
6501.reportedby,Cheshire Concstabulary,Cheshire Constabulary,[]
836.lsoaname,Cheshire East 020B,Cheshire East 025D,[e1, e2]
4522.lsoaname,Halto n007D,Halton 007D,[e1]
2916.lsoacode,E01018585,E01018703,[e1]
5201.fallswithin,Cheshire Constabwulary,Cheshire Constabulary,[]
4576.lsoaname,Halton 00D7,Halton 007D,[e1]
2625.lsoacode,E01018662,E01018714,[e1, e2]
5708.monthvalue,202-02,2022-02,[]
6193.lsoaname,Warringtcon 018F,Warrington 018F,[e1]
2929.lsoaname,Cheshire East 001B,Cheshire West and Chester 024D,[e1, e2]
4233.lsoaname,Halto 005A,Halton 005A,[e1]
823.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b***,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
5606.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
2340.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
6287.lsoaname,Warrnigton 018F,Warrington 018F,[e1]
6200.lsoaname,arrington 018F,Warrington 018F,[e1]
5966.lsoaname,Wrrington 017A,Warrington 017A,[e1]
1876.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
1547.lsoaname,Cheshire East 045mA,Cheshire East 045A,[e1]
1287.lastoutcomecategory,Unable fto prosecute suspect,Unable to prosecute suspect,[]
5587.lsoaname,Wrarington 010A,Warrington 010A,[e1]
3423.lsoacode,E01018586,E01018326,[e1, e2]
5448.lsoaname,Warmrington 008B,Warrington 008B,[e1]
44.lsoacode,E01018585,E01018659,[e1, e2]
571.lsoacode,E01018586,E01018624,[e1, e2]
5394.lsoaname,Warrington 00E6,Warrington 006E,[e1]
3471.fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,[]
4283.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
1214.lsoacode,E01018586,E01018502,[e1, e2]
1840.lsoaname,Cheshrie West and Chester 001B,Cheshire West and Chester 001B,[e1]
5621.lsoaname,Warringtotn 011A,Warrington 011A,[e1]
4090.fallswithin,Cheshrire Constabulary,Cheshire Constabulary,[]
4918.lsoaname,Halton 103B,Halton 013B,[e1]
3426.lsoacode,E01018585,E01018326,[e1, e2]
1021.lsoaname,Cqheshire East 035C,Cheshire East 035C,[e1]
89.lsoacode,E01018586,E01018593,[e1, e2]
4985.lsoaname,Halton013F,Halton 013F,[e1]
1784.lsoaname,Cheshire East 006C,Cheshire East 051A,[e2]
4401.lsoaname,Halton 007oA,Halton 007A,[e1]
3117.crimetype,Pubilc order,Public order,[]
2512.lsoacode,E01018663,E01018705,[e1, e2]
4537.lsoaname,Halton 00D7,Halton 007D,[e1]
1701.lsoacode,E01018585,E01018480,[e1, e2]
47.crimeid,9751fcefb1e2fc66cccbf33fc584e3f37dca7bca5e30654805a8ae033b38f76a,9751fcefb12efc66cccbf33fc584e3f37dca7bca5e30654805a8ae033b38f76a,[]
3390.lsoacode,E01018586,E01018326,[e1, e2]
1191.fallswithin,Chsehire Constabulary,Cheshire Constabulary,[]
3182.lsoacode,E01018586,E01018317,[e1, e2]
1965.lsoacode,E01018585,E01018545,[e1, e2]
1466.lsoacode,E01018663,E01018487,[e1, e2]
6114.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
6108.lsoaname,Warrigton 018B,Warrington 018B,[e1]
3368.crimeid,ecae33526ef6403f4a220da4243c9925e7d231dceb8f3f53b3ecfc58609facd9,ecae33256ef6403f4a220da4243c9925e7d231dceb8f3f53b3ecfc58609facd9,[]
1606.lsoacode,E01018585,E01018505,[e1, e2]
4996.lsoaname,Halton 01F3,Halton 013F,[e1]
1633.lsoaname,heshire East 047B,Cheshire East 047B,[e1]
5754.lsoacode,E1012453,E01012453,[e2]
1554.lsoacode,E01018585,E01018446,[e1, e2]
319.lsoaname,Cheshire East 001C,Cheshire East 011B,[e1, e2]
680.crimeid,c34d740e89c2a450494aeea5778116fd9a9caa437a36ff7977d4461abf4fa50,c34d740e89c2a450494aeea5778116fd9a9caa437a36ff79f77d4461abf4fa50,[]
949.lsoaname,Cheshire East 043B,Cheshire East 034B,[e1, e2]
316.lsoacode,E01018663,E01018666,[e1, e2]
859.lsoacode,E01018663,E01018402,[e1, e2]
3575.monthvalue,2022-20,2022-02,[]
4910.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
794.lsoaname,Cheshire East 001A,Cheshire East 021B,[e1, e2]
339.lsoacode,E01018586,E01018573,[e1, e2]
6370.lsoaname,Warrnigton 019B,Warrington 019B,[e1]
4620.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
2674.crimeid,95d57f8f0596bb5434bd0aa335806d4ca8627f8abad1274f502b94b91f9ffbd6,95d57f8f0596bb5434bd0aa335806d4ca8627f8aabd1274f502b94b91f9ffbd6,[]
5101.lsoaname,Haltoon 015B,Halton 015B,[e1]
3949.lsoaname,Cheshre West and Chester 042D,Cheshire West and Chester 042D,[e1]
1274.lsoaname,Cheshirey East 039A,Cheshire East 039A,[e1]
1528.lsoaname,Cheshire East 006C,Cheshire East 044D,[e1, e2]
2467.fallswithin,Chehsire Constabulary,Cheshire Constabulary,[]
5096.lastoutcomecategory,Unable xto prosecute suspect,Unable to prosecute suspect,[]
5422.lsoaname,Warington 007D,Warrington 007D,[e1]
3828.crimetype,Violence and sewxual offences,Violence and sexual offences,[]
3985.lsoacode,E01018586,E01018342,[e1, e2]
4936.lsoaname,sHalton 013C,Halton 013C,[e1]
1755.crimetype,iolence and sexual offences,Violence and sexual offences,[]
1791.lsoaname,Cheshir eEast 051B,Cheshire East 051B,[e1]
2375.lsoaname,Cheshire West and Cbhester 011E,Cheshire West and Chester 011E,[e1]
3574.lsoacode,E01018586,E01018330,[e1, e2]
6211.lsoaname,Warnrington 018F,Warrington 018F,[e1]
2045.lsoacode,E01018587,E01018563,[e1, e2]
4979.monthvalue,20220-2,2022-02,[]
3980.locationvalue,On or neark Petrol Station,On or near Petrol Station,[]
85.lsoacode,E01018663,E01018593,[e1, e2]
3868.locationvalue,On or near kBannister Grove,On or near Bannister Grove,[]
4292.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
4852.lsoaname,Haltosn 012E,Halton 012E,[e1]
2301.lsoacode,E01018662,E01018551,[e1, e2]
2174.fallswithin,Cheshire Conrstabulary,Cheshire Constabulary,[]
2425.lsoaname,Cxheshire West and Chester 013B,Cheshire West and Chester 013B,[e1]
2951.lsoacode,E01018586,E01018367,[e1, e2]
1598.lsoacode,E01018663,E01018491,[e1, e2]
1294.lsoacode,E01018585,E01018464,[e1, e2]
5974.lsoaname,arrington 017B,Warrington 017B,[e1]
3923.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
4891.lsoacode,E01102431,E01012431,[e2]
5982.crimeid,6d2f3409e358e45866d7c25f54c68ca0a80c9a967d59ec9e7e7071804b37fa8e,6d2f4309e358e45866d7c25f54c68ca0a80c9a967d59ec9e7e7071804b37fa8e,[]
4111.lsoaname,Halton 001B***,Halton 001B,[e1]
6515.lsoacode,E01g012489,E01012489,[e2]
4146.crimetype,Vzehicle crime,Vehicle crime,[]
910.lsoacode,E01018585,E01018435,[e1, e2]
5916.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
3031.lsoacode,E01018585,E01018374,[e1, e2]
4639.crimeid,670696852c106c5d0167b8bfe523a95b303aa9fa04037802e60061132c1d1bc,670696852c106c5d0167b8bfe523a95b303aa9fa04037802e600611132c1d1bc,[]
1550.lsoacode,E01018662,E01018445,[e1, e2]
1889.lsoacode,E01018586,E01018690,[e1, e2]
3668.lsoacode,E01018586,E01018736,[e1, e2]
2459.lsoaname,Cheshire East 002C,Cheshire West and Chester 014C,[e1, e2]
5949.monthvalue,2022-0n2,2022-02,[]
5060.fallswithin,Cheshire Conswtabulary,Cheshire Constabulary,[]
2494.locationvalue,On or nea rCheshire Avenue,On or near Cheshire Avenue,[]
2487.lsoaname,Cheshire West and Chster 016C,Cheshire West and Chester 016C,[e1]
5544.lsoaname,Warrngton 009B,Warrington 009B,[e1]
3978.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
2183.lsoacode,E01018662,E01018522,[e1, e2]
3736.crimetype,Other thetf,Other theft,[]
3106.lsoacode,E01018587,E01018312,[e1, e2]
6346.lsoaname,Warrington 0q18G,Warrington 018G,[e1]
3082.lsoacode,E01018586,E01018310,[e1, e2]
2462.lsoacode,E01018587,E01018568,[e1, e2]
5574.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
3080.fallswithin,Cheshire Coxnstabulary,Cheshire Constabulary,[]
3001.lsoaname,Cheshire East 001C,Cheshire West and Chester 027D,[e1, e2]
470.reportedby,Cheshire Constabularzy,Cheshire Constabulary,[]
5045.fallswithin,Cheshire Conswtabulary,Cheshire Constabulary,[]
342.locationvalue,On or near Gailx Close,On or near Gail Close,[]
3329.lsoacode,E01018585,E01018326,[e1, e2]
5187.lsoaname,Warrington 001zA,Warrington 001A,[e1]
610.monthvalue,022-02,2022-02,[]
2097.lsoaname,Cheshire East 007D,Cheshire West and Chester 008A,[e1, e2]
2192.crimeid,7fd3563a1317fc9595f3d259ee88d592e4744351fe01453ce71cfec66d3f50e9e,7fd3563a1317fc9595f3d259e88d592e4744351fe01453ce71cfec66d3f50e9e,[]
6477.crimetype,xPublic order,Public order,[]
4749.crimeid,3122de62f1854761c190ddb2de60038143436c1947bc6c4faa9a217854c7e2a6,3122de62f1854761c190dd2bde60038143436c1947bc6c4faa9a217854c7e2a6,[]
4873.monthvalue,2022-0x2,2022-02,[]
1698.lsoacode,E01018585,E01018480,[e1, e2]
1023.locationvalue,On or near Remer Strete,On or near Remer Street,[]
2377.lsoaname,Cheshire West anda Chester 011E,Cheshire West and Chester 011E,[e1]
4696.lsoaname,Halton 01B,Halton 010B,[e1, e2]
5359.fallswithin,Cheshire Consytabulary,Cheshire Constabulary,[]
4378.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
3795.lsoaname,Cheshire West and Chester038D,Cheshire West and Chester 038D,[e1]
4335.lsoaname,Halton 06D,Halton 006D,[e1]
4273.lsoaname,Halton0 05E,Halton 005E,[e1]
3242.crimetype,Burtglary,Burglary,[]
3919.lsoacode,E01018586,E01018735,[e1, e2]
889.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
3483.crimeid,fcbb9b0e527b54aaa55f7b1c3336d730b0byfa4df8372ab140149c8a50796ae3c,fcbb9b0e527b54aaa55f7b1c3336d730b0bfa4df8372ab140149c8a50796ae3c,[]
47.lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,[]
1817.lsoacode,E01018586,E01018514,[e1, e2]
2484.lsoaname,Cheshire East 001B,Cheshire West and Chester 016B,[e2]
3944.lsoacode,E01018587,E01018742,[e1, e2]
722.lsoaname,Cheshire East 001B,Cheshire East 019B,[e1, e2]
2689.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
2498.crimeid,e81bd27648d56cbce56bada8dcebcb6427d1308801691e1e307f7ce44389e760,e81bd27648d56cbce56bada8dcebcb6427d1308806191e1e307f7ce44389e760,[]
2346.lsoacode,E01018585,E01018553,[e1, e2]
3672.lsoacode,E01018585,E01018737,[e1, e2]
2214.lsoacode,E01018587,E01018540,[e1, e2]
2063.lastoutcomecategory,Unable to praosecute suspect,Unable to prosecute suspect,[]
4611.locationvalue,On or near Carlolw Close,On or near Carlow Close,[]
3306.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
4419.lsoaname,Halton 0q07B,Halton 007B,[e1]
1726.lsoacode,E01018585,E01018503,[e1, e2]
1355.reportedby,Cheshirme Constabulary,Cheshire Constabulary,[]
801.lsoaname,Cheshire East 021tC,Cheshire East 021C,[e1]
2400.crimeid,fe45f804b72492ef0cdde2901e1f395243293c8f4ff3cfbb801081018b9caf4,fe45f804b728492ef0cdde2901e1f395243293c8f4ff3cfbb801081018b9caf4,[]
3232.lsoaname,Cheshire Wst and Chester 033D,Cheshire West and Chester 033D,[e1]
4127.lsoacode,E0h1012374,E01012374,[e2]
1289.locationvalue,On xor near Sandon Street,On or near Sandon Street,[]
395.crimeid,febe62b9bc924924b7f367d5e71d4e363368fc5dc913ce7abd83675d85b33e2,f1ebe62b9bc924924b7f367d5e71d4e363368fc5dc913ce7abd83675d85b33e2,[]
5085.lsoacode,E0112440,E01012440,[e2]
201.reportedby,Cheshire Constsabulary,Cheshire Constabulary,[]
1227.lsoacode,E01018587,E01018462,[e1, e2]
561.lastoutcomecategory,Investigation complete; no suspect irdentified,Investigation complete; no suspect identified,[]
2095.lsoacode,E01018586,E01018564,[e1, e2]
1635.lsoacode,E01018586,E01018454,[e1, e2]
5391.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
119.lsoacode,E01018585,E01018596,[e1, e2]
5912.lsoaname,Warringyton 016C,Warrington 016C,[e1]
2032.lsoacode,E01018586,E01018525,[e1, e2]
3238.lsoacode,E01018587,E01032930,[e1, e2]
144.lsoacode,E01018585,E01018600,[e1, e2]
2920.lsoacode,E01018586,E01018677,[e1]
4404.crimeid,f782b2faca6e196c5394e76b97c52eca25467178c2d45b7e5266383ae57a5df,f782b2faca6e196c5394e76b97c52eca25467178c2d45b7e52676383ae57a5df,[]
5662.crimeid,ea899714bd25bb1abab989413c46f35e46901fcc7c526e609641f1be27317302,ea899714bd25bba1bab989413c46f35e46901fcc7c526e609641f1be27317302,[]
1716.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
3365.lsoaname,Cheshire eWst and Chester 034A,Cheshire West and Chester 034A,[e1]
5466.lsoaname,arrington 008C,Warrington 008C,[e1]
2120.lsoacode,E01018663,E01018524,[e1, e2]
1974.lsoacode,E01018585,E01018519,[e1, e2]
6456.lsoaname,Warringtonq 021A,Warrington 021A,[e1]
5610.lsoacode,E0101569,E01012569,[e2]
6221.lastoutcomecategory,Further investigatlion is not in the public interest,Further investigation is not in the public interest,[]
6295.lsoaname,Warrington 01F8,Warrington 018F,[e1]
3605.lsoacode,E01018585,E01018748,[e1, e2]
3982.lsoacode,E0y1018342,E01018342,[e2]
2233.crimeid,9232b280f3f207cb5b0e722edd679c6777f2b6b94efca313a89703f149b0558,9232b2f80f3f207cb5b0e722edd679c6777f2b6b94efca313a89703f149b0558,[]
1199.lsoacode,E01018586,E01018501,[e1, e2]
5702.lsoaname,Warrinngton 011F,Warrington 011F,[e1]
1067.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
2342.lsoaname,Cheshire Wnest and Chester 011D,Cheshire West and Chester 011D,[e1]
5936.reportedby,Cheshire Constabluary,Cheshire Constabulary,[]
3759.lsoacode,E01018585,E01018746,[e1, e2]
5380.lsoaname,Warripngton 006D,Warrington 006D,[e1]
4021.lsoacode,E01018663,E01018723,[e1, e2]
3416.lsoaname,Cheshire Wesbt and Chester 034A,Cheshire West and Chester 034A,[e1]
5973.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
2007.locationvalue,On or near WellingtonR oad,On or near Wellington Road,[]
3216.crimeid,be00fbf714c1f7d801125cad50e0044461e5560ce72fc0fed8001bcf9b8129c,be00fbf714c1f7d801125cad50e0044461e5560ce72fc0fed80d01bcf9b8129c,[]
847.monthvalue,2022g-02,2022-02,[]
1858.lsoacode,E01018586,E01018685,[e1, e2]
136.reportedby,Cheshire Connstabulary,Cheshire Constabulary,[]
3501.lsoaname,Cheshire West and Cheste r034A,Cheshire West and Chester 034A,[e1]
6268.locationvalue,On or near Crorwn Street,On or near Crown Street,[]
458.lsoacode,E01018585,E01018629,[e1, e2]
5901.lsoaname,Warringotn 015E,Warrington 015E,[e1]
420.lsoacode,E01018585,E01018626,[e1, e2]
4684.lsoaname,Hyalton 010A,Halton 010A,[e1]
997.crimetype,Public oder,Public order,[]
179.lsoacode,E01018663,E01018602,[e1, e2]
4187.lastoutcomecategory,Court result unavailhable,Court result unavailable,[]
2072.monthvalue,20x22-02,2022-02,[]
2060.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
2000.crimetype,Publzic order,Public order,[]
2892.lsoacode,E01018587,E01018693,[e1, e2]
276.lsoacode,E01018585,E01018611,[e1, e2]
3110.lsoacode,E01018585,E01018312,[e1, e2]
4385.reportedby,Cheshire Constabualry,Cheshire Constabulary,[]
1004.lsoacode,E01018586,E01018476,[e1, e2]
818.lsoacode,E01018663,E01018640,[e1, e2]
3396.lsoaname,Cheshire West and hester 034A,Cheshire West and Chester 034A,[e1]
3009.lsoacode,E01018662,E01018380,[e1, e2]
809.lsoaname,Cheshiore East 021D,Cheshire East 021D,[e1]
2371.lsoacode,E01018587,E01018553,[e1, e2]
957.lsoacode,E01018586,E01018474,[e1, e2]
2308.lsoaname,Cheshire West and Cheste 011C,Cheshire West and Chester 011C,[e1]
4928.lsoaname,alton 013B,Halton 013B,[e1]
5428.lsoacode,E0v1012543,E01012543,[e2]
601.lsoaname,Cheshire East 01C,Cheshire East 018C,[e1]
5667.lsoaname,Warringtojn 011C,Warrington 011C,[e1]
4858.lsoaname,Haltno 012E,Halton 012E,[e1]
1768.lsoaname,Cheshirxe East 050F,Cheshire East 050F,[e1]
1050.monthvalue,2022-l02,2022-02,[]
3452.lastoutcomecategory,Unable to prosecute suspecbt,Unable to prosecute suspect,[]
3503.locationvalue,O or near Shopping Area,On or near Shopping Area,[]
712.lsoacode,E01018587,E01018636,[e1]
