team,season,manager
West_Ham_United_F.C.,2011,Jiangling_Micheaux
West_Ham_United_F.C.,2013,Aiqun_Levergood
VfL_Wolfsburg,2011,Atsufumi_Comparetto
VfL_Wolfsburg,2011,Atsufumi_Comparetto
VfL_Wolfsburg,2011,Atsufumi_Comparetto
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2011,Jiangling_Micheaux
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2013,Aiqun_Levergood
VfL_Wolfsburg,2011,Atsufumi_Comparetto
A.C._Perugia_Calcio,2013,Masum_Kasprzak
A.C._Perugia_Calcio,2013,Masum_Kasprzak
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2011,Jiangling_Micheaux
West_Ham_United_F.C.,2011,Jiangling_Micheaux
West_Ham_United_F.C.,2011,Jiangling_Micheaux
New_York_Red_Bulls,2011,Atsuyuki_Jayaprakash
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
VfL_Wolfsburg,2011,Atsufumi_Comparetto
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2011,Jiangling_Micheaux
West_Ham_United_F.C.,2011,Jiangling_Micheaux
West_Ham_United_F.C.,2013,Aiqun_Levergood
VfL_Wolfsburg,2011,Atsufumi_Comparetto
VfL_Wolfsburg,2011,Atsufumi_Comparetto
West_Ham_United_F.C.,2013,Aiqun_Levergood
VfL_Wolfsburg,2011,Atsufumi_Comparetto
VfL_Wolfsburg,2011,Atsufumi_Comparetto
New_York_Red_Bulls,2011,Atsuyuki_Jayaprakash
VfL_Wolfsburg,2011,Atsufumi_Comparetto
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
New_York_Red_Bulls,2011,Atsuyuki_Jayaprakash
New_York_Red_Bulls,2011,Atsuyuki_Jayaprakash
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2011,Jiangling_Micheaux
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
VfL_Wolfsburg,2011,Atsufumi_Comparetto
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2013,Aiqun_Levergood
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
VfL_Wolfsburg,2011,Atsufumi_Comparetto
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
West_Ham_United_F.C.,2013,Aiqun_Levergood
A.C._Perugia_Calcio,2013,Masum_Kasprzak
