row_idx,source_table,source_variant,source_row_idx,partition
283,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,619,unique_a
284,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,620,unique_a
285,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,621,unique_a
286,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,622,unique_a
287,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,623,unique_a
288,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,624,unique_a
289,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,625,unique_a
290,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,626,unique_a
291,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,627,unique_a
292,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,628,unique_a
293,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,629,unique_a
294,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,630,unique_a
295,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,631,unique_a
296,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,632,unique_a
297,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,633,unique_a
298,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,634,unique_a
299,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,635,unique_a
300,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,636,unique_a
301,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,637,unique_a
302,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,638,unique_a
303,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,639,unique_a
304,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,640,unique_a
305,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,641,unique_a
306,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,642,unique_a
307,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,643,unique_a
308,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,644,unique_a
309,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,645,unique_a
310,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,646,unique_a
311,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,647,unique_a
312,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,648,unique_a
313,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,649,unique_a
314,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,650,unique_a
315,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,651,unique_a
316,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,652,unique_a
317,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,653,unique_a
318,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,654,unique_a
319,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,655,unique_a
320,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,656,unique_a
321,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,657,unique_a
322,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,658,unique_a
323,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,659,unique_a
324,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,660,unique_a
325,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,661,unique_a
326,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,662,unique_a
327,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,663,unique_a
328,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,664,unique_a
329,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,665,unique_a
330,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,666,unique_a
331,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,667,unique_a
332,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,668,unique_a
333,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,669,unique_a
334,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,670,unique_a
335,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,671,unique_a
336,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,672,unique_a
337,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,673,unique_a
338,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,674,unique_a
339,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,675,unique_a
340,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,676,unique_a
341,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,677,unique_a
342,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,678,unique_a
343,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,679,unique_a
344,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,680,unique_a
345,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,681,unique_a
346,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,682,unique_a
347,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,683,unique_a
348,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,684,unique_a
349,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,685,unique_a
350,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,686,unique_a
351,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,687,unique_a
352,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,688,unique_a
353,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,689,unique_a
354,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,690,unique_a
355,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,691,unique_a
356,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,692,unique_a
357,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,693,unique_a
358,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,694,unique_a
359,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,695,unique_a
360,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,696,unique_a
361,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,697,unique_a
362,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,698,unique_a
363,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,699,unique_a
364,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,700,unique_a
365,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,701,unique_a
366,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,702,unique_a
367,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,703,unique_a
368,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,704,unique_a
369,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,705,unique_a
370,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,706,unique_a
371,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,707,unique_a
372,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,708,unique_a
373,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,709,unique_a
374,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,710,unique_a
375,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,711,unique_a
376,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,712,unique_a
377,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,713,unique_a
378,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,714,unique_a
379,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,715,unique_a
380,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,716,unique_a
381,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,717,unique_a
382,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,718,unique_a
383,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,719,unique_a
384,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,720,unique_a
385,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,721,unique_a
386,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,722,unique_a
387,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,723,unique_a
388,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,724,unique_a
389,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,725,unique_a
390,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,726,unique_a
391,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,727,unique_a
392,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,728,unique_a
393,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,729,unique_a
394,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,730,unique_a
395,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,731,unique_a
396,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,732,unique_a
397,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,733,unique_a
398,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,734,unique_a
399,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,735,unique_a
400,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,736,unique_a
401,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,737,unique_a
402,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,738,unique_a
403,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,739,unique_a
404,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,740,unique_a
405,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,741,unique_a
406,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,742,unique_a
407,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,743,unique_a
408,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,744,unique_a
409,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,745,unique_a
410,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,746,unique_a
411,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,747,unique_a
412,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,748,unique_a
413,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,749,unique_a
414,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,750,unique_a
415,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,751,unique_a
416,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,752,unique_a
417,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,753,unique_a
418,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,754,unique_a
419,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,755,unique_a
420,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,756,unique_a
421,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,757,unique_a
422,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,758,unique_a
423,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,759,unique_a
424,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,760,unique_a
425,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,761,unique_a
426,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,762,unique_a
427,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,763,unique_a
428,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,764,unique_a
429,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,765,unique_a
430,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,766,unique_a
431,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,767,unique_a
432,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,768,unique_a
433,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,769,unique_a
434,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,770,unique_a
435,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,771,unique_a
436,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,772,unique_a
437,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,773,unique_a
438,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,774,unique_a
439,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,775,unique_a
440,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,776,unique_a
441,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,777,unique_a
442,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,778,unique_a
443,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,779,unique_a
444,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,780,unique_a
445,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,781,unique_a
446,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,782,unique_a
447,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,783,unique_a
448,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,784,unique_a
449,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,785,unique_a
450,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,786,unique_a
451,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,787,unique_a
452,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,788,unique_a
453,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,789,unique_a
454,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,790,unique_a
455,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,791,unique_a
456,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,792,unique_a
457,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,793,unique_a
458,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,794,unique_a
459,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,795,unique_a
460,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,796,unique_a
461,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,797,unique_a
462,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,798,unique_a
463,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,799,unique_a
464,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,800,unique_a
465,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,801,unique_a
466,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,802,unique_a
467,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,803,unique_a
468,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,804,unique_a
469,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,805,unique_a
470,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,806,unique_a
471,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,807,unique_a
472,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,808,unique_a
473,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,809,unique_a
474,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,810,unique_a
475,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,811,unique_a
476,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,812,unique_a
477,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,813,unique_a
478,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,814,unique_a
479,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,815,unique_a
480,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,816,unique_a
481,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,817,unique_a
482,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,818,unique_a
483,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,819,unique_a
484,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,820,unique_a
485,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,821,unique_a
486,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,822,unique_a
487,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,823,unique_a
488,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,824,unique_a
489,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,825,unique_a
490,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,826,unique_a
491,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,827,unique_a
492,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,828,unique_a
493,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,829,unique_a
494,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,830,unique_a
495,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,831,unique_a
496,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,832,unique_a
497,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,833,unique_a
498,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,834,unique_a
499,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,835,unique_a
500,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,836,unique_a
501,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,837,unique_a
502,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,838,unique_a
503,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,839,unique_a
504,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,757,shared
505,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,758,shared
506,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,759,shared
507,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,760,shared
508,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,761,shared
509,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,762,shared
510,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,763,shared
511,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,764,shared
512,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,766,shared
513,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,767,shared
514,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,768,shared
515,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,770,shared
516,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,771,shared
517,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,772,shared
518,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,773,shared
519,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,774,shared
520,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,775,shared
521,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,776,shared
522,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,777,shared
523,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,778,shared
524,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,779,shared
525,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,780,shared
526,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,781,shared
527,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,782,shared
528,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,786,shared
529,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,787,shared
530,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,788,shared
531,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,789,shared
532,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,790,shared
533,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,792,shared
534,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,793,shared
535,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,794,shared
536,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,795,shared
537,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,796,shared
538,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,798,shared
539,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,799,shared
540,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,801,shared
541,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,803,shared
542,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,804,shared
543,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,805,shared
544,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,806,shared
545,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,807,shared
546,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,808,shared
547,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,809,shared
548,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,810,shared
549,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,812,shared
550,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,813,shared
551,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,814,shared
552,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,815,shared
553,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,817,shared
554,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,818,shared
555,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,819,shared
556,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,820,shared
557,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,821,shared
