crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
5c827c0ba160d485af813afce8ea7699f460fa5845776dbaf60085d6898d5909,2021-07,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kesteven 016B,Unable to prosecute suspect,,,,
5c827c0ba160d485af813afce8ea7699f460fa5845776dbaf60085d6898d5909,2021-07,Lincolnshire Police,Lincolnshire Police,9.518915,120.649281,On or near Parking Area,Eu01026350,South esteven 016B,Unable to prosecute suspect,,,,
a865a5ad386152d9b5ee05436ca40eac93edda61441470d636de3637f8d8d6a3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation copmlete; no suspect identified,,,,
a865a5ad386152d9b5ee05436ca40eac93edda61441470d636de3637f8d8d6a3,2021-07,Lincolnshire Police,Lincolnshire Police,90.456116,59.225433,Ono r near Shopping Area,zE01026132,Lincoln v005A,Investigation complete; no suspect identified,,,,
5fc6d2ae97f95d069926953d6632250a376ddee368976d24ac8a1018b8aa0675,2021-07,Lincolnshire Police,Lincolnshire Police,-0.514367,53.246392,On or near OUTER CIRCLE DRIVE,E01026152,Lincoln 004E,Investigation complete; no suspect identified,,,,
1a2eacf92dd0f0ac0a2994fbde1f554ef3fc3a16e849cfba15b5b4794c5b561d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.760555,53.389034,On or near CLAREMONT ROAD,E01026375,West Lindsey 006B,Investigation complete; no suspect identified,,,,
f01136a811602924651eb5fec163665633b6eeef8a04c324d021def8575e0dd5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Investigation complete; no suspect identified,,,,
f01136a811602924651eb5fec163665633b6eeef8a04c324d021def8575e0dd5,2021-07,Lincolnshire Police,Lincolnshire Police,78.456393,138.223865,On or nearF urther/Higher Educational Building,Ex01026132,Lincoln 00A5,Investigation complete; no suspect identified,,,,
7c3f18ea7059d6bebc816e516o87ecbdda62068435ea5e3ff3ac98354f4be7b18,2021-07,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect,,,,
33072049a07adddd0ab3d16ca2265a87ceff3b6fbbae5e96a46ced57df691217,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,0E1026132,Lincoln 005A,Investigation complete; no suspect identified,,,,
10eb9eb778bff7504bc6fea528b24ed815c912923d935a8ebd284d418225918d,2021-07,Lincolnshire Police,Lincolnshire Police,0.34166,53.178639,On or near WALL'S LANE,E01026069,East Lindsey 010D,Suspect charged,,,,
fb433bf28b5a1bb53e36fd22fec0a59a1567a348dc3559ae3a32f63cbe38b189,2021-07,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026114,East Lincdsey 014D,Investigation complete; no suspect identified,,,,
fb433bf28b5a1bb53e36fd22fec0a59a1567a348dc3559ae3a32f63cbe38b189,2021-k07,Lincolnshire Police,Lincolnshire Police,87.34039,53.15036,pOn or near Petrol Station,E0126114,East Lindsey 014D,Investigation complete; no suspect identified,,,,
cd3cebb94fad388f44fdec9010ab67f9f848e5e9e6512c5fed44f66326544ace,2021-07,Lincolnshire Police,Lincolnshire Police,0.333471,53.146881,On or near RONALD CLOSE,E01026092,East Lindsey 014A,Suspect charged,,,,
c04ed3b63102e546484ff30ae8c43fd3f51e3e329ebb49fe73f3e70c1a89c1b2,2021-07,Lincolnshirae Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged,,,,
edaed750eccf4bc370d9888176e35e198738d79136e1bc892b5f1046a001b190,2021-07,Lincolnshire Police,Lincolnshire Police,-0.527312,53.244332,On or near BOOLE CLOSE,E01026164,Lincoln 003F,Ivnestigation complete; no suspect identified,,,,
e569855766be47281e9c109e7ecb5535a11f17dff07277d8f69662f717228546,2021-07,Lincolnshire Police,Lincolnshire Police,0.333471,53.146881,On or near RONALD CLOSE,E01026092,ast Lindsey 014A,Suspect charged,,,,
190be76ee86e46a2a04d10112899472d7fba33f75a1fd62ec9e74981cf4a86c4,2021-07,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged,,,,
f6558f26dfa7025b260f29cd77905070f315d59093c6e76d1bab83c2f0acdc70,2021-07,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged,,,,
693a8a8047c2dcf7889c79fbb1f7f0529fffe139d56485c619e9b1b2548b8738,2021-07,Lincolnshire Police,Lincolnshire Police,-0.595371,53.212584,On or near COALPORT CLOSE,E01026158,Lincoln 009B,Investigation complete; no suspect identified,,,,
7bed430d8d4bc455ef9f8f4a05f2b7c292d8223bbe41264d60b1930e5f6b02fa,2021-07,Lincolnshire Police,Lincolnshire Police,-0.303104,53.288027,On or near KILMISTER COURT,E01026121,East Lindsey 007C,Investigation complete; no suspect identified,,,,
0fb3bc01ebce2e45d5590c6a9938724ec12e0841f568d834958295ac4078b15c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified,,,,
0fb3bc01ebce2e45d5590c6a9938724ec12e0841f568d834958295ac4078b15c,2021-0h7,Lincolnshire Police,Linclonshire Police,69.456116,53.225433,On or near Shoppig Area,E01w026132,Lincoln0 05A,Investigation complete; no suspect identified,,,,
26f04934060b7c6226520bfae0cf8ead0ca73d7ac20d52fff4512c17c129405d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.381158,53.04642,On or near WALNUT CLOSE,E01026224,North Kesteven 007D,Investigation complete; no suspect identified,,,,
258edb5081fdbad761317981ca0980ecf0953cb556e9dd6e1a40bn640943e7d32,2021-07,Lincolnshire Police,Lincolnshire Police,-0.147393,52.780412,On or near HAMPTON CLOSE,E01026268,South Holland 007A,Investigation complete; no suspect identified,,,,
0c5440c71b9da409677c58b40503f13e3e95b781e7817e4982c2fec1ac914b6a,2021-07,Lincolnshire Police,Lincolnshire Police,0.237225,53.106328,On or near ST JOHN STREET,E01026112,East Lindsey 017D,Unable to prosecute suspect,,,,
4dc45fd9192db0ce97215ce4e0ad1886f4b36ba632ec04fec4ac71ae01b6d86a,2021-07,Lincolnshire Poliec,Lincolnshire Police,-0.057717,52.929115,On or near BOSTON ROAD,E01026020,Boston 007D,Unable to prosecute suspect,,,,
e18178958b6622794520dc7f013988028e9d2356eed9cf6d905432cb4fba0982,2021-07,Lincolnshire Police,Lincolnshire Police,0.23489,53.107684,On r near WINCHESTER ROAD,E01026112,East Lindsye 017D,Unabe to prosecute suspect,,,,
ef2778ee81dacaa4f590544d8f1c1778e45f05f14ea7362f6d0b1bd30d2cb0ce,2021-07,Lincolnshire Police,Lincolnshie Police,0.256671,53.169526,On or near THE COMMON,E01026046,East Lindsey 103A,Unable to prosecute suspect,,,,
1a8491ffabf40b0a69f2e1250fbd323418383c6482224c4d7cd830df1cdc8899,2021-07,Lincolnshire Police,Lincolnshire Police,-0.406408,52.999662,On or near KESTEVEN STREET,E01026232,North Kesteven 010D,Unable to prosecute suspect,,,,
d0f1c4046249340ddde09b4e2b32475ea040aabfbfa14ef3a7262e04f12225c7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.030333,52.96629,On or near LINLEY DRIVE,E01026029,Bonston 009A,Unable to prosecute suspect,,,,
9c12d57d3ecf1efd7308ec4c003b0574f181b2fe5285e058998444549bc0f11d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.583322,53.190138,On or near ASH GROVE,E01026214,North Kesteven 014A,Unable to prosecute suspect,,,,
8d2adb31510f558e7eac8acd2b5bef0fd1d8c1f1b7876085cee095cfd95476b9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.7546,52.900049,On or near HILLSIDE ROAD,E01026315,South Kesteven 009A,Investigation complete; no suspect identified,,,,
5d00799de76f8bba45e4b6492d3eb3abb97b8c19f48121c9f5aa4a661f13bf22,2021-07,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near GEORGE STREET,E01026390,West Lindsey 003B,Unable to prosecute suspect,,,,
22ba3d0c69ff6acf4e70b77543f3de11e55107ced21b3ceb0526cb1df6909b71,2021-07,Lincolnshire Police,Lincolnshire Police,0.011996,53.371618,On or near EASTFIELD ROAD,E01026108,EastL indsey 003G,Unable to prosecute suspect,,,,
4b543e1f3848d02d713972b8ffe0fe1b96a75ce31e08fa8ba319cb73311d14bd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near TILLING CLOSE,E01026319,South Kesteven 006C,Unable to prosecute suspect,,,,
a2b71c962ad62d0c34febbef52e2f3079f1da6249edd85080486908ccbcb06fe,2021-07,Lincolnshire Police,Lincolnshire Police,-0.732125,53.278967,On or near KETTLETHORPE ROAD,E01026409,West Lindsey 007C,Unable to prosecute suspect,,,,
a2b71c962ad62d0c34febbef52e2f3079f1da6249edd85080486908ccbcb06fe,2021-07,Lincolnshire Police,incolnshire Police,87.267875,149.278967,On or near KETTLETHORPE ROkAD,E01024609,West indsey 007C,Unable to prosecute suspect,,,,
3a10ddf394a7bcc8abe3ca049c7e07cbdfe0fb234c2b01e76e94ee276f272e4d,2021-07,Lincolnshire Police,Lincolnhsire Police,-0.492415,53.265031,On or naer BRIDGE STREET,E01026395,West Libndsey 010C,Unable to prosecute suspect,,,,
519356af0e8599eaf487f4e3b6cb4964776e4ce9c1122e37ec7ff9cad56ea2df,2021-07,Lincolnshire Police,Lincolnshire Police,-0.554085,53.220541,On or near CHURCH DRIVE,E01026313,Lincoln 008A,Unable to prosecute suspect,,,,
9c8679ac9d9048450fe3bad1baed6762740c28ac27aba1d688d8bc1df50a866e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or ncear WEST STREET,E01026361,South Kesteven 08D,Unable to prosecute suspect,,,,
c7d37006a0da60d7178c3b117561f5d30fea80ac159fe3287a244b346790ace4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01206143,Lincoln 005B,Investigation complete; no suspect identified,,,,
f66030f980f459b172479aea4d8564d8a9fc896bac506841b74692db92612ed1,2021-07,Lincolnshire Police,nLincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Offender given a drugs possession warning,,,,
185b1d91630e26d271c26428e0c0aeb7e2672092c82c8dfa38b3b720ac1df0d9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544665,53.232868,On or near VICTORIA TERRACE,E01062143,Lincoln 005B,Investigation scomplete; no suspect identified,,,,
251a0a7d9ab6b988bbc87ea111c550422f9b7e894113bad3ca0858f766d2bdb5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.048013,53.107851,On or near B1183,E01026057,East Lindsey 018A,Unable to prosecute suspect,,,,
e049e26d1d3a346d48ccda91011dd143c3bde5be3a94c00052067878bd01a95b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near ALLANDALE CLOSE,E01026149,Lincoln 001A,Unable to prosecute suspect,,,,
4545ebf093fe44a169735fb2ae7d03695835a0ce7031738a9f34e23feb929f19,2021-07,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E0102e6176,Lincoln 006B,Further investigation is not in the public interest,,,,
65ffe8b9d4ebddd3783039648a89a4872e29f050b688ccd612c3b9759c9e85d3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540377,53.249698,On or near RUCKLAND VENUE,E01026150,Lincoln 01B,Unable to prosecute suspect,,,,
ee9d0fd4d8478e9e0b580eb7a90453ed2360a2cf5609b59afbdd9bc830c291cb,2021-07,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Sueprmarket,E0026128,Lincoln 007B,Investigation complete; no suspect identified,,,,
28e4e12dc019c8a086884b69c05da500a42e0ba8385e8c92c19435c0847a5848,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Unable to prosecute suspect,,,,
fdaec920be85b3b10fd130f454dfa66e4f33b7cfe3f8dfde809022beefbcf878,2021-0n7,Lincolnshire Police,Lincolnshire Police,-0.026515,52.98179,On or near Parking Area,E01026036,Boston0 03D,Unable to prosecute suspect,,,,
5f6260b517ac5bf8eff3eca73968bc03bb7a88705f6236b7377d2880f6712d83,2021-07,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged,,,,
0dd2cfdcd200dd0a830b6fe88a1b0eef5f8ab8707c4ebbd6d52a631d0e7d20c2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near OXFORD STREET,E01026343,South Kesteven 006D,Suspect charged,,,,
9576fcb6b8073bc3af995df75ee1303131560f1567c3bee998aa67d953cebda8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On orm near A15,E0126174,Lincoln 008D,Suspect charged,,,,
14e299f56678d671433f9f794b282ba86e2aa352cf1555660c7ef6ebf6adec14,2021-07,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWAR STREET,E01026344,South Kesteven 006E,Investigation complete; no suspect identified,,,,
40351f3b49bb64bdc6fb34dc000b0c485b7490a7bf7de405532aa93ae170f9c4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.555752,53.218637,On or near DIXON CLOSE,E01026133,Lincoln 008A,Investigation complete; no suspect identified,,,,
40351f3b49bb64bdc6fb34dc000b0c485b7490a7bf7de405532aa93ae170f9c4,2021-07,Lincolnshire Police,Lincolnshire Police,59.444248,92.218637,On or near DoIXON CLOSE,E0102133,Lincoln 00A8,Investigation complete; no suspect identified,,,,
7cbba833268f941ba7a3bcdf419650e9e0624a97a0af0d6986c9c216b52cc9cd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.533482,53.228245,On or near qWATERSIDE NORTH,E01026126,Lincoln 004D,Unable to prosecute suspect,,,,
341fdc08a1ed968029dfb53614db63538307258529a37bc33ca1c6f361791d0e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.648736,52.90995,On or near Shopping Area,E01026317,South Kesteven 006A,Suspect charged,,,,
a8d0cf92775fbb98614620f448905d4e440222a10b0c6b71a2889cb7e9c2235e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E01026170,Lincoln 010B,Unable to prosecute suspect,,,,
b590d4120610db96261c872c56bd5c9c976fd4359c456c36e83e910302dc1f09,2021-07,Lincolsnhire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E0102613o2,Lincoln 005A,Unable to prosecute suspect,,,,
178350adda2c73f0343bb8adabe63b3cbdfc707376daf1bedc0ce51aea91d8b5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.426647,52.988928,On or near HAUSER CLOSE,E01026234,North Kesteven 011D,Unable to prosecute suspect,,,,
c666c0700c697d73a02ba350509f9f4db6b1c061895dc7cd52e1d343fbffc344,021-07,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near ROBEY STREET,E01026134,Lincoln 006A,Suspect charged,,,,
9bb1537b175816c9522f516af6bb87408189333b9955f7158011bed53065174a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.549742,53.215202,On or near WEBB STREET,E0126134,Lincoln 006A,Investigation complete; no suspect idetified,,,,
b660c9d787355fa68bedb947aac1f3f4ed04defe6c344b895f66d82272746c36,2021-07,Linclonshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLER OAD,E01026022,Bostn 008C,Unable to prosecute suspect,,,,
3f751733dbc7133329980b8eda0f0292204c7e09d782006bfd7af6b74cd1d21f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.303615,53.286488,On or near MARKET PLACE,E01026121,East Lindsey 007C,Investigation complete; no suspect identified,,,,
3f751733dbc7133329980b8eda0f0292204c7e09d782006bfd7af6b74cd1d21f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.303615,113.286488,On or near MAeRKET PLACE,E0102121,Euast Lindsey 007C,Investigation complete; no suspect identified,,,,
de291ed051ee55857319713ce8d01a745eeebed1d93a1aedc1a4d1f966aa5d2b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.171727,52.786733,On or near THIRD AVENUE,E01026264,South Holland 009C,Unable to prosecute suspect,,,,
5fb7ca3a971f2b20b5bf8ac9676bbbc077fa566a3647b034df96f03fc6cb8279,2021-07,iLncolnshire Police,Lincolnshire Police,-0.657025,52.903031,On or near FALCON COURT,E01026312,South Kesteven 005E,Further investigation is not in the pubic interest,,,,
0f54fd80480ccbe8eb7adea2537a63df003ce57894b6e8f340eaa159e79d2957,2021-07,Lincolnshire Police,Lincolnshire Police,-0.558835,53.205756,On or near LAKE VIEW ROAD,E01026170,Lincoln 01B0,Offender given a caution,,,,
9f8c8d5884086552b6cf4a8d2b0eb747781b06f2d6dcfd18f7aee5973f88acef,2021-07,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near GORDON STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect,,,,
bbd7c7ad6660490fcb5289df3dbf1e63692ef75e91f12b387746b31e6f8c09e3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect,,,,
eceb6c2a5bb119ea9285d495cb2a59142f8215898a3d0d9062f222dbc5e996f8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.507378,53.230582,On or near ALLENBY CLOnSE,E01062123,Lincoln 004B,Unable to prosecute suspect,,,,
7316991be77ddd41d4ab67013a629ec00797ddd224c9ee66e977d17303db5adb,2021-07,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Investigation complete; no suspect identified,,,,
5a11e25b1c922816938f6a8cc5298948c50a7bb4a8ecc96519daf36c971e5ca6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.006912,53.363628,On or near SOUTH STREET,E01026089,East Lindsey 004C,Investigation complete; no suspect identified,,,,
70e92dce3752d1fc0c38bc54f1acaadd5a73113c2fc3a3a1f22995350a79afe5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.006912,53.363628,On or near SOUTH STREET,E01026089,East Lindsey 004C,Investigation complete; no suspect identified,,,,
70e92dce3752d1fc0c38bc54f1acaadd5a73113c2fc3a3a1f22995350a79afe5,2021-07,Lincolnshire Police,Lincolnshire Police,41.993088,108.363628,On or near SOUTH STREET,E01026809,East Lidsey 004C,Investigation complete; no suspect identified,,,,
e8eabd012a4312b7fd16a58f4ffd4aadd130a2469039eecbd3db0e25ec49201a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01062344,South Kesteven 006E,Investigation complete; no suspect identified,,,,
6c928b9449aa9b42e44ad6f2817a76ef05df842c6577a0d1ea8252f72996b255,2021-07,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 01B2,Investigation complete; no suspect identified,,,,
e5c39452096fc2050daf8bd6b6e8e4a6d8f8a33d309b57805424ac0c82434812,2021-07,Lincolnshire Police,Lincolnsihre Police,-0.002087,53.367818,On or near Parking Area,E01032986,East Lindsey 004D,Investigation complete; no suspect identified,,,,
6e34bfee56a98469a498c7b5035e5720bc6aa872a7ba7197f1211e812e778186,2021-07,LincolnshirePolice,Lincolnshire Police,-0.574022,53.396175,On or near LOUISBERG ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified,,,,
f88f1a0c9910b94aacb776a630c5566dd3c54d99521500f6807acaea7debc56f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified,,,,
242e50ed4b15446410bade0ce1eff5461eb2779783d64d9dc53b42ca92707ab0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified,,,,
242e50ed4b15446410bade0ce1eff5461eb2779783d64d9dc53b42ca92707ab0,2021-07,Lincolnshire Police,Lincolnshire Police,32.229341,53.389057,On or neyar DRAKE STREET,E01206382,West Lindsey 00D4,Investigation complete; no suspect identified,,,,
97a6993effb67e47e4e60c82f934404959d14763627d5f7b865524ece5acae74,2021-07,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,nO or near Parking Area,E01026069,aEst Lindsey 010D,Investigation complete; no suspect identified,,,,
456deebcfc04f1445a9610b811a45f11d92b5d20441619727b44766fed1c7500,2021-07,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Investigation complete; no suspect identified,,,,
456deebcfc04f1445a9610b811a45f11d92b5d20441619727b44766fed1c7500,2021-07,Lincolnshire Police,Lincolnshire Police,24.339553,97.141286,n or near Parking Area,E010s26097,East Lindse 015D,Investigation complete; no suspect identified,,,,
18be765836f8c33867c9d53d25c07ec909c4087f962a4c19a9c3f6ea1641d01a,2021-d07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E0026123,Lincoln 004B,Investigation complete; no suspect identified,,,,
2e67660480fcea6867a238a9e80097f16e07fb05d20d1eb7ba253352ad08da77,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincvoln 005A,Investigation complete; no suspect identified,,,,
0ab26c6b90462d6839f559623ee1f456a80db75da7efaa8ae83e709a5b8f710b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.771946,53.396577,On or near COLVILLE TERRACE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified,,,,
0ab26c6b90462d6839f559623ee1f456a80db75da7efaa8ae83e709a5b8f710b,2021-07,Lincolnshire Police,Lincolnshire Police,95.228054,142.396577,On or near COLVILLE TERRCE,E01206384,West Lidnsey 004F,Investigation complete; no suspect identified,,,,
8623adfecfbac4110e2311e7e9dda0b3b0cc8e5d7692585fc5fd268906fce9ab,2201-07,Lincolnshire Polioce,Lincolnshire Police,-0.450701,53.284543,On or near SCHOOL CRESCENT,E01026405,West Lindsey 010D,Unable to prosecute suspect,,,,
7c53cc0c2c9f2fee63a7709c2f4308fdb0e1d3829b71dbd23ed1685def3c825c,2021-07,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Investigation complete; no suspect identified,,,,
7c53cc0c2c9f2fee63a7709c2f4308fdb0e1d3829b71dbd23ed1685def3c825c,2021-07,Lincolnshire Police,Lincolnshire Police,86.347772,79.14749900000001,On or neacr Park/Open Space,E010g26114,East Linsdey 014D,Investigation complete; no suspect identified,,,,
97ec085ce3b820ba06e13f4a3a9b2a33ae90ab630789490854a2fa6a16ac32ed,2021-07,Lincolnshire Police,Lincolnshire Police,-0.513558,53.231243,On or near HILLSIDE AVENUE,E01026123,Lincoln 004B,Investigation complete; no suspect identified,,,,
97ec085ce3b820ba06e13f4a3a9b2a33ae90ab630789490854a2fa6a16ac32ed,2021-07,Lincolnshire Police,Lincolnshire Police,8.486442,72.231243,On or naer HILLSIDE AVENUE,E0102623,Linocln 004B,Investigation complete; no suspect identified,,,,
97ec085ce3b820ba06e13f4a3a9b2a33ae90ab630789490854a2fa6a16ac32ed,2021-07,Lincolnshire Plice,Linclonshire Police,84.486442,53.231243,On ojr near HILLSIDE AVENUE,E1026123,Lincol n004B,Investigation complete; no suspect identified,,,,
6f42cdfa10130821be9e9c158c06c710925e9d20a540ee95b25d81351b9a3aeb,2021-07,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EPSOM CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect,,,,
24d88719f362747d0ffeeacf683fbfb3b4df1f3f928979fac0f2e17b00cccc0d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Investigation complete; no suspect identified,,,,
f925f994330e64510cfe31a4cb54d28eefd88c9fea8fc65caa03f92299e2d2ab,2021-07,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026348,West Lindey 004F,Investigation complete; no suspect identified,,,,
12a8affc633886bffd756eb573c378ef6e715a9e07fba7183a22001e777170d2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Investigation complete; no suspect identified,,,,
c687f805c289ceb3a800b7b09e6403d7c1e8cfb81de8db22e74f3097a0b9e6b1,2021-07,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,ast Lindsey 012A,Investigation complete; no suspect identified,,,,
59fc54c5ee21e0938931f5a85dfc5ad9852ce34da6764a1008983458145736bd,2021-07,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Linsey 012A,Investigation complete; no suspect identified,,,,
59fc54c5ee21e0938931f5a85dfc5ad9852ce34da6764a1008983458145736bd,2021-07,Lincolnshire Police,Lincolnshire Police,77.332489,68.151378,On o rnear Sports/Recreation Area,E01026084,aEst Lindsey 012A,Investigation complete; no suspect identified,,,,
e45f2a6366e3cf909d6377a5d05ac911f6830ab7160a51f49055f4bcd245201c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.580956,53.209222,On or near SCAMPTON AVENUE,E01026162,Lincoln 009E,Unable to prosecute suspect,,,,
c7423d33377ec1c16c8da7e52d89312ec54f15c111ed4c56da53df574c20a50a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.75272,53.392656,On or near FILLINGHAM CLOSE,E01026374,West Lindsey 006A,Investigation complete; no suspect identified,,,,
6b2f9af09fbbb50d293f7d36dc780c0257bab48cd6dab53ca2782ccd0636c8dc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect chagred,,,,
ec7843595235432a964fc4760231e6b62e8eaf6927cae43d8583a244071012ce,2021-07,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified,,,,
2ac5bea7b5212786059651b7aa915f4d41d9ba24cb906b1f7ddc04cf9ea7f9d3,2021-07,Lincolnshire Police,Lincolnshire Poxlice,0.170917,52.840632,Ono r near PIT LANE,E01026246,South Holland 002A,Suspect charged,,,,
1dec012f0ce8fa751ae623b00aafbeb14dd112dd63c359eaf49014183115aaa5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged,,,,
f295220c0ff66c00994f8c3fb1b2d211f8660b86d11612d43535cc787ad237cb,2021-07,Lincolnsire Police,Lincolnshire Police,-0.530385,53.229438,On or near BAGGHOLME ROAD,E01206126,Lincoln 004D,Investigation complete; no suspect identified,,,,
a8b6c6fed5e7cf62f5cc65c515daa5c812bd8a5d110e375e24489a1820ab4d25,2021-07,Lincolnshpire Police,Lincolnshire Police,0.320042,53.153806,On or nearCONINGSBY CLOSE,E01026083,Eas Lindsey 015A,Unable to prosecute suspect,,,,
