cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
21.6.1607,21,6,1607,locationvalue_UK_CSV0000000000003879,On or nearb BRACKEN ROAD,On or near BRACKEN ROAD,FD_VIOLATION,UK_CSV0000000000003879,1607,locationvalue
21.7.1607,21,7,1607,lsoacode,01026193,E01026193,FD_VIOLATION,UK_CSV0000000000003879,1607,lsoacode
21.8.1607,21,8,1607,lsoaname,North Keshteven 003C,North Kesteven 003C,FD_VIOLATION,UK_CSV0000000000003879,1607,lsoaname
21.0.1608,21,0,1608,crimeid_UK_CSV0000000000003879,2327c5223b73c4aaa70b9k76874dae8ee1162271acb0c53fafcd5488a775eb723,2327c5223b73c4aaa70b976874dae8ee1162271acb0c53fafcd5488a775eb723,RANDOM_TYPO,UK_CSV0000000000003879,1608,crimeid
21.7.1608,21,7,1608,lsoacode,01026176,E01026176,FD_VIOLATION,UK_CSV0000000000003879,1608,lsoacode
21.3.1610,21,3,1610,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1610,fallswithin
21.1.1611,21,1,1611,monthvalue_UK_CSV0000000000003879,202r1-07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1611,monthvalue
21.8.1614,21,8,1614,lsoaname,incoln 003C,Lincoln 003C,FD_VIOLATION,UK_CSV0000000000003879,1614,lsoaname
21.0.1615,21,0,1615,crimeid_UK_CSV0000000000003879,94772fd2d0156b885a60a0c9388ea24e3c786e3721922c50ba21d14b4d68b3efc,94772fd2d0156b885a60a0c9388ea24e3c786e372192250ba21d14b4d68b3efc,RANDOM_TYPO,UK_CSV0000000000003879,1615,crimeid
21.8.1615,21,8,1615,lsoaname,East Lindsefy 015D,East Lindsey 015D,FD_VIOLATION,UK_CSV0000000000003879,1615,lsoaname
21.4.1616,21,4,1616,longitude,91.337406,0.337406,FD_VIOLATION,UK_CSV0000000000003879,1616,longitude
21.5.1616,21,5,1616,latitude,82.14002500000001,53.140025,FD_VIOLATION,UK_CSV0000000000003879,1616,latitude
21.7.1616,21,7,1616,lsoacode,E0102c6097,E01026097,FD_VIOLATION,UK_CSV0000000000003879,1616,lsoacode
21.8.1616,21,8,1616,lsoaname,East Lindsey 15D,East Lindsey 015D,FD_VIOLATION,UK_CSV0000000000003879,1616,lsoaname
21.6.1617,21,6,1617,locationvalue_UK_CSV0000000000003879,On or enar BRIAR WAY,On or near BRIAR WAY,FD_VIOLATION,UK_CSV0000000000003879,1617,locationvalue
21.3.1618,21,3,1618,fallswithin,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1618,fallswithin
21.4.1618,21,4,1618,longitude,71.337406,0.337406,FD_VIOLATION,UK_CSV0000000000003879,1618,longitude
21.5.1618,21,5,1618,latitude,120.140025,53.140025,FD_VIOLATION,UK_CSV0000000000003879,1618,latitude
21.6.1618,21,6,1618,locationvalue_UK_CSV0000000000003879,On ojr near BRIAR WAY,On or near BRIAR WAY,FD_VIOLATION,UK_CSV0000000000003879,1618,locationvalue
21.7.1618,21,7,1618,lsoacode,E1026097,E01026097,FD_VIOLATION,UK_CSV0000000000003879,1618,lsoacode
21.8.1618,21,8,1618,lsoaname,East Lindse 015D,East Lindsey 015D,FD_VIOLATION,UK_CSV0000000000003879,1618,lsoaname
21.1.1619,21,1,1619,monthvalue_UK_CSV0000000000003879,2021-7,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1619,monthvalue
21.3.1620,21,3,1620,fallswithin,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1620,fallswithin
21.4.1622,21,4,1622,longitude,94.464309,-0.535691,FD_VIOLATION,UK_CSV0000000000003879,1622,longitude
21.5.1622,21,5,1622,latitude,106.220568,53.220568,FD_VIOLATION,UK_CSV0000000000003879,1622,latitude
21.6.1622,21,6,1622,locationvalue_UK_CSV0000000000003879,On or near ARjTHUR STREET,On or near ARTHUR STREET,FD_VIOLATION,UK_CSV0000000000003879,1622,locationvalue
21.7.1622,21,7,1622,lsoacode,E0102617,E01026177,FD_VIOLATION,UK_CSV0000000000003879,1622,lsoacode
21.8.1622,21,8,1622,lsoaname,Lincoln0 06C,Lincoln 006C,FD_VIOLATION,UK_CSV0000000000003879,1622,lsoaname
21.2.1624,21,2,1624,reportedby,Lincolnshxire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1624,reportedby
21.4.1624,21,4,1624,longitude,70.226038,-0.773962,FD_VIOLATION,UK_CSV0000000000003879,1624,longitude
21.5.1624,21,5,1624,latitude,58.391842,53.391842,FD_VIOLATION,UK_CSV0000000000003879,1624,latitude
21.6.1624,21,6,1624,locationvalue_UK_CSV0000000000003879,O or near TRENT STREET,On or near TRENT STREET,FD_VIOLATION,UK_CSV0000000000003879,1624,locationvalue
21.7.1624,21,7,1624,lsoacode,E0126383,E01026383,FD_VIOLATION,UK_CSV0000000000003879,1624,lsoacode
21.8.1624,21,8,1624,lsoaname,West Lindsey 004pE,West Lindsey 004E,FD_VIOLATION,UK_CSV0000000000003879,1624,lsoaname
21.7.1627,21,7,1627,lsoacode,E0106178,E01026178,FD_VIOLATION,UK_CSV0000000000003879,1627,lsoacode
21.8.1628,21,8,1628,lsoaname,Lvincoln 003A,Lincoln 003A,FD_VIOLATION,UK_CSV0000000000003879,1628,lsoaname
21.0.1630,21,0,1630,crimeid_UK_CSV0000000000003879,6c08cbf1c57dd972309dc1b5a397ca62f05c99e54f57419f8c1af5fe0b280da,6c08cbf1c57dd972309dc1b5a397ca62f05c99e54f57419f8c1af5fe0b280ada,RANDOM_TYPO,UK_CSV0000000000003879,1630,crimeid
21.4.1632,21,4,1632,longitude,38.341456,0.341456,FD_VIOLATION,UK_CSV0000000000003879,1632,longitude
21.6.1632,21,6,1632,locationvalue_UK_CSV0000000000003879,On or near SCARBROUG AVENUE,On or near SCARBROUGH AVENUE,FD_VIOLATION,UK_CSV0000000000003879,1632,locationvalue
21.7.1632,21,7,1632,lsoacode,rE01026114,E01026114,FD_VIOLATION,UK_CSV0000000000003879,1632,lsoacode
21.2.1633,21,2,1633,reportedby,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1633,reportedby
21.5.1633,21,5,1633,latitude,61.145762,53.145762,FD_VIOLATION,UK_CSV0000000000003879,1633,latitude
21.7.1633,21,7,1633,lsoacode,E010i26114,E01026114,FD_VIOLATION,UK_CSV0000000000003879,1633,lsoacode
21.8.1633,21,8,1633,lsoaname,East sLindsey 014D,East Lindsey 014D,FD_VIOLATION,UK_CSV0000000000003879,1633,lsoaname
21.4.1634,21,4,1634,longitude,73.341456,0.341456,FD_VIOLATION,UK_CSV0000000000003879,1634,longitude
21.5.1634,21,5,1634,latitude,124.145762,53.145762,FD_VIOLATION,UK_CSV0000000000003879,1634,latitude
21.6.1634,21,6,1634,locationvalue_UK_CSV0000000000003879,On or near SCARBROUGH AVNEUE,On or near SCARBROUGH AVENUE,FD_VIOLATION,UK_CSV0000000000003879,1634,locationvalue
21.7.1634,21,7,1634,lsoacode,01026114,E01026114,FD_VIOLATION,UK_CSV0000000000003879,1634,lsoacode
21.8.1634,21,8,1634,lsoaname,East Lindesy 014D,East Lindsey 014D,FD_VIOLATION,UK_CSV0000000000003879,1634,lsoaname
21.1.1635,21,1,1635,monthvalue_UK_CSV0000000000003879,c2021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1635,monthvalue
21.7.1635,21,7,1635,lsoacode,E01020631,E01026031,FD_VIOLATION,UK_CSV0000000000003879,1635,lsoacode
21.9.1636,21,9,1636,outcometype,Suspetc charged,Suspect charged,RANDOM_TYPO,UK_CSV0000000000003879,1636,outcometype
21.4.1638,21,4,1638,longitude,94.018369,0.018369,FD_VIOLATION,UK_CSV0000000000003879,1638,longitude
21.5.1638,21,5,1638,latitude,101.803269,52.803269,FD_VIOLATION,UK_CSV0000000000003879,1638,latitude
21.6.1638,21,6,1638,locationvalue_UK_CSV0000000000003879,On or near Parkin Area,On or near Parking Area,FD_VIOLATION,UK_CSV0000000000003879,1638,locationvalue
21.7.1638,21,7,1638,lsoacode,E1026250,E01026250,FD_VIOLATION,UK_CSV0000000000003879,1638,lsoacode
21.8.1638,21,8,1638,lsoaname,South Holand 003A,South Holland 003A,FD_VIOLATION,UK_CSV0000000000003879,1638,lsoaname
21.2.1639,21,2,1639,reportedby,Lincolnshir ePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1639,reportedby
21.1.1640,21,1,1640,monthvalue_UK_CSV0000000000003879,202107,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1640,monthvalue
21.6.1642,21,6,1642,locationvalue_UK_CSV0000000000003879,On or near TRELAWNEY CRESkCENT,On or near TRELAWNEY CRESCENT,FD_VIOLATION,UK_CSV0000000000003879,1642,locationvalue
21.7.1642,21,7,1642,lsoacode,E0102650,E01026150,FD_VIOLATION,UK_CSV0000000000003879,1642,lsoacode
21.8.1642,21,8,1642,lsoaname,incoln 001B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000003879,1642,lsoaname
21.3.1643,21,3,1643,fallswithin,Lincolnsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1643,fallswithin
21.8.1643,21,8,1643,lsoaname,East Lindsey0 15A,East Lindsey 015A,FD_VIOLATION,UK_CSV0000000000003879,1643,lsoaname
21.3.1644,21,3,1644,fallswithin,Linclonshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1644,fallswithin
21.8.1645,21,8,1645,lsoaname,East Lindsey 02B,East Lindsey 012B,FD_VIOLATION,UK_CSV0000000000003879,1645,lsoaname
21.1.1646,21,1,1646,monthvalue_UK_CSV0000000000003879,2012-07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1646,monthvalue
21.3.1646,21,3,1646,fallswithin,Linclnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1646,fallswithin
21.4.1647,21,4,1647,longitude,22.953965,-0.046035,FD_VIOLATION,UK_CSV0000000000003879,1647,longitude
21.5.1647,21,5,1647,latitude,152.97572,52.97572,FD_VIOLATION,UK_CSV0000000000003879,1647,latitude
21.6.1647,21,6,1647,locationvalue_UK_CSV0000000000003879,On or near Petroyl Station,On or near Petrol Station,FD_VIOLATION,UK_CSV0000000000003879,1647,locationvalue
21.7.1647,21,7,1647,lsoacode,E0102605,E01026035,FD_VIOLATION,UK_CSV0000000000003879,1647,lsoacode
21.8.1647,21,8,1647,lsoaname,Bston 009C,Boston 009C,FD_VIOLATION,UK_CSV0000000000003879,1647,lsoaname
21.8.1652,21,8,1652,lsoaname,Lincoln 00o2A,Lincoln 002A,FD_VIOLATION,UK_CSV0000000000003879,1652,lsoaname
21.6.1654,21,6,1654,locationvalue_UK_CSV0000000000003879,On or near CMMERCIAL ROAD,On or near COMMERCIAL ROAD,RANDOM_TYPO,UK_CSV0000000000003879,1654,locationvalue
21.7.1655,21,7,1655,lsoacode,vE01032991,E01032991,FD_VIOLATION,UK_CSV0000000000003879,1655,lsoacode
21.8.1656,21,8,1656,lsoaname,Bosto 002D,Boston 002D,FD_VIOLATION,UK_CSV0000000000003879,1656,lsoaname
21.9.1656,21,9,1656,outcometype,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003879,1656,outcometype
21.4.1658,21,4,1658,longitude,9.518915,-0.481085,FD_VIOLATION,UK_CSV0000000000003879,1658,longitude
21.5.1658,21,5,1658,latitude,120.649281,52.649281,FD_VIOLATION,UK_CSV0000000000003879,1658,latitude
21.7.1658,21,7,1658,lsoacode,Eu01026350,E01026350,FD_VIOLATION,UK_CSV0000000000003879,1658,lsoacode
21.8.1658,21,8,1658,lsoaname,South esteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000003879,1658,lsoaname
21.9.1659,21,9,1659,outcometype,Investigation copmlete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003879,1659,outcometype
21.4.1660,21,4,1660,longitude,90.456116,-0.543884,FD_VIOLATION,UK_CSV0000000000003879,1660,longitude
21.5.1660,21,5,1660,latitude,59.225433,53.225433,FD_VIOLATION,UK_CSV0000000000003879,1660,latitude
21.6.1660,21,6,1660,locationvalue_UK_CSV0000000000003879,Ono r near Shopping Area,On or near Shopping Area,FD_VIOLATION,UK_CSV0000000000003879,1660,locationvalue
21.7.1660,21,7,1660,lsoacode,zE01026132,E01026132,FD_VIOLATION,UK_CSV0000000000003879,1660,lsoacode
21.8.1660,21,8,1660,lsoaname,Lincoln v005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000003879,1660,lsoaname
21.4.1664,21,4,1664,longitude,78.456393,-0.543607,FD_VIOLATION,UK_CSV0000000000003879,1664,longitude
21.5.1664,21,5,1664,latitude,138.223865,53.223865,FD_VIOLATION,UK_CSV0000000000003879,1664,latitude
21.6.1664,21,6,1664,locationvalue_UK_CSV0000000000003879,On or nearF urther/Higher Educational Building,On or near Further/Higher Educational Building,FD_VIOLATION,UK_CSV0000000000003879,1664,locationvalue
21.7.1664,21,7,1664,lsoacode,Ex01026132,E01026132,FD_VIOLATION,UK_CSV0000000000003879,1664,lsoacode
21.8.1664,21,8,1664,lsoaname,Lincoln 00A5,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000003879,1664,lsoaname
21.0.1665,21,0,1665,crimeid_UK_CSV0000000000003879,7c3f18ea7059d6bebc816e516o87ecbdda62068435ea5e3ff3ac98354f4be7b18,7c3f18ea7059d6bebc816e51687ecbdda62068435ea5e3ff3ac98354f4be7b18,RANDOM_TYPO,UK_CSV0000000000003879,1665,crimeid
21.7.1666,21,7,1666,lsoacode,0E1026132,E01026132,FD_VIOLATION,UK_CSV0000000000003879,1666,lsoacode
21.8.1668,21,8,1668,lsoaname,East Lincdsey 014D,East Lindsey 014D,FD_VIOLATION,UK_CSV0000000000003879,1668,lsoaname
21.1.1669,21,1,1669,monthvalue_UK_CSV0000000000003879,2021-k07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1669,monthvalue
21.4.1669,21,4,1669,longitude,87.34039,0.34039,FD_VIOLATION,UK_CSV0000000000003879,1669,longitude
21.6.1669,21,6,1669,locationvalue_UK_CSV0000000000003879,pOn or near Petrol Station,On or near Petrol Station,FD_VIOLATION,UK_CSV0000000000003879,1669,locationvalue
21.7.1669,21,7,1669,lsoacode,E0126114,E01026114,FD_VIOLATION,UK_CSV0000000000003879,1669,lsoacode
21.2.1671,21,2,1671,reportedby,Lincolnshirae Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1671,reportedby
21.9.1672,21,9,1672,outcometype,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003879,1672,outcometype
21.8.1673,21,8,1673,lsoaname,ast Lindsey 014A,East Lindsey 014A,FD_VIOLATION,UK_CSV0000000000003879,1673,lsoaname
21.1.1679,21,1,1679,monthvalue_UK_CSV0000000000003879,2021-0h7,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1679,monthvalue
21.3.1679,21,3,1679,fallswithin,Linclonshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1679,fallswithin
21.4.1679,21,4,1679,longitude,69.456116,-0.543884,FD_VIOLATION,UK_CSV0000000000003879,1679,longitude
21.6.1679,21,6,1679,locationvalue_UK_CSV0000000000003879,On or near Shoppig Area,On or near Shopping Area,FD_VIOLATION,UK_CSV0000000000003879,1679,locationvalue
21.7.1679,21,7,1679,lsoacode,E01w026132,E01026132,FD_VIOLATION,UK_CSV0000000000003879,1679,lsoacode
21.8.1679,21,8,1679,lsoaname,Lincoln0 05A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000003879,1679,lsoaname
21.0.1681,21,0,1681,crimeid_UK_CSV0000000000003879,258edb5081fdbad761317981ca0980ecf0953cb556e9dd6e1a40bn640943e7d32,258edb5081fdbad761317981ca0980ecf0953cb556e9dd6e1a40b640943e7d32,RANDOM_TYPO,UK_CSV0000000000003879,1681,crimeid
21.2.1683,21,2,1683,reportedby,Lincolnshire Poliec,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1683,reportedby
21.6.1684,21,6,1684,locationvalue_UK_CSV0000000000003879,On r near WINCHESTER ROAD,On or near WINCHESTER ROAD,RANDOM_TYPO,UK_CSV0000000000003879,1684,locationvalue
21.8.1684,21,8,1684,lsoaname,East Lindsye 017D,East Lindsey 017D,FD_VIOLATION,UK_CSV0000000000003879,1684,lsoaname
21.9.1684,21,9,1684,outcometype,Unabe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003879,1684,outcometype
21.3.1685,21,3,1685,fallswithin,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1685,fallswithin
21.8.1685,21,8,1685,lsoaname,East Lindsey 103A,East Lindsey 013A,FD_VIOLATION,UK_CSV0000000000003879,1685,lsoaname
21.8.1687,21,8,1687,lsoaname,Bonston 009A,Boston 009A,FD_VIOLATION,UK_CSV0000000000003879,1687,lsoaname
21.8.1691,21,8,1691,lsoaname,EastL indsey 003G,East Lindsey 003G,FD_VIOLATION,UK_CSV0000000000003879,1691,lsoaname
21.3.1694,21,3,1694,fallswithin,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1694,fallswithin
21.4.1694,21,4,1694,longitude,87.267875,-0.732125,FD_VIOLATION,UK_CSV0000000000003879,1694,longitude
21.5.1694,21,5,1694,latitude,149.278967,53.278967,FD_VIOLATION,UK_CSV0000000000003879,1694,latitude
21.6.1694,21,6,1694,locationvalue_UK_CSV0000000000003879,On or near KETTLETHORPE ROkAD,On or near KETTLETHORPE ROAD,FD_VIOLATION,UK_CSV0000000000003879,1694,locationvalue
21.7.1694,21,7,1694,lsoacode,E01024609,E01026409,FD_VIOLATION,UK_CSV0000000000003879,1694,lsoacode
21.8.1694,21,8,1694,lsoaname,West indsey 007C,West Lindsey 007C,FD_VIOLATION,UK_CSV0000000000003879,1694,lsoaname
21.3.1695,21,3,1695,fallswithin,Lincolnhsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1695,fallswithin
21.6.1695,21,6,1695,locationvalue_UK_CSV0000000000003879,On or naer BRIDGE STREET,On or near BRIDGE STREET,RANDOM_TYPO,UK_CSV0000000000003879,1695,locationvalue
21.8.1695,21,8,1695,lsoaname,West Libndsey 010C,West Lindsey 010C,FD_VIOLATION,UK_CSV0000000000003879,1695,lsoaname
21.7.1696,21,7,1696,lsoacode,E01026313,E01026133,FD_VIOLATION,UK_CSV0000000000003879,1696,lsoacode
21.6.1697,21,6,1697,locationvalue_UK_CSV0000000000003879,On or ncear WEST STREET,On or near WEST STREET,RANDOM_TYPO,UK_CSV0000000000003879,1697,locationvalue
21.8.1697,21,8,1697,lsoaname,South Kesteven 08D,South Kesteven 008D,FD_VIOLATION,UK_CSV0000000000003879,1697,lsoaname
21.7.1698,21,7,1698,lsoacode,E01206143,E01026143,FD_VIOLATION,UK_CSV0000000000003879,1698,lsoacode
21.3.1699,21,3,1699,fallswithin,nLincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1699,fallswithin
21.7.1700,21,7,1700,lsoacode,E01062143,E01026143,FD_VIOLATION,UK_CSV0000000000003879,1700,lsoacode
21.9.1700,21,9,1700,outcometype,Investigation scomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003879,1700,outcometype
21.7.1703,21,7,1703,lsoacode,E0102e6176,E01026176,FD_VIOLATION,UK_CSV0000000000003879,1703,lsoacode
21.6.1704,21,6,1704,locationvalue_UK_CSV0000000000003879,On or near RUCKLAND VENUE,On or near RUCKLAND AVENUE,RANDOM_TYPO,UK_CSV0000000000003879,1704,locationvalue
21.8.1704,21,8,1704,lsoaname,Lincoln 01B,Lincoln 001B,FD_VIOLATION,UK_CSV0000000000003879,1704,lsoaname
21.6.1705,21,6,1705,locationvalue_UK_CSV0000000000003879,On or near Sueprmarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000003879,1705,locationvalue
21.7.1705,21,7,1705,lsoacode,E0026128,E01026128,FD_VIOLATION,UK_CSV0000000000003879,1705,lsoacode
21.1.1707,21,1,1707,monthvalue_UK_CSV0000000000003879,2021-0n7,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1707,monthvalue
21.8.1707,21,8,1707,lsoaname,Boston0 03D,Boston 003D,FD_VIOLATION,UK_CSV0000000000003879,1707,lsoaname
21.6.1710,21,6,1710,locationvalue_UK_CSV0000000000003879,On orm near A15,On or near A15,RANDOM_TYPO,UK_CSV0000000000003879,1710,locationvalue
21.7.1710,21,7,1710,lsoacode,E0126174,E01026174,FD_VIOLATION,UK_CSV0000000000003879,1710,lsoacode
21.6.1711,21,6,1711,locationvalue_UK_CSV0000000000003879,On or near EDWAR STREET,On or near EDWARD STREET,RANDOM_TYPO,UK_CSV0000000000003879,1711,locationvalue
21.4.1713,21,4,1713,longitude,59.444248,-0.555752,FD_VIOLATION,UK_CSV0000000000003879,1713,longitude
21.5.1713,21,5,1713,latitude,92.218637,53.218637,FD_VIOLATION,UK_CSV0000000000003879,1713,latitude
21.6.1713,21,6,1713,locationvalue_UK_CSV0000000000003879,On or near DoIXON CLOSE,On or near DIXON CLOSE,FD_VIOLATION,UK_CSV0000000000003879,1713,locationvalue
21.7.1713,21,7,1713,lsoacode,E0102133,E01026133,FD_VIOLATION,UK_CSV0000000000003879,1713,lsoacode
21.8.1713,21,8,1713,lsoaname,Lincoln 00A8,Lincoln 008A,FD_VIOLATION,UK_CSV0000000000003879,1713,lsoaname
21.6.1714,21,6,1714,locationvalue_UK_CSV0000000000003879,On or near qWATERSIDE NORTH,On or near WATERSIDE NORTH,RANDOM_TYPO,UK_CSV0000000000003879,1714,locationvalue
21.2.1717,21,2,1717,reportedby,Lincolsnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1717,reportedby
21.7.1717,21,7,1717,lsoacode,E0102613o2,E01026132,FD_VIOLATION,UK_CSV0000000000003879,1717,lsoacode
21.1.1719,21,1,1719,monthvalue_UK_CSV0000000000003879,021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000003879,1719,monthvalue
21.7.1720,21,7,1720,lsoacode,E0126134,E01026134,FD_VIOLATION,UK_CSV0000000000003879,1720,lsoacode
21.9.1720,21,9,1720,outcometype,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003879,1720,outcometype
21.2.1721,21,2,1721,reportedby,Linclonshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1721,reportedby
21.6.1721,21,6,1721,locationvalue_UK_CSV0000000000003879,On or near CASTLER OAD,On or near CASTLE ROAD,RANDOM_TYPO,UK_CSV0000000000003879,1721,locationvalue
21.8.1721,21,8,1721,lsoaname,Bostn 008C,Boston 008C,FD_VIOLATION,UK_CSV0000000000003879,1721,lsoaname
21.5.1723,21,5,1723,latitude,113.286488,53.286488,FD_VIOLATION,UK_CSV0000000000003879,1723,latitude
21.6.1723,21,6,1723,locationvalue_UK_CSV0000000000003879,On or near MAeRKET PLACE,On or near MARKET PLACE,FD_VIOLATION,UK_CSV0000000000003879,1723,locationvalue
21.7.1723,21,7,1723,lsoacode,E0102121,E01026121,FD_VIOLATION,UK_CSV0000000000003879,1723,lsoacode
21.8.1723,21,8,1723,lsoaname,Euast Lindsey 007C,East Lindsey 007C,FD_VIOLATION,UK_CSV0000000000003879,1723,lsoaname
21.2.1725,21,2,1725,reportedby,iLncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1725,reportedby
21.9.1725,21,9,1725,outcometype,Further investigation is not in the pubic interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000003879,1725,outcometype
21.8.1726,21,8,1726,lsoaname,Lincoln 01B0,Lincoln 010B,FD_VIOLATION,UK_CSV0000000000003879,1726,lsoaname
21.6.1729,21,6,1729,locationvalue_UK_CSV0000000000003879,On or near ALLENBY CLOnSE,On or near ALLENBY CLOSE,RANDOM_TYPO,UK_CSV0000000000003879,1729,locationvalue
21.7.1729,21,7,1729,lsoacode,E01062123,E01026123,FD_VIOLATION,UK_CSV0000000000003879,1729,lsoacode
21.4.1733,21,4,1733,longitude,41.993088,-0.006912,FD_VIOLATION,UK_CSV0000000000003879,1733,longitude
21.5.1733,21,5,1733,latitude,108.363628,53.363628,FD_VIOLATION,UK_CSV0000000000003879,1733,latitude
21.7.1733,21,7,1733,lsoacode,E01026809,E01026089,FD_VIOLATION,UK_CSV0000000000003879,1733,lsoacode
21.8.1733,21,8,1733,lsoaname,East Lidsey 004C,East Lindsey 004C,FD_VIOLATION,UK_CSV0000000000003879,1733,lsoaname
21.7.1734,21,7,1734,lsoacode,E01062344,E01026344,FD_VIOLATION,UK_CSV0000000000003879,1734,lsoacode
21.8.1735,21,8,1735,lsoaname,East Lindsey 01B2,East Lindsey 012B,FD_VIOLATION,UK_CSV0000000000003879,1735,lsoaname
21.3.1736,21,3,1736,fallswithin,Lincolnsihre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1736,fallswithin
21.2.1737,21,2,1737,reportedby,LincolnshirePolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000003879,1737,reportedby
21.4.1740,21,4,1740,longitude,32.229341,-0.770659,FD_VIOLATION,UK_CSV0000000000003879,1740,longitude
21.6.1740,21,6,1740,locationvalue_UK_CSV0000000000003879,On or neyar DRAKE STREET,On or near DRAKE STREET,FD_VIOLATION,UK_CSV0000000000003879,1740,locationvalue
21.7.1740,21,7,1740,lsoacode,E01206382,E01026382,FD_VIOLATION,UK_CSV0000000000003879,1740,lsoacode
21.8.1740,21,8,1740,lsoaname,West Lindsey 00D4,West Lindsey 004D,FD_VIOLATION,UK_CSV0000000000003879,1740,lsoaname
21.6.1741,21,6,1741,locationvalue_UK_CSV0000000000003879,nO or near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000003879,1741,locationvalue
