4490.crimeid,0009bd61e4941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
4889.lsoaname,Torfaaen 010A,Torfaen 010A,[e1]
4394.lsoaname,Torafen 002E,Torfaen 002E,[e1]
2623.fallswithin,Gwent dPolice,Gwent Police,[]
3807.reportedby,wGent Police,Gwent Police,[]
527.lsoacode,W01001440,W01001460,[e1, e2]
1403.lsoaname,Cearphilly 012B,Caerphilly 012B,[e1]
1864.lsoacode,W01001440,W01001419,[e1, e2]
1854.monthvalue,202-05,2022-05,[]
1902.monthvalue,202t2-05,2022-05,[]
4931.lastoutcomecategory,Iknvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3577.reportedby,Gwent Policve,Gwent Police,[]
4713.crimeid,601b6fa5cfef96e70fe9776dc9cfa9d13cbe2ba6399d45ccc65a5ea38a64e2e,601b6fa5cfe4f96e70fe9776dc9cfa9d13cbe2ba6399d45ccc65a5ea38a64e2e,[]
3964.lsoaname,Newport 071D,Newport 017D,[e1]
4336.lsoaname,Torfaen u002A,Torfaen 002A,[e1]
2252.crimetype,Violence and sexual offencees,Violence and sexual offences,[]
4945.reportedby,Gwent Poice,Gwent Police,[]
745.lastoutcomecategory,tatus update unavailable,Status update unavailable,[]
652.lsoaname,Blaenau Gwen 009C,Blaenau Gwent 009C,[e1]
2547.lsoacode,W01001440,W01001598,[e1, e2]
4036.locationvalue,Onf or near Commercial Road,On or near Commercial Road,[]
2963.lsoacode,W01001440,W01001682,[e1, e2]
1090.fallswithin,Gwenct Police,Gwent Police,[]
1358.lsoacode,W01001440,W01001403,[e1, e2]
2679.lsoacode,W01001440,W01001653,[e1, e2]
922.lsoacode,W01001440,W01001336,[e1, e2]
4684.crimeid,855185508a11d2795b532598611dd23ab8955bf7fc2c142e537b1091e0d04bbf***,855185508a11d2795b532598611dd23ab8955bf7fc2c142e537b1091e0d04bbf,[]
4963.fallswithin,went Police,Gwent Police,[]
4652.lsoaname,Torfaen 00p7A,Torfaen 007A,[e1]
3951.lsoaname,Newport0 17C,Newport 017C,[e1]
299.lsoacode,W01001441,W01001443,[e1, e2]
938.lsoacode,W01001440,W01001337,[e1, e2]
4659.lsoaname,Torfaen 007A***,Torfaen 007A,[e1]
3043.monthvalue,022-05,2022-05,[]
3853.lsoaname,Newport 01B,Newport 016B,[e1, e2]
4692.lsoaname,Torfaen0 07C,Torfaen 007C,[e1]
406.lsoaname,Blaenau Gwent 06C,Blaenau Gwent 006C,[e1]
1769.lsoacode,W01001440,W01001397,[e1, e2]
2350.monthvalue,202o2-05,2022-05,[]
5055.lsoaname,Tofraen 012A,Torfaen 012A,[e1]
3336.locationvalue,On or nearH ampden Court,On or near Hampden Court,[]
2076.lsoacode,W01001440,W01000207,[e1]
2715.lsoacode,W01001441,W01001618,[e1, e2]
627.monthvalue,202-05,2022-05,[]
339.lsoaname,kBlaenau Gwent 005D,Blaenau Gwent 005D,[e1]
3955.crimeid,366c7331aafe7e62897ac6504aafa13a2bcf1ad2d95d3060c249818e01d4709f,366c7331aafe7e62897ac6504aafa13a2bcf1ad2d95d3060c249818e014d709f,[]
2837.monthvalue,202-05,2022-05,[]
4921.locationvalue,On wor near Pedestrian Subway,On or near Pedestrian Subway,[]
1753.lsoacode,W01001440,W01001368,[e1, e2]
5052.lsoaname,Torafen 011E,Torfaen 011E,[e1]
2847.lsoacode,W01001440,W01001649,[e1, e2]
135.locationvalue,On or nearG urnos Estate,On or near Gurnos Estate,[]
481.fallswithin,Gzwent Police,Gwent Police,[]
2785.lsoaname,Newpot 003E,Newport 003E,[e1]
622.lsoacode,W01001440,W01001455,[e1, e2]
2831.lsoacode,W01001440,W01001641,[e1, e2]
3725.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
2361.crimeid,0009bd614941e490dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
1444.reportedby,zGwent Police,Gwent Police,[]
829.crimetype,Violence andr sexual offences,Violence and sexual offences,[]
2304.lsoacode,W01001440,W01001576,[e1, e2]
3562.lsoaname,Newport u014D,Newport 014D,[e1]
3286.lsoacode,W01001440,W01001692,[e1, e2]
139.lsoaname,Blaenau wGwent 003A,Blaenau Gwent 003A,[e1]
2275.lastoutcomecategory,Status update unaailable,Status update unavailable,[]
4307.monthvalue,2022-5,2022-05,[]
1654.lsoaname,Caeprhilly 016D,Caerphilly 016D,[e1]
5087.monthvalue,202205,2022-05,[]
5005.lsoaname,Torffaen 011A,Torfaen 011A,[e1]
4573.lsoaname,Torfaen 0k04F,Torfaen 004F,[e1]
64.lsoacode,W01001441,W01001471,[e1, e2]
4301.crimeid,23dcb358783799bf8ed822a4e637ca3c12c8fd6e34d066daefa65f136b15319,23dcb358783799bf8ed822a4e637ca3c182c8fd6e34d066daefa65f136b15319,[]
806.lsoacode,W01001440,W01001385,[e1, e2]
1226.lsoacode,W01001441,W01001350,[e1, e2]
1483.lsoacode,W01001440,W01001432,[e1, e2]
4016.locationvalue,On or near Sports/Recreaiton Area,On or near Sports/Recreation Area,[]
2445.lsoacode,W01001440,W01001584,[e1, e2]
769.crimeid,082c0b067cb8afb9470507f80e324fdf1741ad22d91ea103c394fbc0d6cb38e3,082cb0067cb8afb9470507f80e324fdf1741ad22d91ea103c394fbc0d6cb38e3,[]
4135.lsoaname,Newport 01B,Newport 019B,[e1, e2]
3407.lsoacode,W01001440,W01001693,[e1, e2]
1965.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
2930.lsoaname,Newport 00A,Newport 006A,[e1, e2]
161.monthvalue,202-205,2022-05,[]
2030.lsoacode,W01001440,W01001424,[e1, e2]
639.locationvalue,On or ner Parking Area,On or near Parking Area,[]
3821.lsoaname,Newoprt 015F,Newport 015F,[e1]
721.lsoacode,W01001440,W01001406,[e1, e2]
1119.lsoacode,W01001440,W01001388,[e1, e2]
4721.lsoaname,Torfaebn 007E,Torfaen 007E,[e1]
2435.lastoutcomecategory,Unvable to prosecute suspect,Unable to prosecute suspect,[]
1970.crimetype,hSoplifting,Shoplifting,[]
1547.lastoutcomecategory,Inestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1815.lsoaname,Cerphilly 020D,Caerphilly 020D,[e1]
1919.locationvalue,Odn or near Wedgewood Court,On or near Wedgewood Court,[]
3979.lsoaname,Newort 018A,Newport 018A,[e1]
1329.lsoaname,Caerpuhilly 011A,Caerphilly 011A,[e1]
3502.lsoacode,W01001440,W01001685,[e1, e2]
253.lsoacode,W01001440,W01001456,[e1, e2]
2541.monthvalue,20220-5,2022-05,[]
59.lsoacode,W01001441,W01001470,[e1, e2]
3253.monthvalue,2022-50,2022-05,[]
4728.locationvalue,On or near laslyn Court,On or near Glaslyn Court,[]
4220.fallswithin,Gent Police,Gwent Police,[]
4053.locationvalue,On or near George Stret,On or near George Street,[]
5006.locationvalue,O nor near Neerings,On or near Neerings,[]
148.lsoaname,Blaenau dGwent 003B,Blaenau Gwent 003B,[e1]
719.lsoaname,Caerphily 001D,Caerphilly 001D,[e1]
1538.lsoacode,W01001440,W01001328,[e1, e2]
3850.reportedby,Gwent Pzolice,Gwent Police,[]
4067.lsoaname,Ngewport 018C,Newport 018C,[e1]
1441.lsoacode,W01001440,W01001369,[e1, e2]
895.lsoacode,W01001440,W01001326,[e1, e2]
913.lsoacode,W01001440,W01001362,[e1, e2]
4961.lsoaname,Torfaen i010C,Torfaen 010C,[e1]
275.lsoaname,Blaneau Gwent 004D,Blaenau Gwent 004D,[e1]
1153.lastoutcomecategory,Status upate unavailable,Status update unavailable,[]
3770.crimeid,26d5355a377fbcde215bdcd41e102c72a3a0d8ef0129d351cac953aae5e3577,26d5355a377fbcde215bdcd41ef102c72a3a0d8ef0129d351cac953aae5e3577,[]
5108.lsoaname,Torafen 013A,Torfaen 013A,[e1]
3441.locationvalue,On or near Grafton Laen,On or near Grafton Lane,[]
2689.lsoaname,Newport0 02D,Newport 002D,[e1]
4045.crimetype,urglary,Burglary,[]
3929.lsoaname,Newport 017iA,Newport 017A,[e1]
1770.lsoacode,W01001441,W01001397,[e1, e2]
1214.locationvalue,On or near Scupermarket,On or near Supermarket,[]
3131.lsoaname,Newpor 008D,Newport 008D,[e1]
2582.lsoacode,W01001440,W01001574,[e1]
1446.locationvalue,Onor near Saint David'S Road,On or near Saint David'S Road,[]
1717.lsoaname,Caerhilly 018C,Caerphilly 018C,[e1]
385.lsoacode,W01001440,W01001463,[e1, e2]
1892.reportedby,GwentP olice,Gwent Police,[]
5144.lsoaname,Nweport 014D,Newport 014D,[e1]
1700.crimetype,Violence and sexula offences,Violence and sexual offences,[]
5033.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
629.crimeid,d461c86fd439399c6cafcf812f62d50ebe5e80c39cdf566ee89c4fue05bb463a1,d461c86fd439399c6cafcf812f62d50ebe5e80c39cdf566ee89c4fe05bb463a1,[]
2394.monthvalue,2q022-05,2022-05,[]
1482.crimeid,a84246e49f7ab32e3405c52f0513f874b56053fc60d6fcd3519aefd86e05cf234,a84246e49f7ab32e3405c52f0513f874b56053fc60d6fcd3519aefd86e05c234,[]
5022.lsoaname,Torfaena 011B,Torfaen 011B,[e1]
3540.lsoaname,Newoprt 014C,Newport 014C,[e1]
629.monthvalue,202s2-05,2022-05,[]
802.reportedby,Gwent Polce,Gwent Police,[]
1086.lastoutcomecategory,Sttus update unavailable,Status update unavailable,[]
4099.locationvalue,On or near Droers Mews,On or near Drovers Mews,[]
1916.lsoacode,W01001440,W01001421,[e1, e2]
1284.lastoutcomecategory,Status update uavailable,Status update unavailable,[]
4445.lsoaname,Torfaen 03C,Torfaen 003C,[e1, e2]
744.locationvalue,On or neyar Collins' Row,On or near Collins' Row,[]
2443.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
4037.lsoaname,Newxport 018C,Newport 018C,[e1]
3171.lsoacode,W01001440,W01001664,[e1, e2]
4329.reportedby,Gwent Policne,Gwent Police,[]
2403.lsoacode,W01001440,W01001583,[e1, e2]
1585.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
4228.lsoaname,Newpoert 020F,Newport 020F,[e1]
3816.lsoaname,Newpor t015F,Newport 015F,[e1]
3606.lsoaname,Newport 04D,Newport 014D,[e1]
4585.lsoaname,Torfaenc 005A,Torfaen 005A,[e1]
2890.lsoaname,Newort 005A,Newport 005A,[e1]
3637.lsoaname,Newport s014D,Newport 014D,[e1]
3062.crimeid,bpbf9eb73e42838659b1708cf42bb7189563e4e1f7470d9d56137ddbe44981671,bbf9eb73e42838659b1708cf42bb7189563e4e1f7470d9d56137ddbe44981671,[]
248.lsoacode,W01001440,W01001456,[e1, e2]
4528.lsoaname,Torfaenv 004D,Torfaen 004D,[e1]
3271.lsoaname,Newports 011E,Newport 011E,[e1]
4879.lsoaname,oTrfaen 010A,Torfaen 010A,[e1]
3576.locationvalue,On or near Palmyra lace,On or near Palmyra Place,[]
1133.monthvalue,20k22-05,2022-05,[]
4674.lsoaname,Torfaen007B,Torfaen 007B,[e1]
3261.lsoacode,W01001440,W01001691,[e1, e2]
2732.lsoacode,W01001440,W01001619,[e1, e2]
2313.lsoacode,W01001441,W01001577,[e1, e2]
2672.lsoacode,W01001440,W01001652,[e1, e2]
2752.reportedby,Gwent Polcie,Gwent Police,[]
631.lsoacode,W01001440,W01001464,[e1, e2]
990.lsoacode,W01001440,W01001334,[e1, e2]
3524.monthvalue,0222-05,2022-05,[]
728.lsoacode,W01001440,W01001428,[e1, e2]
3321.lsoaname,Newoprt 012D,Newport 012D,[e1]
1979.lsoacode,W01001440,W01001396,[e1, e2]
3649.lsoaname,Nxewport 014D,Newport 014D,[e1]
2613.lsoaname,Newport 0y01C,Newport 001C,[e1]
5.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
4376.lsoaname,Torfean 002D,Torfaen 002D,[e1]
2450.lsoacode,W01001440,W01001587,[e1, e2]
4807.lsoaname,orfaen 009C,Torfaen 009C,[e1]
3843.lsoaname,Newpotr 016A,Newport 016A,[e1]
4017.crimeid,77ef855b4cb363ff8d8a380e52a8ec1563ac149e82bb4afacb830945eu1fb409a,77ef855b4cb363ff8d8a380e52a8ec1563ac149e82bb4afacb830945e1fb409a,[]
4803.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
267.locationvalue,On or nea rGwaun Helyg Road,On or near Gwaun Helyg Road,[]
716.lsoacode,W01001440,W01001406,[e1, e2]
1124.lsoacode,W01001440,W01001389,[e1]
3128.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
3900.crimeid,247caad7de3508de97b476d13f91343f19bc5f193bbaeae8b12c77af9c4fa3e,247caad7de3508de97b476d13f91343f19bc5f193bbaeae8b12c777af9c4fa3e,[]
4416.reportedby,Gewnt Police,Gwent Police,[]
1764.crimetype,Other thfet,Other theft,[]
3317.lsoacode,W01001441,W01001604,[e1, e2]
1628.lsoacode,W01001441,W01001407,[e1, e2]
823.lsoacode,W01001441,W01001386,[e1, e2]
1531.lsoacode,W01001440,W01001327,[e1, e2]
811.lsoacode,W01001441,W01001386,[e1, e2]
1796.reportedby,Gwwent Police,Gwent Police,[]
4011.fallswithin,Gwent Ploice,Gwent Police,[]
3640.lsoaname,Neport 014D,Newport 014D,[e1]
1209.lsoacode,W01001441,W01001349,[e1, e2]
22.lsoacode,W01001440,W01001441,[e1, e2]
3899.lsoaname,Newport 01p6D,Newport 016D,[e1]
3167.lsoaname,Neport 009E,Newport 009E,[e1]
4002.lsoaname,Newpotr 018A,Newport 018A,[e1]
3581.lsoaname,Newport 01D4,Newport 014D,[e1]
4033.lsoaname,Newpor 018B,Newport 018B,[e1]
720.reportedby,Gwetn Police,Gwent Police,[]
4013.crimeid,5ae6bdbf5bea7de8cb9a85e946f0c845ba0c76ccc6170b4e503e7365fe33ac6,5ae6bdbf5bea7de8cb90a85e946f0c845ba0c76ccc6170b4e503e7365fe33ac6,[]
1457.lsoaname,Cerphilly 013B,Caerphilly 013B,[e1]
2574.fallswithin,Gwent oPlice,Gwent Police,[]
3661.locationvalue,On or near Pdestrian Subway,On or near Pedestrian Subway,[]
1552.locationvalue,On or near Pond Rvow,On or near Pond Row,[]
536.lsoacode,W01001440,W01001460,[e1, e2]
2294.lsoacode,W01001440,W01001554,[e1, e2]
3690.locationvalue,On or near Cariff Road,On or near Cardiff Road,[]
4357.lsoaname,Torfaen 002B***,Torfaen 002B,[e1]
3109.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
1448.lsoacode,W01001441,W01001369,[e1, e2]
4013.lsoaname,ewport 018B,Newport 018B,[e1]
3492.lsoaname,Newport n014B,Newport 014B,[e1]
193.lsoacode,W01001440,W01001475,[e1, e2]
4977.lsoaname,Torfaen010D,Torfaen 010D,[e1]
4486.lsoaname,Torfaen 004jA,Torfaen 004A,[e1]
955.lsoacode,W01001440,W01001338,[e1, e2]
1091.locationvalue,On or nearT wynyffald Road,On or near Twynyffald Road,[]
1086.lsoaname,Caeprhilly 007A,Caerphilly 007A,[e1]
4976.lsoaname,Thorfaen 010D,Torfaen 010D,[e1]
578.lsoaname,Blaenau Gwent h008B,Blaenau Gwent 008B,[e1]
4747.crimeid,f4c606eba3f7e39f1164227b3d1a5f7ob36f87d418053404d1fc6e8c1c6a97108,f4c606eba3f7e39f1164227b3d1a5f7b36f87d418053404d1fc6e8c1c6a97108,[]
2344.fallswithin,Gjwent Police,Gwent Police,[]
2809.lsoacode,W01001440,W01001622,[e1, e2]
4465.lsoaname,Torfen 003D,Torfaen 003D,[e1]
2384.reportedby,Gwenht Police,Gwent Police,[]
2709.fallswithin,Gwent Poilce,Gwent Police,[]
3064.lsoacode,W01001440,W01001677,[e1]
1000.lsoacode,W01001440,W01001335,[e1, e2]
4161.lsoaname,Newport 019wC,Newport 019C,[e1]
3076.lsoacode,W01001440,W01001680,[e1, e2]
1013.lsoaname,Caerpihlly 005C,Caerphilly 005C,[e1]
2218.lsoacode,W01001440,W01001562,[e1, e2]
3786.lsoaname,Newoprt 015E,Newport 015E,[e1]
4330.monthvalue,222-05,2022-05,[]
1950.lsoacode,W01001441,W01001422,[e1, e2]
259.crimeid,1329dfbd81691d67156de2291e390327df137334da0464de6c826cc6393038c,1329dfbd81691d67156de2291e390327df137334da0464de6c8296cc6393038c,[]
732.fallswithin,went Police,Gwent Police,[]
496.lsoaname,Blaenau Gwent 0o07C,Blaenau Gwent 007C,[e1]
848.lsoacode,W01001441,W01001326,[e1, e2]
4980.lsoaname,Torfean 010D,Torfaen 010D,[e1]
4545.lsoaname,iTorfaen 004D,Torfaen 004D,[e1]
393.crimeid,672d3fdc0fdf1ddc3f02073b7722314f5530916f53f3c7wb0d2f16e7b4a2cd4c4,672d3fdc0fdf1ddc3f02073b7722314f5530916f53f3c7b0d2f16e7b4a2cd4c4,[]
3994.crimeid,5575d4b1526510fe98fa91048fe892e77b7a46bfc0aab32db3aef933be625df,5575d4b1526510fe98f9a91048fe892e77b7a46bfc0aab32db3aef933be625df,[]
4039.lsoaname,ewport 018C,Newport 018C,[e1]
2492.fallswithin,Gwent olice,Gwent Police,[]
121.lsoacode,W01001440,W01001449,[e1, e2]
4366.reportedby,Gwetn Police,Gwent Police,[]
3256.lsoacode,W01001440,W01001691,[e1, e2]
3586.lsoaname,Nweport 014D,Newport 014D,[e1]
1160.lsoaname,Caerphlily 008B,Caerphilly 008B,[e1]
4070.lsoaname,Newport 108C,Newport 018C,[e1]
3388.lsoacode,W01001440,W01001690,[e1, e2]
1616.lsoaname,Caerphilly 051C,Caerphilly 015C,[e1]
3161.lsoaname,Newoprt 009D,Newport 009D,[e1]
1174.lsoaname,Caerphizlly 008E,Caerphilly 008E,[e1]
938.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
1675.lsoacode,W01001440,W01001412,[e1, e2]
908.lsoacode,W01001440,W01001362,[e1, e2]
3590.locationvalue,On or near Supermarkte,On or near Supermarket,[]
2162.lsoacode,W01001440,W01001558,[e1, e2]
3555.lsoaname,Newport g014D,Newport 014D,[e1]
4839.lsoaname,Torfaen0 09D,Torfaen 009D,[e1]
3746.locationvalue,On or near Parr yDrive,On or near Parry Drive,[]
371.crimetype,Ohter crime,Other crime,[]
3542.crimetype,Vehicle crmie,Vehicle crime,[]
2998.fallswithin,Gwent Poliec,Gwent Police,[]
3386.monthvalue,202-05,2022-05,[]
668.lsoacode,W01001440,W01001477,[e1, e2]
326.lastoutcomecategory,Status update unavailbale,Status update unavailable,[]
1723.lsoacode,W01001440,W01001333,[e1, e2]
5094.lsoaname,Torfaen 103A,Torfaen 013A,[e1]
4329.lsoaname,Tmorfaen 002A,Torfaen 002A,[e1]
4451.lsoaname,Torfaen 00C3,Torfaen 003C,[e1]
2366.lsoaname,Monmouthshire t005E,Monmouthshire 005E,[e1]
1137.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
220.lsoacode,W01001440,W01001438,[e1, e2]
3923.lsoaname,Netwport 017A,Newport 017A,[e1]
3832.lsoaname,Newort 015G,Newport 015G,[e1]
4492.locationvalue,On or near Lon Fferm Y Cm,On or near Lon Fferm Y Cwm,[]
4633.lsoaname,orfaen 006D,Torfaen 006D,[e1]
5138.lsoaname,Nzewport 014D,Newport 014D,[e1]
2117.locationvalue,Ona or near Waterside,On or near Waterside,[]
5017.lsoaname,Tofaen 011B,Torfaen 011B,[e1]
2799.lsoacode,W01001441,W01001622,[e1, e2]
4828.lastoutcomecategory,Statu supdate unavailable,Status update unavailable,[]
5131.lsoaname,Newport0 14D,Newport 014D,[e1]
125.lsoacode,W01001440,W01001449,[e1, e2]
3987.lsoaname,Newport 18A,Newport 018A,[e1]
1403.crimetype,Violene and sexual offences,Violence and sexual offences,[]
1987.lsoacode,W01001440,W01001399,[e1, e2]
2307.lsoaname,Monmouthhire 004E,Monmouthshire 004E,[e1]
5050.lsoaname,Tgorfaen 011E,Torfaen 011E,[e1]
3204.locationvalue,On or netar Balfe Road,On or near Balfe Road,[]
1984.lsoacode,W01001441,W01001396,[e1, e2]
5090.lsoaname,Toirfaen 013A,Torfaen 013A,[e1]
4172.lsoaname,Newort 019C,Newport 019C,[e1]
2547.reportedby,Gwent Polioce,Gwent Police,[]
3541.lsoaname,Newport 104C,Newport 014C,[e1]
2286.lsoacode,W01001440,W01001554,[e1, e2]
4128.lsoaname,Newport0 19A,Newport 019A,[e1]
512.crimetype,Antmi-social behaviour,Anti-social behaviour,[]
2906.fallswithin,Gwent Poliec,Gwent Police,[]
3518.lsoaname,Nexwport 014B,Newport 014B,[e1]
2514.reportedby,Gwent Paolice,Gwent Police,[]
4233.lsoaname,eNwport 020F,Newport 020F,[e1]
2059.lsoacode,W01001440,W01001840,[e1]
3663.lsoaname,Newport 104D,Newport 014D,[e1]
1731.crimeid,afeec3f856610eb393b325da32173a54ebd5272d7e3d343c7908242d1d26e73c6,afeec3f856610eb393b325da32173a54ebd5272d73d343c7908242d1d26e73c6,[]
3803.crimeid,a3db33a6dcc54b186621b441984fa3a9f0ae684df5af5e6b058b16ed6f8f7157,a3db33a6dcc54b186621b441894fa3a9f0ae684df5af5e6b058b16ed6f8f7157,[]
2894.lsoacode,W01001440,W01001615,[e1, e2]
1795.lsoacode,W01001440,W01001341,[e1, e2]
2573.reportedby,GwentP olice,Gwent Police,[]
1508.lsoaname,Caerphiloly 013F,Caerphilly 013F,[e1]
2555.lastoutcomecategory,Unable to prosecutae suspect,Unable to prosecute suspect,[]
1889.lsoacode,W01001440,W01001372,[e1, e2]
1909.lsoaname,Caerphlily 022E,Caerphilly 022E,[e1]
1519.crimetype,Oother theft,Other theft,[]
3822.lsoaname,Newport0 15F,Newport 015F,[e1]
2988.lsoacode,W01001441,W01001675,[e1, e2]
3829.lsoaname,Newport 015vG,Newport 015G,[e1]
1189.crimeid,09ed2cc64b2a30807cc5231918b47560e46ceddd51d11e87a1c3bdaaed252c48,09ed2cc64b2a30807cc52319184b7560e46ceddd51d11e87a1c3bdaaed252c48,[]
4068.lsoaname,Newport 01C8,Newport 018C,[e1]
2141.reportedby,Gwnt Police,Gwent Police,[]
1289.lsoacode,W01001440,W01001381,[e1]
3595.lsoaname,Newport f014D,Newport 014D,[e1]
3480.lsoacode,W01001440,W01001685,[e1, e2]
4389.lsoaname,Tovrfaen 002E,Torfaen 002E,[e1]
4419.lsoaname,Torfaoen 003B,Torfaen 003B,[e1]
4601.lsoaname,Torfaen 005jD,Torfaen 005D,[e1]
3014.crimeid,0009bd614941e4a90dcte1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
404.lsoacode,W01001441,W01001478,[e1, e2]
3512.lsoaname,Newport 01B,Newport 014B,[e1, e2]
3385.lsoacode,W01001440,W01001690,[e1, e2]
2868.crimetype,Violence and sexual offencies,Violence and sexual offences,[]
3611.locationvalue,On or near Commrcial Road,On or near Commercial Road,[]
3486.crimetype,Otcher theft,Other theft,[]
1025.monthvalue,202205,2022-05,[]
453.crimeid,9616f79e5eb34a3a27fa106ca7b550a5309376ffb4ed0c1c8f5cc9fac13ce9e5,9616f79e5eb34a3a27f1a06ca7b550a5309376ffb4ed0c1c8f5cc9fac13ce9e5,[]
1152.lsoaname,Caerphillye 008A,Caerphilly 008A,[e1]
4470.lsoaname,Torfaen 03D,Torfaen 003D,[e1]
3376.monthvalue,022-05,2022-05,[]
5061.crimeid,5ac15b3e415e0764a579b6fb2bd90c0376d21077e617aa9a359f4ba750fbd509,5ac15b3e415e0764a579b6fb2db90c0376d21077e617aa9a359f4ba750fbd509,[]
4847.locationvalue,On o rnear Nant Celyn Close,On or near Nant Celyn Close,[]
4774.crimeid,009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
3704.lastoutcomecategory,Investigation complete; nof suspect identified,Investigation complete; no suspect identified,[]
2252.reportedby,Gewnt Police,Gwent Police,[]
1418.lsoaname,Caerpihlly 012C,Caerphilly 012C,[e1]
4012.crimeid,3bcbd46f52a4f480dcef3ad47a562b30252f9ffda58967e165ab92f51e1f2d3,93bcbd46f52a4f480dcef3ad47a562b30252f9ffda58967e165ab92f51e1f2d3,[]
1097.lsoacode,W01001440,W01001353,[e1, e2]
4220.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
2762.lsoacode,W01001440,W01001621,[e1, e2]
2183.lsoaname,Monmouthshire 02E,Monmouthshire 002E,[e1]
4750.lastoutcomecategory,Uxnable to prosecute suspect,Unable to prosecute suspect,[]
4957.lsoaname,Torafen 010C,Torfaen 010C,[e1]
604.lsoaname,Blaenau Gwent 080D,Blaenau Gwent 008D,[e1]
1623.reportedby,Gwent Polbice,Gwent Police,[]
2814.lsoacode,W01001440,W01001639,[e1, e2]
2929.monthvalue,j2022-05,2022-05,[]
3599.reportedby,Gwent Policwe,Gwent Police,[]
89.lsoacode,W01001441,W01001447,[e1, e2]
5037.lsoaname,Torfaen 01C,Torfaen 011C,[e1, e2]
293.lsoaname,Blaenua Gwent 004E,Blaenau Gwent 004E,[e1]
398.lastoutcomecategory,Unable to prosecute surspect,Unable to prosecute suspect,[]
3661.lsoaname,Newpotr 014D,Newport 014D,[e1]
372.monthvalue,2202-05,2022-05,[]
2365.lastoutcomecategory,Unable to prosecutse suspect,Unable to prosecute suspect,[]
