cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1882.lsoacode,1882,lsoacode,W01001371,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5030.locationvalue,5030,locationvalue,On or near Ton Road,Onor near Ton Road,RANDOM_TYPO,,[]
4409.lsoaname,4409,lsoaname,Torfaen 003A,Torfae 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1132.monthvalue,1132,monthvalue,2022-05,20n22-05,RANDOM_TYPO,,[]
822.reportedby,822,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
1255.lsoacode,1255,lsoacode,W01001350,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3546.lastoutcomecategory,3546,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
1090.lsoaname,1090,lsoaname,Caerphilly 007B,Caerphidlly 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
231.lastoutcomecategory,231,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
4543.lsoaname,4543,lsoaname,Torfaen 004D,Torfen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2263.lsoaname,2263,lsoaname,Monmouthshire 004B,onmouthshire 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4471.lsoaname,4471,lsoaname,Torfaen 003D,Torfan 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2964.fallswithin,2964,fallswithin,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
2050.lsoacode,2050,lsoacode,W01001426,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3991.lsoaname,3991,lsoaname,Newport 018A,Newporvt 018A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4823.lsoaname,4823,lsoaname,Torfaen 009D,Trfaen 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2750.lsoaname,2750,lsoaname,Newport 003D,Newort 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3726.monthvalue,3726,monthvalue,2022-05,20t22-05,RANDOM_TYPO,,[]
3000.lastoutcomecategory,3000,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no supect identified,RANDOM_TYPO,,[]
1971.crimeid,1971,crimeid,d80a314880661a447ca48ccf629a64a827ce163b4216a21780a898584ad25416,d80a314880661a447ca48ccf629a64a827ce1634b216a21780a898584ad25416,RANDOM_TYPO,,[]
4277.lsoaname,4277,lsoaname,Torfaen 001A,Torfaen 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
859.lsoacode,859,lsoacode,W01001326,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
827.fallswithin,827,fallswithin,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
1267.lsoacode,1267,lsoacode,W01001392,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
257.lsoaname,257,lsoaname,Blaenau Gwent 004C,laenau Gwent 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2616.lastoutcomecategory,2616,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;no suspect identified,RANDOM_TYPO,,[]
3861.lsoaname,3861,lsoaname,Newport 016B,Newport 06B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3613.locationvalue,3613,locationvalue,On or near Victoria Place,On or near Victria Place,RANDOM_TYPO,,[]
3473.lsoaname,3473,lsoaname,Newport 014B,iNewport 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1089.crimetype,1089,crimetype,Public order,Pubglic order,RANDOM_TYPO,,[]
1000.reportedby,1000,reportedby,Gwent Police,Gwent jPolice,RANDOM_TYPO,,[]
2414.locationvalue,2414,locationvalue,On or near Ruffet'S Close,On or nemar Ruffet'S Close,RANDOM_TYPO,,[]
3700.lsoaname,3700,lsoaname,Newport 014D,Newport 01f4D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
35.lsoaname,35,lsoaname,Blaenau Gwent 001C,BlaenauG went 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
51.crimetype,51,crimetype,Vehicle crime,Vehicle criem,RANDOM_TYPO,,[]
3404.locationvalue,3404,locationvalue,On or near Witham Street,On ro near Witham Street,RANDOM_TYPO,,[]
3125.lsoacode,3125,lsoacode,W01001665,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
982.fallswithin,982,fallswithin,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
2176.lsoaname,2176,lsoaname,Monmouthshire 002C,Monmotuhshire 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1036.lsoaname,1036,lsoaname,Caerphilly 006C,Caerphill y006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3633.lsoaname,3633,lsoaname,Newport 014D,Newpor 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4420.lsoaname,4420,lsoaname,Torfaen 003B,Torfaen s003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4966.lastoutcomecategory,4966,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspet identified,RANDOM_TYPO,,[]
156.lsoaname,156,lsoaname,Blaenau Gwent 003B,Balenau Gwent 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1071.crimetype,1071,crimetype,Violence and sexual offences,Violence and sexual offneces,RANDOM_TYPO,,[]
993.lsoaname,993,lsoaname,Caerphilly 005A,cCaerphilly 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
405.crimetype,405,crimetype,Violence and sexual offences,Violenec and sexual offences,RANDOM_TYPO,,[]
875.lsoacode,875,lsoacode,W01001326,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3875.locationvalue,3875,locationvalue,On or near Duffryn Close,On or near Dufryn Close,RANDOM_TYPO,,[]
4422.lsoaname,4422,lsoaname,Torfaen 003B,Torfen 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2923.lastoutcomecategory,2923,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenrtified,RANDOM_TYPO,,[]
4729.lsoaname,4729,lsoaname,Torfaen 008A,Torfaen 00A8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1399.lsoacode,1399,lsoacode,W01001364,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2686.crimetype,2686,crimetype,Other theft,Othe theft,RANDOM_TYPO,,[]
1304.crimetype,1304,crimetype,Shoplifting,Shopliftineg,RANDOM_TYPO,,[]
1264.reportedby,1264,reportedby,Gwent Police,Gwet Police,RANDOM_TYPO,,[]
4919.lsoaname,4919,lsoaname,Torfaen 010A,Torfaenp 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5137.lsoaname,5137,lsoaname,Newport 014D,eNwport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1236.lsoacode,1236,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
812.lsoacode,812,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2158.lastoutcomecategory,2158,lastoutcomecategory,Status update unavailable,Status update unavaliable,RANDOM_TYPO,,[]
3427.crimeid,3427,crimeid,9c7eb0a30af0ba05ca4ca1cbed12bec07f22efd4a3e87a17c615482ccc70295d,c7eb0a30af0ba05ca4ca1cbed12bec07f22efd4a3e87a17c615482ccc70295d,RANDOM_TYPO,,[]
4735.lsoaname,4735,lsoaname,Torfaen 008B,Torfen 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4524.fallswithin,4524,fallswithin,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
1867.lsoacode,1867,lsoacode,W01001419,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2784.lsoaname,2784,lsoaname,Newport 003E,ewport 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4016.lsoaname,4016,lsoaname,Newport 018B,Newport 018tB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
36.crimeid,36,crimeid,1a46a6da1168fee6455723fe9d2b81392c0c56df4e3b0a783589dbef027dd2fe,1a46a6da1168fee6455723fe9d2b81392c0c56df4e3b0a7835x89dbef027dd2fe,RANDOM_TYPO,,[]
2414.lsoacode,2414,lsoacode,W01001586,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1196.lsoacode,1196,lsoacode,W01001348,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
429.lsoacode,429,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1603.lsoacode,1603,lsoacode,W01001430,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4770.lsoaname,4770,lsoaname,Torfaen 008D,Tofaen 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3292.lsoacode,3292,lsoacode,W01001692,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3152.lsoaname,3152,lsoaname,Newport 009C,Newort 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4888.crimeid,4888,crimeid,6444f28865ac813a24e7eb41159b74471264e459caab9a1f6b95e2b5a680ed36,6444f28865ac813a24e7eb41159b74471264e459caab9az1f6b95e2b5a680ed36,RANDOM_TYPO,,[]
3817.crimeid,3817,crimeid,9b28ce5a65b4c710c363a65dcde72eb02fe1dd3ace015fab340c83186cdeb78e,9b28ce5a65b4c710c363a65dcde72eb02fe1d3dace015fab340c83186cdeb78e,RANDOM_TYPO,,[]
144.lsoaname,144,lsoaname,Blaenau Gwent 003A,Blaenau Gwent 00A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3316.lsoacode,3316,lsoacode,W01001603,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
277.crimetype,277,crimetype,Anti-social behaviour,Anti-social behavioru,RANDOM_TYPO,,[]
3575.locationvalue,3575,locationvalue,On or near Nightclub,On ornear Nightclub,RANDOM_TYPO,,[]
2653.lsoaname,2653,lsoaname,Newport 002A,Newporpt 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4898.monthvalue,4898,monthvalue,2022-05,202-205,RANDOM_TYPO,,[]
4515.crimeid,4515,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b43c00469de387c,RANDOM_TYPO,,[]
2749.lsoacode,2749,lsoacode,W01001620,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2581.lsoacode,2581,lsoacode,W01001574,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2222.lsoacode,2222,lsoacode,W01001564,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2721.lsoacode,2721,lsoacode,W01001618,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
648.lsoacode,648,lsoacode,W01001466,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3898.lsoaname,3898,lsoaname,Newport 016D,ewport 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2572.crimeid,2572,crimeid,22513adddc9a724f07f72fad9e2169c4e5085721f7624aa95816c25cd13eedc5,22513adddc9a724f07f72fad9e2169c4e50857u21f7624aa95816c25cd13eedc5,RANDOM_TYPO,,[]
3708.crimeid,3708,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb39de9f1a0de26f4048544024e7b4300469de387c,RANDOM_TYPO,,[]
5146.lsoaname,5146,lsoaname,Newport 014D,Newort 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
141.lsoacode,141,lsoacode,W01001472,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2098.lsoacode,2098,lsoacode,W01001548,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4310.lsoaname,4310,lsoaname,Torfaen 001C,Torfaqen 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3024.fallswithin,3024,fallswithin,Gwent Police,Gwent Poliqce,RANDOM_TYPO,,[]
2593.lsoacode,2593,lsoacode,W01001591,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3400.lsoacode,3400,lsoacode,W01001690,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2094.lsoacode,2094,lsoacode,W01001322,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1064.lsoacode,1064,lsoacode,W01001391,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2323.crimeid,2323,crimeid,45f1487dad059c7e0ec7c8cc36d9175da17a99b546153f5515241382e94e78ed,45f1487dad059c7e0ec7c8cc36d9175da17a99b546153f551524138h2e94e78ed,RANDOM_TYPO,,[]
816.crimeid,816,crimeid,c4999f7c9fe3dc4871b9781e1193db06e7bdb34f024d375101e97c13aaf42e28,c4999f7c9fe3dc4871b9781e1193db06e7bdb4f024d375101e97c13aaf42e28,RANDOM_TYPO,,[]
601.monthvalue,601,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
492.lsoacode,492,lsoacode,W01001452,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2335.lsoacode,2335,lsoacode,W01001566,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4588.locationvalue,4588,locationvalue,On or near Caroline Road,On or neagr Caroline Road,RANDOM_TYPO,,[]
1938.lsoacode,1938,lsoacode,W01001422,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3102.lsoacode,3102,lsoacode,W01001663,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
478.reportedby,478,reportedby,Gwent Police,Gwment Police,RANDOM_TYPO,,[]
2643.crimeid,2643,crimeid,84d38d891f7d76834023a66267c5b5014d476fa99a7440c8cf97b078b898e912,84d38d891f7d768c34023a66267c5b5014d476fa99a7440c8cf97b078b898e912,RANDOM_TYPO,,[]
831.lsoacode,831,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
242.crimetype,242,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
2705.lsoacode,2705,lsoacode,W01001617,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3616.lsoaname,3616,lsoaname,Newport 014D,Newport 01D4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
626.lsoaname,626,lsoaname,Blaenau Gwent 008F,Blaenau Gwnet 008F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2623.locationvalue,2623,locationvalue,On or near Westfield Road,On or near Westfiexld Road,RANDOM_TYPO,,[]
4412.lsoaname,4412,lsoaname,Torfaen 003A,Torfean 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
407.locationvalue,407,locationvalue,On or near Park Hill,On or nearf Park Hill,RANDOM_TYPO,,[]
3683.lastoutcomecategory,3683,lastoutcomecategory,Unable to prosecute suspect,Unable to porsecute suspect,RANDOM_TYPO,,[]
3506.crimeid,3506,crimeid,4db629af2be6db1778eaf017f598c30df9e9d59c511f61dce2c2c214af354fc9,4db629af2be6db1778eaf017f598c03df9e9d59c511f61dce2c2c214af354fc9,RANDOM_TYPO,,[]
3795.lsoaname,3795,lsoaname,Newport 015E,Newoprt 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3313.reportedby,3313,reportedby,Gwent Police,Gwent Polaice,RANDOM_TYPO,,[]
2283.lsoacode,2283,lsoacode,W01001554,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3997.fallswithin,3997,fallswithin,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
4385.lsoaname,4385,lsoaname,Torfaen 002E,orfaen 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
558.lsoacode,558,lsoacode,W01001436,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3911.lsoaname,3911,lsoaname,Newport 017A,Nejwport 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1107.lsoaname,1107,lsoaname,Caerphilly 007C,Caerpmhilly 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4383.locationvalue,4383,locationvalue,On or near Foundry Road,n or near Foundry Road,RANDOM_TYPO,,[]
2282.locationvalue,2282,locationvalue,On or near Supermarket,Otn or near Supermarket,RANDOM_TYPO,,[]
1230.lsoacode,1230,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
590.lsoacode,590,lsoacode,W01001453,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3144.lsoacode,3144,lsoacode,W01001670,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
796.locationvalue,796,locationvalue,On or near Jubilee Road,On or near Jbuilee Road,RANDOM_TYPO,,[]
2172.crimeid,2172,crimeid,b3cc8ca792d776c8570147c31c6625bc21ef2aa6edbadbacfaec28200e68d878,b3cc8ca792d776c8570147co31c6625bc21ef2aa6edbadbacfaec28200e68d878,RANDOM_TYPO,,[]
1051.lsoaname,1051,lsoaname,Caerphilly 006D,Caerpilly 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4508.lsoaname,4508,lsoaname,Torfaen 004C,Torfaen 040C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2377.lsoacode,2377,lsoacode,W01001560,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4979.lsoaname,4979,lsoaname,Torfaen 010D,Torfean 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1970.lsoaname,1970,lsoaname,Caerphilly 023C,Caerphilly 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3050.lastoutcomecategory,3050,lastoutcomecategory,Status update unavailable,Status update unavailablee,RANDOM_TYPO,,[]
510.lsoacode,510,lsoacode,W01001460,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
142.locationvalue,142,locationvalue,On or near Crown Avenue,On or near rCown Avenue,RANDOM_TYPO,,[]
2891.lsoacode,2891,lsoacode,W01001614,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4218.lsoaname,4218,lsoaname,Newport 020D,Newport 02D0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2527.lsoacode,2527,lsoacode,W01001588,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
256.lsoaname,256,lsoaname,Blaenau Gwent 004C,Blanau Gwent 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3980.fallswithin,3980,fallswithin,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
2461.lsoacode,2461,lsoacode,W01001587,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
848.fallswithin,848,fallswithin,Gwent Police,Gwent Poice,RANDOM_TYPO,,[]
363.lsoacode,363,lsoacode,W01001469,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2032.lastoutcomecategory,2032,lastoutcomecategory,Status update unavailable,Status updae unavailable,RANDOM_TYPO,,[]
2430.lsoacode,2430,lsoacode,W01001559,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1792.lsoacode,1792,lsoacode,W01001341,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2000.lsoacode,2000,lsoacode,W01001398,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3542.lsoaname,3542,lsoaname,Newport 014C,Newport 01C4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4465.monthvalue,4465,monthvalue,2022-05,2c022-05,RANDOM_TYPO,,[]
1914.reportedby,1914,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
2560.locationvalue,2560,locationvalue,On or near Neddern Court,On our near Neddern Court,RANDOM_TYPO,,[]
1041.lsoacode,1041,lsoacode,W01001359,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4850.lsoaname,4850,lsoaname,Torfaen 010A,Torefaen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2737.lsoaname,2737,lsoaname,Newport 003C,Newpoert 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3274.lsoaname,3274,lsoaname,Newport 011E,Newport 11E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1867.lastoutcomecategory,1867,lastoutcomecategory,Unable to prosecute suspect,Unablet to prosecute suspect,RANDOM_TYPO,,[]
2932.lsoacode,2932,lsoacode,W01001601,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
763.lsoaname,763,lsoaname,Caerphilly 002A,Caerphdilly 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1606.lsoacode,1606,lsoacode,W01001430,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3018.lsoacode,3018,lsoacode,W01001676,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2535.crimetype,2535,crimetype,Anti-social behaviour,Anti-socialw behaviour,RANDOM_TYPO,,[]
1754.lsoacode,1754,lsoacode,W01001368,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4127.monthvalue,4127,monthvalue,2022-05,2022m-05,RANDOM_TYPO,,[]
3648.fallswithin,3648,fallswithin,Gwent Police,Gwent Puolice,RANDOM_TYPO,,[]
2489.lsoaname,2489,lsoaname,Monmouthshire 008D,Monmouthshirle 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2363.crimeid,2363,crimeid,383bfe632be85a77911f8facaff793ddeebae70264ab66fcb4a906609c432100,383bfe632be85a77911f8facaff793ddeebae70264ab66fcb4a096609c432100,RANDOM_TYPO,,[]
3816.monthvalue,3816,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
3479.lsoacode,3479,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3040.crimeid,3040,crimeid,993478c4105aac42f463f51e397b688741ee4e7e5844a969e03d3bc5e3ebf551,993478c4105ac42f463f51e397b688741ee4e7e5844a969e03d3bc5e3ebf551,RANDOM_TYPO,,[]
1904.lsoacode,1904,lsoacode,W01001420,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2060.lsoaname,2060,lsoaname,Cardiff 009D,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2203.lsoacode,2203,lsoacode,W01001909,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4222.lsoaname,4222,lsoaname,Newport 020E,Nweport 020E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4731.crimeid,4731,crimeid,9e94d87a39ee6002353b7d35916ee2fb00a60fab20adf780484b5577cd94c3ed,9e94d87a39eex6002353b7d35916ee2fb00a60fab20adf780484b5577cd94c3ed,RANDOM_TYPO,,[]
1676.locationvalue,1676,locationvalue,On or near Parking Area,On or near Pakring Area,RANDOM_TYPO,,[]
3423.lsoacode,3423,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4781.lsoaname,4781,lsoaname,Torfaen 009A,Torfean 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2859.crimeid,2859,crimeid,2e24385fa04203044290dcf116f56850754e724f39ae9b1f1015ce1d1fa4155f,2e24385fa04203044290dcf116f56850754e724f39ae9b1f1015ce11dfa4155f,RANDOM_TYPO,,[]
4759.lsoaname,4759,lsoaname,Torfaen 008D,Torfaben 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2740.lsoacode,2740,lsoacode,W01001619,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2806.lsoacode,2806,lsoacode,W01001622,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3941.fallswithin,3941,fallswithin,Gwent Police,Gwwent Police,RANDOM_TYPO,,[]
3533.lsoaname,3533,lsoaname,Newport 014B,Newport 01t4B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1005.fallswithin,1005,fallswithin,Gwent Police,Gwent Poice,RANDOM_TYPO,,[]
4684.lsoaname,4684,lsoaname,Torfaen 007B,Torfaenc 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
578.fallswithin,578,fallswithin,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
1135.lsoacode,1135,lsoacode,W01001414,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4303.crimeid,4303,crimeid,3d25804e99707a8f51dc0bd3841622f7d630ce3631a01a0438e3e7fa9edbe13c,3d25804e9707a8f51dc0bd3841622f7d630ce3631a01a0438e3e7fa9edbe13c,RANDOM_TYPO,,[]
2938.lsoacode,2938,lsoacode,W01001681,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3293.lastoutcomecategory,3293,lastoutcomecategory,Status update unavailable,Status upndate unavailable,RANDOM_TYPO,,[]
2245.lsoacode,2245,lsoacode,W01001564,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3429.lsoacode,3429,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4482.lsoaname,4482,lsoaname,Torfaen 004A,Torfaen 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4722.lsoaname,4722,lsoaname,Torfaen 007E,Torfaen 0b07E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
742.reportedby,742,reportedby,Gwent Police,Gwent Polizce,RANDOM_TYPO,,[]
3632.lsoaname,3632,lsoaname,Newport 014D,ewport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2948.lsoaname,2948,lsoaname,Newport 006B,Newport 0v06B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1268.monthvalue,1268,monthvalue,2022-05,p2022-05,RANDOM_TYPO,,[]
3959.lsoaname,3959,lsoaname,Newport 017D,Newport 01D7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2800.lsoacode,2800,lsoacode,W01001622,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5133.lsoaname,5133,lsoaname,Newport 014D,Newpaort 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2151.lsoacode,2151,lsoacode,W01001546,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3582.locationvalue,3582,locationvalue,On or near Petrol Station,On or near Petrdol Station,RANDOM_TYPO,,[]
4660.crimetype,4660,crimetype,Violence and sexual offences,Violence and sexaul offences,RANDOM_TYPO,,[]
3461.lsoacode,3461,lsoacode,W01001605,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1307.monthvalue,1307,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
4999.crimetype,4999,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
774.lsoacode,774,lsoacode,W01001384,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
790.lsoacode,790,lsoacode,W01001384,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4718.lsoaname,4718,lsoaname,Torfaen 007E,Torfae n007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2508.crimetype,2508,crimetype,Violence and sexual offences,Virolence and sexual offences,RANDOM_TYPO,,[]
3176.lsoaname,3176,lsoaname,Newport 010A,Newport 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
