3714.lsoaname,Kingston upon Hnull 024C,Kingston upon Hull 024C,[e1]
4143.lsoacode,E01012934,E01012772,[e1, e2]
1531.lsoaname,Bradford 009B,East Riding of Yorkshire 041B,[e1, e2]
5482.lsoaname,NorthEast Lincolnshire 004D,North East Lincolnshire 004D,[e1]
3948.lsoacode,E01010720,E01012809,[e1, e2]
240.lsoaname,Easft Riding of Yorkshire 005A,East Riding of Yorkshire 005A,[e1]
3356.lsoacode,E01012933,E01012798,[e1, e2]
5180.lsoaname,Nort hEast Lincolnshire 003A,North East Lincolnshire 003A,[e1]
876.reportedby,Humberside zPolice,Humberside Police,[]
4294.lsoacode,E01012938,E01012854,[e1, e2]
3205.lsoacode,E01012934,E01012898,[e1, e2]
7231.lsoaname,Nrth Lincolnshire 008E,North Lincolnshire 008E,[e1]
6418.lsoaname,North East Lincolnshire 017rB,North East Lincolnshire 017B,[e1]
6006.lsoaname,Norh East Lincolnshire 011D,North East Lincolnshire 011D,[e1]
1160.crimeid,2761385ff2bc430aa3d0b7915b2bb13c54658222cd10b0c9585ead1b19c1b65aa,2761385ff2bc430aa30b7915b2bb13c54658222cd10b0c9585ead1b19c1b65aa,[]
3244.lsoacode,E01028065,E01012763,[e1, e2]
4478.lsoacode,E01012938,E01033104,[e1, e2]
3936.lsoacode,E01026042,E01012808,[e1, e2]
5038.fallswithin,Hmberside Police,Humberside Police,[]
1504.lsoacode,E01018335,E01013001,[e1, e2]
3137.locationvalue,On o near Bilton Grove,On or near Bilton Grove,[]
3217.lsoacode,E01018335,E01012762,[e1, e2]
3448.lsoacode,E01012933,E01012843,[e1, e2]
573.monthvalue,2022p-11,2022-11,[]
3297.lsoacode,E01026042,E01012870,[e1, e2]
6872.lsoaname,Nworth Lincolnshire 005A,North Lincolnshire 005A,[e1]
6303.fallswithin,HumbersideP olice,Humberside Police,[]
646.lsoaname,East Riding f Yorkshire 017D,East Riding of Yorkshire 017D,[e1]
5170.lsoaname,Noth East Lincolnshire 003A,North East Lincolnshire 003A,[e1]
812.lsoacode,E01012934,E01013039,[e1, e2]
7767.lsoaname,Northd Lincolnshire 017A,North Lincolnshire 017A,[e1]
4664.locationvalue,On r near ,On or near ,[]
4550.lsoacode,E01012934,E01033109,[e1, e2]
401.lsoacode,E01012934,E01012986,[e1, e2]
5233.lsoaname,North Easpt Lincolnshire 003D,North East Lincolnshire 003D,[e1]
4694.crimetype,Other thefat,Other theft,[]
5623.fallswithin,Humbrside Police,Humberside Police,[]
5856.lsoaname,North East Lincolnxshire 010B,North East Lincolnshire 010B,[e1]
5419.fallswithin,Humebrside Police,Humberside Police,[]
7129.monthvalue,i2022-11,2022-11,[]
4058.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 027D,[e1, e2]
3738.fallswithin,Humberside Pollice,Humberside Police,[]
7082.lsoaname,North Lincolnshired 008C,North Lincolnshire 008C,[e1]
1165.reportedby,Humbqerside Police,Humberside Police,[]
2791.monthvalue,20221-1,2022-11,[]
4825.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
1362.lsoaname,East Riding of Yorkshire 004A,East Riding of Yorkshire 038C,[e1, e2]
2675.locationvalue,On ror near Southgate Way,On or near Southgate Way,[]
1247.lsoaname,East Riding of Yorkshire 014C,East Riding of Yorkshire 035D,[e2]
1955.lsoacode,E01018335,E01012786,[e1, e2]
1324.lsoacode,E01012938,E01013016,[e1, e2]
6741.monthvalue,2022-11***,2022-11,[]
2511.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
3336.lsoacode,E01028065,E01012797,[e1, e2]
2853.lsoacode,E01012938,E01012793,[e1]
4476.lsoaname,Kingston uponH ull 029E,Kingston upon Hull 029E,[e1]
7689.locationvalue,On or near Hoart Avenue,On or near Hobart Avenue,[]
7334.lsoaname,Norht Lincolnshire 010C,North Lincolnshire 010C,[e1]
5205.lsoaname,North Eat Lincolnshire 003C,North East Lincolnshire 003C,[e1]
2638.lsoacode,E01018335,E01012837,[e1, e2]
1277.reportedby,Humberside Poliec,Humberside Police,[]
1683.lsoacode,E01007597,E01013106,[e1, e2]
1354.reportedby,Humberside Plice,Humberside Police,[]
7321.lsoaname,NorthL incolnshire 010B,North Lincolnshire 010B,[e1]
6222.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
5605.lsoaname,North hEast Lincolnshire 005E,North East Lincolnshire 005E,[e1]
7766.reportedby,Humbersidye Police,Humberside Police,[]
2013.lsoaname,East Riding of Yorkshire 001C,Kingston upon Hull 002E,[e1, e2]
4028.lsoacode,E01010720,E01012863,[e1, e2]
7518.lsoaname,North Lnicolnshire 014A,North Lincolnshire 014A,[e1]
3834.lsoacode,E01012934,E01012805,[e1, e2]
808.fallswithin,Humbersie Police,Humberside Police,[]
5978.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
4011.lsoacode,E01012934,E01012776,[e1, e2]
2229.locationvalue,Ono r near Curlew Close,On or near Curlew Close,[]
5373.lsoaname,North East Lncolnshire 003D,North East Lincolnshire 003D,[e1]
4231.lsoacode,E01012934,E01012851,[e1, e2]
7554.lsoaname,North Lincolnshirev 014B,North Lincolnshire 014B,[e1]
261.lsoacode,E01018335,E01012944,[e1, e2]
5320.lsoaname,Noth East Lincolnshire 003D,North East Lincolnshire 003D,[e1]
1892.lsoacode,E01028065,E01033108,[e1, e2]
5777.lsoaname,North East incolnshire 008C,North East Lincolnshire 008C,[e1]
4790.lsoaname,Kingston upon Hull 03G1,Kingston upon Hull 031G,[e1]
6171.monthvalue,222-11,2022-11,[]
7689.crimetype,Criminal damage an arson,Criminal damage and arson,[]
466.fallswithin,Humberide Police,Humberside Police,[]
2777.lsoacode,E01007597,E01012767,[e1, e2]
5364.lsoaname,North Esat Lincolnshire 003D,North East Lincolnshire 003D,[e1]
139.monthvalue,222-11,2022-11,[]
1641.lsoacode,E01012938,E01013072,[e1, e2]
4313.crimetype,Possession of wfeapons,Possession of weapons,[]
4178.lsoacode,E01012938,E01012851,[e1, e2]
805.lsoacode,E01012934,E01012919,[e1, e2]
7642.crimeid,1596c3a2e87e0b36734ec3a4a96c7b314754d409eb4f679dfad1997ef2642404,1596c3a2e87e0b36734ec3a4a96c7b3147544d09eb4f679dfad1997ef2642404,[]
7245.lsoaname,Northk Lincolnshire 009B,North Lincolnshire 009B,[e1]
4992.lsoaname,North East Lincolnshire 01G,North East Lincolnshire 001G,[e1]
6906.monthvalue,0222-11,2022-11,[]
316.reportedby,Humberside Polcie,Humberside Police,[]
1100.lsoacode,E01012938,E01013096,[e1, e2]
4410.lsoaname,Kingston upon Hull 02E9,Kingston upon Hull 029E,[e1]
3000.lsoacode,E01018335,E01012871,[e1, e2]
7187.lastoutcomecategory,Investigation complete; on suspect identified,Investigation complete; no suspect identified,[]
3816.crimeid,eb552f710987fe05c0d1d092090e4dfca4dac730d4210c797a524b4a1d20d9bf,eb552f710987fe05c0d1d092090e4dfca4dac703d4210c797a524b4a1d20d9bf,[]
5278.monthvalue,022-11,2022-11,[]
896.lsoacode,E01012938,E01012953,[e1, e2]
695.lsoaname,Cheshire West and Chester 046A,East Riding of Yorkshire 019A,[e1, e2]
7394.lsoacode,E01013m271,E01013271,[e2]
1183.lsoacode,E01028065,E01013101,[e1, e2]
6427.lsoaname,North East Linccolnshire 017C,North East Lincolnshire 017C,[e1]
1976.lsoacode,E01012933,E01012787,[e1, e2]
4696.fallswithin,Huberside Police,Humberside Police,[]
5037.lsoaname,North East iLncolnshire 002A,North East Lincolnshire 002A,[e1]
4961.lsoacode,E01013l177,E01013177,[e2]
5103.lsoaname,North East Linolnshire 002B,North East Lincolnshire 002B,[e1]
3247.lsoacode,E01012933,E01012763,[e1, e2]
5356.locationvalue,On or near Victoria Street eWst,On or near Victoria Street West,[]
1401.reportedby,Humberside Plice,Humberside Police,[]
6549.monthvalue,202-11,2022-11,[]
1883.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 001G,[e1, e2]
490.monthvalue,0222-11,2022-11,[]
690.lsoacode,E01028065,E01013127,[e1, e2]
463.monthvalue,2022-1,2022-11,[]
2599.lsoacode,E01012934,E01012834,[e1, e2]
56.lsoaname,Cheshire West and Chester 046A,East Riding of Yorkshire 002A,[e1, e2]
5426.locationvalue,On or nea rService Road 8,On or near Service Road 8,[]
3139.lsoacode,E01026042,E01012895,[e1, e2]
4252.lsoacode,E01012938,E01012851,[e1, e2]
1219.crimetype,Anti-social behavioufr,Anti-social behaviour,[]
6360.lastoutcomecategory,Further action is not in the publaic interest,Further action is not in the public interest,[]
1253.lsoacode,E01018335,E01013093,[e1, e2]
2299.lsoacode,E01007597,E01012905,[e1, e2]
691.lsoacode,E01018335,E01013036,[e1, e2]
4778.lsoaname,Kingston upon Huqll 031E,Kingston upon Hull 031E,[e1]
6355.crimetype,Brglary,Burglary,[]
4518.fallswithin,Humberisde Police,Humberside Police,[]
5321.lsoaname,North East incolnshire 003D,North East Lincolnshire 003D,[e1]
3058.lsoacode,E01012934,E01012817,[e1, e2]
3808.reportedby,Humberside Plice,Humberside Police,[]
4444.lsoacode,E01026042,E01033104,[e1, e2]
2763.crimeid,dce575f7a26d34e2069dd4p6c815bd7d6964cb9040c74b117ea3ebbeee9f33f04,dce575f7a26d34e2069dd46c815bd7d6964cb9040c74b117ea3ebbeee9f33f04,[]
2756.lsoacode,E01012933,E01012828,[e1, e2]
6109.reportedby,Hmuberside Police,Humberside Police,[]
5111.crimetype,Other crme,Other crime,[]
618.fallswithin,Humberside Podlice,Humberside Police,[]
3318.fallswithin,HumbersidePolice,Humberside Police,[]
6797.lsoaname,North Lincolnshivre 001F,North Lincolnshire 001F,[e1]
7047.lsoaname,Nroth Lincolnshire 008A,North Lincolnshire 008A,[e1]
4509.reportedby,Humberside Poliec,Humberside Police,[]
3429.lsoacode,E01012934,E01012901,[e1, e2]
2467.lsoacode,E01012934,E01012917,[e1, e2]
5752.lsoaname,North East Lincotlnshire 008A,North East Lincolnshire 008A,[e1]
5684.monthvalue,20221-1,2022-11,[]
4004.lsoacode,E01012934,E01012773,[e1, e2]
448.reportedby,Humbersie Police,Humberside Police,[]
7275.lsoacode,E0101333s4,E01013334,[e2]
1089.lsoacode,E01012938,E01013116,[e1, e2]
7698.lsoaname,Norh Lincolnshire 016A,North Lincolnshire 016A,[e1]
5470.locationvalue,On or nea Service Road 10,On or near Service Road 10,[]
2236.lsoacode,E01018335,E01012908,[e1, e2]
7692.lsoaname,Notrh Lincolnshire 016A,North Lincolnshire 016A,[e1]
3620.lsoaname,East Riding of Yorkshire 003C,Kingston upon Hull 023E,[e1, e2]
2568.lsoaname,Kingston upon Hull z009E,Kingston upon Hull 009E,[e1]
2739.locationvalue,On or nera ,On or near ,[]
6223.lsoacode,E0101a3211,E01013211,[e2]
1713.lsoaname,East Ridin of Yorkshire 044B,East Riding of Yorkshire 044B,[e1]
6746.monthvalue,2022-1,2022-11,[]
5226.fallswithin,Humbersidqe Police,Humberside Police,[]
5013.lsoaname,Nort East Lincolnshire 002A,North East Lincolnshire 002A,[e1]
7254.crimeid,b2c0f9e46f5c346fqa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,[]
3498.lsoaname,pKingston upon Hull 021E,Kingston upon Hull 021E,[e1]
3739.reportedby,Humberside Polcie,Humberside Police,[]
7422.lsoaname,North Lincolshire 011E,North Lincolnshire 011E,[e1]
4136.lsoacode,E01012934,E01012771,[e1, e2]
2352.locationvalue,n or near Sabina Court,On or near Sabina Court,[]
7613.lsoaname,Nort Lincolnshire 015B,North Lincolnshire 015B,[e1]
7096.locationvalue,On or near Jckson Road,On or near Jackson Road,[]
2044.monthvalue,2q022-11,2022-11,[]
4699.lsoaname,Kingston uypon Hull 030D,Kingston upon Hull 030D,[e1]
7224.lsoaname,North Lincolnshire0 08E,North Lincolnshire 008E,[e1]
8017.locationvalue,nO or near Ship Hill,On or near Ship Hill,[]
6950.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
2708.lsoaname,Kinsgton upon Hull 011C,Kingston upon Hull 011C,[e1]
2800.lsoaname,East Riding of Yorkshire 039C,Kingston upon Hull 012C,[e1, e2]
5556.lsoaname,North aEst Lincolnshire 005C,North East Lincolnshire 005C,[e1]
6239.lsoaname,Notrh East Lincolnshire 015D,North East Lincolnshire 015D,[e1]
4120.lsoacode,E01012938,E01012865,[e1, e2]
6353.locationvalue,On or near Cumberland Aveneu,On or near Cumberland Avenue,[]
5247.lsoaname,Nrth East Lincolnshire 003D,North East Lincolnshire 003D,[e1]
3912.crimetype,Oter crime,Other crime,[]
4122.lsoacode,E01007597,E01012865,[e1, e2]
7001.locationvalue,On or near Shlroy Close,On or near Shelroy Close,[]
7073.crimeid,6374dfo1f562bbe4e221592c813c76d7df06abd23f1d9a22fff806e01496a0530,6374df1f562bbe4e221592c813c76d7df06abd23f1d9a22fff806e01496a0530,[]
2345.crimeid,c9450178edff3656d5aba1beca446f3b31ea1dfa27746565ad63c0d7ed75cbd1,c9450178edff3656d5abab1eca446f3b31ea1dfa27746565ad63c0d7ed75cbd1,[]
7230.lsoaname,North Lincvolnshire 008E,North Lincolnshire 008E,[e1]
6429.crimeid,5f168271ec32125ea1194b99ebbd3807dc145224a026a27cca5f88d8f8ab204,5f168271ec32125ea1194b99eebbd3807dc145224a026a27cca5f88d8f8ab204,[]
1715.monthvalue,202-11,2022-11,[]
7984.lsoaname,North Lincolnsghire 022B,North Lincolnshire 022B,[e1]
6108.lsoaname,North East Lincolnshire 13A,North East Lincolnshire 013A,[e1]
3202.lsoacode,E01010720,E01012898,[e1, e2]
334.lsoacode,E01012933,E01012950,[e1]
3966.lsoacode,E01012938,E01012809,[e1, e2]
6617.lsoaname,North Eat Lincolnshire 021D,North East Lincolnshire 021D,[e1]
6820.locationvalue,On or near West Hann Lne,On or near West Hann Lane,[]
693.lsoacode,E01012934,E01013036,[e1, e2]
4640.lsoaname,Kingston upon Hul l030B,Kingston upon Hull 030B,[e1]
5872.lsoaname,North Eat Lincolnshire 010C,North East Lincolnshire 010C,[e1]
5126.monthvalue,2o022-11,2022-11,[]
2083.lsoacode,E01028065,E01012875,[e1, e2]
6440.crimetype,Vehicle crilme,Vehicle crime,[]
7883.monthvalue,2022-11***,2022-11,[]
1844.lsoacode,E01012934,E01012832,[e1, e2]
688.lsoaname,East Riding of Yorkshire 001C,East Riding of Yorkshire 018E,[e1, e2]
6702.lsoaname,North East incolnshire 023A,North East Lincolnshire 023A,[e1]
7684.lsoaname,North Lixncolnshire 016A,North Lincolnshire 016A,[e1]
2640.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
2529.lsoacode,E01012934,E01012836,[e1, e2]
5601.reportedby,Humberside Ploice,Humberside Police,[]
7612.lsoaname,North Lincolnshijre 015B,North Lincolnshire 015B,[e1]
1709.lsoacode,E01012933,E01012977,[e1, e2]
3204.crimeid,acada99815a2d6ca567dfa853f84e1a8f7a932cd284723ab9a06bdc6bee7b220,acada99815a2d6ca567dfa853f84e1a8f7a932cd824723ab9a06bdc6bee7b220,[]
5641.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
4744.lsoaname,Kingston upon Hull 31A,Kingston upon Hull 031A,[e1]
1986.lsoacode,E01026042,E01012787,[e1, e2]
7172.lsoaname,North Llincolnshire 008D,North Lincolnshire 008D,[e1]
6119.lsoaname,North East Lincolsnhire 013C,North East Lincolnshire 013C,[e1]
7415.lsoaname,North Lincolnsihre 011E,North Lincolnshire 011E,[e1]
7479.lsoaname,Notrh Lincolnshire 012D,North Lincolnshire 012D,[e1]
1348.monthvalue,022-11,2022-11,[]
7740.lsoaname,North Lincolnshrie 016C,North Lincolnshire 016C,[e1]
2827.lsoacode,E01012934,E01012813,[e1, e2]
5288.lsoaname,North East Licnolnshire 003D,North East Lincolnshire 003D,[e1]
7114.lsoaname,NorthLincolnshire 008D,North Lincolnshire 008D,[e1]
1332.locationvalue,On or near Mnotrose Drive,On or near Montrose Drive,[]
471.lsoacode,E01007597,E01013119,[e1, e2]
3498.reportedby,Humberside Poliyce,Humberside Police,[]
2188.lsoacode,E01012938,E01012790,[e1, e2]
93.lsoacode,E01018335,E01012928,[e1, e2]
1175.lsoaname,East Riding of Yorkshire 005B,East Riding of Yorkshire 032H,[e2]
5681.crimetype,Dugs,Drugs,[]
1360.reportedby,Humberside Polce,Humberside Police,[]
3614.lsoaname,East Riding of Yorkshire 001C,Kingston upon Hull 023D,[e1, e2]
5010.lsoaname,North East Lncolnshire 002A,North East Lincolnshire 002A,[e1]
3610.lsoacode,E01012934,E01012800,[e1, e2]
3617.monthvalue,2022-1,2022-11,[]
4134.lsoacode,E01018335,E01012770,[e1, e2]
3337.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
6089.lsoaname,North East Linconshire 012E,North East Lincolnshire 012E,[e1]
7297.lsoaname,North qLincolnshire 010A,North Lincolnshire 010A,[e1]
598.lsoacode,E01012938,E01013038,[e1, e2]
6221.crimetype,Burgalry,Burglary,[]
5184.lsoaname,North East Lincolnshire0 03A,North East Lincolnshire 003A,[e1]
4939.crimeid,9ef6ead13cc268b65aa4d67a502b0383bd6cef6c9fbe9d12d427842f4d306e20,9ef6ead13cc268b65aa46d7a502b0383bd6cef6c9fbe9d12d427842f4d306e20,[]
5947.lsoaname,North East Lincolnshir 011A,North East Lincolnshire 011A,[e1]
6131.reportedby,Humberdside Police,Humberside Police,[]
2269.crimeid,ec50a191649944e91539e6917317f1f049b5315a949bc0f1ed6690194355254c,ec50a191649944e91539e6917317f1f0495b315a949bc0f1ed6690194355254c,[]
5047.lsoaname,North Eas tLincolnshire 002A,North East Lincolnshire 002A,[e1]
850.lsoacode,E01012934,E01012954,[e1, e2]
887.crimetype,Bicycle thehft,Bicycle theft,[]
1525.crimetype,Durgs,Drugs,[]
3938.lsoacode,E01018335,E01012808,[e1, e2]
5886.lsoaname,oNrth East Lincolnshire 010C,North East Lincolnshire 010C,[e1]
8012.lsoaname,North Lincolnshire 023lC,North Lincolnshire 023C,[e1]
5282.crimeid,71d05ae1ce30d666638d9fe183037560bac71f64505483189f8b55e7ac527e2,71d05ae1ce30d666638d9fe1830375602bac71f64505483189f8b55e7ac527e2,[]
2799.lsoacode,E01010720,E01012914,[e1, e2]
7732.lastoutcomecategory,Investigatiojn complete; no suspect identified,Investigation complete; no suspect identified,[]
7623.fallswithin,HumbersidePolice,Humberside Police,[]
4815.locationvalue,On or near Ringrse Street,On or near Ringrose Street,[]
2919.lsoacode,E01012938,E01012868,[e1, e2]
1261.lastoutcomecategory,Further action i snot in the public interest,Further action is not in the public interest,[]
5751.lsoaname,North East Licolnshire 008A,North East Lincolnshire 008A,[e1]
7499.lsoaname,North Lincolnshire 13B,North Lincolnshire 013B,[e1]
623.lsoacode,E01012938,E01013045,[e1, e2]
1884.lsoacode,E01007597,E01033106,[e1, e2]
3318.lsoacode,E01012934,E01012774,[e1, e2]
6383.lsoaname,North ast Lincolnshire 017A,North East Lincolnshire 017A,[e1]
7807.lastoutcomecategory,Status update unavailble,Status update unavailable,[]
5581.lsoaname,North Eat Lincolnshire 005D,North East Lincolnshire 005D,[e1]
2423.locationvalue,On o near ,On or near ,[]
760.fallswithin,Humberrside Police,Humberside Police,[]
128.lsoacode,E01012934,E01012932,[e1, e2]
3164.lsoaname,Kington upon Hull 017D,Kingston upon Hull 017D,[e1]
7880.lsoacode,E01303296,E01033296,[e2]
6037.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
4130.lsoacode,E01026042,E01012770,[e1, e2]
2125.locationvalue,On ornear Milldane,On or near Milldane,[]
5720.lsoaname,oNrth East Lincolnshire 007B,North East Lincolnshire 007B,[e1]
3960.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 026C,[e1, e2]
2886.reportedby,Humberside Poilce,Humberside Police,[]
5067.reportedby,Humberside olice,Humberside Police,[]
5545.lsoaname,North Esat Lincolnshire 005C,North East Lincolnshire 005C,[e1]
3905.lsoacode,E01012938,E01012805,[e1, e2]
7232.lsoaname,North Lincolnshire 00g8E,North Lincolnshire 008E,[e1]
5583.lsoaname,North East Linccolnshire 005D,North East Lincolnshire 005D,[e1]
7758.locationvalue,On or near Thoesby Road,On or near Thoresby Road,[]
4181.lsoacode,E01012933,E01012851,[e1, e2]
7335.lsoaname,Nort hLincolnshire 010C,North Lincolnshire 010C,[e1]
6634.lsoaname,North East Linclnshire 021E,North East Lincolnshire 021E,[e1]
5323.lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,[]
4429.lsoacode,E01018335,E01033104,[e1, e2]
4233.lsoacode,E01012934,E01012851,[e1, e2]
5130.monthvalue,022-11,2022-11,[]
8000.crimeid,d2096f62e975804a23776e3a2e7c701fbd82488542e608210384a095e049229,d2096f62e975804a23776e3a2e7c701fbd82488542e608210384a0975e049229,[]
4384.lsoacode,E01012934,E01033104,[e1, e2]
4272.reportedby,Hukmberside Police,Humberside Police,[]
1625.lsoaname,East Riding of Yorkshire 04E1,East Riding of Yorkshire 041E,[e1]
3689.reportedby,Humberside yPolice,Humberside Police,[]
2963.lsoaname,Kingaston upon Hull 015C,Kingston upon Hull 015C,[e1]
7132.fallswithin,Humbersidec Police,Humberside Police,[]
2499.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 009A,[e1, e2]
5718.lsoacode,E00113223,E01013223,[e2]
2073.lsoacode,E01018335,E01012875,[e1, e2]
6698.lsoaname,North East Lincolnshrie 022D,North East Lincolnshire 022D,[e1]
1526.reportedby,Humberside Poliec,Humberside Police,[]
4767.lsoaname,Kingston upon Humll 031E,Kingston upon Hull 031E,[e1]
1175.locationvalue,On or near Higham aWy,On or near Higham Way,[]
1414.lsoacode,E01012934,E01013083,[e1, e2]
7352.lsoaname,Nrth Lincolnshire 010D,North Lincolnshire 010D,[e1]
2295.locationvalue,On or nepar Ridsdale,On or near Ridsdale,[]
1773.lsoacode,E01012934,E01012982,[e1, e2]
519.lsoaname,East Riding of Yorkshire 021B,East Riding of Yorkshire 014A,[e1, e2]
3881.crimeid,f0855c083dac1f4c3ddbb27877e9f2653691e7c2bf1c861fa6dc04a53267566e8,f0855c083dac1f4c3ddbb27877e9f2653691e7c2bf1861fa6dc04a53267566e8,[]
7524.lsoaname,North Lincolnshire 01A4,North Lincolnshire 014A,[e1]
1743.crimeid,dd200cban26179d33dfbdd25afcda6b3e868ebc37e1d14bbfffccf4e217cea294,dd200cba26179d33dfbdd25afcda6b3e868ebc37e1d14bbfffccf4e217cea294,[]
3488.fallswithin,Hubmerside Police,Humberside Police,[]
4644.lsoacode,E01012938,E01012889,[e1, e2]
4349.lsoacode,E01026042,E01033104,[e1, e2]
834.lsoacode,E01028065,E01013030,[e1, e2]
839.crimeid,1e4dd67cdb2de75f1c1ac59e0aa6107811eae1c4748b88e7403d26b75c518d0d,1ed4d67cdb2de75f1c1ac59e0aa6107811eae1c4748b88e7403d26b75c518d0d,[]
1482.lsoacode,E01018335,E01013001,[e1, e2]
4877.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
3939.locationvalue,On ro near ,On or near ,[]
6809.lsoaname,North Lincolsnhire 001F,North Lincolnshire 001F,[e1]
3303.crimetype,Shopliftign,Shoplifting,[]
6659.lsoaname,North East Lincolnsire 022A,North East Lincolnshire 022A,[e1]
6589.lsoaname,North East Lincolnsire 020E,North East Lincolnshire 020E,[e1]
7698.fallswithin,uHmberside Police,Humberside Police,[]
287.lsoaname,East Riding ofk Yorkshire 005C,East Riding of Yorkshire 005C,[e1]
3245.crimeid,e4f97969cfb58fa50d17fa4b75d9290e8166148d07858aa1478eeb1bd848df1,e4f97969cfb58fa50d17fa24b75d9290e8166148d07858aa1478eeb1bd848df1,[]
1947.locationvalue,Ojn or near Dulverton Close,On or near Dulverton Close,[]
750.crimeid,4d1cadf6f1ffeeb3dff37e6d464d19caa39044facaa3e848e1005ef4fca97a43,4d1cadf6f1ffeeb3dff37e6d464d19caa39044facaae3848e1005ef4fca97a43,[]
7168.lsoaname,Northo Lincolnshire 008D,North Lincolnshire 008D,[e1]
3170.crimeid,fcbc9e975340a7723480d882faa17d91522e3e87ee4e55120563916729f5eec,fcbc9e975340a7723480d882faa17d91522e3e87ee4e551205637916729f5eec,[]
5316.lsoaname,North East Lincolqnshire 003D,North East Lincolnshire 003D,[e1]
1520.lsoaname,Bradford 009B,East Riding of Yorkshire 041A,[e2]
2900.locationvalue,On or nea rBeaconsfield Street,On or near Beaconsfield Street,[]
7200.lsoaname,North Lincolnshrie 008D,North Lincolnshire 008D,[e1]
1763.fallswithin,Humberside Polcie,Humberside Police,[]
7492.fallswithin,Humberside Policbe,Humberside Police,[]
7798.lastoutcomecategory,Awzaiting court outcome,Awaiting court outcome,[]
954.lsoacode,E01018335,E01012969,[e1, e2]
7364.lsoacode,E0113267,E01013267,[e2]
4073.lsoacode,E01010720,E01012865,[e1, e2]
4290.lsoaname,iKngston upon Hull 029C,Kingston upon Hull 029C,[e1]
4065.lsoacode,E01012938,E01012864,[e1, e2]
6790.locationvalue,On or neadr Oak Drive,On or near Oak Drive,[]
7309.lsoaname,North Lincolnhire 010B,North Lincolnshire 010B,[e1]
7310.lsoacode,E01013312***,E01013312,[e2]
4276.lsoacode,E01028065,E01012854,[e1, e2]
1366.lsoacode,E01018335,E01013020,[e1, e2]
2006.lsoaname,Knigston upon Hull 002D,Kingston upon Hull 002D,[e1]
263.lsoacode,E01012934,E01012947,[e1, e2]
5220.lsoaname,North East Lincolnshire 003nD,North East Lincolnshire 003D,[e1]
7472.lsoaname,North Lincyolnshire 012D,North Lincolnshire 012D,[e1]
7812.lsoaname,NorthLincolnshire 017C,North Lincolnshire 017C,[e1]
7575.lsoacode,E01013319***,E01013319,[e2]
1065.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 028A,[e1, e2]
1825.lsoacode,E01012934,E01012781,[e1, e2]
674.lsoacode,E01012933,E01013024,[e1, e2]
2264.lsoacode,E01012934,E01012769,[e1, e2]
4063.lsoaname,Kingston uponH ull 027D,Kingston upon Hull 027D,[e1]
81.lsoaname,East Riding of Yorkshire 003C,East Riding of Yorkshire 002D,[e1, e2]
3358.lsoaname,East Riding of Yorkshire 005C,Kingston upon Hull 019E,[e1, e2]
5330.lsoaname,North East Lincolnshirze 003D,North East Lincolnshire 003D,[e1]
1953.lsoacode,E01018335,E01012786,[e1, e2]
4459.reportedby,Humberside Polcie,Humberside Police,[]
1018.lastoutcomecategory,Formal aciton is not in the public interest,Formal action is not in the public interest,[]
7762.lsoaname,North Licnolnshire 017A,North Lincolnshire 017A,[e1]
3887.crimeid,362910b6f8ad9e2f7d480a30d9a086b2a227de2e9acf842cb1e1c6622ebde20,362910b6df8ad9e2f7d480a30d9a086b2a227de2e9acf842cb1e1c6622ebde20,[]
918.lsoacode,E01012933,E01012962,[e1, e2]
479.lsoacode,E01010720,E01013046,[e1, e2]
5369.lsoaname,North ast Lincolnshire 003D,North East Lincolnshire 003D,[e1]
1273.reportedby,Humberside olice,Humberside Police,[]
3398.lsoacode,E01012934,E01012848,[e1, e2]
4199.crimeid,61dc1f55d470ed558f9fc538729d77c699097d9cfd892c721a80f828df311ef,61dc1f55d470ed5586f9fc538729d77c699097d9cfd892c721a80f828df311ef,[]
3693.lsoacode,E01028065,E01012856,[e1, e2]
4786.lsoaname,Kingston upon Hull 031G***,Kingston upon Hull 031G,[e1]
5537.fallswithin,Hubmerside Police,Humberside Police,[]
4509.monthvalue,20j22-11,2022-11,[]
58.lsoaname,Cheshire West and Chester 046A,East Riding of Yorkshire 002A,[e1, e2]
