cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1373.lsoacode,1373,lsoacode,E01013076,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
165.crimeid,165,crimeid,f4ea66f3bcb1660741242f475e6d11261bdc7c2d2d0691dc2259606da3794700,f4ea66f3bcb1660741242f475e6d11261bdc7c2d2d0691dc2259606da379400,RANDOM_TYPO,,[]
3069.reportedby,3069,reportedby,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
1559.monthvalue,1559,monthvalue,2022-11,20221-1,RANDOM_TYPO,,[]
7417.lsoaname,7417,lsoaname,North Lincolnshire 011E,North Lincolnshire011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3713.lsoacode,3713,lsoacode,E01012856,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6381.lsoaname,6381,lsoaname,North East Lincolnshire 017A,orth East Lincolnshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3255.reportedby,3255,reportedby,Humberside Police,Humbersid Police,RANDOM_TYPO,,[]
7590.lsoaname,7590,lsoaname,North Lincolnshire 015B,North Lincolnshire 051B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7794.lsoaname,7794,lsoaname,North Lincolnshire 017B,North Lincovlnshire 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6793.lsoaname,6793,lsoaname,North Lincolnshire 001E,North Lincolnshire 00E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
50.crimetype,50,crimetype,Public order,Pubic order,RANDOM_TYPO,,[]
5374.monthvalue,5374,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
6764.lsoaname,6764,lsoaname,North Lincolnshire 001C,North Linolnshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4443.lsoaname,4443,lsoaname,Kingston upon Hull 029E,Kingston upon Hlul 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7372.lsoacode,7372,lsoacode,E01013269,01013269,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2363.lsoacode,2363,lsoacode,E01012911,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1356.lsoaname,1356,lsoaname,East Riding of Yorkshire 038B,Bassetlaw 012B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3737.lsoaname,3737,lsoaname,Kingston upon Hull 024D,Kingstonu pon Hull 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3227.lsoacode,3227,lsoacode,E01012762,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3169.monthvalue,3169,monthvalue,2022-11,r2022-11,RANDOM_TYPO,,[]
1453.crimetype,1453,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
6319.lsoaname,6319,lsoaname,North East Lincolnshire 016C,North East Lincolnsire 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5309.lsoaname,5309,lsoaname,North East Lincolnshire 003D,NorthE ast Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1453.lsoacode,1453,lsoacode,E01012997,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4357.lastoutcomecategory,4357,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nos uspect identified,RANDOM_TYPO,,[]
7830.crimeid,7830,crimeid,d2cace42c005ac996dbb20690fe94399853998215cea8af4e46c7571c4ab9d27,d2cace42c005ac996dbb20690fe94399853998215cea8af4e46c75r71c4ab9d27,RANDOM_TYPO,,[]
5729.lsoaname,5729,lsoaname,North East Lincolnshire 007C,North East Linconshire 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7936.crimeid,7936,crimeid,5ede0b57904c3d92da8b5a6e544dd61e70c379dfbed98f8d7bedcf3cfd596e6e,5ede0b57904c3d92da8b5a6e544dd61eo70c379dfbed98f8d7bedcf3cfd596e6e,RANDOM_TYPO,,[]
2140.lsoacode,2140,lsoacode,E01012778,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
797.lsoacode,797,lsoacode,E01013062,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1207.locationvalue,1207,locationvalue,On or near ,On or nea r,RANDOM_TYPO,,[]
7651.lsoaname,7651,lsoaname,North Lincolnshire 015C,North Lzincolnshire 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5662.lsoaname,5662,lsoaname,North East Lincolnshire 006B,North East Lincolnshire 006B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2201.monthvalue,2201,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
2163.crimetype,2163,crimetype,Other crime,Othe crime,RANDOM_TYPO,,[]
2943.lsoacode,2943,lsoacode,E01012868,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5360.lsoaname,5360,lsoaname,North East Lincolnshire 003D,North East Licolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4620.lsoacode,4620,lsoacode,E01012889,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7929.locationvalue,7929,locationvalue,On or near Biddle Close,On or near Biddle Close***,RANDOM_TYPO,,[]
3308.lsoacode,3308,lsoacode,E01012774,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2764.lsoaname,2764,lsoaname,Kingston upon Hull 012A,East Riding of Yorkshire 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1594.lsoaname,1594,lsoaname,East Riding of Yorkshire 041C,East Riding of Yorksihre 041C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1570.lsoaname,1570,lsoaname,East Riding of Yorkshire 041C,East Riding ofw Yorkshire 041C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2655.lsoaname,2655,lsoaname,Kingston upon Hull 010E,Kignston upon Hull 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6157.crimetype,6157,crimetype,Public order,Publica order,RANDOM_TYPO,,[]
3786.lsoacode,3786,lsoacode,E01012757,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7646.lsoacode,7646,lsoacode,E01013311,E0u1013311,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7697.lsoaname,7697,lsoaname,North Lincolnshire 016A,North Lincolgnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1260.lsoaname,1260,lsoaname,East Riding of Yorkshire 036A,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6911.crimetype,6911,crimetype,Other theft,Othe theft,RANDOM_TYPO,,[]
3821.monthvalue,3821,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
6998.reportedby,6998,reportedby,Humberside Police,Humbeside Police,RANDOM_TYPO,,[]
4413.lsoacode,4413,lsoacode,E01033104,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1536.locationvalue,1536,locationvalue,On or near Cheviot Avenue,On or near Cheviot Aveneu,RANDOM_TYPO,,[]
978.lsoacode,978,lsoacode,E01012960,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5438.lsoaname,5438,lsoaname,North East Lincolnshire 004A,North East Lincolnshre 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
712.lastoutcomecategory,712,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no supsect identified,RANDOM_TYPO,,[]
183.lsoacode,183,lsoacode,E01012943,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1557.crimeid,1557,crimeid,b6952850b643d131ee4ce7cbbd8dbcdb07692a875a8ac1683a4ac567525c80fb,b6952850b643d131ee4ce7cbbd8dbcdb07692a875a8jac1683a4ac567525c80fb,RANDOM_TYPO,,[]
646.crimeid,646,crimeid,ba9722d9d8b2eb0c46917f55d9c40d545f50025dde6379c365ca84aff37b8be9,ba9722d9d8b2e0bc46917f55d9c40d545f50025dde6379c365ca84aff37b8be9,RANDOM_TYPO,,[]
2947.lsoacode,2947,lsoacode,E01012869,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4411.lsoaname,4411,lsoaname,Kingston upon Hull 029E,Kingston upon Hul l029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1031.lsoacode,1031,lsoacode,E01013105,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5421.reportedby,5421,reportedby,Humberside Police,uHmberside Police,RANDOM_TYPO,,[]
7989.crimeid,7989,crimeid,8b55069c63a0107f895d3d26a19155d7e1d71704f6aaa1782edb62d2ef8c4a97,8b55069c63a0107f895d3d26a19155d7e1dh71704f6aaa1782edb62d2ef8c4a97,RANDOM_TYPO,,[]
754.lsoacode,754,lsoacode,E01013041,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2906.lsoaname,2906,lsoaname,Kingston upon Hull 015A,East Riding of Yorkshire 003D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3454.lsoacode,3454,lsoacode,E01012843,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7174.lsoaname,7174,lsoaname,North Lincolnshire 008D,North Lincolnshire 00D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
586.lsoacode,586,lsoacode,E01013070,E01010720,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5579.lsoaname,5579,lsoaname,North East Lincolnshire 005D,North Eaest Lincolnshire 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7721.lsoaname,7721,lsoaname,North Lincolnshire 016B,North Linucolnshire 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1972.lsoaname,1972,lsoaname,Kingston upon Hull 002D,Kingston upon Hukll 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6385.reportedby,6385,reportedby,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
5956.fallswithin,5956,fallswithin,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
6514.lsoaname,6514,lsoaname,North East Lincolnshire 019A,North East Lincolnhsire 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
635.lsoacode,635,lsoacode,E01013071,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4654.lsoaname,4654,lsoaname,Kingston upon Hull 030B,Kingston upno Hull 030B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3404.lsoaname,3404,lsoaname,Kingston upon Hull 020C,East Riding of Yorkshire 005A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6845.locationvalue,6845,locationvalue,On or near Silver Street,On or near Silver tSreet,RANDOM_TYPO,,[]
7708.lsoaname,7708,lsoaname,North Lincolnshire 016A,Nort hLincolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6276.crimetype,6276,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
511.lsoacode,511,lsoacode,E01012923,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7755.lsoaname,7755,lsoaname,North Lincolnshire 016D,Nxorth Lincolnshire 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4889.lastoutcomecategory,4889,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspetc identified,RANDOM_TYPO,,[]
6569.lsoacode,6569,lsoacode,E01013210,01013210,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2441.lsoacode,2441,lsoacode,E01012915,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7350.lsoaname,7350,lsoaname,North Lincolnshire 010D,North Linclonshire 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5207.lsoaname,5207,lsoaname,North East Lincolnshire 003C,North East Licolnshire 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2366.lsoaname,2366,lsoaname,Kingston upon Hull 008A,East Riding of Yorkshire 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5290.lsoaname,5290,lsoaname,North East Lincolnshire 003D,Noth East Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6289.lsoaname,6289,lsoaname,North East Lincolnshire 016B,North East Lincolnshirze 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5495.lsoacode,5495,lsoacode,E01013195,Ev01013195,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7844.lsoaname,7844,lsoaname,North Lincolnshire 018B,North Lincolnsuhire 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
519.fallswithin,519,fallswithin,Humberside Police,Humbesride Police,RANDOM_TYPO,,[]
5116.lastoutcomecategory,5116,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
5783.fallswithin,5783,fallswithin,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
1095.crimeid,1095,crimeid,d32e3b4db255f29e0cd2932c8bc0fff7adccdd9ab66054495be488a631139006,d32e3b4db255f29e0cd2932c8bc0fff7adccdd9b66054495be488a631139006,RANDOM_TYPO,,[]
3890.lsoaname,3890,lsoaname,Kingston upon Hull 026A,Kingston upon Hull 026A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1937.lsoacode,1937,lsoacode,E01012786,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2667.crimeid,2667,crimeid,8cfd2b7df49a4865aabffe899774a689a3a5c310246dc36bab029c4d61c1020f,8cfd2b7df49a4865aabffe89774a689a3a5c310246dc36bab029c4d61c1020f,RANDOM_TYPO,,[]
1261.lsoacode,1261,lsoacode,E01013005,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3331.fallswithin,3331,fallswithin,Humberside Police,Humbersied Police,RANDOM_TYPO,,[]
6212.monthvalue,6212,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
4721.lsoaname,4721,lsoaname,Kingston upon Hull 030E,ingston upon Hull 030E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5441.locationvalue,5441,locationvalue,On or near Service Road 25,On or near Service Road 5,RANDOM_TYPO,,[]
397.lastoutcomecategory,397,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
5609.locationvalue,5609,locationvalue,On or near Barcroft Street,On or near Barcroft treet,RANDOM_TYPO,,[]
4121.lsoacode,4121,lsoacode,E01012865,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
638.lsoacode,638,lsoacode,E01013071,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2052.crimetype,2052,crimetype,Criminal damage and arson,Criminald amage and arson,RANDOM_TYPO,,[]
7118.lsoaname,7118,lsoaname,North Lincolnshire 008D,Nqorth Lincolnshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7609.lsoaname,7609,lsoaname,North Lincolnshire 015B,North Lincolnshire 05B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7139.lsoaname,7139,lsoaname,North Lincolnshire 008D,North Linconlshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
367.lsoaname,367,lsoaname,East Riding of Yorkshire 008C,East Riding of Yorkshinre 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7298.crimetype,7298,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
6123.crimeid,6123,crimeid,873c4de4ba20a2439b9112809fc8259994d6540a9b34e0d164320baa71ee59c8,873c4de4ba20a2439b9112809fc825999z4d6540a9b34e0d164320baa71ee59c8,RANDOM_TYPO,,[]
779.fallswithin,779,fallswithin,Humberside Police,Hubmerside Police,RANDOM_TYPO,,[]
5874.lsoaname,5874,lsoaname,North East Lincolnshire 010C,North East Linclonshire 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5489.lsoacode,5489,lsoacode,E01013148,Eq01013148,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1418.lsoacode,1418,lsoacode,E01013084,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4013.lsoacode,4013,lsoacode,E01012776,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1377.lsoacode,1377,lsoacode,E01013076,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2105.crimeid,2105,crimeid,92cc2049861cb0192beee71546591ebef5d4bef3de61bfa0bbf6884e539239ef,92cc2049861cb0192beee71546591ebef5d4bef3de61bfa0bbf6884e53923e9f,RANDOM_TYPO,,[]
3484.crimeid,3484,crimeid,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee93a746691e6777fa670796406d64a8b8d19b83197,RANDOM_TYPO,,[]
6450.fallswithin,6450,fallswithin,Humberside Police,Humbersdie Police,RANDOM_TYPO,,[]
2667.reportedby,2667,reportedby,Humberside Police,gHumberside Police,RANDOM_TYPO,,[]
1577.lsoacode,1577,lsoacode,E01013000,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2084.lsoacode,2084,lsoacode,E01012876,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2747.lsoacode,2747,lsoacode,E01012827,E01007597,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3941.lsoaname,3941,lsoaname,Kingston upon Hull 026B,ingston upon Hull 026B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
29.lsoacode,29,lsoacode,E01012938,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6949.crimetype,6949,crimetype,Vehicle crime,Vhicle crime,RANDOM_TYPO,,[]
7206.lsoaname,7206,lsoaname,North Lincolnshire 008D,North Lincolnschire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5349.lsoaname,5349,lsoaname,North East Lincolnshire 003D,North East Lincolnshcire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7777.lsoaname,7777,lsoaname,North Lincolnshire 017B,North Lncolnshire 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1241.fallswithin,1241,fallswithin,Humberside Police,HumbersideP olice,RANDOM_TYPO,,[]
148.lsoacode,148,lsoacode,E01012946,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5086.reportedby,5086,reportedby,Humberside Police,Humbersilde Police,RANDOM_TYPO,,[]
951.fallswithin,951,fallswithin,Humberside Police,Humberisde Police,RANDOM_TYPO,,[]
6294.lsoaname,6294,lsoaname,North East Lincolnshire 016B,North East Lincolnhire 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2565.lastoutcomecategory,2565,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
2219.crimetype,2219,crimetype,Violence and sexual offences,Violence and esxual offences,RANDOM_TYPO,,[]
867.lsoaname,867,lsoaname,East Riding of Yorkshire 022D,East Ridig of Yorkshire 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2074.lsoaname,2074,lsoaname,Kingston upon Hull 003A,ingston upon Hull 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1158.lsoacode,1158,lsoacode,E01013092,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2576.lsoacode,2576,lsoacode,E01012824,E01026042,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4005.lsoacode,4005,lsoacode,E01012776,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2604.lsoacode,2604,lsoacode,E01012834,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4171.fallswithin,4171,fallswithin,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
5409.crimeid,5409,crimeid,fe4e7896220c95c4427933ac2971afecc06e60b5fd407ecb78590699092b9119,fe4e7896220c95c4427933ac2971afecc06e60b5fd407ecb78590699092b9119***,RANDOM_TYPO,,[]
3609.lsoaname,3609,lsoaname,Kingston upon Hull 023C,Kinston upon Hull 023C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3262.lsoacode,3262,lsoacode,E01012763,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
56.monthvalue,56,monthvalue,2022-11,202a2-11,RANDOM_TYPO,,[]
2516.lsoacode,2516,lsoacode,E01012836,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1865.lsoaname,1865,lsoaname,Kingston upon Hull 001F,Doncaster 037E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3394.lsoacode,3394,lsoacode,E01012848,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6148.lsoaname,6148,lsoaname,North East Lincolnshire 013E,North East Lincolnsihre 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2949.reportedby,2949,reportedby,Humberside Police,Huberside Police,RANDOM_TYPO,,[]
1614.lsoacode,1614,lsoacode,E01013002,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3522.lsoacode,3522,lsoacode,E01012899,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2352.lsoacode,2352,lsoacode,E01012909,E01012934,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7491.lsoaname,7491,lsoaname,North Lincolnshire 013A,North Lincolnshier 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3933.lsoacode,3933,lsoacode,E01012808,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4447.lastoutcomecategory,4447,lastoutcomecategory,Investigation complete; no suspect identified,Investigatiton complete; no suspect identified,RANDOM_TYPO,,[]
6104.crimetype,6104,crimetype,Public order,Public ordre,RANDOM_TYPO,,[]
2114.locationvalue,2114,locationvalue,On or near Dibsdane,On or near Daibsdane,RANDOM_TYPO,,[]
2524.lsoacode,2524,lsoacode,E01012836,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4975.lsoaname,4975,lsoaname,North East Lincolnshire 001E,North Eas Lincolnshire 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2160.lsoacode,2160,lsoacode,E01012783,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
608.locationvalue,608,locationvalue,On or near Greenwood Avenue,On or nearGreenwood Avenue,RANDOM_TYPO,,[]
4062.lsoaname,4062,lsoaname,Kingston upon Hull 027D,Kingston upon Hull 207D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4129.lsoacode,4129,lsoacode,E01012770,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2033.lsoaname,2033,lsoaname,Kingston upon Hull 002F,Doncaster 037E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1244.lastoutcomecategory,1244,lastoutcomecategory,Investigation complete; no suspect identified,Investigation coplete; no suspect identified,RANDOM_TYPO,,[]
4370.crimeid,4370,crimeid,b56ae5b9aa174ddf0ccdb8eac885dc55a4b74f99b4c2e7236f9bb576a42d3b95,b56ae5b9aa174ddf0ccdb8eac885dc5w5a4b74f99b4c2e7236f9bb576a42d3b95,RANDOM_TYPO,,[]
898.lastoutcomecategory,898,lastoutcomecategory,Status update unavailable,Status update unavailbale,RANDOM_TYPO,,[]
4126.crimetype,4126,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
3270.lsoacode,3270,lsoacode,E01012866,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4093.lsoacode,4093,lsoacode,E01012865,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1374.lsoacode,1374,lsoacode,E01013076,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2952.fallswithin,2952,fallswithin,Humberside Police,Humbrside Police,RANDOM_TYPO,,[]
2801.lsoaname,2801,lsoaname,Kingston upon Hull 012C,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3514.lsoacode,3514,lsoacode,E01012820,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
423.lsoacode,423,lsoacode,E01013048,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5125.reportedby,5125,reportedby,Humberside Police,Humbeside Police,RANDOM_TYPO,,[]
7073.lsoaname,7073,lsoaname,North Lincolnshire 008B,North Linolnshire 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1174.lsoacode,1174,lsoacode,E01033496,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
670.lsoacode,670,lsoacode,E01013023,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1014.crimetype,1014,crimetype,Burglary,Bugrlary,RANDOM_TYPO,,[]
3797.crimeid,3797,crimeid,208e32fd1933c1b39dc42cea8d88326b177f08b50fa70c9d0579ae161e4acb61,208e32fd1933c1b39dc42cea8d88326b177f08b50fa70cc9d0579ae161e4acb61,RANDOM_TYPO,,[]
3457.lastoutcomecategory,3457,lastoutcomecategory,Status update unavailable,Status ulpdate unavailable,RANDOM_TYPO,,[]
914.lsoacode,914,lsoacode,E01012962,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4189.lsoacode,4189,lsoacode,E01012851,E01018335,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7688.lsoaname,7688,lsoaname,North Lincolnshire 016A,North Linvcolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7856.lsoaname,7856,lsoaname,North Lincolnshire 018B,North Lincolnshire018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7880.crimeid,7880,crimeid,3f9b848a4889e116e241c06a2f7c49333515e94b3a35204104e38c7f33ea8311,3f9b848a4889e116e2y41c06a2f7c49333515e94b3a35204104e38c7f33ea8311,RANDOM_TYPO,,[]
5471.lsoaname,5471,lsoaname,North East Lincolnshire 004C,Nort East Lincolnshire 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
576.lsoacode,576,lsoacode,E01013068,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3082.fallswithin,3082,fallswithin,Humberside Police,Humberside Poilice,RANDOM_TYPO,,[]
5269.lsoaname,5269,lsoaname,North East Lincolnshire 003D,North East Lincolnshire 003D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3989.lsoacode,3989,lsoacode,E01012811,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1708.lsoacode,1708,lsoacode,E01012977,E01028065,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1772.crimeid,1772,crimeid,f833889045ad524c4cb27c38363282a9e717c56bca4343a9488348618f8786dc,f833889045ad524c4cb27c38363282a9e717c56bca4334a9488348618f8786dc,RANDOM_TYPO,,[]
4123.lsoaname,4123,lsoaname,Kingston upon Hull 027E,Kingston upon Hullx 027E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2828.lsoacode,2828,lsoacode,E01012813,E01010720,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
