158.lsoacode,E01026008,E01026037,[e2, e3]
5301.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
3116.lsoacode,E01026008,E01026143,[e2, e3]
911.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
1735.monthvalue,202-007,2020-07,[]
1287.lsoacode,E01026007,E01026070,[e2, e3]
644.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,1829a2180b5229989b78d921ffb13abf8886983b6bca1d959685ffbf1241bd6c,[e1]
217.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,499f3997cfa706c3d23100fb0d9a7e241fa561cb745cb3dd83152a127e9a394b,[e1]
2323.lsoacode,E01026008,E01026150,[e2, e3]
4838.fallswithin,Lincolnshirei Police,Lincolnshire Police,[]
6303.lsoaname,Soth Kesteven 016G,South Kesteven 016G,[e2]
5728.lsoaname,South Kestevne 006D,South Kesteven 006D,[e2]
1018.lsoacode,E01026007,E01026073,[e2, e3]
794.lsoacode,E01026007,E01026076,[e2, e3]
1340.lsoacode,E01026008,E01026049,[e2, e3]
2765.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,cb9cb9c73b7f3fe5c5cd7295f3591bb5d8d2ee234cb41e7a43637dc1c939c753,[e1]
3943.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2b7e9cff6596e19005f7c1d796d7785f50706d93bdaa284cb527b965790c0fad,[e1]
6512.lsoaname,West Lindsey 040C,West Lindsey 004C,[e2]
4319.lastoutcomecategory,Unables to prosecute suspect,Unable to prosecute suspect,[e1]
3251.monthvalue,220-07,2020-07,[]
5039.lastoutcomecategory,Unable to prosecute suspevct,Unable to prosecute suspect,[e1]
2290.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,49b8fff2e50c1ddfb725e609992581e68742fc93bb6baf0bb698c3ec8334a103,[e1]
1905.lsoacode,E01026008,E01026093,[e2, e3]
3373.lsoaname,Licoln 006D,Lincoln 006D,[e2]
5125.crimeid,795c69a7e231782824adf0p8cf0bf9a4473f7e6f7423d2e385281ef45521d5757,795c69a7e231782824adf08cf0bf9a4473f7e6f7423d2e385281ef45521d5757,[]
248.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
1361.lsoacode,E01026007,E01026050,[e2, e3]
3703.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
971.lastoutcomecategory,Unable to proswecute suspect,Unable to prosecute suspect,[e1]
525.lsoacode,E01026008,E01026017,[e2, e3]
3436.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
3670.lsoacode,E01026007,E01026162,[e2, e3]
3276.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,c4390bd88092ce2b5ff4f9283c15c7a6a85dd567e4ba3223d5c7fb9708303016,[e1]
2497.lsoacode,E01026007,E01026165,[e2, e3]
1470.locationvalue,On or nearP arking Area,On or near Parking Area,[]
576.lsoaname,Bosotn 007D,Boston 007D,[e2]
1398.monthvalue,202007,2020-07,[]
2820.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,05ef5e564bb66306e11ddfb47d7612bc740addee22b4fb9d5b436bf154445f59,[e1]
3345.lsoaname,iLncoln 006D,Lincoln 006D,[e2]
4360.lsoaname,North Kestveen 010E,North Kesteven 010E,[e2]
4062.reportedby,Linclnshire Police,Lincolnshire Police,[]
3865.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
3327.lsoacode,E01026007,E01026177,[e2, e3]
3473.fallswithin,Lihncolnshire Police,Lincolnshire Police,[]
976.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6654.lsoaname,West Lindsiey 004F,West Lindsey 004F,[e2]
4080.crimeid,5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,ab884552298fd65eaba6175fe921d7deba2c83361739ac2357827baa78671687,[e1]
1206.crimeid,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,538965aa4d174949d6a9f522c6cdf335a7487ee732cdec43cc894e86eb6daa7d,[e1]
2179.crimeid,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,1d9c373e60f373869887df798709c47a00139c1340577548fc8523fc0f9628aa,[e1]
871.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
6254.lsoaname,Soutjh Kesteven 016B,South Kesteven 016B,[e2]
5407.fallswithin,Lincolnshire Polce,Lincolnshire Police,[]
3142.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
1355.monthvalue,200-07,2020-07,[]
90.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,92b0a878aeb33d131e4aa3ce6b1c02f08a392cfb61c5f77bb2059dadc2ce46e8,[e1]
3781.lsoacode,E01026008,E01026173,[e2, e3]
4035.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,1a0a839f49c2ea1d9bea8adde71a8fe9f1701c7dcb38e5980e36d8ffc4562d11,[e1]
890.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,1f3bd94c8bd7e141ff6f951669f132631881712a286707eb0ae68cde430b30b2,[e1]
1991.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
2250.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,08711e50febd5ab769da6e7665375634c8cbc0fd7b9bd3c59e6e4d5228220925,[e1]
3438.lsoacode,E01026007,E01026127,[e2, e3]
5331.lsoaname,Soupth Kesteven 002D,South Kesteven 002D,[e2]
1493.lsoacode,E01026008,E01026064,[e2, e3]
2513.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,f65f448ea4598329dc668e8aa94dd21caca4ec4d7a1115a26b0d7d9f0ba2ac17,[e1]
1620.lsoaname,East Lindsoey 012B,East Lindsey 012B,[e2]
3933.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4665.lsoaname,South Hloland 002C,South Holland 002C,[e2]
3718.crimeid,fc0fc5782dbd2cac741c6e9284c5dc3b4c0aa824bf540801daec7cd2377165f8,b4e1fcfa28b3ceb53644df199f863713cf958c2fbd5a305e5ff338b74c44c024,[e1]
3512.lsoacode,E01026008,E01026131,[e2, e3]
2243.locationvalue,On orn ear B1183,On or near B1183,[]
4083.lsoacode,E01026008,E01026238,[e2, e3]
319.lsoacode,E01026008,E01026025,[e2, e3]
2377.reportedby,Lincolnshie Police,Lincolnshire Police,[]
3691.lsoacode,E01026007,E01026161,[e2, e3]
4388.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1129.lsoacode,E01026007,E01026103,[e2, e3]
2476.lsoacode,E01026008,E01026157,[e2, e3]
1260.reportedby,LincolnshirePolice,Lincolnshire Police,[]
1697.fallswithin,incolnshire Police,Lincolnshire Police,[]
4995.lsoaname,South Holland 07C,South Holland 007C,[e2]
3706.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,f5515619aa12df1c60af9688028f0f005072b101b322614574707dfba6ed0fe3,[e1]
4858.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
5009.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
5600.locationvalue,On or near Thamegs Road,On or near Thames Road,[]
230.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,877bdd7666ed72f933d2206883bb397573c8e1a829cecfd4f978df8024d14f98,[e1]
3108.fallswithin,Lincolnshire Polcie,Lincolnshire Police,[]
1176.lsoacode,E01026007,E01026121,[e2, e3]
6618.crimetype,Criminal damage and argson,Criminal damage and arson,[]
6688.locationvalue,On or near Chael Road,On or near Chapel Road,[]
6205.lsoaname,Souuth Kesteven 015E,South Kesteven 015E,[e2]
4048.lsoaname,North Kesteven 00r4B,North Kesteven 004B,[e2]
6741.locationvalue,On or nea Sports/Recreation Area,On or near Sports/Recreation Area,[]
616.lsoaname,Boston 003A,Boston 008C,[e2, e3]
4001.lsoaname,Boston 001B,North Kesteven 003C,[e2, e3]
5833.reportedby,Lincolnshire Poldice,Lincolnshire Police,[]
6780.lsoaname,West Lindsevy 006C,West Lindsey 006C,[e2]
4659.lsoaname,South Hollavnd 002B,South Holland 002B,[e2]
4913.locationvalue,On or near oFrge Close,On or near Forge Close,[]
5465.reportedby,Lincolnshdire Police,Lincolnshire Police,[]
6460.lastoutcomecategory,Unable to proisecute suspect,Unable to prosecute suspect,[e1]
656.monthvalue,20t20-07,2020-07,[]
3577.crimeid,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,1fdc571a110adfee4a647041b5cd71f621ac04401024440ff106f0c36ab6907e,[e1]
2015.reportedby,Lincolnshire Polimce,Lincolnshire Police,[]
6463.lsoaname,West Lindsey 0i03E,West Lindsey 003E,[e2]
5315.lsoaname,SouthK esteven 002B,South Kesteven 002B,[e2]
5313.lsoaname,sSouth Kesteven 002B,South Kesteven 002B,[e2]
5504.lsoaname,Souht Kesteven 004D,South Kesteven 004D,[e2]
2289.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,f46430a6ea99c8af22bdbdeb1b8edf8c2be947f24d54aa7c13b4f9b4b3676d6a,[e1]
4648.lsoaname,South Holland 001jE,South Holland 001E,[e2]
636.monthvalue,202q0-07,2020-07,[]
2169.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
4818.lsoaname,Suoth Holland 006B,South Holland 006B,[e2]
1633.lsoaname,East dLindsey 012B,East Lindsey 012B,[e2]
3464.lsoacode,E01026008,E01026129,[e2, e3]
4239.monthvalue,b2020-07,2020-07,[]
390.monthvalue,220-07,2020-07,[]
2895.crimeid,76ca00492fe2721ab72f8c859838af165b788c40ec1db1160efa0954f40f4f64,ad7ef43cda99c355d49fd4f41bc273ac832d408d5ec2e98300187ccaa0692b67,[e1]
3223.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,d38972e90231fe6fe38540e3c90f2f769411f104e75c3a7cf18e097d9b265871,[e1]
3528.locationvalue,On ro near Dixon Street,On or near Dixon Street,[]
489.crimeid,a49e1444d4d04077f692d5363fa57856d2b84d419122ba1e03aa57ddd8a3a45,a49e1444d4d04077f692d5363fa57856d2b84d419122ba1e03a2a57ddd8a3a45,[]
5738.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
1178.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
3644.lsoacode,E01026007,E01026130,[e2, e3]
1891.lsoaname,EastLindsey 014B,East Lindsey 014B,[e2]
3485.lsoacode,E01026008,E01026129,[e2, e3]
4529.crimeid,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,e81716d88c7348dad6e74ef767949a49b9fd7f4b59877a2296dd46ead1886be4,[e1]
3592.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
617.crimetype,Pblic order,Public order,[]
1833.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4064.crimeid,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,75efb1a322905aae3cd90cbd72fd2415caf2ba21f2bfd13ca1a0712599949ced,[e1]
2617.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
1025.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
631.reportedby,Lincolnshire Poplice,Lincolnshire Police,[]
2777.lsoaname,Lincoln 04A,Lincoln 004A,[e2]
2348.lsoaname,Lincoln 00C1,Lincoln 001C,[e2]
1077.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
6411.crimetype,Anti-social behavioupr,Anti-social behaviour,[]
15.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,57c130e5bc1855269b929c3a790e039660ce0f89e87b37156feb66a91fca2f02,[e1]
803.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,1add4f3cff61c54a3c0bb0cf56b857012734f63b352e5d2effc2f8ea66d0194a,[e1]
4487.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,380dc8e0e9efc0c2e53923cff2011cd27fc583f839ff6c8af1ffdebba4aec175,[e1]
4531.lsoaname,North Ksteven 014B,North Kesteven 014B,[e2]
5871.monthvalue,202k0-07,2020-07,[]
2914.lsoacode,E01026008,E01026126,[e2, e3]
6838.crimetype,Anti-socal behaviour,Anti-social behaviour,[]
3374.reportedby,Lincolnshir Police,Lincolnshire Police,[]
4732.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
1063.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,93abf18fb8d257e0682c3ee8aef50444eb19d4b916f1625794b4899fb6090db3,[e1]
4847.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
477.lsoacode,E01026007,E01026028,[e2, e3]
2537.lsoaname,Lincoln 00A3,Lincoln 003A,[e2]
3933.monthvalue,r2020-07,2020-07,[]
3437.lsoaname,Linoln 007A,Lincoln 007A,[e2]
1606.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4385.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,daad22b5ef16d43eb5ac18561d5747be301a5760b2b8e95fc5ed2a719b4098a5,[e1]
6194.lsoaname,Sout Kesteven 015C,South Kesteven 015C,[e2]
1843.locationvalue,Onor near Lumley Road,On or near Lumley Road,[]
1067.locationvalue,Onj or near Poplar Avenue,On or near Poplar Avenue,[]
2159.lsoacode,E01026008,E01026054,[e2, e3]
1486.locationvalue,On or enar Churchill Avenue,On or near Churchill Avenue,[]
5773.lsoaname,South Kesteven 00E6,South Kesteven 006E,[e2]
817.fallswithin,Lincolnshir Police,Lincolnshire Police,[]
1354.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,d8cd32d3115da176fb20f6de0ab29e1209a48beb63b18dfc0d308eb534125906,[e1]
530.lsoacode,E01026008,E01026018,[e2, e3]
2544.reportedby,kLincolnshire Police,Lincolnshire Police,[]
6863.lastoutcomecategory,Investigation complete; no suspect ijdentified,Investigation complete; no suspect identified,[]
1184.reportedby,Lincolnshre Police,Lincolnshire Police,[]
2192.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,f9b64bc3499b5bfa21ef19f1935ffb3078decb93f8014dd6d24ec33b3031f67e,[e1]
1472.lsoacode,E01026007,E01026069,[e2, e3]
4018.reportedby,Lincolnshire Policle,Lincolnshire Police,[]
6359.lsoacode,E0102638p0,E01026380,[e3]
2623.lsoaname,Boston 002A,Lincoln 003D,[e2, e3]
657.lsoacode,E01026007,E01026029,[e2, e3]
3477.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,8ef13e33fe1f95b5b99b3f88ba877d3caed3a9b27ccd4547444dbe87f9023749,[e1]
2842.crimetype,Publdic order,Public order,[]
6707.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
6624.locationvalue,On or near Shopping Ahrea,On or near Shopping Area,[]
6000.reportedby,Lincolnshie Police,Lincolnshire Police,[]
1548.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,f3bf2d667b23e83ece43828a5fb549a507b099d1429332be337a2d1e06912cd6,[e1]
1065.lsoacode,E01026007,E01026074,[e2, e3]
3680.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
5588.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
2048.lsoacode,E01026007,E01026096,[e2, e3]
544.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
269.crimeid,663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,7821256bd782b0604779e289563ca4b6b141f15e52f1411de6f4772380148a8d,[e1]
4336.lsoacode,E01026008,E01026232,[e2, e3]
239.reportedby,Lincolnshire olice,Lincolnshire Police,[]
2880.locationvalue,nO or near Lytton Street,On or near Lytton Street,[]
5714.lsoaname,South Ksteven 006C,South Kesteven 006C,[e2]
4594.lsoaname,North Kestevne 014F,North Kesteven 014F,[e2]
3353.lsoacode,E01026007,E01026178,[e2, e3]
3834.monthvalue,200-07,2020-07,[]
4805.lsoaname,Southg Holland 005D,South Holland 005D,[e2]
6211.monthvalue,20200-7,2020-07,[]
3927.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
4859.crimeid,f34d5c45e0e9a54dbc33ac624bf41b55e1417a60e9676b7c2d8821e999710b4bf,f34d5c45e0e9a54dbc33ac624bf41b55e1417a60e9676b7c28821e999710b4bf,[]
4166.fallswithin,Lnicolnshire Police,Lincolnshire Police,[]
2503.lsoacode,E01026008,E01026165,[e2, e3]
3670.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,db98dcf85847756a75ce8ab5e8adba81ae0d797dc1dff65e4baca3984aac8e3a,[e1]
1317.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,23db64ea3bfb19274cf10f75d042ac9dd14963dc05bc7828bf669da9d2abe8d7,[e1]
3390.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,690a67268b644230d00ec8774bd3511d1e2d8584ac4919d1af6b576e71b155b3,[e1]
2998.lsoacode,E01026008,E01026132,[e2, e3]
175.locationvalue,On oir near Sherwood Avenue,On or near Sherwood Avenue,[]
3651.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,3843fe14d1d32d09f8bc26cb1185c305b6e00e09a3cd9e2ab7de4076721a3d73,[e1]
5224.crimetype,Crimina ldamage and arson,Criminal damage and arson,[]
5770.monthvalue,220-07,2020-07,[]
2679.lsoaname,jLincoln 003G,Lincoln 003G,[e2]
5217.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
5962.lsoaname,South Kesteven 10C,South Kesteven 010C,[e2]
5774.lsoaname,Sokuth Kesteven 006E,South Kesteven 006E,[e2]
3549.lsoacode,E01026008,E01026133,[e2, e3]
2464.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
1857.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,5087952cbb1a219ccce8ad656b6bdb28a589df13682215f15060e8f5b5177843,[e1]
1197.lsoacode,E01026008,E01026042,[e2, e3]
3327.locationvalue,On ro near Monson Court,On or near Monson Court,[]
3526.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,37b5ad2b254acaaef286dc514d4be1942169a9dbd4c6b2132771717b3ff85651,[e1]
2660.lsoaname,Lincol n003F,Lincoln 003F,[e2]
789.lsoacode,E01026007,E01026058,[e2, e3]
6622.crimetype,Othefr theft,Other theft,[]
282.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,d668e70b41c366714ae717c00bab0c7a93574e5001077d140b85096a4c2d30bd,[e1]
3633.locationvalue,On or near Dellfild Avenue,On or near Dellfield Avenue,[]
4668.lsoacode,E01026527,E01026257,[e3]
4374.locationvalue,On or near PetrolStation,On or near Petrol Station,[]
5087.lsoaname,South Holladn 008D,South Holland 008D,[e2]
1380.lsoaname,EastLindsey 010D,East Lindsey 010D,[e2]
4421.fallswithin,Lincolnshre Police,Lincolnshire Police,[]
2832.reportedby,Lincolnshire Poilce,Lincolnshire Police,[]
525.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,cae8ffc548a7fd6d0fad6cec6a6ca4aef3cf6c45292258faabd3d4d5bd71c1bc,[e1]
211.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
6010.lsoaname,South Kmesteven 011D,South Kesteven 011D,[e2]
1681.lsoaname,Boston 001B,East Lindsey 012C,[e2, e3]
3993.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1072.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,fd77567a7fd808201f7ee7f8e9528fc27f24324ac2a082dca319d314103b82d2,[e1]
6255.lsoaname,Siouth Kesteven 016B,South Kesteven 016B,[e2]
869.lsoaname,Boston 001A,East Lindsey 003F,[e3]
3379.crimetype,dPublic order,Public order,[]
916.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
2408.lsoacode,E01026007,E01026168,[e2, e3]
3325.lsoaname,Lincoln 0v06C,Lincoln 006C,[e2]
4403.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3687.crimetype,Anfti-social behaviour,Anti-social behaviour,[]
5920.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
2729.lsoacode,E01026007,E01026122,[e2, e3]
3683.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4322.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,3ac8c31455945fc959c7bf43db4764db5a3f002a4e6ad1fa06cb4b555f408b38,[e1]
5149.fallswithin,Lincolnshire Poclice,Lincolnshire Police,[]
2327.fallswithin,Licnolnshire Police,Lincolnshire Police,[]
2382.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,defd99e66ae580838d44f3a99b263a830ba50053d58a239180e74fc8baedf313,[e1]
99.lsoacode,E01026008,E01026030,[e2, e3]
1323.locationvalue,On or near Trunch Lne,On or near Trunch Lane,[]
2185.lsoacode,E01026008,E01026056,[e2, e3]
3734.lsoacode,E01026008,E01026172,[e2, e3]
5831.lsoacode,01026294,E01026294,[e3]
2220.monthvalue,2020-g07,2020-07,[]
4287.crimeid,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,305ce6a399094a4c6f2ff5175291774520080fb71d02efca36f8b0a43f1d7c63,[e1]
1621.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,7e054da8740ea6427a54d75450e71819440299bbb154ebb2d7475ddcd5de4e30,[e1]
6147.crimetype,Pblic order,Public order,[]
2429.lsoacode,E01026008,E01026153,[e2, e3]
5598.lsoaname,South Ketseven 005D,South Kesteven 005D,[e2]
1722.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,f1a71e4f773368b42d7c5a5f294cf4e4b6a5a2dfe99a4f48d5e46fa0b5bff0c6,[e1]
291.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
953.lsoacode,E01026008,E01026089,[e2, e3]
5675.lsoaname,South Kestveen 006A,South Kesteven 006A,[e2]
6177.lsoaname,South Kesteen 015B,South Kesteven 015B,[e2]
6811.reportedby,LincolnshirePolice,Lincolnshire Police,[]
1746.lsoacode,E01026008,E01026100,[e2, e3]
1961.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
801.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3168.lsoacode,E01026008,E01026134,[e2, e3]
6506.lsoaname,West Lindsey 04B,West Lindsey 004B,[e2]
4341.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
78.lsoacode,E01026008,E01026011,[e2, e3]
3755.lsoacode,E01026008,E01026172,[e2, e3]
470.crimeid,d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,78090c5b01e4510ceec82e9e4b8be73da456f1ba7994853c6eb7e6843bf59fec,[e1]
1465.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,f525b95e297579f9b1af753dbcf7d30ef85917e2de5ef231dda7689677e0b5c9,[e1]
4741.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
3095.lsoacode,E01026008,E01026143,[e2, e3]
6844.fallswithin,incolnshire Police,Lincolnshire Police,[]
909.lsoaname,East Lindsey 00G,East Lindsey 003G,[e2]
974.lsoacode,E01026007,E01032986,[e2, e3]
924.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,01794751cdf0cc66b1cdb02faf05054a6e8e275c02b2c0f4bf7e87bd988ae347,[e1]
6888.lsoaname,West Lindsey 08C,West Lindsey 008C,[e2]
4605.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
3189.lsoacode,E01026008,E01026176,[e2, e3]
5708.lsoaname,South Kesteen 006C,South Kesteven 006C,[e2]
3516.crimetype,Anti-social behavioru,Anti-social behaviour,[]
1599.lsoacode,E01026008,E01026084,[e2, e3]
334.lsoaname,Bostjon 003C,Boston 003C,[e2]
1725.lsoacode,E01026007,E01026046,[e2, e3]
6207.locationvalue,On or enar St Georges Avenue,On or near St Georges Avenue,[]
6061.crimeid,994e4c06dde54991524839f765b358a1ffc1c7da1a6ef1c9b209eaab80e95y1dd,994e4c06dde54991524839f765b358a1ffc1c7da1a6ef1c9b209eaab80e951dd,[]
1174.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
3846.fallswithin,incolnshire Police,Lincolnshire Police,[]
3776.lsoacode,E01026007,E01026173,[e2, e3]
4321.reportedby,Lincolnshire Poclice,Lincolnshire Police,[]
