crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.004646,53.360764,On or near Marjorie Lane,E01026008,East Lindsey 003E,Anti-social behaviour,Uanble to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near Mount Pleasant Avenue,E01026008,East Lindsey 003E,Bicycle theft,Investigation complete; no suspect identified
67eacf3bc50d1eeed774ae91cebbc43275065ca60e13346e12c3634e8879ea20,2020-07,Lincolnshire Police,Lincolnshire sPolice,0.011255,53.363557,On or near Sports/Recreation Area,E01026008,East Lindsey 003E,Burglary,Investigation complete;no suspect identified
4e0e86e6a941fbd4c359f4c3acb44a5e19007269377ba2e6726b313bcc114b1d,2020-07,Lincolnshire Police,Lincolnshire Police,0.004628,53.362293,On or near Watts Lane,E01026008,East Lindsey 003E,Criminal damage and arson,Investigation complete; no suspect identified
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,0.0116,53.361627,On or near Stewton Gardens,E01026008,East Lindsey 003E,Criminal damage and rason,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnsuhire Police,0.013922,53.365616,On or near Queensway,E01026090,East Lindsey 003E,Other theft,Investigation complete; no suspect identified
4471219d637db47990622891778882297e16684f912f041f62457bf6a079b5b5,2020-07,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near Mount Pleasant Avenue,E01026090,East indsey 003E,Public order,Unable to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,0.006485,53.361839,On or near Alexander Drive,E01026007,East Lindsey 003E,Robbery,Status update unavailable
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.011255,53.363557,nO or near Sports/Recreation Area,E01026090,Est Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near Queensway,E01026007,East Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,0.008173,53.361622,On or near Queens Court,E01026090,East Lindey 003E,Violence and sexual offnces,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-70,Lincolnshire Police,Lincolnshire Police,0.014762,53.363974,On or near Wood Way,E01026008,East Lindsey 003E,Violence and sexual offences,Investigation complete; no suspect identified
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near Mount Pleasant Avenue,E01026007,East Lindsey 003E,Violence and sexual offences,Status update unavailable
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near Mount Pleasant Avenue,E01026090,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near Queensway,E01026008,East Lindsey 003E,Other crime,Further investigation is not in the public interest
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Policle,Lincolnshire Police,0.010483,53.358014,On or near Bradley Close,E01026007,East Lindsey 003F,Burglary,Investigation complete; no suspect identified
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,0.013456,53.358908,On or near Langley Close,E01026008,East Lindsey 003F,Criminal damage and arson,Local resolution
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,0.012196,53.358021,On or near Eresbie Road,E01026008,East Lindsey 003F,Other theft,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire pPolice,0.012196,53.358021,On or near Eresbie Road,E01026091,Boston 001A,Vehicle crime,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.01359,53.367815,On or near St Bernards Close,E01026108,East Lindsey 003G,Anti-social behaviour,Ucnable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,0.015928,53.369906,On or naer Sports/Recreation Area,E01026008,East Lindsey 003G,Anti-social behaviour,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.017921,53.368173,On or near Bishops Close,E01026108,East Lindsey 003G,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.015928,53.369906,On or near Sports/Recreation Area,E01026007,East Lindsey 003G,Anti-social behaviour,Uhnable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.01359,53.367815,On or near St Bernards Close,E01026008,East Lindsey 003G,Anti-social behaviour,Unable toprosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202-07,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On yor near Somersby Way,E01026008,East Lindsey 003G,Anti-social behaviour,Unable to proscute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near Somersby Way,E01026007,East Lindsey 003G,Anti-social behaviour,Unable to prgosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshicre Police,Lincolnshire Police,0.01359,53.367815,On r near St Bernards Close,E01026007,East Lindsey 003G,Anti-social behaviour,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near Somersby Way,E01026108,East Lindsey 003G,Anti-social behaviour,Unable to prosecute suspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,0.011996,53.371618,On or near Eastfield Road,E01026108,East Lindsey 003G,Anti-social behaviour,Unable to prosecute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,0.013054,53.36537,On or near Wallis Road,E01026007,East Lindsey 003G,Anti-social behaviour,Unable to prosecute suspect
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near Somersby Way,E01026108,hEast Lindsey 003G,Anti-social behaviour,Unable to prosecute suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshre Police,0.01359,53.367815,On or near St Bernards Close,E01026008,East Lindsey 003G,Bicycle theft,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.010697,53.371819,On or near Thames Street,E01026007,East Lindsey 003G,Burglary,Court result unavailable
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire olice,Lincolnshire Police,0.017213,53.368788,On or near Somersby Way,E01026008,East Lindsey 003G,Burglary,Investigation complete; no suspect identified
47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,2020-07,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near Riverhead Rod,E01026108,East Lindsey 003G,Burgulary,Investigation complete; no suspect identified
42de57a8c64d9d6c8e3575add0cdbe15dde9ddd62e300e274ff7c8f1ff399ef3,2020-07,Lincolnshire Police,Lincolnshire Police,0.0158,53.366879,On or near Freer Gardens,E01026008,East Lindsey 003G,Criminal damage and arson,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202-007,Lincolnshire Police,Lincolnshire Police,0.019106,53.373206,On or near Park Row,E01026108,East Lindsey0 03G,Criminal damage and arson,Investigation complete; no suspect identified
8c2dc47ba92197233926b7e692af29b9c6c77dc4b013541c7184e63d66135378,2020-07,Lincolnshire Police,Lincolnshire Police,0.0158,53.366879,On or near Freer Gardens,E01026108,East Lindsey 00t3G,Other theft,Unable to prosecute suspect
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnshire Police,0.012447,53.370666,On or near Police Station,E01026007,East Lindsey 003G,Other theft,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolshire Police,0.017213,53.368788,On or near Somersby Way,E01026008,East Lindsey 003G,ther theft,Investigation complete; no suspect identified
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,0.01359,53.367815,On or near St Bernards Close,E01026008,East Lindsey 003G,Public order,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near Riverhead Road,E01026108,aEst Lindsey 003G,Public order,Investigation complete; no suspect identified
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,202007,Lincolnshire Police,Lincolnshire Policde,0.01359,53.367815,On or nea rSt Bernards Close,E01026008,East Lindsey 003G,Public order,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.017921,53.368173,On or near Bishops Close,E01026108,East Lindsey 003G***,Vehicle crime,Investigation complete; no suspect identified
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,0.010697,53.371819,On or near Thames Street,E01026008,East Lindsey 003G,Violence and sexual offences,Further investigation is not in the public interest
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near Riverhead Road,E01026007,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect
c45f564d2b33b7a142056328b8795b487215eab7286d9a6b5f513c4d124b509b,202-007,Lincolnshire Police,Lincolnshire Police,0.0158,53.366879,On or near Freer Gardens,E01026008,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect
608de134e560382cc868e2332d66f36afae2b084c8488a5ddc009140936ac2f1,2020-07,Lincolnshire Police,Lincolnshire Police,0.010697,53.371819,On or near Thames Street,E01026108,East Lndsey 003G,Violence and sexual offences,Unable to prosecute suspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,0.010697,53.371819,On or near Thames Street,E01026008,East Lindsey 003G,Violence and exual offences,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near Somersby Way,E01026108,ast Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,0.013914,53.370866,On or near Park Avenue,E01026008,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,0.015957,53.368278,On or near Harrington,E01026008,East Lindsey 003G,Violence and sexual offences,Status update unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Polie,0.015928,53.369906,On or near Sports/Recreation Area,E01026007,East Lindsey 003G,Violence and sexual offences,Investigation complete; no suspect identified
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,0.013914,53.370866,On or near Park Avenue,E01026108,East Lindseyh 003G,Violence and sexual offences,Unable to prosecute suspect
26793ecc193d155bf956eba02d9fc511acf8f30cb189aa5f9546887831301d27,2020-07,Lincolnshire Police,Lincolnshire Police,0.0158,53.366879,On or near Freer Gardens,E01026008,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect
bc9771c7e0ee8345a09d9dcde1410d7492ca695fa5058448f62830843382a384,2020-07,Lincolnshire Police,Lincolnshire Ploice,0.007845,53.371274,On or near Riverhead Road,E01026008,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,0.017084,53.367639,On or near Abbotts Way,E01026007,East Lindsey 003G,Violence and sexual offences,Unable to prosecute suspect
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,0.015928,53.369906,On or near Sports/Recreation Area,E01026008,East Lindsey 003G,Other crime,Further investigation is not in the public interest
794c527f175e48357c31291ae8b85b40f27b39c060bbe45c35415766f282f50f,2020-07,Lincolnshire Police,Lincolnshire Police,0.0158,53.366879,On or near Freer Gardens,E01026108,East Lindsey 00G,Other crime,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,202-07,Lincolnshire Police,Lincolnshire Police,0.008674,53.369084,On or near Lacey Gardens,E01026007,East Lindsey 004A,Anti-social behavoiur,Uanble to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.001996,53.366234,On or near Parking Area,E01026081,East Lindsey 004A,Anti-social behaviour,Unablet o prosecute suspect
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003466,53.366933,On or near Nightclub,E01026008,East Lindsey 004A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Anti-social behaviour,Unable to prosecute ssupect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005264,53.366738,On or naer New Street,E01026007,East Lindsey 004A,Anti-social behaviour,Unable to prosecue suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005863,53.366155,nO or near Butcher Lane,E01026081,East Lindsy 004A,Anti-social behaviour,Unable to prosecute sugspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Polce,Lincolnshire Police,0.003911,53.362386,On or near Russet Drive,E01026008,East Lindsey 004A,Anti-social behaviour,Unable t prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-70,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026008,East Lindsey 004A,Anti-social behaviour,Unable to prosecute syuspect
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shoppingq Area,E01026008,East Lindsey 004A,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.006873,53.367865,n or near Trinity Lane,E01026008,East Lindsey 004A,Anti-social behaviour,Unable to prosecuxte suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026008,East Lindsey 004A,Anti-social behaviour,Unable to prosecut suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,n or near Albion Place,E01026081,East Lindsey 00A,Bicycle theft,Investigation complete; no suspect identified
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2002-07,Lincolnshire Police,Lincolnshire Police,0.008674,53.369084,On or near Lacey Gardens,E01026008,East Lindsey 004A,Bicycle theft,Investigation complete; no suspect identified
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005863,53.366155,On or near Butcher Lane,E01026081,East Lindscey 004A,Burglayr,Investigation complete; no suspect identified
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,202007,Lincolnshie Police,Lincolnshire Police,0.008674,53.369084,On or near Lacey Gardens,E01026081,East Lindseys 004A,Burglary,Court result unavailable
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-70,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near Albion Place,E01026007,East Lindsey 004A,Drugs,Court result unavailable
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindesy 004A,Public order,Unable to prosecute suspect
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lncolnshire Police,Lincolnshire Police,0.000716,53.36573,On or near Monks Dyke Head,E01026008,East Lindsey 004A,Public orer,Unable to prosecute suspect
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003143,53.366127,On or near Spring Gardens,E01026007,East Lindsey 004A,Public order,Investigation complete; no suspect identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,020-07,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near Albion Place,E01026007,East Lindsey 004A,Public order,Court result unavailable
02ac88c3265642add30134fe79b672b1e2b139367b60a368e8a5bb170356ed73,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003507,53.36509,Onp or near Aswell Street,E01026008,East Lindsey 004A,Public order,Unable to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,iLncolnshire Police,Lincolnshire Polce,0.002901,53.363293,On or near Bramley Close,E01026081,East Lindsey 040A,Violence and sexual offences,Unable to prosecute suspect
8c5b7d16b25b6bcec25c448a7febb375a7b9b2a4af98de963376c734c3bc241b,2020-07,Lincolnshire Police,Lincolnshire Police,0.000716,53.36573,On or near Monks Dyke Head,E01026007,East Lindsey 004A,Vioelnce and sexual offences,Unable to prosecute suspect
2513bbf8f2c59401203d959631486db28995fc824003643d2a8196ab735739a6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003143,53.366127,On or near Spring Gardens,E01026008,East Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect
1b4186e675cfd7ecd3cac49fa2e5d6602b13c34595d7537fb4ad02fd9c77fffe,2020-07,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026007,East Lindsey 004A,Violence and sexual offences,Investigation complete; no suspect identified
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026007,East Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect
d2e64f478a5eef49861c0216799d62988e00742081fe3cd590b3151bbb9a6def,2020-07,Lincolnshire Police,Lincolnshire Police,0.000716,53.36573,On or near Monks Dyke Head,E01026008,East Lindsey 004A,Violence and sexuakl offences,Unable to prosecute suspect
8e504d5c182294c916b041a10bb7d03018b56e4eea9ec3fad509ea4358a32318,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003507,53.36509,On or near Aswell Street,E01026081,East Lidsey 004A,Violence and sexual offences,Unable to prosecute suspect
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnshire Police,0.006873,53.367865,On or near Trinity Lane,E01026008,East Lindsey 004A,Violence and sexural offences,Unable to prosecute suspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000803,53.363472,On ornear Petrol Station,E01026081,East Lindsey u004A,Violence and sexual offences,Unable to prosecute suspect
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003629,53.365066,On or near Shopping Area,E01026007,East Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,0.000863,53.362779,On or near Parking Area,E01026081,Boston 002D,Viloence and sexual offences,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,0.006873,53.367865,On or neaur Trinity Lane,E01026008,East Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,0.011305,53.366856,On or near Millgood Close,E01026081,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
df1d2d59742e098811ddf02d3ca83002648f488b8d2527d9c1aed5e0accdac59,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000803,53.363472,On or near Petrol Station,E01026008,East Lindsey 004A,Violence and sexual offences,Unalbe to prosecute suspect
06f4255ddc5f33d17e56a4d8bb379f70c0b9c10a595f576fce6dd51f6ca7be36,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003629,53.365066,On or near Shopping Area,E01026007,East Lindsey 004A,Other crime,Unable to prosecute suspect
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.016609,53.363583,On or near Crowtree Lane,E01026008,East Lindsey 004C,Anti-social behaviour,Unable to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.00596,53.362147,On or near Meridian View,E01026008,East Lindsey 004C,Anti-social behaviour,Unable to prosecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.012518,53.36267,On or near Sports/Recreation Area,E01026089,East Lindsey 0c04C,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.012518,53.36267,On or near Sports/Recreation Area,E01026008,East Lindsey 004C,Anti-social behaviour,Unale to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003638,53.363591,On or near Parking Area,E01026008,East Lindsey 004C,Criminal damage and arson,Investigation complete; no suspect identified
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,0.001045,53.361211,On or near Tennyson Road,E01026089,East Lindsey 004C,Criminal damage and arson,Investigation complete; no suspect identified
9fd4717f9b1ee0f5996d38bfafcff49684fb74a1818eaf63525b2bbe00bd6ef8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.000132,53.360458,On or near Linden Waolk,E01026008,East Lindsey 004C,Other theft,Investigation complete; no suspect identified
870d46d57c7f98c746eb0b964b4f794295cd694b55938f4770218d9a2d7d7ee7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.002348,53.363534,On or near Parking Area,E01026008,East Lindsey 004C,Vehicle crime,Investigation complete; no suspect identified
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Polisce,Linconshire Police,-0.005926,53.359971,On or near Julian Bower,E01026007,East Lindsey 004C,Violence and sexual offences,Unable to prosecute suspect
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006612,53.365232,On or npear Upgate,E01026089,East Lindseyq 004C,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006487,53.369518,On or near Temple Terrace,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to prosecut suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.003281,53.368323,On or near Eve Street,E01032986,East Lindsey 004D,Anti-social behaviour,Unablfe to prosecute suspect
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006984,53.367252,On or near Chequergate,E01026008,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,nO or near Parking Area,E01026007,East Lindsey 004D,Anti-social behaviour,Unable to posecute suspect
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.006187,53.367904,On or near Spout Yard,E01032986,East Lindsey 004D,Anti-social behaviour,Unable to prosecute suspect
