cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3232.lsoaname,3232,lsoaname,Lincoln 006B,Linicoln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
112.lsoaname,112,lsoaname,Boston 002C,Boston a002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4139.lastoutcomecategory,4139,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
852.lsoacode,852,lsoacode,E01026090,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4542.crimetype,4542,crimetype,Bicycle theft,Bicylce theft,RANDOM_TYPO,,[]
5514.lsoaname,5514,lsoaname,South Kesteven 004D,South esteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2883.crimeid,2883,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
384.lsoaname,384,lsoaname,Boston 003D,Boston f003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3344.locationvalue,3344,locationvalue,On or near Sports/Recreation Area,On or near Sports/Recraetion Area,RANDOM_TYPO,,[]
4538.reportedby,4538,reportedby,Lincolnshire Police,Lsincolnshire Police,RANDOM_TYPO,,[]
382.locationvalue,382,locationvalue,On or near Church Lane,On o near Church Lane,RANDOM_TYPO,,[]
534.crimeid,534,crimeid,8b131f432c80a588c1ba2fd29b23a34d4fa7a5dafe7400087083793c47ca4844,5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
663.locationvalue,663,locationvalue,On or near Woodside,On oxr near Woodside,RANDOM_TYPO,,[]
4249.lsoacode,4249,lsoacode,E01026221,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6580.fallswithin,6580,fallswithin,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
1254.lsoacode,1254,lsoacode,E01026117,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1935.lsoacode,1935,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3360.lsoacode,3360,lsoacode,E01026178,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1640.crimeid,1640,crimeid,3492ae26b6698a97b2f57cbdea4683cf4ed16860cfa7a12160f3da2ab8723796,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6179.fallswithin,6179,fallswithin,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
5790.lsoaname,5790,lsoaname,South Kesteven 006F,South Kesteevn 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5224.monthvalue,5224,monthvalue,2020-07,220-07,RANDOM_TYPO,,[]
1550.crimeid,1550,crimeid,4c1c793a91f4f50a359e7487d70195d77c7c39a32d75822e3eeeb3ab0c6ae289,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4928.lsoaname,4928,lsoaname,South Holland 006F,Southa Holland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5601.lsoaname,5601,lsoaname,South Kesteven 005D,South Kseteven 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4057.crimeid,4057,crimeid,69ac0eb76d5902238a15ae01feb0bcb27c07834865ae1e35a2b44cae57972335,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3224.fallswithin,3224,fallswithin,Lincolnshire Police,cLincolnshire Police,RANDOM_TYPO,,[]
5887.lsoaname,5887,lsoaname,South Kesteven 009A,South Kestevne 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1648.lsoaname,1648,lsoaname,East Lindsey 012B,East Lindsely 012B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2075.monthvalue,2075,monthvalue,2020-07,0220-07,RANDOM_TYPO,,[]
512.crimeid,512,crimeid,54d04970618d792420c1659ccc4b4e16a21d1a42b61777a1a37924a87aae8a57,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2736.lsoaname,2736,lsoaname,Lincoln 004A,Linconl 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4804.crimetype,4804,crimetype,Vehicle crime,Vehicle rcime,RANDOM_TYPO,,[]
4289.crimeid,4289,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4206.crimeid,4206,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1094.crimeid,1094,crimeid,fb14374d2bdfc8ba1694aa4859ed78a865667304333b47c99c1c7c6e8db9eff8,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5843.lsoaname,5843,lsoaname,South Kesteven 007E,South Ksteven 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5440.lastoutcomecategory,5440,lastoutcomecategory,Unable to prosecute suspect,Unablel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3363.lsoacode,3363,lsoacode,E01026178,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
973.crimeid,973,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5881.lsoaname,5881,lsoaname,South Kesteven 009A,Soyuth Kesteven 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3839.lsoacode,3839,lsoacode,E01026175,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6729.lsoacode,6729,lsoacode,E01026374,E01062374,FD_VIOLATION,lsoacode -> lsoaname,[e3]
609.fallswithin,609,fallswithin,Lincolnshire Police,Llincolnshire Police,RANDOM_TYPO,,[]
6246.crimeid,6246,crimeid,3dfdd75d69fcd117cb0fda074b44ce56468a9b221548a789a348086c486749ac,3dfdd75d69fcd117cb0fda074b44ce56468a9b22154a8789a348086c486749ac,RANDOM_TYPO,,[]
74.reportedby,74,reportedby,Lincolnshire Police,Lincolnshjire Police,RANDOM_TYPO,,[]
1357.crimeid,1357,crimeid,c6fcfdf8f398c2a0039d29622bd80b07663bf96d420147062b31f1f8fa4dfe25,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
447.lsoacode,447,lsoacode,E01026026,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2853.lsoacode,2853,lsoacode,E01026124,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4563.lsoaname,4563,lsoaname,North Kesteven 014E,orth Kesteven 014E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
200.lastoutcomecategory,200,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
444.lsoacode,444,lsoacode,E01026026,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
404.lsoaname,404,lsoaname,Boston 003D,Boston 03D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2641.lsoaname,2641,lsoaname,Lincoln 003E,Lincln 003E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2219.lsoaname,2219,lsoaname,East Lindsey 017C,East Lindsy 017C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5861.lsoaname,5861,lsoaname,South Kesteven 008B,SouthK esteven 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
350.crimeid,350,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4522.crimeid,4522,crimeid,e9fcb30eff76fec634933927c6e2dd0e7138b78b6cd56ec8252c6c3755cf23cd,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5161.lastoutcomecategory,5161,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3017.lsoacode,3017,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2266.lsoacode,2266,lsoacode,E01026098,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1143.crimeid,1143,crimeid,70ef8286762c8113b5181f903b531be06b07a17abf1656e2777a335051faa700,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6273.lsoaname,6273,lsoaname,South Kesteven 016C,South Kestzeven 016C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1662.lsoacode,1662,lsoacode,E01026085,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2972.crimeid,2972,crimeid,58974cfa35225376f57f6c282606d1c18fb9adcd0518c37fd5f803fb241cf945,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
720.lsoacode,720,lsoacode,E01026039,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5567.lsoaname,5567,lsoaname,South Kesteven 005A,South Kseteven 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5472.lsoaname,5472,lsoaname,South Kesteven 004D,South Kegsteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3157.crimetype,3157,crimetype,Anti-social behaviour,Antdi-social behaviour,RANDOM_TYPO,,[]
790.lsoacode,790,lsoacode,E01026058,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5997.lsoaname,5997,lsoaname,South Kesteven 011D,Sqouth Kesteven 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2440.lsoaname,2440,lsoaname,Lincoln 002A,Lincoln 002A***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3700.crimeid,3700,crimeid,f9832d7f940a22bf06198623e413463c016f5122c1367fbf05ee682be08cabe1,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1312.monthvalue,1312,monthvalue,2020-07,202007,RANDOM_TYPO,,[]
3885.lastoutcomecategory,3885,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1803.lsoacode,1803,lsoacode,E01026092,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
811.lsoaname,811,lsoaname,East Lindsey 003A,East Lindsey003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1552.lsoaname,1552,lsoaname,East Lindsey 011D,East sLindsey 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5598.fallswithin,5598,fallswithin,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
309.lsoacode,309,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5093.lastoutcomecategory,5093,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
2991.lsoacode,2991,lsoacode,E01026132,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4346.lsoacode,4346,lsoacode,E01026235,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6626.lsoaname,6626,lsoaname,West Lindsey 004F,rWest Lindsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5336.lsoaname,5336,lsoaname,South Kesteven 002D,South Kesteve 002D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2409.crimetype,2409,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
6681.lsoaname,6681,lsoaname,West Lindsey 005B,West Lindseyf 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
501.lsoaname,501,lsoaname,Boston 006B,Bojston 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3961.crimeid,3961,crimeid,14b9ed593fa39c1416b108379a91d3729be9a88479c21abb5053ed266bb7010a,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
494.lsoaname,494,lsoaname,Boston 006A,Boston 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1826.crimeid,1826,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4180.fallswithin,4180,fallswithin,Lincolnshire Police,Lincolnshire Pqolice,RANDOM_TYPO,,[]
2828.crimetype,2828,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
4026.fallswithin,4026,fallswithin,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
2743.crimetype,2743,crimetype,Drugs,rugs,RANDOM_TYPO,,[]
1976.crimeid,1976,crimeid,82c9e2555289beedcf1bb3c35e2d8ff0e971df8725dfdb19c7d25495837b56e2,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1734.lsoaname,1734,lsoaname,East Lindsey 013C,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6232.lsoaname,6232,lsoaname,South Kesteven 016A,South Kestveen 016A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6755.lastoutcomecategory,6755,lastoutcomecategory,Unable to prosecute suspect,yUnable to prosecute suspect,RANDOM_TYPO,,[]
504.lsoaname,504,lsoaname,Boston 006B,Bostqon 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3513.lastoutcomecategory,3513,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6153.reportedby,6153,reportedby,Lincolnshire Police,Lincolnshier Police,RANDOM_TYPO,,[]
3290.crimeid,3290,crimeid,ae1b61fc048591321910f5f619d2449d9c4884f355cdbeaa4f2a7d75b7127415,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6319.fallswithin,6319,fallswithin,Lincolnshire Police,Lincolnshire Polcie,RANDOM_TYPO,,[]
6698.reportedby,6698,reportedby,Lincolnshire Police,Linclonshire Police,RANDOM_TYPO,,[]
3084.lsoacode,3084,lsoacode,E01026143,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5.monthvalue,5,monthvalue,2020-07,2020y-07,RANDOM_TYPO,,[]
168.lsoacode,168,lsoacode,E01026037,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1212.lsoaname,1212,lsoaname,East Lindsey 008B,ast Lindsey 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2313.lsoacode,2313,lsoacode,E01026150,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2417.crimeid,2417,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
906.fallswithin,906,fallswithin,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
1199.locationvalue,1199,locationvalue,On or near Christopher Road,On or near Chistopher Road,RANDOM_TYPO,,[]
2307.fallswithin,2307,fallswithin,Lincolnshire Police,Lincolnshire Poluice,RANDOM_TYPO,,[]
1794.lsoacode,1794,lsoacode,E01026092,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6512.lastoutcomecategory,6512,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
975.lastoutcomecategory,975,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3495.lsoacode,3495,lsoacode,E01026129,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2925.lsoaname,2925,lsoaname,Lincoln 004D,Lincoln n004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2577.lsoacode,2577,lsoacode,E01026147,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6887.locationvalue,6887,locationvalue,On or near Dunholme Road,O or near Dunholme Road,RANDOM_TYPO,,[]
5865.fallswithin,5865,fallswithin,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
5173.lastoutcomecategory,5173,lastoutcomecategory,Unable to prosecute suspect,Uniable to prosecute suspect,RANDOM_TYPO,,[]
723.lsoacode,723,lsoacode,E01026039,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1658.crimeid,1658,crimeid,1c57bfe18fa1c9b6a66366ece94f19cab0a7e140d4b6eaa7d40c0001feac4b76,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3208.crimeid,3208,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1483.crimeid,1483,crimeid,0b6564c8d5fee6fcc2c7e174c15e832450c135e12574d2e61ee3dbe01e31cc38,d9615df6f30eba163a439accba1c7318ad81f29d9b3ba6d2505576592eee11bd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2706.lastoutcomecategory,2706,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
97.lsoacode,97,lsoacode,E01026030,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1836.lsoaname,1836,lsoaname,East Lindsey 014B,EastL indsey 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
644.lsoaname,644,lsoaname,Boston 008D,oston 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2189.crimetype,2189,crimetype,Drugs,Drgs,RANDOM_TYPO,,[]
1475.lastoutcomecategory,1475,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1594.crimeid,1594,crimeid,899e048fea01dfbc932440c01f76b98a1df9b585ac8b3495e78be8dca55081af,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4630.lsoaname,4630,lsoaname,South Holland 001D,wSouth Holland 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4719.lsoaname,4719,lsoaname,South Holland 003C,South Hollanvd 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2372.monthvalue,2372,monthvalue,2020-07,2020-t07,RANDOM_TYPO,,[]
4976.lsoaname,4976,lsoaname,South Holland 007B,oSuth Holland 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1279.crimeid,1279,crimeid,5a7588ca04eabb1134d0527e106b913a562b6e07dd9d7a794a40cc69e0679f11,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4214.lsoacode,4214,lsoacode,E01026224,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1264.fallswithin,1264,fallswithin,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
2837.locationvalue,2837,locationvalue,On or near Oakfield Street,On or near Oakfield Streget,RANDOM_TYPO,,[]
3184.crimeid,3184,crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
583.monthvalue,583,monthvalue,2020-07,20h20-07,RANDOM_TYPO,,[]
5037.lastoutcomecategory,5037,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4718.lsoaname,4718,lsoaname,South Holland 003C,Sout hHolland 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2988.lsoacode,2988,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5637.lsoaname,5637,lsoaname,South Kesteven 005E,South Kestven 005E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5761.lsoaname,5761,lsoaname,South Kesteven 006D,South Kevsteven 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4893.lsoaname,4893,lsoaname,South Holland 006F,South olland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4315.fallswithin,4315,fallswithin,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
3959.lastoutcomecategory,3959,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3607.lsoaname,3607,lsoaname,Lincoln 008D,Lincln 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5174.monthvalue,5174,monthvalue,2020-07,2g020-07,RANDOM_TYPO,,[]
5373.lsoaname,5373,lsoaname,South Kesteven 003D,South Kewsteven 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4203.lastoutcomecategory,4203,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2877.lsoaname,2877,lsoaname,Lincoln 004D,Lincoln 040D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
855.lsoacode,855,lsoacode,E01026090,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4586.lsoaname,4586,lsoaname,North Kesteven 014F,North Kesteve n014F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
919.locationvalue,919,locationvalue,On or near Trinity Lane,n or near Trinity Lane,RANDOM_TYPO,,[]
3529.crimeid,3529,crimeid,c6687356b27ba074a5128a4ffd86060d172793e0ce6f2c785b99cedbb152a804,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6165.reportedby,6165,reportedby,Lincolnshire Police,Lincolnishire Police,RANDOM_TYPO,,[]
4567.lastoutcomecategory,4567,lastoutcomecategory,Investigation complete; no suspect identified,Investigatfion complete; no suspect identified,RANDOM_TYPO,,[]
6866.fallswithin,6866,fallswithin,Lincolnshire Police,Lincolnshre Police,RANDOM_TYPO,,[]
1964.crimeid,1964,crimeid,a75ab0a46bc7751030d8da58a645d51abf6bb806f727ab8c34255fe2db0e8cb0,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3184.lsoacode,3184,lsoacode,E01026176,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2164.lsoaname,2164,lsoaname,East Lindsey 016F,Boston 002B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6356.fallswithin,6356,fallswithin,Lincolnshire Police,Lincolnshire Polipce,RANDOM_TYPO,,[]
6156.lastoutcomecategory,6156,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2126.fallswithin,2126,fallswithin,Lincolnshire Police,LincolnshireP olice,RANDOM_TYPO,,[]
1643.crimeid,1643,crimeid,8ff240fdbd1512798897e0729189ed099e7dc77246466aa630ccbf507b102945,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5402.lsoaname,5402,lsoaname,South Kesteven 003F,South Kestveen 003F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3701.lsoacode,3701,lsoacode,E01026161,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2077.reportedby,2077,reportedby,Lincolnshire Police,Lincotlnshire Police,RANDOM_TYPO,,[]
4666.lsoacode,4666,lsoacode,E01026257,E01026275,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4685.reportedby,4685,reportedby,Lincolnshire Police,Laincolnshire Police,RANDOM_TYPO,,[]
5468.lastoutcomecategory,5468,lastoutcomecategory,Unable to prosecute suspect,Unayble to prosecute suspect,RANDOM_TYPO,,[]
2823.reportedby,2823,reportedby,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
2224.crimeid,2224,crimeid,3e680ae670c3279008efcd46eef4e6658547d8fd7be81a7be926ae794d43a7fa,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3315.fallswithin,3315,fallswithin,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
1418.crimeid,1418,crimeid,cef6dd0261a8c35d1c7d048de0fbca0b1e726585d32c43f17681d06631297b02,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1133.crimeid,1133,crimeid,0bbfb6dc9dbf82f4ea3613205f13eda295f03f03d9c5384f553c303490a62f14,449e610ab88a55e2a5f4e92eec29949c96757f402c8c74281dfe12511e68257b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
61.crimeid,61,crimeid,379beec14805996da1d4b0275a9da571975bad36038381dc63a43645ca00be20,88028b66128e79cb7468bcfbec738de12ed29759c30c6b76884c9f32b2f2ab39,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1084.lastoutcomecategory,1084,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3947.crimetype,3947,crimetype,Shoplifting,Shopliftinxg,RANDOM_TYPO,,[]
6977.lastoutcomecategory,6977,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2747.fallswithin,2747,fallswithin,Lincolnshire Police,Lincolnshire oPlice,RANDOM_TYPO,,[]
