cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
42.8.6306,42,8,6306,lsoaname,Warrington 0f18F,Warrington 018F,FD_VIOLATION,UK_CSV0000000000002858,6306,lsoaname
42.1.6307,42,1,6307,monthvalue,022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,6307,monthvalue
42.6.6307,42,6,6307,locationvalue,O nor near Bridge Street,On or near Bridge Street,RANDOM_TYPO,UK_CSV0000000000002858,6307,locationvalue
42.8.6307,42,8,6307,lsoaname,Warringto 018F,Warrington 018F,FD_VIOLATION,UK_CSV0000000000002858,6307,lsoaname
42.6.6308,42,6,6308,locationvalue,On or near Bridge Stret,On or near Bridge Street,RANDOM_TYPO,UK_CSV0000000000002858,6308,locationvalue
42.8.6308,42,8,6308,lsoaname,Warrington 01F8,Warrington 018F,FD_VIOLATION,UK_CSV0000000000002858,6308,lsoaname
42.3.6310,42,3,6310,fallswithin,Cheshir eConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6310,fallswithin
42.10.6312,42,10,6312,lastoutcomecategory,Investigation complete; no sjuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002858,6312,lastoutcomecategory
42.8.6313,42,8,6313,lsoaname,Warrigton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6313,lsoaname
42.3.6314,42,3,6314,fallswithin,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6314,fallswithin
42.6.6314,42,6,6314,locationvalue,On or near Leiceaster Street,On or near Leicester Street,RANDOM_TYPO,UK_CSV0000000000002858,6314,locationvalue
42.8.6314,42,8,6314,lsoaname,Warrington 0t18G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6314,lsoaname
42.0.6315,42,0,6315,crimeid,f7e7193a08dd97bb20a690bd688c0d2f0198d73008a74c7169a3af3232986d0,f7e71493a08dd97bb20a690bd688c0d2f0198d73008a74c7169a3af3232986d0,RANDOM_TYPO,UK_CSV0000000000002858,6315,crimeid
42.9.6315,42,9,6315,crimetype,Burglray,Burglary,RANDOM_TYPO,UK_CSV0000000000002858,6315,crimetype
42.8.6317,42,8,6317,lsoaname,Wrrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6317,lsoaname
42.8.6318,42,8,6318,lsoaname,Warrnigton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6318,lsoaname
42.3.6319,42,3,6319,fallswithin,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6319,fallswithin
42.8.6319,42,8,6319,lsoaname,Warrington 081G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6319,lsoaname
42.0.6320,42,0,6320,crimeid,6bc7550b5f085f1e2b05fbb659d53d152c448009bad78a1eb36f07811a467f7,6bc7550b5f085f1e2b05fbb659d53d152c448009bad78a1eb36f07811a467bf7,RANDOM_TYPO,UK_CSV0000000000002858,6320,crimeid
42.2.6320,42,2,6320,reportedby,Csheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6320,reportedby
42.8.6320,42,8,6320,lsoaname,Warirngton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6320,lsoaname
42.8.6321,42,8,6321,lsoaname,Warrinton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6321,lsoaname
42.8.6322,42,8,6322,lsoaname,Warcrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6322,lsoaname
42.8.6323,42,8,6323,lsoaname,Warirngton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6323,lsoaname
42.8.6324,42,8,6324,lsoaname,Wnarrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6324,lsoaname
42.9.6324,42,9,6324,crimetype,Public ordre,Public order,RANDOM_TYPO,UK_CSV0000000000002858,6324,crimetype
42.8.6325,42,8,6325,lsoaname,Warringto n018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6325,lsoaname
42.6.6326,42,6,6326,locationvalue,On or near Supemarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002858,6326,locationvalue
42.8.6326,42,8,6326,lsoaname,Warrnigton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6326,lsoaname
42.2.6327,42,2,6327,reportedby,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6327,reportedby
42.8.6327,42,8,6327,lsoaname,Warington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6327,lsoaname
42.8.6328,42,8,6328,lsoaname,Wrrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6328,lsoaname
42.9.6328,42,9,6328,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000002858,6328,crimetype
42.8.6329,42,8,6329,lsoaname,Warringxton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6329,lsoaname
42.0.6330,42,0,6330,crimeid,bdfe0ffd09822e04421dbedaf9868414e72ce483328acce8492647f39e7b3a54,bdfe0ffd09822e04241dbedaf9868414e72ce483328acce8492647f39e7b3a54,RANDOM_TYPO,UK_CSV0000000000002858,6330,crimeid
42.8.6330,42,8,6330,lsoaname,Warington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6330,lsoaname
42.8.6331,42,8,6331,lsoaname,Warrington018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6331,lsoaname
42.10.6331,42,10,6331,lastoutcomecategory,Investigation complete; no suspect idejntified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002858,6331,lastoutcomecategory
42.2.6332,42,2,6332,reportedby,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6332,reportedby
42.8.6332,42,8,6332,lsoaname,Warrington 18G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6332,lsoaname
42.8.6333,42,8,6333,lsoaname,Warrignton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6333,lsoaname
42.9.6333,42,9,6333,crimetype,Shpolifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000002858,6333,crimetype
42.8.6334,42,8,6334,lsoaname,Warrington 01G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6334,lsoaname
42.1.6335,42,1,6335,monthvalue,2022-2,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,6335,monthvalue
42.2.6335,42,2,6335,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6335,reportedby
42.8.6335,42,8,6335,lsoaname,Warringon 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6335,lsoaname
42.8.6336,42,8,6336,lsoaname,Warrington 01z8G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6336,lsoaname
42.1.6337,42,1,6337,monthvalue,20220-2,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,6337,monthvalue
42.8.6337,42,8,6337,lsoaname,Warlrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6337,lsoaname
42.8.6338,42,8,6338,lsoaname,Warrigton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6338,lsoaname
42.8.6339,42,8,6339,lsoaname,Warrnigton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6339,lsoaname
42.8.6340,42,8,6340,lsoaname,Warrington 01G8,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6340,lsoaname
42.8.6341,42,8,6341,lsoaname,Warrinbgton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6341,lsoaname
42.9.6341,42,9,6341,crimetype,Violence and sexual offnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,6341,crimetype
42.8.6342,42,8,6342,lsoaname,dWarrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6342,lsoaname
42.2.6343,42,2,6343,reportedby,Chshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6343,reportedby
42.8.6343,42,8,6343,lsoaname,Warrinton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6343,lsoaname
42.8.6344,42,8,6344,lsoaname,Warrington 01G8,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6344,lsoaname
42.2.6345,42,2,6345,reportedby,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6345,reportedby
42.6.6345,42,6,6345,locationvalue,On or near Collin tSreet,On or near Collin Street,RANDOM_TYPO,UK_CSV0000000000002858,6345,locationvalue
42.8.6345,42,8,6345,lsoaname,Warrington 0q18G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6345,lsoaname
42.8.6346,42,8,6346,lsoaname,Warrngton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6346,lsoaname
42.8.6347,42,8,6347,lsoaname,Warrignton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6347,lsoaname
42.8.6348,42,8,6348,lsoaname,Warxrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6348,lsoaname
42.8.6349,42,8,6349,lsoaname,Warrington 081G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6349,lsoaname
42.8.6350,42,8,6350,lsoaname,arrington 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6350,lsoaname
42.8.6351,42,8,6351,lsoaname,Warrington 18G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6351,lsoaname
42.9.6351,42,9,6351,crimetype,Vioolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,6351,crimetype
42.2.6352,42,2,6352,reportedby,Cheshire Costabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6352,reportedby
42.8.6352,42,8,6352,lsoaname,Warrnigton 018G,Warrington 018G,FD_VIOLATION,UK_CSV0000000000002858,6352,lsoaname
42.6.6353,42,6,6353,locationvalue,On or near oHlly Terrace,On or near Holly Terrace,RANDOM_TYPO,UK_CSV0000000000002858,6353,locationvalue
42.6.6354,42,6,6354,locationvalue,On or nearShoreham Drive,On or near Shoreham Drive,RANDOM_TYPO,UK_CSV0000000000002858,6354,locationvalue
42.8.6355,42,8,6355,lsoaname,Warribngton 019A,Warrington 019A,FD_VIOLATION,UK_CSV0000000000002858,6355,lsoaname
42.1.6356,42,1,6356,monthvalue,y2022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,6356,monthvalue
42.8.6357,42,8,6357,lsoaname,Warrington 019A***,Warrington 019A,FD_VIOLATION,UK_CSV0000000000002858,6357,lsoaname
42.2.6358,42,2,6358,reportedby,Cheshire Cnostabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6358,reportedby
42.8.6358,42,8,6358,lsoaname,Warrngton 019A,Warrington 019A,FD_VIOLATION,UK_CSV0000000000002858,6358,lsoaname
42.3.6359,42,3,6359,fallswithin,heshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6359,fallswithin
42.8.6359,42,8,6359,lsoaname,Warringto n019A,Warrington 019A,FD_VIOLATION,UK_CSV0000000000002858,6359,lsoaname
42.8.6360,42,8,6360,lsoaname,Woarrington 019A,Warrington 019A,FD_VIOLATION,UK_CSV0000000000002858,6360,lsoaname
42.8.6361,42,8,6361,lsoaname,Warringtn 019A,Warrington 019A,FD_VIOLATION,UK_CSV0000000000002858,6361,lsoaname
42.2.6363,42,2,6363,reportedby,Cheshire Conqstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6363,reportedby
42.8.6366,42,8,6366,lsoaname,Warringon 019B,Warrington 019B,FD_VIOLATION,UK_CSV0000000000002858,6366,lsoaname
42.9.6366,42,9,6366,crimetype,Anti-sociald behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002858,6366,crimetype
42.8.6368,42,8,6368,lsoaname,Warrington 09B,Warrington 019B,FD_VIOLATION,UK_CSV0000000000002858,6368,lsoaname
42.8.6369,42,8,6369,lsoaname,Warrnigton 019B,Warrington 019B,FD_VIOLATION,UK_CSV0000000000002858,6369,lsoaname
42.2.6370,42,2,6370,reportedby,Chehsire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6370,reportedby
42.8.6370,42,8,6370,lsoaname,Warringtoni 019B,Warrington 019B,FD_VIOLATION,UK_CSV0000000000002858,6370,lsoaname
42.0.6371,42,0,6371,crimeid,65fa520df6100f95543053ee7f6c72608b4f5748ehc4cbb6a8811b68fa7ee3761,65fa520df6100f95543053ee7f6c72608b4f5748ec4cbb6a8811b68fa7ee3761,RANDOM_TYPO,UK_CSV0000000000002858,6371,crimeid
42.2.6371,42,2,6371,reportedby,Chevshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6371,reportedby
42.8.6371,42,8,6371,lsoaname,Warrintgon 019B,Warrington 019B,FD_VIOLATION,UK_CSV0000000000002858,6371,lsoaname
42.8.6372,42,8,6372,lsoaname,Warrington 019B***,Warrington 019B,FD_VIOLATION,UK_CSV0000000000002858,6372,lsoaname
42.8.6373,42,8,6373,lsoaname,Warrivngton 019B,Warrington 019B,FD_VIOLATION,UK_CSV0000000000002858,6373,lsoaname
42.8.6375,42,8,6375,lsoaname,Warrinton 019C,Warrington 019C,FD_VIOLATION,UK_CSV0000000000002858,6375,lsoaname
42.2.6376,42,2,6376,reportedby,Cheshire Constabulray,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6376,reportedby
42.8.6376,42,8,6376,lsoaname,Warrington 01t9C,Warrington 019C,FD_VIOLATION,UK_CSV0000000000002858,6376,lsoaname
42.10.6376,42,10,6376,lastoutcomecategory,Unable to prosecuxte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6376,lastoutcomecategory
42.2.6377,42,2,6377,reportedby,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6377,reportedby
42.8.6379,42,8,6379,lsoaname,Warrington e019D,Warrington 019D,FD_VIOLATION,UK_CSV0000000000002858,6379,lsoaname
42.10.6379,42,10,6379,lastoutcomecategory,Investigatoion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002858,6379,lastoutcomecategory
42.8.6380,42,8,6380,lsoaname,Warringtosn 019D,Warrington 019D,FD_VIOLATION,UK_CSV0000000000002858,6380,lsoaname
42.8.6381,42,8,6381,lsoaname,Warringtno 019D,Warrington 019D,FD_VIOLATION,UK_CSV0000000000002858,6381,lsoaname
42.8.6382,42,8,6382,lsoaname,Warringon 019D,Warrington 019D,FD_VIOLATION,UK_CSV0000000000002858,6382,lsoaname
42.3.6385,42,3,6385,fallswithin,Cwheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6385,fallswithin
42.1.6386,42,1,6386,monthvalue,2022-02***,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,6386,monthvalue
42.8.6386,42,8,6386,lsoaname,Warrngton 019F,Warrington 019F,FD_VIOLATION,UK_CSV0000000000002858,6386,lsoaname
42.2.6387,42,2,6387,reportedby,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6387,reportedby
42.8.6387,42,8,6387,lsoaname,Wamrrington 019F,Warrington 019F,FD_VIOLATION,UK_CSV0000000000002858,6387,lsoaname
42.3.6389,42,3,6389,fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6389,fallswithin
42.9.6389,42,9,6389,crimetype,Anti-socal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002858,6389,crimetype
42.8.6390,42,8,6390,lsoaname,Warrinmgton 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6390,lsoaname
42.8.6391,42,8,6391,lsoaname,aWrrington 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6391,lsoaname
42.8.6392,42,8,6392,lsoaname,Warrintgon 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6392,lsoaname
42.8.6393,42,8,6393,lsoaname,arrington 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6393,lsoaname
42.8.6394,42,8,6394,lsoaname,Warringtno 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6394,lsoaname
42.1.6395,42,1,6395,monthvalue,2022-02***,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,6395,monthvalue
42.8.6396,42,8,6396,lsoaname,Warrignton 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6396,lsoaname
42.6.6397,42,6,6397,locationvalue,On or enar Seabury Street,On or near Seabury Street,RANDOM_TYPO,UK_CSV0000000000002858,6397,locationvalue
42.7.6397,42,7,6397,lsoacode,lE01012504,E01012504,FD_VIOLATION,UK_CSV0000000000002858,6397,lsoacode
42.8.6398,42,8,6398,lsoaname,Warringtno 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6398,lsoaname
42.8.6399,42,8,6399,lsoaname,Warringtkon 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6399,lsoaname
42.3.6400,42,3,6400,fallswithin,Cheshire Constabulargy,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6400,fallswithin
42.8.6400,42,8,6400,lsoaname,Warrington 02A0,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6400,lsoaname
42.7.6401,42,7,6401,lsoacode,E01012540,E01012504,FD_VIOLATION,UK_CSV0000000000002858,6401,lsoacode
42.8.6402,42,8,6402,lsoaname,Warringtonc 020A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6402,lsoaname
42.8.6403,42,8,6403,lsoaname,Warrington 02j0A,Warrington 020A,FD_VIOLATION,UK_CSV0000000000002858,6403,lsoaname
42.7.6405,42,7,6405,lsoacode,E0m1012505,E01012505,FD_VIOLATION,UK_CSV0000000000002858,6405,lsoacode
42.2.6406,42,2,6406,reportedby,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6406,reportedby
42.8.6406,42,8,6406,lsoaname,Warrington i020B,Warrington 020B,FD_VIOLATION,UK_CSV0000000000002858,6406,lsoaname
42.3.6409,42,3,6409,fallswithin,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6409,fallswithin
42.6.6409,42,6,6409,locationvalue,On or near Brynat Avenue,On or near Bryant Avenue,RANDOM_TYPO,UK_CSV0000000000002858,6409,locationvalue
42.8.6409,42,8,6409,lsoaname,Warrington 020C***,Warrington 020C,FD_VIOLATION,UK_CSV0000000000002858,6409,lsoaname
42.10.6409,42,10,6409,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6409,lastoutcomecategory
42.8.6410,42,8,6410,lsoaname,Warringto 020C,Warrington 020C,FD_VIOLATION,UK_CSV0000000000002858,6410,lsoaname
42.10.6410,42,10,6410,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6410,lastoutcomecategory
42.8.6411,42,8,6411,lsoaname,Warrzington 020C,Warrington 020C,FD_VIOLATION,UK_CSV0000000000002858,6411,lsoaname
42.8.6412,42,8,6412,lsoaname,Warrington 0v20C,Warrington 020C,FD_VIOLATION,UK_CSV0000000000002858,6412,lsoaname
42.9.6413,42,9,6413,crimetype,Violence and sexual offfences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,6413,crimetype
42.8.6414,42,8,6414,lsoaname,Warringon 020C,Warrington 020C,FD_VIOLATION,UK_CSV0000000000002858,6414,lsoaname
42.9.6415,42,9,6415,crimetype,Ani-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002858,6415,crimetype
42.8.6418,42,8,6418,lsoaname,Warringnton 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6418,lsoaname
42.8.6419,42,8,6419,lsoaname,Warrington 20D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6419,lsoaname
42.8.6420,42,8,6420,lsoaname,Warrington 020D***,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6420,lsoaname
42.8.6421,42,8,6421,lsoaname,Warringtn 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6421,lsoaname
42.3.6422,42,3,6422,fallswithin,Cheshire dConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6422,fallswithin
42.8.6423,42,8,6423,lsoaname,Warrintgon 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6423,lsoaname
42.3.6424,42,3,6424,fallswithin,Cheshire Coinstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6424,fallswithin
42.8.6424,42,8,6424,lsoaname,Warripngton 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6424,lsoaname
42.9.6424,42,9,6424,crimetype,Public yorder,Public order,RANDOM_TYPO,UK_CSV0000000000002858,6424,crimetype
42.8.6425,42,8,6425,lsoaname,Warrington020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6425,lsoaname
42.8.6426,42,8,6426,lsoaname,Wcarrington 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6426,lsoaname
42.9.6426,42,9,6426,crimetype,Violence an sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,6426,crimetype
42.8.6428,42,8,6428,lsoaname,Warington 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6428,lsoaname
42.1.6429,42,1,6429,monthvalue,20220-2,2022-02,RANDOM_TYPO,UK_CSV0000000000002858,6429,monthvalue
42.8.6429,42,8,6429,lsoaname,Warrizngton 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6429,lsoaname
42.8.6430,42,8,6430,lsoaname,Waerrington 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6430,lsoaname
42.10.6430,42,10,6430,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6430,lastoutcomecategory
42.8.6431,42,8,6431,lsoaname,Warringto n020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6431,lsoaname
42.8.6432,42,8,6432,lsoaname,Warrington 02D0,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6432,lsoaname
42.8.6433,42,8,6433,lsoaname,Warringtonb 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6433,lsoaname
42.8.6434,42,8,6434,lsoaname,Warrington c020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6434,lsoaname
42.10.6434,42,10,6434,lastoutcomecategory,Unable tow prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6434,lastoutcomecategory
42.6.6435,42,6,6435,locationvalue,On o near Grammar School Road,On or near Grammar School Road,RANDOM_TYPO,UK_CSV0000000000002858,6435,locationvalue
42.8.6435,42,8,6435,lsoaname,Wadrrington 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6435,lsoaname
42.2.6436,42,2,6436,reportedby,CheshireConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6436,reportedby
42.8.6436,42,8,6436,lsoaname,Warington 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6436,lsoaname
42.9.6436,42,9,6436,crimetype,Volence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,6436,crimetype
42.8.6437,42,8,6437,lsoaname,Warrimngton 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6437,lsoaname
42.10.6437,42,10,6437,lastoutcomecategory,Further investigation is not kin the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002858,6437,lastoutcomecategory
42.8.6438,42,8,6438,lsoaname,Warrifngton 020D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6438,lsoaname
42.9.6438,42,9,6438,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002858,6438,crimetype
42.8.6439,42,8,6439,lsoaname,Warrington 002D,Warrington 020D,FD_VIOLATION,UK_CSV0000000000002858,6439,lsoaname
42.10.6439,42,10,6439,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6439,lastoutcomecategory
42.10.6440,42,10,6440,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6440,lastoutcomecategory
42.8.6441,42,8,6441,lsoaname,Warington 020E,Warrington 020E,FD_VIOLATION,UK_CSV0000000000002858,6441,lsoaname
42.3.6443,42,3,6443,fallswithin,Cheshire Constbaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002858,6443,fallswithin
42.8.6443,42,8,6443,lsoaname,arrington 020E,Warrington 020E,FD_VIOLATION,UK_CSV0000000000002858,6443,lsoaname
42.10.6444,42,10,6444,lastoutcomecategory,Unable to prosecute susspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002858,6444,lastoutcomecategory
42.8.6445,42,8,6445,lsoaname,Warrington 02E0,Warrington 020E,FD_VIOLATION,UK_CSV0000000000002858,6445,lsoaname
42.8.6447,42,8,6447,lsoaname,Wrarington 020E,Warrington 020E,FD_VIOLATION,UK_CSV0000000000002858,6447,lsoaname
42.8.6448,42,8,6448,lsoaname,Warringtn 020E,Warrington 020E,FD_VIOLATION,UK_CSV0000000000002858,6448,lsoaname
42.0.6449,42,0,6449,crimeid,dfa73eed92b5a02737cddd1d772964d72840c97b92ca9da5657bc9f2b71bd95,dfa73eed92b5a02737cddd1d7672964d72840c97b92ca9da5657bc9f2b71bd95,RANDOM_TYPO,UK_CSV0000000000002858,6449,crimeid
