cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
31.7.1885,31,7,1885,lsoacode,E01012934,E01033107,FD_VIOLATION,UK_CSV0000000000001028,1885,lsoacode
31.9.1885,31,9,1885,crimetype,Burglay,Burglary,RANDOM_TYPO,UK_CSV0000000000001028,1885,crimetype
31.7.1886,31,7,1886,lsoacode,E01012934,E01033107,FD_VIOLATION,UK_CSV0000000000001028,1886,lsoacode
31.7.1887,31,7,1887,lsoacode,E01026042,E01033107,FD_VIOLATION,UK_CSV0000000000001028,1887,lsoacode
31.0.1889,31,0,1889,crimeid,103039933f032d7a66b5f7a80e169276361621f67aae5bb0ea7840f62c39882,103039933f032d7a66b5f7a80e169276361e621f67aae5bb0ea7840f62c39882,RANDOM_TYPO,UK_CSV0000000000001028,1889,crimeid
31.8.1889,31,8,1889,lsoaname,Kindgston upon Hull 001H,Kingston upon Hull 001H,FD_VIOLATION,UK_CSV0000000000001028,1889,lsoaname
31.9.1889,31,9,1889,crimetype,Violenc eand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,1889,crimetype
31.0.1890,31,0,1890,crimeid,49c325ebede035b754c62344e840301813328cc9cf01dfa203af2169be3036d62,49c325ebede035b754c62344e840301813328cc9cf01dfa203f2169be3036d62,RANDOM_TYPO,UK_CSV0000000000001028,1890,crimeid
31.7.1890,31,7,1890,lsoacode,E01010720,E01033108,FD_VIOLATION,UK_CSV0000000000001028,1890,lsoacode
31.6.1891,31,6,1891,locationvalue,On or near hornbury Walk,On or near Thornbury Walk,RANDOM_TYPO,UK_CSV0000000000001028,1891,locationvalue
31.7.1891,31,7,1891,lsoacode,E01028065,E01033108,FD_VIOLATION,UK_CSV0000000000001028,1891,lsoacode
31.7.1892,31,7,1892,lsoacode,E01028065,E01033108,FD_VIOLATION,UK_CSV0000000000001028,1892,lsoacode
31.6.1894,31,6,1894,locationvalue,On or near Chajrtwell Gardens,On or near Chartwell Gardens,RANDOM_TYPO,UK_CSV0000000000001028,1894,locationvalue
31.8.1894,31,8,1894,lsoaname,East Riding of Yorkshire 005A,Kingston upon Hull 001I,FD_VIOLATION,UK_CSV0000000000001028,1894,lsoaname
31.9.1894,31,9,1894,crimetype,Violene and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,1894,crimetype
31.8.1895,31,8,1895,lsoaname,Kinsgton upon Hull 001I,Kingston upon Hull 001I,FD_VIOLATION,UK_CSV0000000000001028,1895,lsoaname
31.3.1896,31,3,1896,fallswithin,Humberside Poilce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1896,fallswithin
31.7.1896,31,7,1896,lsoacode,E01012934,E01033108,FD_VIOLATION,UK_CSV0000000000001028,1896,lsoacode
31.7.1897,31,7,1897,lsoacode,E01012933,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1897,lsoacode
31.7.1898,31,7,1898,lsoacode,E01012933,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1898,lsoacode
31.2.1899,31,2,1899,reportedby,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1899,reportedby
31.8.1899,31,8,1899,lsoaname,Cheshire West and Chester 046A,Kingston upon Hull 002A,FD_VIOLATION,UK_CSV0000000000001028,1899,lsoaname
31.7.1900,31,7,1900,lsoacode,E01012938,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1900,lsoacode
31.8.1901,31,8,1901,lsoaname,East Riding of Yorkshire 001C,Kingston upon Hull 002A,FD_VIOLATION,UK_CSV0000000000001028,1901,lsoaname
31.7.1902,31,7,1902,lsoacode,E01012934,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1902,lsoacode
31.7.1903,31,7,1903,lsoacode,E01018335,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1903,lsoacode
31.10.1903,31,10,1903,lastoutcomecategory,Actionto be taken by another organisation,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000001028,1903,lastoutcomecategory
31.7.1904,31,7,1904,lsoacode,E01012933,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1904,lsoacode
31.7.1905,31,7,1905,lsoacode,E01007597,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1905,lsoacode
31.1.1906,31,1,1906,monthvalue,2022r-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,1906,monthvalue
31.8.1906,31,8,1906,lsoaname,Bradford 009B,Kingston upon Hull 002A,FD_VIOLATION,UK_CSV0000000000001028,1906,lsoaname
31.7.1907,31,7,1907,lsoacode,E01018335,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1907,lsoacode
31.1.1908,31,1,1908,monthvalue,20221-1,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,1908,monthvalue
31.3.1908,31,3,1908,fallswithin,Humbersmide Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1908,fallswithin
31.7.1908,31,7,1908,lsoacode,E01028065,E01012782,FD_VIOLATION,UK_CSV0000000000001028,1908,lsoacode
31.7.1909,31,7,1909,lsoacode,E01012934,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1909,lsoacode
31.3.1910,31,3,1910,fallswithin,Humberisde Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1910,fallswithin
31.7.1910,31,7,1910,lsoacode,E01028065,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1910,lsoacode
31.9.1910,31,9,1910,crimetype,Criinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001028,1910,crimetype
31.2.1911,31,2,1911,reportedby,Humberswide Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1911,reportedby
31.7.1911,31,7,1911,lsoacode,E01012934,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1911,lsoacode
31.10.1911,31,10,1911,lastoutcomecategory,Status update nuavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000001028,1911,lastoutcomecategory
31.7.1912,31,7,1912,lsoacode,E01012934,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1912,lsoacode
31.7.1913,31,7,1913,lsoacode,E01012934,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1913,lsoacode
31.9.1913,31,9,1913,crimetype,Vqehicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000001028,1913,crimetype
31.7.1914,31,7,1914,lsoacode,E01018335,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1914,lsoacode
31.0.1915,31,0,1915,crimeid,52360f0f214bcf6f77385535a44644cbb49dce8e43fe75d3d4e252abf5c9afd,52360f0f214bcf6f77385535a424644cbb49dce8e43fe75d3d4e252abf5c9afd,RANDOM_TYPO,UK_CSV0000000000001028,1915,crimeid
31.7.1915,31,7,1915,lsoacode,E01028065,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1915,lsoacode
31.7.1916,31,7,1916,lsoacode,E01012934,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1916,lsoacode
31.7.1917,31,7,1917,lsoacode,E01018335,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1917,lsoacode
31.6.1918,31,6,1918,locationvalue,On or ner Whitstone Close,On or near Whitstone Close,RANDOM_TYPO,UK_CSV0000000000001028,1918,locationvalue
31.7.1918,31,7,1918,lsoacode,E01012933,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1918,lsoacode
31.9.1918,31,9,1918,crimetype,Vioelnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,1918,crimetype
31.7.1919,31,7,1919,lsoacode,E01028065,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1919,lsoacode
31.8.1920,31,8,1920,lsoaname,Bassetlaw 012B,Kingston upon Hull 002B,FD_VIOLATION,UK_CSV0000000000001028,1920,lsoaname
31.6.1921,31,6,1921,locationvalue,On or near Hartlan Close,On or near Hartland Close,RANDOM_TYPO,UK_CSV0000000000001028,1921,locationvalue
31.7.1921,31,7,1921,lsoacode,E01028065,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1921,lsoacode
31.7.1922,31,7,1922,lsoacode,E01028065,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1922,lsoacode
31.7.1923,31,7,1923,lsoacode,E01012934,E01012785,FD_VIOLATION,UK_CSV0000000000001028,1923,lsoacode
31.9.1924,31,9,1924,crimetype,Anti-socikal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001028,1924,crimetype
31.7.1925,31,7,1925,lsoacode,E01012933,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1925,lsoacode
31.10.1925,31,10,1925,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,1925,lastoutcomecategory
31.3.1927,31,3,1927,fallswithin,Hmuberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1927,fallswithin
31.7.1927,31,7,1927,lsoacode,E01007597,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1927,lsoacode
31.7.1928,31,7,1928,lsoacode,E01028065,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1928,lsoacode
31.8.1930,31,8,1930,lsoaname,Kingstqon upon Hull 002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1930,lsoaname
31.0.1931,31,0,1931,crimeid,2d359cb7u5160f655b2327f8037e91003960954310dd2c5bcd14882015cffa624,2d359cb75160f655b2327f8037e91003960954310dd2c5bcd14882015cffa624,RANDOM_TYPO,UK_CSV0000000000001028,1931,crimeid
31.6.1931,31,6,1931,locationvalue,On or near Exton Clse,On or near Exton Close,RANDOM_TYPO,UK_CSV0000000000001028,1931,locationvalue
31.8.1932,31,8,1932,lsoaname,East Riding of Yorkshire 005D,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1932,lsoaname
31.8.1933,31,8,1933,lsoaname,Kingston uplon Hull 002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1933,lsoaname
31.0.1934,31,0,1934,crimeid,68f083eda156444be5e55f35709d7fab2a8b8b7a7254c0e7f78f48d2934fb12,68f083eda156444be5e55f35709d7fab2a8b8b7a7254c0e7f78f498d2934fb12,RANDOM_TYPO,UK_CSV0000000000001028,1934,crimeid
31.7.1934,31,7,1934,lsoacode,E01012938,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1934,lsoacode
31.7.1935,31,7,1935,lsoacode,E01012934,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1935,lsoacode
31.7.1936,31,7,1936,lsoacode,E01026042,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1936,lsoacode
31.8.1937,31,8,1937,lsoaname,Kingston upoqn Hull 002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1937,lsoaname
31.7.1938,31,7,1938,lsoacode,E01018335,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1938,lsoacode
31.8.1939,31,8,1939,lsoaname,Kingstn upon Hull 002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1939,lsoaname
31.9.1939,31,9,1939,crimetype,Violence and sexual offenvces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,1939,crimetype
31.6.1940,31,6,1940,locationvalue,nO or near Cookbury Close,On or near Cookbury Close,RANDOM_TYPO,UK_CSV0000000000001028,1940,locationvalue
31.7.1940,31,7,1940,lsoacode,E01018335,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1940,lsoacode
31.8.1941,31,8,1941,lsoaname,Kingston upon Hul l002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1941,lsoaname
31.7.1942,31,7,1942,lsoacode,E01012934,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1942,lsoacode
31.10.1942,31,10,1942,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,1942,lastoutcomecategory
31.7.1943,31,7,1943,lsoacode,E01012934,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1943,lsoacode
31.7.1944,31,7,1944,lsoacode,E01018335,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1944,lsoacode
31.0.1945,31,0,1945,crimeid,388772aeac6ae6214159e3c148c5130615b4de7cbcbcdd9c8fc2b9db7b7cde74,388772aaec6ae6214159e3c148c5130615b4de7cbcbcdd9c8fc2b9db7b7cde74,RANDOM_TYPO,UK_CSV0000000000001028,1945,crimeid
31.2.1945,31,2,1945,reportedby,Humbernside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1945,reportedby
31.7.1945,31,7,1945,lsoacode,E01028065,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1945,lsoacode
31.3.1946,31,3,1946,fallswithin,Humbersid ePolice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1946,fallswithin
31.6.1946,31,6,1946,locationvalue,Ojn or near Dulverton Close,On or near Dulverton Close,RANDOM_TYPO,UK_CSV0000000000001028,1946,locationvalue
31.8.1946,31,8,1946,lsoaname,Kingston pon Hull 002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1946,lsoaname
31.8.1947,31,8,1947,lsoaname,Kingston puon Hull 002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1947,lsoaname
31.6.1948,31,6,1948,locationvalue,On or near Grimcott Close,On or near Grimscott Close,RANDOM_TYPO,UK_CSV0000000000001028,1948,locationvalue
31.7.1948,31,7,1948,lsoacode,E01028065,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1948,lsoacode
31.9.1948,31,9,1948,crimetype,Violence and sexual offenecs,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001028,1948,crimetype
31.7.1949,31,7,1949,lsoacode,E01012934,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1949,lsoacode
31.7.1950,31,7,1950,lsoacode,E01012934,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1950,lsoacode
31.8.1951,31,8,1951,lsoaname,Knigston upon Hull 002C,Kingston upon Hull 002C,FD_VIOLATION,UK_CSV0000000000001028,1951,lsoaname
31.1.1952,31,1,1952,monthvalue,20r22-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,1952,monthvalue
31.7.1952,31,7,1952,lsoacode,E01018335,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1952,lsoacode
31.7.1953,31,7,1953,lsoacode,E01012938,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1953,lsoacode
31.7.1954,31,7,1954,lsoacode,E01018335,E01012786,FD_VIOLATION,UK_CSV0000000000001028,1954,lsoacode
31.7.1955,31,7,1955,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1955,lsoacode
31.7.1957,31,7,1957,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1957,lsoacode
31.0.1958,31,0,1958,crimeid,bc2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,b2c0f9e46f5c346fa7919ee9a3746691e6777fa670796406d64a8b8d19b83197,RANDOM_TYPO,UK_CSV0000000000001028,1958,crimeid
31.7.1958,31,7,1958,lsoacode,E01018335,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1958,lsoacode
31.7.1960,31,7,1960,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1960,lsoacode
31.7.1961,31,7,1961,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1961,lsoacode
31.6.1962,31,6,1962,locationvalue,On or nearx,On or near,RANDOM_TYPO,UK_CSV0000000000001028,1962,locationvalue
31.7.1962,31,7,1962,lsoacode,E01026042,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1962,lsoacode
31.10.1962,31,10,1962,lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,1962,lastoutcomecategory
31.6.1963,31,6,1963,locationvalue,On or near Littleham Cloes,On or near Littleham Close,RANDOM_TYPO,UK_CSV0000000000001028,1963,locationvalue
31.7.1964,31,7,1964,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1964,lsoacode
31.7.1965,31,7,1965,lsoacode,E01028065,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1965,lsoacode
31.7.1966,31,7,1966,lsoacode,E01026042,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1966,lsoacode
31.7.1967,31,7,1967,lsoacode,E01012933,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1967,lsoacode
31.9.1967,31,9,1967,crimetype,Criminal damage and ason,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001028,1967,crimetype
31.8.1968,31,8,1968,lsoaname,Kngston upon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1968,lsoaname
31.3.1969,31,3,1969,fallswithin,Humberside Poice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1969,fallswithin
31.7.1969,31,7,1969,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1969,lsoacode
31.3.1970,31,3,1970,fallswithin,Humbesride Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1970,fallswithin
31.7.1970,31,7,1970,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1970,lsoacode
31.8.1971,31,8,1971,lsoaname,Kingston upon Hukll 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1971,lsoaname
31.7.1972,31,7,1972,lsoacode,E01012938,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1972,lsoacode
31.7.1973,31,7,1973,lsoacode,E01012933,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1973,lsoacode
31.1.1974,31,1,1974,monthvalue,2022-11***,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,1974,monthvalue
31.7.1974,31,7,1974,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1974,lsoacode
31.7.1975,31,7,1975,lsoacode,E01012933,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1975,lsoacode
31.8.1976,31,8,1976,lsoaname,iKngston upon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1976,lsoaname
31.3.1977,31,3,1977,fallswithin,HumbersideP olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1977,fallswithin
31.6.1977,31,6,1977,locationvalue,On or nar,On or near,RANDOM_TYPO,UK_CSV0000000000001028,1977,locationvalue
31.8.1977,31,8,1977,lsoaname,Kingston puon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1977,lsoaname
31.8.1979,31,8,1979,lsoaname,Kingsto nupon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1979,lsoaname
31.7.1980,31,7,1980,lsoacode,E01026042,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1980,lsoacode
31.10.1980,31,10,1980,lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,1980,lastoutcomecategory
31.3.1981,31,3,1981,fallswithin,Humberside Poice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1981,fallswithin
31.7.1981,31,7,1981,lsoacode,E01018335,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1981,lsoacode
31.8.1982,31,8,1982,lsoaname,Kingtson upon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1982,lsoaname
31.10.1982,31,10,1982,lastoutcomecategory,oLcal resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000001028,1982,lastoutcomecategory
31.2.1983,31,2,1983,reportedby,Humberide Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1983,reportedby
31.8.1983,31,8,1983,lsoaname,Kingbston upon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1983,lsoaname
31.9.1983,31,9,1983,crimetype,ublic order,Public order,RANDOM_TYPO,UK_CSV0000000000001028,1983,crimetype
31.7.1984,31,7,1984,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1984,lsoacode
31.7.1985,31,7,1985,lsoacode,E01026042,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1985,lsoacode
31.7.1986,31,7,1986,lsoacode,E01012938,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1986,lsoacode
31.7.1987,31,7,1987,lsoacode,E01010720,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1987,lsoacode
31.10.1987,31,10,1987,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,1987,lastoutcomecategory
31.7.1988,31,7,1988,lsoacode,E01018335,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1988,lsoacode
31.8.1989,31,8,1989,lsoaname,Kingston uponn Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1989,lsoaname
31.9.1989,31,9,1989,crimetype,Pubnlic order,Public order,RANDOM_TYPO,UK_CSV0000000000001028,1989,crimetype
31.3.1990,31,3,1990,fallswithin,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1990,fallswithin
31.7.1990,31,7,1990,lsoacode,E01010720,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1990,lsoacode
31.7.1991,31,7,1991,lsoacode,E01028065,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1991,lsoacode
31.3.1992,31,3,1992,fallswithin,Humberside Plice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1992,fallswithin
31.8.1992,31,8,1992,lsoaname,Kingston tupon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1992,lsoaname
31.3.1993,31,3,1993,fallswithin,HumbersideP olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,1993,fallswithin
31.7.1993,31,7,1993,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1993,lsoacode
31.7.1994,31,7,1994,lsoacode,E01018335,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1994,lsoacode
31.1.1995,31,1,1995,monthvalue,222-11,2022-11,RANDOM_TYPO,UK_CSV0000000000001028,1995,monthvalue
31.8.1995,31,8,1995,lsoaname,East Riding of Yorkshire 003C,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1995,lsoaname
31.7.1996,31,7,1996,lsoacode,E01010720,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1996,lsoacode
31.7.1997,31,7,1997,lsoacode,E01012938,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1997,lsoacode
31.9.1997,31,9,1997,crimetype,Shopliefting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000001028,1997,crimetype
31.0.1998,31,0,1998,crimeid,d2bd4fac31c1e40e38fad7e9135d4cbeccf2a8a17982317fe0653f7950a18551,d2bd4fac31c1e40e38fade79135d4cbeccf2a8a17982317fe0653f7950a18551,RANDOM_TYPO,UK_CSV0000000000001028,1998,crimeid
31.8.1998,31,8,1998,lsoaname,Kigston upon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,1998,lsoaname
31.7.1999,31,7,1999,lsoacode,E01007597,E01012787,FD_VIOLATION,UK_CSV0000000000001028,1999,lsoacode
31.10.1999,31,10,1999,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,1999,lastoutcomecategory
31.7.2000,31,7,2000,lsoacode,E01012938,E01012787,FD_VIOLATION,UK_CSV0000000000001028,2000,lsoacode
31.7.2001,31,7,2001,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,2001,lsoacode
31.8.2002,31,8,2002,lsoaname,Kingston upon Hull 0g02D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,2002,lsoaname
31.7.2003,31,7,2003,lsoacode,E01028065,E01012787,FD_VIOLATION,UK_CSV0000000000001028,2003,lsoacode
31.7.2004,31,7,2004,lsoacode,E01028065,E01012787,FD_VIOLATION,UK_CSV0000000000001028,2004,lsoacode
31.8.2005,31,8,2005,lsoaname,Knigston upon Hull 002D,Kingston upon Hull 002D,FD_VIOLATION,UK_CSV0000000000001028,2005,lsoaname
31.7.2006,31,7,2006,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,2006,lsoacode
31.7.2007,31,7,2007,lsoacode,E01012934,E01012787,FD_VIOLATION,UK_CSV0000000000001028,2007,lsoacode
31.2.2008,31,2,2008,reportedby,Humbersie Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,2008,reportedby
31.3.2008,31,3,2008,fallswithin,Humbersider Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000001028,2008,fallswithin
31.7.2008,31,7,2008,lsoacode,E01012938,E01012787,FD_VIOLATION,UK_CSV0000000000001028,2008,lsoacode
31.10.2008,31,10,2008,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001028,2008,lastoutcomecategory
31.7.2009,31,7,2009,lsoacode,E01012934,E01012788,FD_VIOLATION,UK_CSV0000000000001028,2009,lsoacode
31.7.2010,31,7,2010,lsoacode,E01012938,E01012788,FD_VIOLATION,UK_CSV0000000000001028,2010,lsoacode
31.7.2011,31,7,2011,lsoacode,E01007597,E01012788,FD_VIOLATION,UK_CSV0000000000001028,2011,lsoacode
31.6.2012,31,6,2012,locationvalue,On or near Stroudv Crescent West,On or near Stroud Crescent West,RANDOM_TYPO,UK_CSV0000000000001028,2012,locationvalue
31.8.2012,31,8,2012,lsoaname,East Riding of Yorkshire 001C,Kingston upon Hull 002E,FD_VIOLATION,UK_CSV0000000000001028,2012,lsoaname
31.7.2013,31,7,2013,lsoacode,E01012938,E01012788,FD_VIOLATION,UK_CSV0000000000001028,2013,lsoacode
31.8.2014,31,8,2014,lsoaname,East Lindsey 008A,Kingston upon Hull 002E,FD_VIOLATION,UK_CSV0000000000001028,2014,lsoaname
31.10.2014,31,10,2014,lastoutcomecategory,Investigation complete; no supect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001028,2014,lastoutcomecategory
31.0.2015,31,0,2015,crimeid,d9185f461fd0cfe21562n68ab6a7484ecf73ebda58a2d0dc486646b33dfffbad1,d9185f461fd0cfe2156268ab6a7484ecf73ebda58a2d0dc486646b33dfffbad1,RANDOM_TYPO,UK_CSV0000000000001028,2015,crimeid
