crimeid_UK_CSV0000000000005868,monthvalue_UK_CSV0000000000005868,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000005868,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000010501,monthvalue_UK_CSV0000000000010501,locationvalue_UK_CSV0000000000010501,crimetype
0c9901c4861980dc07bed6d567d3fe4d1912d89de1cea6e58a898ee48e8598fd,2021-07,Humberside Police,Humberside Police,-0.667333,53.597494,On or near FERRY ROAD,E01013299,North Lincolnshire 008C,Unable to prosecute suspect,,,,
c6745d1d16315ab778eceba2c64465301d48d93fc9785332a5b127ac37104fc5,2021-07,Humberside Police,Humberside Police,-0.290119,53.865028,On or near COOPERS MEADOW,E01013034,East Riding of Yorkshire 014D,Unable to prosecute suspect,,,,
6a65434f602b020a33579f23730cc4ffe94f95cffae4aff90e787209261fa55c,2021-07,Humberside Police,Humberside Police,-0.290119,53.865028,On or near COOPERS MEADOW,E01013034,East Riding of Yorkshire 014D,Unable to prosecute suspect,,,,
b250a74cccd69303ad60f3879e8b9b6194f9d2e89c0d556ee571a3c04bd712c3,2021-07,Humberside Police,Humberside Police,-0.872624,53.707702,On or near MARLBOROUGH AVENUE,E01012997,East Riding of Yorkshire 040B,Unable to prosecute suspect,,,,
81935296e09ddd112069dc69d3aa9f5366444345e23dc87e62607ec6045396c1,2021-07,Humberside Police,Humberside Police,-0.185861,53.736065,On or near TENNYSON COURT,E01013098,East Riding of Yorkshire 033B,Unable to prosecute suspect,,,,
db6b278c93949fb5f134cb8ea3bd6755df8b75c54943a509406fc05fb417d087,2021-07,Humberside Police,Humberside Police,-0.379325,53.7486,On or near CHATHAM STREET,E01012863,Kingston upon Hull 027C,Unable to prosecute suspect,,,,
0b122b026e9add34d9ee6f292755f3e9339db01449ebc4e11335f7a5a215dd3a,2021-07,Humberside Police,Humberside Police,-0.740707,53.756527,On or near FAIR VIEW CLOSE,E01013018,East Riding of Yorkshire 026A,Unable to prosecute suspect,,,,
62ee76360b1e825b5ff2bd9883723eff66a6529dd78143a2a5565f585a2719cc,2021-07,Humberside Police,Humberside Police,-0.852181,53.70847,On or near BELGRAVE DRIVE,E01013003,East Riding of Yorkshire 038A,Unable to prosecute suspect,,,,
838be04e3612a7b1e94feda9fbcf98e8d339f785a01da747dc43eb1c44f4e56c,2021-07,Humberside Police,Humberside Police,-0.421862,53.776602,On or near WAKE AVENUE,E01012961,East Riding of Yorkshire 022D,Unable to prosecute suspect,,,,
0e6c734b0d8c2e248db8c76ad7250b9c00ec8a4eb1b1f955d0c6f8521d3cf593,2021-07,Humberside Police,Humberside Police,-0.852181,53.70847,On or near BELGRAVE DRIVE,E01013003,East Riding of Yorkshire 038A,Unable to prosecute suspect,,,,
b1a50e2241fab3ec0f7216a0e4b2df77b6b8218cd9db1812021839dcfee27b23,2021-07,Humberside Police,Humberside Police,-0.874702,53.747352,On or near BLAKEYS CROSSING,E01013017,East Riding of Yorkshire 038B,Unable to prosecute suspect,,,,
f6491ded8418551cc498b979e928cc3e599af70f88d929cc647de1a11d4c047b,2021-07,Humberside Police,Humberside Police,-0.437167,54.008058,On or near DOWNE STREET,E01012979,East Riding of Yorkshire 045B,Unable to prosecute suspect,,,,
fdf8e00800006670deffd1954f08d2d6e2b848c31b1591007941e5aae996f943,2021-07,Humberside Police,Humberside Police,-0.413766,53.837539,On or near MILL VIEW ROAD,E01013040,East Riding of Yorkshire 019C,Unable to prosecute suspect,,,,
8f3fcd71dbd08809966331003ac8b17444845571fbee0a9da2e995000fd3c13b,2021-07,Humberside Police,Humberside Police,-0.314755,53.787459,On or near WICKENBY GARTH,E01012778,Kingston upon Hull 004A,Unable to prosecute suspect,,,,
899a5679982c9e38e8e969687bd5c3e481d647dd065ebce873a1f6821ea747c7,2021-07,Humberside Police,Humberside Police,-0.112163,53.713657,On or near NORTHFIELD,E01013085,East Riding of Yorkshire 031E,Unable to prosecute suspect,,,,
895cf7c2994268714dd52397b1e86e10bd748f4f44b6afc28643620ce099b430,2021-07,Humberside Police,Humberside Police,-0.256508,53.760396,On or near FELBRIDGE CLOSE,E01012846,Kingston upon Hull 021D,Unable to prosecute suspect,,,,
23ad3a2fa3f14ddff925257f188c8e3b97f0cb396acc9f6dfee943508b1ad77a,2021-07,Humberside Police,Humberside Police,-0.447323,53.95041,On or near BEVERLEY ROAD,E01012989,East Riding of Yorkshire 008D,Unable to prosecute suspect,,,,
93cf443c9005fd9ef72b18356e730d755554c854a496e67ed13c7f21c526f487,2021-07,Humberside Police,Humberside Police,-0.29278,53.77984,On or near DALSETTER RISE,E01012828,Kingston upon Hull 011E,Unable to prosecute suspect,,,,
f399681e349c888fa0681570b335c83d201ae793b057764d76c5b4b043d6e09c,2021-07,Humberside Police,Humberside Police,-0.174695,53.91098,On or near MARKET PLACE,E01013046,East Riding of Yorkshire 012A,Unable to prosecute suspect,,,,
06f3ec188ba4e73a9f4d816cb4bb56bcc423403f9a4bbbb0ab78849b9bd24039,2021-07,Humberside Police,Humberside Police,-0.354978,53.766992,On or near STRATHEARN STREET,E01012869,Kingston upon Hull 015C,Unable to prosecute suspect,,,,
5896a9d53fb814463bc131bcacbb370aa33a696d710db560e79dc1ecfa3d16f7,2021-07,Humberside Police,Humberside Police,-0.314755,53.787459,On or near WICKENBY GARTH,E01012778,Kingston upon Hull 004A,Unable to prosecute suspect,,,,
a64be4c47749e1ef13d21f3c36d4a8f8faafd4f8f0a19f6cf029613ec12d4e25,2021-07,Humberside Police,Humberside Police,-0.383114,53.737199,On or near NEWINGTON STREET,E01012858,Kingston upon Hull 031A,Unable to prosecute suspect,,,,
7e3a6e67f1dabcf11f194b3e37e254d127cecb0c5d28e02ccdfae4fd8fbba02c,2021-07,Humberside Police,Humberside Police,-0.640692,53.563603,On or near TENSING ROAD,E01013237,North Lincolnshire 018B,Unable to prosecute suspect,,,,
64eefab950d4dcf65b156aa2c75a0c2cd3a052ce8dfff5b359dc4026d2aa64a2,2021-07,Humberside Police,Humberside Police,-0.206604,54.083196,On or near BESSINGBY ROAD,E01012949,East Riding of Yorkshire 003E,Unable to prosecute suspect,,,,
0ad232f540bb3c9845336e6d19c0fab3f0483d091ab0f35b862b1d85a19414de,2021-07,Humberside Police,Humberside Police,-0.675363,53.571686,On or near KEATS AVENUE,E01013281,North Lincolnshire 016C,Unable to prosecute suspect,,,,
62d320f00035aa85025badea319a5563b5bf11da81974ea41cde62912290fdee,2021-07,Humberside Police,Humberside Police,-0.397139,53.761505,On or near KIRKSTONE ROAD,E01012797,Kingston upon Hull 019C,Unable to prosecute suspect,,,,
5d3412d99f52512751309d27b112e8517341ebf5b53f77c6ad7f61c2bd4ddd53,2021-07,Humberside Police,Humberside Police,-0.187128,54.085619,On or near PROVIDENCE PLACE,E01012944,East Riding of Yorkshire 005A,Unable to prosecute suspect,,,,
5aaee9831bf9e67d2d9b7c06a631a2e562abec03466cf657fc3b686f37ced52c,2021-07,Humberside Police,Humberside Police,-0.107038,53.560707,On or near CHELMSFORD PLACE,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
bf5387a750039e09d5e0bb0c9e2cceebab3593209aec619fc39401e09477e709,2021-07,Humberside Police,Humberside Police,-0.396318,53.733682,On or near WEST GROVE,E01012886,Kingston upon Hull 031D,Unable to prosecute suspect,,,,
f8a33306834fdbaa2d74dd7601bbd0a2c13f996933ba4326e0013247fa462abc,2021-07,Humberside Police,Humberside Police,-0.790894,53.934971,On or near WESTFIELD ROAD,E01013053,East Riding of Yorkshire 011B,Unable to prosecute suspect,,,,
b3d6d7dec23ac7bd23b90852354faccdfa07ce2c67c63ae5749ba78f57e5877a,2021-07,Humberside Police,Humberside Police,-0.107038,53.560707,On or near CHELMSFORD PLACE,E01013211,North East Lincolnshire 015C,Unable to prosecute suspect,,,,
c3cdc3cd396f0e4b1132ca5b1c608501a1527e9887e3dbc9293129c7e90bf50a,2021-07,Humberside Police,Humberside Police,-0.386709,54.063885,On or near PASTURE CLOSE,E01012991,East Riding of Yorkshire 006C,Unable to prosecute suspect,,,,
4f30b064ea4255fb51bad77194f804b75e5bdcd1977da517d2607896794586ad,2021-07,Humberside Police,Humberside Police,-0.413449,53.736903,On or near GERSHWIN AVENUE,E01032595,Kingston upon Hull 033E,Unable to prosecute suspect,,,,
eadd71fa222c440be3af93c2a8dfa964b7939c2389d385083595b144a3101139,2021-07,Humberside Police,Humberside Police,-0.381944,53.740428,On or near HAWTHORN AVENUE,E01033110,Kingston upon Hull 031G,Unable to prosecute suspect,,,,
37e815bf335b7136626fb3cd7d3ccf49f20c02ad7d85b15269695f89a51113f0,2021-07,Humberside Police,Humberside Police,-0.206057,54.088078,On or near BOROUGH ROAD,E01012943,East Riding of Yorkshire 004B,Unable to prosecute suspect,,,,
3bd94052d4e30c506610413695c13097b6106332c4e6f20a09b265e8ba370839,2021-07,Humberside Police,Humberside Police,-0.349452,53.800338,On or near MARKEATON PARK,E01033106,Kingston upon Hull 001G,Unable to prosecute suspect,,,,
95752f150070d50d62ac2aa8b4b41117fa772535648b49fa6eac4a28fe0a7b33,2021-07,Humberside Police,Humberside Police,-0.095858,53.569924,On or near HAVEN AVENUE,E01013220,North East Lincolnshire 003C,Unable to prosecute suspect,,,,
91d59f68fcb9453c1e07c527fd739825fa0c6c4f91437dcef9ded3d516589787,2021-07,Humberside Police,Humberside Police,-0.304259,53.75638,On or near WYNBURG STREET,E01012903,Kingston upon Hull 022E,Unable to prosecute suspect,,,,
19ee426a371ba939f319e5004940c54e22fa648708b7c93b66dede85b38f3089,2021-07,Humberside Police,Humberside Police,-0.514345,53.551017,On or near B1208,E01013326,North Lincolnshire 021B,Unable to prosecute suspect,,,,
2387e48f31806c1a107aa93bf25705fdd9ada5a436f9fbdd77552263dc66f55f,2021-07,Humberside Police,Humberside Police,-0.052095,53.559978,On or near HOLYOAKE ROAD,E01013160,North East Lincolnshire 012B,Unable to prosecute suspect,,,,
49aba76b185b1380ad875034e24381d9b502e92e34366b9c6de7b6323148c7ae,2021-07,Humberside Police,Humberside Police,-0.658683,53.593398,On or near BERKELEY STREET,E01013296,North Lincolnshire 008A,Unable to prosecute suspect,,,,
7c4791187444f877b7da118e7cd986237cc7294203e2de812a2419022614cfef,2021-07,Humberside Police,Humberside Police,-0.658683,53.593398,On or near BERKELEY STREET,E01013296,North Lincolnshire 008A,Unable to prosecute suspect,,,,
327b4dca4ab3537a7a5c5f0a3ffd8ac0a8e8ce0b0df8fc6b2456533955c20b77,2021-07,Humberside Police,Humberside Police,-0.08863,53.563426,On or near WELLOWGATE,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect,,,,
56086048f21b3742a46fbc6701ca8a3df2f69dcf4073e34aad5792a05792e53f,2021-07,Humberside Police,Humberside Police,-0.127532,53.541792,On or near CHURCH LANE,E01013225,North East Lincolnshire 023F,Unable to prosecute suspect,,,,
9c00601fb1555d7c2f2dc2039aec585aecc2ae3fb1536ef668020c994ac2b379,2021-07,Humberside Police,Humberside Police,-0.358231,53.766839,On or near NEWLAND GROVE,E01012868,Kingston upon Hull 015B,Unable to prosecute suspect,,,,
9a379a7e552bfa674fa433c5f52e4cad379da5a136625e86a7018f821d1ff788,2021-07,Humberside Police,Humberside Police,-0.174041,53.918997,On or near SWAN COURT,E01013048,East Riding of Yorkshire 010D,Unable to prosecute suspect,,,,
d3a0b843b5749e77a484dde70036a543035d16e7851f2eb5c4dfdbbc34b4a869,2021-07,Humberside Police,Humberside Police,-0.058931,53.799421,On or near MAIN STREET,E01013029,East Riding of Yorkshire 021A,Unable to prosecute suspect,,,,
b25c0674ee1761953e42985da68548f6ff116abd0e27ea81f6b1dd8415ac3076,2021-07,Humberside Police,Humberside Police,-0.910603,53.992922,On or near ST EDMUNDS,E01013126,East Riding of Yorkshire 009E,Unable to prosecute suspect,,,,
8a6f51e33f4c7d24906d5e42c38d0b93dded23a31ce7b3ad64df8da251c8ee21,2021-07,Humberside Police,Humberside Police,-0.09897,53.550718,On or near BYRON GROVE,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,,,,
423ad237b64cb6f49dee7acae9ff96b334affbfab870eaf6934e0fa747b8bf22,2021-07,Humberside Police,Humberside Police,-0.629833,53.572558,On or near MILL CROFT,E01013311,North Lincolnshire 015C,Unable to prosecute suspect,,,,
3ea3c6f594a2667939984045e295856affd505eb56a0370566195db0d796d3f3,2021-07,Humberside Police,Humberside Police,-0.294551,53.969867,On or near WESTFIELD RISE,E01012987,East Riding of Yorkshire 010B,Unable to prosecute suspect,,,,
7f66a6387668399b9d027903ca035b120f915a1a06277653ed1f58f250724a8e,2021-07,Humberside Police,Humberside Police,-0.447323,53.95041,On or near BEVERLEY ROAD,E01012989,East Riding of Yorkshire 008D,Unable to prosecute suspect,,,,
5b8706e8931b66b996d926ea5482578eb2fed4bf8e0fb05218b83d23991f5f3f,2021-07,Humberside Police,Humberside Police,-0.893939,53.949438,On or near MILLFIELD CLOSE,E01013059,East Riding of Yorkshire 009B,Unable to prosecute suspect,,,,
2b28c093e898cd608984112fb8e8c35e1453c3c15cd42dead3773e4c960f5656,2021-07,Humberside Police,Humberside Police,-0.19751,53.755442,On or near OAK TREE ESTATE,E01013094,East Riding of Yorkshire 029A,Unable to prosecute suspect,,,,
e633e2ebd36d2c7c8d17824c291177ba8b598c6ced9da15b70f9e8f739a44695,2021-07,Humberside Police,Humberside Police,-0.436942,53.721975,On or near CLOWES COURT,E01013009,East Riding of Yorkshire 034B,Unable to prosecute suspect,,,,
0f0e586e2ba024b078b25cb9f5863a399b1b5bc00347195c2745babf83a9ab92,2021-07,Humberside Police,Humberside Police,-0.301127,53.910121,On or near BARLEY GARTH,E01012988,East Riding of Yorkshire 010C,Unable to prosecute suspect,,,,
f218e09c22d3087f0fa98c05408583b1535df11007958858e13973f789af0e54,2021-07,Humberside Police,Humberside Police,-0.650176,53.555,On or near KNIGHT'S COURT,E01013261,North Lincolnshire 018C,Unable to prosecute suspect,,,,
1abca740f948ef262645c4519e571a7ce0ab0e5283ca9f66f32d36ad93b60b85,2021-07,Humberside Police,Humberside Police,-0.650176,53.555,On or near KNIGHT'S COURT,E01013261,North Lincolnshire 018C,Unable to prosecute suspect,,,,
615a5781dbcb2dc44c93f85ebed5b12c0ecdaabd85a3ba2fa528f3813af80b50,2021-07,Humberside Police,Humberside Police,-0.265931,53.759598,On or near LEVITA AVENUE,E01012843,Kingston upon Hull 021B,Unable to prosecute suspect,,,,
a2ac2917285647335c0840fb89d1cddda29df1073dd9aa31e4c5d64f8817dac0,2021-07,Humberside Police,Humberside Police,-0.395578,53.768226,On or near CARPERBY MEWS,E01012964,East Riding of Yorkshire 023E,Unable to prosecute suspect,,,,
d3191d446a5b336d430e90ab3aaa47d057cfdfba1e46b76b811fe2308be70fe9,2021-07,Humberside Police,Humberside Police,-0.071387,53.56572,On or near CHURCHILL WAY,E01013142,North East Lincolnshire 002D,Unable to prosecute suspect,,,,
a133dcafaa1087a7fdb15b0570c6afe4d9b454b8afddcfed0c763994db3e2570,2021-07,Humberside Police,Humberside Police,-0.071387,53.56572,On or near CHURCHILL WAY,E01013142,North East Lincolnshire 002D,Unable to prosecute suspect,,,,
5dace84ebe51c9b7b76d3909174613dc00669b28474179a744bba60aad703d10,2021-07,Humberside Police,Humberside Police,-0.38237,53.743166,On or near STIRLING STREET,E01012865,Kingston upon Hull 027E,Unable to prosecute suspect,,,,
6f5521e4f173d79250da92bbcdeedaeb4acfef6eb17dcef76494cdf2c8d0b2ac,2021-07,Humberside Police,Humberside Police,-0.675127,53.572475,On or near KIPLING AVENUE,E01013281,North Lincolnshire 016C,Unable to prosecute suspect,,,,
692ba1a02ef747c3d95309c2640bcc011cde112956e5cf4a00535dc2443313ee,2021-07,Humberside Police,Humberside Police,-0.675127,53.572475,On or near KIPLING AVENUE,E01013281,North Lincolnshire 016C,Unable to prosecute suspect,,,,
9707ca28dd23740db06c9250992df09eaa572b92aafe6c1aa0d7d97e015f0c03,2021-07,Humberside Police,Humberside Police,-0.408147,53.780106,On or near BECK BANK,E01012960,East Riding of Yorkshire 025B,Unable to prosecute suspect,,,,
0a93fc91c0ef44fe85284f2ac043193d9489e9dc79b8acff2668b88bf22a52c6,2021-07,Humberside Police,Humberside Police,-0.313854,53.789856,On or near BIGGIN AVENUE,E01012784,Kingston upon Hull 004C,Unable to prosecute suspect,,,,
7da3d8d5bbf0558791d73ea6a500c106fa4ee57925dec3c28dda6c1b8a6876b4,2021-07,Humberside Police,Humberside Police,-0.315984,53.962762,On or near EASTFIELD CLOSE,E01012987,East Riding of Yorkshire 010B,Unable to prosecute suspect,,,,
e2d25a5fa5bdd543829c0cef1b0dd0ea97ae3e5eae26a6cfdde128d5e016d8a0,2021-07,Humberside Police,Humberside Police,-0.294845,53.756246,On or near NORTH COUNTRY COURT,E01012901,Kingston upon Hull 020E,Unable to prosecute suspect,,,,
7492ba5077ee56858410274c504afb1990fbb214055cf7e37e3e1a14eca70d48,2021-07,Humberside Police,Humberside Police,-0.276397,53.76,On or near BILTON GROVE,E01012895,Kingston upon Hull 017D,Unable to prosecute suspect,,,,
4b2dd561d8ee6e347869f9a3f4af1396c20d32b4b947db24100c1a575a886e9d,2021-07,Humberside Police,Humberside Police,-0.843675,53.490644,On or near GREENHILL ROAD,E01013252,North Lincolnshire 023C,Unable to prosecute suspect,,,,
aa108475a70d02712cb0cd03602bf6eed3028e43574016097b33ef6f6e14673e,2021-07,Humberside Police,Humberside Police,-0.076663,53.551952,On or near QUINTON ROAD,E01013183,North East Lincolnshire 016C,Unable to prosecute suspect,,,,
f1e6bcf1e8855a3c07df7c28dd5bb2a81af49c27aa3e97b0488ae596b198e1af,2021-07,Humberside Police,Humberside Police,-0.203683,54.085687,On or near WESTBOURNE AVENUE,E01012943,East Riding of Yorkshire 004B,Unable to prosecute suspect,,,,
2a7aadf07f516554c9f969b3f3664cbb1a4a95646577c19408a33e5b8dfd3015,2021-07,Humberside Police,Humberside Police,-0.235115,53.721033,On or near MAIN STREET,E01013099,East Riding of Yorkshire 033C,Unable to prosecute suspect,,,,
e1eaf6a39337d5438b3d1d02d2492b2bbecc27bc99a920f5a9ce495dfd8f7235,2021-07,Humberside Police,Humberside Police,-0.058253,53.567935,On or near PARK STREET,E01013197,North East Lincolnshire 012E,Unable to prosecute suspect,,,,
9a727f49d6c3010def1aae41150032857fa0d8fb6b4e26542c600f1faf4886f5,2021-07,Humberside Police,Humberside Police,-0.869701,53.486856,On or near Petrol Station,E01013252,North Lincolnshire 023C,Unable to prosecute suspect,,,,
52553520cb37a1bf76425c67ea5a6d291f179bfda10d81b413428e2ae4ca9ed0,2021-07,Humberside Police,Humberside Police,-0.677829,53.596226,On or near ROTHWELL ROAD,E01013295,North Lincolnshire 009A,Unable to prosecute suspect,,,,
61a39e43427cf9009cf0dd51a06b8ce0a48e4cd7c2c706084393a1c9ff830291,2021-07,Humberside Police,Humberside Police,-0.211642,53.619059,On or near ASH TREE CLOSE,E01013176,North East Lincolnshire 001C,Unable to prosecute suspect,,,,
3e42c2111d8342876681cb528c86cef861201827ad9592e9038ef8b135d0aa58,2021-07,Humberside Police,Humberside Police,-0.6879,53.586243,On or near MINSTER ROAD,E01013286,North Lincolnshire 005A,Unable to prosecute suspect,,,,
ca519fd9f5ce5af01ad92eaa748a3f058ce7ded9d088e537bf691f653e95f98c,2021-07,Humberside Police,Humberside Police,-0.105129,53.512869,On or near COTSWOLD DRIVE,E01013217,North East Lincolnshire 023E,Unable to prosecute suspect,,,,
c6134113996424a195a493739d8516cf5ddbb854e07066d74ead19acad262fac,2021-07,Humberside Police,Humberside Police,-0.105129,53.512869,On or near COTSWOLD DRIVE,E01013217,North East Lincolnshire 023E,Unable to prosecute suspect,,,,
d6dea26a4d6b98adb26f0ddb4b0e1894c2aa6476a635ae18454dc707e6ecf2f8,2021-07,Humberside Police,Humberside Police,-0.454429,53.878124,On or near CARNABY CLOSE,E01012923,East Riding of Yorkshire 013B,Unable to prosecute suspect,,,,
d92ff6c15ef0f59bc1f14456a210b590bca45746034194dc1c6cc12129c4cc85,2021-07,Humberside Police,Humberside Police,-0.068806,53.557408,On or near Parking Area,E01013164,North East Lincolnshire 012D,Unable to prosecute suspect,,,,
4bf5c411849d26ea2dc62924b9f00d75ec8f1873da7d27a1d1afca425d006851,2021-07,Humberside Police,Humberside Police,-0.298436,53.769853,On or near BIRKLANDS DRIVE,E01012812,Kingston upon Hull 013A,Unable to prosecute suspect,,,,
d2aebc9759d237ededcbc2513e056d577b55cae42a40f5f8420a3e73fd7a335b,2021-07,Humberside Police,Humberside Police,-0.64514,53.568516,On or near ACACIA COURT,E01013315,North Lincolnshire 014A,Unable to prosecute suspect,,,,
561c248f8fea5065d4512a0cd98d67db853e5434beb7925323a23b270e4277d4,2021-07,Humberside Police,Humberside Police,-0.305462,53.786034,On or near LOWLAND CLOSE,E01012908,Kingston upon Hull 004F,Unable to prosecute suspect,,,,
3d9a09a5d5a8fe8b323684570afb1f238fa98ad85d95685728cc3b2e580929fe,2021-07,Humberside Police,Humberside Police,-0.097293,53.514048,On or near CHEESEMANS CLOSE,E01013215,North East Lincolnshire 023C,Unable to prosecute suspect,,,,
fa25ec2794c9f74f7c3e04cf088f117fdcfcdb6972f366b7dd7a49a505b789f9,2021-07,Humberside Police,Humberside Police,-0.097293,53.514048,On or near CHEESEMANS CLOSE,E01013215,North East Lincolnshire 023C,Unable to prosecute suspect,,,,
3f3743b3a392ee5f550ce5999262ba269f227f735bedcdbc8220efe51d1af82d,2021-07,Humberside Police,Humberside Police,-0.872624,53.707702,On or near MARLBOROUGH AVENUE,E01012997,East Riding of Yorkshire 040B,Unable to prosecute suspect,,,,
2b5a3143929592a7125de1b1e1e036e9bdbb22747801e42c82ddf165cf187333,2021-07,Humberside Police,Humberside Police,-0.296514,53.753968,On or near TEESDALE AVENUE,E01012899,Kingston upon Hull 022B,Unable to prosecute suspect,,,,
3cd6e2134665673d243c3276f9168dad7b80aed590a7227960925c10c710086a,2021-07,Humberside Police,Humberside Police,-0.379559,53.749214,On or near COBDEN STREET,E01012862,Kingston upon Hull 025E,Unable to prosecute suspect,,,,
28bd72f9b8eac6699fdea51ee58583df82278eb4e4ebdcc64b9c4b731feab87a,2021-07,Humberside Police,Humberside Police,-0.201205,54.079708,On or near BEDFORD GROVE,E01012947,East Riding of Yorkshire 005B,Unable to prosecute suspect,,,,
5a71dbb885b6a7332c0451623bd1ab4806c3063bf1c3dcd2a986d6a0edbf31c2,2021-07,Humberside Police,Humberside Police,-0.201205,54.079708,On or near BEDFORD GROVE,E01012947,East Riding of Yorkshire 005B,Unable to prosecute suspect,,,,
43bd05775d2c61dfde91ca33e043c555f34b61b789da79d5146cd2d7c5167c3b,2021-07,Humberside Police,Humberside Police,-0.370478,53.784778,On or near 8TH AVENUE,E01012880,Kingston upon Hull 008C,Unable to prosecute suspect,,,,
72d9c7cf09fd1ad79cae671c55780439937e288d4f486227e78d193527bbfae3,2021-07,Humberside Police,Humberside Police,-0.427056,53.840986,On or near Shopping Area,E01013036,East Riding of Yorkshire 019A,Unable to prosecute suspect,,,,
ea021adbda1d73d995a3198cd300264f45770a79d3c4f25c764d8fe1e880c010,2021-07,Humberside Police,Humberside Police,-0.368646,53.741219,On or near ALBEMARLE STREET,E01012893,Kingston upon Hull 030E,Unable to prosecute suspect,,,,
e10dbfcbf9b85062950c9772b372cb006aa43f3f94b979c957f5ceed25e309a6,2021-07,Humberside Police,Humberside Police,-0.302936,53.755327,On or near RUSTENBURG STREET,E01012903,Kingston upon Hull 022E,Unable to prosecute suspect,,,,
78477bd435e698f7b431978584c5bd3d383ed93fd32ebb1709a9fb3f007a9149,2021-07,Humberside Police,Humberside Police,-0.296514,53.753968,On or near TEESDALE AVENUE,E01012899,Kingston upon Hull 022B,Unable to prosecute suspect,,,,
21abc79fafacb50a5a77f24b460c03ee19cdacc4700552809c8ba0a48f415623,2021-07,Humberside Police,Humberside Police,-0.346049,53.796911,On or near TEMPLEWATERS,E01033105,Kingston upon Hull 001F,Unable to prosecute suspect,,,,
ec35c6d11899719ce9700eb4163c7f526e4be4041c9af0b6db5a203d7eb6c8df,2021-07,Humberside Police,Humberside Police,-0.380548,53.742432,On or near GLENCOE STREET,E01012865,Kingston upon Hull 027E,Unable to prosecute suspect,,,,
7bd2172f07d68b3b4e2743b46576abb74ee3693f853cb407bf4900bf14341dd6,2021-07,Humberside Police,Humberside Police,-0.077264,53.55901,On or near WELHOLME ROAD,E01013162,North East Lincolnshire 011C,Unable to prosecute suspect,,,,
23297039717b40c4fd9b08026345161988cc01e30037391e2141b63f4b636ad6,2021-07,Humberside Police,Humberside Police,-0.077264,53.55901,On or near WELHOLME ROAD,E01013162,North East Lincolnshire 011C,Unable to prosecute suspect,,,,
2fcc8118c0bfd3df4596266d677197e8015887aa534f3aa026db6dcb0f6e967b,2021-07,Humberside Police,Humberside Police,-0.329246,53.799456,On or near WAWNE ROAD,E01012782,Kingston upon Hull 002A,Unable to prosecute suspect,,,,
a8de84e8d9181b6c5e647a3dddbfbf56279c76600124a7871c5ac5b1403d54e0,2021-07,Humberside Police,Humberside Police,-0.395578,53.768226,On or near CARPERBY MEWS,E01012964,East Riding of Yorkshire 023E,Unable to prosecute suspect,,,,
cefb786e080c545a2046c4385eaf20aacb404f5fc1cf23c552e83690d12778c1,2021-07,Humberside Police,Humberside Police,-0.412663,53.842585,On or near BEAVER ROAD,E01013037,East Riding of Yorkshire 019B,Unable to prosecute suspect,,,,
17a5a799c570f5f430d59107d2896a6eeb78ed913e9985c136f4a7a7bb9000aa,2021-07,Humberside Police,Humberside Police,-0.368523,53.772966,On or near Sports/Recreation Area,E01012914,Kingston upon Hull 012C,Unable to prosecute suspect,,,,
111a8b7f111f2b9375a64fc4f88db5f693d22518158d18371c103ea9fffe84de,2021-07,Humberside Police,Humberside Police,-0.380548,53.742432,On or near GLENCOE STREET,E01012865,Kingston upon Hull 027E,Unable to prosecute suspect,,,,
2251743e60ca8e735fb81a796d5a2e9d5fdae598581ea3129408f315ea6c7fc6,2021-07,Humberside Police,Humberside Police,-0.880615,53.714312,On or near CHARLES DRIVE,E01012993,East Riding of Yorkshire 040A,Unable to prosecute suspect,,,,
a3bf7682f6758f3612c2e87e5bed0b1b52a9b660368ef65fcd7e55f7455bd069,2021-07,Humberside Police,Humberside Police,-0.336988,54.039343,On or near STATION ROAD,E01012992,East Riding of Yorkshire 006D,Unable to prosecute suspect,,,,
0b8515e7ec37b04aa9d38580226d63be4997abe177b31a1505e73d9ae3fcc879,2021-07,Humberside Police,Humberside Police,-0.201866,54.09659,On or near GRANGE ROAD,E01012931,East Riding of Yorkshire 003B,Unable to prosecute suspect,,,,
5881ab4ee4502ff1b750d3a96a42e893aeb55a001b3706dc817a2fb69de11f00,2021-07,Humberside Police,Humberside Police,-0.482265,53.560835,On or near HORSTEAD AVENUE,E01013271,North Lincolnshire 011D,Unable to prosecute suspect,,,,
36a6ef11666dd01220e3de3d14e2869825d4e572223d6b43e64aa3391ccc231d,2021-07,Humberside Police,Humberside Police,-0.273416,53.757234,On or near MARFLEET LANE,E01012843,Kingston upon Hull 021B,Unable to prosecute suspect,,,,
14c117b3b0b330961441ad098010371e43a05f0a41d3451a75f5488f1311e68c,2021-07,Humberside Police,Humberside Police,-0.111819,53.553366,On or near WORCESTER AVENUE,E01013212,North East Lincolnshire 015D,Unable to prosecute suspect,,,,
2490347789dca2e43aa433c75f00aca003630fd2fa8e059daaf0628c768f4e6d,2021-07,Humberside Police,Humberside Police,-0.878202,53.704177,On or near JEFFERSON STREET,E01012999,East Riding of Yorkshire 040C,Unable to prosecute suspect,,,,
