cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1383.lsoacode,1383,lsoacode,E01018046,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
629.locationvalue,629,locationvalue,On or near Bene'T Street,On or near Ben'eT Street,RANDOM_TYPO,,[]
4174.crimeid,4174,crimeid,28cd7e15369335764afa6e52064fd01988228e05703eda54d2a488a9c4b67d98,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1721.crimeid,1721,crimeid,df173e206f2117ea75d3e4d37b9a6d5788c78fd4dc1f2ae23a2bf4c3e3ed95dd,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5398.lsoaname,5398,lsoaname,Peterborough 014C,Peterborouugh 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5312.lastoutcomecategory,5312,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1125.crimeid,1125,crimeid,ab59b0e1d653e3880151b41d8b9f30b9cce36c49cefa96998056861d71a5592a,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
837.crimeid,837,crimeid,2c0edabe5680e23eeb4d3bb73f52d786496180b0f13e06570b2dcc62da6e6a73,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5744.monthvalue,5744,monthvalue,2022-05,2202-05,RANDOM_TYPO,,[]
2835.reportedby,2835,reportedby,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,RANDOM_TYPO,,[]
371.lsoacode,371,lsoacode,E01018010,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1451.lsoacode,1451,lsoacode,E01018033,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1277.reportedby,1277,reportedby,Cambridgeshire Constabulary,Cambridgeshir eConstabulary,RANDOM_TYPO,,[]
409.lsoacode,409,lsoacode,E01017956,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5307.lastoutcomecategory,5307,lastoutcomecategory,Unable to prosecute suspect,Unable to prosedcute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6033.lsoaname,6033,lsoaname,Peterborough 021D,Peterborough b021D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
524.crimeid,524,crimeid,29beaac57904ebf739eb05bb9757c228f5fc3d73e95d7d90d4b9d5879613afcf,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2845.lsoacode,2845,lsoacode,E01018206,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
606.crimeid,606,crimeid,1bd6577d8bd5b4d0eac32137d8bf370c2ee98bc41ec2ec922374959d0c9784fe,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1368.lsoaname,1368,lsoaname,East Cambridgeshire 001D,East Cambridgesire 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1348.lsoaname,1348,lsoaname,East Cambridgeshire 001C,East Cmbridgeshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1610.crimeid,1610,crimeid,41f634742cd10bae75e5f08208a10587543186124d5689398636467b358586a0,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4917.lsoaname,4917,lsoaname,Peterborough 013C,Peterborough 01t3C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4337.lsoacode,4337,lsoacode,E01015634,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
581.reportedby,581,reportedby,Cambridgeshire Constabulary,Cambriidgeshire Constabulary,RANDOM_TYPO,,[]
2346.locationvalue,2346,locationvalue,On or near Broad Street,On or near Broad Stfreet,RANDOM_TYPO,,[]
3580.monthvalue,3580,monthvalue,2022-05,2n022-05,RANDOM_TYPO,,[]
6037.crimeid,6037,crimeid,dc43fc875fcafc49916c45c9775c0b96cd6a905272924588013cda36a7c1d1f2,dc43fc875fcafc49916c45c9775c0b96cd6a905272924588013cpda36a7c1d1f2,RANDOM_TYPO,,[]
1358.crimeid,1358,crimeid,c8edd4af6f39468d01f496e2f5371a3b152c294cf4cf74040fd7c9f667d5ba91,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5982.lsoaname,5982,lsoaname,Peterborough 021B,Pteerborough 021B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5754.lsoaname,5754,lsoaname,Peterborough 017A,Peterborough 17A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4182.crimeid,4182,crimeid,044382a1f641a6213bfcc6b0cafa746fe8e8484688d71b01aca600b8daacf7a4,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6346.monthvalue,6346,monthvalue,2022-05,202a2-05,RANDOM_TYPO,,[]
4666.lsoaname,4666,lsoaname,Peterborough 011E,rPeterborough 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5239.fallswithin,5239,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabularry,RANDOM_TYPO,,[]
5964.crimetype,5964,crimetype,Anti-social behaviour,Anti-social behavioru,RANDOM_TYPO,,[]
838.lsoaname,838,lsoaname,Cambridge 007G,Cambridge 00G7,FD_VIOLATION,lsoacode -> lsoaname,[e2]
995.lsoacode,995,lsoacode,E01018000,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
41.lsoacode,41,lsoacode,E01017977,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7172.crimetype,7172,crimetype,Shoplifting,Shopliftign,RANDOM_TYPO,,[]
7199.lsoaname,7199,lsoaname,Peterborough 014A,Peterboough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2499.crimeid,2499,crimeid,89adfb441f8cd1b3d51cfebf62e3be20bad42682a687bb851e5217926fae91f3,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
144.lsoacode,144,lsoacode,E01017952,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3974.crimeid,3974,crimeid,c3e5e41c5c1688c80e44c93d90b538599b3047d5967ab568d7898d3c5d7b618e,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2670.crimeid,2670,crimeid,2f6c8c1bff543b862256cf354112ccca687d81ffeaafe1d924e338ba24608edc,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2983.crimeid,2983,crimeid,03e69a4f9094c09476dc6bdfb80b3438da0b1f9888effb9568df7fdef2b7e0e8,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5808.monthvalue,5808,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
620.lsoacode,620,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
72.crimetype,72,crimetype,Anti-social behaviour,Anit-social behaviour,RANDOM_TYPO,,[]
2745.crimeid,2745,crimeid,5422df11c0955388c5d32962c89d8e93e08e97705401a7525c2fd6da66068fec,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5032.locationvalue,5032,locationvalue,On or near Dean'S Court,On o rnear Dean'S Court,RANDOM_TYPO,,[]
2877.crimetype,2877,crimetype,Other theft,Oter theft,RANDOM_TYPO,,[]
4580.monthvalue,4580,monthvalue,2022-05,202205,RANDOM_TYPO,,[]
4504.monthvalue,4504,monthvalue,2022-05,022-05,RANDOM_TYPO,,[]
3323.crimeid,3323,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1721.lsoacode,1721,lsoacode,E01018094,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1279.lsoaname,1279,lsoaname,Cambridge 013D,Cambirdge 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2022.crimeid,2022,crimeid,c2d9c696cd501df663e82a710edb6ba639b627829e0ca54566410329b3164f19,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
870.monthvalue,870,monthvalue,2022-05,2022-05***,RANDOM_TYPO,,[]
4868.lsoaname,4868,lsoaname,Peterborough 013B,Peterbroough 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2054.lsoacode,2054,lsoacode,E01033112,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4514.lsoaname,4514,lsoaname,Peterborough 010C,Peterboroughk 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6302.crimeid,6302,crimeid,d897009cac8f3a970e2a036f1760bacd1ceeb2900694ac085fb30eb6523d511b,d897009cac8f3a97e2a036f1760bacd1ceeb2900694ac085fb30eb6523d511b,RANDOM_TYPO,,[]
1151.lsoacode,1151,lsoacode,E01018002,E01026039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3573.crimetype,3573,crimetype,Criminal damage and arson,Criminal damage nad arson,RANDOM_TYPO,,[]
6362.lsoaname,6362,lsoaname,South Cambridgeshire 002D,Souyth Cambridgeshire 002D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3953.locationvalue,3953,locationvalue,On or near Smithfield,On or near Smithbfield,RANDOM_TYPO,,[]
5036.lastoutcomecategory,5036,lastoutcomecategory,Unable to prosecute suspect,Uniable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3296.lsoacode,3296,lsoacode,E01018151,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6503.crimetype,6503,crimetype,Other theft,Ohter theft,RANDOM_TYPO,,[]
744.crimeid,744,crimeid,d538c60c3f8869059d3391feed0bfd9ca0bfd212acd96ede88d61cda26b2b9bb,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6850.lsoacode,6850,lsoacode,E01018302,0E1018302,FD_VIOLATION,lsoacode -> lsoaname,[e3]
64.monthvalue,64,monthvalue,2022-05,2022-05***,RANDOM_TYPO,,[]
853.lsoaname,853,lsoaname,Cambridge 008A,Cambridge008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1356.locationvalue,1356,locationvalue,On or near Sports/Recreation Area,On or near Sports/Rmecreation Area,RANDOM_TYPO,,[]
252.lsoacode,252,lsoacode,E01017973,E01017480,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2002.lsoacode,2002,lsoacode,E01033111,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2648.lastoutcomecategory,2648,lastoutcomecategory,Investigation complete; no suspect identified,Investgation complete; no suspect identified,RANDOM_TYPO,,[]
5245.lsoaname,5245,lsoaname,Peterborough 014A,Peterboruogh 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5024.lastoutcomecategory,5024,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ksuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6683.lsoaname,6683,lsoaname,South Cambridgeshire 012A,South Cambridgeshzire 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4439.crimeid,4439,crimeid,a12894451828a08e80a93dfc66e22e08ee594a08cbe36d2e0b04101edfd1c867,a12894451828a08e80a93df66e22e08ee594a08cbe36d2e0b04101edfd1c867,RANDOM_TYPO,,[]
740.lsoaname,740,lsoaname,Cambridge 007G,Cambridge 007G***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7109.lsoaname,7109,lsoaname,Peterborough 014A,Peterborough 04A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4142.lastoutcomecategory,4142,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3669.lsoacode,3669,lsoacode,E01018181,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4058.lsoacode,4058,lsoacode,E01015675,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2305.fallswithin,2305,fallswithin,Cambridgeshire Constabulary,Cambridgeshir eConstabulary,RANDOM_TYPO,,[]
3427.lsoacode,3427,lsoacode,E01018126,E01017480,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5514.crimeid,5514,crimeid,6427c596dd9afb72eae05a612b7d9fd232cfae3ada453448db84f0855c436fd0,6427c596dd9afb72eae05a612b7d9fd232cae3ada453448db84f0855c436fd0,RANDOM_TYPO,,[]
2429.lsoaname,2429,lsoaname,Fenland 008D,enland 008D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2248.crimeid,2248,crimeid,857f94f74cd7ec72270917fc917fcc22c316eb639d76fcb5cf7f0bb8a90d906c,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5253.lsoaname,5253,lsoaname,Peterborough 014A,Peterborouhg 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1227.lsoaname,1227,lsoaname,Cambridge 012F,Camobridge 012F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
288.lsoacode,288,lsoacode,E01032802,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1164.lsoaname,1164,lsoaname,Cambridge 012A,Cambrigde 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4162.reportedby,4162,reportedby,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,RANDOM_TYPO,,[]
798.crimeid,798,crimeid,3404e9014151f9242d3a83d027172d33797302b76f064115afb7ba4961a155c4,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4317.monthvalue,4317,monthvalue,2022-05,2202-05,RANDOM_TYPO,,[]
4246.lsoaname,4246,lsoaname,Peterborough 008A,Peterborugh 008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1384.crimeid,1384,crimeid,29c5eb2f23a33247677f64a43cd0fbf9a6a1465eacc05dcb53a854b7249432bc,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6509.lsoaname,6509,lsoaname,South Cambridgeshire 006F,South Cambridgehire 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4278.lsoaname,4278,lsoaname,Peterborough 008D,Peterborough 08D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6374.lsoaname,6374,lsoaname,South Cambridgeshire 003B,South Cambrivdgeshire 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4627.lsoaname,4627,lsoaname,Peterborough 011C,Pterborough 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3662.lsoacode,3662,lsoacode,E01018174,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
694.lsoaname,694,lsoaname,Cambridge 007G,Cambridge 007oG,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7036.crimetype,7036,crimetype,Vehicle crime,Vehicle csrime,RANDOM_TYPO,,[]
839.lsoaname,839,lsoaname,Cambridge 007G,Camrbidge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7200.fallswithin,7200,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Conastabulary,RANDOM_TYPO,,[]
5172.lsoaname,5172,lsoaname,Peterborough 014A,Peterborough014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3141.crimeid,3141,crimeid,6dcc922e93f32e76990de50e20ece25d5603689d42e958cfd9e3bdb0fd575e16,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6975.locationvalue,6975,locationvalue,On or near Greenbank,On orm near Greenbank,RANDOM_TYPO,,[]
2938.crimeid,2938,crimeid,89d062fee6392088f8ab73659809d15a4ae1ccfe1dabc8225fd9a45ebfaadcc1,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2873.lsoaname,2873,lsoaname,Huntingdonshire 007B,Cambridge 006A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
579.lsoaname,579,lsoaname,Cambridge 007C,Cambrwidge 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
738.lsoaname,738,lsoaname,Cambridge 007G,Cabmridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5553.fallswithin,5553,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,RANDOM_TYPO,,[]
1435.lastoutcomecategory,1435,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suxspect identified,RANDOM_TYPO,,[]
1769.reportedby,1769,reportedby,Cambridgeshire Constabulary,Cambridgeshired Constabulary,RANDOM_TYPO,,[]
1167.lsoaname,1167,lsoaname,Cambridge 012A,Cambrideg 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2699.lsoaname,2699,lsoaname,Huntingdonshire 003C,Huntingdonshire 00g3C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1077.crimeid,1077,crimeid,bfd443753ffafaf8ae5d62c40e9fc3618e584bd99728b4d0019d242ac5f0a83e,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
718.crimeid,718,crimeid,1fe195a0e2d91185f2c8208cd42954240c17a7ee207cbdb0e5cc75120482e86d,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5620.lsoacode,5620,lsoacode,E01015622,01015622,FD_VIOLATION,lsoacode -> lsoaname,[e3]
486.fallswithin,486,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Consabulary,RANDOM_TYPO,,[]
4126.lsoacode,4126,lsoacode,E01015607,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3791.crimeid,3791,crimeid,e92aa699fba40b1aeefa0dc38b160782e7a442b924ede09573db03c5e68eba78,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3537.lsoacode,3537,lsoacode,E01018135,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3590.monthvalue,3590,monthvalue,2022-05,0222-05,RANDOM_TYPO,,[]
4442.lsoaname,4442,lsoaname,Peterborough 010A,Peterboroyugh 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4687.crimeid,4687,crimeid,1693a85b565c11bc45e2b1b751fd05d2918f889444a9556753cb699a9c80b0ca,1693a85b565c11bc45e2b1b751fd05d2198f889444a9556753cb699a9c80b0ca,RANDOM_TYPO,,[]
4921.lsoaname,4921,lsoaname,Peterborough 013D,eterborough 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5099.lsoaname,5099,lsoaname,Peterborough 014A,Peterlborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1070.crimeid,1070,crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2401.lsoacode,2401,lsoacode,E01018080,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5171.lsoaname,5171,lsoaname,Peterborough 014A,Peterborough 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2336.lsoacode,2336,lsoacode,E01018101,E01017542,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3722.lsoacode,3722,lsoacode,E01018178,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6047.crimetype,6047,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
573.lsoaname,573,lsoaname,Cambridge 007C,Cambride 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1838.crimeid,1838,crimeid,625bbf3bcaca856e3e360b965f8edc3e9d575dfc267df1ef5af1bccfc20a0c5b,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1096.crimeid,1096,crimeid,25bde2f1372a15be55d63aca5db0c14e90fa15df1c56d79bf5e86be46e091bed,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3434.crimeid,3434,crimeid,ef9aa1040e212834d3838ebd844cccd07ff77b17b22720c493b8e0da5797a7ee,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4904.reportedby,4904,reportedby,Cambridgeshire Constabulary,Cambridgeshier Constabulary,RANDOM_TYPO,,[]
5673.lastoutcomecategory,5673,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1590.crimeid,1590,crimeid,3196f0769356400c304fefaa21ca8c45f72b12be960152a85d7eb456a2dd453b,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2155.lsoacode,2155,lsoacode,E01018090,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3629.crimeid,3629,crimeid,e4b5ac02bd404721a499e851b441165a74b94bf8268dc0cb2a6bff34dff8201c,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4670.lastoutcomecategory,4670,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5036.reportedby,5036,reportedby,Cambridgeshire Constabulary,Cambdridgeshire Constabulary,RANDOM_TYPO,,[]
3824.lsoacode,3824,lsoacode,E01015678,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1065.crimeid,1065,crimeid,be07f42177b8f48d40d078c72783137eead9df13b3d416ae3ba09a5387358770,43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1371.lsoacode,1371,lsoacode,E01018045,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5020.reportedby,5020,reportedby,Cambridgeshire Constabulary,Cambridgeshiroe Constabulary,RANDOM_TYPO,,[]
6075.lsoaname,6075,lsoaname,Peterborough 021F,Peterobrough 021F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1668.lsoacode,1668,lsoacode,E01018011,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4351.fallswithin,4351,fallswithin,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,RANDOM_TYPO,,[]
6447.fallswithin,6447,fallswithin,Cambridgeshire Constabulary,Cambirdgeshire Constabulary,RANDOM_TYPO,,[]
2799.monthvalue,2799,monthvalue,2022-05,2u022-05,RANDOM_TYPO,,[]
5593.fallswithin,5593,fallswithin,Cambridgeshire Constabulary,Cambirdgeshire Constabulary,RANDOM_TYPO,,[]
4110.fallswithin,4110,fallswithin,Cambridgeshire Constabulary,Cambrdgeshire Constabulary,RANDOM_TYPO,,[]
6299.lsoaname,6299,lsoaname,Peterborough 023F,eterborough 023F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2911.lsoaname,2911,lsoaname,Huntingdonshire 008A,Huntingodnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6048.lastoutcomecategory,6048,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuqte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2944.crimeid,2944,crimeid,b5bc4549f370cae3c2f66318dd2ea2e26dcfd76d1c849b1ae4b6d0851d74ee05,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4173.crimeid,4173,crimeid,61c01c8e92fe88f6c41fb8aa116529a3a1564a4c2b70ad730d3c8ec7f1dff9ca,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1400.lsoaname,1400,lsoaname,East Cambridgeshire 002D,Boston 009D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6952.lsoacode,6952,lsoacode,E01033113,E01q033113,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6576.monthvalue,6576,monthvalue,2022-05,202i2-05,RANDOM_TYPO,,[]
558.crimeid,558,crimeid,753c1a055ce61461ded6597452fee1b88ff8e967dc4de7f98a223fc367712f2e,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2399.locationvalue,2399,locationvalue,On or near Deerfield Road,On or bnear Deerfield Road,RANDOM_TYPO,,[]
2726.lsoacode,2726,lsoacode,E01018160,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5059.lastoutcomecategory,5059,lastoutcomecategory,Investigation complete; no suspect identified,Investigatio complete; no suspect identified,RANDOM_TYPO,,[]
3202.monthvalue,3202,monthvalue,2022-05,2022k-05,RANDOM_TYPO,,[]
6516.monthvalue,6516,monthvalue,2022-05,2022-j05,RANDOM_TYPO,,[]
4378.lsoaname,4378,lsoaname,Peterborough 009B,Petebrorough 009B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3624.lsoacode,3624,lsoacode,E01018189,E01017486,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3857.locationvalue,3857,locationvalue,On or near Verde Close,On or near Verde Clkose,RANDOM_TYPO,,[]
3525.lsoacode,3525,lsoacode,E01018135,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4251.fallswithin,4251,fallswithin,Cambridgeshire Constabulary,CambridgeshireC onstabulary,RANDOM_TYPO,,[]
1130.lsoacode,1130,lsoacode,E01017963,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
