crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On or neyar Sandall Road,E01018070,Bedford 004D,Anti-social behaviour,Unable to prosecute suspetc
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On or near Sandall Road,E01018070,Fenland 003B,Anti-social behaviour,Unable to prosecute suspect
12c99c7c816b4e430f1816f2c458cc5ec97f03f7eb210b82e4a028d09ee395a9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162898,52.651261,On or near Harrys Way,E01018070,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161178,52.650564,On or near Thurloe Close,E01017975,Fenland 003B,Burglary,Investigation complete; no suspect identified
c4296cf70edf710dc43c4753a44cb9a983c533595a2ed653c00c928a8ebf4dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166503,52.651518,On or near Redwing Drive,E01017975,Fenland 003B,Criminal damage and arson,Unable to prosecute suspect
843d65e290282dd1346ad5505abcbd4406abf9313563aaab4cd556f247176e51,2022-05,Cambidgeshire Constabulary,Cambridgeshire Constabulary,0.167767,52.651675,On or near Kingfisher Drive,E01018070,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161178,52.650564,On or near Thurloe Close,E01018070,Boston 009D,Criminal damage and arson,Investigation complete; no suspect identified
34cccdea5aded2ba83511c75724a2f522f841f32a7622ec0ab2a33cebfd724f1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On or near Sandall Road,E01017975,Fenland 003B,Criminal damage and arson,Investigation complete; no suspect identified
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383,52.657661,On or near Elm Road,E01017975,Fenland 003B,Criminal damage and arson,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,20r22-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166403,52.655171,On or near Corporation Road,E01018070,Fenland 003B,Other thweft,Investigation complete; no suspect identified
69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166403,52.655171,On or near Corporation Road,E01017975,Fenland 003B,Oher theft,Investigation complete; no suspect identified
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160707,52.657505,On or enar Railway Road,E01017975,Fenland 003B,Other theft,Investigation complete; no suspect identified
b54a67f06e7318c26a23114c5d054bab097828ee8fffbcaab19e3cb33bbfea85,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On or near Sandall Road,E01017975,Fenland 003B,Public order,Action to be taken by another organisation
d71c7d4479452903f3fe351d04fb076d393e535020810c78b18acf47c39215ab,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On or near Sandall Road,E01018070,Fenland 03B,Public order,Action to be taken by another organisation
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulayr,Cambridgeshire Constabulary,0.162898,52.651261,On tor near Harrys Way,E01018070,Fenlad 003B,Vehicle crime,Investigation complete; no suspect identified
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167767,52.651675,On or near Kingfisher Drive,E01017975,Fenland 003B,Vehicle crime,Investigation complete; no suspect identified
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cmabridgeshire Constabulary,0.162898,52.651261,On or near Harrys Way,E01017975,Fenland 003B,Vehicle crime,Investigation complete; no suspect identified
2095954a6ecccb70443eee8c3ca983e45c1c4a1c6415858fb97e6b7c6d0abf67,2022-05,Cambridgeshire Constabulary,CambridgeshireConstabulary,0.166713,52.654868,On ovr near Borough Close,E01017975,Fenland 003B,Violence and sexual offences,Investigation complete; no suspect identified
1b6458e98caeea42092cee16371bd88094e45591ebf5efe9d7032ccced2c4209,2022-05,Cambridgeshire Constabulary,CambridgeshireConstabulary,0.165397,52.658759,On or near Rose Fair Close,E01026039,Fenland 003B,Violence and sexual offences,Court result unavailable
99d037a559f16bf7a28990fbab7d01c314f8174ff36a6e59cb76ca54deff7540,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constaublary,0.166503,52.651518,On or near Redwing Drive,E01017975,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On mor near Sandall Road,E01017975,Fenland 003B,Violence and sexual offences,Action to be taken by another organisation
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166503,52.651518,On or near Redwing Drive,E01017975,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect
a88b77ef010ca31f2e5a103554911e748152246ec7b9c00406d0c3f212d843c4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160707,52.657505,On or near Railway Road,E01017975,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163493,52.660016,On or near Chapel Street,E01018070,Cambridge 001A,Violencpe and sexual offences,Investigation complete; no suspect identified
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulayr,0.165397,52.658759,On or near Rose Fair Close,E01017542,Fenland 003B,Violence and sexual offences,Court result unavailable
2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On or near Sandall Road,E01018070,Fenland 00B,Violence and sexual offences,Action to be taken by another organisation
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.159445,52.6559,On or near Sandall Road,E01017975,Fenland 003B,Violence and sexual offences,Further action is not in the public interest
7350eef46f2b16867582899c757877cd60c4d3ffc3cb3c5855a0893f94490fd6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163289,52.659184,On or near Cordon Street,E01017975,Fenland 003B,Violence and sexual offences,Unable to prosecute suspect
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165873,52.661196,On or near John F Kennedy Court,E01017975,Fenland 003C,Antis-ocial behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166942,52.663091,On or near Duke Street,E01018071,Cambridge 002E,Criminal damage and arson,Investigation complete; no suspect identified
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166942,52.663091,On or near Dukke Street,E01018071,Cambridge 001A,Drugs,Local resolution
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166942,52.663091,On or near Duke Street,E01017486,Fenland 003C,Other hteft,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168119,52.661766,On or near Hazel Gardens,E01017486,Fenland 003C,Other theft,Investigation complete; no suspect identified
a1c3af997f30e475f39f52265969fb8b6f9e8392c0a0543a9f509717be872853,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172827,52.661581,On or near Sixth Avenue,E01017975,Fenland 003C,Public order,Investigation complete; no suspect identified
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172827,52.661581,On or near Sixth Aveue,E01017975,Fenland 003C,Public order,Investigation complete; no suspect identified
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01017975,Fenland 003C,Public order,Investigation complete; no suspect identified
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167134,52.66128,On or near Elizabeth Terrace,E01017486,Fenland 003C,Robbery,Unable to prosecute suspect
85bf12c1f24f68d858c01e0040a6c116dbe74f4e72849860e11283294a9e5afc,2022-05,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01018071,Bedford 001A,Violence and sexual ofences,Unable to prosecute suspect
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabualry,0.167675,52.663249,On or near Prince Street,E01017975,Fenland 003C,Violence and sexual offences,Unable to prosecute suspect
ed89c69d667b7d1bdc78f5df101200c08b67148c0c4931979cd30c2fcff6b3ce,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165971,52.661994,On or near Earle Street,E01018071,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172518,52.662495,On or near Fourth Avenue,E01018071,Cambridge 004D,Violence and sexual offences,Investigation complete; no suspect identified
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167675,52.663249,On or near Prince Street,E01017975,Fenland 003C,Violence and sexual offences,Offender given a caution
df1e55d5245a6587394cb0b2eadb95c697213b6bf79335f366ff8a22bb028dc9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172518,52.662495,On or near Fourth Avenue,E01017975,Fenland 003C,Violence and sexual offences,Unable to prosecute suspect
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,0.168119,52.661766,On o near Hazel Gardens,E01017975,Fenland 003C,Violece and sexual offences,Further action is not in the public interest
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshre Constabulary,Cambridgeshire Constabulary,0.15525,52.665597,n or near Chapel Road,E01017480,Fenland 003E,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127956,52.667268,On or near Gadd'S Lane,E01018093,Cambridge 007C,Anti-social behaviour,Unable to prosecutxe suspect
0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Cobnstabulary,0.154083,52.671346,On or near Leverington Road,E01017975,Fenland 003E,Anti-social behaviour,Unable to prosecute suspect
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127434,52.646769,On or near Lord'S Lane,E01018093,Fenland 003E,Criminal damage and arson,Investigation complete; no suspect identified
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157259,52.665561,On or near Exchange Square,E01017975,Fenland 003E,Drugs,Status update unavailable
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Camridgeshire Constabulary,0.12407,52.654535,On or near Park/Open Space,E01018093,Fenland 003E,Public order,Unable to prosecute suspect
498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150511,52.666969,On or near Sports/Recreation Area,E01017486,Fenland 003E,Public order,Investigation complete; no suspect identified
955be29af4e41c67a3c25b1a76891b2dec11cbc590fe20a93ddce352f1dadf32,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01018093,Fenland 030E,ublic order,Investigation complete; no suspect identified
1b3d6fa830b1f0e603d85ab7d8d6e84d5d998fe2bd2708f4b223b12cf9601995,2022-05,Cambridgeshire Cosntabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01017975,Fenland 003E,Shoplifting,Investigation complete; no suspect identified
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01017480,Fenland 003E,Shoplifting,Investigation complete; no suspect identified
b66965f4e857796eb7ec001617cd9f2e629bcba089d8bed5d2f1e2dba2a20632,2022-05,Cambridgeshire Constabulary,Cambidgeshire Constabulary,0.157374,52.669398,On or near North End,E01018093,Fenland 00o3E,Shoplifting,Investigation complete; no suspect identified
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157374,52.669398,On or near North End,E01017975,Fenland 003E,Shoplifting,Investigation complete; no suspect identified
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022z-05,Cambridgeshire Constakbulary,Cambridgeshire Consetabulary,0.157259,52.665561,On or near Exchange Square,E01017480,Fenland 003E,Violence and sexual offences,Investigation complete; no suspect identified
93a1ad5db055f7ea859f2e4c3d48cd189126adfa8dd0d29e379b322dba9c00c8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154351,52.671971,On or near Burcroft Road,E01017975,Fenland 003E,Violence and sexual offences,Unable to prosecute suspect
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157831,52.666665,On or near Oil Mill Lane,E01017975,Fenland 003E,Violence and sexual offences,Investigation complete; no suspect identified
5db8bc5db19e758fc150c120b27eb481746ea137ef654e4da2cf446bfb8aa65,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148557,52.670547,On or near Summerfield Close,E01017975,Fenland 003E,Other crime,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,aCmbridgeshire Constabulary,Cambridgeshire Constabulary,0.181694,52.669483,On or near Octavia Close,E01018103,Fenland 003F,Anti-social behaviour,Unable to pjrosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2h022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.181694,52.669483,On or near Octavia Close,E01017975,Fenland 003F,Anti-social behaviour,Unable to prosecute sruspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182195,52.672108,On or near Church Rnoad,E01018103,Fnland 003F,Anti-social behaviour,Unable to prosecute suspect
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182142,52.670158,On or near Clayton Close,E01017975,Fenland 003F,Anti-social behaviour,Unable to prosecute suspect
d14b30ebdbb9344b5d806885514b7b0affa5cc0ccc8e3909ec4be0ed2b411887,202-205,Cambridgeshire Constabulary,Cabridgeshire Constabulary,0.182142,52.670158,On or near Clayton Close,E01018103,Fenland 003F,Other theft,Unable to prosecute suspect
4442337311260b92be44c21a29e5ebe893cad50b01969423ebb04329bd0d0764,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.181694,52.669483,On ornear Octavia Close,E01017486,Fenland 003F,Other theft,Investigation complete; no suspect identified
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179327,52.669167,On or near Guild Road,E01018103,Fennland 003F,Public order,Unable to prosecute suspect
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182195,52.672108,On or nea Church Road,E01017975,Fenland 003F,Public order,Unable to prosecute suspect
9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,e2022-05,Cambridgeshire Constabualry,Cambridgeshire Constabulary,0.182142,52.670158,On or near Clayton Close,E01026039,Fenland 003F,Shoplifting,Investigation complete; no suspect identified
ec25f3695ffbebf018e99579b12b82dbc6e58928d6dca0573be3c130f08b2a59,202f2-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182142,52.670158,On or near Clayton Close,E01017975,Fenland 003F,Shopifting,Investigation complete; no suspect identified
3cefcd76f2a19c387af13d0d85d07dd91f8c64948f7aefd295359c71a6de744a,2022-05,Cambridgeshire Consatabulary,Cambridgeshire Constabulary,0.182142,52.670158,On or near Clayton Close,E01017975,Fenland 003F,Vehicle crime,Unable to prosecute suspect
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177568,52.667698,On or near Council Road,E01018103,Fenland 003F,Violence and sexual offences,Unable to prosecute suspect
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183615,52.670338,On or near Musticott Place,E01018103,Fenalnd 003F,Violence and sexual offences,Unable to prosecute suspect
0803dcc839112f3c00f2ae45886e4341cf58d8b7702c46694e4f100f2d632de4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182195,52.672108,On or near Church Road,E01017975,Fenland 003F,Other crime,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,202-05,Cambridgeshire Constabulary,Cambridgeshire Constabuary,0.18051,52.667095,On or near Sto wRoad,E01017975,Fenland 003G,Anti-social behaviour,Unabzle to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177433,52.660831,On or near Orchard Drive,E01017542,Fenland 003G,Anti-social behavioru,Unable uto prosecute suspect
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01017486,Fenland 003G,Criminal damage and arson,Local resolution
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178442,52.663573,On or near Bush Lanie,E01018104,Cambridge 001C,Drugs,Local resolution
fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177433,52.660831,On or near Orchard Drvie,E01017975,Fenland 003G,Drugs,Local resolution
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177433,52.660831,On or near Orchard Drive,E01018104,Cambridge 001A,Drugs,Court result unavailable
fea3757fbbb2c0f91d7c207b14b756940c33ee276038cf7cb6681e8c653fdb06,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177433,52.660831,On or near Orchard Drive,E01017975,Fenland 003G,Drugs,Local resolution
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-w05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175554,52.664965,On or near Cocketts Drive,E01017975,Fenland 003G,Public order,Unable to prosecute suspect
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177122,52.666762,On or near Holmes Drive,E01018104,Cambridge 006B,Vehicle crime,Investigation complete; no suspect identified
65002e05def9a867ec976399f78f858731c95e3f87e149d5fc170ab1a33df990,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.179142,52.666635,On or near Halstead Close,E01017975,Fenland 003G,Violenceq and sexual offences,Investigation complete; no suspect identified
dfd5b19a94637b6ef99eb512e19073bae8c58e491e90c84d955608687a75ae60,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175554,52.664965,On or near Cocketts Drive,E01017540,Fenland 003G,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near Sout hBrink,E01033111,Fenland 003H,Anti-social behaviour,Uanble to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153336,52.659158,On or near Oldfield Lane,E01033111,Fenland 003H,Anti-social behaviour,Unablet o prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Clsoe,E01017975,Fenland 003H,Anti-social behaviour,Unabl to prosecute suspect
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01033111,Fnland 003H,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14653,52.655146,On or near Cox Close,E01033111,Fenland003H,Anti-social behaviour,Unable to prosecute suspetc
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147468,52.650157,On or near Salters Way,E01033111,Fenland 003H,Anti-social behaviour,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162967,52.661653,On or near St Paul'S Close,E01017975,Fenland 003H,Anti-social behaviour,Unable to prosecute suspect
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Burglary,Court result unavailable
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017542,Fenland 003H,Burglary,Investigation complete; no suspect identified
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constaublary,0.156654,52.650259,On or near Boleness Road,E01033111,Fenlan d003H,Burglary,Investigation complete; no suspect identified
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulxary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01026039,Fenland 003H,Burglary,Investigation complete; no suspect identified
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01033111,Felnand 003H,Burgalry,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01033111,Fenland 003jH,Burglary,Investigation complete; no suspect identified
9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Burglary,Court result unavailable
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141405,52.651633,On or near South Brink,E01017975,Fenland 003H,Burglary,Investigation complete; no suspect identified
258f618e8a840ab26b3607254346bb1fbb76dd122a4b2fb85610f2e76af6f76d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161776,52.66029,On or near Artillery Street,E01033111,Fensland 003H,Burglary,Unable to prosecute suspect
d5c2072f717429d90f451be266095028c33466eb881cea670194651528a3e76c,2022-05,Cambrijdgeshire Constabulary,Cambridgeshre Constabulary,0.157965,52.654363,On or near Weasenham Lane,E01033111,Fenland 003H,Criminal damage and arson,Further action is not in the public interest
fcb631837fddf27ecbe394fcb66e264de49601ca0fe17ade3ae4b2c9cdbca081,2022-05,Cambridgeshire Constabulary,Calmbridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01033111,Fenmland 003H,Other theft,Investigation complete; no suspect identified
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01017975,Fenland 003H,Otheru theft,Investigation complete; no suspect identified
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05***,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01033111,Fednland 003H,Other theft,Investigation complete; no suspect identified
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156654,52.650259,On or near Boleness Road,E01033111,Fenland003H,Other theft,Investigation complete; no suspect identified
