6370.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
745.reportedby,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,[]
4141.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4036.lsoaname,Peterborough 00A6,Peterborough 006A,[e2]
6654.locationvalue,On or near Imptt'S Lane,On or near Impett'S Lane,[]
4107.lsoacode,E01017975,E01015607,[e2, e3]
940.lsoaname,Cabmridge 008E,Cambridge 008E,[e2]
6838.lastoutcomecategory,Unable to prosecute susopect,Unable to prosecute suspect,[e1]
2001.lsoacode,E01017540,E01033111,[e2, e3]
1420.lsoacode,E01017975,E01018056,[e2, e3]
643.fallswithin,Cambrigeshire Constabulary,Cambridgeshire Constabulary,[]
3399.crimeid,6e9339c879e0472e4b2153cdc52c6815b82277af5e07e3c5db70d95467d654fyc,6e9339c879e0472e4b2153cdc52c6815b82277af5e07e3c5db70d95467d654fc,[]
5875.crimetype,Anti-socialk behaviour,Anti-social behaviour,[]
1255.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
4910.lsoaname,Peterborough 103C,Peterborough 013C,[e2]
4664.locationvalue,On or near Tirrintgon,On or near Tirrington,[]
1144.lastoutcomecategory,Unable to kprosecute suspect,Unable to prosecute suspect,[e1]
1544.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,6f14cd94f4b1e65a5796d83d70c034c2fb1ad358c0235df39807a2e71e9f8edf,[e1]
6055.lsoaname,Peterborouh 021E,Peterborough 021E,[e2]
826.lsoaname,ambridge 007G,Cambridge 007G,[e2]
7137.lsoaname,Peterborouh 014A,Peterborough 014A,[e2]
1195.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4202.lsoacode,E01017975,E01015658,[e2, e3]
17.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2d744431a7fee50ee844330e06af28c19f9d2d083fbada84a358bda1fbbae9c8,[e1]
4296.lsoaname,Petrborough 008D,Peterborough 008D,[e2]
6228.lastoutcomecategory,Unable to prosecumte suspect,Unable to prosecute suspect,[e1]
3827.lsoacode,E01017542,E01015678,[e2, e3]
1323.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1411.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,1f79d89b5b9cf66e6b814d7abefb35eed619d9dd47ff4d52bfa8ad08b56944a3,[e1]
5017.crimeid,fecc7fa6b8f9e8e1a265be27d1f5333a86f9a8be59e1554e0d907008ab10763,fecc7fa6b8f9e8e1a265be27d1f5333a86f9aa8be59e1554e0d907008ab10763,[]
3376.reportedby,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
1726.locationvalue,On or near Bahck Road,On or near Back Road,[]
2655.lsoaname,Huntingdlonshire 002A,Huntingdonshire 002A,[e2]
7023.reportedby,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
6872.lsoacode,E01r018267,E01018267,[e3]
4831.lsoaname,Peteborough 013B,Peterborough 013B,[e2]
2623.reportedby,Cambridgeshire Constbulary,Cambridgeshire Constabulary,[]
2577.fallswithin,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
412.lsoaname,Cambride 005B,Cambridge 005B,[e2]
5070.lsoaname,Peterborougzh 014A,Peterborough 014A,[e2]
301.crimeid,2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,d0f8d319ded6a38b7b2229cfd0dfb0cfd3ca01c5a55e9903817ad67cc188088b,[e1]
7300.lsoaname,Peetrborough 014A,Peterborough 014A,[e2]
6169.lsoacode,E01031374,E01033174,[e3]
3511.lsoacode,E01017542,E01018135,[e2, e3]
2159.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,3ff340fb2d4b4fa1cd5e2dd91fdbb127908e15e7ecbb51941d0ffde31e76b147,[e1]
4874.lsoaname,Peterborough 01B3,Peterborough 013B,[e2]
1495.lsoacode,E01017975,E01018024,[e2, e3]
2645.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,43361fe6922e524ae0c06a503f116cba73d3bef68bec6a63b56d83d585e3b768,[e1]
5574.monthvalue,2022-50,2022-05,[]
1045.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,c738128aad3959d8f41bb0e831bd37187cbab4c56c7a8cd5f7e349ff60d3aa43,[e1]
5318.locationvalue,On or near Burghlye Square,On or near Burghley Square,[]
3305.lsoaname,Huntingdonsihre 012E,Huntingdonshire 012E,[e2]
1084.lsoacode,E01017975,E01017959,[e2, e3]
424.lsoaname,aCmbridge 005D,Cambridge 005D,[e2]
2508.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
593.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,9db436c481d251e0f674663283443b2795c878fd4137b104c6bca5637fed0717,[e1]
1547.lsoacode,E01017975,E01018036,[e2, e3]
835.lsoacode,E01026039,E01032797,[e2, e3]
6624.locationvalue,On ornear B1046,On or near B1046,[]
548.lsoacode,E01017975,E01017983,[e2, e3]
4150.lsoacode,E01017975,E01015656,[e2, e3]
3896.crimeid,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,637738f2a80df8ee5bece7f140ce77af2092163306600660c8896b470e9d51d6,[e1]
682.lsoacode,E01017486,E01032797,[e2, e3]
1925.lsoacode,E01017486,E01018093,[e2, e3]
6200.lsoaname,Peetrborough 022E,Peterborough 022E,[e2]
3240.lsoacode,E01017975,E01018151,[e2, e3]
1687.lsoacode,E01017975,E01018012,[e2, e3]
4801.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
5103.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
5500.monthvalue,022-05,2022-05,[]
1935.lastoutcomecategory,Unable to pjrosecute suspect,Unable to prosecute suspect,[e1]
3022.lastoutcomecategory,Investigatio ncomplete; no suspect identified,Investigation complete; no suspect identified,[]
2701.crimeid,cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,ca1d54e13bf3d3f5059e53920fd881c3c6f2fd83fbf2dcafb7153689d14afa99,[e1]
1809.lsoaname,Fenlad 002B,Fenland 002B,[e2]
7251.lsoaname,Peterboroug h014A,Peterborough 014A,[e2]
5074.lsoaname,Peerborough 014A,Peterborough 014A,[e2]
2741.lsoacode,E01017975,E01018192,[e2, e3]
2125.lsoaname,Fenand 004B,Fenland 004B,[e2]
2418.locationvalue,On orn ear Heron Way,On or near Heron Way,[]
1514.lsoacode,E01017480,E01018025,[e2, e3]
3008.lsoacode,E01026039,E01018142,[e2, e3]
3587.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,0d18bf341fc6d28929ff8ab88c6f3b262dfcb09a6faef7d3adc359f24d8ec160,[e1]
2542.monthvalue,2022-50,2022-05,[]
137.lsoacode,E01017975,E01017950,[e2, e3]
2389.lsoacode,E01017542,E01018080,[e2, e3]
3550.lsoacode,E01017480,E01018136,[e2, e3]
6094.lsoaname,Peterboroug 021F,Peterborough 021F,[e2]
6488.lsoacode,E01012858,E01018258,[e3]
845.locationvalue,On or near Parking Arae,On or near Parking Area,[]
5885.lsoaname,Peterborough 0t19B,Peterborough 019B,[e2]
5701.lsoaname,Peterborough 16F,Peterborough 016F,[e2]
6613.lsoaname,South Cambridgeshire 10A,South Cambridgeshire 010A,[e2]
5836.lsoaname,Peterblorough 018B,Peterborough 018B,[e2]
877.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
3544.lsoacode,E01017975,E01018135,[e2, e3]
3155.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
240.monthvalue,0222-05,2022-05,[]
2615.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,3c709fc079a5ab7ec68fb13fbef1d367f3e03fcac5a789d1bb6e7510571eba69,[e1]
2386.monthvalue,2202-05,2022-05,[]
2701.reportedby,Cambridgshire Constabulary,Cambridgeshire Constabulary,[]
4101.lsoacode,E01017542,E01015607,[e2, e3]
3267.lsoaname,Huntingdonshir e012E,Huntingdonshire 012E,[e2]
5028.lsoaname,Peterborouvgh 014A,Peterborough 014A,[e2]
4884.lsoaname,Peterborough0 13B,Peterborough 013B,[e2]
687.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,7c201d861fcd1ac153eb596efd289222bc6592d69bda811934859d0b86c8fbed,[e1]
3839.lsoacode,E01017486,E01015681,[e2, e3]
3601.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,01e56a26aefa971014e9f4e0f57b9639cf13124bcf9959148c54d8a8c9195bb3,[e1]
2903.lsoacode,E01017975,E01018143,[e2, e3]
6293.lsoaname,Peterboroug 023F,Peterborough 023F,[e2]
5107.lsoaname,Peterborough 104A,Peterborough 014A,[e2]
1579.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
5020.locationvalue,On or near Sudpermarket,On or near Supermarket,[]
6497.crimetype,Criminal damgae and arson,Criminal damage and arson,[]
328.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
4416.lastoutcomecategory,Investigation complete; no sutspect identified,Investigation complete; no suspect identified,[]
7123.crimeid,175bebca36211c6c0a52e1419c2bae6edfc2525f316a7930423b986fbe9201bc***,175bebca36211c6c0a52e1419c2bae6edfc2525f316a7930423b986fbe9201bc,[]
926.crimetype,Burrglary,Burglary,[]
1131.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
5271.lsoaname,oPeterborough 014A,Peterborough 014A,[e2]
7125.locationvalue,No Locaion,No Location,[]
5707.lsoacode,E01033s173,E01033173,[e3]
5558.monthvalue,222-05,2022-05,[]
6546.lsoacode,E01d018273,E01018273,[e3]
3819.locationvalue,On or near Supermarkt,On or near Supermarket,[]
3264.lsoaname,Huntingdonhire 012E,Huntingdonshire 012E,[e2]
3005.crimeid,9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,2d2501c4e9fcebcb31549ea9d2f575fcc7b1012edb332b1ac3f7b89d21e579b8,[e1]
3565.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1638.fallswithin,Cambridgeshire lConstabulary,Cambridgeshire Constabulary,[]
2998.crimeid,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,10e33dabbc90f7ad3297f8252ead37f71729e47f6c2cabd52b1cd7468610b799,[e1]
2769.fallswithin,Cambridgehire Constabulary,Cambridgeshire Constabulary,[]
1913.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,35b1d776463dc6d8e9c1fdfede2f80c9c82a98d8b1c4adb30e3fac790b998e32,[e1]
2915.reportedby,Cambridgeshire vConstabulary,Cambridgeshire Constabulary,[]
1317.monthvalue,2022-5,2022-05,[]
5666.lsoaname,Peterborough 06D,Peterborough 016D,[e2]
312.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2b38b920e61893235f6a7d656b048439edb90eeae3f85cd79f0d8d08143a7e28,[e1]
512.lastoutcomecategory,Unable to prosgecute suspect,Unable to prosecute suspect,[e1]
4915.reportedby,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
1958.lsoacode,E01017975,E01018104,[e2, e3]
986.lsoacode,E01017540,E01017999,[e2, e3]
6112.lsoaname,Peerborough 022A,Peterborough 022A,[e2]
1424.lsoaname,Cambridge 003B,East Cambridgeshire 003A,[e2, e3]
2856.lsoacode,E01017486,E01018207,[e2, e3]
1008.lsoacode,E01017975,E01018001,[e2, e3]
538.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,fbac777862ebb675962c6c2d75927d4270860ffc3f79a3d4bded749a4d04960a,[e1]
5524.lsoaname,Pteerborough 015E,Peterborough 015E,[e2]
2455.lastoutcomecategory,Unable to prosecute suslpect,Unable to prosecute suspect,[e1]
4222.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,5abaf68915ae4244077b712e760d08b5de91708a9dde6bd15844b5b93685f6f5,[e1]
4456.lsoaname,Peterborouhg 010A,Peterborough 010A,[e2]
3928.lsoacode,E01017975,E01015617,[e2, e3]
308.lsoacode,E01017975,E01018007,[e2, e3]
1075.lsoacode,E01017975,E01017969,[e2, e3]
5809.locationvalue,On or near Hig hStreet,On or near High Street,[]
7016.lsoacode,E0101826,E01018276,[e3]
3379.lsoacode,E01017975,E01018131,[e2, e3]
4930.locationvalue,On or near Petrol Sttaion,On or near Petrol Station,[]
3407.lsoacode,E01017975,E01018133,[e2, e3]
2086.crimeid,43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,5a8634f6ee36fdf5fe2966c0e45800c8dd78fbad8b3f19b19a043ca6f0e3a32a,[e1]
1852.lsoacode,E01017486,E01018108,[e2, e3]
4610.lsoaname,Peterborough 01i1C,Peterborough 011C,[e2]
468.monthvalue,20n22-05,2022-05,[]
3116.crimeid,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,24febec5eefb6c99d4e9f5764663d6c6d537673433c26c8985efda13a868beac,[e1]
33.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
5317.lsoaname,Peterbolrough 014C,Peterborough 014C,[e2]
963.crimeid,f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,de4a53740d6bf2bb40c5457619e164d30093c36d45649c417f6eaa7c720a035e,[e1]
2567.fallswithin,CambridgeshireC onstabulary,Cambridgeshire Constabulary,[]
2484.crimeid,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,616fae1f5843ec967a1ef566f39d424896584a2893bbc5b88ca67166adb1378f,[e1]
5919.lsoaname,Peteborough 019D,Peterborough 019D,[e2]
828.lsoacode,E01017542,E01032797,[e2, e3]
2111.lsoacode,E01017975,E01018066,[e2]
2079.lsoacode,E01017975,E01033112,[e2, e3]
2540.lsoacode,E01017975,E01018102,[e2, e3]
6977.lastoutcomecategory,Unable to proseqcute suspect,Unable to prosecute suspect,[e1]
2057.lsoaname,Fenland 00p3I,Fenland 003I,[e2]
3026.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,d075cf3f65526ffdb91559a2704dc76b7dcf08f3ada10fbd8d1e18419632e989,[e1]
548.lastoutcomecategory,Unable to prosecute susptect,Unable to prosecute suspect,[e1]
3768.reportedby,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,[]
2829.lsoaname,Cambridge 003B,Huntingdonshire 006D,[e2, e3]
1392.lsoacode,E01017975,E01018022,[e2]
3833.lastoutcomecategory,Unable to prosecute siuspect,Unable to prosecute suspect,[e1]
4072.reportedby,Cabmridgeshire Constabulary,Cambridgeshire Constabulary,[]
4372.lsoaname,Peterbrough 009B,Peterborough 009B,[e2]
4949.reportedby,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
5646.fallswithin,Cambridgshire Constabulary,Cambridgeshire Constabulary,[]
2663.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,b0d2da670724975cc642e73ad1c938c80333761a843852ca25787fc8fdc23432,[e1]
3660.lsoacode,E01017975,E01018174,[e2, e3]
2066.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,0e1f0886068952dd767e6d48d03ed9eebb8b55be575e477df5cdcf8e16f3fc27,[e1]
2320.monthvalue,202-05,2022-05,[]
2643.crimetype,Criminal dmaage and arson,Criminal damage and arson,[]
631.fallswithin,Camvbridgeshire Constabulary,Cambridgeshire Constabulary,[]
6676.locationvalue,On or near Meadowalnds Road,On or near Meadowlands Road,[]
5549.lsoaname,Peterobrough 015E,Peterborough 015E,[e2]
1145.lsoacode,E01017975,E01018002,[e2, e3]
3912.crimeid,498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,2a6b81cccd300b7e611320fb817aa37aa363445db4199cf00e1ca1874610bbfd,[e1]
2329.lsoacode,E01017975,E01018101,[e2, e3]
1319.crimetype,Oher crime,Other crime,[]
4686.lastoutcomecategory,Investigation completge; no suspect identified,Investigation complete; no suspect identified,[]
4767.locationvalue,On or near College Prak,On or near College Park,[]
6982.crimeid,2f3243685f9a110a413fcfc4b5428i1a72ae6b403782fc455a4c8e441c626b0d8,2f3243685f9a110a413fcfc4b54281a72ae6b403782fc455a4c8e441c626b0d8,[]
2207.locationvalue,On or ner Prison,On or near Prison,[]
3806.lsoaname,Peterborouhg 001D,Peterborough 001D,[e2]
5366.lsoaname,Peterborough j014C,Peterborough 014C,[e2]
6963.crimeid,b07be2c9984c1ee3f211d0f8bde35073f434cd0fb49e6c41ec6f598393d99193,b07be2c9984c1ee3f121d0f8bde35073f434cd0fb49e6c41ec6f598393d99193,[]
4473.crimeid,8f2fe32f83f5aa28a198ab4471dc4c15f491f6929285fb07081b3df7ebdce58,8f2fe32f83f5aa28a1398ab4471dc4c15f491f6929285fb07081b3df7ebdce58,[]
5071.monthvalue,2022-a05,2022-05,[]
1403.locationvalue,On or near Vermuyden Gardexns,On or near Vermuyden Gardens,[]
693.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,59eee18a93848b158ed6c9513b6e8e5377f785c0f460dbb9ad2471125dd79530,[e1]
7083.lsoaname,eterborough 014A,Peterborough 014A,[e2]
2754.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
3034.locationvalue,On or near Hinchinmbrooke Road,On or near Hinchinbrooke Road,[]
678.crimeid,9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,74b3fa28ae6b8392414e53172cb444a6872bd489166a80cfb886b8f3e35d228a,[e1]
1346.lsoacode,E01017975,E01018044,[e2, e3]
6128.lsoaname,Peterborough 022kA,Peterborough 022A,[e2]
134.lsoacode,E01017486,E01017950,[e2, e3]
3440.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
436.locationvalue,On or near Further/Highekr Educational Building,On or near Further/Higher Educational Building,[]
3178.locationvalue,On or near Windermeer,On or near Windermere,[]
3184.lsoacode,E01017486,E01018150,[e2, e3]
2233.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,b0800445cde861406254bfbe3dc5ed4f1a2e91d1df79c18b8e9d808c034f5f64,[e1]
232.crimeid,add1eeba7e9ccfcfba87211277b8fb17e04d2ad29ed2dde80d9cad1549486249***,add1eeba7e9ccfcfba87211277b8fb17e04d2ad29ed2dde80d9cad1549486249,[]
1735.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1325.lsoacode,E01017975,E01018044,[e2, e3]
2330.crimeid,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,4687d470365e7ea4d7c89047b94cdc8498050e0ea10e9cccbd1833c535fa0dda,[e1]
5511.lsoaname,Peterboroug 015D,Peterborough 015D,[e2]
3094.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,ee4a6365e838b98f255bb5ec696f2ce014d77d4da749917f67809b3767783717,[e1]
6360.lsoacode,0E1018236,E01018236,[e3]
3273.monthvalue,022-05,2022-05,[]
262.lsoacode,E01026039,E01017974,[e2, e3]
1095.crimeid,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,103c8bbe6dc8186dc142a842b5e9f88a2f0273d050adc3caf698564059648e1a,[e1]
4794.crimeid,ffe9599262501fd15d0e1231629e2f9959fa3602c8258f1bc9314632f400936a,ffe9599262501fd15d0e1231629e2f9995fa3602c8258f1bc9314632f400936a,[]
599.fallswithin,Cambridgeshire Constabualry,Cambridgeshire Constabulary,[]
4968.lsoacode,E0015615,E01015615,[e3]
163.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,6fb546511fa3c9e362d01c766db43399dfd9bdfd7d735b815f474085800da61c,[e1]
1282.lsoacode,E01017975,E01017995,[e2, e3]
3227.lsoacode,E01017975,E01018151,[e2, e3]
1859.crimetype,Theft from teh person,Theft from the person,[]
780.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,a26ced2a7c261a98737301ff2387f54af5c4925487f6d8346c74d30a92970506,[e1]
7245.lsoaname,ePterborough 014A,Peterborough 014A,[e2]
2678.monthvalue,202-05,2022-05,[]
1608.fallswithin,Cambrdgeshire Constabulary,Cambridgeshire Constabulary,[]
2582.lsoacode,E01017540,E01018212,[e2, e3]
132.crimeid,43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,c3488663e7eb6a9af3e61eabd8f2cb3c282082148f086603534d9a36020c6056,[e1]
100.monthvalue,022-05,2022-05,[]
4658.lsoaname,Peterboorugh 011D,Peterborough 011D,[e2]
6541.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
2347.crimeid,498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,8d92a037546b0377d5076429f028c22351a77f52173727e9ac0b337a500edb54,[e1]
2607.lsoacode,E01017975,E01018214,[e2, e3]
4052.lsoacode,E01017975,E01015675,[e2, e3]
2880.locationvalue,On or naer Darford,On or near Darford,[]
250.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,22a06f9ccab40fb578066a83180f7fb9a550692981f0421c0be60dcacb806ad1,[e1]
5119.reportedby,Cabmridgeshire Constabulary,Cambridgeshire Constabulary,[]
1580.crimeid,b017b76d79491f0921e49b1f5f94f185c2392f5c5e1001662ebe39128edba6de,10aab9c1093eb06141a3e540346aca62c6aba726cd43a6cb8614b8e2f5c0cccd,[e1]
4632.lsoaname,Peterborough 011pC,Peterborough 011C,[e2]
6969.locationvalue,On or near Damsno Way,On or near Damson Way,[]
239.fallswithin,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
3836.lsoacode,E01017542,E01015680,[e2, e3]
6363.crimeid,d2a5a1a0b24fc9d0a5c82a626e0c5f3d035125c9749561a742a4b38960fbbdeb,d2a5a1a0b24fc9d0a5c28a626e0c5f3d035125c9749561a742a4b38960fbbdeb,[]
3982.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
4256.lsoacode,E01017975,E01015605,[e2, e3]
4550.lsoaname,Peterborough 010fD,Peterborough 010D,[e2]
7080.monthvalue,2022-0g5,2022-05,[]
1890.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,113f0c4315cafc570778e3c2e2461199b2fb45b47eb5e20a7781e20ffb8ccc39,[e1]
993.crimetype,Other thefft,Other theft,[]
881.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,09ca6c11b15fe06c08bc7ddd4fe78de21afbba424d0c32675866fe3c73ff41d3,[e1]
1124.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
3963.locationvalue,On or nearv Crowland Road,On or near Crowland Road,[]
2767.crimetype,Vbiolence and sexual offences,Violence and sexual offences,[]
7209.monthvalue,202-05,2022-05,[]
5373.lsoaname,Peterboroug h014C,Peterborough 014C,[e2]
4295.lsoacode,E01017542,E01015633,[e2, e3]
6098.lsoaname,Peterboough 021F,Peterborough 021F,[e2]
673.lsoacode,E01026039,E01032797,[e2, e3]
5892.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
3567.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1709.lsoacode,E01017975,E01018094,[e2, e3]
3500.lsoaname,Cambridge 001A,Huntingdonshire 017C,[e2, e3]
2785.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
2320.fallswithin,Cambridgeshire Constabulairy,Cambridgeshire Constabulary,[]
3861.lsoacode,E01017975,E01015630,[e2, e3]
6521.lsoacode,E01x033120,E01033120,[e3]
1873.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,445a774d8894e518fa3145b377a605425862f05ff0dbf4857b4e85ea6d574301,[e1]
5426.crimeid,c815949b7fa28b7b7d52d394eef9a037b891d9051f5bd95ec62b94db62bb29b6,c8159497bfa28b7b7d52d394eef9a037b891d9051f5bd95ec62b94db62bb29b6,[]
3304.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,95435fe8eef008df278152043b57bc3f82a981ba88d1857629c80294c626cd3c,[e1]
2129.crimeid,26077eb5c593aacae87d528f6cdd4b31efcf60a8c090944bs6cc03eee467cdea9,26077eb5c593aacae87d528f6cdd4b31efcf60a8c090944b6cc03eee467cdea9,[]
5734.monthvalue,2022-0r5,2022-05,[]
4759.lsoaname,eterborough 012D,Peterborough 012D,[e2]
5855.lsoaname,ePterborough 018D,Peterborough 018D,[e2]
6209.lsoaname,Peterborough 02E,Peterborough 022E,[e2]
6011.lastoutcomecategory,Unable tbo prosecute suspect,Unable to prosecute suspect,[]
3532.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,978b38ca0ede309b3ddd7bc2fe15b2727c1d112da0884001d2ce048f3d48f243,[e1]
6695.monthvalue,202205,2022-05,[]
7263.lsoaname,xPeterborough 014A,Peterborough 014A,[e2]
