row_idx,source_table,source_variant,source_row_idx,partition
425,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,425,all
426,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,426,all
427,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,427,all
428,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,428,all
429,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,429,all
430,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,430,all
431,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,431,all
432,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,432,all
433,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,433,all
434,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,434,all
435,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,435,all
436,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,436,all
437,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,437,all
438,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,438,all
439,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,439,all
440,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,440,all
441,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,441,all
442,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,442,all
443,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,443,all
444,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,444,all
445,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,445,all
446,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,446,all
447,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,447,all
448,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,448,all
449,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,449,all
450,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,450,all
451,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,451,all
452,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,452,all
453,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,453,all
454,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,454,all
455,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,455,all
456,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,456,all
457,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,457,all
458,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,458,all
459,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,459,all
460,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,460,all
461,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,461,all
462,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,462,all
463,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,463,all
464,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,464,all
465,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,465,all
466,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,466,all
467,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,467,all
468,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,468,all
469,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,469,all
470,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,470,all
471,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,471,all
472,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,472,all
473,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,473,all
474,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,474,all
475,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,475,all
476,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,476,all
477,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,477,all
478,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,478,all
479,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,479,all
480,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,480,all
481,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,481,all
482,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,482,all
483,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,483,all
484,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,484,all
485,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,485,all
486,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,486,all
487,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,487,all
488,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,488,all
489,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,489,all
490,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,490,all
491,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,491,all
492,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,492,all
493,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,493,all
494,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,494,all
495,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,495,all
496,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,496,all
497,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,497,all
498,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,498,all
499,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,499,all
500,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,500,all
501,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,501,all
502,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,502,all
503,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,503,all
504,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,504,all
505,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,505,all
506,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,506,all
507,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,507,all
508,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,508,all
509,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,509,all
510,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,510,all
511,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,511,all
512,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,512,all
513,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,513,all
514,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,514,all
515,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,515,all
516,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,516,all
517,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,517,all
518,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,518,all
519,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,519,all
520,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,520,all
521,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,521,all
522,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,522,all
523,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,523,all
524,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,524,all
525,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,525,all
526,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,526,all
527,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,527,all
528,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,528,all
529,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,529,all
530,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,530,all
531,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,531,all
532,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,532,all
533,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,533,all
534,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,534,all
535,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,535,all
536,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,536,all
537,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,537,all
538,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,538,all
539,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,539,all
540,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,540,all
541,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,541,all
542,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,542,all
543,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,543,all
544,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,544,all
545,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,545,all
546,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,546,all
547,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,547,all
548,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,548,all
549,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,549,all
550,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,550,all
551,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,551,all
552,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,552,all
553,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,553,all
554,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,554,all
555,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,555,all
556,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,556,all
557,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,557,all
558,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,558,all
559,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,559,all
560,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,560,all
561,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,561,all
562,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,562,all
563,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,563,all
564,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,564,all
565,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,565,all
566,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,566,all
567,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,567,all
568,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,568,all
569,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,569,all
570,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,570,all
571,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,571,all
572,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,572,all
573,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,573,all
574,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,574,all
575,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,575,all
576,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,576,all
577,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,577,all
578,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,578,all
579,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,579,all
580,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,580,all
581,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,581,all
582,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,582,all
583,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,583,all
584,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,584,all
585,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,585,all
586,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,586,all
587,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,587,all
588,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,588,all
589,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,589,all
590,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,590,all
591,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,591,all
592,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,592,all
593,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,593,all
594,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,594,all
595,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,595,all
596,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,596,all
597,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,597,all
598,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,598,all
599,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,599,all
600,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,600,all
601,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,601,all
602,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,602,all
603,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,603,all
604,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,604,all
605,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,605,all
606,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,606,all
607,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,607,all
608,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,608,all
609,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,609,all
610,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,610,all
611,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,611,all
612,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,612,all
613,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,613,all
614,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,614,all
615,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,615,all
616,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,616,all
617,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,617,all
618,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,618,all
619,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,619,all
620,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,620,all
621,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,621,all
622,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,622,all
623,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,623,all
624,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,624,all
625,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,625,all
626,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,626,all
627,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,627,all
628,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,628,all
629,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,629,all
630,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,630,all
631,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,631,all
632,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,632,all
633,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,633,all
634,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,634,all
635,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,635,all
636,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,636,all
637,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,637,all
638,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,638,all
639,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,639,all
640,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,640,all
641,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,641,all
642,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,642,all
643,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,643,all
644,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,644,all
645,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,645,all
646,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,646,all
647,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,647,all
648,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,648,all
649,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,649,all
650,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,650,all
651,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,651,all
652,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,652,all
653,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,653,all
654,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,654,all
655,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,655,all
656,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,656,all
657,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,657,all
658,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,658,all
659,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,659,all
660,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,660,all
661,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,661,all
662,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,662,all
663,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,663,all
664,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,664,all
665,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,665,all
666,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,666,all
667,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,667,all
668,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,668,all
669,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,669,all
670,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,670,all
671,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,671,all
672,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,672,all
673,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,673,all
674,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,674,all
675,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,675,all
676,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,676,all
677,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,677,all
678,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,678,all
679,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,679,all
680,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,680,all
681,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,681,all
682,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,682,all
683,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,683,all
684,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,684,all
685,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,685,all
686,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,686,all
687,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,687,all
688,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,688,all
689,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,689,all
690,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,690,all
691,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,691,all
692,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,692,all
693,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,693,all
694,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,694,all
695,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,695,all
696,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,696,all
697,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,697,all
698,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,698,all
699,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,699,all
700,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,700,all
701,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,701,all
702,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,702,all
703,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,703,all
704,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,704,all
705,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,705,all
706,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,706,all
707,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,707,all
708,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,708,all
709,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,709,all
710,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,710,all
711,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,711,all
712,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,712,all
713,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,713,all
714,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,714,all
715,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,715,all
