row_idx,source_table,source_variant,source_row_idx,partition
790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,790,all
791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,791,all
792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,792,all
793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,793,all
794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,794,all
795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,795,all
796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,796,all
797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,797,all
798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,798,all
799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,799,all
800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,800,all
801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,801,all
802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,802,all
803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,803,all
804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,804,all
805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,805,all
806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,806,all
807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,807,all
808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,808,all
809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,809,all
810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,810,all
811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,811,all
812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,812,all
813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,813,all
814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,814,all
815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,815,all
816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,816,all
817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,817,all
818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,818,all
819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,819,all
820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,820,all
821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,821,all
822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,822,all
823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,823,all
824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,824,all
825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,825,all
826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,826,all
827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,827,all
828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,828,all
829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,829,all
830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,830,all
831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,831,all
832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,832,all
833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,833,all
834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,834,all
835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,835,all
836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,836,all
837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,837,all
838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,838,all
839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,839,all
840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,840,all
841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,841,all
842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,842,all
843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,843,all
844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,844,all
845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,845,all
846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,846,all
847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,847,all
848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,848,all
849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,849,all
850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,850,all
851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,851,all
852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,852,all
853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,853,all
854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,854,all
855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,855,all
856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,856,all
857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,857,all
858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,858,all
859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,859,all
860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,860,all
861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,861,all
862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,862,all
863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,863,all
864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,864,all
865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,865,all
866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,866,all
867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,867,all
868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,868,all
869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,869,all
870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,870,all
871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,871,all
872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,872,all
873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,873,all
874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,874,all
875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,875,all
876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,876,all
877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,877,all
878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,878,all
879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,879,all
880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,880,all
881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,881,all
882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,882,all
883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,883,all
884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,884,all
885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,885,all
886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,886,all
887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,887,all
888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,888,all
889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,889,all
890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,890,all
891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,891,all
892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,892,all
893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,893,all
894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,894,all
895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,895,all
896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,896,all
897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,897,all
898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,898,all
899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,899,all
900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,900,all
901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,901,all
902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,902,all
903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,903,all
904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,904,all
905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,905,all
906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,906,all
907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,907,all
908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,908,all
909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,909,all
910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,910,all
911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,911,all
912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,912,all
913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,913,all
914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,914,all
915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,915,all
916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,916,all
917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,917,all
918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,918,all
919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,919,all
920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,920,all
921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,921,all
922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,922,all
923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,923,all
924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,924,all
925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,925,all
926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,926,all
927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,927,all
928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,928,all
929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,929,all
930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,930,all
931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,931,all
932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,932,all
933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,933,all
934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,934,all
935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,935,all
936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,936,all
937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,937,all
938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,938,all
939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,939,all
940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,940,all
941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,941,all
942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,942,all
943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,943,all
944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,944,all
945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,945,all
946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,946,all
947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,947,all
948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,948,all
949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,949,all
950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,950,all
951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,951,all
952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,952,all
953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,953,all
954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,954,all
955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,955,all
956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,956,all
957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,957,all
958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,958,all
959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,959,all
960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,960,all
961,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,961,all
962,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,962,all
963,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,963,all
964,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,964,all
965,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,965,all
966,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,966,all
967,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,967,all
968,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,968,all
969,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,969,all
970,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,970,all
971,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,971,all
972,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,972,all
973,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,973,all
974,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,974,all
975,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,975,all
976,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,976,all
977,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,977,all
978,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,978,all
979,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,979,all
980,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,980,all
981,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,981,all
982,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,982,all
983,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,983,all
984,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,984,all
985,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,985,all
986,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,986,all
987,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,987,all
988,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,988,all
989,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,989,all
990,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,990,all
991,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,991,all
992,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,992,all
993,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,993,all
994,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,994,all
995,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,995,all
996,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,996,all
997,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,997,all
998,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,998,all
999,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,999,all
1000,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1000,all
1001,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1001,all
1002,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1002,all
1003,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1003,all
1004,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1004,all
1005,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1005,all
1006,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1006,all
1007,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1007,all
1008,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1008,all
1009,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1009,all
1010,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1010,all
1011,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1011,all
1012,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1012,all
1013,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1013,all
1014,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1014,all
1015,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1015,all
1016,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1016,all
1017,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1017,all
1018,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1018,all
1019,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1019,all
1020,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1020,all
1021,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1021,all
1022,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1022,all
1023,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1023,all
1024,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1024,all
1025,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1025,all
1026,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1026,all
1027,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1027,all
1028,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1028,all
1029,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1029,all
1030,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1030,all
1031,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1031,all
1032,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1032,all
1033,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1033,all
1034,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1034,all
1035,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1035,all
1036,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1036,all
1037,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1037,all
1038,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1038,all
1039,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1039,all
1040,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1040,all
1041,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1041,all
1042,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1042,all
1043,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1043,all
1044,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1044,all
1045,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1045,all
1046,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1046,all
1047,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1047,all
1048,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1048,all
1049,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1049,all
1050,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1050,all
1051,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1051,all
1052,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1052,all
1053,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1053,all
1054,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1054,all
1055,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1055,all
1056,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1056,all
1057,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1057,all
1058,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1058,all
1059,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1059,all
1060,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1060,all
1061,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1061,all
1062,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1062,all
1063,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1063,all
1064,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1064,all
1065,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1065,all
1066,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1066,all
1067,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1067,all
1068,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1068,all
1069,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1069,all
1070,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1070,all
1071,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1071,all
1072,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1072,all
1073,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1073,all
1074,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1074,all
1075,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1075,all
1076,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1076,all
1077,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1077,all
1078,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1078,all
1079,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1079,all
1080,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1080,all
1081,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1081,all
1082,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1082,all
1083,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1083,all
1084,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1084,all
1085,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1085,all
1086,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1086,all
1087,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1087,all
1088,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1088,all
1089,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1089,all
1090,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1090,all
1091,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1091,all
1092,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1092,all
1093,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1093,all
1094,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1094,all
1095,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1095,all
1096,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1096,all
1097,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1097,all
1098,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1098,all
1099,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1099,all
1100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1100,all
1101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1101,all
1102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1102,all
1103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1103,all
1104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1104,all
1105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1105,all
1106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1106,all
1107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1107,all
1108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1108,all
1109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1109,all
1110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1110,all
1111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1111,all
1112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1112,all
1113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1113,all
1114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1114,all
1115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1115,all
1116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1116,all
1117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1117,all
1118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1118,all
1119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1119,all
1120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1120,all
1121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1121,all
1122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1122,all
1123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1123,all
1124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1124,all
1125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1125,all
1126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1126,all
1127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1127,all
1128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1128,all
1129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1129,all
1130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1130,all
1131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1131,all
