indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sex,66.0,Under 18 years,2.1,2007-2009,3.0,Under 18 yeaqrs,0.0,6.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,Sex,3.0,Male,43.1,2008-2010,3.0,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sxe,100.0,10-17 years,2.1,2009-2011,9.0,rUnder 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sex,3.0,Male,5.1,2010-2012,3.0,Under 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sex,0.0,Male,96.1,2011-2013,13.0,Under 18 years,0.0,6.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,Sex,3.0,Male,37.1,2012-2014,40.0,Under 18 years,0.0,6.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ex,65.0,10-17 years,2.1,2013-2015,60.0,rUnder 18 years,0.0,7.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sx,12.0,Under 18 years,2.1,2014-2016,1.0,nder 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ex,24.0,Under 18 years,2.1,2015-2017,1.0,Unde 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,Soex,93.0,Under 18 years,2.1,2016-2018,14.0,Under 1h8 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,Sex,0.0,Female,66.2,1997-999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,ex,2.0,Under 18 years,2.2,2000-2002,5.0,Unde 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sex,1.0,Female,71.2,20032005,3.0,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sex,38.0,Female,2.2,2006-2008***,4.0,Under 1 8years,0.0,3.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sex,1.0,Female,82.2,2007-2009,9.0,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,4.0,"Percent of children, crude",1,Sx,16.0,Under 18 years,2.2,2008-2010,6.0,Under 18 yaers,0.0,4.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,Sxe,81.0,Under 18 years,2.2,2009-2011,3.0,Under 18 yeasr,0.0,4.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sx,19.0,Under 18 years,2.2,2010-2012,26.0,Under 1 8years,0.0,4.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sex,2.0,Female,18.2,2011-2013,64.0,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ex,2.0,Female,75.2,2012-2014,3.0,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sx,61.0,Under 18 years,2.2,2013-2015,2.0,Under 18 yeasr,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sehx,2.0,Female,53.2,2014-2016,2.0,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Sekx,92.0,Under 18 years,2.2,2015-2017,3.0,Uner 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ex,2.0,10-17 years,2.2,2016-2018,14.0,Under 18 yeasr,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,Raoce,3.0,White only,11.1,1997-1999,3.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rdace,3.0,White only,103.1,0200-2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,Rdace,78.0,Under 18 years,3.1,2003-2005,6.0,Under 8 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,46.0,Under 18 years,3.1,006-2008,4.0,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Raec,77.0,Under 18 years,3.1,v2007-2009,5.0,Under 18years,0.0,5.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,zRace,7.0,Under 18 years,3.1,208-2010,6.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,4.0,Under 18 years,3.1,2009-2011,7.0,Under18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Raec,3.0,White only,48.1,2010-2012,8.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Raec,80.0,Under 18 years,3.1,2011-2013,52.0,Uknder 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,25.0,0-4 years,3.1,2012-2014,98.0,Uder 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rtace,61.0,Under 18 years,3.1,2013-2015,11.0,Under 1 8years,0.0,5.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,ace,35.0,10-17 years,3.1,2014-2016,66.0,Under 18 jyears,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Raec,3.0,White only,21.1,2015-2017,13.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,3.0,White only,98.1,2016-2018,14.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,Ruace,10.0,0-4 years,3.2,h1997-1999,1.0,Under 18 yrears,0.0,5.6,0.3,...
Health conditions among children under age 18,ADHD among persons under 18 years,4.0,"Percent of children, crude",1,Rae,91.0,Under 18 years,3.2,2000-0202,2.0,nUder 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,84.0,Black or African American only,74.2,2003-200w5,3.0,Under 18 years,0.0,5.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ace,62.0,Under 18 years,3.2,0206-2008,4.0,Under 18 yeasr,0.0,6.0,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,4.0,"Percent of children, crude",1,Rjace,46.0,Under 18 years,3.2,20072-009,5.0,Under18 years,0.0,6.6,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,aRce,3.0,0-4 years,3.2,2008-2010,30.0,Under18 years,0.0,6.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,60.0,Black or African American only,28.2,2009-2011,33.0,Under 18 years,0.0,6.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,wRace,37.0,0-4 years,3.2,2010-2012,107.0,Under1 8 years,0.0,6.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rrace,22.0,0-4 years,3.2,2011-2013,9.0,Under 18 years,0.0,5.9,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,103.0,Black or African American only,62.2,2012-2014,10.0,Under 18 years,0.0,5.4,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,70.0,Under 18 years,3.2,2013-2015,82.0,Under 18 yars,0.0,5.5,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,15.0,0-4 years,3.2,2014-2016,91.0,Under 18 years,0.0,6.0,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ace,48.0,Under 18 years,3.2,2015-2017,13.0,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ace,3.0,Black or African American only,9.2,2016-2018,14.0,Under 18 yeasr,0.0,6.1,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,Racne,19.0,10-17 years,3.3,199-1999,1.0,Under 18y ears,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,43.0,American Indian or Alaska Native only,45.3,200-02002,2.0,Undr 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rae,3.0,American Indian or Alaska Native only,3.3,2003-2q005,3.0,Underd 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,ace,3.0,10-17 years,3.3,200-2008,4.0,Unde 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,96.0,American Indian or Alaska Native only,61.3,200-2009,5.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Racfe,73.0,American Indian or Alaska Native only,3.3,2008-2010,96.0,Undert 18 years,0.0,7.3,1.9,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rahce,3.0,Under 18 years,3.3,2009-2011,12.0,Undero 18 years,0.0,9.2,2.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rae,8.0,Under 18 years,3.3,2010-2012,64.0,Under 1 years,0.0,7.4,1.7,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,aRce,57.0,American Indian or Alaska Native only,3.3,2011-2013,9.0,Under 18 yars,0.0,5.2,1.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Raec,79.0,Under 18 years,3.3,2012-2014,10.0,Under 18 ytears,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,98.0,American Indian or Alaska Native only,34.3,2013-2015,108.0,Uder 18 years,0.0,5.9,1.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Roace,20.0,Under 18 years,3.3,2014-2016,12.0,xUnder 18 years,0.0,6.3,1.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,53.0,American Indian or Alaska Native only,7.3,2015-2017,13.0,Unde 18 years,0.0,5.6,1.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,92.0,American Indian or Alaska Native only,46.3,2016-2018,14.0,Under 18w years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Raec,62.0,Under 18 years,3.4,997-1999,1.0,Under 18 yeas,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Racde,94.0,10-17 years,3.4,0200-2002,2.0,Undre 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,4.0,"Percent of children, crude",1,Rae,3.0,Under 18 years,3.4,2003-205,3.0,wUnder 18 years,0.0,1.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,wRace,45.0,Under 18 years,3.4,20p06-2008,4.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Race,76.0,Asian only,85.4,2y007-2009,5.0,Undver 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rae,103.0,Asian only,3.4,2008-2010,14.0,Under 18 years,0.0,2.5,0.7,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Racie,7.0,0-4 years,3.4,2009-2011,7.0,Under 18s years,0.0,2.3,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,39.0,Asian only,64.4,2010-2012,32.0,Under 18 years,0.0,2.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,83.0,Asian only,84.4,2011-2013,97.0,Under 18 years,0.0,1.8,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,22.0,Asian only,56.4,2012-2014,98.0,Under 18y ears,0.0,1.8,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,64.0,Asian only,46.4,2013-2015,11.0,Under 18y ears,0.0,2.2,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,86.0,Asian only,71.4,2014-2016,48.0,Under18 years,0.0,2.1,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,92.0,Asian only,72.4,2015-2017,13.0,Under 18 yars,0.0,1.9,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Race,66.0,Asian only,78.4,2016-2018,14.0,Under 18 yeras,0.0,1.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,74.0,5-17 years,3.5,1997-199v9,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Race,51.0,10-17 years,3.5,2000c-2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,50.0,0-4 years,3.5,200-2005,3.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,3.0,"Percent of children, crude",1,Rhace,81.0,5-17 years,3.5,2060-2008,4.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Ryace,75.0,10-17 years,3.5,d2007-2009,5.0,Under 18 years,0.0,3.3,0.9,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,ace,40.0,Native Hawaiian or Other Pacific Islander only,3.5,2008-2k010,6.0,hUnder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,1.0,"Percent of children, crude",1,Racie,41.0,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,21.0,Uner 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rabce,83.0,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,33.0,Under 18 yyears,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rcae,47.0,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,31.0,Under 1 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rcae,37.0,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,46.0,Under 81 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Raec,101.0,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,21.0,Under 18 yaers,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rcae,67.0,wNative Hawaiian or Other Pacific Islander only,3.5,2014-2016,43.0,Under1 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rce,91.0,Native Haawiian or Other Pacific Islander only,3.5,2015-2017,13.0,Underz 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Raec,89.0,Native Hawaiian or Other Pacific Islannder only,3.5,2016-2018,14.0,nUder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rjace,3.0,2 or more races,3.6,1997-199,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rzace,3.0,2 or more races,3.6,2000-202,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Raec,3.0,2 or more races,3.6,2003-20e05,3.0,Under 18 yebars,0.0,8.2,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,aRce,81.0,2 or more races,3.6,2006-2008,4.0,Under 18 years,0.0,10.6,1.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Raec,23.0,2 or more races,3.6,20d07-2009,5.0,Under18 years,0.0,10.3,1.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,ace,3.0,2 or more races,3.6,2008-2010,6.0,nUder 18 years,0.0,10.2,1.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,aRce,42.0,2 or more races,3.6,2009-2011,7.0,Undre 18 years,0.0,8.9,1.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Ae,95.0,0-4 years,93.1,b2007-2009,5.0,0-4 yeasr,1.0,5.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Racse,3.0,2 or more races,3.6,2010-2012,8.0,Under 18 years,0.0,8.5,1.0,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Rance,3.0,2 or more races,3.6,2011-2013,104.0,Under 18 years,0.0,8.4,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Raec,101.0,2 or more races,3.6,2012-2014,90.0,Undr 18 years,0.0,8.7,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,ace,40.0,2 or more races,3.6,2013-2015,79.0,Under 18 years,0.0,8.9,1.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Raec,31.0,2 or more races,3.6,2014-2016,12.0,Under 18 yars,0.0,8.9,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Racae,77.0,2 or more races,3.6,2015-2017,13.0,Under 18 syears,0.0,10.2,1.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,yRace,46.0,2 or more races,3.6,2016-2018,14.0,Under 1 years,0.0,9.5,1.1,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,43.0,Hispanic or Latino: All races,4.1,199-1999,1.0,Under 1q8 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Hispanic or Latino: All races,4.1,200-2002,2.0,Under 18 yeasr,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origind and race,59.0,Hispanic or Latino: All races,4.1,2003-2e005,3.0,Under 1t8 years,0.0,3.8,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin adn race,38.0,Hispanic or Latino: All races,4.1,2006-2008***,4.0,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,47.0,Hispanic or Latino: All races,4.1,2007-2090,5.0,Uder 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,96.0,Hispanic or Latino: All races,4.1,20j08-2010,6.0,Under 18 yeasr,0.0,3.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispnic origin and race,71.0,Hispanic or Latino: All races,4.1,2009-2011,54.0,Undker 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispnic origin and race,12.0,Hispanic or Latino: All races,4.1,2010-2012,107.0,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispainc origin and race,76.0,Hispanic or Latino: All races,4.1,2011-2013,107.0,Under18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic ocrigin and race,30.0,Hispanic or Latino: All races,4.1,2012-2014,10.0,Under 18f years,0.0,4.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and raec,70.0,Hispanic or Latino: All races,4.1,2013-2015,66.0,nder 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,57.0,Hispanic or Latino: All races,4.1,2014-2016,12.0,Under 18 yeasr,0.0,4.5,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,72.0,Hispanic or Latino: All races,4.1,2015-2017,13.0,Under 18 yaers,0.0,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and rce,89.0,Hispanic or Latino: All races,4.1,2016-2018,14.0,Under 1 8years,0.0,4.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,18.0,Not Hispanic or Latino: All races,4.2,19971-999,1.0,Under 18 eyars,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hipsanic origin and race,14.0,Not Hispanic or Latino: All races,4.2,2000-2020,2.0,Under 18 yars,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,53.0,Not Hispanic or Latino: All races,4.2,2i003-2005,3.0,Undeer 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,89.0,Not Hispanic or Latino: All races,4.2,200-2008,4.0,Under 18 yars,0.0,5.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,103.0,Not Hispanic or Latino: All races,4.2,2007-209,5.0,nder 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic orgin and race,98.0,Not Hispanic or Latino: All races,4.2,2008-2010,66.0,Unduer 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispnaic origin and race,39.0,Not Hispanic or Latino: All races,4.2,2009-2011,92.0,Unedr 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanic origin and race,40.0,Not Hispanic or Latino: All races,4.2,2010-2012,8.0,Under e18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Hispanico rigin and race,91.0,Not Hispanic or Latino: All races,4.2,2011-2013,97.0,Under 18 xyears,0.0,5.9,0.2,*
