row_idx,source_table,source_variant,source_row_idx,partition
762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,762,all
763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,763,all
764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,764,all
765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,765,all
766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,766,all
767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,767,all
768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,768,all
769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,769,all
770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,770,all
771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,771,all
772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,772,all
773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,773,all
774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,774,all
775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,775,all
776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,776,all
777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,777,all
778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,778,all
779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,779,all
780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,780,all
781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,781,all
782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,782,all
783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,783,all
784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,784,all
785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,785,all
786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,786,all
787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,787,all
788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,788,all
789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,789,all
790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,790,all
791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,791,all
792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,792,all
793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,793,all
794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,794,all
795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,795,all
796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,796,all
797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,797,all
798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,798,all
799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,799,all
800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,800,all
801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,801,all
802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,802,all
803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,803,all
804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,804,all
805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,805,all
806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,806,all
807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,807,all
808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,808,all
809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,809,all
810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,810,all
811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,811,all
812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,812,all
813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,813,all
814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,814,all
815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,815,all
816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,816,all
817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,817,all
818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,818,all
819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,819,all
820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,820,all
821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,821,all
822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,822,all
823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,823,all
824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,824,all
825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,825,all
826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,826,all
827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,827,all
828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,828,all
829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,829,all
830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,830,all
831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,831,all
832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,832,all
833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,833,all
834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,834,all
835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,835,all
836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,836,all
837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,837,all
838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,838,all
839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,839,all
840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,840,all
841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,841,all
842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,842,all
843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,843,all
844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,844,all
845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,845,all
846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,846,all
847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,847,all
848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,848,all
849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,849,all
850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,850,all
851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,851,all
852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,852,all
853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,853,all
854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,854,all
855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,855,all
856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,856,all
857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,857,all
858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,858,all
859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,859,all
860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,860,all
861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,861,all
862,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,862,all
863,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,863,all
864,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,864,all
865,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,865,all
866,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,866,all
867,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,867,all
868,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,868,all
869,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,869,all
870,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,870,all
871,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,871,all
872,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,872,all
873,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,873,all
874,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,874,all
875,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,875,all
876,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,876,all
877,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,877,all
878,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,878,all
879,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,879,all
880,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,880,all
881,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,881,all
882,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,882,all
883,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,883,all
884,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,884,all
885,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,885,all
886,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,886,all
887,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,887,all
888,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,888,all
889,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,889,all
890,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,890,all
891,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,891,all
892,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,892,all
893,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,893,all
894,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,894,all
895,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,895,all
896,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,896,all
897,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,897,all
898,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,898,all
899,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,899,all
900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,900,all
901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,901,all
902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,902,all
903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,903,all
904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,904,all
905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,905,all
906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,906,all
907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,907,all
908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,908,all
909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,909,all
910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,910,all
911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,911,all
912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,912,all
913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,913,all
914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,914,all
915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,915,all
916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,916,all
917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,917,all
918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,918,all
919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,919,all
920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,920,all
921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,921,all
922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,922,all
923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,923,all
924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,924,all
925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,925,all
926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,926,all
927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,927,all
928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,928,all
929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,929,all
930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,930,all
931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,931,all
932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,932,all
933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,933,all
934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,934,all
935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,935,all
936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,936,all
937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,937,all
938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,938,all
939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,939,all
940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,940,all
941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,941,all
942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,942,all
943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,943,all
944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,944,all
945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,945,all
946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,946,all
947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,947,all
948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,948,all
949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,949,all
950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,950,all
951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,951,all
952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,952,all
953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,953,all
954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,954,all
955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,955,all
956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,956,all
957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,957,all
958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,958,all
959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,959,all
960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,960,all
961,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,961,all
962,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,962,all
963,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,963,all
964,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,964,all
965,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,965,all
966,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,966,all
967,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,967,all
968,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,968,all
969,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,969,all
970,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,970,all
971,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,971,all
972,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,972,all
973,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,973,all
974,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,974,all
975,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,975,all
976,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,976,all
977,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,977,all
978,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,978,all
979,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,979,all
980,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,980,all
981,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,981,all
982,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,982,all
983,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,983,all
984,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,984,all
985,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,985,all
986,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,986,all
987,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,987,all
988,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,988,all
989,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,989,all
990,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,990,all
991,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,991,all
992,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,992,all
993,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,993,all
994,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,994,all
995,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,995,all
996,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,996,all
997,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,997,all
998,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,998,all
999,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,999,all
1000,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1000,all
1001,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1001,all
1002,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1002,all
1003,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1003,all
1004,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1004,all
1005,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1005,all
1006,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1006,all
1007,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1007,all
1008,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1008,all
1009,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1009,all
1010,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1010,all
1011,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1011,all
1012,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1012,all
1013,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1013,all
1014,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1014,all
1015,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1015,all
1016,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1016,all
1017,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1017,all
1018,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1018,all
1019,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1019,all
1020,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1020,all
1021,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1021,all
1022,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1022,all
1023,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1023,all
1024,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1024,all
1025,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1025,all
1026,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1026,all
1027,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1027,all
1028,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1028,all
1029,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1029,all
1030,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1030,all
1031,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1031,all
1032,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1032,all
1033,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1033,all
1034,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1034,all
1035,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1035,all
1036,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1036,all
1037,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1037,all
1038,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1038,all
1039,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1039,all
1040,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1040,all
1041,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1041,all
1042,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1042,all
1043,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1043,all
1044,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1044,all
1045,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1045,all
1046,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1046,all
1047,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1047,all
1048,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1048,all
1049,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1049,all
1050,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1050,all
1051,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1051,all
1052,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1052,all
1053,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1053,all
1054,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1054,all
1055,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1055,all
1056,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1056,all
1057,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1057,all
1058,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1058,all
1059,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1059,all
1060,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1060,all
1061,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1061,all
1062,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1062,all
1063,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1063,all
1064,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1064,all
1065,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1065,all
1066,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1066,all
1067,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1067,all
1068,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1068,all
1069,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1069,all
1070,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1070,all
1071,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1071,all
1072,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1072,all
1073,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1073,all
1074,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1074,all
1075,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1075,all
1076,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1076,all
1077,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1077,all
1078,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1078,all
1079,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1079,all
1080,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1080,all
1081,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1081,all
1082,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1082,all
1083,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1083,all
1084,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1084,all
1085,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1085,all
1086,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1086,all
1087,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1087,all
1088,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1088,all
1089,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1089,all
1090,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1090,all
1091,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1091,all
1092,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1092,all
1093,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1093,all
1094,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1094,all
1095,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1095,all
1096,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1096,all
1097,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1097,all
1098,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1098,all
1099,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1099,all
1100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1100,all
1101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1101,all
1102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1102,all
1103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1103,all
1104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1104,all
1105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1105,all
