row_idx,source_table,source_variant,source_row_idx,partition
853,State_of_Oklahoma_Revolving_Funds_-_2012,FD,853,all
854,State_of_Oklahoma_Revolving_Funds_-_2012,FD,854,all
855,State_of_Oklahoma_Revolving_Funds_-_2012,FD,855,all
856,State_of_Oklahoma_Revolving_Funds_-_2012,FD,856,all
857,State_of_Oklahoma_Revolving_Funds_-_2012,FD,857,all
858,State_of_Oklahoma_Revolving_Funds_-_2012,FD,858,all
859,State_of_Oklahoma_Revolving_Funds_-_2012,FD,859,all
860,State_of_Oklahoma_Revolving_Funds_-_2012,FD,860,all
861,State_of_Oklahoma_Revolving_Funds_-_2012,FD,861,all
862,State_of_Oklahoma_Revolving_Funds_-_2012,FD,862,all
863,State_of_Oklahoma_Revolving_Funds_-_2012,FD,863,all
864,State_of_Oklahoma_Revolving_Funds_-_2012,FD,864,all
865,State_of_Oklahoma_Revolving_Funds_-_2012,FD,865,all
866,State_of_Oklahoma_Revolving_Funds_-_2012,FD,866,all
867,State_of_Oklahoma_Revolving_Funds_-_2012,FD,867,all
868,State_of_Oklahoma_Revolving_Funds_-_2012,FD,868,all
869,State_of_Oklahoma_Revolving_Funds_-_2012,FD,869,all
870,State_of_Oklahoma_Revolving_Funds_-_2012,FD,870,all
871,State_of_Oklahoma_Revolving_Funds_-_2012,FD,871,all
872,State_of_Oklahoma_Revolving_Funds_-_2012,FD,872,all
873,State_of_Oklahoma_Revolving_Funds_-_2012,FD,873,all
874,State_of_Oklahoma_Revolving_Funds_-_2012,FD,874,all
875,State_of_Oklahoma_Revolving_Funds_-_2012,FD,875,all
876,State_of_Oklahoma_Revolving_Funds_-_2012,FD,876,all
877,State_of_Oklahoma_Revolving_Funds_-_2012,FD,877,all
878,State_of_Oklahoma_Revolving_Funds_-_2012,FD,878,all
879,State_of_Oklahoma_Revolving_Funds_-_2012,FD,879,all
880,State_of_Oklahoma_Revolving_Funds_-_2012,FD,880,all
881,State_of_Oklahoma_Revolving_Funds_-_2012,FD,881,all
882,State_of_Oklahoma_Revolving_Funds_-_2012,FD,882,all
883,State_of_Oklahoma_Revolving_Funds_-_2012,FD,883,all
884,State_of_Oklahoma_Revolving_Funds_-_2012,FD,884,all
885,State_of_Oklahoma_Revolving_Funds_-_2012,FD,885,all
886,State_of_Oklahoma_Revolving_Funds_-_2012,FD,886,all
887,State_of_Oklahoma_Revolving_Funds_-_2012,FD,887,all
888,State_of_Oklahoma_Revolving_Funds_-_2012,FD,888,all
889,State_of_Oklahoma_Revolving_Funds_-_2012,FD,889,all
890,State_of_Oklahoma_Revolving_Funds_-_2012,FD,890,all
891,State_of_Oklahoma_Revolving_Funds_-_2012,FD,891,all
892,State_of_Oklahoma_Revolving_Funds_-_2012,FD,892,all
893,State_of_Oklahoma_Revolving_Funds_-_2012,FD,893,all
894,State_of_Oklahoma_Revolving_Funds_-_2012,FD,894,all
895,State_of_Oklahoma_Revolving_Funds_-_2012,FD,895,all
896,State_of_Oklahoma_Revolving_Funds_-_2012,FD,896,all
897,State_of_Oklahoma_Revolving_Funds_-_2012,FD,897,all
898,State_of_Oklahoma_Revolving_Funds_-_2012,FD,898,all
899,State_of_Oklahoma_Revolving_Funds_-_2012,FD,899,all
900,State_of_Oklahoma_Revolving_Funds_-_2012,FD,900,all
901,State_of_Oklahoma_Revolving_Funds_-_2012,FD,901,all
902,State_of_Oklahoma_Revolving_Funds_-_2012,FD,902,all
903,State_of_Oklahoma_Revolving_Funds_-_2012,FD,903,all
904,State_of_Oklahoma_Revolving_Funds_-_2012,FD,904,all
905,State_of_Oklahoma_Revolving_Funds_-_2012,FD,905,all
906,State_of_Oklahoma_Revolving_Funds_-_2012,FD,906,all
907,State_of_Oklahoma_Revolving_Funds_-_2012,FD,907,all
908,State_of_Oklahoma_Revolving_Funds_-_2012,FD,908,all
909,State_of_Oklahoma_Revolving_Funds_-_2012,FD,909,all
910,State_of_Oklahoma_Revolving_Funds_-_2012,FD,910,all
911,State_of_Oklahoma_Revolving_Funds_-_2012,FD,911,all
912,State_of_Oklahoma_Revolving_Funds_-_2012,FD,912,all
913,State_of_Oklahoma_Revolving_Funds_-_2012,FD,913,all
914,State_of_Oklahoma_Revolving_Funds_-_2012,FD,914,all
915,State_of_Oklahoma_Revolving_Funds_-_2012,FD,915,all
916,State_of_Oklahoma_Revolving_Funds_-_2012,FD,916,all
917,State_of_Oklahoma_Revolving_Funds_-_2012,FD,917,all
918,State_of_Oklahoma_Revolving_Funds_-_2012,FD,918,all
919,State_of_Oklahoma_Revolving_Funds_-_2012,FD,919,all
920,State_of_Oklahoma_Revolving_Funds_-_2012,FD,920,all
921,State_of_Oklahoma_Revolving_Funds_-_2012,FD,921,all
922,State_of_Oklahoma_Revolving_Funds_-_2012,FD,922,all
923,State_of_Oklahoma_Revolving_Funds_-_2012,FD,923,all
924,State_of_Oklahoma_Revolving_Funds_-_2012,FD,924,all
925,State_of_Oklahoma_Revolving_Funds_-_2012,FD,925,all
926,State_of_Oklahoma_Revolving_Funds_-_2012,FD,926,all
927,State_of_Oklahoma_Revolving_Funds_-_2012,FD,927,all
928,State_of_Oklahoma_Revolving_Funds_-_2012,FD,928,all
929,State_of_Oklahoma_Revolving_Funds_-_2012,FD,929,all
930,State_of_Oklahoma_Revolving_Funds_-_2012,FD,930,all
931,State_of_Oklahoma_Revolving_Funds_-_2012,FD,931,all
932,State_of_Oklahoma_Revolving_Funds_-_2012,FD,932,all
933,State_of_Oklahoma_Revolving_Funds_-_2012,FD,933,all
934,State_of_Oklahoma_Revolving_Funds_-_2012,FD,934,all
935,State_of_Oklahoma_Revolving_Funds_-_2012,FD,935,all
936,State_of_Oklahoma_Revolving_Funds_-_2012,FD,936,all
937,State_of_Oklahoma_Revolving_Funds_-_2012,FD,937,all
938,State_of_Oklahoma_Revolving_Funds_-_2012,FD,938,all
939,State_of_Oklahoma_Revolving_Funds_-_2012,FD,939,all
940,State_of_Oklahoma_Revolving_Funds_-_2012,FD,940,all
941,State_of_Oklahoma_Revolving_Funds_-_2012,FD,941,all
942,State_of_Oklahoma_Revolving_Funds_-_2012,FD,942,all
943,State_of_Oklahoma_Revolving_Funds_-_2012,FD,943,all
944,State_of_Oklahoma_Revolving_Funds_-_2012,FD,944,all
945,State_of_Oklahoma_Revolving_Funds_-_2012,FD,945,all
946,State_of_Oklahoma_Revolving_Funds_-_2012,FD,946,all
947,State_of_Oklahoma_Revolving_Funds_-_2012,FD,947,all
948,State_of_Oklahoma_Revolving_Funds_-_2012,FD,948,all
949,State_of_Oklahoma_Revolving_Funds_-_2012,FD,949,all
950,State_of_Oklahoma_Revolving_Funds_-_2012,FD,950,all
951,State_of_Oklahoma_Revolving_Funds_-_2012,FD,951,all
952,State_of_Oklahoma_Revolving_Funds_-_2012,FD,952,all
953,State_of_Oklahoma_Revolving_Funds_-_2012,FD,953,all
954,State_of_Oklahoma_Revolving_Funds_-_2012,FD,954,all
955,State_of_Oklahoma_Revolving_Funds_-_2012,FD,955,all
956,State_of_Oklahoma_Revolving_Funds_-_2012,FD,956,all
957,State_of_Oklahoma_Revolving_Funds_-_2012,FD,957,all
958,State_of_Oklahoma_Revolving_Funds_-_2012,FD,958,all
959,State_of_Oklahoma_Revolving_Funds_-_2012,FD,959,all
960,State_of_Oklahoma_Revolving_Funds_-_2012,FD,960,all
961,State_of_Oklahoma_Revolving_Funds_-_2012,FD,961,all
962,State_of_Oklahoma_Revolving_Funds_-_2012,FD,962,all
963,State_of_Oklahoma_Revolving_Funds_-_2012,FD,963,all
964,State_of_Oklahoma_Revolving_Funds_-_2012,FD,964,all
965,State_of_Oklahoma_Revolving_Funds_-_2012,FD,965,all
966,State_of_Oklahoma_Revolving_Funds_-_2012,FD,966,all
967,State_of_Oklahoma_Revolving_Funds_-_2012,FD,967,all
968,State_of_Oklahoma_Revolving_Funds_-_2012,FD,968,all
969,State_of_Oklahoma_Revolving_Funds_-_2012,FD,969,all
970,State_of_Oklahoma_Revolving_Funds_-_2012,FD,970,all
971,State_of_Oklahoma_Revolving_Funds_-_2012,FD,971,all
972,State_of_Oklahoma_Revolving_Funds_-_2012,FD,972,all
973,State_of_Oklahoma_Revolving_Funds_-_2012,FD,973,all
974,State_of_Oklahoma_Revolving_Funds_-_2012,FD,974,all
975,State_of_Oklahoma_Revolving_Funds_-_2012,FD,975,all
976,State_of_Oklahoma_Revolving_Funds_-_2012,FD,976,all
977,State_of_Oklahoma_Revolving_Funds_-_2012,FD,977,all
978,State_of_Oklahoma_Revolving_Funds_-_2012,FD,978,all
979,State_of_Oklahoma_Revolving_Funds_-_2012,FD,979,all
980,State_of_Oklahoma_Revolving_Funds_-_2012,FD,980,all
981,State_of_Oklahoma_Revolving_Funds_-_2012,FD,981,all
982,State_of_Oklahoma_Revolving_Funds_-_2012,FD,982,all
983,State_of_Oklahoma_Revolving_Funds_-_2012,FD,983,all
984,State_of_Oklahoma_Revolving_Funds_-_2012,FD,984,all
985,State_of_Oklahoma_Revolving_Funds_-_2012,FD,985,all
986,State_of_Oklahoma_Revolving_Funds_-_2012,FD,986,all
987,State_of_Oklahoma_Revolving_Funds_-_2012,FD,987,all
988,State_of_Oklahoma_Revolving_Funds_-_2012,FD,988,all
989,State_of_Oklahoma_Revolving_Funds_-_2012,FD,989,all
990,State_of_Oklahoma_Revolving_Funds_-_2012,FD,990,all
991,State_of_Oklahoma_Revolving_Funds_-_2012,FD,991,all
992,State_of_Oklahoma_Revolving_Funds_-_2012,FD,992,all
993,State_of_Oklahoma_Revolving_Funds_-_2012,FD,993,all
994,State_of_Oklahoma_Revolving_Funds_-_2012,FD,994,all
995,State_of_Oklahoma_Revolving_Funds_-_2012,FD,995,all
996,State_of_Oklahoma_Revolving_Funds_-_2012,FD,996,all
997,State_of_Oklahoma_Revolving_Funds_-_2012,FD,997,all
998,State_of_Oklahoma_Revolving_Funds_-_2012,FD,998,all
999,State_of_Oklahoma_Revolving_Funds_-_2012,FD,999,all
1000,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1000,all
1001,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1001,all
1002,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1002,all
1003,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1003,all
1004,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1004,all
1005,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1005,all
1006,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1006,all
1007,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1007,all
1008,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1008,all
1009,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1009,all
1010,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1010,all
1011,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1011,all
1012,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1012,all
1013,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1013,all
1014,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1014,all
1015,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1015,all
1016,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1016,all
1017,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1017,all
1018,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1018,all
1019,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1019,all
1020,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1020,all
1021,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1021,all
1022,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1022,all
1023,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1023,all
1024,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1024,all
1025,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1025,all
1026,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1026,all
1027,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1027,all
1028,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1028,all
1029,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1029,all
1030,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1030,all
1031,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1031,all
1032,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1032,all
1033,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1033,all
1034,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1034,all
1035,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1035,all
1036,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1036,all
1037,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1037,all
1038,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1038,all
1039,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1039,all
1040,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1040,all
1041,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1041,all
1042,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1042,all
1043,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1043,all
1044,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1044,all
1045,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1045,all
1046,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1046,all
1047,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1047,all
1048,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1048,all
1049,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1049,all
1050,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1050,all
1051,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1051,all
1052,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1052,all
1053,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1053,all
1054,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1054,all
1055,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1055,all
1056,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1056,all
1057,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1057,all
1058,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1058,all
1059,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1059,all
1060,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1060,all
1061,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1061,all
1062,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1062,all
1063,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1063,all
1064,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1064,all
1065,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1065,all
1066,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1066,all
1067,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1067,all
1068,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1068,all
1069,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1069,all
1070,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1070,all
1071,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1071,all
1072,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1072,all
1073,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1073,all
1074,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1074,all
1075,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1075,all
1076,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1076,all
1077,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1077,all
1078,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1078,all
1079,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1079,all
1080,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1080,all
1081,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1081,all
1082,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1082,all
1083,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1083,all
1084,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1084,all
1085,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1085,all
1086,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1086,all
1087,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1087,all
1088,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1088,all
1089,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1089,all
1090,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1090,all
1091,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1091,all
1092,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1092,all
1093,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1093,all
1094,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,0,all
1095,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,1,all
1096,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,2,all
1097,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,3,all
1098,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,4,all
1099,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,5,all
1100,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,6,all
1101,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,7,all
1102,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,8,all
1103,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,9,all
1104,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,10,all
1105,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,11,all
1106,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,12,all
1107,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,13,all
1108,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,14,all
1109,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,15,all
1110,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,16,all
1111,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,17,all
1112,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,18,all
1113,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,19,all
1114,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,20,all
1115,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,21,all
1116,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,22,all
1117,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,23,all
1118,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,24,all
1119,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,25,all
1120,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,26,all
1121,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,27,all
1122,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,28,all
1123,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,29,all
1124,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,30,all
1125,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,31,all
1126,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,32,all
1127,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,33,all
1128,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,34,all
1129,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,35,all
1130,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,36,all
1131,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,37,all
1132,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,38,all
1133,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,39,all
1134,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,40,all
1135,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,41,all
1136,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,42,all
1137,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,43,all
1138,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,44,all
1139,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,45,all
1140,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,46,all
1141,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,47,all
1142,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,48,all
1143,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,49,all
1144,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,50,all
1145,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,51,all
1146,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,52,all
1147,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,53,all
1148,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,54,all
1149,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,55,all
1150,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,56,all
1151,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,57,all
1152,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,58,all
1153,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,59,all
1154,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,60,all
1155,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,61,all
1156,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,62,all
1157,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,63,all
1158,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,64,all
1159,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,65,all
1160,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,66,all
1161,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,67,all
1162,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,68,all
1163,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,69,all
1164,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,70,all
1165,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,71,all
1166,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,72,all
1167,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,73,all
1168,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,74,all
1169,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,75,all
1170,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,76,all
1171,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,77,all
1172,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,78,all
1173,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,79,all
1174,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,80,all
1175,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,81,all
1176,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,82,all
1177,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,83,all
1178,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,84,all
1179,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,85,all
1180,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,86,all
1181,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,87,all
1182,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,88,all
1183,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,89,all
1184,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,90,all
1185,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,91,all
1186,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,92,all
1187,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,93,all
1188,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,94,all
1189,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,95,all
1190,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,96,all
1191,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,97,all
1192,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,98,all
1193,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,99,all
1194,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,100,all
1195,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,101,all
1196,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,102,all
1197,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,103,all
1198,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,104,all
1199,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,105,all
1200,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,106,all
1201,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,107,all
1202,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,108,all
1203,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,109,all
1204,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,110,all
1205,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,111,all
1206,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,112,all
1207,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,113,all
1208,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,114,all
1209,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,115,all
1210,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,116,all
1211,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,117,all
1212,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,118,all
1213,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,119,all
1214,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,120,all
1215,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,121,all
1216,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,122,all
1217,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,123,all
1218,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,124,all
1219,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,125,all
1220,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,126,all
1221,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,127,all
1222,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,128,all
1223,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,129,all
1224,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,130,all
1225,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,131,all
1226,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,132,all
1227,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,133,all
1228,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,134,all
1229,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,135,all
1230,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,136,all
1231,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,137,all
1232,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,138,all
1233,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,139,all
1234,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,140,all
1235,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,141,all
1236,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,142,all
1237,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,143,all
1238,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,144,all
1239,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,145,all
1240,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,146,all
1241,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,147,all
1242,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,148,all
1243,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,149,all
1244,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,150,all
1245,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,151,all
1246,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,152,all
1247,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,153,all
1248,State_of_Oklahoma_Revolving_Funds_-_2012,Typo,154,all
