indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14,Under 18 years,0.0,6.0,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Helth conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poveruty level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2003-2005,3,Under 18 years,0.0,7.4,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of childrenl, crude",1,Percent of poverty level,5,Belw 100%,5.1,2006-2008,4,nUder 18 years,0.0,8.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioralt difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2007-2009,5,Under 18 years,0.0,8.7,0.7,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Blow 100%,5.1,2008-2010,6,Under 18 years,0.0,9.6,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009e-2011,7,Unjder 18 years,0.0,9.0,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 years,0.0,8.8,0.5,*
Health conditions among children unedr age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,201-2013,9,Under 18 yeasr,0.0,8.1,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 10%,5.1,2012-2014,10,Under 18 years,0.0,8.1,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2013-2015,11,Under 18 years,0.0,8.1,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of opverty level,5,Below 100%,5.1,2014-2016,12,Under 18 years,0.0,7.8,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2015-2017,13,Under 18s years,0.0,7.8,0.6,*
Health conditons among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,Below 100%***,5.1,2016-2018,14,Under 18 years,0.0,8.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral ndifficulties among persons under 18 years,4,"Percoent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2000-2002,2,Under 18 years,0.0,5.6,0.3,...***
Health conditions mong children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2005,3,Under 1 8years,0.0,5.4,0.4,*
Health conditions amnog children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2006-2008,4,Under 18 years,0.0,6.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,007-2009,5,Under 18 years,0.0,6.9,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,ercent of poverty level,5,100%-199%,5.2,2008-2010,6,Under 18 years,0.0,6.3,0.5,*
Health conditions among chlidren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2009-2011,7,Under 18 years,0.0,6.3,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of chilrden, crude",1,Percent of poverty level,5,100%-199%,5.2,2001-2012,8,Under 1 years,0.0,5.9,0.4,*
Heath conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2011-2013,9,Under 18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2012-2014,10,Under 18 years,0.0,5.8,0.4,*
Health conditions among children unde rage 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,ePrcent of poverty level,5,100%-199%,5.2,2013-2015,11,Under 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2014-2016,12,Under 18 years,0.0,6.4,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,015-2017,13,Under 18 years,0.0,6.9,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,100-199%,5.2,2016-2018,14,Under 18 years,0.0,7.1,0.5,*
Health conditions among children under age 18,Serious emotional or behaviora difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent ofc hildren, crude",1,Percent of poverty level,5,200%-39%,5.3,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%399%,5.3,2003-2005,3,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2006-2008,4,Under 18 years,0.0,4.9,0.4,*
Health conditions among children undr age 18,Serious emotional or behavioral difficulties among persosn under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2009,5,Utnder 18 years,0.0,4.6,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Pkercent of poverty level,5,200%-399%,5.3,2008-2010,6,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2009-2011,7,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of chldren, crude",1,Percent of poverty level,5,200%-399%,5.3,2010-2012,8,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons undner 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Under 18 yeasr,0.0,4.6,0.3,*
Healthf conditions among children under age 18,Serious eomtional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2012-2014,10,Under 18 years,0.0,4.5,0.3,*
Health conditions among children uner age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2013-2015,11,Under 18 years,0.0,4.9,0.3,*
Haelth conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of povertya level,5,200%-399%,5.3,2041-2016,12,Under 18 years,0.0,4.9,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2017,13,Under 18 years,0.0,5.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2016-2018,14,Under 18 years,0.0,4.7,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,1997-1999,1,Under 18 years,0.0,5.6,0.3,...***
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,200-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2003-2005,3,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Perucent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2006-2008,4,Under 18 years,0.0,3.3,0.3,*
Health conditions among children uder age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2007-2009,5,Under 18y ears,0.0,3.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under ae 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poveryt level,5,400% or more,5.4,2009-2011,7,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2010-2012,8,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2011-2013,9,Under 18 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2012-2014,10,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2013-2015,11,Under 18 years,0.0,4.3,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2014-2016,12,Under 18 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavxioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2015-2017,13,Unxder 18 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Percent of poverty level,5,400% gor more,5.4,2016-2018,14,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insurejd,6.1,2000-2002,2,Under 18 eyears,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2003-2005,3,Under 18 years,0.0,5.2,0.2,*
Health conditiosn among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2006-2008,4,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of chldren, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2007-2009,5,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent cof children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,008-2010,6,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2010-2012,8,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crue",1,Health insurance status at the time of interview,6,Insured,6.1,2011-2013,9,Under 18 yers,0.0,5.6,0.2,*
Health conditions among childrenu nder age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,202-2014,10,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,erious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2013-2015,11,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insuerd,6.1,2014-2016,12,nUder 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2015-2017,13,Under 18 years,0.0,5.9,0.2,*
Health conditions mong children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2016-2018,14,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent off children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-002,2,nUder 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2003-2005,3,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2006-2008,4,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2b007-2009,5,Under 18 years,0.0,3.9,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance statsu at the time of interview,6,Insured: Private,6.11,2008-2010,6,Under 18 ytears,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Privae,6.11,209-2011,7,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"lPercent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-2012,8,Under 18 years,0.0,4.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of itnerview,6,Insured: Private,6.11,2011-2013,9,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2008-2010,6,0-4 years,1.0,5.2,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under 18 eyars,0.0,4.3,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2014-2016,12,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2015-2017,13,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2016-2018,14,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of intevriew,6,Insured: Medicaid,6.12,200-02002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among cwhildren under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Isured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crued",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2006-2008,4,Under 18 years,0.0,8.9,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons unde 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interivew,6,Insured: Medicaid,6.12,2007-2009,5,Under 18 years,0.0,9.1,0.5,*
Health conditins among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2008-2010,6,Under 18 yearxs,0.0,9.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crue",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Under 18 years,0.0,9.1,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,Under 18 years,0.0,8.9,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-2013,9,Under s18 years,0.0,8.1,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18 years,0.0,8.0,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,8.2,0.4,*
Health conditions among children under age 18,Serious emotional or behaviral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2014-2016,12,Under 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of intervigew,6,Indsured: Medicaid,6.12,2015-017,13,Under 18 years,0.0,8.4,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crue",1,Health insurance status at the time of interview,6,Insured: edicaid,6.12,2016-2018,14,Under 18 years,0.0,8.6,0.4,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interviwe,6,Uninsurde,6.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions amog children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2003-2005,3,Udner 18 years,0.0,4.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2006-2008,4,Under 18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2007-2009***,5,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2008-2010,6,Under 18 years,0.0,3.7,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2009-2011,7,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficutlies among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2010-2012,8,Ulnder 18 years,0.0,4.1,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, rcude",1,Health insurance status at thet ime of interview,6,ninsured,6.2,2011-2013,9,Under 18 years,0.0,4.2,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties amolng persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2012-2014,10,Under 18 yeras,0.0,3.6,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninusred,6.2,2013-2015,11,Undezr 18 years,0.0,3.8,0.6,*
Health conditions among children under age 18,Serious emotional or behavioreal difficulties among persons under 18 years,4,"Pecent of children, crude",1,Health insurance statusa t the time of interview,6,Uninsured,6.2,2014-2016,12,Under 18 years,0.0,3.5,0.6,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of childrenp, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2015-2017,13,Under 18 years,0.0,2.9,0.5,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2016-2018,14,Unedr 18 years,0.0,3.4,0.6,*
Health conditions among children under age 18,Food allergy among persons unde 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,1997-1999,1,Under 18 years,0.0,3.4,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,nder 18 years,0.0,2000-2002,2,Under 18 years,0.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2003-2005,3,nder 18 years,0.0,3.8,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2006-2008,4,Under 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Food allergy amng persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2007-2009,5,Under 18 years,0.0,4.6,0.2,*
Health conditions among children underv age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2008-2010,6,Under 18 years,0.0,4.8,0.2,*
Health condition among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2009-2011,7,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,20102012,8,Under 18 years,0.0,5.2,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,5.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2012-2014,10,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18k years,5,"Percent of children, crude",1,Total,0,Under 18 yearvs,0.0,2013-2015,11,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2014-2016,12,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Unedr 18 years,0.0,2015-201k7,13,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2016-2018,14,Under 18 years,0.0,6.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 iyears,1.1,1997-1999,1,0-4 years,1.0,3.8,0.2,*
Halth conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2000-2020,2,0-4 years,1.0,4.0,0.2,*
Health conditions among children underage 18,Food alqlergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2003-2005,3,0-4 years,1.0,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent ofc hildren, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1.0,4.8,0.3,*
Health conditionsy among children under age 18,Food allergy among persons uner 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2009-2011,7,0-4 years,1.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2010-2012,8,0-4 years,1.0,5.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percenut of children, crude",1,Age,1,0-4 years,1.1,2011-2013,9,0-4 years,1.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2012-2014,10,0-4 years,1.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons undier 18 years,5,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1.0,5.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Aeg,1,0-4 years,1.1,2014-2016,12,0-4 years,1.0,5.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Azge,1,0-4 years,1.1,2015-2017,13,0-4 years,1.0,6.3,0.3,*
