cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.0.385,32,0,385,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,67846f2991e17c02f85399d3c47763054b165597e709b9658805278750fc0540,FD_VIOLATION,UK_CSV0000000000001035,385,crimeid
32.7.385,32,7,385,lsoacode,E01029369,E01029359,FD_VIOLATION,UK_CSV0000000000001035,385,lsoacode
32.9.385,32,9,385,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,385,crimetype
32.0.386,32,0,386,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,cdbe1f07696e2c5f80d22a2db493194095ba3dc7f551fc3024ff185ad78cd362,FD_VIOLATION,UK_CSV0000000000001035,386,crimeid
32.7.386,32,7,386,lsoacode,E01029371,E01029359,FD_VIOLATION,UK_CSV0000000000001035,386,lsoacode
32.0.387,32,0,387,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,38e781aa8cb9d145fb81314b9e0b70225aac24ea3fcfe11b307453fbd34de20e,FD_VIOLATION,UK_CSV0000000000001035,387,crimeid
32.7.387,32,7,387,lsoacode,E01029373,E01029359,FD_VIOLATION,UK_CSV0000000000001035,387,lsoacode
32.7.388,32,7,388,lsoacode,E01017514,E01029359,FD_VIOLATION,UK_CSV0000000000001035,388,lsoacode
32.7.389,32,7,389,lsoacode,E01029370,E01029359,FD_VIOLATION,UK_CSV0000000000001035,389,lsoacode
32.1.390,32,1,390,monthvalue,h2021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,390,monthvalue
32.7.390,32,7,390,lsoacode,E01029369,E01029359,FD_VIOLATION,UK_CSV0000000000001035,390,lsoacode
32.0.391,32,0,391,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,33038ec4a5d29487d1fb15fc67e746a0a2e4a7f943026997dbf931df1099710d,FD_VIOLATION,UK_CSV0000000000001035,391,crimeid
32.7.391,32,7,391,lsoacode,E01029373,E01029359,FD_VIOLATION,UK_CSV0000000000001035,391,lsoacode
32.3.392,32,3,392,fallswithin,Staffordsihre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,392,fallswithin
32.7.392,32,7,392,lsoacode,E01029402,E01029359,FD_VIOLATION,UK_CSV0000000000001035,392,lsoacode
32.9.392,32,9,392,crimetype,Violenc eand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,392,crimetype
32.0.393,32,0,393,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,166647c1b39c1379717da2126a2ba0e381447aa18746a88e31624536df8f5cea,FD_VIOLATION,UK_CSV0000000000001035,393,crimeid
32.1.393,32,1,393,monthvalue,2h021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,393,monthvalue
32.7.393,32,7,393,lsoacode,E01009433,E01029359,FD_VIOLATION,UK_CSV0000000000001035,393,lsoacode
32.10.394,32,10,394,lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,394,lastoutcomecategory
32.0.395,32,0,395,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,395,crimeid
32.7.395,32,7,395,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,395,lsoacode
32.9.395,32,9,395,crimetype,Anti-social behavsiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,395,crimetype
32.8.396,32,8,396,lsoaname,Cannck Chase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,396,lsoaname
32.10.396,32,10,396,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,396,lastoutcomecategory
32.1.397,32,1,397,monthvalue,2021-20,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,397,monthvalue
32.3.397,32,3,397,fallswithin,Staffordsihre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,397,fallswithin
32.7.397,32,7,397,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,397,lsoacode
32.10.397,32,10,397,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,397,lastoutcomecategory
32.0.398,32,0,398,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,398,crimeid
32.7.398,32,7,398,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,398,lsoacode
32.0.399,32,0,399,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,399,crimeid
32.2.399,32,2,399,reportedby,Staffordshire Polcice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,399,reportedby
32.7.399,32,7,399,lsoacode,E01029371,E01029360,FD_VIOLATION,UK_CSV0000000000001035,399,lsoacode
32.10.400,32,10,400,lastoutcomecategory,Unable tok prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,400,lastoutcomecategory
32.0.401,32,0,401,crimeid,8e95c53419eacc00b6202c9f92a74dfdad1f5a4c8b9c7d81fa360798ba15ec0,8e95c53419eacc00b6202c9f92da74dfdad1f5a4c8b9c7d81fa360798ba15ec0,RANDOM_TYPO,UK_CSV0000000000001035,401,crimeid
32.0.402,32,0,402,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,c0165e6aad18b2cae8bec930ed4fafcfc351f350d592faceed00c12369821651,FD_VIOLATION,UK_CSV0000000000001035,402,crimeid
32.8.402,32,8,402,lsoaname,Cannock Chase 001B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,402,lsoaname
32.0.403,32,0,403,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,82e9faf50f962a39c1e475c60ee5d62dd814629ed99d8f35bbdbdda60a0eda23,FD_VIOLATION,UK_CSV0000000000001035,403,crimeid
32.8.403,32,8,403,lsoaname,Cannock Chase 001D,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,403,lsoaname
32.0.404,32,0,404,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,9b810eff25b75be78f2bff1eb4c7560dbcb7492140ae2152bd3ba1eabc772720,FD_VIOLATION,UK_CSV0000000000001035,404,crimeid
32.7.404,32,7,404,lsoacode,E01029402,E01029360,FD_VIOLATION,UK_CSV0000000000001035,404,lsoacode
32.7.405,32,7,405,lsoacode,E01029371,E01029360,FD_VIOLATION,UK_CSV0000000000001035,405,lsoacode
32.10.405,32,10,405,lastoutcomecategory,Local resolutin,Local resolution,RANDOM_TYPO,UK_CSV0000000000001035,405,lastoutcomecategory
32.0.406,32,0,406,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,84e9b5cf1ca7d9f7cacf91d0eadb4d912fed029a1cbd2a9867950f7ee89f7dcd,FD_VIOLATION,UK_CSV0000000000001035,406,crimeid
32.7.406,32,7,406,lsoacode,E01029373,E01029360,FD_VIOLATION,UK_CSV0000000000001035,406,lsoacode
32.0.407,32,0,407,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,873f07aa5001fc985c3f02642c674446cb68f85d66e8e1f49993738e7927a5e9,FD_VIOLATION,UK_CSV0000000000001035,407,crimeid
32.2.407,32,2,407,reportedby,oStaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,407,reportedby
32.8.407,32,8,407,lsoaname,annock Chase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,407,lsoaname
32.0.408,32,0,408,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,0363c7a8b0b02b862345baeb4ce8cf95af195f98fee83a7b218434561cf4889b,FD_VIOLATION,UK_CSV0000000000001035,408,crimeid
32.7.408,32,7,408,lsoacode,E01029371,E01029360,FD_VIOLATION,UK_CSV0000000000001035,408,lsoacode
32.0.409,32,0,409,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,d05a8673b6acaa81e4236e99482517146566aebc371323d1993042e36bda7c58,FD_VIOLATION,UK_CSV0000000000001035,409,crimeid
32.7.409,32,7,409,lsoacode,E01029370,E01029360,FD_VIOLATION,UK_CSV0000000000001035,409,lsoacode
32.7.410,32,7,410,lsoacode,E01029401,E01029360,FD_VIOLATION,UK_CSV0000000000001035,410,lsoacode
32.9.410,32,9,410,crimetype,Shopliftnig,Shoplifting,RANDOM_TYPO,UK_CSV0000000000001035,410,crimetype
32.10.410,32,10,410,lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,410,lastoutcomecategory
32.0.411,32,0,411,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,97607edb1c319a73ac27c101d3b282d9728b2dc1f6364e9e2ef4c82a48f23be3,FD_VIOLATION,UK_CSV0000000000001035,411,crimeid
32.7.411,32,7,411,lsoacode,E01029373,E01029360,FD_VIOLATION,UK_CSV0000000000001035,411,lsoacode
32.0.412,32,0,412,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,1bc9c9d6613af1b52cc60906ec00e1a3ecd52206aaf0a2fdb3f7b15fa032681e,FD_VIOLATION,UK_CSV0000000000001035,412,crimeid
32.6.412,32,6,412,locationvalue,On oar near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000001035,412,locationvalue
32.7.412,32,7,412,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,412,lsoacode
32.6.413,32,6,413,locationvalue,On or gnear Nightclub,On or near Nightclub,RANDOM_TYPO,UK_CSV0000000000001035,413,locationvalue
32.7.413,32,7,413,lsoacode,E01029368,E01029360,FD_VIOLATION,UK_CSV0000000000001035,413,lsoacode
32.0.414,32,0,414,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,8b8b7a5895076086a4e6cdb9658452903c9609ebdc6c27eeae1e15863b1fb86a,FD_VIOLATION,UK_CSV0000000000001035,414,crimeid
32.7.414,32,7,414,lsoacode,E01029402,E01029360,FD_VIOLATION,UK_CSV0000000000001035,414,lsoacode
32.0.415,32,0,415,crimeid,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,c058b50941676a0ad584b195ea425107815846faf0c15cf640f0bb54a5792248,FD_VIOLATION,UK_CSV0000000000001035,415,crimeid
32.8.415,32,8,415,lsoaname,Cannokc Chase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,415,lsoaname
32.0.416,32,0,416,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ac2127aaa7c86f7621bb0670f319d0faca7f25de866292b63d3d64bcdf8ea289,FD_VIOLATION,UK_CSV0000000000001035,416,crimeid
32.8.416,32,8,416,lsoaname,Canock Chase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,416,lsoaname
32.0.417,32,0,417,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,f54804439257e9c5d1f4606c07fc31f6f85e468cca96b74995da610712c78e83,FD_VIOLATION,UK_CSV0000000000001035,417,crimeid
32.7.417,32,7,417,lsoacode,E01009433,E01029360,FD_VIOLATION,UK_CSV0000000000001035,417,lsoacode
32.0.418,32,0,418,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,9fde11cf3c18836ba566f4dc6a6b63e843692851af52511a3e3f860ab4137f3f,FD_VIOLATION,UK_CSV0000000000001035,418,crimeid
32.7.418,32,7,418,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,418,lsoacode
32.0.419,32,0,419,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,52e83dad76f2ff5f4a42cf78fd99d1ab364ea51f8db45f95628bf5f5c9b97ec2,FD_VIOLATION,UK_CSV0000000000001035,419,crimeid
32.8.419,32,8,419,lsoaname,Cannock Chaes 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,419,lsoaname
32.0.420,32,0,420,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,726103cc8b74c1a4c63d1412b5065ed9d6b95182a106d5fd62f8e0820bfd5dba,FD_VIOLATION,UK_CSV0000000000001035,420,crimeid
32.6.420,32,6,420,locationvalue,nO or near Hallcourt Lane,On or near Hallcourt Lane,RANDOM_TYPO,UK_CSV0000000000001035,420,locationvalue
32.7.420,32,7,420,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,420,lsoacode
32.0.421,32,0,421,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,c08e694006cc8e4dd921dc6bb1da9befd15f9a556d2c16d906ff150891c6c077,FD_VIOLATION,UK_CSV0000000000001035,421,crimeid
32.7.421,32,7,421,lsoacode,E01029402,E01029360,FD_VIOLATION,UK_CSV0000000000001035,421,lsoacode
32.0.422,32,0,422,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b19b2be719b2817126b0086bf9e7f94224adc21f89926cd577906e3888a7f173,FD_VIOLATION,UK_CSV0000000000001035,422,crimeid
32.0.423,32,0,423,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,aab5748cb06ea016f67695f906e42c153d5973a7cb26572fa818b7b18c1814d2,FD_VIOLATION,UK_CSV0000000000001035,423,crimeid
32.8.423,32,8,423,lsoaname,Cannock Chase 01B2,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,423,lsoaname
32.1.424,32,1,424,monthvalue,201-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,424,monthvalue
32.7.424,32,7,424,lsoacode,E01029371,E01029360,FD_VIOLATION,UK_CSV0000000000001035,424,lsoacode
32.0.425,32,0,425,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,4802f2f2669cbdf06b236c9305217d5f127dec7c33c5c706f721d82144185102,FD_VIOLATION,UK_CSV0000000000001035,425,crimeid
32.1.425,32,1,425,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,425,monthvalue
32.8.425,32,8,425,lsoaname,CannockC hase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,425,lsoaname
32.7.426,32,7,426,lsoacode,E01029373,E01029360,FD_VIOLATION,UK_CSV0000000000001035,426,lsoacode
32.0.427,32,0,427,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,17b6e7fece723dc8e371811d2ab2e53d8b157347d3e4757cfc34c89479d67487,FD_VIOLATION,UK_CSV0000000000001035,427,crimeid
32.8.427,32,8,427,lsoaname,Cannock Chnase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,427,lsoaname
32.7.428,32,7,428,lsoacode,E01029401,E01029360,FD_VIOLATION,UK_CSV0000000000001035,428,lsoacode
32.0.429,32,0,429,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,14f4c678be2766f86ca30db1944b1b6404192541131d9bbd373ad5d369801747,FD_VIOLATION,UK_CSV0000000000001035,429,crimeid
32.8.429,32,8,429,lsoaname,Cpannock Chase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,429,lsoaname
32.0.430,32,0,430,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,67bb6b81efb4207d36255f3df5f4b01f6cffa0f910616c6725fc4e68115d1bed,FD_VIOLATION,UK_CSV0000000000001035,430,crimeid
32.1.430,32,1,430,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,430,monthvalue
32.3.430,32,3,430,fallswithin,Saffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,430,fallswithin
32.7.430,32,7,430,lsoacode,E01017514,E01029360,FD_VIOLATION,UK_CSV0000000000001035,430,lsoacode
32.7.431,32,7,431,lsoacode,E01029401,E01029360,FD_VIOLATION,UK_CSV0000000000001035,431,lsoacode
32.9.431,32,9,431,crimetype,Thleft from the person,Theft from the person,RANDOM_TYPO,UK_CSV0000000000001035,431,crimetype
32.0.432,32,0,432,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,624cc61c2a27dfab63e4437688ae5023588909babfac0077939426c8778d6def,FD_VIOLATION,UK_CSV0000000000001035,432,crimeid
32.1.432,32,1,432,monthvalue,20j21-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,432,monthvalue
32.8.432,32,8,432,lsoaname,Cannokc Chase 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,432,lsoaname
32.0.433,32,0,433,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,27717d14d5852d32989e6b5a2c5bd7addcb7b91e710f2f81262c18f4a7b07051,FD_VIOLATION,UK_CSV0000000000001035,433,crimeid
32.7.433,32,7,433,lsoacode,E01029373,E01029360,FD_VIOLATION,UK_CSV0000000000001035,433,lsoacode
32.0.434,32,0,434,crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,229c9ea9bfbb27af6d57c54cfaa3590b36ff0463897c3602b9220cc10b929a15,FD_VIOLATION,UK_CSV0000000000001035,434,crimeid
32.2.434,32,2,434,reportedby,Staffordshiire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,434,reportedby
32.8.434,32,8,434,lsoaname,Cannock Chase 01B2,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,434,lsoaname
32.7.435,32,7,435,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,435,lsoacode
32.0.436,32,0,436,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,6a6194ba2a93c96323b371c73dbba8b721beaf5676b97d9554a03a327cabf75a,FD_VIOLATION,UK_CSV0000000000001035,436,crimeid
32.8.436,32,8,436,lsoaname,Cannock Chase 021B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,436,lsoaname
32.0.437,32,0,437,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,9c0cf99f92da2a549e30d9b63e571938bb6161d09b60fafae82dfea09d1cbb12,FD_VIOLATION,UK_CSV0000000000001035,437,crimeid
32.7.437,32,7,437,lsoacode,E01029371,E01029360,FD_VIOLATION,UK_CSV0000000000001035,437,lsoacode
32.0.438,32,0,438,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,78887fae6c7cd52978280548a1b48a7c45362c33c146b910491ba3b10d799ff3,FD_VIOLATION,UK_CSV0000000000001035,438,crimeid
32.7.438,32,7,438,lsoacode,E01029401,E01029360,FD_VIOLATION,UK_CSV0000000000001035,438,lsoacode
32.0.439,32,0,439,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,c52304552acd3a1b644bf860c660dc207a113e3ed58a66719c31077300b28423,FD_VIOLATION,UK_CSV0000000000001035,439,crimeid
32.7.439,32,7,439,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,439,lsoacode
32.8.440,32,8,440,lsoaname,Cannock Chaes 012B,Cannock Chase 012B,FD_VIOLATION,UK_CSV0000000000001035,440,lsoaname
32.9.440,32,9,440,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,440,crimetype
32.2.441,32,2,441,reportedby,Staffordshie Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,441,reportedby
32.7.441,32,7,441,lsoacode,E01029369,E01029360,FD_VIOLATION,UK_CSV0000000000001035,441,lsoacode
32.2.442,32,2,442,reportedby,Stafforwdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,442,reportedby
32.7.442,32,7,442,lsoacode,E01029370,E01029360,FD_VIOLATION,UK_CSV0000000000001035,442,lsoacode
32.10.442,32,10,442,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,442,lastoutcomecategory
32.6.443,32,6,443,locationvalue,On or nearM ill Street,On or near Mill Street,RANDOM_TYPO,UK_CSV0000000000001035,443,locationvalue
32.7.443,32,7,443,lsoacode,E01017514,E01029360,FD_VIOLATION,UK_CSV0000000000001035,443,lsoacode
32.10.443,32,10,443,lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,443,lastoutcomecategory
32.0.444,32,0,444,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,444,crimeid
32.0.445,32,0,445,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,445,crimeid
32.8.445,32,8,445,lsoaname,Cannock Chase 021C,Cannock Chase 012C,FD_VIOLATION,UK_CSV0000000000001035,445,lsoaname
32.7.446,32,7,446,lsoacode,E01029369,E01029361,FD_VIOLATION,UK_CSV0000000000001035,446,lsoacode
32.0.447,32,0,447,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,90d951cf17bd975f2023f7419dadb2fc2eb512e550b35c7686c7d8f5456a3ffb,FD_VIOLATION,UK_CSV0000000000001035,447,crimeid
32.7.447,32,7,447,lsoacode,E01009433,E01029361,FD_VIOLATION,UK_CSV0000000000001035,447,lsoacode
32.1.448,32,1,448,monthvalue,2012-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,448,monthvalue
32.7.448,32,7,448,lsoacode,E01029368,E01029361,FD_VIOLATION,UK_CSV0000000000001035,448,lsoacode
32.0.449,32,0,449,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,ae19d9376277a95d421e616adefe053328e44cb8b443d66e2bdb17f1ba8018fc,FD_VIOLATION,UK_CSV0000000000001035,449,crimeid
32.8.449,32,8,449,lsoaname,Cannokc Chase 012C,Cannock Chase 012C,FD_VIOLATION,UK_CSV0000000000001035,449,lsoaname
32.0.450,32,0,450,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,e6cdeb6c56716294fc968dff0a58250db17e6121c981c5bbf9e73fe6f2908b74,FD_VIOLATION,UK_CSV0000000000001035,450,crimeid
32.1.450,32,1,450,monthvalue,2u021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,450,monthvalue
32.7.450,32,7,450,lsoacode,E01009433,E01029361,FD_VIOLATION,UK_CSV0000000000001035,450,lsoacode
32.0.451,32,0,451,crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,1571cda556ccad80f7fd530f18c44a5ac3bd30f3206ea55d3879e0fad1c0ab47,FD_VIOLATION,UK_CSV0000000000001035,451,crimeid
32.9.451,32,9,451,crimetype,Shojplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000001035,451,crimetype
32.0.452,32,0,452,crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,cbb344945883bc9cc01fe5c35104d9510df7a9267eebd202f3bcc18034363454,FD_VIOLATION,UK_CSV0000000000001035,452,crimeid
32.3.452,32,3,452,fallswithin,Staffordshier Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,452,fallswithin
32.8.452,32,8,452,lsoaname,Cannock Chase 002C,Cannock Chase 012C,FD_VIOLATION,UK_CSV0000000000001035,452,lsoaname
32.0.453,32,0,453,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,207cc2615aaabb6c767bbabc592bef008a002dd057ece7a4e8d11b26d008dfa1,FD_VIOLATION,UK_CSV0000000000001035,453,crimeid
32.2.453,32,2,453,reportedby,Staffordshie Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,453,reportedby
32.8.453,32,8,453,lsoaname,Cannock hCase 012C,Cannock Chase 012C,FD_VIOLATION,UK_CSV0000000000001035,453,lsoaname
32.0.454,32,0,454,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5cbe21c31cada7fa52037369a0669e4a9b7f7d45233c2965a7092a454b044a2f,FD_VIOLATION,UK_CSV0000000000001035,454,crimeid
32.2.454,32,2,454,reportedby,Staffordshire Policce,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,454,reportedby
32.7.454,32,7,454,lsoacode,E01017514,E01029361,FD_VIOLATION,UK_CSV0000000000001035,454,lsoacode
32.0.455,32,0,455,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,5ea172a1ac8d78c428dcb4658faf9fb04de9cf9f59740a4744854c24bc75a7a7,FD_VIOLATION,UK_CSV0000000000001035,455,crimeid
32.3.455,32,3,455,fallswithin,Staaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,455,fallswithin
32.7.455,32,7,455,lsoacode,E01029371,E01029361,FD_VIOLATION,UK_CSV0000000000001035,455,lsoacode
32.6.456,32,6,456,locationvalue,On or near Logford Road,On or near Longford Road,RANDOM_TYPO,UK_CSV0000000000001035,456,locationvalue
32.7.456,32,7,456,lsoacode,E01029368,E01029361,FD_VIOLATION,UK_CSV0000000000001035,456,lsoacode
32.0.457,32,0,457,crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,faeb4d086cfb799fb3cc72aeb7f37f1c386cefd6c97cf2a918aaad155bd5fe25,FD_VIOLATION,UK_CSV0000000000001035,457,crimeid
32.7.457,32,7,457,lsoacode,E01029370,E01029361,FD_VIOLATION,UK_CSV0000000000001035,457,lsoacode
32.8.458,32,8,458,lsoaname,Cannock Chase 021C,Cannock Chase 012C,FD_VIOLATION,UK_CSV0000000000001035,458,lsoaname
32.0.459,32,0,459,crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,459,crimeid
32.7.459,32,7,459,lsoacode,E01017514,E01029362,FD_VIOLATION,UK_CSV0000000000001035,459,lsoacode
32.3.460,32,3,460,fallswithin,Staffrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,460,fallswithin
