crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.822828,53.312825,On or near Bodnant Road,W01000146,Conwy 002D,Public order,Unable to prosecute suspect
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0223-05,North Wales Police,North Wales Police,-3.822828,53.312825,On or near Bodnant Road,E01018332,Conwy 002D,Violence and sexual offences,Under investigation
1f31244ff74b99eb63e11e8606c80c262ec3dda645be6766fcb0c2a60534a53e,2023-05,North Wales Police,North Wales Police,-3.823533,53.311771,On or near Ewloe Drive,W01000188,Conwy 002D,Violence and sexual offences,Under investigation
377749b54081e0342f5c65c457b203e3f9b1f96c94388c3e81028439574160da,023-05,North Wales Police,North Wales Police,-3.822828,53.312825,On or near Bodnant Road,W01000188,Cowny 002D,Other crime,Unable to prosecute suspect
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.750519,53.301466,On or near Cwrt Penmaen,W01000132,Conwy 003A,Anti-social behaviour,Under investigation
5d3848a36369b78e023f3c1cab34b351a21910e8690b85031b6bd6aec809ecc1,2023-05,North Wales Police,North Wales Police,-3.75064,53.301842,On or near Berwyn Court,W01000154,Conwy 003A,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.762036,53.304901,On or near Cambrian Drive,W01000146,Conwy 003A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.760587,53.301048,On or near Bodnat Road,W01000154,Conwy 004D,Violevnce and sexual offences,Under investigation
2d7ea8f26de74eb54c4cad2f382d0d84de2a50e0f9d94a9e027c917f4ce28f73,2023-05,North Wales Police,North Wales Police,-3.757986,53.30604,On or near Madoc Close,W01000146,Conwy 003A,Violence and seual offences,Under investigation
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,North Wales Police,-3.75064,53.301842,On or near Bewryn Court,W01000154,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified
8f2ac8066a0baa101d1e209f898f420385df180577829ac0c341398e744c2f44,2023-05,North Wales Police,North Wales Police,-3.75064,53.301842,On or near Berwyn Court,W01000154,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified
6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,2023-05,North Wales Police,North Wales Police,-3.75064,53.301842,On or near Brewyn Court,W01000132,Conwy 003A,Violence and sexual offences,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.75064,53.301842,On or near Berwyn ourt,W01000132,Conwy 003A,Violence and sexual offences,Investigation complete; no suspect identified
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Wales Police,Nort hWales Police,-3.75064,53.301842,On or near Berwyn Court,W01000154,Conwy003A,Violengce and sexual offences,Investigation complete; no suspect identified
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.757986,53.30604,On or near Madoc Close,W01000146,Conwy 003A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.757986,53.30604,On or near Madoc Close,W01000132,Conwy 003A,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.75064,53.301842,On or near Berwyn Court,W01000132,Conwy 003A,Violence and sexual offences,Investigation complete; no suspect identified
d099afcdb1bdcf7b85cafbd6f5e36c2edcd59c40953d9a78bbb231dd67672cfe,20230-5,North Wales Police,Norht Wales Police,-3.757986,53.30604,On or near Madoc Close,W01000132,Conwy 003A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.78149,53.318682,On or near Pen-Y-Parc,W01000132,Conwy 003B,Anti-social behaviour,Under investigation
e13b4e7934a500de8bcba284a77234efab5d02becb767b64e6004be0aec90198,2023-05,North Wales Police,North Wales Police,-3.770069,53.292278,On or near Statin Road,E01018332,Conwy 003B,Burglary,Under investigation
3c6635abd795cd856b2d634f1a4d4b4895b8f3ebbae27e1db8dd27bb7759d655,2023-05,North Wales Police,North Wales Police,-3.796823,53.30912,On orp near,W01000132,Conwy 003B,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Polce,North Wales Police,-3.77542,53.317846,On or near,W01000132,Conwy 003C,Anti-social behaviour,Under inevstigation
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2023-05,North Wales Polqice,North Wales Police,-3.77542,53.317846,On or near Supermarket,W01000174,Conwy 003C,Violence and sexual offences,Investigation complete; no suspect identified
b129adde3ea921bc1a66983606a0659b861736bb162f7221113b5d0ccc140d0f,023-05,North Wales Police,North Wales Police,-3.77542,53.317846,On or near,W01000174,Cowy 003C,Violence and hsexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.770491,53.316625,On or near Redlands Close,W01000132,Conwy 003D,Anti-ocial behaviour,Underh investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.743167,53.301133,On or near Willoughby Road,W01000146,Conwy 004A,Anti-social behaviour,Under invstigation
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,North Wales Police,-3.749207,53.30314,On or near Bryn Teg Drive,E01018332,Conwy 004A,Burglary,Investigation complete; no suspect identified
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-50,North Wales Police,North Wpales Police,-3.749207,53.30314,On or near Bryn Teg Drive,W01000132,Conwy 004A,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.747873,53.314936,On or near Meadway,W01000146,Conwy 004B,Anti-social behaviour,Under idnvestigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,203-05,North Wales Police,North Wales Police,-3.744499,53.313556,On or near The Cloisters,E01018332,Conwy 004B,Anti-oscial behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.748805,53.31387,On or near The Crescent,E01018332,Conwy 004B,Drugs,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.756709,53.316622,On or near Glan-Y-Mor Road,W01000132,Conwy 004B,Other theft,Under investigation
8876e0e8d43a135607a388c87642070e9967100d39c896b5daaa05ef985f5160,2023-05,North Wales Police,North Wales Police,-3.748805,53.31387,On or near The Crescent,W01000132,Conwy 004B,Public order,Under investigation
92e9f0dbc17c53e81b197bc656f160c267b2255a647c6f038d4b797ea6d46791,2023-05,North Wales Police,North Wales Police,-3.748805,53.31387,On or near The Crescent,W01000156,Conwy 004B,Public order,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wale Police,North Wales Poylice,-3.747081,53.313185,On or near Cranford Crescent,W01000132,Conwy 004B,Public order,Under investigation
0ab85a308335129ba40b948fcd1bd7e9f8ca41bac0052cff7414cf48e63082b8,2023-05,North Wales Police,North Wales Police,-3.740409,53.311548,On or near,W01000146,Conwy 004B,Shoplfting,Under investigation
026292b2b5af2e48989c80d0e27ae63b50443f0efa5d40366ca7f61e486f45e6,2023-05,North Wales Police,North Wales Police,-3.741675,53.313139,On or near Trillo Avenue,W01000146,Conwy 004B,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,Nroth Wales Police,-3.741675,53.313139,On or near Trillo Avenue,W01000156,Cnowy 004B,Vehicle crime,Under investigation
bfbb7a0a8ab8c2e6b41b61997217ea7acf9d9bf5cf2178e1be2712b0867eaa03,2023-05,North Wales Police,North Wales Police,-3.738906,53.309277,On or near Rhos Promenade,E01018332,Conwy 004B,Vehicle crime,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.756709,53.316622,On or near Glan-Y-Mor Road,W01000156,Conwy 001B,Vehicle crime,Under investigation
92bba971a92429ab3b717d71b2d2e225365816ef66b2bd8644fc07c2be9ef081,2023-05,North Wales Police,North Wales Police,-3.738906,53.309277,On or near Rhos Promenade,W01000146,Conwy 004B,Violence and sexual offences,Under investigation
b621b4b1d1c3402760842722285df8be6c97aa2c739fa8c5b6105605a0edfde7,2023-05,North Wales Police,North Wales Police,-3.747783,53.314209,On or near Church Drive,W01000146,Conwy 004B,Violence and sexual offences,Undre investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.748805,53.31387,On r near The Crescent,W01000156,Conwy 001A,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North kWales Police,-3.738947,53.309169,On or near Rhos Promenade,W01000156,Conwy 001A,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North WalesPolice,-3.748973,53.309894,On or near Bryn Menai,W01000132,Conwy 004C,Anti-social behaviour,Unde investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,202-305,North Wales Police,North Wales Police,-3.74864,53.309099,On or near Bryn Eglwys,W01000146,Conwy 004C,Anti-social behaviour,Under investigation
5cce8fb94075e5fbb5e6eea4dc38d7b2311028373d92a5345d897a768f8d1a00,2023-05,North Wales Police,North Wales Police,-3.745817,53.30906,On or near Llwyn Onn,W01000132,Conwy 004C,Criminal damage and arson,Investigation complete; no suspect identified
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.750348,53.311214,On or near Church Road,W01000146,Conwy 004C,Criminal damage and arson,Under investigation
6baa619e426372f84ad7a5f852cdd66408b1446fc05bcad87d07d90fada79c7b,202-05,North Wales Police,Notrh Wales Police,-3.747566,53.310356,On or near Elwy Road,W01000157,Conwy 004C,Cirminal damage and arson,Under investigation
236a985b26d6b2d153729b9cbc7f888ac54a4a1ebb3124f7d34c3e5e384a7ab4,2023-05,North Wales Police,North Wales Police,-3.747566,53.310356,On or near Elwy Road,W01000132,Conwy 004C,Drugs,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,223-05,North Wales Police,orth Wales Police,-3.747566,53.310356,On or near Elwy Road,W01000157,onwy 004C,Drugs,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,202-305,North Wales Police,North Wales Police,-3.747566,53.310356,On or nera Elwy Road,W01000132,Conwy 004C,Drugs,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.745817,53.30906,On or near Llwyn Onn,W01000132,Conwy 004C,Drugs,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.750348,53.311214,On or near Church Road,W01000146,Conwy 004C,Other theft,Under investigation
eee405e85bf4aafad906cf492444e13de06bb131db7ec4a3574476060ee4e019,2023-05,North Wales Police,North Wales Police,-3.750348,53.311214,On or near Church Road,W01000132,Conwy 004C,Other theft,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wbales Police,North Wales Police,-3.743698,53.311212,On or near Hawthorn Avenue,W01000146,Conwy 004C,Prossession of weapons,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.748636,53.311781,On or near,W01000157,Conwy 004C,Public order,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.748636,53.311781,On or near,W01000157,onwy 004C,Public order,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.745817,53.30906,On or near Llwyn Onn,W01000132,Conwy 004C,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.748105,53.312523,On or near Pine Grove,W01000146,Conwy 004C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.74864,53.309099,On or near Bryn Eglwys,W01000157,Conwy 001A,Violence and sexual offences,Under investigation
6b265d652f65b7487d2fd090e0ddc8b7d6140767bf8d558771db7be1863d3ab5,2023-05,North Wales Police,North Wales Police,-3.748973,53.309894,On or near Bryn Menai,W01000157,Conwy 0h04C,Violence and sexual offences,Under investigation
76bc1b8d890a0ec2c5c1203e35aa2ebff62d4cb3f4abaf2a696d5057979ed1b2,2023-50,North Wales Pdolice,North Wales Police,-3.74864,53.309099,On or near Bryn Eglwys,W01000157,Conwy 001A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.748105,53.312523,On or near Pine Grove,W01000146,Conwy 004C,Violence and sexual offences,Under investigation
c7bdbcbfe06d2cab58417de39a8d84d58bec51fc8a2894a22f02e9e7a6ceb2b3,2023-05,orth Wales Police,North Wales Police,-3.747566,53.310356,On or near Elwy Roabd,W01000157,Conwy 04C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Polilce,North Wales Police,-3.748973,53.309894,On or near Bryn Menai,W01000157,Cnowy 004C,Violence and sexual offences,Under investigation
97591eb985144cfc29e201b3bffdbdd49cacfd8296f5a529f1d3b32ba7c4641c,2y023-05,North Wales Polce,North Wales Police,-3.748636,53.311781,On or near,W01000157,Conwy 00C,Violence and sexual offences,Under investigation
a63d82503445b49c995eb2e0c654d8a1533c3e18ae6261ffd147af244c683427,2023-05,North Wales Police,North Wales Police,-3.74864,53.309099,On or near Bryn Eglwys,W01000157,Cony 004C,Other crime,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.757254,53.310159,On or near Winchester Close,W01000132,Conwy 004D,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.753871,53.310002,On or near Marlborough Drive,W01000146,Conwy 004D,Anti-social behaviour,Under investigatiuon
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.752634,53.311684,On or near Second Avenue,W01000158,Conwy 001A,Criminal damage and arson,Under investigation
8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,2023-05,North Wales Police,North Wales Poliec,-3.758251,53.311403,On or near Sports/Recreation Area,W01000158,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified
0dc0fd381a7a082920fe0346e0326a60449b3f9b5cd760704dfff32fe6aa454f,2023-05,North Wales Police,North Wales Police,-3.7533,53.308536,On or near Brewis Road,W01000158,Conwy 004D,Drugs,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.757254,53.310159,On or near Winchester Close,W01000132,Conwy 004D,Other theft,Investigation complete; no suspect identified
a56da0dfda0728020edfc3e118a09e1f03f906a73738557d3193f8d3b5ccafcc,2023-05,North Wales Police,North Wales Police,-3.750361,53.308615,On or near The Orchard,W01000158,Conwy 001A,Public order,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.756051,53.30828,On o rnear,W01000146,Conwy 004D,Shoplifting,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.752634,53.311684,On or near Second Avenue,W01000158,Conwy 00t4D,Violence and sexual offences,Under investigation
4cf50ba8f8fe0ed436e00ab782b57e49b42f9180b967374a3561176e0cf6466b,2023-05,North Wales Police,Nort hWales Police,-3.752634,53.311684,On or nea Second Avenue,E01018332,Conwy 004D,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.526599,53.310647,On or near The Circle,W01000132,Conwy 005A,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North WalesP olice,North Wales Police,-3.526599,53.310647,On or near The Circle,W01000149,Conwy 005A,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.529268,53.310559,On or near The Promenade,W01000132,Conwy 005A,Anti-social behaviour,Under investigation
e027fa8f8aace34e6ce69839e7c9d99c6bd51d9292438179517fff9f5fa4eef6,2023-05,North Wales Police,North Wales Police,-3.52079,53.310227,On or near Foryd Road,W01000149,Conwy 005A,Burglary,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.521768,53.309001,On or near Llysfaen Avenue,W01000149,oCnwy 005A,Criminal damage and arson,Under investigation
cea64c066e305deb143c62fa5e9d911fb2ab72eda7c03398c9000518134f6b1a,2023-05,North Wales Police,North Wales Police,-3.526599,53.310647,On or near The Circle,W01000149,Conwy 001B,Criminal damage and arson,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,tNorth Wales Police,North Wales Police,-3.51967,53.310367,On or near The Square,W01000132,Conwy 005A,Criminal damage and arson,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,20l23-05,North Wales Police,North Wlaes Police,-3.529153,53.309014,On or near Aled Gardens,W01000146,Conwy 005A,Other theft,Under investigation
56179c5b63d6ef9470be4f861d3dc9c3605a7283a67d8ce3b840f5a9fff45470,2023-05,North Wales Police,North Wales Police,-3.520489,53.308073,On or near Tudor Grove,W01000149,Conwy 005A,Other theft,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.529153,53.309014,On or near Aled Gardens,W01000149,Cony 005A,Violence and sexual offences,Under investigation
a9f1e42f06c8994666d1de7ac598aac95dfea33958c6573bd94019ce85366766,203-05,North Wales Police,North Wales Police,-3.528556,53.308276,On or near Kinmel Cresecnt,W01000132,Conwy 005A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.529153,53.309014,On or near Aled Gardens,W01000146,Conwy 005A,Violence and sexual offences,Under investigation
86faeb8b20daf7fc7ea340dabec8e4a18a2ef4f8c95c60f76afde86570f2e027,2023-05,North Wales Police,North Wales Police,-3.526889,53.30952,On or near Rhys Avenue,W01000132,Conwy 005A,Violence and sexual offences,Unable to prosecute suspect
ff30c148da51bb8f2f8f5f3e1b0f4635313a16a9ad8aded8b2373b37f2fd616e,2023-05,North Wales Police,North Wales Police,-3.516698,53.3108,On or near Moelwyn Avenue East,W01000149,Cony 005A,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0223-05,North Wales Police,North Wales Police,-3.522562,53.306456,On or near Lon Olwen,W01000132,Conwy 005A,Violence and sexual offences,Under investigation
370ee18a723a5c4363f7bc5984904899aa9efd278016766c7812a21a3b1065ba,2023-05,North Wales Police,North Wales Police,-3.529153,53.309014,On or near Aled Gardens,W01000149,Conwy 05A,Violence and sexual offences,Under investigation
05fca89991a875e635e9d001c1cb1f338e201880a541a0a56f9f264feb9dbe1e,2023-05,North Wales Police,North Wales Police,-3.523784,53.306206,On or near Parc Morfa,W01000149,Conwy 001A,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.515586,53.298903,On or near St Asaph Avenue,W01000132,Conwy 005B,Burglary,Under investigation
f40d566b1ab7cd1eef83c56d4b61d275c35d4b5d76ab33b4bbfa5590cf1a7211,2023-05,North Wales Police,North Wales Police,-3.511966,53.29921,On or near Denbigh Circle,W01000132,Conwy 005B,Other theft,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.511966,53.29921,On or near Denbigh Circle,W01000150,Conwy 001A,Violence and sexual offences,Under investigation
2291e1949ee5616d1681b95848762e37564d1feed1ee480d3b290ee08aa1f201,2023-05,North Wales Police,Nyorth Wales Police,-3.517194,53.306147,On or near Glandwr Crescent,W01000146,Conwy 005B,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Poliec,-3.517194,53.306147,On or near Glandwr Crescent,W01000132,Conwy 005B,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.51723,53.302946,On or near Lon Heulog,W01000132,Conwy 005C,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales oPlice,North Wales Police,-3.524213,53.301382,On or near Cynlas,W01000132,Conwy 005C,Anti-social behaviour,Under invesigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Walse Police,North Wales Police,-3.51723,53.302946,On or near Lon Heulog,W01000132,Conwy 005C,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.52167,53.302026,On or near Argoed,W01000132,Conwy 005C,Criminal damage and arson,Under investigation
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,North Walse Police,-3.530182,53.306331,On or near Morfa Avenue,W01000132,Conwy 005C,Other theft,Investigation complete; no suspect identified
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Waels Police,North Wales Police,-3.509582,53.302683,On or near Hafan Yr Ewyn,W01000132,Conwy 005C,Vehicle crime,Investigation complete; no suspect identified
348f6871fd4df3b564ced99f3c948922b58cb2cc0891ce0f120c4d77596947a1,2023-05,North Wales oPolice,North Wlaes Police,-3.52167,53.302026,On or near Argoed,W01000132,Conwy 005C,Vehicle crime,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.519764,53.302869,On or near Maesgwyn,W01000151,Conwy 001A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.514367,53.304744,On or near Elwy Circle,W01000132,Conwy 005C,Violence and sexual offences,Under investigation
946a6e11fcd319a334a627bcded1e179b4a55d21f42c4d934b831ed1adcc925c,20g23-05,North Wales Police,North Wales Police,-3.52167,53.302026,On or near Argoed,W01000132,Conwy 005C,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.524213,53.301382,On or near Cynldas,W01000132,Conwy 005C,Violence and sexual offences,Investigation complete; no suspect identified
8211c55ff39acc26c0b60bdf779c01cd9acf0f81a5fa3c1d2ebf4fba51d4d652,2023-05,North Wales Police,North Wales Police,-3.52167,53.302026,On ro near Argoed,W01000132,Conwy 005C,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.51723,53.302946,On or near Lon Heulog,W01000132,Conwy 005C,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wals Police,North Wales Police,-3.530182,53.306331,On or near Morfa Avenue,W01000151,Conwy 001A,Violence and sexual offences,Under investigation
9fa0c976377694e83b8ce8b9f785cf794e8cf36471bce0a15b18d2912a636c2,2023-05,North Wales Police,North bWales Police,-3.509582,53.302683,On or near Hafan Yr Ewyn,W01000151,Conwy 001A,Violence and sexual offencs,Under investigation
6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,2023-05,North Wales Police,North Wales Police,-3.52167,53.302026,On or near Argoed,W01000132,Conwy 005C,Violence and sexual offences,Unable to prosecute suspect
8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,2023-05,North Wales Police,North Wales Police,-3.52526,53.303805,On or near Sports/Recreation Area,W01000132,Conwy 005C,Other crime,Investigation complete; no suspect identified
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.511078,53.31231,On or near Old Foryd Road,W01000152,Conwy 005D,Criminal damage and arson,Unable to prosecute suspect
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.521476,53.312196,On or neaur Astley Court,W01000132,Conwy 005D,Other theft,Investigation complete; no suspect identified
8bbbe5f460c0a27d2b2d9a1f638131dd27c160b5dc4dd3426590faa80d8e8658,2023-05,North Wales Police,North Wales Police,-3.514004,53.313568,On or near Southlands Road,W01000132,Conwy 005D,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.514465,53.309624,On or near Llys Cregyn,W01000152,Conwy 005D***,Violence and sexual offences,Under investigation
ae8a5f3fde054e4606bf405821326f94bd70c4adb50556e2cee0657a3e7b9fb6,2023-05,North Wales Police,North Wales Police,-3.514004,53.313568,On hor near Southlands Road,W01000132,Conwy 005D,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.514004,53.313568,On or near Southlands Road,W01000132,Conwy 005D,Violence and sexual offences,Unable to prosecute suspect
