cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
30.10.1207,30,10,1207,lastoutcomecategory,Unde investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,1207,lastoutcomecategory
30.0.1208,30,0,1208,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,be0949237c172678abd188439e1519d69b52ec77e5634644501bce073125db24,FD_VIOLATION,UK_CSV0000000000000953,1208,crimeid
30.8.1208,30,8,1208,lsoaname,Conwy 001A,Denbighshire 001B,FD_VIOLATION,UK_CSV0000000000000953,1208,lsoaname
30.0.1209,30,0,1209,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,8e979d9ebce92742d22f4db73cc7ce06dec4b583d6fc1065ec42df6e0768cb86,FD_VIOLATION,UK_CSV0000000000000953,1209,crimeid
30.6.1209,30,6,1209,locationvalue,On or near Berwyn Crescenct,On or near Berwyn Crescent,RANDOM_TYPO,UK_CSV0000000000000953,1209,locationvalue
30.8.1209,30,8,1209,lsoaname,Conwy 001B,Denbighshire 001B,FD_VIOLATION,UK_CSV0000000000000953,1209,lsoaname
30.0.1210,30,0,1210,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,69bddea03a3f95cc529a10f56bec866b0f2db2dc16f9d04747f999fe300731d8,FD_VIOLATION,UK_CSV0000000000000953,1210,crimeid
30.3.1210,30,3,1210,fallswithin,North Wahles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,1210,fallswithin
30.7.1210,30,7,1210,lsoacode,E01018332,W01000219,FD_VIOLATION,UK_CSV0000000000000953,1210,lsoacode
30.9.1210,30,9,1210,crimetype,Violenceand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,1210,crimetype
30.0.1211,30,0,1211,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,cccc5df28f6b297d89a0295158b7e16c292eb92d6b156f57edced66f3ba06cfa,FD_VIOLATION,UK_CSV0000000000000953,1211,crimeid
30.7.1211,30,7,1211,lsoacode,E01018332,W01000219,FD_VIOLATION,UK_CSV0000000000000953,1211,lsoacode
30.6.1212,30,6,1212,locationvalue,On or nea rClos Pry Copyn,On or near Clos Pry Copyn,RANDOM_TYPO,UK_CSV0000000000000953,1212,locationvalue
30.7.1212,30,7,1212,lsoacode,W01000132,W01000219,FD_VIOLATION,UK_CSV0000000000000953,1212,lsoacode
30.10.1212,30,10,1212,lastoutcomecategory,Under investigatiobn,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,1212,lastoutcomecategory
30.0.1213,30,0,1213,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,5382b82d8dd13d9b7b2568c770d249e35ce3994244db77d8faaa96cbabea1005,FD_VIOLATION,UK_CSV0000000000000953,1213,crimeid
30.8.1213,30,8,1213,lsoaname,Denbighhsire 001B,Denbighshire 001B,FD_VIOLATION,UK_CSV0000000000000953,1213,lsoaname
30.0.1214,30,0,1214,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1214,crimeid
30.8.1214,30,8,1214,lsoaname,Conwy 001A,Denbighshire 001C,FD_VIOLATION,UK_CSV0000000000000953,1214,lsoaname
30.3.1215,30,3,1215,fallswithin,North Wales Plice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,1215,fallswithin
30.7.1215,30,7,1215,lsoacode,W01000132,W01000220,FD_VIOLATION,UK_CSV0000000000000953,1215,lsoacode
30.10.1215,30,10,1215,lastoutcomecategory,Under invzestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,1215,lastoutcomecategory
30.0.1216,30,0,1216,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1216,crimeid
30.9.1216,30,9,1216,crimetype,Anti-social behavour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,1216,crimetype
30.0.1217,30,0,1217,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,781c9ce3c4fed644b5f0e1b1d624cd9241544001d291570c466687d05a249d8a,FD_VIOLATION,UK_CSV0000000000000953,1217,crimeid
30.8.1217,30,8,1217,lsoaname,Denbighshire 001pC,Denbighshire 001C,FD_VIOLATION,UK_CSV0000000000000953,1217,lsoaname
30.0.1218,30,0,1218,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,bec69fb42c0ad1ca6a4def761eb93c248904130d41501cb9ae8ac1ef5ee21fa1,FD_VIOLATION,UK_CSV0000000000000953,1218,crimeid
30.1.1218,30,1,1218,monthvalue,223-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1218,monthvalue
30.2.1218,30,2,1218,reportedby,Noprth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,1218,reportedby
30.8.1218,30,8,1218,lsoaname,Conwy 001A,Denbighshire 001C,FD_VIOLATION,UK_CSV0000000000000953,1218,lsoaname
30.0.1219,30,0,1219,crimeid,702f97a968fbd5e032725df45c71b7d708e81d7a8bf32ab8e92e5dc3bc45a9c9,702f97a968fbd5e032725df45c71b7d708e81d7a8bf32a8be92e5dc3bc45a9c9,RANDOM_TYPO,UK_CSV0000000000000953,1219,crimeid
30.1.1219,30,1,1219,monthvalue,20230-5,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1219,monthvalue
30.7.1219,30,7,1219,lsoacode,W01000132,W01000220,FD_VIOLATION,UK_CSV0000000000000953,1219,lsoacode
30.0.1220,30,0,1220,crimeid,86faeb8b20daf7fc7ea340dabec8e4a18a2ef4f8c95c60f76afde86570f2e027,9ecef477e655aaed9224771c50d58ad8af0eb180fc75952c730bbb8cfe99d8a4,FD_VIOLATION,UK_CSV0000000000000953,1220,crimeid
30.7.1220,30,7,1220,lsoacode,W01000132,W01000220,FD_VIOLATION,UK_CSV0000000000000953,1220,lsoacode
30.0.1221,30,0,1221,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,6c3ba225c9c466acf834a1c1fd5d0020e9568911488f43dc7f918db3ac7d8a08,FD_VIOLATION,UK_CSV0000000000000953,1221,crimeid
30.7.1221,30,7,1221,lsoacode,W01000132,W01000220,FD_VIOLATION,UK_CSV0000000000000953,1221,lsoacode
30.0.1222,30,0,1222,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ba9e713f9360f1182021c172aff905f92a500668349bcc76717684b84a32b97f,FD_VIOLATION,UK_CSV0000000000000953,1222,crimeid
30.7.1222,30,7,1222,lsoacode,W01000132,W01000220,FD_VIOLATION,UK_CSV0000000000000953,1222,lsoacode
30.6.1223,30,6,1223,locationvalue,On or mnear,On or near,RANDOM_TYPO,UK_CSV0000000000000953,1223,locationvalue
30.7.1223,30,7,1223,lsoacode,W01000132,W01000220,FD_VIOLATION,UK_CSV0000000000000953,1223,lsoacode
30.0.1224,30,0,1224,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1224,crimeid
30.7.1224,30,7,1224,lsoacode,W01000146,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1224,lsoacode
30.0.1225,30,0,1225,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1225,crimeid
30.7.1225,30,7,1225,lsoacode,W01000146,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1225,lsoacode
30.9.1225,30,9,1225,crimetype,Anti-scoial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000953,1225,crimetype
30.0.1226,30,0,1226,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1226,crimeid
30.1.1226,30,1,1226,monthvalue,2023-50,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1226,monthvalue
30.1.1227,30,1,1227,monthvalue,202-305,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1227,monthvalue
30.7.1227,30,7,1227,lsoacode,W01000146,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1227,lsoacode
30.10.1227,30,10,1227,lastoutcomecategory,Under investigatiocn,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,1227,lastoutcomecategory
30.0.1228,30,0,1228,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1228,crimeid
30.7.1228,30,7,1228,lsoacode,W01000132,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1228,lsoacode
30.8.1229,30,8,1229,lsoaname,Denbighshire0 02A,Denbighshire 002A,FD_VIOLATION,UK_CSV0000000000000953,1229,lsoaname
30.10.1229,30,10,1229,lastoutcomecategory,Under invetigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,1229,lastoutcomecategory
30.0.1230,30,0,1230,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1230,crimeid
30.7.1230,30,7,1230,lsoacode,W01000132,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1230,lsoacode
30.0.1231,30,0,1231,crimeid,f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,42fd14e579163cc88a2887b38cef08b1bf2404a66884a6ccee95451327949818,FD_VIOLATION,UK_CSV0000000000000953,1231,crimeid
30.8.1231,30,8,1231,lsoaname,Denbighshrie 002A,Denbighshire 002A,FD_VIOLATION,UK_CSV0000000000000953,1231,lsoaname
30.0.1232,30,0,1232,crimeid,40363e38be8fd6b938eddbc03026630db7e164f2966dd80c29533f3a117e2cc7,d7cf8b15106cfbd888b4fab6b27fe09dcfcc908a199d283590f3e15676bde338,FD_VIOLATION,UK_CSV0000000000000953,1232,crimeid
30.7.1232,30,7,1232,lsoacode,W01000132,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1232,lsoacode
30.9.1232,30,9,1232,crimetype,Ohter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000000953,1232,crimetype
30.0.1233,30,0,1233,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,945eaaa32ca4538dd3d33ee87a2dbfa2cbbf75a270ba87fffb3b7c40d8dafcb4,FD_VIOLATION,UK_CSV0000000000000953,1233,crimeid
30.7.1233,30,7,1233,lsoacode,E01018332,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1233,lsoacode
30.0.1234,30,0,1234,crimeid,7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,01b09e80ae5e7d3f0b4e334838879e05fcd7a0a9bb4571a7fe5d7d6c6a326761,FD_VIOLATION,UK_CSV0000000000000953,1234,crimeid
30.6.1234,30,6,1234,locationvalue,O or near A547,On or near A547,RANDOM_TYPO,UK_CSV0000000000000953,1234,locationvalue
30.8.1234,30,8,1234,lsoaname,Denbghshire 002A,Denbighshire 002A,FD_VIOLATION,UK_CSV0000000000000953,1234,lsoaname
30.0.1235,30,0,1235,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,34454f61dfb349e4ba30d7798091b08c3a282e72244ce8ed0f99455a64cfc63e,FD_VIOLATION,UK_CSV0000000000000953,1235,crimeid
30.8.1235,30,8,1235,lsoaname,Denbighshire0 02A,Denbighshire 002A,FD_VIOLATION,UK_CSV0000000000000953,1235,lsoaname
30.0.1236,30,0,1236,crimeid,7oe93b996f2729956243cb050373cfa5f0354f2ab31270b2363ac210d26f08fcc,7e93b996f2729956243cb050373cfa5f0354f2ab31270b2363ac210d26f08fcc,RANDOM_TYPO,UK_CSV0000000000000953,1236,crimeid
30.1.1236,30,1,1236,monthvalue,20230-5,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1236,monthvalue
30.7.1236,30,7,1236,lsoacode,W01000132,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1236,lsoacode
30.0.1237,30,0,1237,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,8295bc49d4e8539e0568cecf1fb0b62824ba9e9f3c9a08756c5667ac30916e5c,FD_VIOLATION,UK_CSV0000000000000953,1237,crimeid
30.8.1237,30,8,1237,lsoaname,Conwy 002C,Denbighshire 002A,FD_VIOLATION,UK_CSV0000000000000953,1237,lsoaname
30.0.1238,30,0,1238,crimeid,7f3e71e22e8ecf80e650afc18ah87ba7bc59b6325548e6dc80731770e5df64f8c,7f3e71e22e8ecf80e650afc18a87ba7bc59b6325548e6dc80731770e5df64f8c,RANDOM_TYPO,UK_CSV0000000000000953,1238,crimeid
30.7.1238,30,7,1238,lsoacode,W01000132,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1238,lsoacode
30.0.1239,30,0,1239,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,e9db06848b6a6dabe65e24da4b9c425f83a3be2234993961277cef31935d7051,FD_VIOLATION,UK_CSV0000000000000953,1239,crimeid
30.6.1239,30,6,1239,locationvalue,On or near oSuth Avenue,On or near South Avenue,RANDOM_TYPO,UK_CSV0000000000000953,1239,locationvalue
30.7.1239,30,7,1239,lsoacode,W01000132,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1239,lsoacode
30.9.1239,30,9,1239,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000953,1239,crimetype
30.0.1240,30,0,1240,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0e12de99002d7180185c12a92bbeb840ced361314d0720552152d308774ab364,FD_VIOLATION,UK_CSV0000000000000953,1240,crimeid
30.8.1240,30,8,1240,lsoaname,Conwy 001A,Denbighshire 002A,FD_VIOLATION,UK_CSV0000000000000953,1240,lsoaname
30.2.1241,30,2,1241,reportedby,North Wlaes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,1241,reportedby
30.7.1241,30,7,1241,lsoacode,W01000146,W01000213,FD_VIOLATION,UK_CSV0000000000000953,1241,lsoacode
30.0.1242,30,0,1242,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a1660329869f133c4d2310b2d835bbe9885c4fa654697bd9a7814e2846d55d34,FD_VIOLATION,UK_CSV0000000000000953,1242,crimeid
30.8.1242,30,8,1242,lsoaname,Cheshire West and Chester 043A,Denbighshire 002A,FD_VIOLATION,UK_CSV0000000000000953,1242,lsoaname
30.7.1243,30,7,1243,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1243,lsoacode
30.10.1243,30,10,1243,lastoutcomecategory,Under invesatigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,1243,lastoutcomecategory
30.0.1244,30,0,1244,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1244,crimeid
30.7.1244,30,7,1244,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1244,lsoacode
30.0.1245,30,0,1245,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1245,crimeid
30.7.1246,30,7,1246,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1246,lsoacode
30.10.1246,30,10,1246,lastoutcomecategory,Under ivnestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,1246,lastoutcomecategory
30.0.1247,30,0,1247,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1247,crimeid
30.7.1247,30,7,1247,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1247,lsoacode
30.0.1248,30,0,1248,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1248,crimeid
30.7.1248,30,7,1248,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1248,lsoacode
30.8.1249,30,8,1249,lsoaname,Conwy 001A,Denbighshire 002B,FD_VIOLATION,UK_CSV0000000000000953,1249,lsoaname
30.10.1249,30,10,1249,lastoutcomecategory,Underinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000000953,1249,lastoutcomecategory
30.0.1250,30,0,1250,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1250,crimeid
30.8.1250,30,8,1250,lsoaname,Denbighshpire 002B,Denbighshire 002B,FD_VIOLATION,UK_CSV0000000000000953,1250,lsoaname
30.0.1251,30,0,1251,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,UK_CSV0000000000000953,1251,crimeid
30.1.1251,30,1,1251,monthvalue,202305,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1251,monthvalue
30.2.1251,30,2,1251,reportedby,North dWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,1251,reportedby
30.7.1251,30,7,1251,lsoacode,E01018332,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1251,lsoacode
30.7.1252,30,7,1252,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1252,lsoacode
30.0.1253,30,0,1253,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,843e44255bfe0881f5358c0126f1922afdabd31311297adc293ae099d9b515ce,FD_VIOLATION,UK_CSV0000000000000953,1253,crimeid
30.7.1253,30,7,1253,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1253,lsoacode
30.0.1254,30,0,1254,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,3f74be427f835b06909c9e976d4a4afa1983ecfbef4aefc8fb71d6acde6d1e61,FD_VIOLATION,UK_CSV0000000000000953,1254,crimeid
30.0.1255,30,0,1255,crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,a705cb0a99d753570aec4b3cf45e4542d75e772bfd1b7dd67c798e11ee1a32bf,FD_VIOLATION,UK_CSV0000000000000953,1255,crimeid
30.7.1255,30,7,1255,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1255,lsoacode
30.0.1256,30,0,1256,crimeid,6b454d1f8c4e416b7f5db9038cae9a4bb2d1da160334c5ee8be9d8b818338b96,b88710a14b7136940692cb4eec6127aea9422da7c908ca9e03e73287ac08c422,FD_VIOLATION,UK_CSV0000000000000953,1256,crimeid
30.7.1256,30,7,1256,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1256,lsoacode
30.1.1257,30,1,1257,monthvalue,023-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1257,monthvalue
30.8.1257,30,8,1257,lsoaname,Conwy 001A,Denbighshire 002B,FD_VIOLATION,UK_CSV0000000000000953,1257,lsoaname
30.0.1258,30,0,1258,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,034d56f1667cbe3f8414067fb7f6c280698f140538f009978ce0ed14745c324a,FD_VIOLATION,UK_CSV0000000000000953,1258,crimeid
30.1.1258,30,1,1258,monthvalue,0223-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1258,monthvalue
30.2.1258,30,2,1258,reportedby,North Wayles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000000953,1258,reportedby
30.7.1258,30,7,1258,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1258,lsoacode
30.9.1258,30,9,1258,crimetype,Other thetf,Other theft,RANDOM_TYPO,UK_CSV0000000000000953,1258,crimetype
30.7.1259,30,7,1259,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1259,lsoacode
30.10.1259,30,10,1259,lastoutcomecategory,Under invesatigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,1259,lastoutcomecategory
30.0.1260,30,0,1260,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ca2789f3306137cbdcda729cd34bb8d9c168a0434dcc750d653530577f91e7c7,FD_VIOLATION,UK_CSV0000000000000953,1260,crimeid
30.8.1260,30,8,1260,lsoaname,hDenbighshire 002B,Denbighshire 002B,FD_VIOLATION,UK_CSV0000000000000953,1260,lsoaname
30.0.1261,30,0,1261,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,9a7841137ec77c9f31083ace2f2bde1460f9c9fbe6da6ccd880b7cab9cf15730,FD_VIOLATION,UK_CSV0000000000000953,1261,crimeid
30.7.1261,30,7,1261,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1261,lsoacode
30.9.1261,30,9,1261,crimetype,Shoplifing,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000953,1261,crimetype
30.0.1262,30,0,1262,crimeid,1b3302c1c2b547c264b2c2a5b5e2c31df48bd500b53ce4c6c230f99bd1731057,0f31dcf76317c513f826174ccbab9214fd645d7b5b383d2a2824cd0b55cd33ff,FD_VIOLATION,UK_CSV0000000000000953,1262,crimeid
30.8.1262,30,8,1262,lsoaname,Cheshire West and Chester 043A,Denbighshire 002B,FD_VIOLATION,UK_CSV0000000000000953,1262,lsoaname
30.0.1263,30,0,1263,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,176a9b73a0d4e4d79ea038d0ec5bb634d9ab71745930df817320a0350aea4e87,FD_VIOLATION,UK_CSV0000000000000953,1263,crimeid
30.7.1263,30,7,1263,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1263,lsoacode
30.0.1264,30,0,1264,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,8d542b5225d974c9561af1e5b8802f28b3fdc58ee929273bf9206216f5083925,FD_VIOLATION,UK_CSV0000000000000953,1264,crimeid
30.7.1264,30,7,1264,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1264,lsoacode
30.0.1265,30,0,1265,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,633c3ae6f78539a8ba824a0a8d32eedd2173d478b85f845eb2f1c2e72ed7ae64,FD_VIOLATION,UK_CSV0000000000000953,1265,crimeid
30.6.1265,30,6,1265,locationvalue,On or near Shoping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000000953,1265,locationvalue
30.7.1265,30,7,1265,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1265,lsoacode
30.0.1266,30,0,1266,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,14820c9cae54a233fd944b52e9283ab6e319dbb7cd8e810b15627ddd8c421449,FD_VIOLATION,UK_CSV0000000000000953,1266,crimeid
30.7.1266,30,7,1266,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1266,lsoacode
30.0.1267,30,0,1267,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,13066357fa98a17fab7590d2fec68b4ce159d03066bb5fd030bae3ddd2666665,FD_VIOLATION,UK_CSV0000000000000953,1267,crimeid
30.7.1267,30,7,1267,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1267,lsoacode
30.7.1268,30,7,1268,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1268,lsoacode
30.10.1268,30,10,1268,lastoutcomecategory,nUder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000000953,1268,lastoutcomecategory
30.0.1269,30,0,1269,crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,101754735dacad939c62863ad2acc5d322164d3bceeae2d6a9aa27efc1f92473,FD_VIOLATION,UK_CSV0000000000000953,1269,crimeid
30.7.1269,30,7,1269,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1269,lsoacode
30.0.1270,30,0,1270,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ee0060cb16337a7f118b865e137e12d423239a12db4d6a5073fd84f619ed1281,FD_VIOLATION,UK_CSV0000000000000953,1270,crimeid
30.7.1270,30,7,1270,lsoacode,W01000146,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1270,lsoacode
30.7.1271,30,7,1271,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1271,lsoacode
30.0.1272,30,0,1272,crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,15da753a72d6034d8ac92e77f36eb152971daf8d84861711dd1eb3ee16bfd71d,FD_VIOLATION,UK_CSV0000000000000953,1272,crimeid
30.8.1272,30,8,1272,lsoaname,Conwy 001B,Denbighshire 002B,FD_VIOLATION,UK_CSV0000000000000953,1272,lsoaname
30.0.1273,30,0,1273,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,0b29fc7fde3be1ee670c7c9895f5e8f492ac275a75ba31f38899ebffa2445d4e,FD_VIOLATION,UK_CSV0000000000000953,1273,crimeid
30.7.1273,30,7,1273,lsoacode,E01018332,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1273,lsoacode
30.0.1274,30,0,1274,crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,7e5df1af2abe756c12eecb758896134ccc1fdc63f3048710623ab8fc89fe76d6,FD_VIOLATION,UK_CSV0000000000000953,1274,crimeid
30.1.1274,30,1,1274,monthvalue,023-05,2023-05,RANDOM_TYPO,UK_CSV0000000000000953,1274,monthvalue
30.7.1274,30,7,1274,lsoacode,W01000132,W01000214,FD_VIOLATION,UK_CSV0000000000000953,1274,lsoacode
