cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
19.0.87,19,0,87,crimeid_UK_CSV0000000000000227,eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,13806e36dda3a47814c8652eb77d2e4125487cc5c52e4eeae719d10090bff68e,FD_VIOLATION,UK_CSV0000000000000227,87,crimeid
19.8.87,19,8,87,lsoaname,Spelthorne 004C,Reigate and Banstead 003C,FD_VIOLATION,UK_CSV0000000000000227,87,lsoaname
19.0.88,19,0,88,crimeid_UK_CSV0000000000000227,eeafd70e229bc1d20bbab913b3efd0f39f3ac691802a69afd5dc8c23505b6629,47fe07021e54237924867f447141bd5bb38e1ff4c29ca5ad0c75dc479ef046b7,FD_VIOLATION,UK_CSV0000000000000227,88,crimeid
19.1.88,19,1,88,monthvalue_UK_CSV0000000000000227,201-08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,88,monthvalue
19.0.89,19,0,89,crimeid_UK_CSV0000000000000227,459b2095445961c5f0d9bc8d2fa7dbaabd984c37414e14fa7b640bf41c0bff2c,c8685eb61f7e9c7d0fb2178a768827a2e3b8ea9c77852e4337934205863846dc,FD_VIOLATION,UK_CSV0000000000000227,89,crimeid
19.3.89,19,3,89,fallswithin,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,89,fallswithin
19.7.89,19,7,89,lsoacode,E01030736,E01030306,FD_VIOLATION,UK_CSV0000000000000227,89,lsoacode
19.0.90,19,0,90,crimeid_UK_CSV0000000000000227,1dbc20c3b27ee38a4b43c3eeaca1972a76e9765c97ac38c430becc1261ab8d10,df9f5b7b0a66790df4ea12f93df92d87deacf9e259a0f1dbc5de39a580a64aad,FD_VIOLATION,UK_CSV0000000000000227,90,crimeid
19.2.90,19,2,90,reportedby,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,90,reportedby
19.7.90,19,7,90,lsoacode,E01030736,E01030570,FD_VIOLATION,UK_CSV0000000000000227,90,lsoacode
19.0.91,19,0,91,crimeid_UK_CSV0000000000000227,dc3a11fccb0b9cb3ec930727084dac939e94217a6815a6b8d8f249ac978c2b7f,4214c57e47a62a8014317c7340d9f12c7e3fdbdabd1da1f7e0e9c4af2546f586,FD_VIOLATION,UK_CSV0000000000000227,91,crimeid
19.0.92,19,0,92,crimeid_UK_CSV0000000000000227,a48ee093b19648a0aae867ce97641adc82b30c495155877b0bfa840b5b251c6b,f10bae75fe9ae7ee6b27bee9c89e3841669c4a79bd2af43beffffed631eb0d2b,FD_VIOLATION,UK_CSV0000000000000227,92,crimeid
19.7.92,19,7,92,lsoacode,E01030328,E01030954,FD_VIOLATION,UK_CSV0000000000000227,92,lsoacode
19.0.93,19,0,93,crimeid_UK_CSV0000000000000227,a48ee093b19648a0aae867ce97641adc82b30c495155877b0bfa840b5b251c6b,4977f5e6a7e82ebd343ecbce4cb4b4e78da1b45fc79edfb7083bca8c04e81e42,FD_VIOLATION,UK_CSV0000000000000227,93,crimeid
19.2.93,19,2,93,reportedby,Surrehy Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,93,reportedby
19.8.93,19,8,93,lsoaname,Guildford 003D,Woking 006A,FD_VIOLATION,UK_CSV0000000000000227,93,lsoaname
19.0.94,19,0,94,crimeid_UK_CSV0000000000000227,75faf1d1191329cddd4aca9f0c156a04079a2adec2d2b67db43b9496bfb8bfb6,b902a732b69be4fc80ce4ef217bc8b8043c9e1628b7ad8fd2be7305932fd0c34,FD_VIOLATION,UK_CSV0000000000000227,94,crimeid
19.7.94,19,7,94,lsoacode,E01030328,E01030954,FD_VIOLATION,UK_CSV0000000000000227,94,lsoacode
19.0.95,19,0,95,crimeid_UK_CSV0000000000000227,1dbc20c3b27ee38a4b43c3eeaca1972a76e9765c97ac38c430becc1261ab8d10,d42ef98e9e85dc53a4ae5b87a753dd2652bf9ad90e9c0223d40415238a61689c,FD_VIOLATION,UK_CSV0000000000000227,95,crimeid
19.7.95,19,7,95,lsoacode,E01030736,E01030953,FD_VIOLATION,UK_CSV0000000000000227,95,lsoacode
19.0.96,19,0,96,crimeid_UK_CSV0000000000000227,2f1b0c0ca9a01c002f2d8a18fefdb27f82a3e7bfbda5bbd2115a188707a21a21,34056438fe61cd3ddac35d08dd9f15db2facdff66b072f633e1663c8435d014f,FD_VIOLATION,UK_CSV0000000000000227,96,crimeid
19.7.96,19,7,96,lsoacode,E01030736,E01030668,FD_VIOLATION,UK_CSV0000000000000227,96,lsoacode
19.0.97,19,0,97,crimeid_UK_CSV0000000000000227,02ecae2e26a701393416987693784c9a80bc49930f8075910a71862fae0beecc,54288ae338346c594fd899bdf9ef3e9a055ea67dc88521ce3c54798c290ac643,FD_VIOLATION,UK_CSV0000000000000227,97,crimeid
19.3.97,19,3,97,fallswithin,Surrey Plice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,97,fallswithin
19.8.97,19,8,97,lsoaname,Reigate and Banstead 011C,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,97,lsoaname
19.0.98,19,0,98,crimeid_UK_CSV0000000000000227,714de65d7e5e857405100c7a71b145b23863977999eda95598aa11d6c312aba2,9197bb7bbdeaa2ae91f1ffac4c3458b7ea958634ee21e27beb54fb15f6ae8e5e,FD_VIOLATION,UK_CSV0000000000000227,98,crimeid
19.7.98,19,7,98,lsoacode,E01030736,E01030666,FD_VIOLATION,UK_CSV0000000000000227,98,lsoacode
19.0.99,19,0,99,crimeid_UK_CSV0000000000000227,f42457a0011a507a23a600931f5dd054da9331d8be5054e690370009e7f53b72,aa6320b436b78f5c09641fd9fa197979468a07a2723296957aa21d08354fa252,FD_VIOLATION,UK_CSV0000000000000227,99,crimeid
19.3.99,19,3,99,fallswithin,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,99,fallswithin
19.7.99,19,7,99,lsoacode,E01030736,E01030813,FD_VIOLATION,UK_CSV0000000000000227,99,lsoacode
19.0.100,19,0,100,crimeid_UK_CSV0000000000000227,459b2095445961c5f0d9bc8d2fa7dbaabd984c37414e14fa7b640bf41c0bff2c,9ecc3736b43b6a4f9cb8dabd13fb568a8d392db87d2343bcfe4a5e3ebcafbcda,FD_VIOLATION,UK_CSV0000000000000227,100,crimeid
19.7.100,19,7,100,lsoacode,E01030736,E01030535,FD_VIOLATION,UK_CSV0000000000000227,100,lsoacode
19.0.101,19,0,101,crimeid_UK_CSV0000000000000227,459b2095445961c5f0d9bc8d2fa7dbaabd984c37414e14fa7b640bf41c0bff2c,2c4f2820a1978307790e1f86384224fb18a57a85c4daa197b022c47b5faa30dd,FD_VIOLATION,UK_CSV0000000000000227,101,crimeid
19.1.101,19,1,101,monthvalue_UK_CSV0000000000000227,2021-r08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,101,monthvalue
19.8.101,19,8,101,lsoaname,Epsom and Ewell 008B,Epsom and Ewell 004D,FD_VIOLATION,UK_CSV0000000000000227,101,lsoaname
19.0.102,19,0,102,crimeid_UK_CSV0000000000000227,382996eff436dfd27085d5c65bf21369f1055fac196c259b96635e4e3e670685,842c3ce0c47afec7a700ca68743d3b56556aa53e0224048172312e96610750b1,FD_VIOLATION,UK_CSV0000000000000227,102,crimeid
19.8.102,19,8,102,lsoaname,Spelthorne 004C,Runnymede 008C,FD_VIOLATION,UK_CSV0000000000000227,102,lsoaname
19.0.103,19,0,103,crimeid_UK_CSV0000000000000227,4642439bb1b7b35d5b57f03e7dc09a3cac83875cdf51d52565eac1c30e1004ae,c80735cd9f9b1f9830fe9b0e9d25e38d14b9dee63ed2cf7570dd0d8f48e89762,FD_VIOLATION,UK_CSV0000000000000227,103,crimeid
19.7.103,19,7,103,lsoacode,E01030736,E01030957,FD_VIOLATION,UK_CSV0000000000000227,103,lsoacode
19.0.104,19,0,104,crimeid_UK_CSV0000000000000227,75faf1d1191329cddd4aca9f0c156a04079a2adec2d2b67db43b9496bfb8bfb6,92a11717df1d423f76115a87cdcb0c83bddf078a697715dd97910c7f1b78d311,FD_VIOLATION,UK_CSV0000000000000227,104,crimeid
19.0.105,19,0,105,crimeid_UK_CSV0000000000000227,f1933dcb11093ffb437686e0f8be72664490ecb23cb9e4511a4c998abccc93b5,bbeb0689c3f89f936aa11c4eb89b615692d914036a4f8ad1fcd0b42dbd8c4035,FD_VIOLATION,UK_CSV0000000000000227,105,crimeid
19.7.106,19,7,106,lsoacode,E01030736,E01030549,FD_VIOLATION,UK_CSV0000000000000227,106,lsoacode
19.9.106,19,9,106,outcometype,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000000227,106,outcometype
19.0.107,19,0,107,crimeid_UK_CSV0000000000000227,f42457a0011a507a23a600931f5dd054da9331d8be5054e690370009e7f53b72,153cc6216cc6882ecfa764a2bc96e1323a674cd0921f14f5b77a102d446b1417,FD_VIOLATION,UK_CSV0000000000000227,107,crimeid
19.7.107,19,7,107,lsoacode,E01030310,E01030736,FD_VIOLATION,UK_CSV0000000000000227,107,lsoacode
19.0.108,19,0,108,crimeid_UK_CSV0000000000000227,5658f899ecdf115adac695b3a9d259547c074a75792a088ac725ee53eb8fb087,baddceeb6178f9c112e4af64d627c2e2b6eb25e54484268777d5c2477732a60f,FD_VIOLATION,UK_CSV0000000000000227,108,crimeid
19.7.108,19,7,108,lsoacode,E01030736,E01031000,FD_VIOLATION,UK_CSV0000000000000227,108,lsoacode
19.0.109,19,0,109,crimeid_UK_CSV0000000000000227,eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,87f861c02c0940605853af929d8febb4f3febdce9157bec5a9819fe132801d15,FD_VIOLATION,UK_CSV0000000000000227,109,crimeid
19.3.109,19,3,109,fallswithin,Surrey Policze,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,109,fallswithin
19.6.109,19,6,109,locationvalue_UK_CSV0000000000000227,Ono r near BUTTERMERE WAY,On or near BUTTERMERE WAY,FD_VIOLATION,UK_CSV0000000000000227,109,locationvalue
19.7.109,19,7,109,lsoacode,E01030736,E01030687,FD_VIOLATION,UK_CSV0000000000000227,109,lsoacode
19.0.110,19,0,110,crimeid_UK_CSV0000000000000227,85c9a637ec28520aae5d0da5f291ba1e66bfc24269c05487a38f1c9bf4a39167,ef67b7d8b3a3a729efc71d0d399892682035f47ceefd4ff9431d38ac547b5351,FD_VIOLATION,UK_CSV0000000000000227,110,crimeid
19.7.110,19,7,110,lsoacode,E01030452,E01030430,FD_VIOLATION,UK_CSV0000000000000227,110,lsoacode
19.0.111,19,0,111,crimeid_UK_CSV0000000000000227,465b1c6f0c48525f993806c0ae5a10ee8a26d789a92f9f04afe3453a9ab19d22,2f5bd86eacb54991b4ff1a7ec83a12a687eac397c0fc683cd5df4b2da114d1b7,FD_VIOLATION,UK_CSV0000000000000227,111,crimeid
19.7.111,19,7,111,lsoacode,E01030736,E01030624,FD_VIOLATION,UK_CSV0000000000000227,111,lsoacode
19.0.112,19,0,112,crimeid_UK_CSV0000000000000227,dc3a11fccb0b9cb3ec930727084dac939e94217a6815a6b8d8f249ac978c2b7f,af15149c23cca7bbd3d9b4f602f047fec43a3e32a84a0168971d158f5c798ed8,FD_VIOLATION,UK_CSV0000000000000227,112,crimeid
19.7.112,19,7,112,lsoacode,E01030736,E01030666,FD_VIOLATION,UK_CSV0000000000000227,112,lsoacode
19.0.113,19,0,113,crimeid_UK_CSV0000000000000227,2f1b0c0ca9a01c002f2d8a18fefdb27f82a3e7bfbda5bbd2115a188707a21a21,2664574a254dd47440334da3fcf8a045904d1f8fb9c5cdd5fb9f08a8f7f5b600,FD_VIOLATION,UK_CSV0000000000000227,113,crimeid
19.0.114,19,0,114,crimeid_UK_CSV0000000000000227,5246464a4559e961009f6b063d8f6803f0fe147ed09c53c38bd7b0b8f67e6e1b,cbfee8d030924a0be8f2fde26bcdb44f249da86aef5681fe94517905d6f41b47,FD_VIOLATION,UK_CSV0000000000000227,114,crimeid
19.7.114,19,7,114,lsoacode,E01030736,E01030877,FD_VIOLATION,UK_CSV0000000000000227,114,lsoacode
19.0.115,19,0,115,crimeid_UK_CSV0000000000000227,465b1c6f0c48525f993806c0ae5a10ee8a26d789a92f9f04afe3453a9ab19d22,c6b9bcf3891bf831dd23c358bb155395079c0c8fe326b37a2cc1148c01c0e7e0,FD_VIOLATION,UK_CSV0000000000000227,115,crimeid
19.2.115,19,2,115,reportedby,Surey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,115,reportedby
19.8.115,19,8,115,lsoaname,Elmbridge 013D,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,115,lsoaname
19.0.116,19,0,116,crimeid_UK_CSV0000000000000227,56370e9be658b605c9cdeb9cf9597254a2178fdf8629f89d1e947630341fcc5a,fe7fac6123d858990a5bd0aca2ff4bc57943d83832a4b2969b4ba5752c5bae9f,FD_VIOLATION,UK_CSV0000000000000227,116,crimeid
19.8.116,19,8,116,lsoaname,Elmbridge 013D,Reigate and Banstead 016C,FD_VIOLATION,UK_CSV0000000000000227,116,lsoaname
19.0.117,19,0,117,crimeid_UK_CSV0000000000000227,75faf1d1191329cddd4aca9f0c156a04079a2adec2d2b67db43b9496bfb8bfb6,01cf342bc34045a1a0f9bf141ff95abaf553329fb72a6eafedbb20281ae21400,FD_VIOLATION,UK_CSV0000000000000227,117,crimeid
19.0.118,19,0,118,crimeid_UK_CSV0000000000000227,75faf1d1191329cddd4aca9f0c156a04079a2adec2d2b67db43b9496bfb8bfb6,68304226af6673186651de9466222c4e8069932e4901807e8b34efc6d7d81e98,FD_VIOLATION,UK_CSV0000000000000227,118,crimeid
19.8.118,19,8,118,lsoaname,Epsom and Ewell 005B,Tandridge 010B,FD_VIOLATION,UK_CSV0000000000000227,118,lsoaname
19.0.119,19,0,119,crimeid_UK_CSV0000000000000227,382996eff436dfd27085d5c65bf21369f1055fac196c259b96635e4e3e670685,3dc735e02eb95d5b5e347486406dcd2de50ff94d26d620054b4cb9a2cf03329b,FD_VIOLATION,UK_CSV0000000000000227,119,crimeid
19.7.119,19,7,119,lsoacode,E01030736,E01030570,FD_VIOLATION,UK_CSV0000000000000227,119,lsoacode
19.0.120,19,0,120,crimeid_UK_CSV0000000000000227,eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,f0b9c58989f4d4f49d191b564456ee4e9f717edb955f841e25fcfd721378e032,FD_VIOLATION,UK_CSV0000000000000227,120,crimeid
19.7.120,19,7,120,lsoacode,E01030736,E01030484,FD_VIOLATION,UK_CSV0000000000000227,120,lsoacode
19.0.121,19,0,121,crimeid_UK_CSV0000000000000227,56370e9be658b605c9cdeb9cf9597254a2178fdf8629f89d1e947630341fcc5a,fb023e1b5eb6ea9a122e33a5a19ee17cedad676f640b6dbc00687adf8f1fbe21,FD_VIOLATION,UK_CSV0000000000000227,121,crimeid
19.8.121,19,8,121,lsoaname,Spelthorne 004C,Woking 011E,FD_VIOLATION,UK_CSV0000000000000227,121,lsoaname
19.0.122,19,0,122,crimeid_UK_CSV0000000000000227,75faf1d1191329cddd4aca9f0c156a04079a2adec2d2b67db43b9496bfb8bfb6,8f98fa6f30e716756aaec681499ac165ae5fe565f65507b4741c4df85b679909,FD_VIOLATION,UK_CSV0000000000000227,122,crimeid
19.7.122,19,7,122,lsoacode,E01030736,E01030760,FD_VIOLATION,UK_CSV0000000000000227,122,lsoacode
19.0.123,19,0,123,crimeid_UK_CSV0000000000000227,459b2095445961c5f0d9bc8d2fa7dbaabd984c37414e14fa7b640bf41c0bff2c,9d8f2ffe0544714609a937b26146dec2c8180a7c42b030f7e26749e4f9bc5dd8,FD_VIOLATION,UK_CSV0000000000000227,123,crimeid
19.7.123,19,7,123,lsoacode,E01030736,E01030468,FD_VIOLATION,UK_CSV0000000000000227,123,lsoacode
19.0.124,19,0,124,crimeid_UK_CSV0000000000000227,eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,9090c23397f5219fdab525f0d9257c4f478bfc7ea9ce49e317bd191915e3ffda,FD_VIOLATION,UK_CSV0000000000000227,124,crimeid
19.7.124,19,7,124,lsoacode,E01030328,E01030736,FD_VIOLATION,UK_CSV0000000000000227,124,lsoacode
19.3.125,19,3,125,fallswithin,vSurrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,125,fallswithin
19.8.125,19,8,125,lsoaname,Elmbridge 002C,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,125,lsoaname
19.0.126,19,0,126,crimeid_UK_CSV0000000000000227,eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,b220461740d0789602fabc39ad4727c5b753455aa2f93467c3df9abbc915f71f,FD_VIOLATION,UK_CSV0000000000000227,126,crimeid
19.8.126,19,8,126,lsoaname,Reigate and Banstead 006E,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,126,lsoaname
19.0.127,19,0,127,crimeid_UK_CSV0000000000000227,918878eb08f6b05a58008f3f2307af89f649aceaecbc24547757ec943dad20ab,306a44d37dab557bd7f0fc429cb5cfd5f71df0162579d28af793f897f8854b20,FD_VIOLATION,UK_CSV0000000000000227,127,crimeid
19.8.127,19,8,127,lsoaname,Reigate and Banstead 006C,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,127,lsoaname
19.9.127,19,9,127,outcometype,Formal action is not in the pulic interest,Formal action is not in the public interest,FD_VIOLATION,UK_CSV0000000000000227,127,outcometype
19.8.128,19,8,128,lsoaname,Epsom and Ewell 007A,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,128,lsoaname
19.9.128,19,9,128,outcometype,Investigation complete; n suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000000227,128,outcometype
19.0.129,19,0,129,crimeid_UK_CSV0000000000000227,b14af0f5736615651608e7ab5772397083f9aab87184d20ff4222f6282803b13,ec938a7c1b48e143b9fb0752bea9ce134b7ea62027a134b6be5ef4cf03fd9717,FD_VIOLATION,UK_CSV0000000000000227,129,crimeid
19.8.129,19,8,129,lsoaname,Guildford 00D6,Guildford 006D,FD_VIOLATION,UK_CSV0000000000000227,129,lsoaname
19.0.130,19,0,130,crimeid_UK_CSV0000000000000227,459b2095445961c5f0d9bc8d2fa7dbaabd984c37414e14fa7b640bf41c0bff2c,cfc36389562872821c78df10dce1ead99ebcf47ccb277241a82689dcd918e54c,FD_VIOLATION,UK_CSV0000000000000227,130,crimeid
19.0.131,19,0,131,crimeid_UK_CSV0000000000000227,5246464a4559e961009f6b063d8f6803f0fe147ed09c53c38bd7b0b8f67e6e1b,55e3ff3666f2099e0acd1608bcd99f3bf43f897b83a607eb64e234e78ebbdf2b,FD_VIOLATION,UK_CSV0000000000000227,131,crimeid
19.8.131,19,8,131,lsoaname,Epsom and Ewell 010C,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,131,lsoaname
19.0.132,19,0,132,crimeid_UK_CSV0000000000000227,eb8e33557537a349a20b346bec923fbb4d16e7cbc28f65492d5d10456c89addd,4bf6101b359b7c8997d3186fe145f6af02c17ea4cd2c04247b1a31a4e6818b83,FD_VIOLATION,UK_CSV0000000000000227,132,crimeid
19.1.132,19,1,132,monthvalue_UK_CSV0000000000000227,2021-n08,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,132,monthvalue
19.8.132,19,8,132,lsoaname,Waverley 013F,Spelthorne 004C,FD_VIOLATION,UK_CSV0000000000000227,132,lsoaname
19.0.133,19,0,133,crimeid_UK_CSV0000000000000227,56370e9be658b605c9cdeb9cf9597254a2178fdf8629f89d1e947630341fcc5a,e23001217f9fca079dffc577e140bfafde6f1c2f3d35d895cecea3f6ad3ca0e3,FD_VIOLATION,UK_CSV0000000000000227,133,crimeid
19.7.133,19,7,133,lsoacode,E01030717,E01030513,FD_VIOLATION,UK_CSV0000000000000227,133,lsoacode
19.0.134,19,0,134,crimeid_UK_CSV0000000000000227,56370e9be658b605c9cdeb9cf9597254a2178fdf8629f89d1e947630341fcc5a,f2a7e13ae21ddb083375a5fefcf4c01cd01d801136f68eb57281981069a2685c,FD_VIOLATION,UK_CSV0000000000000227,134,crimeid
19.7.134,19,7,134,lsoacode,E01030717,E01031004,FD_VIOLATION,UK_CSV0000000000000227,134,lsoacode
19.0.135,19,0,135,crimeid_UK_CSV0000000000000227,459b2095445961c5f0d9bc8d2fa7dbaabd984c37414e14fa7b640bf41c0bff2c,6493ea63d09c9af2a56733f547d2860b80fe7d2d538760ebafdf7eeb7df9d5e1,FD_VIOLATION,UK_CSV0000000000000227,135,crimeid
19.7.135,19,7,135,lsoacode,E01030736,E01030478,FD_VIOLATION,UK_CSV0000000000000227,135,lsoacode
19.0.136,19,0,136,crimeid_UK_CSV0000000000000227,f42457a0011a507a23a600931f5dd054da9331d8be5054e690370009e7f53b72,01acd5779ce97309dd3372d9d3d777fdd034be41a3a3e864ebbb653415fbb6ea,FD_VIOLATION,UK_CSV0000000000000227,136,crimeid
19.7.136,19,7,136,lsoacode,E01030736,E01030795,FD_VIOLATION,UK_CSV0000000000000227,136,lsoacode
19.0.137,19,0,137,crimeid_UK_CSV0000000000000227,5246464a4559e961009f6b063d8f6803f0fe147ed09c53c38bd7b0b8f67e6e1b,ae83074db23ca5885375350afb9e9e788a87bbf7b6bb0f52fe7a24c5caeda56a,FD_VIOLATION,UK_CSV0000000000000227,137,crimeid
19.7.137,19,7,137,lsoacode,E01030736,E01030889,FD_VIOLATION,UK_CSV0000000000000227,137,lsoacode
19.0.138,19,0,138,crimeid_UK_CSV0000000000000227,f1933dcb11093ffb437686e0f8be72664490ecb23cb9e4511a4c998abccc93b5,3de3bfda4bd7ea89537ead10089072835c3d60cd13db24aea20be4ae07adcd10,FD_VIOLATION,UK_CSV0000000000000227,138,crimeid
19.8.138,19,8,138,lsoaname,Epsom and Ewell 008B,Runnymede 009D,FD_VIOLATION,UK_CSV0000000000000227,138,lsoaname
19.0.139,19,0,139,crimeid_UK_CSV0000000000000227,2f1b0c0ca9a01c002f2d8a18fefdb27f82a3e7bfbda5bbd2115a188707a21a21,efa2206518dd24c26f7d79fa22691286590de31f2e7e6515cc7ba8102c5a1455,FD_VIOLATION,UK_CSV0000000000000227,139,crimeid
19.8.139,19,8,139,lsoaname,Elmbridge 002B,Reigate and Banstead 012B,FD_VIOLATION,UK_CSV0000000000000227,139,lsoaname
19.0.140,19,0,140,crimeid_UK_CSV0000000000000227,5246464a4559e961009f6b063d8f6803f0fe147ed09c53c38bd7b0b8f67e6e1b,3e743b6200c6096572b78dc041add1425cca4d1f4ba03c64d1a256e350df8531,FD_VIOLATION,UK_CSV0000000000000227,140,crimeid
19.7.140,19,7,140,lsoacode,E01030736,E01030842,FD_VIOLATION,UK_CSV0000000000000227,140,lsoacode
19.0.141,19,0,141,crimeid_UK_CSV0000000000000227,b14af0f5736615651608e7ab5772397083f9aab87184d20ff4222f6282803b13,e3fce876618fc180cbd1d5fb18d1dfcaf886fcabddbf00d95efd8a8ff6752c57,FD_VIOLATION,UK_CSV0000000000000227,141,crimeid
19.1.141,19,1,141,monthvalue_UK_CSV0000000000000227,2021-0i8,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,141,monthvalue
19.8.141,19,8,141,lsoaname,Spelthorne 004C,Mole Valley 004B,FD_VIOLATION,UK_CSV0000000000000227,141,lsoaname
19.0.142,19,0,142,crimeid_UK_CSV0000000000000227,081a8a60fcf5fa878c26a9567314442dade90890246ee03347ab3b7de43038ed,7b9e2a9f23aa4335558b0b1f96f65b9d700db98d1a99fb55b86dcaa2785249c3,FD_VIOLATION,UK_CSV0000000000000227,142,crimeid
19.7.142,19,7,142,lsoacode,E01030310,E01030958,FD_VIOLATION,UK_CSV0000000000000227,142,lsoacode
19.0.143,19,0,143,crimeid_UK_CSV0000000000000227,f1933dcb11093ffb437686e0f8be72664490ecb23cb9e4511a4c998abccc93b5,5b072b69ff355e29cb79da9d972cd03390edcda16373e5915fa901a6c755bfa5,FD_VIOLATION,UK_CSV0000000000000227,143,crimeid
19.7.143,19,7,143,lsoacode,E01030736,E01030625,FD_VIOLATION,UK_CSV0000000000000227,143,lsoacode
19.0.144,19,0,144,crimeid_UK_CSV0000000000000227,75faf1d1191329cddd4aca9f0c156a04079a2adec2d2b67db43b9496bfb8bfb6,d314e6bdb74064c08711e7ebad99fec0702b064cebf47ae941938bc51f70f45b,FD_VIOLATION,UK_CSV0000000000000227,144,crimeid
19.8.144,19,8,144,lsoaname,Elmbridge 007D,Runnymede 003C,FD_VIOLATION,UK_CSV0000000000000227,144,lsoaname
19.9.144,19,9,144,outcometype,Investigaztion complete; no suspect identified,Investigation complete; no suspect identified,FD_VIOLATION,UK_CSV0000000000000227,144,outcometype
19.0.145,19,0,145,crimeid_UK_CSV0000000000000227,382996eff436dfd27085d5c65bf21369f1055fac196c259b96635e4e3e670685,ff795e9a9a201bc5f4d0887867bdd906dc2100275d8fa2052dce3239bf42cc70,FD_VIOLATION,UK_CSV0000000000000227,145,crimeid
19.1.145,19,1,145,monthvalue_UK_CSV0000000000000227,20210-8,2021-08,RANDOM_TYPO,UK_CSV0000000000000227,145,monthvalue
19.2.145,19,2,145,reportedby,SurreyPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000000227,145,reportedby
19.7.145,19,7,145,lsoacode,E01030736,E01030857,FD_VIOLATION,UK_CSV0000000000000227,145,lsoacode
19.0.146,19,0,146,crimeid_UK_CSV0000000000000227,eeafd70e229bc1d20bbab913b3efd0f39f3ac691802a69afd5dc8c23505b6629,a64c6fdb6aa7cce72915e8075781a60329c837b39c171035cddf8ee44a21e39d,FD_VIOLATION,UK_CSV0000000000000227,146,crimeid
19.8.146,19,8,146,lsoaname,Spelthorne 004C,Runnymede 002A,FD_VIOLATION,UK_CSV0000000000000227,146,lsoaname
19.0.147,19,0,147,crimeid_UK_CSV0000000000000227,d3f27c5b7fc76e92aa839e2bb9270a5574e7bc27b397fcb389f1849bf29e7632,502baee23b708c3b0f04399379ee3bbfa74dbb90574f710a5c109413228bfad6,FD_VIOLATION,UK_CSV0000000000000227,147,crimeid
19.7.147,19,7,147,lsoacode,E01030736,E01030954,FD_VIOLATION,UK_CSV0000000000000227,147,lsoacode
19.0.148,19,0,148,crimeid_UK_CSV0000000000000227,eeafd70e229bc1d20bbab913b3efd0f39f3ac691802a69afd5dc8c23505b6629,b88e1cb92847d932b9e63ff2763ba6ad2cff4209a812470dd9d0e2be582c154c,FD_VIOLATION,UK_CSV0000000000000227,148,crimeid
19.6.148,19,6,148,locationvalue_UK_CSV0000000000000227,On or near Petrol Statino,On or near Petrol Station,FD_VIOLATION,UK_CSV0000000000000227,148,locationvalue
19.8.148,19,8,148,lsoaname,Guildford 013C,Waverley 001B,FD_VIOLATION,UK_CSV0000000000000227,148,lsoaname
19.0.149,19,0,149,crimeid_UK_CSV0000000000000227,5658f899ecdf115adac695b3a9d259547c074a75792a088ac725ee53eb8fb087,0207da7c48933904159a6cb951f44910dd295d0340f20ac0e0917adebe4d88b2,FD_VIOLATION,UK_CSV0000000000000227,149,crimeid
19.8.149,19,8,149,lsoaname,Guildford 006D,Guildford 008B,FD_VIOLATION,UK_CSV0000000000000227,149,lsoaname
19.0.150,19,0,150,crimeid_UK_CSV0000000000000227,2f1b0c0ca9a01c002f2d8a18fefdb27f82a3e7bfbda5bbd2115a188707a21a21,9b5dea1e5a2350eb2ad54df4d3c84a887cbc6008a8a8f5eb66ce1b34f3e70fb9,FD_VIOLATION,UK_CSV0000000000000227,150,crimeid
19.7.150,19,7,150,lsoacode,E01030310,E01032623,FD_VIOLATION,UK_CSV0000000000000227,150,lsoacode
