crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
11ea7186a9b1a77d6c4b04f3d2d61fc802fa866929a7084db84acbeed39abe5e,2021-08,Surrey Police,Surrey Police,-0.558349,51.318566,On or near CHAPEL STREET,E01030954,Woking 008A,Investigation complete; no suspect identified,,,,
9a26408dd6fccd9766ec049c8f1930ef6bbbfc0ec570ac0d41c6e0dbfab0c163,2021-08,Surrey Police,Surrey Police,-0.337288,51.229397,On or near VINCENT LANE,E01030538,Mole Valley 010D,Unable to prosecute suspect,,,,
5abb555da8b3a1a6247a4fcc23b1e86803d908fb48aef5ff9f00af26d6481909,2021-08,Surrey Police,Surrey Police,-0.251876,51.279024,On or near HOWARD CLOSE,E01030635,Reigate and Banstead 006A,Unable to prosecute suspect,,,,
061a5371d998ed3247c8d065caa749862dc3cf99f192ddf04d1620695608060b,2021-08,Surrey Police,Surrey Police,-0.383028,51.320665,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Investigation complete; no suspect identified,,,,
bc1700e2a940aa173edd5eda56489489bc86a3d3ab7e33b8763535e81ea32d73,2021-08,Surrey Police,Surrey Police,-0.557862,51.317598,On or near STATION APPROACH,E01030993,Woking 008E,Unable to prosecute suspect,,,,
57c5a08c1fa0381e25ffbf1cfba3789941ea7aa5f40b48ca8c9d94af11b3d240,2021-08,Surrey Police,Surrey Police,-0.317775,51.29944,On or near THE KNOLL,E01030553,Mole Valley 004C,Unable to prosecute suspect,,,,
4e91268d00ba71480afe07520bf38fe56515d9b8da434b516ef4b7bdcd897298,2021-08,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Unable to prosecute suspect,,,,
23cc29360c43ed991400338718493e615f2381b0b487e8dbcf366a0566c1a7e5,2021-08,Surrey Police,Surrey Police,-0.073551,51.296073,On or near BURNTWOOD CLOSE,E01030851,Tandridge 004E,Unable to prosecute suspect,,,,
a15f90cec424475129d489f1c1819bdb233110d8f4d210e1c9b25cb640e0e808,2021-08,Surrey Police,Surrey Police,-0.157023,51.29417,On or near CLOVER HILL,E01030569,Reigate and Banstead 004E,Unable to prosecute suspect,,,,
55163d7da9dab31acb06f046fc6f7ae5fdb4bf26a68016e53612c8050efc8bf3,2021-08,Surrey Police,Surrey Police,-0.508381,51.433069,On or near SOUTH STREET,E01030736,Spelthorne 004C,Investigation complete; no suspect identified,,,,
f10ea6b899f4d7ce54a9bd9982058041c602b6432aa68f629dec627306510d4d,2021-08,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Investigation complete; no suspect identified,,,,
3f1da5e42d8849376f6f24e515d296ebe0aea1300dccdd78965f69b249181740,2021-08,Surrey Police,Surrey Police,-0.616488,51.185595,On or near Parking Area,E01030916,Waverley 007A,Unable to prosecute suspect,,,,
53ad28e0efde8192c219a78b2fb28f0b403c37aa5b2522deca2813f5c6bd0b0d,2021-08,Surrey Police,Surrey Police,-0.325777,51.296345,On or near LINDEN COURT,E01030552,Mole Valley 004B,Investigation complete; no suspect identified,,,,
35c0f23d91bfaaf5c7bef3b42cb938528f94d30617908b2994e4b5312d5cf6bc,2021-08,Surrey Police,Surrey Police,-0.751696,51.328321,On or near BELMONT ROAD,E01030804,Surrey Heath 008E,Investigation complete; no suspect identified,,,,
9e23be991aab5e2139df7f4764c29ada465ea75ff956f4ea6c0c56a9ac0b53d8,2021-08,Surrey Police,Surrey Police,-0.012618,51.263174,On or near GORDONS WAY,E01030837,Tandridge 006D,Unable to prosecute suspect,,,,
9d8cf185fd876a0e6da114007892bafda2c7169d25375ca07a86ef9274c97208,2021-08,Surrey Police,Surrey Police,-0.178487,51.237096,On or near ELM ROAD,E01030596,Reigate and Banstead 012B,Unable to prosecute suspect,,,,
a038ec1fc4f88dd95f1cd07fc298d2f00956e3991df0348fa97ce5893a8eb69c,2021-08,Surrey Police,Surrey Police,-0.584455,51.314271,On or near FALSTONE,E01030955,Woking 010A,Unable to prosecute suspect,,,,
516b3011aa80e11810cc50dd43d4c2b66b15cbfb4ff00ad616f80004c43eab39,2021-08,Surrey Police,Surrey Police,-0.793145,51.212387,On or near STATION HILL,E01030888,Waverley 004C,Unable to prosecute suspect,,,,
6651926edbd9b6f0f9f0792ec6bbb0598b8fb3480f1dd470b10e6cad4b5bd343,2021-08,Surrey Police,Surrey Police,-0.384305,51.363154,On or near GREEN MEAD,E01030309,Elmbridge 013C,Investigation complete; no suspect identified,,,,
ed8c4100d80eb0a1c6cd305abcd4e7a9f22e33b63d417bed5574fca574eea5ba,2021-08,Surrey Police,Surrey Police,-0.165161,51.245089,On or near LYNWOOD ROAD,E01030611,Reigate and Banstead 011B,Further investigation is not in the public interest,,,,
2b55bd9e40b86ed4bfc02c4939e021d4e5ca7247942c4a594336046109e4ab67,2021-08,Surrey Police,Surrey Police,-0.171878,51.239016,On or near HOLLAND CLOSE,E01030615,Reigate and Banstead 010A,Unable to prosecute suspect,,,,
12a38d68d0c6f4dd9c82d5ed06d7b7984b7f29c81bcc795f6d6d85d27e9aaf89,2021-08,Surrey Police,Surrey Police,-0.411682,51.395146,On or near FRANKLYN ROAD,E01030361,Elmbridge 004A,Investigation complete; no suspect identified,,,,
1e4c838e4e570b7dc84faf198f80aab1859b500f734249e73a02f88d496cf8d6,2021-08,Surrey Police,Surrey Police,-0.480324,51.339898,On or near Parking Area,E01030949,Woking 001D,Investigation complete; no suspect identified,,,,
1e8090cc3dc1344383fb64f226a74bec1e851312a9835683b3aaee15d6a402d7,2021-08,Surrey Police,Surrey Police,-0.287226,51.345912,On or near Parking Area,E01030401,Epsom and Ewell 005C,Investigation complete; no suspect identified,,,,
30fa1511e40047ac6622398a9798e6f9c9b90a5259a1a93362584c3a602af50c,2021-08,Surrey Police,Surrey Police,-0.164119,51.184514,On or near Petrol Station,E01030576,Reigate and Banstead 018B,Investigation complete; no suspect identified,,,,
c3d1eac35fb2953e02406e7ee632415da528aea46831956f90d8c02dada368b5,2021-08,Surrey Police,Surrey Police,-0.264213,51.334,On or near HIGH STREET,E01030412,Epsom and Ewell 008C,Investigation complete; no suspect identified,,,,
8cbc1f1f0dd8070a4f6361fe5c16e1cacc4bda74c0606f2a4fd3d722887db721,2021-08,Surrey Police,Surrey Police,-0.412487,51.331166,On or near LUSHINGTON DRIVE,E01030300,Elmbridge 017A,Further investigation is not in the public interest,,,,
49e4322c7b1bd7e9f86558c856a1e54e3585a6527743fde8ab792971e4389d9b,2021-08,Surrey Police,Surrey Police,-0.508091,51.232787,On or near DROVE ROAD,E01030490,Guildford 018A,Unable to prosecute suspect,,,,
5ca36a8172aac776c3cc7ea2fd17e9b6ab811cd55392d889137b489ef087c891,2021-08,Surrey Police,Surrey Police,-0.413523,51.38973,On or near LANCASTER COURT,E01030358,Elmbridge 007B,Unable to prosecute suspect,,,,
09a21c0eb5a8a5bd45d37a87795480bd05d1811ee8891c6e1a69f258e331886b,2021-08,Surrey Police,Surrey Police,-0.34269,51.359587,On or near FAWCUS CLOSE,E01030298,Elmbridge 015C,Local resolution,,,,
f151a766a36e514e34d612614b32d39994027be3f3cc1d1e725198fe0fca066e,2021-08,Surrey Police,Surrey Police,-0.07849,51.284283,On or near COLIN ROAD,E01030850,Tandridge 004D,Unable to prosecute suspect,,,,
0193d2acd04aa254693fcd83b5b0304894e7c04ab25f010036cce31b8cd85f62,2021-08,Surrey Police,Surrey Police,-0.18871,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Suspect charged,,,,
ef92949ab5aae357d66ec46e41575a215da47353a35c1817991fe5c69ccfb8e5,2021-08,Surrey Police,Surrey Police,-0.714688,51.252485,On or near ELM VIEW,E01030432,Guildford 010C,Investigation complete; no suspect identified,,,,
fe0f166920d6bb3afa707a465e57a1d34d528b4946cdd9470a586b05bf336037,2021-08,Surrey Police,Surrey Police,-0.262009,51.334947,On or near PROSPECT PLACE,E01030412,Epsom and Ewell 008C,Investigation complete; no suspect identified,,,,
f4dd7525ac72befbb01b4d5415441cbceae4cbc3a3fd224356c301fe58c63b1b,2021-08,Surrey Police,Surrey Police,-0.267262,51.332336,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Investigation complete; no suspect identified,,,,
85f8938e6550c3992f8ac52efb38342ccff2540a5d2bc307fde54ca0961db1fe,2021-08,Surrey Police,Surrey Police,-0.209924,51.324334,On or near DUNNYMANS ROAD,E01030560,Reigate and Banstead 002B,Investigation complete; no suspect identified,,,,
b59e78330bbf8c40c7a61535fe67d35907be3da224b703271702cb86586238f6,2021-08,Surrey Police,Surrey Police,-0.40872,51.405959,On or near Parking Area,E01030753,Spelthorne 010A,Investigation complete; no suspect identified,,,,
116972770c28fde0b03303ccccd6887b088d1e32ab108511d0cd6d81676a3e94,2021-08,Surrey Police,Surrey Police,-0.559618,51.316072,On or near Supermarket,E01030993,Woking 008E,Unable to prosecute suspect,,,,
9197e4cdbd01e204ce28098c5179007d330c1fa7248c94796b790ce221f6a80d,2021-08,Surrey Police,Surrey Police,-0.760497,51.330861,On or near SURREY AVENUE,E01030793,Surrey Heath 008A,Unable to prosecute suspect,,,,
0d29a0353909217cb65753a832b2a8f518f3d41ecedae61878c94ad5793b94a9,2021-08,Surrey Police,Surrey Police,-0.530866,51.433982,On or near HAWTHORNE ROAD,E01030665,Runnymede 003C,Investigation complete; no suspect identified,,,,
f8d152058e44d6f3ab431156321506eb1b35e0c9a9e138d9f3834e10a75937bb,2021-08,Surrey Police,Surrey Police,-0.080992,51.314055,On or near DOWNSWAY,E01030860,Tandridge 002D,Investigation complete; no suspect identified,,,,
2bb057585d13a12de398d46fc26e83ce3603b9abd6ee627238f40949445751be,2021-08,Surrey Police,Surrey Police,-0.20555,51.235922,On or near Parking Area,E01030620,Reigate and Banstead 012D,Further investigation is not in the public interest,,,,
093f8d4a03c8fab8da6a7654397078299d716460e9427c697058826bed98299a,2021-08,Surrey Police,Surrey Police,-0.509945,51.285776,On or near BEECH DRIVE,E01030476,Guildford 001E,Further investigation is not in the public interest,,,,
9abd9d11e57de16c1e913421c391d67130773054155c165b5217bae4d572d008,2021-08,Surrey Police,Surrey Police,-0.39318,51.367296,On or near BRITTAIN ROAD,E01030311,Elmbridge 014A,Investigation complete; no suspect identified,,,,
7f1e572e065315bffc932e51e797534abbaf23fc9af4cabe685ecb6dd2c18f1a,2021-08,Surrey Police,Surrey Police,-0.042499,51.319605,On or near OLD FARLEIGH ROAD,E01030854,Tandridge 012C,Suspect charged,,,,
a18be120ee8777a24d7e054816c84b5e53bb61c9308157709db0c52fe6c8ea9f,2021-08,Surrey Police,Surrey Police,-0.18871,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Suspect charged,,,,
a18be120ee8777a24d7e054816c84b5e53bb61c9308157709db0c52fe6c8ea9f,2021-08,Surrey Police,Surrey Police,-0.18871,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Suspect charged,,,,
a18be120ee8777a24d7e054816c84b5e53bb61c9308157709db0c52fe6c8ea9f,2021-08,Surrey Police,Surrey Police,-0.18871,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Suspect charged,,,,
a0ae115644b5d5e91259506c6b49f6b13864212d4d602a888cd1ada9c3d75588,2021-08,Surrey Police,Surrey Police,-0.18871,51.336732,On or near Prison,E01030563,Reigate and Banstead 002E,Unable to prosecute suspect,,,,
9a66e6089fd92cef50a75b8ccc937c307e529dfc781de0a7a73217ddce80411b,2021-08,Surrey Police,Surrey Police,-0.75578,51.326962,On or near KROONER ROAD,E01030803,Surrey Heath 008D,Unable to prosecute suspect,,,,
69bdd5f852c4e3552e19eeb0840189f64923349b2bac6edf284479cd546689af,2021-08,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Unable to prosecute suspect,,,,
af5676343858130c492f8f0df1ce4f5229c5a42d4e0eee6e3fb3bf13a60145c5,2021-08,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Investigation complete; no suspect identified,,,,
8aaa0ef223577f5942186607b9a303e963fe74bfbe110f100785026e113bbc79,2021-08,Surrey Police,Surrey Police,-0.353389,51.386077,On or near IMBER GROVE,E01030369,Elmbridge 009D,Investigation complete; no suspect identified,,,,
40ac1f1c46863a1d89a3c85e31635a905351c6fde9c5db754d544fbb291fdde8,2021-08,Surrey Police,Surrey Police,-0.164306,51.172593,On or near CONSORT WAY,E01030575,Reigate and Banstead 018A,Investigation complete; no suspect identified,,,,
27f16c94ad1c165bbf3858e10bbb9a51bc98aeaac6ac9044d35ccd221d0820e7,2021-08,Surrey Police,Surrey Police,-0.418901,51.408399,On or near FAIRLAWNS,E01030720,Spelthorne 011D,Unable to prosecute suspect,,,,
7afb577ac23fef3a21a75c8ae7aabd138b84e165d99342a8184a1c962861f9e2,2021-08,Surrey Police,Surrey Police,-0.534331,51.366134,On or near BRUNNER COURT,E01030678,Runnymede 008B,Unable to prosecute suspect,,,,
1b331a7745394311e3d9ca26f7575b3c47fd23881d204a43b6fd367eb846d16f,2021-08,Surrey Police,Surrey Police,-0.337781,51.23917,On or near HILL RISE,E01030532,Mole Valley 009A,Investigation complete; no suspect identified,,,,
f34c73ad492d65d37b90e2ddec7dc548a26a4c6e1a60aaaa82562425a11cd02d,2021-08,Surrey Police,Surrey Police,-0.548473,51.188026,On or near LINERSH WOOD CLOSE,E01030866,Waverley 008C,Investigation complete; no suspect identified,,,,
b9554d5a2df576e3878ba50c77fa0bd288b8153625a6ad631651cd236c2944a6,2021-08,Surrey Police,Surrey Police,-0.50691,51.336014,On or near OLD WOKING ROAD,E01031004,Woking 002E,Investigation complete; no suspect identified,,,,
4ab76212cdd973054277b0a31aad18d50aca3a3e33e7d5fa3ad01e566028d0ee,2021-08,Surrey Police,Surrey Police,-0.177589,51.323206,On or near KINGSCROFT ROAD,E01030566,Reigate and Banstead 004B,Unable to prosecute suspect,,,,
fda9e42bb0e5306cd5277017f6134f2b02ad2e7db1cea21289c473b2efa0a870,2021-08,Surrey Police,Surrey Police,-0.389567,51.378154,On or near MOLESEY ROAD,E01030365,Elmbridge 008D,Investigation complete; no suspect identified,,,,
c17ccf5937b32c150c301f410dabf4b0c1b2c4fd5511439e1665fb2c4585de8e,2021-08,Surrey Police,Surrey Police,-0.567263,51.315708,On or near Supermarket,E01030954,Woking 008A,Suspect charged,,,,
94184501d48d3cf8eb0f33d750818a2a604bb23834a6c2c0e64a5f89e22a298d,2021-08,Surrey Police,Surrey Police,-0.557001,51.319898,On or near COMMERCIAL WAY,E01030954,Woking 008A,Unable to prosecute suspect,,,,
d2139adb5c049fa15c2e50a5a0ac298ee1a30c520e1dba7f9958a64beef2a9cf,2021-08,Surrey Police,Surrey Police,-0.510575,51.416038,On or near TEMPLE GARDENS,E01030686,Runnymede 004D,Unable to prosecute suspect,,,,
e5531c7a243ec313f254b8806d5ab1d715260dbf4552e7df7e06ac7d80d71edf,2021-08,Surrey Police,Surrey Police,-0.489942,51.385794,On or near MEADOW VIEW,E01030654,Runnymede 006C,Unable to prosecute suspect,,,,
1308b3e7ad578b2f2e1fb01c7c87368169531b6341936903aaea878c237a4ce5,2021-08,Surrey Police,Surrey Police,-0.172286,51.226181,On or near COMMON ROAD,E01030574,Reigate and Banstead 014E,Unable to prosecute suspect,,,,
4a2747fc5988095739bd79c37ef81caa9cf2966efc43d90a2dbf4ecac8a506ca,2021-08,Surrey Police,Surrey Police,-0.57768,51.237268,On or near Nightclub,E01030452,Guildford 015A,Unable to prosecute suspect,,,,
025d70c684c9a6837fdcfe421678124aa01f34025b9497e788aa2cb98ecd11c3,2021-08,Surrey Police,Surrey Police,-0.079897,51.312436,On or near MAPLE CLOSE,E01030860,Tandridge 002D,Formal action is not in the public interest,,,,
2942e96899fff3b300839626b57e069568de2ed39b63ba2375dc4dda21928c78,2021-08,Surrey Police,Surrey Police,-0.634083,51.336649,On or near ROSE MEADOW,E01030807,Surrey Heath 006D,Unable to prosecute suspect,,,,
d8dae310ec0d864dad90d9dae34a55c777cb5a1031c12e2c4f29f2d17a8dd941,2021-08,Surrey Police,Surrey Police,-0.532398,51.247194,On or near WYKEHAM ROAD,E01030462,Guildford 008C,Unable to prosecute suspect,,,,
7c55a0fe0ada5d54b97541ac50bec021931a729d56568eb841771c851a0a3699,2021-08,Surrey Police,Surrey Police,-0.079043,51.308492,On or near STATION ROAD,E01030860,Tandridge 002D,Investigation complete; no suspect identified,,,,
d68d98baf3cad2613344cbbbb47ee73dc075241a0b84533c2da81ffa11b850fe,2021-08,Surrey Police,Surrey Police,-0.461632,51.371596,On or near CHURCH LANE,E01030374,Elmbridge 012D,Investigation complete; no suspect identified,,,,
3de787fd00d0a5804ee5c862c8b2c43ad3b31998d901917087b68890d1d0828e,2021-08,Surrey Police,Surrey Police,-0.207208,51.318888,On or near GARRATTS LANE,E01030559,Reigate and Banstead 002A,Investigation complete; no suspect identified,,,,
d3a577802fd665a10b4891382c75006a3697d22b2c0d0d4163589c3215ec62aa,2021-08,Surrey Police,Surrey Police,-0.410025,51.389872,On or near GROVE CRESCENT,E01030363,Elmbridge 004C,Investigation complete; no suspect identified,,,,
21ebc2c65092a3c89c4bafc02679a122a78aed066185f77df6b4417250d8a236,2021-08,Surrey Police,Surrey Police,-0.79212,51.21761,On or near Parking Area,E01030895,Waverley 003E,Investigation complete; no suspect identified,,,,
e54ec566fd43dd56abe22a576e29d70a8a4ccbf2b5bd45660055b61d5c7a88c6,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Unable to prosecute suspect,,,,
0c7348bc31ea5a9d33e7ae54ba7f75ed9200530376f2f9c0a21259aadd96abb1,2021-08,Surrey Police,Surrey Police,-0.045397,51.218275,On or near LAGHAM ROAD,E01030826,Tandridge 009C,Investigation complete; no suspect identified,,,,
6da99045f2caef321d790231cd1bdb053a121340cdf458c0b93be542d05c93f6,2021-08,Surrey Police,Surrey Police,-0.796849,51.237262,On or near TOPLADY PLACE,E01030901,Waverley 002E,Investigation complete; no suspect identified,,,,
a43aa0ce4e36b99778d2a63a6b2407a36f50d44e83eedf7356a5e4b0280caffb,2021-08,Surrey Police,Surrey Police,-0.468115,51.43219,On or near CHESTERFIELD ROAD,E01030713,Spelthorne 003D,Unable to prosecute suspect,,,,
1eba41fa260e22ca1c6ed441dbf87c6f7720101069ba0db1849e2a9dd5d38ec7,2021-08,Surrey Police,Surrey Police,-0.512615,51.407665,On or near Park/Open Space,E01030685,Runnymede 004C,Local resolution,,,,
be6eed773ff56f07d61f2ec5fe2420e9790fa5b078cb90cb22def1423f58d168,2021-08,Surrey Police,Surrey Police,-0.48734,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Further investigation is not in the public interest,,,,
b09e54b7c7f2ec0c036043a9bd8d99d0064bde8128a00066b5764b957c7107c6,2021-08,Surrey Police,Surrey Police,-0.173459,51.251918,On or near NORTHMEAD,E01030619,Reigate and Banstead 010E,Suspect charged,,,,
b5634616fa31950bdd19589b19a75b0a00f7ef7c14ae9156d9d380eef4853e38,2021-08,Surrey Police,Surrey Police,-0.528886,51.378268,On or near GREENLANDS,E01030677,Runnymede 008A,Investigation complete; no suspect identified,,,,
9f4f55622bb966c3f5277c61bd6ca35d9b72fbb70b05e50f9f0de7becc91b237,2021-08,Surrey Police,Surrey Police,-0.419013,51.387655,On or near Parking Area,E01030359,Elmbridge 007C,Investigation complete; no suspect identified,,,,
fed7ae1fdd4e3834851fe1a24ecfd3894ee5d2297456bd09f0dbd3404814f27a,2021-08,Surrey Police,Surrey Police,-0.321534,51.222274,On or near GLENWOOD,E01030536,Mole Valley 010B,Investigation complete; no suspect identified,,,,
e685c62771fb955f3a119900b7b480aa8eebf0dd20ee4af7fc7b41a10707b38b,2021-08,Surrey Police,Surrey Police,-0.591979,51.408241,On or near WATERFALL CLOSE,E01030692,Runnymede 005D,Investigation complete; no suspect identified,,,,
a65aa06e67635a5b964d75f5f8ba866632d9b6b13567c9d731c98d1d21d8cdee,2021-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near MOUNTWOOD,E01030333,Elmbridge 001D,Investigation complete; no suspect identified,,,,
84a196466b1f1987585fc61c7fb5ba2296dff15572b2ce699ba2ce55e1024134,2021-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near MOUNTWOOD,E01030333,Elmbridge 001D,Investigation complete; no suspect identified,,,,
8ec43e7118e4de1eb323ec928f3c15124209dc86f288562b5f697e50f30a348d,2021-08,Surrey Police,Surrey Police,-0.796849,51.237262,On or near TOPLADY PLACE,E01030901,Waverley 002E,Investigation complete; no suspect identified,,,,
7d7f275723cd45a8766f3aee4255b6a87bc4bfa99326b3e8e27237a83b201f70,2021-08,Surrey Police,Surrey Police,-0.730394,51.2462,On or near ATTFIELD CLOSE,E01030424,Guildford 010A,Further action is not in the public interest,,,,
09e5aeb0ccd651143848a7e1e90eec92ce297898f07f434f89e90252ad007dab,2021-08,Surrey Police,Surrey Police,-0.400129,51.364549,On or near AVONDALE CLOSE,E01030317,Elmbridge 014E,Local resolution,,,,
192b7a5721ac0aa73c83399b813ce6a7acf0d8e9e99bc5d752b8df3d09237308,2021-08,Surrey Police,Surrey Police,-0.331231,51.233312,On or near MILL LANE,E01030534,Mole Valley 009C,Investigation complete; no suspect identified,,,,
be8d65b6bbb5c6d49c148a55174cae727543686e3783ee58edde0d5d1a61b76f,2021-08,Surrey Police,Surrey Police,-0.138332,51.250583,On or near Parking Area,E01030813,Tandridge 008B,Investigation complete; no suspect identified,,,,
09e3cb6a4111bbb123e8208ebccb2a44612bc58bfe5b467421e2371235e042ba,2021-08,Surrey Police,Surrey Police,-0.48734,51.372299,On or near Supermarket,E01030649,Runnymede 007C,Investigation complete; no suspect identified,,,,
3a90f261cd1f044d112eb5983a9713195fce783039b822e6ecf54db96aacb6f2,2021-08,Surrey Police,Surrey Police,-0.600413,51.324579,On or near ROUNDTHORN WAY,E01030956,Woking 005D,Investigation complete; no suspect identified,,,,
f25ac26e2a71389b25cbaea8aac0376e680b3024d48b98ec3d126e288c9c987d,2021-08,Surrey Police,Surrey Police,-0.44534,51.410209,On or near ALMOND CLOSE,E01030722,Spelthorne 012B,Investigation complete; no suspect identified,,,,
5bf0aa4e855882f8e04a0218d36e00282d7911ee3513ad993eb89ff63ed9e022,2021-08,Surrey Police,Surrey Police,-0.655253,51.155508,On or near CROFT ROAD,E01030943,Waverley 012E,Unable to prosecute suspect,,,,
06dff33243c7f29e3c044665f3354fd2d9d5ea22ea36a4f13a75e80af6dbfbaa,2021-08,Surrey Police,Surrey Police,-0.509006,51.289973,On or near THE RIDINGS,E01030476,Guildford 001E,Unable to prosecute suspect,,,,
39bd2b4cfdc20162482bb64f680cbc9e7aa68a1ccb93b61f32df7c0e920baaf0,2021-08,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Further investigation is not in the public interest,,,,
960b0c00a6c79a159d0c0534b13d4c6ad8c7ff0cc0cb64ca8faf32a78b4b7c68,2021-08,Surrey Police,Surrey Police,-0.574884,51.254032,On or near CEDAR WAY,E01030482,Guildford 007B,Unable to prosecute suspect,,,,
01cda24f30a58d21b609fda7c4bc0328330d042be81d794549dc99b60456f790,2021-08,Surrey Police,Surrey Police,-0.61053,51.249038,On or near BARNWOOD ROAD,E01030494,Guildford 012B,Unable to prosecute suspect,,,,
c2bea03c6623e4db1c0404d4886f92f54d274a652aed63c16c28918a6e7fedb6,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,No location,E01030736,Spelthorne 004C,Unable to prosecute suspect,,,,
d4cf7832addd27a5310c3a11cbe7248532ca8e65b5d55fbbe09b1839975066c5,2021-08,Surrey Police,Surrey Police,-0.74061,51.318554,On or near Parking Area,E01030768,Surrey Heath 010C,Unable to prosecute suspect,,,,
d5efc61ad65ed678bb8e522173a62f0c353136cfecf748f7147605f02b9b94da,2021-08,Surrey Police,Surrey Police,-0.505633,51.33732,On or near Supermarket,E01031004,Woking 002E,Investigation complete; no suspect identified,,,,
25f7b6682cd3b293b6999b80b92a84d3371b24a28bbe7f72ee58799d583ab5ef,2021-08,Surrey Police,Surrey Police,-0.138426,51.263507,On or near LAXTON GARDENS,E01030601,Reigate and Banstead 008C,Formal action is not in the public interest,,,,
2f8820c1cbd8b59fb6d1fd5f6171f2e61945ead13462eeb99aa2e27f3e5bdba5,2021-08,Surrey Police,Surrey Police,-0.783854,51.231921,On or near HALE REEDS,E01030892,Waverley 002B,Investigation complete; no suspect identified,,,,
3a040660a65b03c106b761fc9ad8efae6e2da5d369cc8d83a612b28ae6d385e9,2021-08,Surrey Police,Surrey Police,-0.019362,51.174257,On or near GUN PIT ROAD,E01030833,Tandridge 010C,Investigation complete; no suspect identified,,,,
b162ec6a25e75969efceaa99a8ad08bb0f556003289ebed0542b65fb4578ef81,2021-08,Surrey Police,Surrey Police,-0.578485,51.426108,On or near BLAY'S LANE,E01030675,Runnymede 002E,Unable to prosecute suspect,,,,
b5f22af6ef10bc3f16d3ab4834497fc9394f01db70627183260ff6cd4d96d90e,2021-08,Surrey Police,Surrey Police,-0.503412,51.391398,On or near Supermarket,E01030653,Runnymede 006B,Investigation complete; no suspect identified,,,,
0bb8e76d6575e46982c57a1ae77dfa16969714b55b7b4c6f356ef1a49f9c8025,2021-08,Surrey Police,Surrey Police,-0.422231,51.41901,On or near CROSSWAYS,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,,,,
ac50dae88858704d74b0513c96da7902dcac3b8794935acf41035ca2ea964d85,2021-08,Surrey Police,Surrey Police,-0.55877,51.319317,On or near Shopping Area,E01030954,Woking 008A,Investigation complete; no suspect identified,,,,
9592571f4019ef760fac74911bf4ce5ab27390ef3cc099fcac888964f2ffc6cc,2021-08,Surrey Police,Surrey Police,-0.249456,51.279689,On or near CHEQUERS CLOSE,E01030635,Reigate and Banstead 006A,Investigation complete; no suspect identified,,,,
767914df9651a9eae62d6fe33a846e4ae0393419af92c9ddc5e7b6ad98b63dc0,2021-08,Surrey Police,Surrey Police,-0.316818,51.383966,On or near KING'S ROAD,E01030324,Elmbridge 006C,Investigation complete; no suspect identified,,,,
4356011896c727527cbef5883643bcafe6f90629675580fb512b80fc3f8da3e5,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Further investigation is not in the public interest,,,,
b5befee19b23a93c58e73506f03e54d1a458d93dc662be2c4a029678cbc0b6ce,2021-08,Surrey Police,Surrey Police,-0.197543,51.25606,On or near FORT LANE,E01030625,Reigate and Banstead 009D,Investigation complete; no suspect identified,,,,
10b1583e8751ae11c36850bfe6df0c9f036859ef959a574fb64debdcdd919be4,2021-08,Surrey Police,Surrey Police,-0.746313,51.337787,On or near Shopping Area,E01030800,Surrey Heath 005E,Investigation complete; no suspect identified,,,,
f358a975e4a3834d8a57b1c069a37e3c796b42522316f9e6e8ebc9e08e2ac98c,2021-08,Surrey Police,Surrey Police,-0.536841,51.25483,On or near HAREWARD ROAD,E01030463,Guildford 008D,Investigation complete; no suspect identified,,,,
e414953a5bb30e9a515d34e7ce8508223ad642d386f9c0f387ad716c10a0add7,2021-08,Surrey Police,Surrey Police,-0.633708,51.134045,On or near WORMLEY LANE,E01030942,Waverley 012D,Unable to prosecute suspect,,,,
