row_idx,source_table,source_variant,source_row_idx,partition
900,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2548,shared
901,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2549,shared
902,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2550,shared
903,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2551,shared
904,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2552,shared
905,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2553,shared
906,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2554,shared
907,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2555,shared
908,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2556,shared
909,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2557,shared
910,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2558,shared
911,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2559,shared
912,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2560,shared
913,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2561,shared
914,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2562,shared
915,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2563,shared
916,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2564,shared
917,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2565,shared
918,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2566,shared
919,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2567,shared
920,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2568,shared
921,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2569,shared
922,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2570,shared
923,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2571,shared
924,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2572,shared
925,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2573,shared
926,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2574,shared
927,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2575,shared
928,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2576,shared
929,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2577,shared
930,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2578,shared
931,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2579,shared
932,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2580,shared
933,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2581,shared
934,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2582,shared
935,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2583,shared
936,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2584,shared
937,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2585,shared
938,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2586,shared
939,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2587,shared
940,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2588,shared
941,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2589,shared
942,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2590,shared
943,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2591,shared
944,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2592,shared
945,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2593,shared
946,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2594,shared
947,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2595,shared
948,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2596,shared
949,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2597,shared
950,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2598,shared
951,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2599,shared
952,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2600,shared
953,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2601,shared
954,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2602,shared
955,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2603,shared
956,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2604,shared
957,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2605,shared
958,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2606,shared
959,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2607,shared
960,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2608,shared
961,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2609,shared
962,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2610,shared
963,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2611,shared
964,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2612,shared
965,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2613,shared
966,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2614,shared
967,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2615,shared
968,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2616,shared
969,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2617,shared
970,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2618,shared
971,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2619,shared
972,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2620,shared
973,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2621,shared
974,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2622,shared
975,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2623,shared
976,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2624,shared
977,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2625,shared
978,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2626,shared
979,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2627,shared
980,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2628,shared
981,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2629,shared
982,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2630,shared
983,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2631,shared
984,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2632,shared
985,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2633,shared
986,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2634,shared
987,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2635,shared
988,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2636,shared
989,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2637,shared
990,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2638,shared
991,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2639,shared
992,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2640,shared
993,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2641,shared
994,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2642,shared
995,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2643,shared
996,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2644,shared
997,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2645,shared
998,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2646,shared
999,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2647,shared
1000,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2648,shared
1001,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2649,shared
1002,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2650,shared
1003,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2651,shared
1004,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2652,shared
1005,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2653,shared
1006,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2654,shared
1007,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2655,shared
1008,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2656,shared
1009,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2657,shared
1010,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2658,shared
1011,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2659,shared
1012,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2660,shared
1013,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2661,shared
1014,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2662,shared
1015,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2663,shared
1016,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2664,shared
1017,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2665,shared
1018,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2666,shared
1019,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2667,shared
1020,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2668,shared
1021,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2669,shared
1022,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2670,shared
1023,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2671,shared
1024,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2672,shared
1025,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2673,shared
1026,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2674,shared
1027,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2675,shared
1028,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2676,shared
1029,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2677,shared
1030,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2678,shared
1031,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2679,shared
1032,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2680,shared
1033,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2681,shared
1034,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2682,shared
1035,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2683,shared
1036,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2684,shared
1037,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2685,shared
1038,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2686,shared
1039,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2687,shared
1040,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2688,shared
1041,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2689,shared
1042,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2690,shared
1043,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2691,shared
1044,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2692,shared
1045,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2693,shared
1046,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2694,shared
1047,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2695,shared
1048,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2696,shared
1049,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2697,shared
1050,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2698,shared
1051,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2699,shared
1052,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2700,shared
1053,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2701,shared
1054,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2702,shared
1055,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2703,shared
1056,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2704,shared
1057,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2705,shared
1058,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2706,shared
1059,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2707,shared
1060,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2708,shared
1061,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2709,shared
1062,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2710,shared
1063,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2711,shared
1064,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2712,shared
1065,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2713,shared
1066,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2714,shared
1067,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2715,shared
1068,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2716,shared
1069,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2717,shared
1070,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2718,shared
1071,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2719,shared
1072,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2720,shared
1073,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2721,shared
1074,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2722,shared
1075,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2723,shared
1076,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2724,shared
1077,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2725,shared
1078,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2726,shared
1079,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2727,shared
1080,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2728,shared
1081,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2729,shared
1082,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2730,shared
1083,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2731,shared
1084,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2732,shared
1085,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2733,shared
1086,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2734,shared
1087,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2735,shared
1088,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2736,shared
1089,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2737,shared
1090,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2738,shared
1091,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2739,shared
1092,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2740,shared
1093,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2741,shared
1094,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2742,shared
1095,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2743,shared
1096,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2744,shared
1097,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2745,shared
1098,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2746,shared
1099,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2747,shared
1100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2748,shared
1101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2749,shared
1102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2750,shared
1103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2751,shared
1104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2752,shared
1105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2753,shared
1106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2754,shared
1107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2755,shared
1108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2756,shared
1109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2757,shared
1110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2758,shared
1111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2759,shared
1112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2760,shared
1113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2761,shared
1114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2762,shared
1115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2763,shared
1116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2764,shared
1117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2765,shared
1118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2766,shared
1119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2767,shared
1120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2768,shared
1121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2769,shared
1122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2770,shared
1123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2771,shared
1124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2772,shared
1125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2773,shared
1126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2774,shared
1127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2775,shared
1128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2776,shared
1129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2777,shared
1130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2778,shared
1131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2779,shared
1132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2780,shared
1133,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2781,shared
1134,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2782,shared
1135,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2783,shared
1136,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2784,shared
1137,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2785,shared
1138,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2786,shared
1139,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2787,shared
1140,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2788,shared
1141,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2789,shared
1142,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2790,shared
1143,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2791,shared
1144,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2792,shared
1145,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2793,shared
1146,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2794,shared
1147,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2795,shared
1148,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2796,shared
1149,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2797,shared
1150,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2798,shared
1151,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2799,shared
1152,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2800,shared
1153,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2801,shared
1154,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2802,shared
1155,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2803,shared
1156,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2804,shared
1157,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2805,shared
1158,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2806,shared
1159,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2807,shared
1160,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2808,shared
1161,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2809,shared
1162,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2810,shared
1163,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2811,shared
1164,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2812,shared
1165,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2813,shared
1166,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2814,shared
1167,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2815,shared
1168,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2816,shared
1169,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2817,shared
1170,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2818,shared
1171,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2819,shared
1172,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2820,shared
1173,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2821,shared
1174,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2822,shared
1175,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2823,shared
1176,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2824,shared
1177,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2825,shared
1178,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2826,shared
1179,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2827,shared
1180,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2828,shared
1181,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2829,shared
1182,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2830,shared
1183,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2831,shared
1184,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2832,shared
1185,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2833,shared
1186,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2834,shared
1187,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2835,shared
1188,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2836,shared
1189,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2837,shared
1190,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2838,shared
1191,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2839,shared
1192,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2840,shared
1193,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2841,shared
1194,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2842,shared
1195,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2843,shared
1196,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2844,shared
1197,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2845,shared
1198,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2846,shared
1199,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2847,shared
1200,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2848,shared
1201,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2849,shared
1202,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2850,shared
1203,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2851,shared
1204,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2852,shared
1205,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2853,shared
1206,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2854,shared
1207,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2855,shared
1208,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2856,shared
1209,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2857,shared
1210,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2858,shared
1211,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2859,shared
1212,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2860,shared
1213,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2861,shared
1214,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2862,shared
1215,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2863,shared
1216,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2864,shared
1217,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2865,shared
1218,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2866,shared
1219,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2867,shared
1220,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2868,shared
1221,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2869,shared
1222,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2870,shared
1223,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2871,shared
1224,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2872,shared
1225,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2873,shared
1226,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2874,shared
