cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
282.lastoutcomecategory,282,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
4398.fallswithin,4398,fallswithin,Bedfordshire Police,Bedfodrshire Police,RANDOM_TYPO,,[]
4241.fallswithin,4241,fallswithin,Bedfordshire Police,Bedfordshiure Police,RANDOM_TYPO,,[]
2641.lastoutcomecategory,2641,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
5151.locationvalue,5151,locationvalue,On or near Godfreys Close,On or ner Godfreys Close,RANDOM_TYPO,,[]
2342.reportedby,2342,reportedby,Bedfordshire Police,Bedfordshire Polcie,RANDOM_TYPO,,[]
466.lastoutcomecategory,466,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complte; no suspect identified,RANDOM_TYPO,,[]
1946.crimeid,1946,crimeid,bdfee985eab3be36e15922d03007b2bae10f2731c7fce663073fe246c2fe1baf,bdfee985ea3be36e15922d03007b2bae10f2731c7fce663073fe246c2fe1baf,RANDOM_TYPO,,[]
1285.locationvalue,1285,locationvalue,On or near Huntingdon Road,On or neayr Huntingdon Road,RANDOM_TYPO,,[]
281.lsoacode,281,lsoacode,E01017492,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4696.lsoaname,4696,lsoaname,Luton 018F,Luton 018dF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3833.lsoaname,3833,lsoaname,Luton 010F,Ltuon 010F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1517.lsoacode,1517,lsoacode,E01017434,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4430.lsoaname,4430,lsoaname,Luton 017D,Lutno 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1018.lsoacode,1018,lsoacode,E01017522,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3326.lsoaname,3326,lsoaname,Luton 002C,Luton 002C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4810.lsoaname,4810,lsoaname,Luton 018F,Luton0 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3316.reportedby,3316,reportedby,Bedfordshire Police,Bedfaordshire Police,RANDOM_TYPO,,[]
2048.lsoacode,2048,lsoacode,E01017375,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5021.lsoaname,5021,lsoaname,Luton 019C,Luton0 19C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1409.lsoaname,1409,lsoaname,Bedford 019C,Bedfod 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3422.lsoaname,3422,lsoaname,Luton 003F,Luton 03F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4538.lsoaname,4538,lsoaname,Luton 018B,Lutn 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1006.locationvalue,1006,locationvalue,On or near Kingsbrook Road,On or near Kingsbrook Roand,RANDOM_TYPO,,[]
1573.lastoutcomecategory,1573,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspec identified,RANDOM_TYPO,,[]
4650.lastoutcomecategory,4650,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no smuspect identified,RANDOM_TYPO,,[]
3472.lsoaname,3472,lsoaname,Luton 005A,Lnuton 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1755.fallswithin,1755,fallswithin,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
3570.lsoaname,3570,lsoaname,Luton 006B,Lnuton 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4912.lsoaname,4912,lsoaname,Luton 018F,Luotn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4373.lsoaname,4373,lsoaname,Luton 017B,Lutopn 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
463.lsoaname,463,lsoaname,Bedford 010C,Bedford 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
345.lsoaname,345,lsoaname,Bedford 008B,Btedford 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
789.lsoacode,789,lsoacode,E01017469,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3267.lsoaname,3267,lsoaname,Havering 013B,Bedford 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2004.lsoacode,2004,lsoacode,E01017440,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3805.locationvalue,3805,locationvalue,On or near Spencer Road,On or near Sptencer Road,RANDOM_TYPO,,[]
3535.lsoaname,3535,lsoaname,Luton 005F,Lutno 005F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2503.lsoacode,2503,lsoacode,E01017557,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
99.lsoacode,99,lsoacode,E01017495,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1372.fallswithin,1372,fallswithin,Bedfordshire Police,BedfordshireP olice,RANDOM_TYPO,,[]
3082.locationvalue,3082,locationvalue,On or near Church Walk,On or near Church eWalk,RANDOM_TYPO,,[]
1181.lsoacode,1181,lsoacode,E01017475,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2328.lsoaname,2328,lsoaname,Central Bedfordshire 019B,Central Bedfoqrdshire 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2565.lsoaname,2565,lsoaname,Central Bedfordshire 022A,Central Bedfordsire 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4356.reportedby,4356,reportedby,Bedfordshire Police,Bedfordshire Poice,RANDOM_TYPO,,[]
2510.lsoacode,2510,lsoacode,E01017557,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2259.crimetype,2259,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
3126.lsoacode,3126,lsoacode,E01017592,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2729.lsoacode,2729,lsoacode,E01017619,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
482.lsoacode,482,lsoacode,E01017502,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
163.locationvalue,163,locationvalue,On or near Trent Road,On or neark Trent Road,RANDOM_TYPO,,[]
3403.fallswithin,3403,fallswithin,Bedfordshire Police,Bedfordshir Police,RANDOM_TYPO,,[]
726.lsoacode,726,lsoacode,E01017468,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4712.reportedby,4712,reportedby,Bedfordshire Police,Bdefordshire Police,RANDOM_TYPO,,[]
2547.lsoaname,2547,lsoaname,Central Bedfordshire 021E,Cnetral Bedfordshire 021E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5073.crimetype,5073,crimetype,Criminal damage and arson,Criminaldamage and arson,RANDOM_TYPO,,[]
1967.lastoutcomecategory,1967,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
1292.lsoaname,1292,lsoaname,Bedford 018B,Bedford0 18B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2370.lsoacode,2370,lsoacode,E01017621,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1411.lsoaname,1411,lsoaname,Bedford 019C,Bedford 01C9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2751.lsoacode,2751,lsoacode,E01017578,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3713.lsoacode,3713,lsoacode,E01015800,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4200.monthvalue,4200,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
3931.fallswithin,3931,fallswithin,Bedfordshire Police,Bedfordshire Pomlice,RANDOM_TYPO,,[]
2115.lsoacode,2115,lsoacode,E01033188,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4562.fallswithin,4562,fallswithin,Bedfordshire Police,Bdefordshire Police,RANDOM_TYPO,,[]
96.crimetype,96,crimetype,Other crime,Other crmie,RANDOM_TYPO,,[]
2698.lsoacode,2698,lsoacode,E01017602,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
299.lsoacode,299,lsoacode,E01017492,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2824.lsoacode,2824,lsoacode,E01017581,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1380.lsoacode,1380,lsoacode,E01017487,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2391.lsoacode,2391,lsoacode,E01017603,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5125.lsoaname,5125,lsoaname,Luton 020D,Luton 002D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2635.lsoacode,2635,lsoacode,E01033193,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4116.lsoacode,4116,lsoacode,E01015811,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3074.lsoacode,3074,lsoacode,E01017570,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3618.lsoaname,3618,lsoaname,Luton 006E,Luton 0b06E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
456.monthvalue,456,monthvalue,2022-08,2022-8,RANDOM_TYPO,,[]
1599.lsoacode,1599,lsoacode,E01017428,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
920.lsoaname,920,lsoaname,Bedford 013D,Beford 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4072.lsoaname,4072,lsoaname,Luton 014D,Lutbon 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3825.lsoaname,3825,lsoaname,Luton 010E,Lutno 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1107.monthvalue,1107,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
3352.crimetype,3352,crimetype,Anti-social behaviour,Anti-social beahviour,RANDOM_TYPO,,[]
2677.lsoacode,2677,lsoacode,E01017601,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5124.lsoaname,5124,lsoaname,Luton 020D,Luuton 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5299.lsoaname,5299,lsoaname,Luton 021C,Luton 02C1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4256.lsoaname,4256,lsoaname,Luton 015E,Luton 105E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3466.crimeid,3466,crimeid,0ee274448e335c4237e88dfe3fb1461acca6ce1a7e956e684d50560794fcc445,0ee274448e335c4237e88dfe3fb1461aca6ce1a7e956e684d50560794fcc445,RANDOM_TYPO,,[]
544.lsoacode,544,lsoacode,E01017502,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
242.fallswithin,242,fallswithin,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
3687.lastoutcomecategory,3687,lastoutcomecategory,Status update unavailable,Status updateunavailable,RANDOM_TYPO,,[]
278.lsoacode,278,lsoacode,E01017492,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2791.lsoaname,2791,lsoaname,Central Bedfordshire 026B,CentralBedfordshire 026B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5305.lsoaname,5305,lsoaname,Luton 021C,Lugton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3190.lsoacode,3190,lsoacode,E01017625,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2631.locationvalue,2631,locationvalue,On or near Lactans Edge,On or near Lactnas Edge,RANDOM_TYPO,,[]
3557.crimetype,3557,crimetype,Shoplifting,pShoplifting,RANDOM_TYPO,,[]
5330.reportedby,5330,reportedby,Bedfordshire Police,Bedfordhsire Police,RANDOM_TYPO,,[]
2600.lastoutcomecategory,2600,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ientified,RANDOM_TYPO,,[]
2300.lsoacode,2300,lsoacode,E01017577,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1614.lsoacode,1614,lsoacode,E01017429,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1693.lsoaname,1693,lsoaname,Central Bedfordshire 005B,Central Bedfordsihre 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5041.reportedby,5041,reportedby,Bedfordshire Police,Bedfordshired Police,RANDOM_TYPO,,[]
2615.lsoaname,2615,lsoaname,Central Bedfordshire 024D,Central Bedfordshirce 024D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5050.locationvalue,5050,locationvalue,On or near Naseby Road,On or near Naseby Roatd,RANDOM_TYPO,,[]
3242.lsoacode,3242,lsoacode,E01017562,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1903.lsoacode,1903,lsoacode,E01017418,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4270.lsoaname,4270,lsoaname,Luton 016A,Lutno 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5205.lsoaname,5205,lsoaname,Luton 021B,Ltuon 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
115.lsoaname,115,lsoaname,Bedford 004C,Bedfrod 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4976.lsoaname,4976,lsoaname,Luton 019A,Lutuon 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4614.locationvalue,4614,locationvalue,On or near Bolton Road,On or near Bozlton Road,RANDOM_TYPO,,[]
925.lsoaname,925,lsoaname,Bedford 013E,Bedfor 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4826.lastoutcomecategory,4826,lastoutcomecategory,Investigation complete; no suspect identified,Investigatioln complete; no suspect identified,RANDOM_TYPO,,[]
2566.lsoacode,2566,lsoacode,E01017589,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
26.lsoacode,26,lsoacode,E01017503,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1316.lsoacode,1316,lsoacode,E01017515,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3058.reportedby,3058,reportedby,Bedfordshire Police,Bedfordsuhire Police,RANDOM_TYPO,,[]
2845.lsoacode,2845,lsoacode,E01017617,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3758.lastoutcomecategory,3758,lastoutcomecategory,Investigation complete; no suspect identified,Investigatio ncomplete; no suspect identified,RANDOM_TYPO,,[]
3962.crimeid,3962,crimeid,e98c01fc5cf67ac46bab4f07099f248b258e71e93561fe984976e0a42169e4b5,e98c01fc5cf67ac46bab4f0099f248b258e71e93561fe984976e0a42169e4b5,RANDOM_TYPO,,[]
4732.lsoaname,4732,lsoaname,Luton 018F,Luton 01r8F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
174.crimeid,174,crimeid,b488e7fa4775a0322f8c9704d52a79e6eadb6292408cc84c888f07521fa1170b,b488e7fa4775a0322f8c9704d52a79e6eadb6292408cc84c888f07521fa1170b***,RANDOM_TYPO,,[]
2683.lsoaname,2683,lsoaname,Central Bedfordshire 025B,Central Bedfordshire 0c25B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2890.lsoacode,2890,lsoacode,E01017584,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5208.crimeid,5208,crimeid,c04398a2b6f2dfdb3c54e0995e55ade738d67086b87541e3ece9e25a9d635571,c04398a2b6f2dfdb3c54e0995e55ade738d67086b87541e3ece9e5a9d635571,RANDOM_TYPO,,[]
1432.lsoacode,1432,lsoacode,E01017550,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
991.fallswithin,991,fallswithin,Bedfordshire Police,Bedfotrdshire Police,RANDOM_TYPO,,[]
4552.crimetype,4552,crimetype,Public order,ublic order,RANDOM_TYPO,,[]
387.lsoacode,387,lsoacode,E01017482,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2728.lsoaname,2728,lsoaname,Central Bedfordshire 025E,entral Bedfordshire 025E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3811.crimeid,3811,crimeid,45b74b35f9b5c464cff93952c91600873988190b20c0cc88272bb4adba99f486,45b74b35f9b5c464cff93952c91600873988190b20c0cc8827b2b4adba99f486,RANDOM_TYPO,,[]
2045.reportedby,2045,reportedby,Bedfordshire Police,Bedforsdhire Police,RANDOM_TYPO,,[]
4934.lsoaname,4934,lsoaname,Luton 018F,Ltuon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
676.lsoacode,676,lsoacode,E01017466,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1212.lsoacode,1212,lsoacode,E01017511,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
930.reportedby,930,reportedby,Bedfordshire Police,Bedfordshire Polce,RANDOM_TYPO,,[]
3336.crimeid,3336,crimeid,15910f65657b9251ff74a814e792d425be131bf30105c8be3ed8c5d17fde6a7d,15910f65657b9251ff74a814e792d425be131bf30105c8be3ed8c5d17fdew6a7d,RANDOM_TYPO,,[]
5130.lsoaname,5130,lsoaname,Luton 020D,Ltuton 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2886.crimeid,2886,crimeid,cc592cca26b53065e9f28ed1c1866481ae21d539fa791a5affed09852d1c85fa,cc592cca26b53065e9f28ed1c1866481ae21d539fa791a5affed09852dc185fa,RANDOM_TYPO,,[]
4402.monthvalue,4402,monthvalue,2022-08,2022-a08,RANDOM_TYPO,,[]
660.lsoacode,660,lsoacode,E01017466,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4381.lsoaname,4381,lsoaname,Luton 017B,Lutonn 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2668.lsoaname,2668,lsoaname,Central Bedfordshire 025A,Central Bedfordshigre 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2977.lsoacode,2977,lsoacode,E01017599,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4862.lsoaname,4862,lsoaname,Luton 018F,Luton0 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
255.lsoacode,255,lsoacode,E01017490,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4375.lastoutcomecategory,4375,lastoutcomecategory,Formal action is not in the public interest,Formal action is not in the public niterest,RANDOM_TYPO,,[]
4038.lastoutcomecategory,4038,lastoutcomecategory,Investigation complete; no suspect identified,Ivnvestigation complete; no suspect identified,RANDOM_TYPO,,[]
2531.locationvalue,2531,locationvalue,On or near Clarence Road,On or near Clarence oRad,RANDOM_TYPO,,[]
4395.lsoaname,4395,lsoaname,Luton 017B,Lurton 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4751.lsoaname,4751,lsoaname,Luton 018F,Lutonn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4264.monthvalue,4264,monthvalue,2022-08,2022-08***,RANDOM_TYPO,,[]
2382.lsoaname,2382,lsoaname,Central Bedfordshire 019E,Central eBdfordshire 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2686.reportedby,2686,reportedby,Bedfordshire Police,Bedfodshire Police,RANDOM_TYPO,,[]
5157.lsoaname,5157,lsoaname,Luton 020E,Luton 02E0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
615.locationvalue,615,locationvalue,On or near Chapel Close,On or near Chapel Cose,RANDOM_TYPO,,[]
1580.monthvalue,1580,monthvalue,2022-08,2022-08***,RANDOM_TYPO,,[]
656.fallswithin,656,fallswithin,Bedfordshire Police,Bedfordshir ePolice,RANDOM_TYPO,,[]
3319.reportedby,3319,reportedby,Bedfordshire Police,Bedfordsire Police,RANDOM_TYPO,,[]
1335.lsoacode,1335,lsoacode,E01017516,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2888.locationvalue,2888,locationvalue,On or near ,On or ear ,RANDOM_TYPO,,[]
707.lsoacode,707,lsoacode,E01017466,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1984.reportedby,1984,reportedby,Bedfordshire Police,Becdfordshire Police,RANDOM_TYPO,,[]
518.crimetype,518,crimetype,Vehicle crime,Vehiclec rime,RANDOM_TYPO,,[]
1091.lsoaname,1091,lsoaname,Bedford 015B,edford 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
15.fallswithin,15,fallswithin,Bedfordshire Police,Bedfordxshire Police,RANDOM_TYPO,,[]
4176.crimetype,4176,crimetype,Theft from the person,Theftj from the person,RANDOM_TYPO,,[]
695.locationvalue,695,locationvalue,On or near A5141,n or near A5141,RANDOM_TYPO,,[]
2661.lsoacode,2661,lsoacode,E01017600,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2453.lsoacode,2453,lsoacode,E01017555,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1365.monthvalue,1365,monthvalue,2022-08,0222-08,RANDOM_TYPO,,[]
4624.fallswithin,4624,fallswithin,Bedfordshire Police,Bedfordshire Poglice,RANDOM_TYPO,,[]
1656.reportedby,1656,reportedby,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
1098.lsoaname,1098,lsoaname,Bedford 015B,edford 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3171.lsoacode,3171,lsoacode,E01017623,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1645.reportedby,1645,reportedby,Bedfordshire Police,Bedyfordshire Police,RANDOM_TYPO,,[]
4044.crimetype,4044,crimetype,Public order,Public orer,RANDOM_TYPO,,[]
1219.monthvalue,1219,monthvalue,2022-08,2022t-08,RANDOM_TYPO,,[]
3528.lsoacode,3528,lsoacode,E01015755,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4365.crimetype,4365,crimetype,Other theft,Other heft,RANDOM_TYPO,,[]
2142.lsoaname,2142,lsoaname,Central Bedfordshire 014G,Central Bedfordsrhire 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1897.lsoacode,1897,lsoacode,E01017417,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
641.lsoaname,641,lsoaname,Bedford 012A,Bedfor d012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2939.lsoacode,2939,lsoacode,E01017596,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1370.locationvalue,1370,locationvalue,On or near Oswald Close,On or near Oswald Cose,RANDOM_TYPO,,[]
747.lsoacode,747,lsoacode,E01017469,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
792.lsoacode,792,lsoacode,E01017469,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3889.lsoacode,3889,lsoacode,E01015750,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2209.lsoacode,2209,lsoacode,E01017405,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5083.reportedby,5083,reportedby,Bedfordshire Police,Bedfordshire Ploice,RANDOM_TYPO,,[]
1550.locationvalue,1550,locationvalue,On or near ,On or nea ,RANDOM_TYPO,,[]
4607.lsoaname,4607,lsoaname,Luton 018E,uton 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2038.lsoaname,2038,lsoaname,Central Bedfordshire 012D,CentralBedfordshire 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2950.reportedby,2950,reportedby,Bedfordshire Police,Bedfordshire Poice,RANDOM_TYPO,,[]
3663.lsoacode,3663,lsoacode,E01015694,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3152.lsoacode,3152,lsoacode,E01017594,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4595.fallswithin,4595,fallswithin,Bedfordshire Police,Bedofrdshire Police,RANDOM_TYPO,,[]
4268.crimeid,4268,crimeid,f9f07a98232d8e5f37e2a12bffa91211b1eac0cffa079862b1e08e47e7dedac5,f9f07a98232d8e5f37e2a1z2bffa91211b1eac0cffa079862b1e08e47e7dedac5,RANDOM_TYPO,,[]
1451.lsoacode,1451,lsoacode,E01017551,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
297.lsoacode,297,lsoacode,E01017492,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1903.locationvalue,1903,locationvalue,On or near Chandlers Close,On or near Candlers Close,RANDOM_TYPO,,[]
4009.crimeid,4009,crimeid,bab9e8a4a832299e1c8186dbf7b5149e965cf29094b40ca77fc026975bf90b88,bab9e8a4a832299e1c8186dbf7b51c49e965cf29094b40ca77fc026975bf90b88,RANDOM_TYPO,,[]
2205.lsoacode,2205,lsoacode,E01017405,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4249.lsoaname,4249,lsoaname,Luton 015D,Luton 01D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5173.lsoaname,5173,lsoaname,Luton 020F,Lzuton 020F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5252.lsoaname,5252,lsoaname,Luton 021C,Luton q021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1219.lsoacode,1219,lsoacode,E01017512,E01017545,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1470.lsoacode,1470,lsoacode,E01017552,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4019.lsoacode,4019,lsoacode,E01015714,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3161.lsoaname,3161,lsoaname,Central Bedfordshire 030C,Central Bedfordshire 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
784.monthvalue,784,monthvalue,2022-08,2202-08,RANDOM_TYPO,,[]
5276.crimeid,5276,crimeid,01c735994924710959d725e23a8e8876447da2118dc4a9f24333a41d9d368ff1,01c735994924710959d725e23a8e876447da2118dc4a9f24333a41d9d368ff1,RANDOM_TYPO,,[]
3009.lsoaname,3009,lsoaname,Central Bedfordshire 029B,Central Bedfordshir e029B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3154.reportedby,3154,reportedby,Bedfordshire Police,Bdfordshire Police,RANDOM_TYPO,,[]
4401.lsoaname,4401,lsoaname,Luton 017C,Lution 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2887.lsoacode,2887,lsoacode,E01017583,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
49.fallswithin,49,fallswithin,Bedfordshire Police,Bezdfordshire Police,RANDOM_TYPO,,[]
1477.lastoutcomecategory,1477,lastoutcomecategory,Local resolution,Local rwesolution,RANDOM_TYPO,,[]
4647.lsoaname,4647,lsoaname,Luton 018E,uton 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
880.lastoutcomecategory,880,lastoutcomecategory,Investigation complete; no suspect identified,Inevstigation complete; no suspect identified,RANDOM_TYPO,,[]
2895.lastoutcomecategory,2895,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspeckt identified,RANDOM_TYPO,,[]
4687.monthvalue,4687,monthvalue,2022-08,2022-08***,RANDOM_TYPO,,[]
568.reportedby,568,reportedby,Bedfordshire Police,Bedfordshire Poice,RANDOM_TYPO,,[]
2868.lsoacode,2868,lsoacode,E01017583,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
