source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000003445,257,lsoacode,1,257,FD_VIOLATION
UK_CSV0000000000003445,257,lastoutcomecategory,1,257,RANDOM_TYPO
UK_CSV0000000000003445,259,monthvalue,1,259,RANDOM_TYPO
UK_CSV0000000000003445,259,lsoaname,1,259,FD_VIOLATION
UK_CSV0000000000003445,260,crimeid,1,260,RANDOM_TYPO
UK_CSV0000000000003445,260,lsoacode,1,260,FD_VIOLATION
UK_CSV0000000000003445,260,crimetype,1,260,RANDOM_TYPO
UK_CSV0000000000003445,261,lsoacode,1,261,FD_VIOLATION
UK_CSV0000000000003445,262,locationvalue,1,262,RANDOM_TYPO
UK_CSV0000000000003445,262,lsoacode,1,262,FD_VIOLATION
UK_CSV0000000000003445,263,monthvalue,1,263,RANDOM_TYPO
UK_CSV0000000000003445,263,locationvalue,1,263,RANDOM_TYPO
UK_CSV0000000000003445,263,lsoacode,1,263,FD_VIOLATION
UK_CSV0000000000003445,264,lsoacode,1,264,FD_VIOLATION
UK_CSV0000000000003445,265,lsoaname,1,265,FD_VIOLATION
UK_CSV0000000000003445,266,lsoacode,1,266,FD_VIOLATION
UK_CSV0000000000003445,267,lsoacode,1,267,FD_VIOLATION
UK_CSV0000000000003445,268,locationvalue,1,268,RANDOM_TYPO
UK_CSV0000000000003445,269,crimeid,1,269,RANDOM_TYPO
UK_CSV0000000000003445,269,monthvalue,1,269,RANDOM_TYPO
UK_CSV0000000000003445,269,lsoaname,1,269,FD_VIOLATION
UK_CSV0000000000003445,270,fallswithin,1,270,RANDOM_TYPO
UK_CSV0000000000003445,270,lsoaname,1,270,FD_VIOLATION
UK_CSV0000000000003445,271,lsoacode,1,271,FD_VIOLATION
UK_CSV0000000000003445,272,crimeid,1,272,RANDOM_TYPO
UK_CSV0000000000003445,272,lsoacode,1,272,FD_VIOLATION
UK_CSV0000000000003445,272,lastoutcomecategory,1,272,RANDOM_TYPO
UK_CSV0000000000003445,273,monthvalue,1,273,RANDOM_TYPO
UK_CSV0000000000003445,273,fallswithin,1,273,RANDOM_TYPO
UK_CSV0000000000003445,273,lsoacode,1,273,FD_VIOLATION
UK_CSV0000000000003445,273,crimetype,1,273,RANDOM_TYPO
UK_CSV0000000000003445,274,lsoacode,1,274,FD_VIOLATION
UK_CSV0000000000003445,275,crimeid,1,275,RANDOM_TYPO
UK_CSV0000000000003445,275,lsoaname,1,275,FD_VIOLATION
UK_CSV0000000000003445,275,lastoutcomecategory,1,275,RANDOM_TYPO
UK_CSV0000000000003445,276,lsoacode,1,276,FD_VIOLATION
UK_CSV0000000000003445,277,lsoacode,1,277,FD_VIOLATION
UK_CSV0000000000003445,278,lsoacode,1,278,FD_VIOLATION
UK_CSV0000000000003445,278,lastoutcomecategory,1,278,RANDOM_TYPO
UK_CSV0000000000003445,279,fallswithin,1,279,RANDOM_TYPO
UK_CSV0000000000003445,279,lsoacode,1,279,FD_VIOLATION
UK_CSV0000000000003445,280,lsoacode,1,280,FD_VIOLATION
UK_CSV0000000000003445,281,lsoaname,1,281,FD_VIOLATION
UK_CSV0000000000003445,282,lsoacode,1,282,FD_VIOLATION
UK_CSV0000000000003445,283,lsoacode,1,283,FD_VIOLATION
UK_CSV0000000000003445,284,monthvalue,1,284,RANDOM_TYPO
UK_CSV0000000000003445,284,lsoacode,1,284,FD_VIOLATION
UK_CSV0000000000003445,285,lsoacode,1,285,FD_VIOLATION
UK_CSV0000000000003445,287,crimeid,1,287,RANDOM_TYPO
UK_CSV0000000000003445,287,lsoacode,1,287,FD_VIOLATION
UK_CSV0000000000003445,287,lastoutcomecategory,1,287,RANDOM_TYPO
UK_CSV0000000000003445,288,lsoacode,1,288,FD_VIOLATION
UK_CSV0000000000003445,289,monthvalue,1,289,RANDOM_TYPO
UK_CSV0000000000003445,289,lsoacode,1,289,FD_VIOLATION
UK_CSV0000000000003445,290,reportedby,1,290,RANDOM_TYPO
UK_CSV0000000000003445,290,lsoacode,1,290,FD_VIOLATION
UK_CSV0000000000003445,291,lsoacode,1,291,FD_VIOLATION
UK_CSV0000000000003445,292,lsoaname,1,292,FD_VIOLATION
UK_CSV0000000000003445,293,locationvalue,1,293,RANDOM_TYPO
UK_CSV0000000000003445,293,lsoacode,1,293,FD_VIOLATION
UK_CSV0000000000003445,293,crimetype,1,293,RANDOM_TYPO
UK_CSV0000000000003445,294,crimeid,1,294,RANDOM_TYPO
UK_CSV0000000000003445,294,monthvalue,1,294,RANDOM_TYPO
UK_CSV0000000000003445,294,reportedby,1,294,RANDOM_TYPO
UK_CSV0000000000003445,294,lsoacode,1,294,FD_VIOLATION
UK_CSV0000000000003445,295,lsoacode,1,295,FD_VIOLATION
UK_CSV0000000000003445,296,crimeid,1,296,RANDOM_TYPO
UK_CSV0000000000003445,296,lsoacode,1,296,FD_VIOLATION
UK_CSV0000000000003445,297,lsoacode,1,297,FD_VIOLATION
UK_CSV0000000000003445,299,lsoacode,1,299,FD_VIOLATION
UK_CSV0000000000003445,300,crimeid,1,300,RANDOM_TYPO
UK_CSV0000000000003445,301,lsoacode,1,301,FD_VIOLATION
UK_CSV0000000000003445,302,reportedby,1,302,RANDOM_TYPO
UK_CSV0000000000003445,302,lsoacode,1,302,FD_VIOLATION
UK_CSV0000000000003445,302,lastoutcomecategory,1,302,RANDOM_TYPO
UK_CSV0000000000003445,303,crimeid,1,303,RANDOM_TYPO
UK_CSV0000000000003445,303,lsoacode,1,303,FD_VIOLATION
UK_CSV0000000000003445,304,lsoaname,1,304,FD_VIOLATION
UK_CSV0000000000003445,304,lastoutcomecategory,1,304,RANDOM_TYPO
UK_CSV0000000000003445,305,crimeid,1,305,RANDOM_TYPO
UK_CSV0000000000003445,305,lsoacode,1,305,FD_VIOLATION
UK_CSV0000000000003445,306,crimeid,1,306,RANDOM_TYPO
UK_CSV0000000000003445,306,lsoaname,1,306,FD_VIOLATION
UK_CSV0000000000003445,307,crimeid,1,307,RANDOM_TYPO
UK_CSV0000000000003445,307,monthvalue,1,307,RANDOM_TYPO
UK_CSV0000000000003445,307,lsoacode,1,307,FD_VIOLATION
UK_CSV0000000000003445,308,fallswithin,1,308,RANDOM_TYPO
UK_CSV0000000000003445,308,lsoacode,1,308,FD_VIOLATION
UK_CSV0000000000003445,309,crimeid,1,309,RANDOM_TYPO
UK_CSV0000000000003445,309,monthvalue,1,309,RANDOM_TYPO
UK_CSV0000000000003445,309,lsoacode,1,309,FD_VIOLATION
UK_CSV0000000000003445,310,lsoacode,1,310,FD_VIOLATION
UK_CSV0000000000003445,311,lsoacode,1,311,FD_VIOLATION
UK_CSV0000000000003445,312,lsoacode,1,312,FD_VIOLATION
UK_CSV0000000000003445,313,monthvalue,1,313,RANDOM_TYPO
UK_CSV0000000000003445,313,locationvalue,1,313,RANDOM_TYPO
UK_CSV0000000000003445,313,lsoacode,1,313,FD_VIOLATION
UK_CSV0000000000003445,314,lsoacode,1,314,FD_VIOLATION
UK_CSV0000000000003445,315,lsoacode,1,315,FD_VIOLATION
UK_CSV0000000000003445,317,lsoaname,1,317,FD_VIOLATION
UK_CSV0000000000003445,318,lsoacode,1,318,FD_VIOLATION
UK_CSV0000000000003445,319,crimeid,1,319,RANDOM_TYPO
UK_CSV0000000000003445,319,reportedby,1,319,RANDOM_TYPO
UK_CSV0000000000003445,319,locationvalue,1,319,RANDOM_TYPO
UK_CSV0000000000003445,319,lsoacode,1,319,FD_VIOLATION
UK_CSV0000000000003445,320,crimeid,1,320,RANDOM_TYPO
UK_CSV0000000000003445,320,lsoacode,1,320,FD_VIOLATION
UK_CSV0000000000003445,320,crimetype,1,320,RANDOM_TYPO
UK_CSV0000000000003445,320,lastoutcomecategory,1,320,RANDOM_TYPO
UK_CSV0000000000003445,321,lsoacode,1,321,FD_VIOLATION
UK_CSV0000000000003445,322,reportedby,1,322,RANDOM_TYPO
UK_CSV0000000000003445,323,lsoacode,1,323,FD_VIOLATION
UK_CSV0000000000003445,324,lsoaname,1,324,FD_VIOLATION
UK_CSV0000000000003445,325,monthvalue,1,325,RANDOM_TYPO
UK_CSV0000000000003445,325,lsoaname,1,325,FD_VIOLATION
UK_CSV0000000000003445,326,lsoaname,1,326,FD_VIOLATION
UK_CSV0000000000003445,327,lsoacode,1,327,FD_VIOLATION
UK_CSV0000000000003445,328,lsoacode,1,328,FD_VIOLATION
UK_CSV0000000000003445,329,reportedby,1,329,RANDOM_TYPO
UK_CSV0000000000003445,329,locationvalue,1,329,RANDOM_TYPO
UK_CSV0000000000003445,329,lsoacode,1,329,FD_VIOLATION
UK_CSV0000000000003445,330,lsoacode,1,330,FD_VIOLATION
UK_CSV0000000000003445,331,lsoacode,1,331,FD_VIOLATION
UK_CSV0000000000003445,332,crimeid,1,332,RANDOM_TYPO
UK_CSV0000000000003445,332,lsoacode,1,332,FD_VIOLATION
UK_CSV0000000000003445,333,crimeid,1,333,RANDOM_TYPO
UK_CSV0000000000003445,333,lsoacode,1,333,FD_VIOLATION
UK_CSV0000000000003445,334,lsoacode,1,334,FD_VIOLATION
UK_CSV0000000000003445,335,lsoacode,1,335,FD_VIOLATION
UK_CSV0000000000003445,336,monthvalue,1,336,RANDOM_TYPO
UK_CSV0000000000003445,336,locationvalue,1,336,RANDOM_TYPO
UK_CSV0000000000003445,336,lsoacode,1,336,FD_VIOLATION
UK_CSV0000000000003445,337,reportedby,1,337,RANDOM_TYPO
UK_CSV0000000000003445,337,lsoacode,1,337,FD_VIOLATION
UK_CSV0000000000003445,338,monthvalue,1,338,RANDOM_TYPO
UK_CSV0000000000003445,338,lsoacode,1,338,FD_VIOLATION
UK_CSV0000000000003445,339,lsoaname,1,339,FD_VIOLATION
UK_CSV0000000000003445,340,lsoacode,1,340,FD_VIOLATION
UK_CSV0000000000003445,342,monthvalue,1,342,RANDOM_TYPO
UK_CSV0000000000003445,342,reportedby,1,342,RANDOM_TYPO
UK_CSV0000000000003445,342,lsoacode,1,342,FD_VIOLATION
UK_CSV0000000000003445,343,lsoaname,1,343,FD_VIOLATION
UK_CSV0000000000003445,344,lsoacode,1,344,FD_VIOLATION
UK_CSV0000000000003445,345,crimeid,1,345,RANDOM_TYPO
UK_CSV0000000000003445,345,fallswithin,1,345,RANDOM_TYPO
UK_CSV0000000000003445,345,lsoacode,1,345,FD_VIOLATION
UK_CSV0000000000003445,346,lsoacode,1,346,FD_VIOLATION
UK_CSV0000000000003445,346,lastoutcomecategory,1,346,RANDOM_TYPO
UK_CSV0000000000003445,347,reportedby,1,347,RANDOM_TYPO
UK_CSV0000000000003445,347,lsoacode,1,347,FD_VIOLATION
UK_CSV0000000000003445,347,crimetype,1,347,RANDOM_TYPO
UK_CSV0000000000003445,348,locationvalue,1,348,RANDOM_TYPO
UK_CSV0000000000003445,349,lsoacode,1,349,FD_VIOLATION
UK_CSV0000000000003445,350,lsoacode,1,350,FD_VIOLATION
UK_CSV0000000000003445,351,fallswithin,1,351,RANDOM_TYPO
UK_CSV0000000000003445,352,lsoacode,1,352,FD_VIOLATION
UK_CSV0000000000003445,353,locationvalue,1,353,RANDOM_TYPO
UK_CSV0000000000003445,353,lsoaname,1,353,FD_VIOLATION
UK_CSV0000000000003445,354,lsoacode,1,354,FD_VIOLATION
UK_CSV0000000000003445,355,lsoacode,1,355,FD_VIOLATION
UK_CSV0000000000003445,356,lsoaname,1,356,FD_VIOLATION
UK_CSV0000000000003445,357,reportedby,1,357,RANDOM_TYPO
UK_CSV0000000000003445,357,locationvalue,1,357,RANDOM_TYPO
UK_CSV0000000000003445,357,lsoacode,1,357,FD_VIOLATION
UK_CSV0000000000003445,358,locationvalue,1,358,RANDOM_TYPO
UK_CSV0000000000003445,358,lsoacode,1,358,FD_VIOLATION
UK_CSV0000000000003445,359,lsoacode,1,359,FD_VIOLATION
UK_CSV0000000000003445,360,locationvalue,1,360,RANDOM_TYPO
UK_CSV0000000000003445,360,lsoaname,1,360,FD_VIOLATION
UK_CSV0000000000003445,361,reportedby,1,361,RANDOM_TYPO
UK_CSV0000000000003445,361,lsoacode,1,361,FD_VIOLATION
UK_CSV0000000000003445,362,lsoacode,1,362,FD_VIOLATION
UK_CSV0000000000003445,363,crimeid,1,363,RANDOM_TYPO
UK_CSV0000000000003445,364,fallswithin,1,364,RANDOM_TYPO
UK_CSV0000000000003445,364,lsoaname,1,364,FD_VIOLATION
UK_CSV0000000000003445,365,crimeid,1,365,RANDOM_TYPO
UK_CSV0000000000003445,365,reportedby,1,365,RANDOM_TYPO
UK_CSV0000000000003445,365,lsoacode,1,365,FD_VIOLATION
UK_CSV0000000000003445,366,reportedby,1,366,RANDOM_TYPO
UK_CSV0000000000003445,367,reportedby,1,367,RANDOM_TYPO
UK_CSV0000000000003445,367,lsoaname,1,367,FD_VIOLATION
UK_CSV0000000000003445,368,lsoacode,1,368,FD_VIOLATION
UK_CSV0000000000003445,369,lsoacode,1,369,FD_VIOLATION
UK_CSV0000000000003445,370,lsoacode,1,370,FD_VIOLATION
UK_CSV0000000000003445,371,locationvalue,1,371,RANDOM_TYPO
UK_CSV0000000000003445,371,lsoacode,1,371,FD_VIOLATION
UK_CSV0000000000003445,373,lsoacode,1,373,FD_VIOLATION
UK_CSV0000000000003445,374,monthvalue,1,374,RANDOM_TYPO
UK_CSV0000000000003445,374,lsoaname,1,374,FD_VIOLATION
UK_CSV0000000000003445,375,lsoaname,1,375,FD_VIOLATION
UK_CSV0000000000003445,376,lsoaname,1,376,FD_VIOLATION
UK_CSV0000000000003445,377,lsoacode,1,377,FD_VIOLATION
UK_CSV0000000000003445,378,crimeid,1,378,RANDOM_TYPO
UK_CSV0000000000003445,378,lsoaname,1,378,FD_VIOLATION
UK_CSV0000000000003445,379,crimetype,1,379,RANDOM_TYPO
UK_CSV0000000000003445,380,lsoacode,1,380,FD_VIOLATION
UK_CSV0000000000003445,381,lsoaname,1,381,FD_VIOLATION
UK_CSV0000000000003445,382,monthvalue,1,382,RANDOM_TYPO
UK_CSV0000000000003445,382,lsoaname,1,382,FD_VIOLATION
UK_CSV0000000000003445,383,monthvalue,1,383,RANDOM_TYPO
UK_CSV0000000000003445,383,fallswithin,1,383,RANDOM_TYPO
UK_CSV0000000000003445,383,lsoacode,1,383,FD_VIOLATION
UK_CSV0000000000003445,383,crimetype,1,383,RANDOM_TYPO
UK_CSV0000000000003445,384,reportedby,1,384,RANDOM_TYPO
UK_CSV0000000000003445,384,lsoaname,1,384,FD_VIOLATION
UK_CSV0000000000003445,385,lsoacode,1,385,FD_VIOLATION
UK_CSV0000000000003445,386,lsoacode,1,386,FD_VIOLATION
UK_CSV0000000000003445,387,lsoacode,1,387,FD_VIOLATION
UK_CSV0000000000003445,388,locationvalue,1,388,RANDOM_TYPO
UK_CSV0000000000003445,388,crimetype,1,388,RANDOM_TYPO
UK_CSV0000000000003445,389,lsoacode,1,389,FD_VIOLATION
UK_CSV0000000000003445,389,lastoutcomecategory,1,389,RANDOM_TYPO
UK_CSV0000000000003445,390,lsoacode,1,390,FD_VIOLATION
UK_CSV0000000000003445,390,crimetype,1,390,RANDOM_TYPO
UK_CSV0000000000003445,391,locationvalue,1,391,RANDOM_TYPO
UK_CSV0000000000003445,391,lsoacode,1,391,FD_VIOLATION
UK_CSV0000000000003445,392,lsoaname,1,392,FD_VIOLATION
UK_CSV0000000000003445,393,lsoacode,1,393,FD_VIOLATION
UK_CSV0000000000003445,393,crimetype,1,393,RANDOM_TYPO
UK_CSV0000000000003445,393,lastoutcomecategory,1,393,RANDOM_TYPO
UK_CSV0000000000003445,394,monthvalue,1,394,RANDOM_TYPO
UK_CSV0000000000003445,394,lsoacode,1,394,FD_VIOLATION
UK_CSV0000000000003445,395,reportedby,1,395,RANDOM_TYPO
UK_CSV0000000000003445,395,lsoacode,1,395,FD_VIOLATION
UK_CSV0000000000003445,397,monthvalue,1,397,RANDOM_TYPO
UK_CSV0000000000003445,397,fallswithin,1,397,RANDOM_TYPO
UK_CSV0000000000003445,398,fallswithin,1,398,RANDOM_TYPO
UK_CSV0000000000003445,398,lsoaname,1,398,FD_VIOLATION
UK_CSV0000000000003445,399,lsoacode,1,399,FD_VIOLATION
UK_CSV0000000000003445,400,locationvalue,1,400,RANDOM_TYPO
UK_CSV0000000000003445,400,lsoaname,1,400,FD_VIOLATION
UK_CSV0000000000003445,401,lsoacode,1,401,FD_VIOLATION
UK_CSV0000000000003445,402,locationvalue,1,402,RANDOM_TYPO
UK_CSV0000000000003445,402,lsoaname,1,402,FD_VIOLATION
UK_CSV0000000000003445,403,reportedby,1,403,RANDOM_TYPO
UK_CSV0000000000003445,403,lsoacode,1,403,FD_VIOLATION
UK_CSV0000000000003445,403,lastoutcomecategory,1,403,RANDOM_TYPO
UK_CSV0000000000003445,404,lsoacode,1,404,FD_VIOLATION
UK_CSV0000000000003445,405,crimeid,1,405,RANDOM_TYPO
UK_CSV0000000000003445,406,monthvalue,1,406,RANDOM_TYPO
UK_CSV0000000000003445,406,lsoaname,1,406,FD_VIOLATION
UK_CSV0000000000003445,407,lsoaname,1,407,FD_VIOLATION
UK_CSV0000000000003445,408,fallswithin,1,408,RANDOM_TYPO
UK_CSV0000000000003445,408,locationvalue,1,408,RANDOM_TYPO
UK_CSV0000000000003445,408,lsoacode,1,408,FD_VIOLATION
UK_CSV0000000000003445,409,lsoacode,1,409,FD_VIOLATION
UK_CSV0000000000003445,410,reportedby,1,410,RANDOM_TYPO
UK_CSV0000000000003445,410,lastoutcomecategory,1,410,RANDOM_TYPO
UK_CSV0000000000003445,411,lsoacode,1,411,FD_VIOLATION
UK_CSV0000000000003445,412,crimetype,1,412,RANDOM_TYPO
UK_CSV0000000000003445,413,lsoacode,1,413,FD_VIOLATION
UK_CSV0000000000003445,414,monthvalue,1,414,RANDOM_TYPO
UK_CSV0000000000003445,414,lsoaname,1,414,FD_VIOLATION
UK_CSV0000000000003445,415,locationvalue,1,415,RANDOM_TYPO
UK_CSV0000000000003445,415,lsoacode,1,415,FD_VIOLATION
UK_CSV0000000000003445,416,lsoaname,1,416,FD_VIOLATION
UK_CSV0000000000003445,416,crimetype,1,416,RANDOM_TYPO
UK_CSV0000000000003445,417,lsoacode,1,417,FD_VIOLATION
UK_CSV0000000000003445,419,lsoacode,1,419,FD_VIOLATION
UK_CSV0000000000003445,420,fallswithin,1,420,RANDOM_TYPO
UK_CSV0000000000003445,420,lsoacode,1,420,FD_VIOLATION
UK_CSV0000000000003445,421,monthvalue,1,421,RANDOM_TYPO
UK_CSV0000000000003445,421,lsoacode,1,421,FD_VIOLATION
UK_CSV0000000000003445,422,reportedby,1,422,RANDOM_TYPO
UK_CSV0000000000003445,422,lsoaname,1,422,FD_VIOLATION
UK_CSV0000000000003445,423,lsoaname,1,423,FD_VIOLATION
UK_CSV0000000000003445,424,monthvalue,1,424,RANDOM_TYPO
UK_CSV0000000000003445,424,locationvalue,1,424,RANDOM_TYPO
UK_CSV0000000000003445,424,lsoaname,1,424,FD_VIOLATION
UK_CSV0000000000003445,425,lsoacode,1,425,FD_VIOLATION
UK_CSV0000000000003445,426,locationvalue,1,426,RANDOM_TYPO
UK_CSV0000000000003445,426,lsoaname,1,426,FD_VIOLATION
UK_CSV0000000000003445,427,lsoacode,1,427,FD_VIOLATION
UK_CSV0000000000003445,427,crimetype,1,427,RANDOM_TYPO
UK_CSV0000000000003445,428,fallswithin,1,428,RANDOM_TYPO
UK_CSV0000000000003445,428,lastoutcomecategory,1,428,RANDOM_TYPO
UK_CSV0000000000003445,429,locationvalue,1,429,RANDOM_TYPO
UK_CSV0000000000003445,429,lsoacode,1,429,FD_VIOLATION
UK_CSV0000000000003445,429,lastoutcomecategory,1,429,RANDOM_TYPO
UK_CSV0000000000003445,430,lsoaname,1,430,FD_VIOLATION
UK_CSV0000000000003445,431,lsoacode,1,431,FD_VIOLATION
UK_CSV0000000000003445,432,lsoacode,1,432,FD_VIOLATION
UK_CSV0000000000003445,433,lsoacode,1,433,FD_VIOLATION
UK_CSV0000000000003445,434,locationvalue,1,434,RANDOM_TYPO
UK_CSV0000000000003445,434,lsoacode,1,434,FD_VIOLATION
UK_CSV0000000000003445,436,lsoacode,1,436,FD_VIOLATION
UK_CSV0000000000003445,437,lsoaname,1,437,FD_VIOLATION
UK_CSV0000000000003445,438,lsoacode,1,438,FD_VIOLATION
UK_CSV0000000000003445,439,reportedby,1,439,RANDOM_TYPO
UK_CSV0000000000003445,439,fallswithin,1,439,RANDOM_TYPO
UK_CSV0000000000003445,439,lsoaname,1,439,FD_VIOLATION
UK_CSV0000000000003445,440,lsoaname,1,440,FD_VIOLATION
UK_CSV0000000000003445,441,lsoacode,1,441,FD_VIOLATION
UK_CSV0000000000003445,442,lsoacode,1,442,FD_VIOLATION
UK_CSV0000000000003445,443,lsoacode,1,443,FD_VIOLATION
UK_CSV0000000000003445,444,lsoaname,1,444,FD_VIOLATION
UK_CSV0000000000003445,445,lsoacode,1,445,FD_VIOLATION
UK_CSV0000000000003445,446,lsoacode,1,446,FD_VIOLATION
UK_CSV0000000000003445,446,crimetype,1,446,RANDOM_TYPO
UK_CSV0000000000003445,447,lsoacode,1,447,FD_VIOLATION
UK_CSV0000000000003445,447,crimetype,1,447,RANDOM_TYPO
UK_CSV0000000000003445,447,lastoutcomecategory,1,447,RANDOM_TYPO
UK_CSV0000000000003445,448,lsoacode,1,448,FD_VIOLATION
UK_CSV0000000000003445,449,lsoacode,1,449,FD_VIOLATION
UK_CSV0000000000003445,449,lastoutcomecategory,1,449,RANDOM_TYPO
UK_CSV0000000000003445,450,monthvalue,1,450,RANDOM_TYPO
UK_CSV0000000000003445,450,reportedby,1,450,RANDOM_TYPO
UK_CSV0000000000003445,450,lsoaname,1,450,FD_VIOLATION
UK_CSV0000000000003445,451,crimeid,1,451,RANDOM_TYPO
UK_CSV0000000000003445,452,lsoacode,1,452,FD_VIOLATION
UK_CSV0000000000003445,453,lsoacode,1,453,FD_VIOLATION
UK_CSV0000000000003445,454,locationvalue,1,454,RANDOM_TYPO
UK_CSV0000000000003445,454,lsoacode,1,454,FD_VIOLATION
UK_CSV0000000000003445,455,lsoacode,1,455,FD_VIOLATION
UK_CSV0000000000003445,455,lastoutcomecategory,1,455,RANDOM_TYPO
UK_CSV0000000000003445,457,crimeid,1,457,RANDOM_TYPO
UK_CSV0000000000003445,457,lsoaname,1,457,FD_VIOLATION
UK_CSV0000000000003445,458,crimeid,1,458,RANDOM_TYPO
UK_CSV0000000000003445,458,reportedby,1,458,RANDOM_TYPO
UK_CSV0000000000003445,458,lsoaname,1,458,FD_VIOLATION
UK_CSV0000000000003445,459,crimeid,1,459,RANDOM_TYPO
UK_CSV0000000000003445,459,lsoacode,1,459,FD_VIOLATION
UK_CSV0000000000003445,460,lsoacode,1,460,FD_VIOLATION
UK_CSV0000000000003445,461,lsoaname,1,461,FD_VIOLATION
UK_CSV0000000000003445,461,crimetype,1,461,RANDOM_TYPO
UK_CSV0000000000003445,461,lastoutcomecategory,1,461,RANDOM_TYPO
UK_CSV0000000000003445,462,fallswithin,1,462,RANDOM_TYPO
UK_CSV0000000000003445,462,lsoacode,1,462,FD_VIOLATION
UK_CSV0000000000003445,463,lsoacode,1,463,FD_VIOLATION
UK_CSV0000000000003445,464,lsoacode,1,464,FD_VIOLATION
UK_CSV0000000000003445,464,crimetype,1,464,RANDOM_TYPO
UK_CSV0000000000003445,465,lsoacode,1,465,FD_VIOLATION
UK_CSV0000000000003445,466,lsoacode,1,466,FD_VIOLATION
UK_CSV0000000000003445,467,lsoacode,1,467,FD_VIOLATION
UK_CSV0000000000003445,468,lsoacode,1,468,FD_VIOLATION
UK_CSV0000000000003445,469,lsoacode,1,469,FD_VIOLATION
UK_CSV0000000000003445,471,lsoacode,1,471,FD_VIOLATION
UK_CSV0000000000003445,472,lsoaname,1,472,FD_VIOLATION
UK_CSV0000000000003445,473,reportedby,1,473,RANDOM_TYPO
UK_CSV0000000000003445,473,lsoaname,1,473,FD_VIOLATION
UK_CSV0000000000003445,474,crimeid,1,474,RANDOM_TYPO
UK_CSV0000000000003445,474,locationvalue,1,474,RANDOM_TYPO
UK_CSV0000000000003445,474,lsoacode,1,474,FD_VIOLATION
UK_CSV0000000000003445,475,lsoacode,1,475,FD_VIOLATION
UK_CSV0000000000003445,476,lsoacode,1,476,FD_VIOLATION
UK_CSV0000000000003445,477,lsoaname,1,477,FD_VIOLATION
UK_CSV0000000000003445,477,lastoutcomecategory,1,477,RANDOM_TYPO
UK_CSV0000000000003445,478,crimeid,1,478,RANDOM_TYPO
UK_CSV0000000000003445,478,monthvalue,1,478,RANDOM_TYPO
UK_CSV0000000000003445,478,lsoacode,1,478,FD_VIOLATION
UK_CSV0000000000003445,479,locationvalue,1,479,RANDOM_TYPO
UK_CSV0000000000003445,479,lastoutcomecategory,1,479,RANDOM_TYPO
UK_CSV0000000000003445,480,crimeid,1,480,RANDOM_TYPO
UK_CSV0000000000003445,481,monthvalue,1,481,RANDOM_TYPO
UK_CSV0000000000003445,481,lsoacode,1,481,FD_VIOLATION
UK_CSV0000000000003445,482,lsoacode,1,482,FD_VIOLATION
UK_CSV0000000000003445,482,lastoutcomecategory,1,482,RANDOM_TYPO
UK_CSV0000000000003445,483,fallswithin,1,483,RANDOM_TYPO
UK_CSV0000000000003445,483,lsoaname,1,483,FD_VIOLATION
UK_CSV0000000000003445,484,reportedby,1,484,RANDOM_TYPO
UK_CSV0000000000003445,485,lsoaname,1,485,FD_VIOLATION
UK_CSV0000000000003445,486,crimeid,1,486,RANDOM_TYPO
UK_CSV0000000000003445,486,lsoacode,1,486,FD_VIOLATION
UK_CSV0000000000003445,487,fallswithin,1,487,RANDOM_TYPO
UK_CSV0000000000003445,487,lsoaname,1,487,FD_VIOLATION
UK_CSV0000000000003445,488,lsoaname,1,488,FD_VIOLATION
UK_CSV0000000000003445,488,crimetype,1,488,RANDOM_TYPO
UK_CSV0000000000003445,489,lsoaname,1,489,FD_VIOLATION
UK_CSV0000000000003445,489,lastoutcomecategory,1,489,RANDOM_TYPO
UK_CSV0000000000003445,490,monthvalue,1,490,RANDOM_TYPO
UK_CSV0000000000003445,490,lsoacode,1,490,FD_VIOLATION
UK_CSV0000000000003445,490,lastoutcomecategory,1,490,RANDOM_TYPO
UK_CSV0000000000003445,491,lsoacode,1,491,FD_VIOLATION
UK_CSV0000000000003445,491,lastoutcomecategory,1,491,RANDOM_TYPO
UK_CSV0000000000003445,492,lsoacode,1,492,FD_VIOLATION
UK_CSV0000000000003445,493,fallswithin,1,493,RANDOM_TYPO
UK_CSV0000000000003445,493,lsoacode,1,493,FD_VIOLATION
UK_CSV0000000000003445,493,lastoutcomecategory,1,493,RANDOM_TYPO
UK_CSV0000000000003445,494,lsoacode,1,494,FD_VIOLATION
UK_CSV0000000000003445,495,lsoacode,1,495,FD_VIOLATION
UK_CSV0000000000003445,495,lastoutcomecategory,1,495,RANDOM_TYPO
UK_CSV0000000000003445,496,crimeid,1,496,RANDOM_TYPO
UK_CSV0000000000003445,496,lsoacode,1,496,FD_VIOLATION
UK_CSV0000000000003445,497,lsoacode,1,497,FD_VIOLATION
UK_CSV0000000000003445,497,lastoutcomecategory,1,497,RANDOM_TYPO
UK_CSV0000000000003445,499,monthvalue,1,499,RANDOM_TYPO
UK_CSV0000000000003445,499,lsoacode,1,499,FD_VIOLATION
UK_CSV0000000000003445,500,lsoaname,1,500,FD_VIOLATION
UK_CSV0000000000003445,501,lsoacode,1,501,FD_VIOLATION
UK_CSV0000000000003445,502,lsoacode,1,502,FD_VIOLATION
UK_CSV0000000000003445,503,crimeid,1,503,RANDOM_TYPO
UK_CSV0000000000003445,503,crimetype,1,503,RANDOM_TYPO
UK_CSV0000000000003445,504,lsoacode,1,504,FD_VIOLATION
