cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
10.6.8442,10,6,8442,locationvalue,On or near Oxboruogh Walk,On or near Oxborough Walk,RANDOM_TYPO,UK_CSV0000000000006109,2080,locationvalue
10.8.8442,10,8,8442,lsoaname,Great Yarmout 006C,Great Yarmouth 006C,FD_VIOLATION,UK_CSV0000000000006109,2080,lsoaname
10.11.8442,10,11,8442,crimeid_UK_CSV0000000000006109,7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,392b4024d1c291651fe938cdb6dd8b1930d7c9bd46276a862a0e33e423641f30,FD_VIOLATION,UK_CSV0000000000006109,2080,crimeid
10.12.8442,10,12,8442,monthvalue_UK_CSV0000000000006109,2021-70,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,2080,monthvalue
10.13.8443,10,13,8443,lsoacode_UK_CSV0000000000006109,E01033042,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2081,lsoacode
10.13.8444,10,13,8444,lsoacode_UK_CSV0000000000006109,E01026430,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2082,lsoacode
10.3.8445,10,3,8445,fallswithin,Norfolk Cnstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2083,reportedby
10.11.8445,10,11,8445,crimeid_UK_CSV0000000000006109,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,f874734ecd399548c0026397d40a87d01d561f2201396b36f6364d5372d88bc4,FD_VIOLATION,UK_CSV0000000000006109,2083,crimeid
10.13.8445,10,13,8445,lsoacode_UK_CSV0000000000006109,E01033042,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2083,lsoacode
10.11.8446,10,11,8446,crimeid_UK_CSV0000000000006109,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,ede5b526fb504c43b220446f882aebf514e16403e6ff60d2c10af2965c58523a,FD_VIOLATION,UK_CSV0000000000006109,2084,crimeid
10.13.8446,10,13,8446,lsoacode_UK_CSV0000000000006109,E01033042,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2084,lsoacode
10.11.8447,10,11,8447,crimeid_UK_CSV0000000000006109,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,551def19ce26571f3d712e10eaea919915826941d07927595052093e86f1828b,FD_VIOLATION,UK_CSV0000000000006109,2085,crimeid
10.13.8447,10,13,8447,lsoacode_UK_CSV0000000000006109,E01026436,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2085,lsoacode
10.2.8448,10,2,8448,reportedby,Norflok Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2086,fallswithin
10.6.8448,10,6,8448,locationvalue,On or nyear Dene Side,On or near Dene Side,RANDOM_TYPO,UK_CSV0000000000006109,2086,locationvalue
10.11.8448,10,11,8448,crimeid_UK_CSV0000000000006109,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,127ad654eca068a27616a9096d75a2af1fa02765303a8da03ef630f466b396ac,FD_VIOLATION,UK_CSV0000000000006109,2086,crimeid
10.13.8448,10,13,8448,lsoacode_UK_CSV0000000000006109,E01026436,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2086,lsoacode
10.13.8449,10,13,8449,lsoacode_UK_CSV0000000000006109,E01021297,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2087,lsoacode
10.11.8450,10,11,8450,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,d86ddd986777c1de6052963393e15044576ebb66c140ffd81a05a982db8dd731,FD_VIOLATION,UK_CSV0000000000006109,2088,crimeid
10.13.8450,10,13,8450,lsoacode_UK_CSV0000000000006109,E01033042,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2088,lsoacode
10.11.8451,10,11,8451,crimeid_UK_CSV0000000000006109,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,25cad3becb8292b43152582333bca1d7dcaabdc3654807241bad8979971f33a4,FD_VIOLATION,UK_CSV0000000000006109,2089,crimeid
10.13.8451,10,13,8451,lsoacode_UK_CSV0000000000006109,E01026483,E01026624,FD_VIOLATION,UK_CSV0000000000006109,2089,lsoacode
10.8.8452,10,8,8452,lsoaname,Great Yarmouth 00y6C,Great Yarmouth 006C,FD_VIOLATION,UK_CSV0000000000006109,2090,lsoaname
10.11.8452,10,11,8452,crimeid_UK_CSV0000000000006109,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,d410d6f1507fadd138d2b94c2bd4ed1e6a03e640221843784c1b1bf131817dc4,FD_VIOLATION,UK_CSV0000000000006109,2090,crimeid
10.3.8453,10,3,8453,fallswithin,Norfolk Constapbulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2091,reportedby
10.11.8453,10,11,8453,crimeid_UK_CSV0000000000006109,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,2091,crimeid
10.13.8453,10,13,8453,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2091,lsoacode
10.10.8454,10,10,8454,lastoutcomecategory,Unable to prosecute tsuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,2092,lastoutcomecategory
10.3.8455,10,3,8455,fallswithin,Norfolk Constabulray,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2093,reportedby
10.11.8455,10,11,8455,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,2093,crimeid
10.13.8455,10,13,8455,lsoacode_UK_CSV0000000000006109,E01026442,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2093,lsoacode
10.10.8456,10,10,8456,lastoutcomecategory,Unable to proseczute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,2094,lastoutcomecategory
10.13.8456,10,13,8456,lsoacode_UK_CSV0000000000006109,E01029919,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2094,lsoacode
10.11.8457,10,11,8457,crimeid_UK_CSV0000000000006109,c1caa57e749853fc371e2472887ff490dda0e4a25b4f933db758b79a6f4ec291,55cd597e45baafdef0b0540a4488f26cd030fb71dacc47439ff818b00a7e3716,FD_VIOLATION,UK_CSV0000000000006109,2095,crimeid
10.13.8457,10,13,8457,lsoacode_UK_CSV0000000000006109,E01000068,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2095,lsoacode
10.11.8458,10,11,8458,crimeid_UK_CSV0000000000006109,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,010c677b679350f708eede290d129990f22f4a8a79b0bd31e4bcd71ab65de3b3,FD_VIOLATION,UK_CSV0000000000006109,2096,crimeid
10.13.8458,10,13,8458,lsoacode_UK_CSV0000000000006109,E01021297,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2096,lsoacode
10.11.8459,10,11,8459,crimeid_UK_CSV0000000000006109,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,0b057339402dea6025ebe29000155f6355fd928c1cf658c7fb2a45e7a5f8ac90,FD_VIOLATION,UK_CSV0000000000006109,2097,crimeid
10.8.8460,10,8,8460,lsoaname,Gret Yarmouth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2098,lsoaname
10.9.8460,10,9,8460,crimetype,Criminal damage and arsoln,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000006109,2098,crimetype
10.10.8460,10,10,8460,lastoutcomecategory,Unable gto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006109,2098,lastoutcomecategory
10.11.8460,10,11,8460,crimeid_UK_CSV0000000000006109,e1075bb39723edf881fc3825a52d7ed1de2fceff79290bdbbb4548a9c8ecaceb,e1075bb39723edf881fc3825a52d7ed1de2cfeff79290bdbbb4548a9c8ecaceb,RANDOM_TYPO,UK_CSV0000000000006109,2098,crimeid
10.8.8461,10,8,8461,lsoaname,Gret Yarmouth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2099,lsoaname
10.11.8461,10,11,8461,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,e1809f9a7db192b4837f30a8953603cc0593dc662680fbee5fc45a0bd939933d,FD_VIOLATION,UK_CSV0000000000006109,2099,crimeid
10.12.8461,10,12,8461,monthvalue_UK_CSV0000000000006109,2021-0e7,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,2099,monthvalue
10.9.8462,10,9,8462,crimetype,Criominal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000006109,2100,crimetype
10.13.8462,10,13,8462,lsoacode_UK_CSV0000000000006109,E01026436,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2100,lsoacode
10.6.8463,10,6,8463,locationvalue,On or near YarmouthWay,On or near Yarmouth Way,RANDOM_TYPO,UK_CSV0000000000006109,2101,locationvalue
10.11.8463,10,11,8463,crimeid_UK_CSV0000000000006109,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,e7ec87c95565b1b82aee1f92397f97c0df50c7a94b26d0999a568b6c740734eb,FD_VIOLATION,UK_CSV0000000000006109,2101,crimeid
10.11.8464,10,11,8464,crimeid_UK_CSV0000000000006109,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,80091d3dc81efae59306c04705b3869b8f4cf2c28483e85a9ddcb7dbee83195d,FD_VIOLATION,UK_CSV0000000000006109,2102,crimeid
10.12.8464,10,12,8464,monthvalue_UK_CSV0000000000006109,2021-c07,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,2102,monthvalue
10.13.8464,10,13,8464,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2102,lsoacode
10.3.8465,10,3,8465,fallswithin,Norfolk Constabulry,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2103,reportedby
10.6.8465,10,6,8465,locationvalue,On or near armouth Way,On or near Yarmouth Way,RANDOM_TYPO,UK_CSV0000000000006109,2103,locationvalue
10.8.8465,10,8,8465,lsoaname,dGreat Yarmouth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2103,lsoaname
10.10.8465,10,10,8465,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006109,2103,lastoutcomecategory
10.3.8466,10,3,8466,fallswithin,Norfolk Consatbulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2104,reportedby
10.6.8466,10,6,8466,locationvalue,On or near Townshend Cloes,On or near Townshend Close,RANDOM_TYPO,UK_CSV0000000000006109,2104,locationvalue
10.13.8466,10,13,8466,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2104,lsoacode
10.6.8467,10,6,8467,locationvalue,Onor near Middlegate,On or near Middlegate,RANDOM_TYPO,UK_CSV0000000000006109,2105,locationvalue
10.11.8467,10,11,8467,crimeid_UK_CSV0000000000006109,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,bd8c97d62511b6464058eb80997c2f418deeb6d5d747078b7df0e86bd7baef01,FD_VIOLATION,UK_CSV0000000000006109,2105,crimeid
10.13.8467,10,13,8467,lsoacode_UK_CSV0000000000006109,E01000068,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2105,lsoacode
10.3.8468,10,3,8468,fallswithin,Norfolyk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2106,reportedby
10.11.8468,10,11,8468,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,eb8ae07a2e33f36dab572016c1b08425551bfe5818abd88b627868c04ca37955,FD_VIOLATION,UK_CSV0000000000006109,2106,crimeid
10.13.8468,10,13,8468,lsoacode_UK_CSV0000000000006109,E01021297,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2106,lsoacode
10.3.8469,10,3,8469,fallswithin,dNorfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2107,reportedby
10.11.8469,10,11,8469,crimeid_UK_CSV0000000000006109,673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,ddaef74417419dc08aea4d89f2ed48806bcc5bc073d02569b44ff3a370367ce4,FD_VIOLATION,UK_CSV0000000000006109,2107,crimeid
10.12.8469,10,12,8469,monthvalue_UK_CSV0000000000006109,2021-70,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,2107,monthvalue
10.13.8469,10,13,8469,lsoacode_UK_CSV0000000000006109,E01026436,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2107,lsoacode
10.8.8470,10,8,8470,lsoaname,Great Yarouth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2108,lsoaname
10.2.8471,10,2,8471,reportedby,Norfolk Consabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2109,fallswithin
10.3.8471,10,3,8471,fallswithin,Norfolk Constaublary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2109,reportedby
10.8.8471,10,8,8471,lsoaname,Great Yarmouth c006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2109,lsoaname
10.3.8472,10,3,8472,fallswithin,Norfolk Constbulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2110,reportedby
10.9.8472,10,9,8472,crimetype,Pubic order,Public order,RANDOM_TYPO,UK_CSV0000000000006109,2110,crimetype
10.11.8472,10,11,8472,crimeid_UK_CSV0000000000006109,4b8e83f6ad8651fec70672369d3e86b4a4f745efd50de65496944cbe8ec0eac,4b8e83f6ad8651fec70672f369d3e86b4a4f745efd50de65496944cbe8ec0eac,RANDOM_TYPO,UK_CSV0000000000006109,2110,crimeid
10.13.8472,10,13,8472,lsoacode_UK_CSV0000000000006109,E01029919,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2110,lsoacode
10.11.8473,10,11,8473,crimeid_UK_CSV0000000000006109,7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,b7eb85efb4242b4ef1bc75bd431158e238fe83efecdb946bf44af64665943df2,FD_VIOLATION,UK_CSV0000000000006109,2111,crimeid
10.13.8473,10,13,8473,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2111,lsoacode
10.8.8474,10,8,8474,lsoaname,rGeat Yarmouth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2112,lsoaname
10.11.8474,10,11,8474,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0afcb67cc6b219c60d9fd7b0f069b6a68cd424c71c757851a670cc3b61156d1e,FD_VIOLATION,UK_CSV0000000000006109,2112,crimeid
10.3.8475,10,3,8475,fallswithin,Norflok Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2113,reportedby
10.11.8475,10,11,8475,crimeid_UK_CSV0000000000006109,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,556a86f729dff037a4f2cce78e897dd2b7cf3c73931213d57eed4a4225114166,FD_VIOLATION,UK_CSV0000000000006109,2113,crimeid
10.13.8475,10,13,8475,lsoacode_UK_CSV0000000000006109,E01000068,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2113,lsoacode
10.2.8476,10,2,8476,reportedby,vNorfolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2114,fallswithin
10.8.8476,10,8,8476,lsoaname,Great Yaromuth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2114,lsoaname
10.12.8476,10,12,8476,monthvalue_UK_CSV0000000000006109,021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,2114,monthvalue
10.9.8477,10,9,8477,crimetype,Violence and sexual offenceas,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006109,2115,crimetype
10.11.8477,10,11,8477,crimeid_UK_CSV0000000000006109,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2c85d91a0ce1f8fa45a772fcf9ee16b871086f5653cf0fae7ecab98d1c763642,FD_VIOLATION,UK_CSV0000000000006109,2115,crimeid
10.13.8477,10,13,8477,lsoacode_UK_CSV0000000000006109,E01026436,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2115,lsoacode
10.11.8478,10,11,8478,crimeid_UK_CSV0000000000006109,b6593adcfe70d9ae4e30cd84edc823febd0a4ce9fe1855c13bbf13ae828a9d66,b6593adcfe70d9ae4e30cd84edc823febd04ace9fe1855c13bbf13ae828a9d66,RANDOM_TYPO,UK_CSV0000000000006109,2116,crimeid
10.13.8478,10,13,8478,lsoacode_UK_CSV0000000000006109,E01021297,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2116,lsoacode
10.2.8479,10,2,8479,reportedby,Norfolk Constablary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2117,fallswithin
10.13.8479,10,13,8479,lsoacode_UK_CSV0000000000006109,E01026461,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2117,lsoacode
10.2.8480,10,2,8480,reportedby,Norfolk Colnstabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2118,fallswithin
10.13.8480,10,13,8480,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2118,lsoacode
10.11.8481,10,11,8481,crimeid_UK_CSV0000000000006109,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,43874b5fc8e85a98467442b641805ea5a336fef4d3904c8bb10ba5dd8e94c59b,FD_VIOLATION,UK_CSV0000000000006109,2119,crimeid
10.13.8481,10,13,8481,lsoacode_UK_CSV0000000000006109,E01026436,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2119,lsoacode
10.9.8482,10,9,8482,crimetype,Vliolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006109,2120,crimetype
10.11.8482,10,11,8482,crimeid_UK_CSV0000000000006109,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,a13a502a67785d011550b5cb30d7acbbf96a49b9bb5d74d921854999ead73531,FD_VIOLATION,UK_CSV0000000000006109,2120,crimeid
10.13.8482,10,13,8482,lsoacode_UK_CSV0000000000006109,E01026436,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2120,lsoacode
10.8.8483,10,8,8483,lsoaname,Great Yarmouth006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2121,lsoaname
10.13.8484,10,13,8484,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2122,lsoacode
10.8.8485,10,8,8485,lsoaname,reat Yarmouth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2123,lsoaname
10.11.8485,10,11,8485,crimeid_UK_CSV0000000000006109,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,5af75da4004f90b0a4b31549d2c208d546f09ae6ec29905b0b37943182c84e5d,FD_VIOLATION,UK_CSV0000000000006109,2123,crimeid
10.2.8486,10,2,8486,reportedby,Norfolk Consctabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2124,fallswithin
10.8.8486,10,8,8486,lsoaname,Great Yamrouth 006D,Great Yarmouth 006D,FD_VIOLATION,UK_CSV0000000000006109,2124,lsoaname
10.11.8486,10,11,8486,crimeid_UK_CSV0000000000006109,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,c4928931bd20c5e5eeed5e4018ca4d996be698ca76e844417c6a323f87c99378,FD_VIOLATION,UK_CSV0000000000006109,2124,crimeid
10.11.8487,10,11,8487,crimeid_UK_CSV0000000000006109,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,8fdcca6c461e597c28d44b6c97bded8fa3767022313fce98dc07ee407b5ae521,FD_VIOLATION,UK_CSV0000000000006109,2125,crimeid
10.13.8487,10,13,8487,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2125,lsoacode
10.11.8488,10,11,8488,crimeid_UK_CSV0000000000006109,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,6679a90a3beca5ca241543d7c8f94c7456b49fb84fe0e28534e065c60b1cf2b9,FD_VIOLATION,UK_CSV0000000000006109,2126,crimeid
10.13.8488,10,13,8488,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2126,lsoacode
10.12.8489,10,12,8489,monthvalue_UK_CSV0000000000006109,2021-7,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,2127,monthvalue
10.13.8489,10,13,8489,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2127,lsoacode
10.11.8490,10,11,8490,crimeid_UK_CSV0000000000006109,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0fdee6374db0672e8ac4cf7b9d10744c3141949ae67f356ae73783810499c6c1,FD_VIOLATION,UK_CSV0000000000006109,2128,crimeid
10.13.8490,10,13,8490,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2128,lsoacode
10.2.8491,10,2,8491,reportedby,Nofrolk Constabulary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2129,fallswithin
10.11.8491,10,11,8491,crimeid_UK_CSV0000000000006109,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,dcd6ee2a62f3498d59138a4e50c84f4d67b8215f1844d4870522ecbf376d90ec,FD_VIOLATION,UK_CSV0000000000006109,2129,crimeid
10.13.8491,10,13,8491,lsoacode_UK_CSV0000000000006109,E01033042,E01026625,FD_VIOLATION,UK_CSV0000000000006109,2129,lsoacode
10.9.8492,10,9,8492,crimetype,Antisocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006109,2130,crimetype
10.11.8492,10,11,8492,crimeid_UK_CSV0000000000006109,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,2130,crimeid
10.8.8493,10,8,8493,lsoaname,Great Yrmouth 006E,Great Yarmouth 006E,FD_VIOLATION,UK_CSV0000000000006109,2131,lsoaname
10.10.8493,10,10,8493,lastoutcomecategory,Unable wto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,2131,lastoutcomecategory
10.11.8494,10,11,8494,crimeid_UK_CSV0000000000006109,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,2132,crimeid
10.2.8495,10,2,8495,reportedby,Norfolk Constabluary,Norfolk Constabulary,RANDOM_TYPO,UK_CSV0000000000006109,2133,fallswithin
10.8.8495,10,8,8495,lsoaname,rGeat Yarmouth 006E,Great Yarmouth 006E,FD_VIOLATION,UK_CSV0000000000006109,2133,lsoaname
10.10.8495,10,10,8495,lastoutcomecategory,Unabcle to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,2133,lastoutcomecategory
10.11.8496,10,11,8496,crimeid_UK_CSV0000000000006109,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,2134,crimeid
10.13.8496,10,13,8496,lsoacode_UK_CSV0000000000006109,E01033042,E01026626,FD_VIOLATION,UK_CSV0000000000006109,2134,lsoacode
10.11.8497,10,11,8497,crimeid_UK_CSV0000000000006109,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,2135,crimeid
10.13.8497,10,13,8497,lsoacode_UK_CSV0000000000006109,E01033042,E01026626,FD_VIOLATION,UK_CSV0000000000006109,2135,lsoacode
10.10.8498,10,10,8498,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006109,2136,lastoutcomecategory
10.13.8498,10,13,8498,lsoacode_UK_CSV0000000000006109,E01033042,E01026626,FD_VIOLATION,UK_CSV0000000000006109,2136,lsoacode
10.6.8499,10,6,8499,locationvalue,On or near Edinburh Place,On or near Edinburgh Place,RANDOM_TYPO,UK_CSV0000000000006109,2137,locationvalue
10.9.8499,10,9,8499,crimetype,nti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006109,2137,crimetype
10.11.8499,10,11,8499,crimeid_UK_CSV0000000000006109,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,FD_VIOLATION,UK_CSV0000000000006109,2137,crimeid
10.13.8499,10,13,8499,lsoacode_UK_CSV0000000000006109,E01033042,E01026626,FD_VIOLATION,UK_CSV0000000000006109,2137,lsoacode
10.11.8500,10,11,8500,crimeid_UK_CSV0000000000006109,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,fc42f034c2cd957256782fcfb12078e439571d5c36adf663cb1024f43e9ae071,FD_VIOLATION,UK_CSV0000000000006109,2138,crimeid
10.12.8500,10,12,8500,monthvalue_UK_CSV0000000000006109,2o021-07,2021-07,RANDOM_TYPO,UK_CSV0000000000006109,2138,monthvalue
10.13.8500,10,13,8500,lsoacode_UK_CSV0000000000006109,E01033042,E01026626,FD_VIOLATION,UK_CSV0000000000006109,2138,lsoacode
10.8.8501,10,8,8501,lsoaname,Great Yarmouth 06E,Great Yarmouth 006E,FD_VIOLATION,UK_CSV0000000000006109,2139,lsoaname
10.9.8502,10,9,8502,crimetype,Buhrglary,Burglary,RANDOM_TYPO,UK_CSV0000000000006109,2140,crimetype
10.11.8502,10,11,8502,crimeid_UK_CSV0000000000006109,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,c7300188a4cae0aac641ed5c47b8052ab56256249a41dcc379b113f1e477df66,FD_VIOLATION,UK_CSV0000000000006109,2140,crimeid
