5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
6069.fallswithin,Norfolk oCnstabulary,Norfolk Constabulary,[]
666.locationvalue,On or near Supermcarket,On or near Supermarket,[]
2140.monthvalue,2022-10,2022-01,[]
4933.lsoacode,E01026442,E01026853,[e1, e2]
67.lsoacode,E01021394,E01026428,[e1, e2]
2830.lastoutcomecategory,Unable to prosbecute suspect,Unable to prosecute suspect,[]
3279.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
4889.lsoacode,E01026442,E01026860,[e1, e2]
1774.lsoacode,E01021394,E01026623,[e1, e2]
1415.crimeid,2b1a1601daa1703668c9ffcaeb13320c58d8517765592c8454027d8df9dd9433,2b1a1601daa1703668c9fcfaeb13320c58d8517765592c8454027d8df9dd9433,[]
1608.locationvalue,On or near Str Francis Way,On or near St Francis Way,[]
3845.lsoacode,E01000220,E01026831,[e1, e2]
5569.monthvalue,2202-01,2022-01,[]
691.crimetype,Thebft from the person,Theft from the person,[]
5371.lsoacode,E01026461,E01033441,[e1, e2]
4578.monthvalue,022-01,2022-01,[]
1364.monthvalue,202201,2022-01,[]
596.lsoacode,E01000220,E01026466,[e1, e2]
2903.lsoaname,King's Lynn and est Norfolk 013B,King's Lynn and West Norfolk 013B,[e1]
3260.lsoacode,E01010644,E01026742,[e1, e2]
1678.lsoaname,Great Yarmouth 00A6,Great Yarmouth 006A,[e1]
6177.lsoaname,South Norfolk 01w5D,South Norfolk 015D,[e1]
3087.crimeid,d0b8506a7f62fbf30a10685dc721a01f7e911afd78de9f053afa93579573db1b,d0b8506a7f62fbf30a10685dc721a01f7e911afd78ed9f053afa93579573db1b,[]
5439.lsoaname,Norwic h014D,Norwich 014D,[e1]
5997.locationvalue,On or naer Shopping Area,On or near Shopping Area,[]
813.fallswithin,Nofolk Constabulary,Norfolk Constabulary,[]
4894.lsoacode,E01026436,E01026861,[e1, e2]
2932.lsoacode,E01000220,E01026644,[e1]
1371.lsoaname,Braintree 018B,Great Yarmouth 002A,[e2]
2111.lsoaname,reat Yarmouth 010C,Great Yarmouth 010C,[e1]
4581.lsoacode,E01021394,E01026822,[e1, e2]
507.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
2702.lastoutcomecategory,Unable to cprosecute suspect,Unable to prosecute suspect,[]
4575.crimeid,4000f26475b0240acaedbfe237c8ff772cd6568a7dh3070e8be2848daa4a660da,4000f26475b0240acaedbfe237c8ff772cd6568a7d3070e8be2848daa4a660da,[]
2746.crimetype,iolence and sexual offences,Violence and sexual offences,[]
1215.reportedby,Norfolk oCnstabulary,Norfolk Constabulary,[]
5429.lsoaname,Nokrwich 014D,Norwich 014D,[e1]
4796.lsoaname,Norwic 007E,Norwich 007E,[e1]
2379.lsoacode,E01026436,E01026709,[e1, e2]
683.lsoaname,Brckland 016A,Breckland 016A,[e1]
3972.lsoacode,E01010644,E01026845,[e1, e2]
5855.lsoaname,SouthNorfolk 007C,South Norfolk 007C,[e1]
1607.monthvalue,20220-1,2022-01,[]
6342.lsoaname,Norwich 00A7,Norwich 007A,[e1]
747.reportedby,Nofrolk Constabulary,Norfolk Constabulary,[]
1080.monthvalue,202-201,2022-01,[]
1036.lsoacode,E01026436,E01026540,[e1, e2]
501.lsoaname,Brejckland 011E,Breckland 011E,[e1]
49.monthvalue,202-01,2022-01,[]
2079.locationvalue,On or near Back Chael Lane,On or near Back Chapel Lane,[]
5905.locationvalue,On or nar Burroughs Way,On or near Burroughs Way,[]
1751.crimeid,97c651a6be8579e59ae6a38eda836fd220fa045b529dc37fb213f6c0487ec328,97c651a6be8579e59ea6a38eda836fd220fa045b529dc37fb213f6c0487ec328,[]
1126.locationvalue,On o rnear Rushmore Road,On or near Rushmore Road,[]
4002.locationvalue,On ro near Graham Square,On or near Graham Square,[]
4467.lsoacode,E01017650,E01026822,[e1, e2]
4219.monthvalue,2022c-01,2022-01,[]
766.lsoacode,E01026442,E01026477,[e1, e2]
2871.lastoutcomecategory,Unaoble to prosecute suspect,Unable to prosecute suspect,[]
3767.lsoacode,E01017650,E01026828,[e1, e2]
2603.lsoacode,E01026442,E01026663,[e1, e2]
3079.lsoacode,E01026442,E01026679,[e1, e2]
6215.lsoaname,South Tyeside 020C,South Tyneside 020C,[e1]
3118.locationvalue,On or nera Trenchard Square,On or near Trenchard Square,[]
1455.lsoacode,E01026436,E01026639,[e1, e2]
3739.lsoacode,E01026436,E01026800,[e1, e2]
5226.locationvalue,On or near ightclub,On or near Nightclub,[]
2608.lastoutcomecategory,Unable top prosecute suspect,Unable to prosecute suspect,[]
1249.lsoacode,E01027960,E01026574,[e1, e2]
5107.reportedby,Norfolk Cnostabulary,Norfolk Constabulary,[]
3769.lsoaname,Norwich 00A,Norwich 002A,[e1, e2]
5175.lsoacode,E01026436,E01033438,[e1, e2]
3841.lsoacode,E01017650,E01026831,[e1, e2]
4189.lsoacode,E01000220,E01026794,[e1, e2]
3710.lsoaname,Nowrich 001B,Norwich 001B,[e1]
258.monthvalue,2022j-01,2022-01,[]
1950.lsoaname,reat Yarmouth 007B,Great Yarmouth 007B,[e1]
1259.lsoacode,E01026461,E01026576,[e1, e2]
4625.crimeid,00019166438f93aec19833792a69e2f41ba9059d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
4598.lsoacode,E01021394,E01026822,[e1, e2]
2872.lsoacode,E01026442,E01026706,[e1, e2]
4496.lsoaname,Norwich 00A7,Norwich 007A,[e1]
5933.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
5132.fallswithin,Norfovlk Constabulary,Norfolk Constabulary,[]
1365.lsoacode,E01000220,E01026628,[e1, e2]
2453.lsoacode,E01026436,E01026689,[e1, e2]
4857.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1463.fallswithin,Norfol Constabulary,Norfolk Constabulary,[]
2225.lsoacode,E01026442,E01026613,[e1, e2]
1649.lsoaname,Gerat Yarmouth 005D,Great Yarmouth 005D,[e1]
2596.lsoacode,E01026442,E01026663,[e1, e2]
4762.lsoacode,E01026436,E01026826,[e1, e2]
5251.crimeid,81b1aa64da1edbe4dd258a1ce9bdbd0d22bc6468a58l6cfb9d2b5eb28d351eb4e,81b1aa64da1edbe4dd258a1ce9bdbd0d22bc6468a586cfb9d2b5eb28d351eb4e,[]
2555.lsoacode,E01021394,E01026693,[e1, e2]
5973.lsoaname,Suth Norfolk 010C,South Norfolk 010C,[e1]
2673.lsoaname,Kin'gs Lynn and West Norfolk 011A,King's Lynn and West Norfolk 011A,[e1]
4692.lsoacode,E01026461,E01026823,[e1, e2]
4919.lsoacode,E01000220,E01026862,[e1, e2]
2307.lsoacode,E01010644,E01026646,[e1, e2]
1097.fallswithin,Nofolk Constabulary,Norfolk Constabulary,[]
5625.lsoaname,Southt Norfolk 002B,South Norfolk 002B,[e1]
3559.lsoacode,E01010644,E01026749,[e1, e2]
1409.lsoacode,E01026436,E01026638,[e1, e2]
1668.monthvalue,2022-0v1,2022-01,[]
2773.lsoaname,King's Lynn nad West Norfolk 011B,King's Lynn and West Norfolk 011B,[e1]
5604.lsoaname,South Norfvolk 001G,South Norfolk 001G,[e1]
256.lsoacode,E01026436,E01026434,[e1, e2]
3705.lsoaname,Norwihc 001B,Norwich 001B,[e1]
829.crimetype,Violence andm sexual offences,Violence and sexual offences,[]
6167.lsoaname,outh Norfolk 015D,South Norfolk 015D,[e1]
2176.crimeid,e78b22018b3daa9910680c5d3l588d6a27e5edbc4fc34d2d0a533287b965d9e91,e78b22018b3daa9910680c5d3588d6a27e5edbc4fc34d2d0a533287b965d9e91,[]
432.lsoacode,E01021394,E01026491,[e1, e2]
1165.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
3006.lastoutcomecategory,Offender given a drugs possession wavrning,Offender given a drugs possession warning,[]
1047.crimeid,ec827f11456a43830c7d92d4e151d44eadbfcd5aeac4d4cd79dc2117030kb7f17,ec827f11456a43830c7d92d4e151d44eadbfcd5aeac4d4cd79dc2117030b7f17,[]
247.lsoacode,E01021394,E01026433,[e1, e2]
1363.lsoaname,Breckland 005A,Great Yarmouth 001D,[e2]
3467.monthvalue,222-01,2022-01,[]
26.lsoacode,E01021394,E01026483,[e1, e2]
2907.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
4703.lsoaname,Norwich h007C,Norwich 007C,[e1]
3922.crimeid,6595f14fa79de596c0c2f5459ede899868ad5i30969125ab3b61848948c1fb8d7,6595f14fa79de596c0c2f5459ede899868ad530969125ab3b61848948c1fb8d7,[]
5752.lsoaname,Souith Norfolk 006C,South Norfolk 006C,[e1]
3401.fallswithin,Norfkolk Constabulary,Norfolk Constabulary,[]
903.crimetype,Vehicle criem,Vehicle crime,[]
3277.lsoacode,E01010644,E01026762,[e1, e2]
3501.lsoacode,E01010644,E01026745,[e1, e2]
1201.crimetype,nAti-social behaviour,Anti-social behaviour,[]
4590.lsoacode,E01026442,E01026822,[e1, e2]
1232.fallswithin,Norfolk Constabulry,Norfolk Constabulary,[]
5102.lsoacode,E01026436,E01026818,[e1, e2]
2740.lsoacode,E01026442,E01026698,[e1, e2]
1620.lsoaname,Great Yarmouth 00C,Great Yarmouth 005C,[e1]
962.lsoacode,E01026442,E01026564,[e1, e2]
2666.lsoacode,E01026442,E01026698,[e1, e2]
5448.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
2794.monthvalue,202-01,2022-01,[]
3390.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
219.monthvalue,2202-01,2022-01,[]
4209.lsoaname,Norwiche 005F,Norwich 005F,[e1]
4423.lsoacode,E01026436,E01026822,[e1, e2]
5199.fallswithin,Norftolk Constabulary,Norfolk Constabulary,[]
4171.lsoacode,E01026461,E01026793,[e1, e2]
5645.lsoaname,South Nofrolk 002C,South Norfolk 002C,[e1]
3591.locationvalue,On or near Chapel Latne,On or near Chapel Lane,[]
177.lsoacode,E01000220,E01026426,[e1, e2]
1696.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
6300.lsoaname,Norwich007A,Norwich 007A,[e1]
2813.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
2720.crimetype,Vehicle ocrime,Vehicle crime,[]
5285.lsoaname,Nrowich 014A,Norwich 014A,[e1]
5282.lsoacode,E01021394,E01033438,[e1, e2]
6341.reportedby,Norfolk Constatbulary,Norfolk Constabulary,[]
4925.lsoaname,orwich 010E,Norwich 010E,[e1]
4059.monthvalue,2022-01***,2022-01,[]
5668.lsoaname,Soth Norfolk 002E,South Norfolk 002E,[e1]
1176.crimeid,60b116aee196f8b1c956b7a5cd7200b7ddf66450a9bc8fb0f00e9366c1979da,60b116aee196f8b1c956b7a5cd7200b7ddf66450a9bc8fb0f00e9366c1979d1a,[]
3759.lsoaname,Nodrwich 001F,Norwich 001F,[e1]
6052.fallswithin,Norfolk Constabularhy,Norfolk Constabulary,[]
232.lsoaname,Breckland 005C***,Breckland 005C,[e1]
6138.fallswithin,Norfolk Contsabulary,Norfolk Constabulary,[]
2406.lsoaname,Breckland 001C,King's Lynn and West Norfolk 006D,[e2]
1644.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
273.lastoutcomecategory,Unable to prosecunte suspect,Unable to prosecute suspect,[]
1718.crimetype,Ciminal damage and arson,Criminal damage and arson,[]
2224.lsoaname,Gret Yarmouth 012A,Great Yarmouth 012A,[e1]
448.crimetype,Violence and sexual ofufences,Violence and sexual offences,[]
2734.reportedby,Norfolk Constabulgary,Norfolk Constabulary,[]
2163.crimeid,d858f439dda23d630c95b8aef5a41b6892a8811d1eee237cf396893a2efee56e,d858f439dda23d63c095b8aef5a41b6892a8811d1eee237cf396893a2efee56e,[]
2867.lsoacode,E01026436,E01026706,[e1, e2]
2778.lsoaname,King's Lynn and West Norfnolk 011B,King's Lynn and West Norfolk 011B,[e1]
3001.lsoaname,King's Lynn and West Norfolk 01B,King's Lynn and West Norfolk 016B,[e1]
4727.lsoacode,E01026436,E01026824,[e1, e2]
5792.monthvalue,2022-01***,2022-01,[]
2337.lsoacode,E01021394,E01026701,[e1, e2]
3573.lsoacode,E01026436,E01026749,[e1, e2]
6327.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
3852.lsoacode,E01017650,E01026832,[e1, e2]
291.lsoacode,E01026442,E01026455,[e1, e2]
4024.locationvalue,On or ear Plumstead Road,On or near Plumstead Road,[]
5777.lsoaname,Southf Norfolk 006E,South Norfolk 006E,[e1]
3505.lsoaname,North orfolk 011A,North Norfolk 011A,[e1]
825.lsoacode,E01026436,E01026499,[e1, e2]
4575.lsoaname,Norxwich 007A,Norwich 007A,[e1]
3051.locationvalue,On or near Stirling Colse,On or near Stirling Close,[]
119.lsoacode,E01026436,E01026452,[e1, e2]
4856.lastoutcomecategory,Ungable to prosecute suspect,Unable to prosecute suspect,[]
3450.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
2507.lsoacode,E01026442,E01026666,[e1, e2]
4991.monthvalue,2022-01***,2022-01,[]
358.lsoacode,E01026461,E01026451,[e1, e2]
4740.lsoacode,E01026436,E01026825,[e1, e2]
5561.lsoaname,South Norfokl 001F,South Norfolk 001F,[e1]
1437.locationvalue,n or near Beach Road,On or near Beach Road,[]
42.lsoacode,E01010644,E01026443,[e1, e2]
976.lsoacode,E01017650,E01026565,[e1, e2]
2434.crimetype,Other crimbe,Other crime,[]
3258.lsoaname,North Norflk 004B,North Norfolk 004B,[e1]
1158.reportedby,Norfolk Constabualry,Norfolk Constabulary,[]
2773.monthvalue,20d22-01,2022-01,[]
1058.lsoacode,E01026436,E01026542,[e1]
1041.lsoacode,E01026461,E01026541,[e1, e2]
2900.lsoacode,E01021394,E01026685,[e1, e2]
5759.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
538.lsoacode,E01026436,E01026492,[e1, e2]
95.lsoacode,E01017650,E01026431,[e1, e2]
24.lsoacode,E01026436,E01026483,[e1, e2]
4308.lsoacode,E01026436,E01026867,[e1, e2]
67.locationvalue,On or near Valley iVew,On or near Valley View,[]
1016.monthvalue,2022-1,2022-01,[]
921.lsoacode,E01026442,E01026535,[e1, e2]
3358.fallswithin,Norfolk Constabulrary,Norfolk Constabulary,[]
5776.lsoaname,Sout hNorfolk 006E,South Norfolk 006E,[e1]
5989.lsoaname,South Norfolkc 011C,South Norfolk 011C,[e1]
2783.lsoacode,E01021394,E01026699,[e1, e2]
3836.lsoacode,E01017650,E01026831,[e1, e2]
3144.lsoacode,E01000220,E01026770,[e1, e2]
5523.crimetype,Crimianl damage and arson,Criminal damage and arson,[]
4742.lastoutcomecategory,Court result unavaialble,Court result unavailable,[]
2448.lsoacode,E01026442,E01026688,[e1, e2]
2785.locationvalue,On or njear Stonegate Street,On or near Stonegate Street,[]
3596.locationvalue,On ror near The Poplars,On or near The Poplars,[]
180.lsoacode,E01021394,E01026426,[e1, e2]
6320.monthvalue,202o2-01,2022-01,[]
5395.lsoaname,Norwich s014D,Norwich 014D,[e1]
4030.lsoacode,E01021394,E01026805,[e1, e2]
5977.monthvalue,202t2-01,2022-01,[]
4344.locationvalue,On orn ear Beverley Close,On or near Beverley Close,[]
5748.crimetype,Vtiolence and sexual offences,Violence and sexual offences,[]
2580.lsoacode,E01027960,E01026662,[e1, e2]
1159.lsoaname,Broadlsand 013D,Broadland 013D,[e1]
737.lsoacode,E01017650,E01026474,[e1, e2]
4560.lsoacode,E01026436,E01026822,[e1, e2]
354.lsoaname,Brecklan d008C,Breckland 008C,[e1]
3687.crimetype,Public ordegr,Public order,[]
2641.crimetype,eVhicle crime,Vehicle crime,[]
2200.crimetype,Violence and sexualu offences,Violence and sexual offences,[]
3462.lsoacode,E01021394,E01026759,[e1, e2]
198.monthvalue,202201,2022-01,[]
5054.lsoacode,E01026461,E01026816,[e1, e2]
5448.lsoaname,Norwichh 014D,Norwich 014D,[e1]
2067.lsoaname,Graet Yarmouth 009D,Great Yarmouth 009D,[e1]
4487.crimetype,Pulic order,Public order,[]
5591.lsoaname,South iNorfolk 001G,South Norfolk 001G,[e1]
888.locationvalue,On or near North Walsham oRad,On or near North Walsham Road,[]
2931.monthvalue,2022-0x1,2022-01,[]
6197.lsoaname,South Noerfolk 015G,South Norfolk 015G,[e1]
6254.lsoaname,Norwich 070A,Norwich 007A,[e1]
3887.lsoaname,Norwiich 002F,Norwich 002F,[e1]
1142.lsoaname,Broadland 102D,Broadland 012D,[e1]
5412.locationvalue,On or near Koblenz Avenvue,On or near Koblenz Avenue,[]
2098.crimetype,Publisc order,Public order,[]
2863.fallswithin,Norfolk Constgabulary,Norfolk Constabulary,[]
3653.lsoacode,E01026436,E01026769,[e1, e2]
5502.lsoaname,ichmond upon Thames 008B,Richmond upon Thames 008B,[]
5139.locationvalue,On or near Scarlet oad,On or near Scarlet Road,[]
3672.monthvalue,2022e-01,2022-01,[]
6269.lsoaname,Norwch 007A,Norwich 007A,[e1]
4377.reportedby,Norfolkd Constabulary,Norfolk Constabulary,[]
1220.lsoaname,Broadland 15A,Broadland 015A,[e1]
1581.lsoacode,E01026436,E01026597,[e1, e2]
938.fallswithin,Norfoltk Constabulary,Norfolk Constabulary,[]
5367.crimeid,574448e8127e967a0958fdfbe8626d1aa3e0b9d906cdc90decc89beb6ic590ef9,574448e8127e967a0958fdfbe8626d1aa3e0b9d906cdc90decc89beb6c590ef9,[]
315.lsoacode,E01027960,E01026456,[e1, e2]
3473.lsoaname,North Norfolky 010H,North Norfolk 010H,[e1]
2237.lsoacode,E01000220,E01026616,[e1, e2]
5748.lastoutcomecategory,Unable to prosecute hsuspect,Unable to prosecute suspect,[]
2293.locationvalue,On or near Nene oad,On or near Nene Road,[]
2990.lsoaname,King' sLynn and West Norfolk 016A,King's Lynn and West Norfolk 016A,[e1]
3710.crimeid,9964039d385eac9cd05f9ca2d479530d1407105e5b8946cbd059b3b9da11270,99640639d385eac9cd05f9ca2d479530d1407105e5b8946cbd059b3b9da11270,[]
4711.monthvalue,202-01,2022-01,[]
3538.lsoacode,E01026442,E01026747,[e1, e2]
939.lsoacode,E01000220,E01026549,[e1, e2]
2622.crimeid,aad2a1125d33f8f3c7cf34002c70139c680ec38beafa34ee35499cb7eccefd86,aad2a1215d33f8f3c7cf34002c70139c680ec38beafa34ee35499cb7eccefd86,[]
5963.lsoaname,South Norflk 010B,South Norfolk 010B,[e1]
6034.lastoutcomecategory,Formal action is no tin the public interest,Formal action is not in the public interest,[]
4835.lsoaname,Norwich 00C9,Norwich 009C,[e1]
1151.lsoaname,dBroadland 013B,Broadland 013B,[e1]
3119.lsoacode,E01026436,E01026650,[e1, e2]
1833.lsoacode,E01026436,E01026625,[e1, e2]
5366.lsoacode,E01026436,E01033440,[e1, e2]
314.locationvalue,On ror near Watton Road,On or near Watton Road,[]
3234.lsoacode,E01026436,E01026736,[e1, e2]
735.lsoacode,E01000220,E01026474,[e1, e2]
3656.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
3422.reportedby,Norfolk Constabultary,Norfolk Constabulary,[]
6105.lsoaname,South Norfomlk 014B,South Norfolk 014B,[e1]
5112.lsoacode,E01021394,E01026819,[e1, e2]
827.lsoacode,E01021394,E01026499,[e1, e2]
5342.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
4984.fallswithin,NorfolkC onstabulary,Norfolk Constabulary,[]
4398.lsoaname,Norwcih 007A,Norwich 007A,[e1]
4319.crimeid,906c36b81b678482ce4466e2ae33d69715c4d130f1bce5d5f166d5eb407b4b5,906c36b891b678482ce4466e2ae33d69715c4d130f1bce5d5f166d5eb407b4b5,[]
3763.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
4180.lsoaname,Norwih 005C,Norwich 005C,[e1]
3833.lsoacode,E01026436,E01026830,[e1, e2]
2005.lastoutcomecategory,Local reoslution,Local resolution,[]
2811.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
3194.lsoaname,North Norfolk 00o2C,North Norfolk 002C,[e1]
2083.locationvalue,On or nea rChurch Road,On or near Church Road,[]
4879.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
153.monthvalue,222-01,2022-01,[]
1386.lsoacode,E01027960,E01026637,[e1, e2]
988.reportedby,Norfollk Constabulary,Norfolk Constabulary,[]
1066.lsoacode,E01026436,E01026544,[e1, e2]
5938.fallswithin,Norfolk Contsabulary,Norfolk Constabulary,[]
3210.locationvalue,On or ner Alfred Road,On or near Alfred Road,[]
2316.lsoacode,E01026442,E01026656,[e1, e2]
5946.lsoaname,Sotuh Norfolk 009D,South Norfolk 009D,[e1]
5104.lsoacode,E01021394,E01026818,[e1, e2]
4163.monthvalue,022-01,2022-01,[]
6354.lsoaname,Norwfich 007A,Norwich 007A,[e1]
1701.lsoacode,E01026442,E01026623,[e1, e2]
1389.lsoacode,E01017650,E01026637,[e1, e2]
4644.reportedby,Nworfolk Constabulary,Norfolk Constabulary,[]
3186.fallswithin,Norfol Constabulary,Norfolk Constabulary,[]
5330.lsoacode,E01026461,E01033439,[e1, e2]
997.lsoaname,Braintree 018B,Broadland 007C,[e2]
2376.lsoaname,Breckland 004C,King's Lynn and West Norfolk 005C,[e2]
4826.lsoaname,Breckland 009C,Norwich 009B,[e2]
2735.lsoacode,E01026442,E01026698,[e1, e2]
618.lsoaname,Breckyland 015C,Breckland 015C,[e1]
6345.monthvalue,222-01,2022-01,[]
3414.lsoacode,E01026436,E01026754,[e1]
2836.lsoacode,E01000220,E01026704,[e1, e2]
1899.locationvalue,On or near Parking Arae,On or near Parking Area,[]
5910.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
4588.lsoacode,E01026442,E01026822,[e1, e2]
674.crimeid,52d08dfa07c0665u30a1173e5924bed38fda18d723063290fce66262f2995bfe1,52d08dfa07c066530a1173e5924bed38fda18d723063290fce66262f2995bfe1,[]
5338.monthvalue,202201,2022-01,[]
6334.lsoaname,Noriwch 007A,Norwich 007A,[e1]
2970.lsoaname,King's Lynn adn West Norfolk 015C,King's Lynn and West Norfolk 015C,[e1]
4330.locationvalue,On or near Charg Road,On or near Charge Road,[]
2975.crimeid,0999a898d4fa6fbd83663983829423baab286479679d727274751bfbf5ba161d9,0999a898d4fa6fbd83663983829423aab286479679d727274751bfbf5ba161d9,[]
3675.lsoacode,E01026442,E01026797,[e1, e2]
234.lsoacode,E01026436,E01026432,[e1, e2]
2898.lsoaname,King's Lynn and Wst Norfolk 013A,King's Lynn and West Norfolk 013A,[e1]
2368.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
1014.lsoaname,Broadland 08A,Broadland 008A,[e1]
1276.lsoacode,E01027960,E01026509,[e1, e2]
5812.fallswithin,Nrofolk Constabulary,Norfolk Constabulary,[]
1995.lsoacode,E01026436,E01026635,[e1, e2]
4041.locationvalue,On or nea rKempe Close,On or near Kempe Close,[]
1873.lastoutcomecategory,Unable to proseocute suspect,Unable to prosecute suspect,[]
87.lastoutcomecategory,Further action is not in thep ublic interest,Further action is not in the public interest,[]
1465.lsoacode,E01021394,E01026640,[e1, e2]
3967.crimeid,e271de1779z89e2f567eff647b3c57debb8bae7b13e14ad7a210a25ff26b155a2,e271de177989e2f567eff647b3c57debb8bae7b13e14ad7a210a25ff26b155a2,[]
6001.lsoaname,Souht Norfolk 011E,South Norfolk 011E,[e1]
5299.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
3678.lsoacode,E01026442,E01026797,[e1, e2]
6059.fallswithin,Norfolk Constabulpary,Norfolk Constabulary,[]
2618.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
4817.crimetype,Violence and sexualo offences,Violence and sexual offences,[]
3965.lsoacode,E01026436,E01026844,[e1, e2]
3711.lsoacode,E01021394,E01026798,[e1, e2]
980.lsoacode,E01010644,E01026566,[e1, e2]
3120.lsoaname,King's Lynn nad West Norfolk 019D,King's Lynn and West Norfolk 019D,[e1]
4702.monthvalue,0222-01,2022-01,[]
5005.monthvalue,20w22-01,2022-01,[]
3011.crimetype,Violencew and sexual offences,Violence and sexual offences,[]
1145.locationvalue,Oln or near Martin Close,On or near Martin Close,[]
2780.lsoaname,King's Lynn and Wet Norfolk 011B,King's Lynn and West Norfolk 011B,[e1]
1195.lsoacode,E01026442,E01026505,[e1, e2]
2477.lsoacode,E01010644,E01026690,[e1, e2]
128.lsoaname,Breckland 001A,Breckland 004D,[e2]
4734.fallswithin,Norfolk Constabulry,Norfolk Constabulary,[]
3850.fallswithin,Norfolk Consabulary,Norfolk Constabulary,[]
6252.lsoaname,Noriwch 007A,Norwich 007A,[e1]
4166.lsoacode,E01026442,E01026793,[e1, e2]
5703.fallswithin,Norfolk Constabuslary,Norfolk Constabulary,[]
2863.lastoutcomecategory,Status update unavaiable,Status update unavailable,[]
5021.crimeid,143caed588d0c2da89fd7c223ae3e35ea0cca2bdebce5e94e164619d95ad2fc,143caed588d0c2da8e9fd7c223ae3e35ea0cca2bdebce5e94e164619d95ad2fc,[]
2188.lsoaname,Great Yarmouth u011B,Great Yarmouth 011B,[e1]
4281.crimetype,Crimnial damage and arson,Criminal damage and arson,[]
2770.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
3414.crimeid,c221a974fccbe9c18444ee47421e2ba2b3d1e91b28831c94d30ce6aabb6000a8,c221a974fccbe9c18444ee47421e2ba2b3d1e91b288319c4d30ce6aabb6000a8,[]
2607.crimeid,5c501e29c3ce9357e9c07f0fa2183d125f6b273df46b2d9e9effb777f2e05699,5c501e29c3ce9357e9c07f0fa2183d125f6b273df46b2d9ee9ffb777f2e05699,[]
2626.monthvalue,2022x-01,2022-01,[]
4585.lsoacode,E01026436,E01026822,[e1, e2]
4934.locationvalue,On or near Gordon Squae,On or near Gordon Square,[]
5449.lsoaname,orwich 014D,Norwich 014D,[e1]
684.crimeid,5d563464204a61a60a6264f32ea5701e68f6a65844530d1b181e54881eaf0826,5d563464204a61a60a626f432ea5701e68f6a65844530d1b181e54881eaf0826,[]
882.lsoaname,Broadland 02F,Broadland 002F,[e1]
3092.monthvalue,20j22-01,2022-01,[]
946.lsoacode,E01026436,E01026550,[e1]
2848.crimeid,50002d51ac570e1029bab9407c1a3647422024692743f626f6ab263b075fd11,50002d510ac570e1029bab9407c1a3647422024692743f626f6ab263b075fd11,[]
4782.lsoaname,Norwich l007E,Norwich 007E,[e1]
3962.lsoacode,E01026442,E01026844,[e1, e2]
865.lsoaname,Breckland 001A,Broadland 002B,[e2]
1747.lsoacode,E01021394,E01026623,[e1, e2]
1006.lsoacode,E01026436,E01026545,[e1, e2]
4295.reportedby,Norfolk Constabularwy,Norfolk Constabulary,[]
5326.reportedby,Noroflk Constabulary,Norfolk Constabulary,[]
307.crimeid,809e9466a792929d6c12f745d1fa3b0cc0e83ab9c101687e597e8619d14883a,f809e9466a792929d6c12f745d1fa3b0cc0e83ab9c101687e597e8619d14883a,[]
2436.crimeid,00019166438f93aec19833792a69e2f41ba0959d2092j2484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
3937.lsoacode,E01021394,E01026843,[e1, e2]
4200.locationvalue,On or neazr Pitchford Road,On or near Pitchford Road,[]
3543.lsoacode,E01026436,E01026747,[e1, e2]
1718.lsoacode,E01026442,E01026623,[e1, e2]
1092.lsoacode,E01021394,E01026529,[e1, e2]
5683.crimetype,Vehiclec rime,Vehicle crime,[]
824.fallswithin,Norfolk Contsabulary,Norfolk Constabulary,[]
5347.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
2486.lsoacode,E01026436,E01026647,[e1, e2]
2906.lsoacode,E01010644,E01026685,[e1, e2]
