cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2840.locationvalue,2840,locationvalue,On or near Hillen Road,On or necar Hillen Road,RANDOM_TYPO,,[]
769.fallswithin,769,fallswithin,Norfolk Constabulary,Norfolk Conbstabulary,RANDOM_TYPO,,[]
5230.reportedby,5230,reportedby,Norfolk Constabulary,Norfolk Contsabulary,RANDOM_TYPO,,[]
1108.lsoaname,1108,lsoaname,Broadland 011B,Broadland011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4127.crimeid,4127,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d2092248490e6b6bdff9d823e,RANDOM_TYPO,,[]
4111.lsoacode,4111,lsoacode,E01026809,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1466.lsoacode,1466,lsoacode,E01026640,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1051.lsoaname,1051,lsoaname,Broadland 009B,Broadlad 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4737.fallswithin,4737,fallswithin,Norfolk Constabulary,Norfolk Cosntabulary,RANDOM_TYPO,,[]
568.lsoacode,568,lsoacode,E01026440,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
225.lsoaname,225,lsoaname,Breckland 005C,Brekland 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5300.lsoaname,5300,lsoaname,Norwich 014A,Norwic h014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1627.lsoacode,1627,lsoacode,E01026597,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1124.monthvalue,1124,monthvalue,2022-01,20t22-01,RANDOM_TYPO,,[]
1476.fallswithin,1476,fallswithin,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
2366.lsoacode,2366,lsoacode,E01026655,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4668.fallswithin,4668,fallswithin,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
4149.lsoaname,4149,lsoaname,Norwich 005A,Norwich 0t05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4623.lsoaname,4623,lsoaname,Norwich 007B,oNrwich 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1112.lsoacode,1112,lsoacode,E01026532,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3079.reportedby,3079,reportedby,Norfolk Constabulary,Norfolk oCnstabulary,RANDOM_TYPO,,[]
3671.lsoacode,3671,lsoacode,E01026797,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3754.lsoacode,3754,lsoacode,E01026800,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1762.reportedby,1762,reportedby,Norfolk Constabulary,Norfolk Constabeulary,RANDOM_TYPO,,[]
3489.lsoacode,3489,lsoacode,E01026761,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1673.lsoaname,1673,lsoaname,Great Yarmouth 006A,Great Yarmouht 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3040.crimetype,3040,crimetype,Other crime,Other rcime,RANDOM_TYPO,,[]
2034.locationvalue,2034,locationvalue,On or near Claydon Grove,On or near Claydon Grvoe,RANDOM_TYPO,,[]
141.lsoacode,141,lsoacode,E01026425,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4744.locationvalue,4744,locationvalue,On or near Park/Open Space,Onx or near Park/Open Space,RANDOM_TYPO,,[]
873.lsoacode,873,lsoacode,E01026525,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5520.lastoutcomecategory,5520,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecsute suspect,RANDOM_TYPO,,[]
5474.lastoutcomecategory,5474,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
6032.lsoaname,6032,lsoaname,South Norfolk 012C,South Norfolk 01C2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
991.fallswithin,991,fallswithin,Norfolk Constabulary,wNorfolk Constabulary,RANDOM_TYPO,,[]
1314.crimetype,1314,crimetype,Theft from the person,Theft form the person,RANDOM_TYPO,,[]
4021.reportedby,4021,reportedby,Norfolk Constabulary,Norfolkv Constabulary,RANDOM_TYPO,,[]
5249.crimetype,5249,crimetype,Violence and sexual offences,Vioalence and sexual offences,RANDOM_TYPO,,[]
4486.lsoacode,4486,lsoacode,E01026822,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6137.lsoaname,6137,lsoaname,South Norfolk 015A,South Norfolk 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3328.lsoacode,3328,lsoacode,E01026750,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
114.fallswithin,114,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
6181.lsoaname,6181,lsoaname,South Norfolk 015D,South Norfolk 01D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1645.lsoacode,1645,lsoacode,E01026598,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5168.crimeid,5168,crimeid,63aa2da210a96282367c7c4c5997a286aa015d91f5469f406ffd9178afa689d9,63aa2da210a96282367c7c4c5997a286aae015d91f5469f406ffd9178afa689d9,RANDOM_TYPO,,[]
2461.lsoacode,2461,lsoacode,E01026689,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3569.fallswithin,3569,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
2845.lastoutcomecategory,2845,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
3653.crimeid,3653,crimeid,22fcd9e581bf49df6b150d037c8842d99f3553aabb95600c3f643a23ee36225d,22fcd9e581bf49df6b150d037c8842d99f3553aabb95600c3f6432a3ee36225d,RANDOM_TYPO,,[]
5037.lsoacode,5037,lsoacode,E01026814,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
407.lsoaname,407,lsoaname,Breckland 009E,Breckland 00o9E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1875.lsoacode,1875,lsoacode,E01026626,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5644.lsoaname,5644,lsoaname,South Norfolk 002C,South Norolk 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4409.fallswithin,4409,fallswithin,Norfolk Constabulary,Norflok Constabulary,RANDOM_TYPO,,[]
2705.lsoacode,2705,lsoacode,E01026698,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1774.locationvalue,1774,locationvalue,On or near Nelson Road Central,On or near eNlson Road Central,RANDOM_TYPO,,[]
2325.crimetype,2325,crimetype,Violence and sexual offences,Violence antd sexual offences,RANDOM_TYPO,,[]
3643.locationvalue,3643,locationvalue,On or near Grange Close,Onor near Grange Close,RANDOM_TYPO,,[]
2477.lastoutcomecategory,2477,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
994.lsoacode,994,lsoacode,E01026518,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4996.crimeid,4996,crimeid,0b2000be342b396fca358399c0c026fd809a5fc3da4a20f492aab4667d09e142,0b2000be342b396fca358p399c0c026fd809a5fc3da4a20f492aab4667d09e142,RANDOM_TYPO,,[]
265.lsoacode,265,lsoacode,E01026479,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1260.crimeid,1260,crimeid,4f9421d3eac711b779eb86f7ba7541e85d463405d2f8c74628de97deb7be0b82,4f9421d3eac711b779eb86f7ba7541e85d463405d2f8c74628de97de7be0b82,RANDOM_TYPO,,[]
5414.fallswithin,5414,fallswithin,Norfolk Constabulary,Norfolk Constagbulary,RANDOM_TYPO,,[]
5608.lsoaname,5608,lsoaname,South Norfolk 001H,SouthN orfolk 001H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1867.lsoacode,1867,lsoacode,E01026625,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1128.crimetype,1128,crimetype,Other crime,Othe crime,RANDOM_TYPO,,[]
4855.lsoaname,4855,lsoaname,Norwich 010A,Nowich 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3568.lsoacode,3568,lsoacode,E01026749,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
925.lsoacode,925,lsoacode,E01026536,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3042.fallswithin,3042,fallswithin,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
3357.lsoacode,3357,lsoacode,E01026729,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5316.lsoacode,5316,lsoacode,E01033439,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5134.lsoaname,5134,lsoaname,Norwich 013E,Norwicqh 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3046.lsoacode,3046,lsoacode,E01026707,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1854.lsoacode,1854,lsoacode,E01026625,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5337.lsoacode,5337,lsoacode,E01033439,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4706.crimeid,4706,crimeid,fa160b116a8f20bbec96054ead8381ac14ebe876c069aba17a24c282c5f3292f,fa160b116a8f20bbec96054eadh8381ac14ebe876c069aba17a24c282c5f3292f,RANDOM_TYPO,,[]
4010.reportedby,4010,reportedby,Norfolk Constabulary,Norfolk Constabulay,RANDOM_TYPO,,[]
928.lsoacode,928,lsoacode,E01026536,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4952.fallswithin,4952,fallswithin,Norfolk Constabulary,NorfolkC onstabulary,RANDOM_TYPO,,[]
670.crimeid,670,crimeid,064ebcdb7594b168158d1badd902570031f0598d0ce6c36bf96e6b1cfb68aca1,064ebcd7594b168158d1badd902570031f0598d0ce6c36bf96e6b1cfb68aca1,RANDOM_TYPO,,[]
4500.crimeid,4500,crimeid,9345941f53109b48bfa9267dc8700c39f13df953f65bf3b4b3cde358ef774c93,9345941f53109b48bfa9267dc8700c39f13df953f65bfb34b3cde358ef774c93,RANDOM_TYPO,,[]
289.lsoacode,289,lsoacode,E01026455,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4809.monthvalue,4809,monthvalue,2022-01,2022-1,RANDOM_TYPO,,[]
2474.lsoacode,2474,lsoacode,E01026690,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
676.reportedby,676,reportedby,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
3583.fallswithin,3583,fallswithin,Norfolk Constabulary,Norfolk Cnstabulary,RANDOM_TYPO,,[]
61.lsoaname,61,lsoaname,Breckland 003A,Bresckland 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1345.lsoaname,1345,lsoaname,Great Yarmouth 001A,Great Yarmouth 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4430.locationvalue,4430,locationvalue,On or near Chapel Field North,Ony or near Chapel Field North,RANDOM_TYPO,,[]
51.lsoacode,51,lsoacode,E01026428,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5589.lsoaname,5589,lsoaname,South Norfolk 001G,South Norfoklk 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3152.lastoutcomecategory,3152,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
1745.lsoaname,1745,lsoaname,Great Yarmouth 006B,Ghreat Yarmouth 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4317.crimeid,4317,crimeid,a951ebaecff1ce3a780c1f954e018dd661d3b61568d17eaebc5aecb5ec218b0c,a951ebaecff1ce3a780c1f954e018dd661d3b61568d17heaebc5aecb5ec218b0c,RANDOM_TYPO,,[]
1428.fallswithin,1428,fallswithin,Norfolk Constabulary,Norfolk Constabuary,RANDOM_TYPO,,[]
1710.lastoutcomecategory,1710,lastoutcomecategory,Unable to prosecute suspect,Unable to porsecute suspect,RANDOM_TYPO,,[]
950.fallswithin,950,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
4257.reportedby,4257,reportedby,Norfolk Constabulary,Norfolk Constbaulary,RANDOM_TYPO,,[]
1788.lsoacode,1788,lsoacode,E01026623,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6170.monthvalue,6170,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
4406.lsoacode,4406,lsoacode,E01026822,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
307.lsoaname,307,lsoaname,Breckland 007A,Breckland i007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2252.reportedby,2252,reportedby,Norfolk Constabulary,Norfolk onstabulary,RANDOM_TYPO,,[]
6319.lastoutcomecategory,6319,lastoutcomecategory,Unable to prosecute suspect,Unablev to prosecute suspect,RANDOM_TYPO,,[]
154.lsoacode,154,lsoacode,E01026425,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
420.lsoacode,420,lsoacode,E01026420,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2702.lsoacode,2702,lsoacode,E01026698,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5404.lsoaname,5404,lsoaname,Norwich 014D,Nomrwich 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2206.lsoacode,2206,lsoacode,E01026620,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
750.fallswithin,750,fallswithin,Norfolk Constabulary,Norfolk onstabulary,RANDOM_TYPO,,[]
4800.fallswithin,4800,fallswithin,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
2652.locationvalue,2652,locationvalue,On or near Shopping Area,nO or near Shopping Area,RANDOM_TYPO,,[]
3581.lsoaname,3581,lsoaname,North Norfolk 012B,NorthNorfolk 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4005.monthvalue,4005,monthvalue,2022-01,2u022-01,RANDOM_TYPO,,[]
1519.lastoutcomecategory,1519,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspeckt,RANDOM_TYPO,,[]
5376.lsoaname,5376,lsoaname,Norwich 014D,orwich 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1858.lsoaname,1858,lsoaname,Great Yarmouth 006D,Great Yarmouth h006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4127.lsoacode,4127,lsoacode,E01026791,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4737.lastoutcomecategory,4737,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect ientified,RANDOM_TYPO,,[]
6288.locationvalue,6288,locationvalue,No Location,No Lcation,RANDOM_TYPO,,[]
3444.lsoacode,3444,lsoacode,E01026756,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4398.monthvalue,4398,monthvalue,2022-01,2022v-01,RANDOM_TYPO,,[]
5560.locationvalue,5560,locationvalue,On or near Round Well Road,On or naear Round Well Road,RANDOM_TYPO,,[]
4897.lsoacode,4897,lsoacode,E01026861,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
886.monthvalue,886,monthvalue,2022-01,20220-1,RANDOM_TYPO,,[]
1140.lsoacode,1140,lsoacode,E01026556,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
270.monthvalue,270,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
1156.lsoacode,1156,lsoacode,E01026560,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3915.lsoacode,3915,lsoacode,E01026842,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5673.lsoaname,5673,lsoaname,South Norfolk 003B,South Norfolkr 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2682.lsoacode,2682,lsoacode,E01026698,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3469.monthvalue,3469,monthvalue,2022-01,222-01,RANDOM_TYPO,,[]
5820.lsoaname,5820,lsoaname,South Norfolk 007A,South oNrfolk 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1418.lsoacode,1418,lsoacode,E01026591,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2593.lsoacode,2593,lsoacode,E01026663,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2777.lsoacode,2777,lsoacode,E01026699,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1759.lsoacode,1759,lsoacode,E01026623,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6057.locationvalue,6057,locationvalue,On or near Church Close,On or wnear Church Close,RANDOM_TYPO,,[]
2429.lsoaname,2429,lsoaname,King's Lynn and West Norfolk 007A,King's Lynn and West Norfolk v007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4082.fallswithin,4082,fallswithin,Norfolk Constabulary,Norfkolk Constabulary,RANDOM_TYPO,,[]
3897.lastoutcomecategory,3897,lastoutcomecategory,Court result unavailable,Court result umnavailable,RANDOM_TYPO,,[]
5570.fallswithin,5570,fallswithin,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
157.lsoacode,157,lsoacode,E01026425,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3910.lastoutcomecategory,3910,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,RANDOM_TYPO,,[]
390.lastoutcomecategory,390,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
4884.locationvalue,4884,locationvalue,On or near Chancellors Drive,nO or near Chancellors Drive,RANDOM_TYPO,,[]
3405.lastoutcomecategory,3405,lastoutcomecategory,Offender given a caution,Offender give a caution,RANDOM_TYPO,,[]
3310.lsoacode,3310,lsoacode,E01026733,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
522.lsoacode,522,lsoacode,E01026444,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
449.lsoacode,449,lsoacode,E01033041,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2418.lsoacode,2418,lsoacode,E01026687,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3139.lsoacode,3139,lsoacode,E01030043,E01027960,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1789.fallswithin,1789,fallswithin,Norfolk Constabulary,Norfolk Constabualry,RANDOM_TYPO,,[]
889.lsoacode,889,lsoacode,E01026516,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1460.lsoaname,1460,lsoaname,Great Yarmouth 004B,Great Yamouth 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
389.crimetype,389,crimetype,Drugs,Drusg,RANDOM_TYPO,,[]
6268.fallswithin,6268,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
3976.crimeid,3976,crimeid,a90af2e20db7c7be33cade6bc744219fc854d449257d93093101ea49e94f12eb,a90af2e20db7c7be33cade6bc744219fc854d449257d93093101ea49e94f12ejb,RANDOM_TYPO,,[]
3811.fallswithin,3811,fallswithin,Norfolk Constabulary,Norfolk vConstabulary,RANDOM_TYPO,,[]
1089.crimeid,1089,crimeid,b985e88dd76b218e6dd63b077825ec10f9811aba944704c80c68218e7aa6e1e7,bk985e88dd76b218e6dd63b077825ec10f9811aba944704c80c68218e7aa6e1e7,RANDOM_TYPO,,[]
4548.crimeid,4548,crimeid,9e58f0ef55beb1408f46338d462ab147c645100299a54b6b0ca7173d321632e5,9e58f0ef55beb1408f46338d462zab147c645100299a54b6b0ca7173d321632e5,RANDOM_TYPO,,[]
2191.lsoacode,2191,lsoacode,E01026619,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2786.fallswithin,2786,fallswithin,Norfolk Constabulary,Norfol kConstabulary,RANDOM_TYPO,,[]
1152.lsoacode,1152,lsoacode,E01026558,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2529.lsoacode,2529,lsoacode,E01026667,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1079.monthvalue,1079,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
502.lsoacode,502,lsoacode,E01026450,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4671.lsoacode,4671,lsoacode,E01026823,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1701.reportedby,1701,reportedby,Norfolk Constabulary,Norfolk Consltabulary,RANDOM_TYPO,,[]
1284.lsoacode,1284,lsoacode,E01026510,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4046.lsoacode,4046,lsoacode,E01026806,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1567.lsoacode,1567,lsoacode,E01026597,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2711.crimeid,2711,crimeid,c54776c88f25225c20934fdb3cb63d153e2cd2f590bec39812222b3e68a9a2dd,c54776c88f25225c20934fdb3cb63d153e2cd2f590bec39812222b3e68a9a2dd***,RANDOM_TYPO,,[]
3813.lsoacode,3813,lsoacode,E01026829,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4445.reportedby,4445,reportedby,Norfolk Constabulary,orfolk Constabulary,RANDOM_TYPO,,[]
3156.lsoaname,3156,lsoaname,North Norfolk 001A,Notrh Norfolk 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
792.reportedby,792,reportedby,Norfolk Constabulary,Norfolk Constaublary,RANDOM_TYPO,,[]
1263.crimetype,1263,crimetype,Public order,Public korder,RANDOM_TYPO,,[]
2978.lsoaname,2978,lsoaname,King's Lynn and West Norfolk 015C,King's Lynn an West Norfolk 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
451.lsoaname,451,lsoaname,Breckland 010G,Breckland 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1945.lsoaname,1945,lsoaname,Great Yarmouth 007B,Greatn Yarmouth 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3153.lsoacode,3153,lsoacode,E01026770,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6136.locationvalue,6136,locationvalue,On or near Uplands Way,On or near Uplands Wy,RANDOM_TYPO,,[]
251.lsoacode,251,lsoacode,E01026433,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4623.reportedby,4623,reportedby,Norfolk Constabulary,Norfolk Constaulary,RANDOM_TYPO,,[]
469.lsoacode,469,lsoacode,E01026423,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6061.lsoaname,6061,lsoaname,South Norfolk 013A,South Nrfolk 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3290.lsoacode,3290,lsoacode,E01026731,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1414.lsoacode,1414,lsoacode,E01026590,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
771.lsoacode,771,lsoacode,E01026477,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2199.locationvalue,2199,locationvalue,On or near Brasenose Avenue,On or near rBasenose Avenue,RANDOM_TYPO,,[]
2341.lsoacode,2341,lsoacode,E01026702,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5612.crimetype,5612,crimetype,Public order,uPblic order,RANDOM_TYPO,,[]
2494.lsoaname,2494,lsoaname,King's Lynn and West Norfolk 008C,King's Lynn and West Norfolkh 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1738.lsoacode,1738,lsoacode,E01026623,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3596.monthvalue,3596,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
2019.crimetype,2019,crimetype,Violence and sexual offences,Violence andsexual offences,RANDOM_TYPO,,[]
1944.lsoacode,1944,lsoacode,E01026633,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
937.lsoacode,937,lsoacode,E01026549,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4533.reportedby,4533,reportedby,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
2157.lsoacode,2157,lsoacode,E01026631,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
458.crimeid,458,crimeid,fc16294816dff4af101706d06926509e18ff344e59fa4a40d0f03d5866289eec,fc16294816dff4af10170d06926509e18ff344e59fa4a40d0f03d5866289eec,RANDOM_TYPO,,[]
4046.monthvalue,4046,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
824.locationvalue,824,locationvalue,On or near Sears Close,aOn or near Sears Close,RANDOM_TYPO,,[]
2114.lsoacode,2114,lsoacode,E01026612,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5860.lsoaname,5860,lsoaname,South Norfolk 007C,South Norsfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4851.reportedby,4851,reportedby,Norfolk Constabulary,Njorfolk Constabulary,RANDOM_TYPO,,[]
1525.lsoacode,1525,lsoacode,E01026595,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3540.lsoaname,3540,lsoaname,North Norfolk 011C,orth Norfolk 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3227.lsoaname,3227,lsoaname,North Norfolk 003B,North Norfok 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
297.crimeid,297,crimeid,4caa56422b6c7ec1a75a4707d6b6e0d6a8f93efafa1cadfe7224e5a2c368bfc7,4caa56422b6c7ec1a7i5a4707d6b6e0d6a8f93efafa1cadfe7224e5a2c368bfc7,RANDOM_TYPO,,[]
1015.lsoacode,1015,lsoacode,E01026546,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3718.lsoacode,3718,lsoacode,E01026798,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
996.fallswithin,996,fallswithin,Norfolk Constabulary,Norfolbk Constabulary,RANDOM_TYPO,,[]
4307.lsoacode,4307,lsoacode,E01026867,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
261.lsoacode,261,lsoacode,E01026479,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3971.lsoacode,3971,lsoacode,E01026845,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2524.crimeid,2524,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d2022484906eb6bdff9d823e,RANDOM_TYPO,,[]
235.lsoacode,235,lsoacode,E01026432,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6036.lsoaname,6036,lsoaname,South Norfolk 012C,South Nornfolk 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
