indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,2012-2014,10,0-4 years,1.0,9.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1.0,9.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,2014-2016,12,0-4 years,1.0,8.7,0.4,*
Health conditions among children under age 18,Hay feevr or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,2015-2017,13,0-4 years,1.0,8.6,0.4,*
Health conditions among children under age 18,Hay fever or respmiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,0-4 years,1.1,2016-2018,14,0-4 years,1.0,8.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 years,2.0,19.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crwude",1,gAe,1,5-17 years,1.2,2000-2002,2,5-17 years,2.0,20.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Aeg,1,5-71 years,1.2,2003-2005,3,5-17 years,2.0,20.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 years,1.2,006-2008,4,5-17 years,2.0,18.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 years,1.2,2007-2009,5,5-17 years,2.0,19.2,0.4,*
Health conditionws among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,gAe,1,5-17 years,1.2,2008-2010,6,5-17 years,2.0,19.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Ae,1,5-s17 years,1.2,2009-2011,7,51-7 years,2.0,19.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17 years,2.0,19.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 years,1.2,2011-2013,9,5-17y ears,2.0,18.8,0.3,*
Health cnoditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 years,1.2,2012-214,10,5-17 years,2.0,18.4,0.3,*
Health conditionbs among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Pkercent of children, crude",1,Age,1,5-17 years,1.2,2013-2015,11,5-17 yearus,2.0,18.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent oef children, crude",1,Age,1,5-17 years,1.2,2014-2016,12,-17 years,2.0,17.5,0.3,*
Health conditions among children under aege 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 yeanrs,1.2,2015-2017,13,5-17 years,2.0,17.6,0.4,*
Health conditions among children under age1 8,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-17 years,1.2,2016-2018,14,5-17 years,2.0,17.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percenst of children, crude",1,Aeg,1,5-9 years,1.21,1997-1999,1,5-9 years,2.1,17.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2000-0202,2,5-9 years,2.1,18.1,0.5,*
Health conditions among children under age 81,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2003-2005,3,5-9 years,2.1,17.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2006-2008,4,5-9 years,2.1,17.4,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,17.3,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9v years,1.21,2008-2010,6,5-9 years,2.1,17.8,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,17.4,0.5,*
Health conditions among children under age 18,Hay fever or respiraory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,16.7,0.5,*
Health conditions amongc hildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Aoge,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,16.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of chldren, crude",1,Age,1,5-9 years,1.21,2012-2014,10,5-9 years,2.1,16.7,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2013-0215,11,5-9 years,2.1,16.7,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2014-2016,12,5-9 yeasr,2.1,16.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2015-0217,13,5-9 years,2.1,15.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,14.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ge,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,21.6,0.4,*
Health conditions among childrren under age 18,Hay fever or respiratory allergy among persons under 8 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-20j02,2,10-1q7 years,2.2,21.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,101-7 years,2.2,21.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18years,7,"Percent of children, crude",1,ge,1,10-17 years,1.22,2006-2008,4,10-17years,2.2,19.7,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-17 years,2.2,20.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy amoing persons under 18 years,7,"Percent of children, crude",1,Ae,1,10-17e years,1.22,2008-2010,6,10-17 years,2.2,20.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among prsons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,20.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2010-2012,8,10-17 years,2.2,20.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,20.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,19.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,18.9,0.4,*
Health condiitons among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,18.5,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,18.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persos under 18 years,7,"Percent of children, crude",1,ge,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,18.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,18.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sx,2,Male,2.1,2000-2002,2,Under 18 years,0.0,18.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,18.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy amvong persons under 18 years,7,"Percent of children, crude",1,Sxe,2,Male,2.1,2006-2008,4,Under 18 years,0.0,17.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2007-20t09,5,Under 18 years,0.0,18.1,0.4,*
Health conditions among children undre age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,18.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childreen, crude",1,Sxe,2,Malve,2.1,2009-2011,7,Under 18 yers,0.0,18.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0.0,18.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0.0,17.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children,w crude",1,Sex,2,Male,2.1,2012-204,10,Under 18 years,0.0,17.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,17.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent ofchildren, crude",1,Sex,2,Male,2.1,2014-2061,12,Uner 18 years,0.0,16.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among personds under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2015-n2017,13,Under 18 years,0.0,16.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percnt of children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,16.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,16.3,0.3,*
Health conditions among childre under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2000-2002,2,Under 18 years,0.0,16.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 yeas,0.0,15.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, rcude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,15.1,0.4,*
Health conditions among children under age 18,Ha yfever or respiratory allergy among persons under 18 years,7,"Percent of children, rude",1,Sex,2,Fmeale,2.2,2007-2009,5,Under 18 years,0.0,15.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0.0,15.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,15.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0.0,15.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,15.2,0.3,*
Health conditions amnog children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2012-v2014,10,Under 18 years,0.0,14.2,0.4,*
Health conditions amog children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percernt of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,13.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,13.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,gSex,2,Female,2.2,2015-2017,13,nUder 18 years,0.0,13.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2016-2018,14,Under 18 years,0.0,13.0,0.4,*
Healh conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,17.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0.0,18.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2003-2005,3,Under 18 years,0.0,17.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0.0,17.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0.0,17.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0.0,17.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rcae,3,White onvly,3.1,2009-2011,7,Under 18 years,0.0,17.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Whiteo nly,3.1,2010-2012,8,Under 18 years,0.0,17.3,0.3,*
Health conditions among children under age 18,Hayf ever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,20i11-2013,9,Under 18 years,0.0,16.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 eyars,7,"Percent of children, crde",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0.0,16.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Wihte only,3.1,2103-2015,11,Under 18 years,0.0,15.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,White only,3.1,2014-2016,12,Under 18 years,0.0,15.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0.0,15.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent ofchildren, crude",1,Race,3,White only,3.1,206-2018,14,Under 18 years,0.0,14.8,0.3,*
Health conditions among children under ae 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Back or African American only,3.2,1997-1999,1,Under 18 years,0.0,16.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,nder 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,14.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 yeasr,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,20092011,7,Under 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rasce,3,Black or African American only,3.2,2010-2012,8,Under 18 years,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0.0,15.4,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0.0,14.8,0.6,*
Health conditions among children under age 18,Hay feevr or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2013-2015,11,Under 18 years,0.0,15.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0.0,14.8,0.6,*
Health conditions among children undr age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crudce",1,Race,3,Black or African American only,3.2,2015-2017,13,Under 18 years,0.0,14.5,0.7,*
Health conditions among children under age 18,Hay fever or respirator yallergy among persons under 18 years,7,"Percent of children,crude",1,Race,3,Black or African American only,3.2,2016-m2018,14,Under 18 years,0.0,14.0,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-s1999,1,Under 18 years,0.0,15.2,2.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rahce,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,16.4,2.9,*
Health conditions among cnhildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent fof children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,16.5,2.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under 18 years,0.0,13.9,2.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crudze",1,Race,3,American Indian or Alaska Native only,3.3,2007-2090,5,Under 18 years,0.0,13.0,2.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Racte,3,American Indian or Alaska Native only,3.3,2080-2010,6,Under 18 years,0.0,15.4,3.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,14.8,2.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2010-2012,8,Under 18 years,0.0,15.8,2.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,14.9,2.2,*
Health condtiions among children under age 18,Hay fever orr espiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,16.1,2.0,*
Healh conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,American Indian or Alaska Native only,3.3,2013-2015,11,Under 18 yars,0.0,12.9,1.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,aRce,3,American Indian or Alaska Nativeo nly,3.3,2014-2016,12,Under 18 years,0.0,14.5,2.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,12.1,2.3,*
Health conditions among children under age 18,Hay fevre or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,9.9,2.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childen, crude",1,Race,3,Asian only,3.4,1997j-1999,1,Under 18 years,0.0,15.3,1.3,*
Health conditios among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2000-2002,2,Under 18 years,0.0,12.6,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2003-2005,3,Under 18 years,0.0,11.3,1.1,*
Health conditions among children under age 18,Hay fever or respiratorya allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,13.0,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,13.2,1.1,*
Health conditions among children under age 1g8,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,13.1,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,14.1,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian eonly,3.4,2010-2012,8,Under 18 years,0.0,14.2,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2011-2013,9,Under 18 years,0.0,14.1,0.9,*
Health conditions among cildren under age 18,Hay fever or respiratory allergy among persons underg 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,201d2-2014,10,Under 18 years,0.0,13.4,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,Asian only,3.4,2013-2015,11,Under 18 years,0.0,12.2,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2014-2016,12,Underr 18 years,0.0,11.5,0.9,*
