row_idx,source_table,source_variant,source_row_idx,partition
276,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,444,unique_a
277,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,445,unique_a
278,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,446,unique_a
279,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,447,unique_a
280,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,448,unique_a
281,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,449,unique_a
282,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,450,unique_a
283,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,451,unique_a
284,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,452,unique_a
285,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,453,unique_a
286,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,454,unique_a
287,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,455,unique_a
288,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,456,unique_a
289,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,457,unique_a
290,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,458,unique_a
291,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,459,unique_a
292,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,460,unique_a
293,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,461,unique_a
294,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,462,unique_a
295,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,463,unique_a
296,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,464,unique_a
297,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,465,unique_a
298,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,466,unique_a
299,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,467,unique_a
300,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,468,unique_a
301,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,469,unique_a
302,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,470,unique_a
303,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,471,unique_a
304,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,472,unique_a
305,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,473,unique_a
306,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,474,unique_a
307,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,475,unique_a
308,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,476,unique_a
309,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,477,unique_a
310,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,478,unique_a
311,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,479,unique_a
312,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,480,unique_a
313,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,481,unique_a
314,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,482,unique_a
315,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,483,unique_a
316,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,484,unique_a
317,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,485,unique_a
318,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,486,unique_a
319,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,487,unique_a
320,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,488,unique_a
321,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,489,unique_a
322,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,490,unique_a
323,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,491,unique_a
324,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,492,unique_a
325,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,493,unique_a
326,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,494,unique_a
327,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,495,unique_a
328,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,496,unique_a
329,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,497,unique_a
330,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,498,unique_a
331,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,499,unique_a
332,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,500,unique_a
333,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,501,unique_a
334,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,502,unique_a
335,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,503,unique_a
336,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,504,unique_a
337,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,505,unique_a
338,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,506,unique_a
339,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,507,unique_a
340,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,508,unique_a
341,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,509,unique_a
342,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,510,unique_a
343,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,511,unique_a
344,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,512,unique_a
345,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,513,unique_a
346,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,514,unique_a
347,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,515,unique_a
348,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,516,unique_a
349,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,517,unique_a
350,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,518,unique_a
351,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,519,unique_a
352,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,520,unique_a
353,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,521,unique_a
354,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,522,unique_a
355,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,523,unique_a
356,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,524,unique_a
357,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,525,unique_a
358,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,526,unique_a
359,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,527,unique_a
360,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,528,unique_a
361,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,529,unique_a
362,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,530,unique_a
363,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,531,unique_a
364,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,532,unique_a
365,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,533,unique_a
366,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,534,unique_a
367,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,535,unique_a
368,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,536,unique_a
369,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,537,unique_a
370,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,538,unique_a
371,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,539,unique_a
372,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,540,unique_a
373,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,541,unique_a
374,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,542,unique_a
375,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,543,unique_a
376,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,544,unique_a
377,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,545,unique_a
378,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,546,unique_a
379,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,547,unique_a
380,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,548,unique_a
381,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,549,unique_a
382,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,550,unique_a
383,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,551,unique_a
384,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,552,unique_a
385,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,553,unique_a
386,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,554,unique_a
387,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,555,unique_a
388,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,556,unique_a
389,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,557,unique_a
390,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,558,unique_a
391,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,559,unique_a
392,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,560,unique_a
393,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,561,unique_a
394,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,562,unique_a
395,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,563,unique_a
396,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,564,unique_a
397,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,565,unique_a
398,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,566,unique_a
399,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,567,unique_a
400,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,568,unique_a
401,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,569,unique_a
402,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,570,unique_a
403,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,571,unique_a
404,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,572,unique_a
405,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,573,unique_a
406,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,574,unique_a
407,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,575,unique_a
408,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,576,unique_a
409,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,577,unique_a
410,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,578,unique_a
411,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,579,unique_a
412,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,580,unique_a
413,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,581,unique_a
414,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,582,unique_a
415,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,583,unique_a
416,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,584,unique_a
417,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,585,unique_a
418,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,586,unique_a
419,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,587,unique_a
420,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,588,shared
421,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,589,shared
422,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,590,shared
423,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,591,shared
424,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,592,shared
425,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,593,shared
426,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,594,shared
427,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,595,shared
428,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,596,shared
429,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,597,shared
430,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,598,shared
431,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,599,shared
432,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,600,shared
433,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,601,shared
434,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,602,shared
435,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,603,shared
436,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,604,shared
437,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,605,shared
438,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,606,shared
439,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,607,shared
440,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,608,shared
441,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,609,shared
442,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,610,shared
443,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,611,shared
444,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,612,shared
445,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,613,shared
446,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,614,shared
447,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,615,shared
448,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,616,shared
449,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,617,shared
450,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,618,shared
451,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,619,shared
452,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,620,shared
453,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,621,shared
454,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,622,shared
455,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,623,shared
456,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,624,shared
457,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,625,shared
458,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,626,shared
459,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,627,shared
460,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,628,shared
461,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,629,shared
462,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,630,shared
463,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,631,shared
464,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,632,shared
465,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,633,shared
466,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,634,shared
467,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,635,shared
468,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,636,shared
469,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,637,shared
470,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,638,shared
471,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,639,shared
472,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,640,shared
473,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,641,shared
474,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,642,shared
475,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,643,shared
476,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,644,shared
477,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,645,shared
478,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,646,shared
479,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,647,shared
480,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,648,shared
481,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,649,shared
482,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,650,shared
483,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,651,shared
484,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,652,shared
485,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,653,shared
486,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,654,shared
487,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,655,shared
488,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,656,shared
489,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,657,shared
490,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,658,shared
491,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,659,shared
492,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,660,shared
493,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,661,shared
494,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,662,shared
495,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,663,shared
496,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,664,shared
497,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,665,shared
498,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,666,shared
499,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,667,shared
500,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,668,shared
501,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,669,shared
502,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,670,shared
503,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,671,shared
504,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,0,unique_b
505,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1,unique_b
506,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,2,unique_b
507,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,3,unique_b
508,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,4,unique_b
509,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,5,unique_b
510,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,6,unique_b
511,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,7,unique_b
512,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,8,unique_b
513,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,9,unique_b
514,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,10,unique_b
515,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,11,unique_b
516,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,12,unique_b
517,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,13,unique_b
518,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,14,unique_b
519,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,15,unique_b
520,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,16,unique_b
521,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,17,unique_b
522,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,18,unique_b
523,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,19,unique_b
524,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,20,unique_b
525,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,21,unique_b
526,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,22,unique_b
527,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,23,unique_b
528,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,24,unique_b
529,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,25,unique_b
530,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,26,unique_b
531,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,27,unique_b
532,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,28,unique_b
533,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,29,unique_b
534,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,30,unique_b
535,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,31,unique_b
536,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,32,unique_b
537,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,33,unique_b
538,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,34,unique_b
539,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,35,unique_b
540,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,36,unique_b
541,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,37,unique_b
542,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,38,unique_b
543,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,39,unique_b
544,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,40,unique_b
545,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,41,unique_b
546,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,42,unique_b
547,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,43,unique_b
548,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,44,unique_b
549,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,45,unique_b
