214.lsoacode,E01033467,E01011994,[e1, e2]
5208.crimetype,Violencem and sexual offences,Violence and sexual offences,[]
1414.lsoacode,E01011954,E01012068,[e1, e2]
6935.lsoaname,Stockton-on-Tees 0f15C,Stockton-on-Tees 015C,[e1]
7335.lsoaname,Stockton-on-Tees 02D1,Stockton-on-Tees 021D,[e1]
1170.lsoacode,E01011954,E01011962,[e1, e2]
186.fallswithin,Cleveland Potlice,Cleveland Police,[]
4303.locationvalue,Onr or near Zetland Road,On or near Zetland Road,[]
3510.lsoacode,E01011954,E01012023,[e1, e2]
4320.lsoaname,Redcar nad Cleveland 005B,Redcar and Cleveland 005B,[e1]
5433.lsoaname,Redcar an Cleveland 022G,Redcar and Cleveland 022G,[e1]
4251.reportedby,Clevelnad Police,Cleveland Police,[]
7491.lsoaname,Stokcton-on-Tees 024A,Stockton-on-Tees 024A,[e1]
6696.locationvalue,On or nbear Stockton Police Hq,On or near Stockton Police Hq,[]
3702.lsoacode,E01011954,E01032553,[e1, e2]
355.lsoacode,E01011954,E01033466,[e1, e2]
5965.lsoaname,Stockotn-on-Tees 008B,Stockton-on-Tees 008B,[e1]
5110.lsoaname,Redcar and Clevelqand 018C,Redcar and Cleveland 018C,[e1]
601.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71eddd3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
1765.lsoacode,E01011971,E01033468,[e1, e2]
3222.lastoutcomecategory,Unable to prosecutve suspect,Unable to prosecute suspect,[]
4894.lsoacode,E01033465,E01012112,[e1, e2]
5444.lsoaname,Redcar and Cleveland 22G,Redcar and Cleveland 022G,[e1]
595.reportedby,ClevelandP olice,Cleveland Police,[]
5235.lsoacode,E01011954,E01012148,[e1, e2]
2884.locationvalue,On or near Endseligh Drive,On or near Endsleigh Drive,[]
1957.lsoacode,E01011954,E01012059,[e1, e2]
2077.lsoaname,Middlesbrough 00B,Middlesbrough 003B,[e1, e2]
757.lsoacode,E01033467,E01011999,[e1, e2]
766.lsoacode,E01011969,E01011999,[e1, e2]
7498.lsoaname,Stckton-on-Tees 024C,Stockton-on-Tees 024C,[e1]
3169.fallswithin,Clveland Police,Cleveland Police,[]
3075.lsoaname,Midfdlesbrough 010A,Middlesbrough 010A,[e1]
2280.locationvalue,On or nea Carey Close,On or near Carey Close,[]
2720.monthvalue,2012-03,2021-03,[]
4996.lsoaname,Redcar apnd Cleveland 016A,Redcar and Cleveland 016A,[e1]
4133.lsoacode,E01011954,E01012143,[e1, e2]
2066.lsoacode,E01033465,E01012037,[e1, e2]
5617.lsoacode,E01011954,E01012276,[e1, e2]
1161.lsoacode,E01011954,E01011961,[e1, e2]
5568.lsoaname,Stockton-onv-Tees 002C,Stockton-on-Tees 002C,[e1]
2187.monthvalue,202103,2021-03,[]
159.lsoaname,Hartlepool 00D2,Hartlepool 002D,[e1]
4634.lsoacode,E01011969,E01033471,[e1, e2]
295.reportedby,Cleveland olice,Cleveland Police,[]
6069.lsoaname,Stockton-on-Teesi 009E,Stockton-on-Tees 009E,[e1]
4740.locationvalue,n or near Church Mount,On or near Church Mount,[]
6397.lsoaname,Stockton-on-Tees 01h2E,Stockton-on-Tees 012E,[e1]
6235.lastoutcomecategory,Unable to prosecbute suspect,Unable to prosecute suspect,[]
3693.lsoacode,E01011954,E01032553,[e1, e2]
2441.lsoacode,E01011954,E01012077,[e1, e2]
5889.monthvalue,20210-3,2021-03,[]
4978.lsoaname,Redcar and Cleveland 01D,Redcar and Cleveland 015D,[e1]
2367.lsoacode,E01011954,E01012075,[e1, e2]
4019.reportedby,Cleveland Poilce,Cleveland Police,[]
2028.lsoacode,E01011969,E01012036,[e1, e2]
1087.lsoacode,E01011954,E01011990,[e1, e2]
1615.monthvalue,2012-03,2021-03,[]
1115.lsoacode,E01011954,E01011996,[e1]
1747.lsoacode,E01011954,E01033468,[e1, e2]
3588.lsoaname,Middlebsrough 018C,Middlesbrough 018C,[e1]
801.lsoaname,Hartleool 007E,Hartlepool 007E,[e1]
7205.locationvalue,On or nea rUpper Green Lane,On or near Upper Green Lane,[]
656.reportedby,Cleveland Polipce,Cleveland Police,[]
4680.lsoacode,E01011954,E01012099,[e1, e2]
1097.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
3424.lsoacode,E01011954,E01012048,[e1, e2]
3354.lsoacode,E01011954,E01012009,[e1, e2]
1140.lsoacode,E01011954,E01011998,[e1, e2]
6176.reportedby,Cleveland Poliec,Cleveland Police,[]
3002.lsoaname,Middlesbrough 009cD,Middlesbrough 009D,[e1]
2809.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
5031.lsoacode,E01011954,E01012181,[e1, e2]
1036.lastoutcomecategory,Unable to prosecumte suspect,Unable to prosecute suspect,[]
2186.reportedby,Cleveland Poelice,Cleveland Police,[]
2566.lsoaname,Middlesbrough 006oA,Middlesbrough 006A,[e1]
3593.crimetype,Anti-social behavoiur,Anti-social behaviour,[]
253.reportedby,Cleveland Polcie,Cleveland Police,[]
3809.crimeid,0010c2b9137f42ae84be5de22a563cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
6898.reportedby,Clevelan dPolice,Cleveland Police,[]
5547.lsoacode,E01011954,E01012197,[e1, e2]
1649.lsoaname,iMddlesbrough 001F,Middlesbrough 001F,[e1]
5303.monthvalue,021-03,2021-03,[]
5035.locationvalue,On or naer Birk Brow Road,On or near Birk Brow Road,[]
7001.lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,[]
5147.lsoaname,Redcar and Cleveland 081D,Redcar and Cleveland 018D,[e1]
6207.lsoaname,Stockton-on-Tlees 010C,Stockton-on-Tees 010C,[e1]
3333.lsoacode,E01011954,E01012007,[e1, e2]
1116.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
2804.lsoacode,E01011954,E01012091,[e1, e2]
7355.lsoaname,Stockton-on-Tees0 21F,Stockton-on-Tees 021F,[e1]
7397.lsoaname,Stcokton-on-Tees 022B,Stockton-on-Tees 022B,[e1]
6690.lsoaname,Stockton-on-Teesv 014E,Stockton-on-Tees 014E,[e1]
2972.crimetype,Violence and sexua offences,Violence and sexual offences,[]
6086.locationvalue,On or nearP arking Area,On or near Parking Area,[]
2003.lsoaname,Middlesbrouhg 002D,Middlesbrough 002D,[e1]
3400.lastoutcomecategory,Formal action is ot in the public interest,Formal action is not in the public interest,[]
209.lsoacode,E01011954,E01011994,[e1, e2]
6192.lsoaname,Stocktn-on-Tees 010B,Stockton-on-Tees 010B,[e1]
5358.lsoacode,E01033465,E01012168,[e1, e2]
3321.reportedby,Clveeland Police,Cleveland Police,[]
7294.lsoaname,Stockton-on-Tees 0b20C,Stockton-on-Tees 020C,[e1]
6159.crimeid,0010c2b9137f42ae8be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
363.lsoacode,E01033465,E01033466,[e1, e2]
876.monthvalue,20210-3,2021-03,[]
5981.lsoaname,Stockton-on-ees 008C,Stockton-on-Tees 008C,[e1]
4771.lsoacode,E01011954,E01012171,[e1, e2]
2144.lsoacode,E01011954,E01012039,[e1, e2]
622.lsoacode,E01011954,E01011983,[e1, e2]
7109.crimetype,Burglray,Burglary,[]
3603.lastoutcomecategory,Unable uto prosecute suspect,Unable to prosecute suspect,[]
7015.lsoaname,Stockon-on-Tees 017A,Stockton-on-Tees 017A,[e1]
7261.lsoaname,Stockton-on-ees 020B,Stockton-on-Tees 020B,[e1]
4411.lsoacode,E01011954,E01012131,[e1, e2]
1097.reportedby,Ceveland Police,Cleveland Police,[]
2877.lsoaname,Mddlesbrough 008B,Middlesbrough 008B,[e1]
5601.reportedby,Cleveland Poliec,Cleveland Police,[]
2165.lsoacode,E01011954,E01012039,[e1, e2]
2304.lsoacode,E01011954,E01012041,[e1, e2]
2499.locationvalue,On or near Gfiford Street,On or near Gifford Street,[]
7164.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
7360.lsoaname,tockton-on-Tees 021F,Stockton-on-Tees 021F,[e1]
5094.lsoacode,E01011969,E01012117,[e1, e2]
1912.lsoacode,E01011954,E01012059,[e1, e2]
4543.lsoacode,E01011954,E01012113,[e1, e2]
4680.crimeid,ef3d408e02acd5c6044f3ab2fcdf4a9acd3f1126bd54e225456578d101daa4e,ef3d408e02acd5c6044f3eab2fcdf4a9acd3f1126bd54e225456578d101daa4e,[]
3784.reportedby,Clevelad Police,Cleveland Police,[]
5357.monthvalue,021-03,2021-03,[]
5125.reportedby,Cleveland Policke,Cleveland Police,[]
685.lsoacode,E01011969,E01011964,[e1, e2]
6401.lsoaname,Stocktoyn-on-Tees 012E,Stockton-on-Tees 012E,[e1]
602.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
6915.lsoaname,Stockto-on-Tees 014G,Stockton-on-Tees 014G,[e1]
6649.crimetype,Violence anod sexual offences,Violence and sexual offences,[]
5714.reportedby,Cleveland Poqlice,Cleveland Police,[]
3148.lsoacode,E01011954,E01012085,[e1, e2]
2499.lsoacode,E01011971,E01012078,[e1, e2]
4469.lsoacode,E01011954,E01012154,[e1]
1838.lsoaname,Middlesbrough 00G,Middlesbrough 001G,[e1]
998.crimeid,dfdf5e2fbabf78a706e22ea4c937ad6ddb7eba092110412f99ea731c5fdb0928,dfdf5e2fbabf78a706e22ea4c937add6db7eba092110412f99ea731c5fdb0928,[]
2573.lsoacode,E01011954,E01012026,[e1, e2]
3118.lsoaname,Middlesbrough 00C,Middlesbrough 010C,[e1, e2]
5821.monthvalue,2012-03,2021-03,[]
4312.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
3323.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
5766.reportedby,Cleveland Ploice,Cleveland Police,[]
3491.lsoacode,E01011954,E01012022,[e1, e2]
478.lsoacode,E01011954,E01011974,[e1, e2]
6552.lsoaname,Stockton-on-Tees 01C4,Stockton-on-Tees 014C,[e1]
3561.lsoacode,E01011954,E01012042,[e1, e2]
6936.fallswithin,Cleveland Polcie,Cleveland Police,[]
2345.lastoutcomecategory,Investigation complete; noo suspect identified,Investigation complete; no suspect identified,[]
6433.monthvalue,n2021-03,2021-03,[]
4428.lsoacode,E01011954,E01012131,[e1, e2]
915.crimetype,Shopliffting,Shoplifting,[]
4115.lsoaname,Redcar and Clevelnd 002A,Redcar and Cleveland 002A,[e1]
4783.lsoacode,E01033465,E01012172,[e1, e2]
1884.lsoacode,E01011954,E01012058,[e1, e2]
3726.lsoaname,Mitddlesbrough 019A,Middlesbrough 019A,[e1]
4697.lsoacode,E01011954,E01012108,[e1, e2]
3462.lsoacode,E01033465,E01012050,[e1, e2]
7268.fallswithin,jCleveland Police,Cleveland Police,[]
1024.lsoacode,E01011954,E01011985,[e1, e2]
2293.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
6189.lsoaname,Stockto-non-Tees 010B,Stockton-on-Tees 010B,[e1]
3189.lsoaname,Mdidlesbrough 011A,Middlesbrough 011A,[e1]
5096.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
4226.lsoacode,E01011954,E01032561,[e1, e2]
3791.reportedby,Clevelan Police,Cleveland Police,[]
6047.monthvalue,2021-q03,2021-03,[]
1231.lsoacode,E01011954,E01011978,[e1, e2]
5663.lsoacode,E01011969,E01012198,[e1, e2]
3226.lastoutcomecategory,Further ivnestigation is not in the public interest,Further investigation is not in the public interest,[]
3580.lsoaname,Middlesborugh 018C,Middlesbrough 018C,[e1]
2719.crimeid,0010c2b9137f42ae84be5de22a5663cb1681cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
3308.lsoacode,E01011954,E01012021,[e1, e2]
4613.lsoacode,E01011954,E01033471,[e1, e2]
2012.lsoacode,E01011954,E01012061,[e1, e2]
4768.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
5560.lsoaname,Stockton-on-ees 002B,Stockton-on-Tees 002B,[e1]
733.lsoacode,E01011969,E01011999,[e1, e2]
7352.locationvalue,On our near Yarm Road,On or near Yarm Road,[]
2668.lsoaname,Middlesbroug 007B,Middlesbrough 007B,[e1]
5142.lsoacode,E01011954,E01012121,[e1, e2]
3978.monthvalue,2021-p03,2021-03,[]
1138.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bc4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
3577.lsoacode,E01011954,E01012043,[e1, e2]
5509.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
5679.lsoacode,E01011954,E01012214,[e1, e2]
667.locationvalue,On orh near Grasmere Street,On or near Grasmere Street,[]
6621.lsoaname,Stockto-on-Tees 014E,Stockton-on-Tees 014E,[e1]
4864.crimeid,3be5526ced2432476cd305f828bc01ed66d7bbfaefc4ca3f390e71ccf03ee25,3be5526ced2432476cd305f8287bc01ed66d7bbfaefc4ca3f390e71ccf03ee25,[]
6803.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71ehdd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
2248.lastoutcomecategory,Investigation complete; no suspect identizfied,Investigation complete; no suspect identified,[]
701.monthvalue,201-03,2021-03,[]
1866.fallswithin,ClevelandP olice,Cleveland Police,[]
3465.lsoacode,E01011954,E01012050,[e1, e2]
3238.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
1932.lsoacode,E01011954,E01012059,[e1, e2]
2534.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
4495.lsoacode,E01011954,E01012158,[e1, e2]
3230.lsoaname,Middlsebrough 011A,Middlesbrough 011A,[e1]
1558.crimeid,0010c2b9137f42ae84be5de22a56g63cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
7098.crimeid,6a13c4710d97057bfe9e8dfa797bae1242a9936d3524de78504e8885573bb689,6a13c4710d97057bfe9e8dfa797bae1242a9936d3524de78504e8885573bb698,[]
359.reportedby,ClevelandPolice,Cleveland Police,[]
3487.lsoacode,E01011954,E01012052,[e1, e2]
3988.lsoaname,Redcar and Clevelnd 001A,Redcar and Cleveland 001A,[e1]
1981.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
4235.crimeid,352285c1516bbcee708ff0684f1788d520bb444691bagd8d8a688f8ab5ec1ce4b,352285c1516bbcee708ff0684f1788d520bb444691bad8d8a688f8ab5ec1ce4b,[]
572.lastoutcomecategory,Investigation complete; no suspgect identified,Investigation complete; no suspect identified,[]
2936.lsoacode,E01011971,E01012014,[e1, e2]
6626.reportedby,Cleveland olice,Cleveland Police,[]
4544.monthvalue,20210-3,2021-03,[]
667.lsoaname,Hartlepool 00A,Hartlepool 007A,[e1, e2]
6138.locationvalue,On or near Univeristy Hospital Of North Tees,On or near University Hospital Of North Tees,[]
5572.reportedby,Clevelnad Police,Cleveland Police,[]
3578.fallswithin,Cleveland Ploice,Cleveland Police,[]
4565.lsoacode,E01011969,E01012114,[e1, e2]
7263.locationvalue,Oen or near Tedder Avenue,On or near Tedder Avenue,[]
4026.lsoaname,Redcar andCleveland 001B,Redcar and Cleveland 001B,[e1]
1092.lsoacode,E01011954,E01011990,[e1, e2]
4622.monthvalue,021-03,2021-03,[]
7363.lsoaname,tockton-on-Tees 021F,Stockton-on-Tees 021F,[e1]
1156.lsoacode,E01011954,E01011961,[e1, e2]
1816.lsoacode,E01011954,E01033468,[e1, e2]
4101.fallswithin,ClevelandP olice,Cleveland Police,[]
3688.lsoacode,E01011954,E01032552,[e1, e2]
6149.crimeid,6e8fae13c4f7a83c2c3a4cc0e1095c690dfcbcc774c729d3a94af6f5c8013cd08,6e8fae13c4f7a83c2c3a4cc0e1095c690dfcbc774c729d3a94af6f5c8013cd08,[]
7525.lsoaname,Stocktono-n-Tees 024F,Stockton-on-Tees 024F,[e1]
7368.lsoaname,Stokton-on-Tees 021F,Stockton-on-Tees 021F,[e1]
2415.lsoacode,E01011969,E01012077,[e1, e2]
7458.crimeid,bc541ad5e2a81baca4db414c366d9613151fcabeb0938c7adbcad9a332714c1a***,bc541ad5e2a81baca4db414c366d9613151fcabeb0938c7adbcad9a332714c1a,[]
6822.lsoaname,Stockton-won-Tees 014G,Stockton-on-Tees 014G,[e1]
163.locationvalue,On or nea rPolice Station,On or near Police Station,[]
3319.lsoaname,Middlesbrogh 011D,Middlesbrough 011D,[e1]
7358.lsoaname,Stockton-no-Tees 021F,Stockton-on-Tees 021F,[e1]
3613.reportedby,Cleveland Polie,Cleveland Police,[]
4250.lsoaname,Redcar and Cleveland 00F,Redcar and Cleveland 003F,[e1]
6172.lsoaname,bStockton-on-Tees 010A,Stockton-on-Tees 010A,[e1]
6253.lsoaname,Stockotn-on-Tees 010E,Stockton-on-Tees 010E,[e1]
3671.lsoacode,E01011971,E01012045,[e1, e2]
6359.lsoaname,Stockton-on-Tee 012C,Stockton-on-Tees 012C,[e1]
5588.fallswithin,Cleveland Poice,Cleveland Police,[]
6100.locationvalue,On obr near Cleatlam Close,On or near Cleatlam Close,[]
2272.crimeid,efef7746654dfe50ac298c39623d2a9208a1dfc95f730ac956ce9b3b5b4836d6a,efef7746654dfe50ac298c39623d2a9208a1dfc95f730ac956e9b3b5b4836d6a,[]
450.crimetype,Anti-social behviour,Anti-social behaviour,[]
5111.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
7203.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
5247.reportedby,Clevleand Police,Cleveland Police,[]
5709.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
617.lsoacode,E01011954,E01011983,[e1, e2]
7150.crimeid,4c11f9915272f6a1218131956206cc8ccb1fa10cc3a2ce8da2df049dea07d2b,d4c11f9915272f6a1218131956206cc8ccb1fa10cc3a2ce8da2df049dea07d2b,[]
5536.lsoaname,Stoclkton-on-Tees 002A,Stockton-on-Tees 002A,[e1]
2197.monthvalue,0221-03,2021-03,[]
7214.lsoaname,Stockton-on-Tees 01B9,Stockton-on-Tees 019B,[e1]
4742.monthvalue,2021-30,2021-03,[]
1234.monthvalue,2021-0j3,2021-03,[]
1432.lsoacode,E01011969,E01012068,[e1, e2]
3870.crimeid,9795edf7a4a5ebd1c3e26c5752c41996bea293b0d670e7562513ae09a5c4781,9795edf7a4a5ebd1c3e26c5752c41996bea293b0d6870e7562513ae09a5c4781,[]
2139.lsoacode,E01011969,E01012039,[e1, e2]
3567.crimeid,5e6dca4418d347f21a1d35ac07737f7a1973ae48e0babb14eb881bf9df3a2b4d***,5e6dca4418d347f21a1d35ac07737f7a1973ae48e0babb14eb881bf9df3a2b4d,[]
915.lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,[]
2174.lastoutcomecategory,Court result unvaailable,Court result unavailable,[]
5005.lsoacode,E01011954,E01012132,[e1, e2]
1770.fallswithin,Cleveland Ppolice,Cleveland Police,[]
305.lsoacode,E01011954,E01032541,[e1, e2]
7174.lsoaname,Stocton-on-Tees 018B,Stockton-on-Tees 018B,[e1]
3640.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5569.lsoacode,E01011954,E01012275,[e1, e2]
1636.lsoacode,E01011954,E01012094,[e1, e2]
3713.monthvalue,201-03,2021-03,[]
4852.reportedby,Cleveland Poliec,Cleveland Police,[]
7111.lsoaname,Stockton-obn-Tees 017D,Stockton-on-Tees 017D,[e1]
1032.reportedby,Cleveland zPolice,Cleveland Police,[]
4624.lsoaname,Redcar and Clevelnd 009F,Redcar and Cleveland 009F,[e1]
1750.lastoutcomecategory,Cuort result unavailable,Court result unavailable,[]
589.lsoacode,E01011954,E01011965,[e1, e2]
3291.fallswithin,Cleveland Polcie,Cleveland Police,[]
3068.lsoaname,Middesbrough 010A,Middlesbrough 010A,[e1]
3313.lsoacode,E01011954,E01012021,[e1, e2]
3419.reportedby,ClevelandPolice,Cleveland Police,[]
2275.locationvalue,On or near Fallows ourt,On or near Fallows Court,[]
567.lsoaname,Hartlehpool 005C,Hartlepool 005C,[e1]
2389.monthvalue,2021-30,2021-03,[]
7401.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
6418.fallswithin,Cleveland oPlice,Cleveland Police,[]
3471.monthvalue,2y021-03,2021-03,[]
4786.crimetype,Criimnal damage and arson,Criminal damage and arson,[]
3201.lsoacode,E01011971,E01012018,[e1, e2]
3349.lsoacode,E01011954,E01012009,[e1, e2]
4113.lsoaname,Redcar and Cleveljand 002A,Redcar and Cleveland 002A,[e1]
1495.lsoacode,E01011954,E01012068,[e1, e2]
2235.lsoacode,E01011954,E01012040,[e1, e2]
19.fallswithin,Clevelnd Police,Cleveland Police,[]
6188.lsoaname,Stockton-on-Tees 0b10B,Stockton-on-Tees 010B,[e1]
4989.monthvalue,x2021-03,2021-03,[]
5548.lsoacode,E01011954,E01012197,[e1, e2]
2037.lsoaname,Middlsebrough 003A,Middlesbrough 003A,[e1]
3482.lastoutcomecategory,Formal action isn ot in the public interest,Formal action is not in the public interest,[]
2015.monthvalue,202-03,2021-03,[]
7016.lsoaname,Stockon-on-Tees 017A,Stockton-on-Tees 017A,[e1]
1879.lsoacode,E01011954,E01012058,[e1, e2]
6138.monthvalue,20u21-03,2021-03,[]
5842.lsoaname,Stocktn-on-Tees 005G,Stockton-on-Tees 005G,[e1]
4765.reportedby,Clveeland Police,Cleveland Police,[]
4502.lsoacode,E01011954,E01012158,[e1, e2]
6468.lsoaname,Stockton-on-ees 014A,Stockton-on-Tees 014A,[e1]
116.lsoaname,Hartlepoo 002B,Hartlepool 002B,[e1]
5503.lsoaname,Stockton-onTees 001C,Stockton-on-Tees 001C,[e1]
790.fallswithin,Cleveland Policme,Cleveland Police,[]
4359.lsoacode,E01011954,E01012129,[e1, e2]
5227.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
6579.lsoaname,Stockton-on-Tees 014E***,Stockton-on-Tees 014E,[e1]
5959.reportedby,ClevelandPolice,Cleveland Police,[]
6874.lastoutcomecategory,Unableg to prosecute suspect,Unable to prosecute suspect,[]
6096.lsoaname,Stockton-o-nTees 009G,Stockton-on-Tees 009G,[e1]
6180.lsoaname,Stocktonn-on-Tees 010A,Stockton-on-Tees 010A,[e1]
3382.crimeid,00102cb9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
90.lsoacode,E01011954,E01011952,[e1, e2]
1505.reportedby,Cleveland Policde,Cleveland Police,[]
3217.lsoacode,E01011954,E01012018,[e1, e2]
1907.lsoacode,E01011969,E01012058,[e1, e2]
2748.lsoacode,E01033465,E01012089,[e1, e2]
1704.reportedby,Cleveland zPolice,Cleveland Police,[]
421.lsoacode,E01011954,E01011973,[e1, e2]
2170.lsoacode,E01011954,E01012039,[e1, e2]
3345.reportedby,lCeveland Police,Cleveland Police,[]
3867.lsoaname,Middlsebrough 020C,Middlesbrough 020C,[e1]
6772.fallswithin,Cleveladn Police,Cleveland Police,[]
2653.fallswithin,Cleveland Polce,Cleveland Police,[]
7171.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
5856.crimetype,Criminal damae and arson,Criminal damage and arson,[]
3465.reportedby,Ceveland Police,Cleveland Police,[]
120.lsoacode,E01033465,E01011953,[e1, e2]
7380.lsoaname,Stockton-on-Tee 022A,Stockton-on-Tees 022A,[e1]
6073.crimeid,0010c2b9137f42ae84bede22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
1032.lsoaname,Harlepool 010B,Hartlepool 010B,[e1]
4522.lsoacode,E01011954,E01012161,[e1, e2]
2834.lastoutcomecategory,Unablez to prosecute suspect,Unable to prosecute suspect,[]
5594.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
4538.lsoacode,E01011969,E01012113,[e1, e2]
1699.lsoacode,E01011954,E01033468,[e1, e2]
6817.crimeid,3937aab0f24bbd0a9fce7112eb795e2ce156cd1a67ed41d84453b690b78364987,3937aa0f24bbd0a9fce7112eb795e2ce156cd1a67ed41d84453b690b78364987,[]
6919.fallswithin,Cleveland Polcie,Cleveland Police,[]
6003.lsoaname,Stockton-onT-ees 008E,Stockton-on-Tees 008E,[e1]
4398.lsoaname,Redcar and Cleveland 005sE,Redcar and Cleveland 005E,[e1]
3376.lsoacode,E01011954,E01012010,[e1, e2]
1980.lsoaname,iMddlesbrough 002C,Middlesbrough 002C,[e1]
2525.lsoacode,E01033465,E01012080,[e1, e2]
189.locationvalue,On or near tSephenson Street,On or near Stephenson Street,[]
5684.lsoacode,E01011954,E01012214,[e1, e2]
4654.lsoacode,E01011954,E01033471,[e1, e2]
277.lsoacode,E01011954,E01032540,[e1, e2]
4140.monthvalue,202103,2021-03,[]
494.locationvalue,On or enar Furness Street,On or near Furness Street,[]
1120.lsoacode,E01011971,E01011997,[e1, e2]
6921.fallswithin,ClevelandPolice,Cleveland Police,[]
5537.lsoaname,Stokton-on-Tees 002A,Stockton-on-Tees 002A,[e1]
1300.lsoacode,E01011954,E01011979,[e1, e2]
4747.lsoaname,Redcar and Clevelantd 011D,Redcar and Cleveland 011D,[e1]
51.lsoaname,artlepool 001G,Hartlepool 001G,[e1]
6575.lsoaname,Stockton-on-Tees 01E4,Stockton-on-Tees 014E,[e1]
3081.fallswithin,Clevjeland Police,Cleveland Police,[]
6703.reportedby,Clevqeland Police,Cleveland Police,[]
2146.locationvalue,Opn or near Cobham Street,On or near Cobham Street,[]
448.lastoutcomecategory,Cout result unavailable,Court result unavailable,[]
2376.lsoaname,Midlesbrough 004B,Middlesbrough 004B,[e1]
1927.lsoacode,E01011954,E01012059,[e1, e2]
1533.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
2350.lsoacode,E01011954,E01012075,[e1, e2]
4313.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
3354.fallswithin,Cleveland hPolice,Cleveland Police,[]
1288.lsoacode,E01011954,E01011979,[e1, e2]
3834.monthvalue,021-03,2021-03,[]
7303.lsoaname,Stockton-on-Tees 00D,Stockton-on-Tees 020D,[e1, e2]
5129.reportedby,ClevelandPolice,Cleveland Police,[]
1504.lsoacode,E01011954,E01012092,[e1, e2]
2445.crimetype,Other crimfe,Other crime,[]
6367.fallswithin,Clegveland Police,Cleveland Police,[]
3526.locationvalue,On or naer Runswick Avenue,On or near Runswick Avenue,[]
6749.lsoaname,Stockton-on-Tees 14F,Stockton-on-Tees 014F,[e1]
5480.lsoacode,E01011969,E01027840,[e1]
3155.reportedby,Clevleand Police,Cleveland Police,[]
1474.lsoaname,Middlesbrugh 001A,Middlesbrough 001A,[e1]
822.locationvalue,On or near Dorset Stret,On or near Dorset Street,[]
6604.monthvalue,221-03,2021-03,[]
6861.lsoaname,Stockton-on-Tees 01G4,Stockton-on-Tees 014G,[e1]
2941.lsoacode,E01011954,E01012014,[e1, e2]
