cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4428.lsoacode,4428,lsoacode,E01012131,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
915.crimetype,915,crimetype,Shoplifting,Shopliffting,RANDOM_TYPO,,[]
4115.lsoaname,4115,lsoaname,Redcar and Cleveland 002A,Redcar and Clevelnd 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4783.lsoacode,4783,lsoacode,E01012172,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1884.lsoacode,1884,lsoacode,E01012058,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3726.lsoaname,3726,lsoaname,Middlesbrough 019A,Mitddlesbrough 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4697.lsoacode,4697,lsoacode,E01012108,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3462.lsoacode,3462,lsoacode,E01012050,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7268.fallswithin,7268,fallswithin,Cleveland Police,jCleveland Police,RANDOM_TYPO,,[]
1024.lsoacode,1024,lsoacode,E01011985,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2293.crimetype,2293,crimetype,Violence and sexual offences,Violence and sexual offneces,RANDOM_TYPO,,[]
6189.lsoaname,6189,lsoaname,Stockton-on-Tees 010B,Stockto-non-Tees 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3189.lsoaname,3189,lsoaname,Middlesbrough 011A,Mdidlesbrough 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5096.crimetype,5096,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
4226.lsoacode,4226,lsoacode,E01032561,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3791.reportedby,3791,reportedby,Cleveland Police,Clevelan Police,RANDOM_TYPO,,[]
6047.monthvalue,6047,monthvalue,2021-03,2021-q03,RANDOM_TYPO,,[]
1231.lsoacode,1231,lsoacode,E01011978,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5663.lsoacode,5663,lsoacode,E01012198,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3226.lastoutcomecategory,3226,lastoutcomecategory,Further investigation is not in the public interest,Further ivnestigation is not in the public interest,RANDOM_TYPO,,[]
3580.lsoaname,3580,lsoaname,Middlesbrough 018C,Middlesborugh 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2719.crimeid,2719,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1681cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
3308.lsoacode,3308,lsoacode,E01012021,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4613.lsoacode,4613,lsoacode,E01033471,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2012.lsoacode,2012,lsoacode,E01012061,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4768.lastoutcomecategory,4768,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
5560.lsoaname,5560,lsoaname,Stockton-on-Tees 002B,Stockton-on-ees 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
733.lsoacode,733,lsoacode,E01011999,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7352.locationvalue,7352,locationvalue,On or near Yarm Road,On our near Yarm Road,RANDOM_TYPO,,[]
2668.lsoaname,2668,lsoaname,Middlesbrough 007B,Middlesbroug 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5142.lsoacode,5142,lsoacode,E01012121,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3978.monthvalue,3978,monthvalue,2021-03,2021-p03,RANDOM_TYPO,,[]
1138.crimeid,1138,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bc4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
3577.lsoacode,3577,lsoacode,E01012043,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5509.lastoutcomecategory,5509,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,RANDOM_TYPO,,[]
5679.lsoacode,5679,lsoacode,E01012214,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
667.locationvalue,667,locationvalue,On or near Grasmere Street,On orh near Grasmere Street,RANDOM_TYPO,,[]
6621.lsoaname,6621,lsoaname,Stockton-on-Tees 014E,Stockto-on-Tees 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4864.crimeid,4864,crimeid,3be5526ced2432476cd305f8287bc01ed66d7bbfaefc4ca3f390e71ccf03ee25,3be5526ced2432476cd305f828bc01ed66d7bbfaefc4ca3f390e71ccf03ee25,RANDOM_TYPO,,[]
6803.crimeid,6803,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71ehdd5d3206,RANDOM_TYPO,,[]
2248.lastoutcomecategory,2248,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identizfied,RANDOM_TYPO,,[]
701.monthvalue,701,monthvalue,2021-03,201-03,RANDOM_TYPO,,[]
1866.fallswithin,1866,fallswithin,Cleveland Police,ClevelandP olice,RANDOM_TYPO,,[]
3465.lsoacode,3465,lsoacode,E01012050,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3238.crimetype,3238,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
1932.lsoacode,1932,lsoacode,E01012059,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2534.crimetype,2534,crimetype,Anti-social behaviour,Anti-social bheaviour,RANDOM_TYPO,,[]
4495.lsoacode,4495,lsoacode,E01012158,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3230.lsoaname,3230,lsoaname,Middlesbrough 011A,Middlsebrough 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1558.crimeid,1558,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a56g63cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
7098.crimeid,7098,crimeid,6a13c4710d97057bfe9e8dfa797bae1242a9936d3524de78504e8885573bb698,6a13c4710d97057bfe9e8dfa797bae1242a9936d3524de78504e8885573bb689,RANDOM_TYPO,,[]
359.reportedby,359,reportedby,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
3487.lsoacode,3487,lsoacode,E01012052,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3988.lsoaname,3988,lsoaname,Redcar and Cleveland 001A,Redcar and Clevelnd 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1981.lastoutcomecategory,1981,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
4235.crimeid,4235,crimeid,352285c1516bbcee708ff0684f1788d520bb444691bad8d8a688f8ab5ec1ce4b,352285c1516bbcee708ff0684f1788d520bb444691bagd8d8a688f8ab5ec1ce4b,RANDOM_TYPO,,[]
572.lastoutcomecategory,572,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspgect identified,RANDOM_TYPO,,[]
2936.lsoacode,2936,lsoacode,E01012014,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6626.reportedby,6626,reportedby,Cleveland Police,Cleveland olice,RANDOM_TYPO,,[]
4544.monthvalue,4544,monthvalue,2021-03,20210-3,RANDOM_TYPO,,[]
667.lsoaname,667,lsoaname,Hartlepool 007A,Hartlepool 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6138.locationvalue,6138,locationvalue,On or near University Hospital Of North Tees,On or near Univeristy Hospital Of North Tees,RANDOM_TYPO,,[]
5572.reportedby,5572,reportedby,Cleveland Police,Clevelnad Police,RANDOM_TYPO,,[]
3578.fallswithin,3578,fallswithin,Cleveland Police,Cleveland Ploice,RANDOM_TYPO,,[]
4565.lsoacode,4565,lsoacode,E01012114,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7263.locationvalue,7263,locationvalue,On or near Tedder Avenue,Oen or near Tedder Avenue,RANDOM_TYPO,,[]
4026.lsoaname,4026,lsoaname,Redcar and Cleveland 001B,Redcar andCleveland 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1092.lsoacode,1092,lsoacode,E01011990,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4622.monthvalue,4622,monthvalue,2021-03,021-03,RANDOM_TYPO,,[]
7363.lsoaname,7363,lsoaname,Stockton-on-Tees 021F,tockton-on-Tees 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1156.lsoacode,1156,lsoacode,E01011961,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1816.lsoacode,1816,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4101.fallswithin,4101,fallswithin,Cleveland Police,ClevelandP olice,RANDOM_TYPO,,[]
3688.lsoacode,3688,lsoacode,E01032552,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6149.crimeid,6149,crimeid,6e8fae13c4f7a83c2c3a4cc0e1095c690dfcbc774c729d3a94af6f5c8013cd08,6e8fae13c4f7a83c2c3a4cc0e1095c690dfcbcc774c729d3a94af6f5c8013cd08,RANDOM_TYPO,,[]
7525.lsoaname,7525,lsoaname,Stockton-on-Tees 024F,Stocktono-n-Tees 024F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7368.lsoaname,7368,lsoaname,Stockton-on-Tees 021F,Stokton-on-Tees 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2415.lsoacode,2415,lsoacode,E01012077,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7458.crimeid,7458,crimeid,bc541ad5e2a81baca4db414c366d9613151fcabeb0938c7adbcad9a332714c1a,bc541ad5e2a81baca4db414c366d9613151fcabeb0938c7adbcad9a332714c1a***,RANDOM_TYPO,,[]
6822.lsoaname,6822,lsoaname,Stockton-on-Tees 014G,Stockton-won-Tees 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
163.locationvalue,163,locationvalue,On or near Police Station,On or nea rPolice Station,RANDOM_TYPO,,[]
3319.lsoaname,3319,lsoaname,Middlesbrough 011D,Middlesbrogh 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7358.lsoaname,7358,lsoaname,Stockton-on-Tees 021F,Stockton-no-Tees 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3613.reportedby,3613,reportedby,Cleveland Police,Cleveland Polie,RANDOM_TYPO,,[]
4250.lsoaname,4250,lsoaname,Redcar and Cleveland 003F,Redcar and Cleveland 00F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6172.lsoaname,6172,lsoaname,Stockton-on-Tees 010A,bStockton-on-Tees 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6253.lsoaname,6253,lsoaname,Stockton-on-Tees 010E,Stockotn-on-Tees 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3671.lsoacode,3671,lsoacode,E01012045,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6359.lsoaname,6359,lsoaname,Stockton-on-Tees 012C,Stockton-on-Tee 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5588.fallswithin,5588,fallswithin,Cleveland Police,Cleveland Poice,RANDOM_TYPO,,[]
6100.locationvalue,6100,locationvalue,On or near Cleatlam Close,On obr near Cleatlam Close,RANDOM_TYPO,,[]
2272.crimeid,2272,crimeid,efef7746654dfe50ac298c39623d2a9208a1dfc95f730ac956e9b3b5b4836d6a,efef7746654dfe50ac298c39623d2a9208a1dfc95f730ac956ce9b3b5b4836d6a,RANDOM_TYPO,,[]
450.crimetype,450,crimetype,Anti-social behaviour,Anti-social behviour,RANDOM_TYPO,,[]
5111.lastoutcomecategory,5111,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
7203.crimetype,7203,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
5247.reportedby,5247,reportedby,Cleveland Police,Clevleand Police,RANDOM_TYPO,,[]
5709.lastoutcomecategory,5709,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,RANDOM_TYPO,,[]
617.lsoacode,617,lsoacode,E01011983,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7150.crimeid,7150,crimeid,d4c11f9915272f6a1218131956206cc8ccb1fa10cc3a2ce8da2df049dea07d2b,4c11f9915272f6a1218131956206cc8ccb1fa10cc3a2ce8da2df049dea07d2b,RANDOM_TYPO,,[]
5536.lsoaname,5536,lsoaname,Stockton-on-Tees 002A,Stoclkton-on-Tees 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2197.monthvalue,2197,monthvalue,2021-03,0221-03,RANDOM_TYPO,,[]
7214.lsoaname,7214,lsoaname,Stockton-on-Tees 019B,Stockton-on-Tees 01B9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4742.monthvalue,4742,monthvalue,2021-03,2021-30,RANDOM_TYPO,,[]
1234.monthvalue,1234,monthvalue,2021-03,2021-0j3,RANDOM_TYPO,,[]
1432.lsoacode,1432,lsoacode,E01012068,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3870.crimeid,3870,crimeid,9795edf7a4a5ebd1c3e26c5752c41996bea293b0d6870e7562513ae09a5c4781,9795edf7a4a5ebd1c3e26c5752c41996bea293b0d670e7562513ae09a5c4781,RANDOM_TYPO,,[]
2139.lsoacode,2139,lsoacode,E01012039,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3567.crimeid,3567,crimeid,5e6dca4418d347f21a1d35ac07737f7a1973ae48e0babb14eb881bf9df3a2b4d,5e6dca4418d347f21a1d35ac07737f7a1973ae48e0babb14eb881bf9df3a2b4d***,RANDOM_TYPO,,[]
915.lastoutcomecategory,915,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenitfied,RANDOM_TYPO,,[]
2174.lastoutcomecategory,2174,lastoutcomecategory,Court result unavailable,Court result unvaailable,RANDOM_TYPO,,[]
5005.lsoacode,5005,lsoacode,E01012132,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1770.fallswithin,1770,fallswithin,Cleveland Police,Cleveland Ppolice,RANDOM_TYPO,,[]
305.lsoacode,305,lsoacode,E01032541,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7174.lsoaname,7174,lsoaname,Stockton-on-Tees 018B,Stocton-on-Tees 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3640.lastoutcomecategory,3640,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
5569.lsoacode,5569,lsoacode,E01012275,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1636.lsoacode,1636,lsoacode,E01012094,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3713.monthvalue,3713,monthvalue,2021-03,201-03,RANDOM_TYPO,,[]
4852.reportedby,4852,reportedby,Cleveland Police,Cleveland Poliec,RANDOM_TYPO,,[]
7111.lsoaname,7111,lsoaname,Stockton-on-Tees 017D,Stockton-obn-Tees 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1032.reportedby,1032,reportedby,Cleveland Police,Cleveland zPolice,RANDOM_TYPO,,[]
4624.lsoaname,4624,lsoaname,Redcar and Cleveland 009F,Redcar and Clevelnd 009F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1750.lastoutcomecategory,1750,lastoutcomecategory,Court result unavailable,Cuort result unavailable,RANDOM_TYPO,,[]
589.lsoacode,589,lsoacode,E01011965,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3291.fallswithin,3291,fallswithin,Cleveland Police,Cleveland Polcie,RANDOM_TYPO,,[]
3068.lsoaname,3068,lsoaname,Middlesbrough 010A,Middesbrough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3313.lsoacode,3313,lsoacode,E01012021,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3419.reportedby,3419,reportedby,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
2275.locationvalue,2275,locationvalue,On or near Fallows Court,On or near Fallows ourt,RANDOM_TYPO,,[]
567.lsoaname,567,lsoaname,Hartlepool 005C,Hartlehpool 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2389.monthvalue,2389,monthvalue,2021-03,2021-30,RANDOM_TYPO,,[]
7401.crimetype,7401,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
6418.fallswithin,6418,fallswithin,Cleveland Police,Cleveland oPlice,RANDOM_TYPO,,[]
3471.monthvalue,3471,monthvalue,2021-03,2y021-03,RANDOM_TYPO,,[]
4786.crimetype,4786,crimetype,Criminal damage and arson,Criimnal damage and arson,RANDOM_TYPO,,[]
3201.lsoacode,3201,lsoacode,E01012018,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3349.lsoacode,3349,lsoacode,E01012009,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4113.lsoaname,4113,lsoaname,Redcar and Cleveland 002A,Redcar and Cleveljand 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1495.lsoacode,1495,lsoacode,E01012068,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2235.lsoacode,2235,lsoacode,E01012040,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
19.fallswithin,19,fallswithin,Cleveland Police,Clevelnd Police,RANDOM_TYPO,,[]
6188.lsoaname,6188,lsoaname,Stockton-on-Tees 010B,Stockton-on-Tees 0b10B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4989.monthvalue,4989,monthvalue,2021-03,x2021-03,RANDOM_TYPO,,[]
5548.lsoacode,5548,lsoacode,E01012197,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2037.lsoaname,2037,lsoaname,Middlesbrough 003A,Middlsebrough 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3482.lastoutcomecategory,3482,lastoutcomecategory,Formal action is not in the public interest,Formal action isn ot in the public interest,RANDOM_TYPO,,[]
2015.monthvalue,2015,monthvalue,2021-03,202-03,RANDOM_TYPO,,[]
7016.lsoaname,7016,lsoaname,Stockton-on-Tees 017A,Stockon-on-Tees 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1879.lsoacode,1879,lsoacode,E01012058,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6138.monthvalue,6138,monthvalue,2021-03,20u21-03,RANDOM_TYPO,,[]
5842.lsoaname,5842,lsoaname,Stockton-on-Tees 005G,Stocktn-on-Tees 005G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4765.reportedby,4765,reportedby,Cleveland Police,Clveeland Police,RANDOM_TYPO,,[]
4502.lsoacode,4502,lsoacode,E01012158,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6468.lsoaname,6468,lsoaname,Stockton-on-Tees 014A,Stockton-on-ees 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
116.lsoaname,116,lsoaname,Hartlepool 002B,Hartlepoo 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5503.lsoaname,5503,lsoaname,Stockton-on-Tees 001C,Stockton-onTees 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
790.fallswithin,790,fallswithin,Cleveland Police,Cleveland Policme,RANDOM_TYPO,,[]
4359.lsoacode,4359,lsoacode,E01012129,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5227.lastoutcomecategory,5227,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,RANDOM_TYPO,,[]
6579.lsoaname,6579,lsoaname,Stockton-on-Tees 014E,Stockton-on-Tees 014E***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5959.reportedby,5959,reportedby,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
6874.lastoutcomecategory,6874,lastoutcomecategory,Unable to prosecute suspect,Unableg to prosecute suspect,RANDOM_TYPO,,[]
6096.lsoaname,6096,lsoaname,Stockton-on-Tees 009G,Stockton-o-nTees 009G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6180.lsoaname,6180,lsoaname,Stockton-on-Tees 010A,Stocktonn-on-Tees 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3382.crimeid,3382,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,00102cb9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
90.lsoacode,90,lsoacode,E01011952,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1505.reportedby,1505,reportedby,Cleveland Police,Cleveland Policde,RANDOM_TYPO,,[]
3217.lsoacode,3217,lsoacode,E01012018,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1907.lsoacode,1907,lsoacode,E01012058,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2748.lsoacode,2748,lsoacode,E01012089,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1704.reportedby,1704,reportedby,Cleveland Police,Cleveland zPolice,RANDOM_TYPO,,[]
421.lsoacode,421,lsoacode,E01011973,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2170.lsoacode,2170,lsoacode,E01012039,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3345.reportedby,3345,reportedby,Cleveland Police,lCeveland Police,RANDOM_TYPO,,[]
3867.lsoaname,3867,lsoaname,Middlesbrough 020C,Middlsebrough 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6772.fallswithin,6772,fallswithin,Cleveland Police,Cleveladn Police,RANDOM_TYPO,,[]
2653.fallswithin,2653,fallswithin,Cleveland Police,Cleveland Polce,RANDOM_TYPO,,[]
7171.crimetype,7171,crimetype,Violence and sexual offences,Violence and sexua loffences,RANDOM_TYPO,,[]
5856.crimetype,5856,crimetype,Criminal damage and arson,Criminal damae and arson,RANDOM_TYPO,,[]
3465.reportedby,3465,reportedby,Cleveland Police,Ceveland Police,RANDOM_TYPO,,[]
120.lsoacode,120,lsoacode,E01011953,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7380.lsoaname,7380,lsoaname,Stockton-on-Tees 022A,Stockton-on-Tee 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6073.crimeid,6073,crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84bede22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,,[]
1032.lsoaname,1032,lsoaname,Hartlepool 010B,Harlepool 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4522.lsoacode,4522,lsoacode,E01012161,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2834.lastoutcomecategory,2834,lastoutcomecategory,Unable to prosecute suspect,Unablez to prosecute suspect,RANDOM_TYPO,,[]
5594.lastoutcomecategory,5594,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,RANDOM_TYPO,,[]
4538.lsoacode,4538,lsoacode,E01012113,E01011969,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1699.lsoacode,1699,lsoacode,E01033468,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6817.crimeid,6817,crimeid,3937aa0f24bbd0a9fce7112eb795e2ce156cd1a67ed41d84453b690b78364987,3937aab0f24bbd0a9fce7112eb795e2ce156cd1a67ed41d84453b690b78364987,RANDOM_TYPO,,[]
6919.fallswithin,6919,fallswithin,Cleveland Police,Cleveland Polcie,RANDOM_TYPO,,[]
6003.lsoaname,6003,lsoaname,Stockton-on-Tees 008E,Stockton-onT-ees 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4398.lsoaname,4398,lsoaname,Redcar and Cleveland 005E,Redcar and Cleveland 005sE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3376.lsoacode,3376,lsoacode,E01012010,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1980.lsoaname,1980,lsoaname,Middlesbrough 002C,iMddlesbrough 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2525.lsoacode,2525,lsoacode,E01012080,E01033465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
189.locationvalue,189,locationvalue,On or near Stephenson Street,On or near tSephenson Street,RANDOM_TYPO,,[]
5684.lsoacode,5684,lsoacode,E01012214,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4654.lsoacode,4654,lsoacode,E01033471,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
277.lsoacode,277,lsoacode,E01032540,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4140.monthvalue,4140,monthvalue,2021-03,202103,RANDOM_TYPO,,[]
494.locationvalue,494,locationvalue,On or near Furness Street,On or enar Furness Street,RANDOM_TYPO,,[]
1120.lsoacode,1120,lsoacode,E01011997,E01011971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6921.fallswithin,6921,fallswithin,Cleveland Police,ClevelandPolice,RANDOM_TYPO,,[]
5537.lsoaname,5537,lsoaname,Stockton-on-Tees 002A,Stokton-on-Tees 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1300.lsoacode,1300,lsoacode,E01011979,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4747.lsoaname,4747,lsoaname,Redcar and Cleveland 011D,Redcar and Clevelantd 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
51.lsoaname,51,lsoaname,Hartlepool 001G,artlepool 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6575.lsoaname,6575,lsoaname,Stockton-on-Tees 014E,Stockton-on-Tees 01E4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3081.fallswithin,3081,fallswithin,Cleveland Police,Clevjeland Police,RANDOM_TYPO,,[]
6703.reportedby,6703,reportedby,Cleveland Police,Clevqeland Police,RANDOM_TYPO,,[]
2146.locationvalue,2146,locationvalue,On or near Cobham Street,Opn or near Cobham Street,RANDOM_TYPO,,[]
448.lastoutcomecategory,448,lastoutcomecategory,Court result unavailable,Cout result unavailable,RANDOM_TYPO,,[]
2376.lsoaname,2376,lsoaname,Middlesbrough 004B,Midlesbrough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1927.lsoacode,1927,lsoacode,E01012059,E01011954,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
