cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.3.1687,44,3,1687,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1687,fallswithin
44.8.1687,44,8,1687,lsoaname,Caerphilqly 016B,Caerphilly 016B,FD_VIOLATION,UK_CSV0000000000003408,1687,lsoaname
44.6.1688,44,6,1688,locationvalue,On or near hCartist Court,On or near Chartist Court,RANDOM_TYPO,UK_CSV0000000000003408,1688,locationvalue
44.8.1688,44,8,1688,lsoaname,Caerphily 016B,Caerphilly 016B,FD_VIOLATION,UK_CSV0000000000003408,1688,lsoaname
44.1.1690,44,1,1690,monthvalue,202-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1690,monthvalue
44.7.1690,44,7,1690,lsoacode,W01001441,W01001409,FD_VIOLATION,UK_CSV0000000000003408,1690,lsoacode
44.8.1691,44,8,1691,lsoaname,Cyaerphilly 016C,Caerphilly 016C,FD_VIOLATION,UK_CSV0000000000003408,1691,lsoaname
44.7.1692,44,7,1692,lsoacode,W01001440,W01001409,FD_VIOLATION,UK_CSV0000000000003408,1692,lsoacode
44.7.1693,44,7,1693,lsoacode,W01001440,W01001409,FD_VIOLATION,UK_CSV0000000000003408,1693,lsoacode
44.0.1694,44,0,1694,crimeid,cc212542173ff76f302dbd211f2fd5cdae2289ee841b3f14c29b4364d045d80c,cc212542173ff76f302dbd211f2fd5cdae2289ee841b3f14c29b4634d045d80c,RANDOM_TYPO,UK_CSV0000000000003408,1694,crimeid
44.7.1694,44,7,1694,lsoacode,W01001442,W01001409,FD_VIOLATION,UK_CSV0000000000003408,1694,lsoacode
44.6.1695,44,6,1695,locationvalue,On or near Rowa nRoad,On or near Rowan Road,RANDOM_TYPO,UK_CSV0000000000003408,1695,locationvalue
44.7.1695,44,7,1695,lsoacode,E01009303,W01001409,FD_VIOLATION,UK_CSV0000000000003408,1695,lsoacode
44.7.1696,44,7,1696,lsoacode,W01001440,W01001409,FD_VIOLATION,UK_CSV0000000000003408,1696,lsoacode
44.3.1697,44,3,1697,fallswithin,Gwent Poloice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1697,fallswithin
44.7.1697,44,7,1697,lsoacode,W01001440,W01001409,FD_VIOLATION,UK_CSV0000000000003408,1697,lsoacode
44.9.1697,44,9,1697,crimetype,Violefnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1697,crimetype
44.8.1698,44,8,1698,lsoaname,aCaerphilly 016C,Caerphilly 016C,FD_VIOLATION,UK_CSV0000000000003408,1698,lsoaname
44.6.1699,44,6,1699,locationvalue,On or ncear Preseli Close,On or near Preseli Close,RANDOM_TYPO,UK_CSV0000000000003408,1699,locationvalue
44.9.1699,44,9,1699,crimetype,Burglayr,Burglary,RANDOM_TYPO,UK_CSV0000000000003408,1699,crimetype
44.7.1700,44,7,1700,lsoacode,W01001441,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1700,lsoacode
44.1.1701,44,1,1701,monthvalue,202-303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1701,monthvalue
44.7.1701,44,7,1701,lsoacode,W01001440,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1701,lsoacode
44.10.1701,44,10,1701,lastoutcomecategory,Under invstigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1701,lastoutcomecategory
44.7.1702,44,7,1702,lsoacode,W01001440,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1702,lsoacode
44.1.1703,44,1,1703,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1703,monthvalue
44.8.1703,44,8,1703,lsoaname,Caerphilly0 16D,Caerphilly 016D,FD_VIOLATION,UK_CSV0000000000003408,1703,lsoaname
44.7.1704,44,7,1704,lsoacode,W01001440,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1704,lsoacode
44.10.1704,44,10,1704,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,1704,lastoutcomecategory
44.0.1705,44,0,1705,crimeid,5b03c758eacd44ab218a4780ee49a96790cc3369d9b73d1c617be1b751be3c794,5b03c758eacd44ab218a4780e49a96790cc3369d9b73d1c617be1b751be3c794,RANDOM_TYPO,UK_CSV0000000000003408,1705,crimeid
44.7.1705,44,7,1705,lsoacode,W01001442,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1705,lsoacode
44.7.1706,44,7,1706,lsoacode,E01009303,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1706,lsoacode
44.7.1707,44,7,1707,lsoacode,W01001440,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1707,lsoacode
44.9.1707,44,9,1707,crimetype,Viiolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1707,crimetype
44.0.1708,44,0,1708,crimeid,c5b64012b24987cf9944b917f8a407ba1160c01ba134e1ad51c642b6c5d3e255***,c5b64012b24987cf9944b917f8a407ba1160c01ba134e1ad51c642b6c5d3e255,RANDOM_TYPO,UK_CSV0000000000003408,1708,crimeid
44.6.1708,44,6,1708,locationvalue,On or near Almond Aveue,On or near Almond Avenue,RANDOM_TYPO,UK_CSV0000000000003408,1708,locationvalue
44.8.1708,44,8,1708,lsoaname,Caerhilly 016D,Caerphilly 016D,FD_VIOLATION,UK_CSV0000000000003408,1708,lsoaname
44.3.1709,44,3,1709,fallswithin,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1709,fallswithin
44.7.1709,44,7,1709,lsoacode,W01001442,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1709,lsoacode
44.7.1710,44,7,1710,lsoacode,W01001441,W01001410,FD_VIOLATION,UK_CSV0000000000003408,1710,lsoacode
44.7.1711,44,7,1711,lsoacode,W01001440,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1711,lsoacode
44.2.1712,44,2,1712,reportedby,Gwent Ppolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1712,reportedby
44.7.1712,44,7,1712,lsoacode,W01001441,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1712,lsoacode
44.6.1713,44,6,1713,locationvalue,On or near Raglan tSreet,On or near Raglan Street,RANDOM_TYPO,UK_CSV0000000000003408,1713,locationvalue
44.7.1713,44,7,1713,lsoacode,W01001440,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1713,lsoacode
44.7.1714,44,7,1714,lsoacode,W01001441,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1714,lsoacode
44.0.1715,44,0,1715,crimeid,2eb7982b40358ch20f47f1c65379c54d998582ebde9998318074b54ebb24e97c5,2eb7982b40358c20f47f1c65379c54d998582ebde9998318074b54ebb24e97c5,RANDOM_TYPO,UK_CSV0000000000003408,1715,crimeid
44.7.1715,44,7,1715,lsoacode,W01001442,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1715,lsoacode
44.7.1716,44,7,1716,lsoacode,W01001440,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1716,lsoacode
44.7.1717,44,7,1717,lsoacode,W01001440,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1717,lsoacode
44.9.1717,44,9,1717,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1717,crimetype
44.7.1718,44,7,1718,lsoacode,W01001440,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1718,lsoacode
44.3.1719,44,3,1719,fallswithin,Gwentb Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1719,fallswithin
44.7.1719,44,7,1719,lsoacode,W01001441,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1719,lsoacode
44.10.1720,44,10,1720,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,1720,lastoutcomecategory
44.0.1721,44,0,1721,crimeid,8cf4d3ae412c8664636ae69cfb080f034b70647944f13m4d82d45449c2ac8713c,8cf4d3ae412c8664636ae69cfb080f034b70647944f134d82d45449c2ac8713c,RANDOM_TYPO,UK_CSV0000000000003408,1721,crimeid
44.3.1721,44,3,1721,fallswithin,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1721,fallswithin
44.7.1721,44,7,1721,lsoacode,W01001441,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1721,lsoacode
44.6.1722,44,6,1722,locationvalue,Onr or near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,1722,locationvalue
44.8.1722,44,8,1722,lsoaname,Caerphill y017A,Caerphilly 017A,FD_VIOLATION,UK_CSV0000000000003408,1722,lsoaname
44.10.1722,44,10,1722,lastoutcomecategory,Under investigtion,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1722,lastoutcomecategory
44.3.1723,44,3,1723,fallswithin,Gwent bPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1723,fallswithin
44.8.1723,44,8,1723,lsoaname,Carephilly 017A,Caerphilly 017A,FD_VIOLATION,UK_CSV0000000000003408,1723,lsoaname
44.0.1724,44,0,1724,crimeid,e75a0e496f7bfda80ebf6e16f3f0b0d4bfe1b16aa32dc0a71765e14bb1cdc8c0,e75a0e496f7bfda80ebf6e16f3f0b0d4bfe1b16aa32dc0a71765e14bb1dcc8c0,RANDOM_TYPO,UK_CSV0000000000003408,1724,crimeid
44.8.1724,44,8,1724,lsoaname,Caerphilly 0e17A,Caerphilly 017A,FD_VIOLATION,UK_CSV0000000000003408,1724,lsoaname
44.1.1725,44,1,1725,monthvalue,2c023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1725,monthvalue
44.3.1725,44,3,1725,fallswithin,Gwent Policre,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1725,fallswithin
44.6.1725,44,6,1725,locationvalue,On or fnear Cwrt Yr Ysgol,On or near Cwrt Yr Ysgol,RANDOM_TYPO,UK_CSV0000000000003408,1725,locationvalue
44.7.1725,44,7,1725,lsoacode,W01001440,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1725,lsoacode
44.7.1726,44,7,1726,lsoacode,W01001442,W01001411,FD_VIOLATION,UK_CSV0000000000003408,1726,lsoacode
44.7.1727,44,7,1727,lsoacode,W01001442,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1727,lsoacode
44.7.1728,44,7,1728,lsoacode,E01009303,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1728,lsoacode
44.3.1729,44,3,1729,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1729,fallswithin
44.6.1729,44,6,1729,locationvalue,On or enar,On or near,RANDOM_TYPO,UK_CSV0000000000003408,1729,locationvalue
44.7.1729,44,7,1729,lsoacode,W01001441,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1729,lsoacode
44.6.1730,44,6,1730,locationvalue,On or mnear,On or near,RANDOM_TYPO,UK_CSV0000000000003408,1730,locationvalue
44.7.1731,44,7,1731,lsoacode,W01001440,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1731,lsoacode
44.9.1731,44,9,1731,crimetype,Publicorder,Public order,RANDOM_TYPO,UK_CSV0000000000003408,1731,crimetype
44.6.1732,44,6,1732,locationvalue,On or near Risca An dPontymister,On or near Risca And Pontymister,RANDOM_TYPO,UK_CSV0000000000003408,1732,locationvalue
44.7.1732,44,7,1732,lsoacode,W01001441,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1732,lsoacode
44.10.1732,44,10,1732,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,1732,lastoutcomecategory
44.0.1733,44,0,1733,crimeid,8e99e50214bfa7f73625e3cb089242772f889f83bc754ec04e9f75a7d8694aeb,8e995e0214bfa7f73625e3cb089242772f889f83bc754ec04e9f75a7d8694aeb,RANDOM_TYPO,UK_CSV0000000000003408,1733,crimeid
44.2.1733,44,2,1733,reportedby,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1733,reportedby
44.9.1733,44,9,1733,crimetype,uPblic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,1733,crimetype
44.7.1734,44,7,1734,lsoacode,W01001441,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1734,lsoacode
44.7.1735,44,7,1735,lsoacode,W01001442,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1735,lsoacode
44.6.1736,44,6,1736,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000003408,1736,locationvalue
44.7.1736,44,7,1736,lsoacode,W01001440,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1736,lsoacode
44.3.1737,44,3,1737,fallswithin,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1737,fallswithin
44.7.1737,44,7,1737,lsoacode,W01001442,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1737,lsoacode
44.9.1737,44,9,1737,crimetype,Shopliftng,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,1737,crimetype
44.7.1738,44,7,1738,lsoacode,W01001440,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1738,lsoacode
44.3.1739,44,3,1739,fallswithin,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1739,fallswithin
44.7.1739,44,7,1739,lsoacode,W01001441,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1739,lsoacode
44.9.1739,44,9,1739,crimetype,Shoplifitng,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,1739,crimetype
44.0.1740,44,0,1740,crimeid,e8a463cbef781cee9854d185aa521410b99b35313d28ef8c578e674f71fcff9e3,e8a463cbef781cee9854d185a521410b99b35313d28ef8c578e674f71fcff9e3,RANDOM_TYPO,UK_CSV0000000000003408,1740,crimeid
44.8.1740,44,8,1740,lsoaname,Caerphilly 01B7,Caerphilly 017B,FD_VIOLATION,UK_CSV0000000000003408,1740,lsoaname
44.2.1741,44,2,1741,reportedby,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1741,reportedby
44.7.1741,44,7,1741,lsoacode,W01001442,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1741,lsoacode
44.7.1742,44,7,1742,lsoacode,W01001442,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1742,lsoacode
44.3.1743,44,3,1743,fallswithin,Gwent olice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1743,fallswithin
44.7.1743,44,7,1743,lsoacode,W01001440,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1743,lsoacode
44.8.1744,44,8,1744,lsoaname,Caerpilly 017B,Caerphilly 017B,FD_VIOLATION,UK_CSV0000000000003408,1744,lsoaname
44.7.1745,44,7,1745,lsoacode,W01001441,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1745,lsoacode
44.8.1746,44,8,1746,lsoaname,Carephilly 017B,Caerphilly 017B,FD_VIOLATION,UK_CSV0000000000003408,1746,lsoaname
44.9.1746,44,9,1746,crimetype,Violence ad sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1746,crimetype
44.10.1746,44,10,1746,lastoutcomecategory,oLcal resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000003408,1746,lastoutcomecategory
44.3.1747,44,3,1747,fallswithin,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1747,fallswithin
44.7.1747,44,7,1747,lsoacode,W01001440,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1747,lsoacode
44.0.1748,44,0,1748,crimeid,29b0c5cf1c9b56782268c0a3f7ab01d714357a8add75efa4695a6a93994430d,29b0c5cf1c9b56782268c0a3f7ab01d714357a8add75efa24695a6a93994430d,RANDOM_TYPO,UK_CSV0000000000003408,1748,crimeid
44.3.1748,44,3,1748,fallswithin,Gowent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1748,fallswithin
44.7.1748,44,7,1748,lsoacode,W01001442,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1748,lsoacode
44.9.1748,44,9,1748,crimetype,Violence and sxeual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1748,crimetype
44.1.1749,44,1,1749,monthvalue,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1749,monthvalue
44.7.1749,44,7,1749,lsoacode,W01001441,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1749,lsoacode
44.0.1750,44,0,1750,crimeid,a2f61ce5cbb30c94c361c27f058f367f2735dcae47cb1f79f63404ae95adfb2c,a2f61ce5cbb30c94c361c27f058f367f2375dcae47cb1f79f63404ae95adfb2c,RANDOM_TYPO,UK_CSV0000000000003408,1750,crimeid
44.6.1750,44,6,1750,locationvalue,On o rnear Commercial Lane,On or near Commercial Lane,RANDOM_TYPO,UK_CSV0000000000003408,1750,locationvalue
44.8.1750,44,8,1750,lsoaname,Caerphilly 01B,Caerphilly 017B,FD_VIOLATION,UK_CSV0000000000003408,1750,lsoaname
44.9.1750,44,9,1750,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1750,crimetype
44.6.1751,44,6,1751,locationvalue,On ro near Tredegar Street,On or near Tredegar Street,RANDOM_TYPO,UK_CSV0000000000003408,1751,locationvalue
44.7.1751,44,7,1751,lsoacode,W01001440,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1751,lsoacode
44.8.1752,44,8,1752,lsoaname,Caerphilly 071B,Caerphilly 017B,FD_VIOLATION,UK_CSV0000000000003408,1752,lsoaname
44.3.1753,44,3,1753,fallswithin,Gwent Policne,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1753,fallswithin
44.7.1753,44,7,1753,lsoacode,E01009303,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1753,lsoacode
44.2.1754,44,2,1754,reportedby,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1754,reportedby
44.7.1754,44,7,1754,lsoacode,W01001442,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1754,lsoacode
44.8.1755,44,8,1755,lsoaname,Caerphilluy 017B,Caerphilly 017B,FD_VIOLATION,UK_CSV0000000000003408,1755,lsoaname
44.7.1756,44,7,1756,lsoacode,W01001440,W01001412,FD_VIOLATION,UK_CSV0000000000003408,1756,lsoacode
44.7.1757,44,7,1757,lsoacode,W01001440,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1757,lsoacode
44.0.1758,44,0,1758,crimeid,001cc3edeb5955f66287f14ic4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,1758,crimeid
44.7.1758,44,7,1758,lsoacode,W01001440,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1758,lsoacode
44.6.1759,44,6,1759,locationvalue,O nor near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,1759,locationvalue
44.7.1759,44,7,1759,lsoacode,W01001442,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1759,lsoacode
44.10.1760,44,10,1760,lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,1760,lastoutcomecategory
44.3.1761,44,3,1761,fallswithin,Gxwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1761,fallswithin
44.7.1761,44,7,1761,lsoacode,W01001442,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1761,lsoacode
44.7.1762,44,7,1762,lsoacode,W01001440,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1762,lsoacode
44.7.1763,44,7,1763,lsoacode,W01001440,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1763,lsoacode
44.8.1764,44,8,1764,lsoaname,Caerphilly 01C,Caerphilly 017C,FD_VIOLATION,UK_CSV0000000000003408,1764,lsoaname
44.2.1765,44,2,1765,reportedby,Gwent Polidce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1765,reportedby
44.7.1765,44,7,1765,lsoacode,E01009303,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1765,lsoacode
44.7.1766,44,7,1766,lsoacode,W01001442,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1766,lsoacode
44.0.1767,44,0,1767,crimeid,7a13ez81058c866d7a79e2a61db7b1db9892f5792a908a5b48ea88a47cfe2de06,7a13e81058c866d7a79e2a61db7b1db9892f5792a908a5b48ea88a47cfe2de06,RANDOM_TYPO,UK_CSV0000000000003408,1767,crimeid
44.7.1767,44,7,1767,lsoacode,W01001440,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1767,lsoacode
44.2.1769,44,2,1769,reportedby,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1769,reportedby
44.7.1769,44,7,1769,lsoacode,W01001440,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1769,lsoacode
44.7.1770,44,7,1770,lsoacode,W01001440,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1770,lsoacode
44.1.1771,44,1,1771,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1771,monthvalue
44.3.1771,44,3,1771,fallswithin,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1771,fallswithin
44.7.1771,44,7,1771,lsoacode,W01001441,W01001413,FD_VIOLATION,UK_CSV0000000000003408,1771,lsoacode
44.8.1772,44,8,1772,lsoaname,Caerhilly 017C,Caerphilly 017C,FD_VIOLATION,UK_CSV0000000000003408,1772,lsoaname
44.9.1772,44,9,1772,crimetype,Violence and sexual ofefnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,1772,crimetype
44.7.1773,44,7,1773,lsoacode,W01001440,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1773,lsoacode
44.10.1773,44,10,1773,lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,1773,lastoutcomecategory
44.10.1774,44,10,1774,lastoutcomecategory,kInvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,1774,lastoutcomecategory
44.0.1775,44,0,1775,crimeid,814d86e3b00211d4645d841a4bb662bc9a31302412d94afd889cf8b7ao6d68dc1,814d86e3b00211d4645d841a4bb662bc9a31302412d94afd889cf8b7a6d68dc1,RANDOM_TYPO,UK_CSV0000000000003408,1775,crimeid
44.7.1775,44,7,1775,lsoacode,W01001440,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1775,lsoacode
44.1.1776,44,1,1776,monthvalue,223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1776,monthvalue
44.6.1776,44,6,1776,locationvalue,On or near Unhderwood Terrace,On or near Underwood Terrace,RANDOM_TYPO,UK_CSV0000000000003408,1776,locationvalue
44.8.1776,44,8,1776,lsoaname,Caerphlly 018A,Caerphilly 018A,FD_VIOLATION,UK_CSV0000000000003408,1776,lsoaname
44.9.1776,44,9,1776,crimetype,Vehicole crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000003408,1776,crimetype
44.1.1777,44,1,1777,monthvalue,2023t-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1777,monthvalue
44.7.1777,44,7,1777,lsoacode,E01009303,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1777,lsoacode
44.8.1779,44,8,1779,lsoaname,Caerphilly 01A,Caerphilly 018A,FD_VIOLATION,UK_CSV0000000000003408,1779,lsoaname
44.3.1780,44,3,1780,fallswithin,Gwent jPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1780,fallswithin
44.6.1780,44,6,1780,locationvalue,On ro near Dan-Y-Graig,On or near Dan-Y-Graig,RANDOM_TYPO,UK_CSV0000000000003408,1780,locationvalue
44.8.1780,44,8,1780,lsoaname,Caerphilly 08A,Caerphilly 018A,FD_VIOLATION,UK_CSV0000000000003408,1780,lsoaname
44.1.1781,44,1,1781,monthvalue,2023-0p3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,1781,monthvalue
44.6.1781,44,6,1781,locationvalue,On or inear Dan-Y-Graig,On or near Dan-Y-Graig,RANDOM_TYPO,UK_CSV0000000000003408,1781,locationvalue
44.8.1781,44,8,1781,lsoaname,Caergphilly 018A,Caerphilly 018A,FD_VIOLATION,UK_CSV0000000000003408,1781,lsoaname
44.7.1782,44,7,1782,lsoacode,W01001442,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1782,lsoacode
44.7.1783,44,7,1783,lsoacode,E01009303,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1783,lsoacode
44.10.1783,44,10,1783,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,1783,lastoutcomecategory
44.7.1784,44,7,1784,lsoacode,W01001440,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1784,lsoacode
44.10.1784,44,10,1784,lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,1784,lastoutcomecategory
44.7.1785,44,7,1785,lsoacode,W01001440,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1785,lsoacode
44.3.1786,44,3,1786,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1786,fallswithin
44.7.1786,44,7,1786,lsoacode,W01001441,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1786,lsoacode
44.7.1787,44,7,1787,lsoacode,W01001442,W01001330,FD_VIOLATION,UK_CSV0000000000003408,1787,lsoacode
44.3.1788,44,3,1788,fallswithin,Gwent Polizce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1788,fallswithin
44.7.1789,44,7,1789,lsoacode,E01009303,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1789,lsoacode
44.7.1790,44,7,1790,lsoacode,W01001440,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1790,lsoacode
44.0.1791,44,0,1791,crimeid,d2f646e6b7144d4b1050489ha69116b5608b5c58cd0c3c213a633980f46a3c7e6,d2f646e6b7144d4b1050489a69116b5608b5c58cd0c3c213a633980f46a3c7e6,RANDOM_TYPO,UK_CSV0000000000003408,1791,crimeid
44.7.1791,44,7,1791,lsoacode,W01001440,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1791,lsoacode
44.9.1791,44,9,1791,crimetype,Pubelic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,1791,crimetype
44.6.1792,44,6,1792,locationvalue,iOn or near Aber-Fawr Terrace,On or near Aber-Fawr Terrace,RANDOM_TYPO,UK_CSV0000000000003408,1792,locationvalue
44.7.1792,44,7,1792,lsoacode,W01001440,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1792,lsoacode
44.10.1793,44,10,1793,lastoutcomecategory,Unde rinvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,1793,lastoutcomecategory
44.0.1794,44,0,1794,crimeid,0bcd5723e527ad3736ffd9360de0ac633b364b1b5545296887200747e609849,0bcd5723e527ad3736ffd9360de0ac633b364b1b5545296887200747e6609849,RANDOM_TYPO,UK_CSV0000000000003408,1794,crimeid
44.2.1794,44,2,1794,reportedby,Gwent Piolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,1794,reportedby
44.7.1794,44,7,1794,lsoacode,W01001441,W01001331,FD_VIOLATION,UK_CSV0000000000003408,1794,lsoacode
