crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
dd6b653fea13600f02b8cc015059492dec9bf08e303d4268bbc657ea8ddaa654,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.334855,52.640324,On or near Thornfield Way,E01026442,Norwich 004A,Public order,Unable to prosecute suspect,,,
f8052aecb8e984afc7d6c583d3df6cfca3a9163496870b697bcc3989a5119ea2,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.336972,52.641334,On or near Parking Area,E01026803,Norwich 004A,Theft from the person,Unable to prosecute suspect,,,
da07d778aa3ff339da585639cb5f1389210727eff9d32c118c126e235ee65a07,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.333278,52.641159,On or near Gawdy Road,E01000220,Norwich 004A,Violence and sexual offences,Unable to prosecute suspect,,,
7bee2c3b29db0ffe5d5b8ce8630e5f138b42215de7750e457420c692c85dfe85,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.339127,52.642056,On or near Baclay Green,E01021394,Norwich 004A,Violence and sexual offences,Unable to prosecute suspect,,,
871790e8c6473c8d7a7446b30970b8b39758u9a2f06b1fdb30e6d1a0d7acd8767,2022-01,Norfolk Constabulay,Norfolk Constabulary,1.335754,52.643392,On or near Noble Close,E01010644,Norwich 004A,Violence and sexual offences,Unable to prosecute suspect,,,
bac01efe3aea3f3dd2c12f34afabd1358d76e3168e784f1ae92566cab0fd4281,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.335754,52.643392,On or near Noble Close,E01026442,Norwich 004A,Violence and sexual offences,Unabl to prosecute suspect,,,
555701711d1db68cc118bd6553de65cfbd0cf96fc3eb6d5c4d44c8fafc374da2,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.335754,52.643392,On or near Noble Close,E01026803,Nohrwich 004A,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,202201,Norfolk Constabulary,Norfolk Constabulary,1.326832,52.633768,On or near Morse Road,E01026436,Norwich 004B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.327032,52.636982,On or near Supermarket,E01026804,Nowich 004B,Anti-social behaviour,Unable to prosecute suspect,,,
d8bb12c6c12288b16647d6f83dc6d5e8fc4d7f9f27f4ad38e5a0cb1bc34c4bc6,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.325393,52.636435,On or near Supermarket,E01026461,Norwich 004B,Public order,Unable to prosecute suspect,,,
65ef7924e6b247cf9a98a546132885e277470929c44e65aa1d5a4612fa6d98b2,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326367,52.636596,On or near Plumstead Road,E01021394,Norwich 004B,Shoplifting,Investigation complete; no suspect identified,,,
49863131a2d78ffcea65c2908a2ac0b67e5e7af988455bb91a14e4595d43c231,2022-1,Norfolk Constabulary,Norfolk Constabulary,1.326367,52.636596,On or near Plumstead Road,E01026804,Norwich 004B,Shoplifting,Unable to prosecute suspect,,,
2b1177abd67885d296daddf8ac827a34b803b96f6217d7919860184df3837bba,2022-01,Norfolk Constabulary,Norfolk Constaublary,1.326367,52.636596,On or near Plumstead Road,E01021394,Norwich 004B,Shoplifting,Unable to prosecute suspect,,,
88f9e1d977f9024e4774b960d2e812083e2f3760717b7c707770e2b97fc99d8b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326367,52.636596,On or near Plumstead Road,E01026804,Norwich 00g4B,Shoplifting,Investigation complete; no suspect identified,,,
219d48f65e2a119ea71266f753a9bd7cbaa8503e25aba4193c886a80817abd4,2022-01,Norfolk Constabulayr,Norfolk Constabulary,1.326367,52.636596,On or near Plusmtead Road,E01026436,Norwich 004B,Shoplifting,Status update unavailable,,,
568c399fd286da0dc792cf3cbb1bfc97a55343423a5e711dd156341d82ae1a48,2022-01,Norfolkv Constabulary,Norfolk Consktabulary,1.326832,52.633768,On or near Morse Road,E01021394,Norwich 004B,Violence and sexual offences,Unable to prosecute suspect,,,
de7b6da6273410da46b95238bf2c855c31ba6fc5ff7e5a1931e8c4ef110db1d8,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326367,52.636596,On or near Plumstead Road,E01026804,Nrwich 004B,Violence and sexual offences,Unable to prosecute suspect,,,
1f62e04d917542eee2da0e0d4a236593cf5aed4d9e9441b9b0e8bd8468ed0f5f,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.329109,52.636888,On or near St Williams Way,E01026804,Norwich 040B,Violence and sexual offences,Unable to prosecute suspect,,,
485a3ba350c74125da345a43ec6f2fe7b4cec19594eb1e4d3df18be1c75d32e6,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326367,52.636596,On or ear Plumstead Road,E01026436,Norwich 004B,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,h2022-01,Norfolk Constabulary,Norfolk Constabulary,1.325701,52.645546,On or near Sports/Recreation Area,E01026805,Norwich 004C,Antir-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.32851,52.645745,On or near Marryat Road,E01026436,Norwich 004C,Anti-social behaviour,Unable to prosecute suspct,,,
00019166438f93aec198337926a9e2f41ba0959d20922484906eb6bdff9d823e,2022-01***,Norfolk Constabulary,Norfolk Constabulary,1.325701,52.645546,On or near Sports/Recreation Area,E01026805,Norwich 004C,Anti-social behaviour,Unable to prosecute suspect,,,
11156abbc6bbc594712d8cb608fe01eb4ce039f368553c468b711c13a913f3b3,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.328944,52.645023,On or near Kempe Close,E01026436,Norwich 004C,Other theft,Unable to prosecute suspect,,,
afad972af3f47df94f7c2c0c6082173984af4d6ed8ba502b0901f793ae97355d,2022-01,Norfozlk Constabulary,Norfolk Constabulary,1.331736,52.647328,On or near SalhouseR oad,E01026805,Norwich 00u4C,Public order,Unable to prosecute suspect,,,
a3be336c4342a4ada353e3c39fc573c4040659902b73d5c8eaa3e9ae0bc0dfa4,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.325701,52.645546,On or near Sports/Recreation Area,E01021394,Norwich 004C,Shopliffting,Investigation complete; no suspect identified,,,
432ad2f2902d81f320d77d11755b69de0b4c23a8691ade05e71de755b1d45184,2022-1,Norfolk Constabulary,Norfokl Constabulary,1.325701,52.645546,On or near Sports/Recreation Area,E01026442,Norwich 004C,Shoplifting,Investigation complete; no suspect identified,,,
2761bdf76a7656baa318a6fbca817b586d52223ddf0eae1a88768c8762998195,20220-1,Norfolk Constabulary,Norfolk Constabulary,1.330158,52.645052,On or near Deloney Road,E01026805,Norwich 004C,Shoplifting,Unable to prosecute suspect,,,
af2648525e388bd87c5c1665f9770b96b4109d69bc79b20e7c13f8f6a92fbe53a,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.331829,52.645058,On or near Clancy Road,E01010644,Norwich 004C,Violence and sexual offences,Unable to prosecute suspect,,,
e5a0929a6c159a34925a1a464c5d2908cadef51a879f4749bc9fd0700a234c9a,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.328944,52.645023,On or near Kempe Close,E01026805,Norwich004C,Violence and sexual offences,Court result unavailable,,,
d53c94ad933d8b9fe7f7efa7b7fca027d41db634ce6febc8a11e8a61b5d472a0,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.335007,52.646012,On or near Watling Road,E01026805,Norwich0 04C,Violence and sexual offences,Court result unavailable,,,
8eabf8d6c7827dfcbb004720654d53c0bbb8486380d6b7a524bef287b40973f2,a2022-01,Norfolk Constabulary,Norfolk Constabulary,1.328944,52.645023,On or near Kempe Cloes,E01026805,Norwich 00f4C,Violence and sexual offences,Court result unavailable,,,
bbb6d856f32bd7f73f2a4020563e42020a5b44e1ad52b21c0bafaed8b7263e83,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.330687,52.64617,On or near Williamson Close,E01021394,Norwich 004C,Violence and sexual offences,Status update unavailable,,,
4213fc2f100816e3fa66b415b0b66acbbb024d88f7bfe9ea448be5166c2aa73a,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.325701,52.645546,On or near Sports/Recreation Area,E01021394,Norwich 004C,Violence and sexual offences,Unable to prosecute suspect,,,
efde79ac5838c2330f049b75114acc0d7182a27d0d091866ed7f94164a6ce43b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.328944,52.645023,On or near Kempe Close,E01026461,Norwich 004C,Violence and sexual offences,Unable to prosecute suspect,,,
40cbde16eb2da83618babc5686436327b79b147d84256698a456a1772360575f,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.330687,52.64617,On orp near Williamson Close,E01026805,eNorwich 004C,Violence and sexual offences,Unable to prosecute suspect,,,
0821fa2df8b576d0261e8230d2e134ab4fe01d5952da61269cd0ab42057c1abd,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.328944,52.645023,On or nea rKempe Close,E01000220,Norwich 004C,Violence and sexual offences,Unable to prosecute suspect,,,
da2fb9fdee19462726c350950db221de7418e560e266c2e7f5200476430bc5a3,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.325701,52.645546,On or near Sports/Recreation Area,E01026461,Norwich 004C,Violeznce and sexual offences,Action to be taken by another organisation,,,
36c7953389b4da1f68dceb6dbca887283a02dc69d8c28f4adc6b6ded0bb10cc1,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.331829,52.645058,On or near Clancy Road,E01026805,Norwih 004C,Violence and sexual offences,Unable to prosecute suspect,,,
81cb2a95bc5051769267fd7319cfff1ba7ba7713bbb256c7e21d1d49de31fad1,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.330687,52.64617,On or near Williamson Close,E01010644,Norwich 004C,Violence and sexual offences,Unable to prosecute suspect,,,
08b3f1179bdd9958848368612763c33c5f57fc68840b7dfb736fa6a332b204ab,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prisno,E01027960,Norwich 004D,Criminal damage and arson,Action to be taken by another organisation,,,
fc1797b24ff8d47d5c639c11df0f1b7366b58af198b9f99128f752ca8db9f955,022-01,Norfolk Constabulary,Norfolk Constabulajry,1.317599,52.637562,On or near Prison,E01021394,Norwich 004D,Criminal damahge and arson,Action to be taken by another organisation,,,
b40cda9f6fa685b8cc37dbf8052a84e1adc216468e64f982d9058eaadc7c0e38,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Priosn,E01026806,Norwich 004D,Publicg order,Court result unavailable,,,
0998019c4f9be65c55faee376853e95652e2f4f2689d02f22269688cdf1208c8,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324308,52.639667,On or near Borrowdale Drie,E01026806,Norwch 004D,Vhicle crime,Investigation complete; no suspect identified,,,
5abbf0692377aad960b75baaace2f788adf453fa129d7d634627f508fb88ef11,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.320613,52.636749,On or near Samuel Road,E01026806,Norwich 004D,Vehicle crime,Investigation complete; no suspect identified,,,
4ba64421916eadfe9227515ba15ae2033918e26484f3373ef8835b908f21ddc8,20r22-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,Norwich 004D,Violence and sexual offences,Court result unavailable,,,
abdf2e3ac6b20eebf1c3b6715046eb7853039df9116830bd3fdd21fac86c5ece,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026436,Norwich 004D,Violence and sexual offences,Formal action is not in the public interest,,,
782ce9e33c531910b681c52814ff423aab09f48a39e704a1b8ec0bd398dc6fd5,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026436,Norwich 004D,Violence and sexual offences,Action to be taken by another organisation,,,
200e7fb6bf8206b5508c23294aebf96ddc26d74166a6720c86786827efd0be94,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,Norwich004D,Violence and sexual offences,Status update unavailable,,,
c1e928ef09922bb6db9066f8b145b7d1fd6ba0edc2ca2fba916a3d1354bb302d,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026436,Norwich 004D,Violence and sexual offences,Unable to prosecute suspect,,,
24133046c834a5257b9fc465e2318967153da11c07e6ac994e138586e574b4fc,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,Norwich 00D4,Violence and sexual offences,Unable to prosecute suspect,,,
17bbf49a7b83c30b862204c12585aea79e4264822e49dd08aaf1f5a9eb6de3e5,2022-01,Norfolk Constabulary,Norfolk Constabulray,1.324614,52.640189,On or near Fallowfield Close,E01026806,Norwichf 004D,Violence and sexual offences,Unable to prosecute suspect,,,
4806aae7103ec7660730844dfd4b2b851264902a0944aa405daae7171afa15e9,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01021394,Norwich 004D,Violence and sexuall offences,Court result unavailable,,,
1caf0372fc841acbfd34a7aa64cfe170f798e2e13bf871d3b443f8e8357e940c,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026436,Norwich 004D,Violence and sexual offences,Court result unavailable,,,
d769393c0d45d615b45775cf11b058da7f0a7c3c0ff3ec6458e2c801d1adb567,2022-01***,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026436,Norwich 004D,Other crime,Investigation complete; no suspect identified,,,
8b9472256c65e9a48bd8dffcd59b237c373ca82e002a916fd32294ce0a0ae768,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026436,Norwich 004D,Other crime,Action to be taken by another organisation,,,
e4677665c8287b278d7df147c2d1b4089948d7998ddc72ce583c0e527bec91ec,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01021394,Norwich 004D,Other crime,Investigation complete; no uspect identified,,,
df7ffe4189f1eaed0a6bf59d2de50a3c88cb657be0d65ea2602c3ce030b1ffff,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,Nrwich 004D,Other crime,mCourt result unavailable,,,
24edf42e2808c057745c64ac1eaaf1e6f18140ea9a93a4deeea656eaa19696db,2d022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,Norwic h004D,Other crime,Action to be taken by another organisation,,,
917c5a7e132565ecad78886d9e1a860106932d869e519bd483124cdb49db5203,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,mNorwich 004D,Other crime,Investigation complete; no suspect identified,,,
af6a68b231a7d709a5f3c59094e4413e8f1bb119a53edbf0360cbf6e98da1303,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01021394,Norwich 004D,Other crime,Investigation complete; no suspect identified,,,
58b4e1796c6b60b3fe72b2f011be923cfdf4d57094e61657ca93ba06869ece87,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,Norwich 004D,Other crime,Unable to prosecute suspect,,,
7ad92d73e11dea31f8aa7c953164bf505e76b4c3760c97b442ae874ca99777d5,2022-01,Norfolk Constabulary,Norfolk Cocnstabulary,1.317599,52.637562,On or near Prison,E01026442,Norwich 004D,Other crime,Court result unavailable,,,
2d551b754b88e28e6d440c6bb3c8e6260d76f50d72c65444a82c5fdefe87b1a4,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01026806,orwich 004D,Other crime,Unable to prosecute suspect,,,
4cf23db47a4317728494b9c13de906502aec83249a93b6325c99d63429f9b6c5,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.317599,52.637562,On or near Prison,E01000220,Norwich 004D,Other crime,Status update unavailable,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324797,52.636361,On ofr near Petrol Station,E01026461,Norwich 004E,Anti-social behaviour,Unable to prosecute suspect,,,
41dcd1990cf6c05f8f27f48ded05f84c06213fecd15ae78e1a62ed0e9167d6b7,2022-01,Norfolk Constabulary,Norfolk Constablary,1.321148,52.634054,On or near Womersley Close,E01027960,Norwich 004E,sPossession of weapons,Investigation complete; no suspect identified,,,
c6f1a43ff6c0ca387e615829be5e53a6852dfc58b8b06177f396de74e05370a1,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324797,52.636361,On or near Petrol Station,E01026807,orwich 004E,Shoplifting,Unable to prosecute suspect,,,
3175614dbac3f1748843cc2b16c5887f696084c29bcb62a403cd98772a412b61,2022-01,Norflok Constabulary,Norfolk Constabulary,1.32072,52.633094,On or near Newbegin Road,E01026807,Norwih 004E,Vehicle crime,Investigation complete; no suspect identified,,,
5bd05134e289e4e36bdc923c79b67ba30f01896d31bc098aebd5611d96194e8a,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.322697,52.633237,On ovr near Newbrgin Road,E01026807,Norwich 004E,Vehicel crime,Unable to prosecute suspect,,,
92ae5bf8e074950fcb267d47d83c9ad2a931aa20e2f525fa257dca9c4c086322,2022-01,oNrfolk Constabulary,Norfolk Constablary,1.320049,52.633212,On or nearWellesley Avenue North,E01026807,Norwich 04E,Vehicle crime,Unable to prosecute suspect,,,
a92d66da8391144c03c3c3883c5a6434dc1b7b41140b1cdeb89a734fa5d9cc09,2022-01,Norfolk Constabulary,Norfolk Constfabulary,1.32072,52.633094,On or near Newbegin Road,E01026807,Norwich 00l4E,Vehicle crime,Investigation complete; no suspect identified,,,
1c7738ea138f1dadb598af26998e383ed8ac847840b48946edaff8f9c54fba4a,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324797,52.636361,On or near Petrol Station,E01021394,Norwich 004E,Violence and sexual offences,Unable to prosecute suspect,,,
0a6f8c2d4548a3d99792b1fc332e394da604b6a10301d226d01a05567663f06f,2022-01,Norfolk Constabulary,Norfolka Constabulary,1.323267,52.636467,On or nebar Lloyd Road,E01026436,Norwich 004E,Violence and sexual offences,Unable to prosecute suspect,,,
4755b39d7d04f7a33db6e49f38a0eb956e768c1c5fc2138dc05b3cc0fd925554,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.323267,52.636467,On or near Lloyd Road,E01026436,Norwich 004E,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfok Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01026808,Norwich 004F,Anti-social behaviour,Unable to prosecutesuspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.323214,52.63226,On or near Pilling Park Road,E01010644,Norwich 004F,Anti-social behaviour,Unable to prosecute suspect,,,
c0c4425abbc05cca6ca0385fcb5e7441110303cd5da3e586a995008251ba449e,2022-01,Norfolk Constabulary,Norfkolk Constabulary,1.32874,52.631835,On or near Harvey Lane,E01021394,Norwich 004F,Criminal damage and arson,Investigation omplete; no suspect identified,,,
c6d17fd88883efc02ed4cdbebaf65060e99cece0b7710d9a1f0fd00f888f2628,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.32874,52.631835,On or near Harvey Lane,E01026436,Norwich 004F,Criminal damage and arson,Investigation complete; no suspect identified,,,
eec95aa91790942b2778a05e71bb354ceda8832a8938964932af5c004ea33da7,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.32874,52.631835,On or near Harvey Lane,E01026808,Norwich 004F,Criminal damage and arson,Investigation complete; no suspect identified,,,
5dc10451424cdcc4d2e00ede6b95be05cbaa209072bed415b21f1bb0c9fecea1,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.32874,52.631835,On or near Harvey Lane,E01026442,Norwich 004F,Criminal damage and arson,Investigation complete; no suspect idetified,,,
e460b4e580b974c4917179da816b46a1983043fb3aa63e019b887db05bc15414,2022-01,Norfolk Constabulary,Norfolk Contabulary,1.323214,52.63226,On or near Pilling Park Road,E01026436,Norwich 004F,Criminal damage and arson,Unable to prosecute suspect,,,
3ab01fe88249d00d4bbdc9e63b3127ecddf6ac2d60e34fa568fad8800170ad82,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.323214,52.63226,On or near Pilling Park Road,E01010644,Norwich 004F,Drgs,Offender given a drugs possession warning,,,
f7c3499c4eaa4a7cfe51b9826e8aad19165c8f27497e5073920e1c5991b73149,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01010644,Norwich 004F,Other theft,Unable to prosecute suspect,,,
e01047bf3161a6fbfdd3c434e1abc8f7aa7a37c8b8b50f875521b49c434f7b76,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01026808,Norwch 004F,Theft from the person,Status update unavailable,,,
976537f2be70e45179e9bbdfb87e6f4fce27650d60bdca6920c5fefca1369400,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01026808,Norwich004F,Violence and sexual offences,Unable to prosecute suspect,,,
ac6c7177d9ceb6a0ddbc6c48f10aa2d4c1bfd0ca488beefae7c6e081c16fe598,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026436,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
2c792556c5492a928516a9348b259c7d361eae1112f7526afcdeb14ead1a14fe,2022-01,oNrfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026808,Norwsich 004F,Violence and sexal offences,Unable to prosecute suspect,,,
ac0725306671fc564c8b783f121046ad9ce0dbf4be386953edd1fd327cf1c22e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026808,Nowich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
e50b8cda0176cc80f2e2ac2b4f69a200aff06c001e1663be0f22a4de2dafa4c2,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.323929,52.633886,On or near Lion Wood Road,E01010644,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
98b1a0574eb8563294b2385ef61ccbe1eaf299c54dfa7bd3a9b00c8f428faa6b,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.323214,52.63226,On or nea Pilling Park Road,E01026808,Nrowich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
eb6b17ecc753855e9169c6667adaba9e64a51825c7a404e2eae24b52044c37a0,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026808,Norwicsh 004F,Violence and sexual offences,Formal action is not in the public interest,,,
2951f7d3a70dcb4cf8f0420f6a7af28bae9f1989b3ae29dcf2fbc6f62326139a,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01021394,Norwich 004F,Violence and sexual offences,Formal action is not in he public interest,,,
8c4911b212f497401aecac2d8db5fda1f3de928d5054c0393b9f4e0e075d9cd9,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026808,Norwich 004F,Violence and sexual offences,Formal action is not in the public interest,,,
26a51ec92832d47dd36f0c487ad1348a82cc89aff0681d6d8c38cd308ce52ae5,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026436,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
9d6577f16f88249b58b07549706fe319372d192668e0a279be7d2a42fde2bf34,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026442,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
bff61ed304479b7b577bd697aa8db96fa5f2d52137dbb77f4b7328b19511c304,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01026436,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
150f65ac0ad499041711d3827fb0d29fdecd5471560195fa7d470ee49c37a208,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01026808,Norwic 004F,Violence and sexual offences,Unable to prosecute suspect,,,
62ff15ecbdd1c7b161c1cecafc05bb4857935318670beef6cc475628577be007,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01026442,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
ac72dc024f7248bbb29e326faab7820e1a749c4b8f0a839613ccd5e164b28218,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.32874,52.631835,On or near Harvey Lane,E01027960,Norwich 004F,Violence and sexual offences,Investigation complete; no suspect identified,,,
4afb6ddaf0675b97c7f43be8738e84d0b2a8c4331668092f921493e7898d818c,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01021394,Norwich 004F,Violence and asexual offences,Action to be taken by another organisation,,,
cff7e446bb7d94f37216ce65c1a2c4944d8bc4b112d4eaeaa07115f22af73332,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.323929,52.633886,On or near Lion Wood Road,E01026808,Norwich 040F,Violence and sexual offences,Unable to prosecute suspect,,,
b6646908ca4c79b0468d43c880713683dbfbbb3bef9472ecb01f8c686276abc5,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.324882,52.633391,On or near Newbegin Close,E01026808,iNorwich 004F,Violence and sexual offences,Formal action is not in the public interest,,,
0078242685629579b38fbc12fe03444a0273e900fc120c96bb15598d8810047,20b22-01,Norfolk Constabulary,Norfolk Constabulary,1.323929,52.633886,On or near Lion Wood Road,E01026436,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
960466859be53fa17c2d88efe1bd2e003a18cdb8f0d59f3720439e6c5587b8f5,2022-01,Norfolk Constabulary,Norfolk Costabulary,1.326121,52.635506,On or near Supple Close,E01017650,Norwich 004F,Violence and sexual offences,Unable to prosecute suspect,,,
cebcbbfc56b781c9a91a495b04dcbc07c9cdab546d51c48913988e000c7d3092,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.326121,52.635506,On or near Supple Close,E01017650,Norwich 004F,Other cnrime,Action to be taken by another organisatioln,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022m-01,Norfolk Constabulary,Norfolk Constabulary,1.336883,52.645798,On or near Woodforde Road,E01026461,Norwich 004G,Anti-social behaviour,Unable to porsecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2h022-01,Norfolk Constabulary,Norfolk Constabulary,1.339604,52.643463,On or near Redfern Close,E01026809,Norwich 004G,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.339604,52.643463,On or near Redfern Close,E01026809,Nowrich 004G,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,1.340474,52.647513,On or near Lishman Road,E01027960,Norwich 004G,Anti-social behaviour,Unable to prosecute suspect,,,
