cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2117.crimeid,2117,crimeid,6dacdc0c49d5250cd207ed34c709747a193552ca494c5129c53bd5145cc56720,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5979.lsoaname,5979,lsoaname,Wrexham 015D,rexham 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2411.reportedby,2411,reportedby,North Wales Police,North Walesa Police,RANDOM_TYPO,,[]
1975.lsoacode,1975,lsoacode,W01000206,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5747.fallswithin,5747,fallswithin,North Wales Police,North Wales oPlice,RANDOM_TYPO,,[]
1341.crimeid,1341,crimeid,639b914f111c7410fa516e4b712cbba394ac5567516487f244b1e35290f4c26e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
479.lsoacode,479,lsoacode,W01000166,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2145.lsoacode,2145,lsoacode,W01000234,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4319.lsoacode,4319,lsoacode,W01000116,W01000116***,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1316.crimeid,1316,crimeid,6bb5b26ea969da9f39a480454423ba2441c0abe48a3bb61911f63c951a5de14b,4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2103.lsoacode,2103,lsoacode,W01000235,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1617.crimeid,1617,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1976.crimeid,1976,crimeid,28016a946a8743584bf61ada3dc5facbac2949df26820628b389cf7326e25fba,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
569.lsoacode,569,lsoacode,W01000144,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
463.lsoacode,463,lsoacode,W01000166,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2065.crimeid,2065,crimeid,824c273469c82923fdb82f07ed6041b2a516e1e1196352a78ca115ddf2f6f537,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3611.lastoutcomecategory,3611,lastoutcomecategory,Under investigation,Under invesitgation,RANDOM_TYPO,,[]
2967.lsoaname,2967,lsoaname,Flintshire 014D,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1326.lsoaname,1326,lsoaname,Denbighshire 004A,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3572.fallswithin,3572,fallswithin,North Wales Police,North Wales Polihce,RANDOM_TYPO,,[]
5977.lsoaname,5977,lsoaname,Wrexham 015D,Wrexham015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5700.lsoaname,5700,lsoaname,Wrexham 012E,rexham 012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
548.lsoacode,548,lsoacode,W01000144,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4006.locationvalue,4006,locationvalue,On or near Park Square,On or near Park Sqeuare,RANDOM_TYPO,,[]
1384.lsoacode,1384,lsoacode,W01000239,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
232.locationvalue,232,locationvalue,On or near Ffordd Las,n or near Ffordd Las,RANDOM_TYPO,,[]
423.reportedby,423,reportedby,North Wales Police,North ales Police,RANDOM_TYPO,,[]
953.crimeid,953,crimeid,0f18def39fe1db5f0c148d651229436de970dbae4b8793b7d85dcd06bb83aff0,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3680.lsoaname,3680,lsoaname,Gwynedd 005A,Gwynedd 05A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
846.fallswithin,846,fallswithin,North Wales Police,North Wales dPolice,RANDOM_TYPO,,[]
3138.crimetype,3138,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
4592.lsoaname,4592,lsoaname,Isle of Anglesey 004A,Isl eof Anglesey 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3746.crimeid,3746,crimeid,c092d80a55ad0d29b549e463f858dce1e465aba20dded9169cfd9ef7582be4df,c092d80a55ad0d29b549e463f858dce1e465aba20dded9169csfd9ef7582be4df,RANDOM_TYPO,,[]
3308.lsoacode,3308,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4337.lsoaname,4337,lsoaname,Gwynedd 017E,nGwynedd 017E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3244.lsoacode,3244,lsoacode,W01000327,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3428.crimeid,3428,crimeid,8eabb165a5c521efe8722a39f62ed430f25b3a0cc821201b448170979c188739,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
591.lastoutcomecategory,591,lastoutcomecategory,Under investigation,Under invesftigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
135.lsoaname,135,lsoaname,Conwy 001D,Cony 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5775.lsoaname,5775,lsoaname,Wrexham 012G,Wrexhma 012G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3686.reportedby,3686,reportedby,North Wales Police,North WalesP olice,RANDOM_TYPO,,[]
1426.lsoaname,1426,lsoaname,Denbighshire 004E,Denbighsihire 004E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3156.crimeid,3156,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
535.crimeid,535,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3949.lsoaname,3949,lsoaname,Gwynedd 008C,Gwynedd0 08C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6045.lsoaname,6045,lsoaname,Wrexham 017B,Wrexha m017B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1963.lsoaname,1963,lsoaname,Denbighshire 012C,Dxenbighshire 012C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5755.monthvalue,5755,monthvalue,2023-05,2023-5,RANDOM_TYPO,,[]
4743.lastoutcomecategory,4743,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
3403.lsoacode,3403,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1733.lsoaname,1733,lsoaname,Denbighshire 008B,Denbighsire 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2805.lsoacode,2805,lsoacode,W01000337,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2881.locationvalue,2881,locationvalue,On or near Parking Area,On or neadr Parking Area,RANDOM_TYPO,,[]
5601.lsoaname,5601,lsoaname,Wrexham 011D,Wrexhasm 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2510.lsoaname,2510,lsoaname,Flintshire 005C,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4948.reportedby,4948,reportedby,North Wales Police,North ales Police,RANDOM_TYPO,,[]
3088.crimeid,3088,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1051.lsoacode,1051,lsoacode,W01000170,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5603.lsoaname,5603,lsoaname,Wrexham 011D,Wrexhtam 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
389.lsoacode,389,lsoacode,W01000152,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5455.lsoaname,5455,lsoaname,Wrexham 011A,Wrexha m011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
559.lsoaname,559,lsoaname,Conwy 007C,Conwy 07C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1454.crimeid,1454,crimeid,ab62ed4d70b7f6883846b19c189c07d5332d1ad7511c96924c39d9ae601e5970,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3757.lastoutcomecategory,3757,lastoutcomecategory,Under investigation,nder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3149.lsoacode,3149,lsoacode,W01000319,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3299.crimeid,3299,crimeid,53dbdf29e073454d3247401e21f818d73f59ce6903cffa2b747c90d9db0e4dc0,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
643.lsoacode,643,lsoacode,W01000182,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4353.lsoaname,4353,lsoaname,Isle of Anglesey 001A,Isle of Angelsey 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3733.lsoacode,3733,lsoacode,W01000059,W1000059,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2155.locationvalue,2155,locationvalue,On or near ,On orn ear ,RANDOM_TYPO,,[]
3472.crimeid,3472,crimeid,05ce56ffa8d965380b5602928cb864142dba5aa6cb10b1e031368dbc8d7d907e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4769.lastoutcomecategory,4769,lastoutcomecategory,Under investigation,Unde rinvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6254.lsoaname,6254,lsoaname,Wrexham 020G,Wrexha 020G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
15.crimeid,15,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1161.crimeid,1161,crimeid,a10d60cb2dfa4ff0dbf74bab5c41ddaad3dcda6401b1bb64824f8d19ed3d0930,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
368.lsoacode,368,lsoacode,W01000151,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
90.lsoacode,90,lsoacode,W01000147,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2761.crimeid,2761,crimeid,cc0b746565b4a62e4a938453a31f394f0bfc6cb6b1e533db2a417672f44bd1a6,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5595.lsoaname,5595,lsoaname,Wrexham 011D,Wrxeham 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3669.locationvalue,3669,locationvalue,On or near Rhyd Fadog,On or near Rhyd Fadcog,RANDOM_TYPO,,[]
4920.lsoaname,4920,lsoaname,Wrexham 003D,Wrexham 030D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5208.lsoaname,5208,lsoaname,Wrexham 008C,Wrexham 08C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1072.lsoacode,1072,lsoacode,W01000172,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6205.reportedby,6205,reportedby,North Wales Police,North Waleks Police,RANDOM_TYPO,,[]
4744.crimeid,4744,crimeid,6284ff6d984517d9f3e2bf13d864f558edac3c4a73b3cdd7f151b13110582738,628e4ff6d984517d9f3e2bf13d864f558edac3c4a73b3cdd7f151b13110582738,RANDOM_TYPO,,[]
4768.lastoutcomecategory,4768,lastoutcomecategory,Under investigation,Under inveistigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
112.monthvalue,112,monthvalue,2023-05,202305,RANDOM_TYPO,,[]
1822.lsoacode,1822,lsoacode,W01000224,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
775.lsoacode,775,lsoacode,W01000163,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
346.crimeid,346,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5725.fallswithin,5725,fallswithin,North Wales Police,North Wavles Police,RANDOM_TYPO,,[]
3851.lsoaname,3851,lsoaname,Gwynedd 007C,Gwyndd 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1907.lsoacode,1907,lsoacode,W01000198,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4513.monthvalue,4513,monthvalue,2023-05,20u23-05,RANDOM_TYPO,,[]
4073.lsoaname,4073,lsoaname,Gwynedd 011A,Gwyneodd 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1026.crimetype,1026,crimetype,Public order,nPublic order,RANDOM_TYPO,,[]
2868.lsoacode,2868,lsoacode,W01000328,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1268.lsoacode,1268,lsoacode,W01000214,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5389.monthvalue,5389,monthvalue,2023-05,2023-0c5,RANDOM_TYPO,,[]
5319.lsoaname,5319,lsoaname,Wrexham 009C,Wrpexham 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4296.lastoutcomecategory,4296,lastoutcomecategory,Under investigation,Under invesigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5734.lsoaname,5734,lsoaname,Wrexham 012F,Wreham 012F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1252.crimeid,1252,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3494.lsoaname,3494,lsoaname,Gwynedd 002A,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3579.monthvalue,3579,monthvalue,2023-05,202305,RANDOM_TYPO,,[]
5915.crimetype,5915,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
5082.fallswithin,5082,fallswithin,North Wales Police,Northg Wales Police,RANDOM_TYPO,,[]
1865.crimeid,1865,crimeid,0c4f8180684bf6cac12e65ed9c03e2f3e49b79aa3181872ffe9ce58a0a4eddd6,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3213.reportedby,3213,reportedby,North Wales Police,North Wales Polsice,RANDOM_TYPO,,[]
3340.lsoaname,3340,lsoaname,Gwynedd 001A,Gynedd 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2036.crimeid,2036,crimeid,a2578a3b726e9c674a613f885eff11a4f073178257c345e9cd620114a6dfa4cb,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1179.lsoaname,1179,lsoaname,Denbighshire 001A,Conwy 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2889.lsoacode,2889,lsoacode,W01000328,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5827.crimeid,5827,crimeid,facf3acac6af867cc711a32df8ccb8d6f18e250aab705d190e1cd134fe0b5682,facf3acac6af867cc711a32df8ccb8d6f18e250aab705d19d0e1cd134fe0b5682,RANDOM_TYPO,,[]
1231.lsoacode,1231,lsoacode,W01000213,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2154.crimeid,2154,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3731.lsoaname,3731,lsoaname,Gwynedd 006A,Gwynedd q006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3952.reportedby,3952,reportedby,North Wales Police,Nroth Wales Police,RANDOM_TYPO,,[]
595.lsoacode,595,lsoacode,W01000182,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4848.lsoacode,4848,lsoacode,W01000025,aW01000025,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1438.crimeid,1438,crimeid,1d28ed2decbdfdb7a5939acc9e9d9694864e0d8722a46b6da20a0e94e13ec892,8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1247.lsoacode,1247,lsoacode,W01000214,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1340.lsoaname,1340,lsoaname,Denbighshire 004B,Denbihshire 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3754.lsoaname,3754,lsoaname,Gwynedd 006A,Gwynedd 060A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5934.monthvalue,5934,monthvalue,2023-05,2o023-05,RANDOM_TYPO,,[]
400.lsoacode,400,lsoacode,W01000184,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3636.fallswithin,3636,fallswithin,North Wales Police,oNrth Wales Police,RANDOM_TYPO,,[]
2493.crimeid,2493,crimeid,b17a15014fdb4f0f87dc6af3c5dd7b179ff9b7b45608af9d18405d1ac0aa3c81,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3986.lsoaname,3986,lsoaname,Gwynedd 009A,Gwlynedd 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1590.lsoacode,1590,lsoacode,W01000241,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2573.lsoacode,2573,lsoacode,W01000273,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
777.lastoutcomecategory,777,lastoutcomecategory,Under investigation,Under invsetigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1607.fallswithin,1607,fallswithin,North Wales Police,North WalesP olice,RANDOM_TYPO,,[]
5353.lsoaname,5353,lsoaname,Wrexham 010B,rexham 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3017.lsoacode,3017,lsoacode,W01000329,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3958.lsoaname,3958,lsoaname,Gwynedd 008C,Gywnedd 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5718.lastoutcomecategory,5718,lastoutcomecategory,Under investigation,Under investigatino,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2206.crimeid,2206,crimeid,631c015afefc70eabb39ad61f8cfdbabdaec405f3065205fde718c415b03f125,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
200.reportedby,200,reportedby,North Wales Police,Nort Wales Police,RANDOM_TYPO,,[]
1526.crimeid,1526,crimeid,fb77cd70d72b8442c516cceba765501bea8725b9fb387f93a01c77698cccc6ce,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4146.lsoaname,4146,lsoaname,Gwynedd 012D,wynedd 012D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3470.crimeid,3470,crimeid,93c0fc59306a72a69e019d142c69c74e4f9cc2b68ca258adfeb2e07e2a542d60,93c0fc53906a72a69e019d142c69c74e4f9cc2b68ca258adfeb2e07e2a542d60,RANDOM_TYPO,,[]
2183.crimetype,2183,crimetype,Public order,Pubqlic order,RANDOM_TYPO,,[]
4197.lastoutcomecategory,4197,lastoutcomecategory,Under investigation,Under investiagtion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2838.crimeid,2838,crimeid,ecb2bf9433db3f71d33c90481d8d77b82b7f0af0505200fc3b63a912e5b9dd9c,986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3911.lsoaname,3911,lsoaname,Gwynedd 008B,wynedd 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5674.lsoaname,5674,lsoaname,Wrexham 012D,Wrexhm 012D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5124.fallswithin,5124,fallswithin,North Wales Police,North Wale sPolice,RANDOM_TYPO,,[]
3706.lsoaname,3706,lsoaname,Gwynedd 005D,wGynedd 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2581.crimeid,2581,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1174.crimeid,1174,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3592.monthvalue,3592,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
577.fallswithin,577,fallswithin,North Wales Police,North WalesPolice,RANDOM_TYPO,,[]
1727.lsoacode,1727,lsoacode,W01000200,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4633.monthvalue,4633,monthvalue,2023-05,202-305,RANDOM_TYPO,,[]
6217.lsoaname,6217,lsoaname,Wrexham 020C,Wrexam 020C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3105.monthvalue,3105,monthvalue,2023-05,2023-5,RANDOM_TYPO,,[]
836.crimeid,836,crimeid,f8622e5a4a6eadf826d5184ea489233c4abe7a73390bb29e05e2a8dfa7713950,f86h22e5a4a6eadf826d5184ea489233c4abe7a73390bb29e05e2a8dfa7713950,RANDOM_TYPO,,[]
5563.crimeid,5563,crimeid,3b7605b6cc1e488147b9594981d5ec099d6dfe0903dce0d02a8731ced3124e60,3b7605b6cc1e488147b9594981d5ec099d6dfe0903dce0d02a87r31ced3124e60,RANDOM_TYPO,,[]
4236.locationvalue,4236,locationvalue,On or near Lon Cernyw,On or near Lno Cernyw,RANDOM_TYPO,,[]
2214.lsoacode,2214,lsoacode,W01000320,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
491.locationvalue,491,locationvalue,On or near Kyffin Close,On or near Kyffin Cnlose,RANDOM_TYPO,,[]
1679.lsoacode,1679,lsoacode,W01000237,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1711.lsoacode,1711,lsoacode,W01000238,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5889.lsoaname,5889,lsoaname,Wrexham 014B,Wrxham 014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1706.fallswithin,1706,fallswithin,North Wales Police,North Waels Police,RANDOM_TYPO,,[]
3822.lsoacode,3822,lsoacode,W01000110,W1000110,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2114.crimeid,2114,crimeid,ffb0d249bc203b2ac5ba1138fe3314eabe856e73ed067c1ebaf3cf6313da7f22,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2150.lsoacode,2150,lsoacode,W01000234,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4410.lsoaname,4410,lsoaname,Isle of Anglesey 001D,sle of Anglesey 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3112.lsoacode,3112,lsoacode,W01000315,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
484.lsoacode,484,lsoacode,W01000166,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2232.crimeid,2232,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3133.crimeid,3133,crimeid,62dbafa9ef5e31a8e3175f9333c654d63e82678416143944198f73ee62f5265b,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3396.monthvalue,3396,monthvalue,2023-05,202-305,RANDOM_TYPO,,[]
1489.monthvalue,1489,monthvalue,2023-05,202-305,RANDOM_TYPO,,[]
3041.crimeid,3041,crimeid,d1e7b98711243224888eac94a27f5d93df3c4708232a18e20ccaa6627d029929,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2177.crimeid,2177,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1860.reportedby,1860,reportedby,North Wales Police,North Wales Polwice,RANDOM_TYPO,,[]
4718.lastoutcomecategory,4718,lastoutcomecategory,Under investigation,Upnder investigation,RANDOM_TYPO,,[]
2427.crimeid,2427,crimeid,c00857c642d4ac77beaff5db6aab424e91c96854ee0447a7d569bbc5dd71e490,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5243.lastoutcomecategory,5243,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete;no suspect identified,RANDOM_TYPO,,[]
2441.lsoacode,2441,lsoacode,W01000290,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
775.lastoutcomecategory,775,lastoutcomecategory,Under investigation,Under invesjtigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3907.lastoutcomecategory,3907,lastoutcomecategory,Under investigation,Undr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1644.crimeid,1644,crimeid,00e985d514a8d1c01891a9112abe1318b8c9017a3e0b179541ca3adf7f059901,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
