2625.crimetype,Other thetf,Other theft,[]
5126.lsoaname,Wrexham 00E,Wrexham 006E,[e2, e3]
1592.crimeid,9ededc548185e41d9de4fd0b917a978d9f85e3dd6f9b15ee5b6gac181b761f495,9ededc548185e41d9de4fd0b917a978d9f85e3dd6f9b15ee5b6ac181b761f495,[]
2045.crimeid,8f2ac8066a0baa101d1e209f898f420385df180577829ac0c341398e744c2f44,e85c6abfe15b05b79195fcf1bcff416f2fbb33f42ed9e2025317670310fc92df,[e1]
3595.lsoaname,Gwynded 002E,Gwynedd 002E,[e2]
4654.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
210.lsoacode,W01000132,W01000168,[e2, e3]
1158.fallswithin,North Wales Poliec,North Wales Police,[]
722.lsoaname,Conwy 001B,Conwy 009A,[e2, e3]
1794.lsoaname,enbighshire 009A,Denbighshire 009A,[e2]
1448.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,17261d9d6552dd263862cf768da09892cf0321ecc857fc99c1f4fcd64f61820c,[e1]
4504.lsoaname,Isle of Anlgesey 003B,Isle of Anglesey 003B,[e2]
998.lastoutcomecategory,nUder investigation,Under investigation,[e1]
3039.lsoacode,W01000132,W01000331,[e2, e3]
1812.lsoacode,W01000132,W01000224,[e2, e3]
4191.lsoacode,W10000109,W01000109,[e3]
2299.lsoacode,W01000132,W01000304,[e2, e3]
1199.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,41f0c4ae1a5528ce2aa4a384df44ce1bd8762b2bdc5914211d3ae1166ab942f7,[e1]
5679.lsoaname,Wrexhuam 012D,Wrexham 012D,[e2]
3919.lsoaname,Gwynedd 08B,Gwynedd 008B,[e2]
2063.fallswithin,bNorth Wales Police,North Wales Police,[]
1249.lsoacode,W01000146,W01000214,[e2, e3]
2853.lastoutcomecategory,Under investigsation,Under investigation,[e1]
3898.lastoutcomecategory,Underx investigation,Under investigation,[e1]
3453.lastoutcomecategory,Under sinvestigation,Under investigation,[e1]
5750.lsoaname,Wrexam 012G,Wrexham 012G,[e2]
3439.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,29a022d6b86d990c2bcbca7a5bb236a23f3a7142b4085910ea547c3a3e37f6e4,[e1]
90.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,f3ef56b6dabcde6a7d46e4f9758fdccab676394b84cf0c357e34c337563298bd,[e1]
4411.crimeid,739c640e126582b87361f7ce7e28c526bbdb5381ed5b63f4afc6d62f6a109a50,739c640e126582b87361f7ce7e28c526bbdb5381de5b63f4afc6d62f6a109a50,[]
4600.lastoutcomecategory,nder investigation,Under investigation,[]
543.lastoutcomecategory,Under investgiation,Under investigation,[e1]
753.lsoacode,W01000132,W01000128,[e2, e3]
92.lsoacode,W01000132,W01000147,[e2, e3]
244.monthvalue,202-05,2023-05,[]
3361.lsoacode,W01000132,W01000062,[e2, e3]
5891.reportedby,North Wales oPlice,North Wales Police,[]
2461.lsoaname,Flinitshire 004C,Flintshire 004C,[e2]
1134.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,85bf06e3bc189c2f0912e18377fa63a32f96337e3a8de02e1b31fbfbe4a2c9ca,[e1]
1699.reportedby,Nordth Wales Police,North Wales Police,[]
3669.fallswithin,Nort Wales Police,North Wales Police,[]
1227.monthvalue,2023-50,2023-05,[]
5969.lastoutcomecategory,Unde investigation,Under investigation,[e1]
5590.reportedby,North Waxles Police,North Wales Police,[]
1960.lsoacode,W01000146,W01000197,[e2, e3]
4316.lsoacode,W01000058,W01000085,[e3]
3775.lsoaname,Gwynedd006B,Gwynedd 006B,[e2]
1419.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3318.lsoacode,W01000146,W01000062,[e2, e3]
4869.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
4206.crimeid,0458c247b1f3832d0c716c68ca3af99b7ad6df80b04c2bdb5734f020af46ebc,0458c247b1f3832d0c716c68ca3af99b7ad63df80b04c2bdb5734f020af46ebc,[]
5176.lsoaname,Wrexam 008C,Wrexham 008C,[e2]
342.lsoacode,W01000146,W01000158,[e2, e3]
5428.lsoaname,Wrehxam 010E,Wrexham 010E,[e2]
690.crimetype,Violence and sexualz offences,Violence and sexual offences,[]
3738.lsoaname,Gwnedd 006A,Gwynedd 006A,[e2]
2822.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
678.reportedby,North Wales Polce,North Wales Police,[]
5259.lsoaname,Werxham 008C,Wrexham 008C,[e2]
5964.lsoaname,Wmrexham 015C,Wrexham 015C,[e2]
725.lsoaname,Conwy 00A9,Conwy 009A,[e2]
5206.reportedby,NorthWales Police,North Wales Police,[]
440.lsoaname,Conw 006A,Conwy 006A,[e2]
5908.lastoutcomecategory,Under investigtaion,Under investigation,[]
2196.locationvalue,On or near Bry Dyffryn,On or near Bryn Dyffryn,[]
4435.reportedby,oNrth Wales Police,North Wales Police,[]
885.lsoacode,W01000132,W01001927,[e2, e3]
3694.lsoaname,wynedd 005B,Gwynedd 005B,[e2]
1602.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,af21447e106088c909c108de4f637dc7017369929d11b09f280a35d506ccc81e,[e1]
387.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,1c866a19e77526c8d55dedca85174102a7420525e62e6635c96d69adb45894bc,[e1]
4444.lsoaname,Isle ofAnglesey 002B,Isle of Anglesey 002B,[e2]
2451.lsoacode,W01000132,W01000290,[e2, e3]
3915.lsoaname,Gwynedd 08B,Gwynedd 008B,[e2]
3815.lsoacode,W0100098,W01000098,[e3]
2408.lsoacode,W01000132,W01000288,[e2, e3]
585.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,310b169ef17887e35e9364ff6241f219abc27bec8e06a179ebf9edd16fdbd91f,[e1]
2703.fallswithin,North Wales Polce,North Wales Police,[]
2862.lsoacode,W01000146,W01000328,[e2, e3]
3074.lsoacode,W01000132,W01000314,[e2, e3]
1394.lsoaname,Conwy 001A,Denbighshire 004D,[e2, e3]
2926.lastoutcomecategory,Under invesitgation,Under investigation,[e1]
2575.lsoacode,W01000146,W01000273,[e2, e3]
1456.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,7d7144ab54370b36da9cb55918c3ecc31ea75046677e8e512cf896334aab975b,[e1]
306.lsoaname,Conwy 001B,Conwy 004B,[e2, e3]
605.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4055.crimeid,d4ax44a9b20a90d98df72722f8be61c4306d02da98ecaf4e994fe9d156d8044bf,d4a44a9b20a90d98df72722f8be61c4306d02da98ecaf4e994fe9d156d8044bf,[]
615.crimeid,3a2467d0849e2701ha255895e8b5c4f11cf43c8d3d8a565e461d5b2172b48c67a,3a2467d0849e2701a255895e8b5c4f11cf43c8d3d8a565e461d5b2172b48c67a,[]
4462.monthvalue,0223-05,2023-05,[]
4479.reportedby,North Wale Police,North Wales Police,[]
660.crimeid,4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,ebdb8324903d0fb4744fc08346a1d93df4d4a2af575e28214317320a62e5e538,[e1]
2467.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,543ef807b26ba7627c9ec1ad2b2118adfe8c15539c0fe6cf54225686e5a8394e,[e1]
2733.locationvalue,On ozr near Cwrt Melrose,On or near Cwrt Melrose,[]
5956.monthvalue,202-05,2023-05,[]
5026.lsoacode,01000400,W01000400,[e3]
1502.monthvalue,023-05,2023-05,[]
1675.lsoaname,Denbighshire 006jB,Denbighshire 006B,[e2]
4331.crimetype,Shopluifting,Shoplifting,[]
2040.lsoacode,W01000146,W01000208,[e2, e3]
5314.reportedby,Nortuh Wales Police,North Wales Police,[]
2795.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
3905.reportedby,North Wales Polioce,North Wales Police,[]
3485.lsoacode,W01000146,W01000092,[e2, e3]
4544.lsoaname,Isle of Anglese y003D,Isle of Anglesey 003D,[e2]
3682.lastoutcomecategory,Unde investigation,Under investigation,[e1]
2032.lsoacode,W01000132,W01000207,[e2]
3538.monthvalue,20230-5,2023-05,[]
6040.lastoutcomecategory,Undre investigation,Under investigation,[e1]
4969.lsoaname,Wrexam 004C,Wrexham 004C,[e2]
4821.crimeid,3934a5c673b5d85aa875eff5d56901d80f4cc75fd0322eb4a28cf39dce69ffeac,3934a5c673b5d85aa875eff5d56901d80f4cc75fd0322b4a28cf39dce69ffeac,[]
5481.lsoaname,Wrexhvam 011B,Wrexham 011B,[e2]
5077.fallswithin,North WalesPolice,North Wales Police,[]
732.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ab3f5f33efa3b612dd3c20218e3af77f2befc68b2293b7fa6a14d042f6c538f8,[e1]
1155.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,dec9596b6d144f54d17ced15adde68a3d35d0f29c650c9d89c3f54c8896e4ec2,[e1]
5788.lsoaname,Wrexxham 012G,Wrexham 012G,[e2]
1090.crimeid,e033c830951b0fb5505e683796a878dd36213a1d5d1638fff6a8ed1f9f56d4a1,e033c830951b0f5b505e683796a878dd36213a1d5d1638fff6a8ed1f9f56d4a1,[]
2637.lsoaname,Flintshier 007D,Flintshire 007D,[e2]
2994.lsoacode,W01000132,W01000255,[e2, e3]
5523.lsoaname,Wrexahm 011B,Wrexham 011B,[e2]
1106.lastoutcomecategory,Under investigateion,Under investigation,[e1]
4086.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
1539.lsoaname,Denbighdshire 004E,Denbighshire 004E,[e2]
4256.crimetype,Bujrglary,Burglary,[]
328.lsoaname,Conwy 0h04C,Conwy 004C,[e2]
5204.lsoaname,Wroexham 008C,Wrexham 008C,[e2]
5190.lastoutcomecategory,Under investigatyion,Under investigation,[]
3337.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,1d8b9dca5c7b5ee8ab6583055e8baaa4fb3f7601311ca4faac74324044aac511,[e1]
2567.lsoacode,W01000146,W01000273,[e2, e3]
1795.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,09f8a53ab6e7f647e9364bcb2a4b02cd106cf2d8eafe6359177418f2e4752176,[e1]
3502.lastoutcomecategory,Under invesgtigation,Under investigation,[]
5650.lsoaname,Wexham 012B,Wrexham 012B,[e2]
2724.monthvalue,2023-0m5,2023-05,[]
4234.lsoaname,Gwynedd 01C4,Gwynedd 014C,[e2]
3634.lsoaname,Conwy 002C,Gwynedd 003C,[e2, e3]
1273.lsoaname,Conwy 001B,Denbighshire 002B,[e2, e3]
4064.monthvalue,2023-0a5,2023-05,[]
2655.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,43aeb2f6566d192dc4803645b367bc51e227337903572603465e1f82d3402d45,[e1]
4637.lastoutcomecategory,nder investigation,Under investigation,[e1]
4020.lsoaname,Gwynedd 09C,Gwynedd 009C,[e2]
3264.lsoacode,W01000146,W01000339,[e2, e3]
2646.locationvalue,On or near Whtiecroft Close,On or near Whitecroft Close,[]
2305.lsoacode,W01000132,W01000304,[e2, e3]
3328.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1050.lsoacode,W01000146,W01000170,[e2, e3]
940.monthvalue,2023-50,2023-05,[]
3370.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,1c7940e5afcc08ddb7f632b546b5843549db9267c83a6032a2d2dedb853e7750,[e1]
2234.fallswithin,North Walse Police,North Wales Police,[]
3285.fallswithin,Nortdh Wales Police,North Wales Police,[]
3967.reportedby,North Wales aPolice,North Wales Police,[]
2619.lsoacode,W01000132,W01000278,[e2, e3]
1289.lastoutcomecategory,Under investigataion,Under investigation,[e1]
1908.lsoacode,W01000132,W01000198,[e2, e3]
191.lsoaname,Cqonwy 001E,Conwy 001E,[e2]
4952.fallswithin,North Wales Poilce,North Wales Police,[]
2503.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,da3e3cee930b048b32f6f1c0a27be7db5c72c3a9943083a50bdb83aaed9cf388,[e1]
474.crimeid,b90cadda9b30d0ca7a008d47295f8f089a31282333f97bce6b3739ee3dc354ccd,b90cadda9b30d0ca7a008d47295f8f089a31282333f97bce63739ee3dc354ccd,[]
5011.lsoaname,Wjrexham 005B,Wrexham 005B,[e2]
462.lsoacode,W01000146,W01000166,[e2, e3]
2920.lsoacode,W01000146,W01000251,[e2, e3]
4373.lsoaname,Ilse of Anglesey 001A,Isle of Anglesey 001A,[e2]
1322.lsoacode,W01000146,W01000226,[e2, e3]
2998.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,4493058eccfdf43e4ba5cf933a13e789958a1703fe3861b89607b4bfdce2f637,[e1]
795.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3626.lsoaname,Gwyned d003C,Gwynedd 003C,[e2]
4871.reportedby,North Wales Poliec,North Wales Police,[]
768.reportedby,oNrth Wales Police,North Wales Police,[]
5871.locationvalue,On or nearH olmwood Avenue,On or near Holmwood Avenue,[]
5568.lastoutcomecategory,Under investgation,Under investigation,[e1]
4491.monthvalue,202305,2023-05,[]
1282.lsoaname,Conwy 007C,Denbighshire 002B,[e2, e3]
4506.crimeid,9et2ff63532a9d6110b14a548dce4e072738b0e51ad34b8c3ea2078b8f2516b03,9e2ff63532a9d6110b14a548dce4e072738b0e51ad34b8c3ea2078b8f2516b03,[]
4891.crimeid,d7ad9c26bddf8f6a421bfff1ac4efa5qbac1710c652a56ec0bbec0affb710fe7c,d7ad9c26bddf8f6a421bfff1ac4efa5bac1710c652a56ec0bbec0affb710fe7c,[]
5971.locationvalue,On or nar Ty Gwyn,On or near Ty Gwyn,[]
4555.lsoacode,W01000303,W01000033,[e2, e3]
5709.lsoaname,Wrxeham 012E,Wrexham 012E,[e2]
5792.lsoaname,Wrexham 021G,Wrexham 012G,[e2]
734.lsoacode,W01000146,W01000127,[e2, e3]
2260.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,a661e66be501f89cf92911c0532bea3613e9dfea95ce68ca54bcc2fa4b77b0de,[e1]
113.locationvalue,On or near St avid'S Place,On or near St David'S Place,[]
2294.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
213.lsoaname,Conwy 001C,Conwy 002B,[e2, e3]
1657.lsoacode,W01000146,W01000236,[e2, e3]
3337.reportedby,North WalesPolice,North Wales Police,[]
4873.lsoaname,Wnrexham 003A,Wrexham 003A,[e2]
5500.lsoacode,W01000350***,W01000350,[e3]
3515.lsoacode,W01000132,W01000064,[e2, e3]
4725.locationvalue,On ro near Bro Tudur,On or near Bro Tudur,[]
3145.lastoutcomecategory,nUder investigation,Under investigation,[e1]
3272.monthvalue,202305,2023-05,[]
5444.lastoutcomecategory,Under ivestigation,Under investigation,[e1]
2933.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,9d91c9374cb634ea32f6789227fd993e8b5ba6747a20488fe415c40b89ae84b5,[e1]
6223.lsoaname,rWexham 020C,Wrexham 020C,[e2]
6261.lastoutcomecategory,Under inestigation,Under investigation,[e1]
2281.lsoacode,W01000132,W01000296,[e2, e3]
2347.lsoacode,W01000132,W01000304,[e2, e3]
4866.reportedby,North Wanles Police,North Wales Police,[]
3400.lsoaname,Glwynedd 001A,Gwynedd 001A,[e2]
4884.lastoutcomecategory,Under investkigation,Under investigation,[]
4583.lastoutcomecategory,Under investigatoin,Under investigation,[e1]
4291.lsoaname,Gwynedd0 16B,Gwynedd 016B,[e2]
2368.lsoacode,W01000132,W01000305,[e2, e3]
2400.lsoacode,W01000132,W01000288,[e2, e3]
2437.crimeid,1fe2a7fcbe208aa676d9d5800f4d086093fbdf475efc4dcede3ab78af9200714,1fe2a7fcbe208aa676d9d58004fd086093fbdf475efc4dcede3ab78af9200714,[]
1409.lsoacode,W01000132,W01000239,[e2, e3]
714.crimeid,1b3302c1c2b547c264b2c2a5b5e2c31df48bd500b53ce4c6c230f99bd1731057,db9bc10836379c9f45f9467aa8ce31f91bced48d5cc1a87e3f1d3deb56ae29e5,[e1]
1721.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,4bca9ddade28b7bf575ca66db08d4f28e76f1bdff06dcbda7617de86cdcc52c0,[e1]
5494.lsoaname,Wrxeham 011B,Wrexham 011B,[e2]
1269.lsoacode,W01000132,W01000214,[e2, e3]
5058.locationvalue,On or near Grenain Close,On or near Grenadin Close,[]
616.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2ff662dcc1a2a62be63d1aa2288d64f660840becfaad08cecd00cc21a4b0bd44,[e1]
5985.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
6084.lastoutcomecategory,Under investgiation,Under investigation,[e1]
3705.lsoaname,Gywnedd 005D,Gwynedd 005D,[e2]
4199.fallswithin,North Wlaes Police,North Wales Police,[]
761.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2d47cc0d94db5711eea16826140ff5f73bf68ad50419111058b510a55d2b6ca4,[e1]
5827.reportedby,oNrth Wales Police,North Wales Police,[]
4889.crimeid,f2fff6e58dcdbd1b451d6a6bcbc0d5de6609fe567feee1965fa3264bb6ddb67a,f2fff6e58dcbdd1b451d6a6bcbc0d5de6609fe567feee1965fa3264bb6ddb67a,[]
1752.lsoacode,W01000132,W01000248,[e2, e3]
360.lsoaname,Conwy 05A,Conwy 005A,[e2]
1899.reportedby,orth Wales Police,North Wales Police,[]
2936.lsoacode,E01018332,W01000285,[e2, e3]
1319.lsoaname,Cheshire West and Chester 043A,Denbighshire 003C,[e2, e3]
4662.lastoutcomecategory,Under invpestigation,Under investigation,[e1]
1177.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
248.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,f5d3cda52f0b32d2bcc66681f2a5b766496127fd2a26a0a142c574ec78c44152,[e1]
1974.fallswithin,North Wales fPolice,North Wales Police,[]
6190.lsoaname,Werxham 020A,Wrexham 020A,[e2]
4458.crimeid,135af3d3a675d278e1db0m3f3f3588d0055bcf7fd9a1dcbe904ed306035d3b6ed,135af3d3a675d278e1db03f3f3588d0055bcf7fd9a1dcbe904ed306035d3b6ed,[]
5900.crimeid,ebda0bcdf72ddbfd8104feb04905ee64e9616a589fcb837555ce3cd87546c014,ebda0bcdf72ddbfd8104feb04905ee64e9616a589fcb837555ce3dc87546c014,[]
1350.crimeid,8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,27cd3fc544f0ae9b36c5e4aa1150518f55f5c0b1d55b9917fe0fcddde2333282,[e1]
1925.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,4661d1c827a860057afcd9f023eeede1d0d4252244599a7c8a3768bf8483c455,[e1]
4548.lsoaname,Isle of Angllesey 003D,Isle of Anglesey 003D,[e2]
2804.lsoacode,W01000132,W01000337,[e2, e3]
5355.lsoaname,Wrexham 00B,Wrexham 010B,[e2, e3]
2816.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,08ad539bd1b106550ff2581449989345a68f744826de6b43c20125258e373d93,[e1]
2999.lsoacode,W01000146,W01000255,[e2, e3]
290.monthvalue,023-05,2023-05,[]
530.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,b59341b210f9bce19c47f7015a59718b5e26a8d3a335aebebbb8f1fbdbbb8537,[e1]
870.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1570.lsoacode,W01000132,W01000241,[e2, e3]
4160.lsoaname,wynedd 012D,Gwynedd 012D,[e2]
4427.lsoaname,Isle of Ankglesey 001E,Isle of Anglesey 001E,[e2]
2945.lsoaname,Flintshire0 13E,Flintshire 013E,[e2]
3636.lsoaname,Gwyneedd 003C,Gwynedd 003C,[e2]
1224.locationvalue,On or mnear ,On or near ,[]
1137.lsoacode,W01000146,W01000134,[e2, e3]
1951.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,52aeeeab350bc3e6e0f0634ccca1141788f9394f7d70bd9b0f75041d7884c1c2,[e1]
5205.lsoaname,Wrexhma 008C,Wrexham 008C,[e2]
76.lsoaname,Conwy 00B1,Conwy 001B,[e2]
4088.lsoaname,wynedd 011C,Gwynedd 011C,[e2]
2417.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
6012.lsoaname,Wrexwham 016D,Wrexham 016D,[e2]
3125.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2629.monthvalue,202-305,2023-05,[]
322.reportedby,North Wbales Police,North Wales Police,[]
3211.lsoaname,Conwy 001B,Flintshire 017D,[e2, e3]
1851.crimeid,dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,b339b2d90e2edfb5bd366f87e8d76524b973c34d5697a63d56e168cc6b71403e,[e1]
958.lsoacode,W01000132,W01000177,[e2, e3]
6100.lastoutcomecategory,Under ivestigation,Under investigation,[]
1807.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,f46d1f44cb63ebf96e44cbe55938cf89c1809f05bc9bccb10f5ef23f7dbff039,[e1]
1677.reportedby,North Wales Ploice,North Wales Police,[]
2624.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,86a74b0f0d01058ea778a71028986cbd163ff99606016435b15e78ba1c98925f,[e1]
1641.lsoaname,Denbighshire006A,Denbighshire 006A,[e2]
3079.lsoacode,W01000146,W01000314,[e2, e3]
4325.fallswithin,North WalesPolice,North Wales Police,[]
4003.lsoaname,Gwnedd 009A,Gwynedd 009A,[e2]
393.lsoacode,W01000132,W01000184,[e2, e3]
133.lsoaname,Cnwy 001D,Conwy 001D,[e2]
2960.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3297.lsoaname,Conwy 001A,Flintshire 020D,[e3]
4602.lsoaname,Isle of Anglsey 004B,Isle of Anglesey 004B,[e2]
4780.lsoaname,Isel of Anglesey 007C,Isle of Anglesey 007C,[e2]
832.reportedby,Norhth Wales Police,North Wales Police,[]
1721.crimetype,Violence and seual offences,Violence and sexual offences,[]
5613.lastoutcomecategory,Uxnder investigation,Under investigation,[]
3148.lsoacode,E01018332,W01000319,[e2, e3]
4698.crimeid,b7158d35a8ea5107f28192ead1586c713d2d6b7623c9d4d53cdb06cd2e51e82f,b7158d35a8ea5107f28192ead1586c731d2d6b7623c9d4d53cdb06cd2e51e82f,[]
2632.fallswithin,North Walest Police,North Wales Police,[]
1009.lastoutcomecategory,nUder investigation,Under investigation,[e1]
486.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,da42100dbdc51754290339c5008839e8ca55227dac17ad1f4061f3ff63517d48,[e1]
970.reportedby,North Wales nPolice,North Wales Police,[]
5806.lsoacode,W010019y31,W01001931,[e3]
225.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,9831cff20489c93ac7f025097f84ad2325b8afe7fbb7a1507d8cc2237c51d949,[e1]
3745.lsoaname,Gwynedd 060A,Gwynedd 006A,[e2]
2130.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,0bc12d835b27be14aa784e7ea84380b057d16df230b146202c57d3e770b1dba2,[e1]
1454.lsoacode,W01000132,W01000240,[e2, e3]
3243.lsoacode,W01000132,W01000327,[e2, e3]
2983.lsoacode,W01000132,W01000255,[e2, e3]
4574.lastoutcomecategory,Under invesigation,Under investigation,[e1]
183.locationvalue,On orb near ,On or near ,[]
1072.monthvalue,2023-50,2023-05,[]
4023.lastoutcomecategory,Under oinvestigation,Under investigation,[e1]
5718.crimetype,Anti-csocial behaviour,Anti-social behaviour,[]
3237.crimeid,4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,348ec2e7f86afcfeaa9dc249316e5dca46f403ed6d69dcd8f8b7c0aa37194cc8,[e1]
3194.lsoaname,Conwy 001A,Flintshire 017C,[e2, e3]
1550.reportedby,North Wlaes Police,North Wales Police,[]
6.crimeid,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,5a6f78b8bfd1ad5c49b49e2212be2ca2b741f76ad284c53de6cb31856e4f771a,[e1]
1728.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,9a1ae0225d420d1764a3955b046a9c4ead4adc1e2b343d25832c9837c29b2135,[e1]
6081.lastoutcomecategory,nder investigation,Under investigation,[e1]
5752.lsoaname,Wrexham 012tG,Wrexham 012G,[e2]
1909.lsoaname,Denbighshre 011B,Denbighshire 011B,[e2]
5071.lastoutcomecategory,Under investigatiown,Under investigation,[e1]
3061.lsoacode,W01000146,W01000313,[e2, e3]
1381.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,f2ee01abb98b90ddfe9da5334ea99c050fb1073973cfaa8d2ea01668671aebf8,[e1]
3912.monthvalue,202305,2023-05,[]
2215.lsoacode,W01000132,W01000320,[e2, e3]
3233.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,c3c1801764ca7d1986bf8db79ad63c88b7e3ad46f519ff82448c88cfcabc6551,[e1]
2172.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3908.lastoutcomecategory,nder investigation,Under investigation,[e1]
2714.lsoacode,W01000132,W01000334,[e2, e3]
3834.lastoutcomecategory,nUder investigation,Under investigation,[e1]
549.lsoacode,W01000146,W01000144,[e2, e3]
1842.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
