row_idx,source_table,source_variant,source_row_idx,partition
364,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,365,unique_a
365,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,366,unique_a
366,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,367,unique_a
367,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,368,unique_a
368,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,369,unique_a
369,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,370,unique_a
370,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,371,unique_a
371,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,372,unique_a
372,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,373,unique_a
373,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,374,unique_a
374,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,375,unique_a
375,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,376,unique_a
376,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,377,unique_a
377,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,378,unique_a
378,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,379,unique_a
379,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,380,unique_a
380,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,381,unique_a
381,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,382,unique_a
382,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,383,unique_a
383,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,384,unique_a
384,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,385,unique_a
385,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,386,unique_a
386,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,387,unique_a
387,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,388,unique_a
388,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,389,unique_a
389,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,390,unique_a
390,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,391,unique_a
391,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,392,unique_a
392,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,393,unique_a
393,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,394,unique_a
394,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,395,unique_a
395,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,396,unique_a
396,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,397,unique_a
397,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,398,unique_a
398,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,399,unique_a
399,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,400,unique_a
400,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,401,unique_a
401,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,402,unique_a
402,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,403,unique_a
403,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,404,unique_a
404,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,405,unique_a
405,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,406,unique_a
406,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,407,unique_a
407,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,408,unique_a
408,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,409,unique_a
409,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,410,unique_a
410,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,411,unique_a
411,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,412,unique_a
412,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,413,unique_a
413,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,414,unique_a
414,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,415,unique_a
415,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,416,unique_a
416,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,417,unique_a
417,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,418,unique_a
418,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,419,unique_a
419,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,420,unique_a
420,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,421,unique_a
421,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,422,unique_a
422,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,423,unique_a
423,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,424,unique_a
424,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,425,unique_a
425,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,426,unique_a
426,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,427,unique_a
427,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,428,unique_a
428,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,429,unique_a
429,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,430,unique_a
430,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,431,unique_a
431,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,108,shared
432,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,109,shared
433,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,110,shared
434,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,111,shared
435,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,112,shared
436,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,113,shared
437,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,114,shared
438,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,115,shared
439,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,116,shared
440,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,117,shared
441,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,118,shared
442,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,119,shared
443,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,120,shared
444,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,121,shared
445,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,122,shared
446,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,123,shared
447,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,124,shared
448,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,125,shared
449,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,126,shared
450,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,127,shared
451,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,128,shared
452,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,129,shared
453,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,130,shared
454,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,131,shared
455,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,132,shared
456,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,133,shared
457,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,134,shared
458,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,135,shared
459,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,136,shared
460,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,137,shared
461,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,138,shared
462,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,139,shared
463,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,140,shared
464,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,141,shared
465,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,142,shared
466,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,143,shared
467,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,144,shared
468,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,145,shared
469,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,146,shared
470,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,147,shared
471,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,148,shared
472,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,149,shared
473,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,150,shared
474,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,151,shared
475,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,152,shared
476,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,153,shared
477,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,154,shared
478,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,155,shared
479,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,156,shared
480,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,157,shared
481,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,158,shared
482,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,159,shared
483,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,160,shared
484,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,161,shared
485,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,162,shared
486,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,163,shared
487,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,164,shared
488,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,165,shared
489,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,166,shared
490,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,167,shared
491,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,168,shared
492,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,169,shared
493,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,170,shared
494,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,171,shared
495,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,172,shared
496,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,173,shared
497,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,174,shared
498,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,175,shared
499,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,176,shared
500,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,177,shared
501,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,178,shared
502,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,179,shared
503,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,180,shared
504,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,181,shared
505,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,182,shared
506,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,183,shared
507,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,184,shared
508,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,185,shared
509,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,186,shared
510,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,187,shared
511,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,188,shared
512,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,189,shared
513,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,190,shared
514,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,191,shared
515,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,192,shared
516,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,193,shared
517,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,194,shared
518,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,195,shared
519,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,196,shared
520,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,197,shared
521,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,198,shared
522,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,199,shared
523,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,200,shared
524,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,201,shared
525,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,202,shared
526,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,203,shared
527,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,204,shared
528,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,205,shared
529,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,206,shared
530,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,207,shared
531,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,208,shared
532,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,209,shared
533,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,210,shared
534,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,211,shared
535,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,212,shared
536,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,213,shared
537,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,214,shared
538,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,215,shared
539,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,216,shared
540,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,217,shared
541,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,218,shared
542,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,219,shared
543,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,220,shared
544,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,221,shared
545,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,222,shared
546,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,223,shared
547,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,224,shared
548,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,225,shared
549,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,226,shared
550,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,227,shared
551,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,228,shared
552,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,229,shared
553,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,230,shared
554,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,231,shared
555,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,232,shared
556,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,233,shared
557,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,234,shared
558,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,235,shared
559,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,236,shared
560,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,237,shared
561,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,238,shared
562,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,239,shared
563,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,240,shared
564,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,241,shared
565,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,242,shared
566,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,243,shared
567,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,244,shared
568,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,245,shared
569,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,246,shared
570,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,247,shared
571,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,248,shared
572,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,249,shared
573,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,250,shared
574,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,251,shared
575,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,252,shared
576,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,253,shared
577,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,254,shared
578,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,255,shared
579,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,256,shared
580,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,257,shared
581,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,258,shared
582,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,259,shared
583,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,260,shared
584,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,261,shared
585,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,262,shared
586,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,263,shared
587,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,264,shared
588,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,265,shared
589,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,266,shared
590,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,267,shared
591,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,268,shared
592,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,269,shared
593,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,270,shared
594,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,271,shared
595,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,272,shared
596,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,273,shared
597,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,274,shared
598,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,275,shared
599,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,276,shared
600,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,277,shared
601,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,278,shared
602,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,279,shared
603,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,280,shared
604,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,281,shared
605,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,282,shared
606,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,283,shared
607,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,284,shared
608,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,285,shared
609,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,286,shared
610,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,287,shared
611,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,288,shared
612,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,289,shared
613,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,290,shared
614,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,291,shared
615,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,292,shared
616,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,293,shared
617,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,294,shared
618,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,295,shared
619,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,296,shared
620,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,297,shared
621,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,298,shared
622,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,299,shared
623,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,300,shared
624,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,301,shared
625,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,302,shared
626,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,303,shared
627,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,304,shared
628,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,305,shared
629,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,306,shared
630,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,307,shared
631,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,308,shared
632,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,309,shared
633,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,310,shared
634,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,311,shared
635,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,312,shared
636,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,313,shared
637,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,314,shared
638,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,315,shared
639,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,316,shared
640,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,317,shared
641,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,318,shared
642,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,319,shared
643,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,320,shared
644,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,321,shared
645,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,322,shared
646,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,323,shared
647,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,324,shared
648,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,325,shared
649,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,326,shared
650,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,327,shared
651,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,328,shared
652,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,329,shared
653,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,330,shared
654,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,331,shared
655,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,332,shared
656,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,333,shared
657,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,334,shared
658,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,335,shared
659,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,336,shared
660,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,337,shared
661,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,338,shared
662,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,339,shared
663,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,340,shared
664,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,341,shared
665,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,342,shared
666,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,343,shared
667,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,344,shared
668,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,345,shared
669,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,346,shared
670,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,347,shared
671,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,348,shared
672,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,349,shared
673,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,350,shared
674,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,351,shared
675,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,352,shared
676,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,353,shared
677,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,354,shared
678,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,355,shared
679,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,356,shared
680,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,357,shared
681,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,358,shared
682,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,359,shared
683,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,360,shared
684,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,361,shared
685,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,362,shared
686,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,363,shared
687,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,364,shared
688,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,365,shared
689,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,366,shared
690,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,367,shared
691,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,368,shared
692,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,369,shared
693,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,370,shared
694,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,371,shared
695,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,372,shared
696,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,373,shared
697,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,374,shared
698,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,375,shared
699,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,376,shared
700,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,377,shared
701,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,378,shared
702,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,379,shared
703,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,380,shared
704,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,381,shared
705,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,382,shared
706,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,383,shared
707,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,384,shared
708,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,385,shared
709,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,386,shared
710,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,387,shared
711,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,388,shared
712,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,389,shared
713,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,390,shared
714,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,391,shared
715,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,392,shared
716,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,393,shared
717,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,394,shared
718,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,395,shared
719,Louisville_Metro_KY_-_Permitted_Swimming_Areas,Typo,396,shared
