indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Oter Pacific Islander only,3.5,2007-2090,5,Under 18 years,0.0,5.6,0.3,*
Health conditions amon gchildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2010,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of childre,n crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,201-02012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Isander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yetars,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 1 years,1,"Precent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,213-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"nPercent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, rcude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Rae,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditionsj among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 1 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percjent of children, crude",1,Race,3,2 or more races,3.6,2003-2005,3,Under 18 years,0.0,13.5,1.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,bRace,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,13.6,1.4,*
Health conditions among children uder age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009***,5,Under 18 years,0.0,13.9,1.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,12.8,1.3,*
Health conditions among childrn under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,13.3,1.2,*
Health conditions among children under age 18,Current asthma among persons under 8 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under n18 years,0.0,12.7,1.1,*
Health conditions among children under age 18,Current asthma among persons undefr 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0.0,13.1,1.0,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-201u4,10,Under 18 years,0.0,11.5,0.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,10.9,0.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,014-2016,12,Under 18 years,0.0,11.2,1.0,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 ykears,0.0,12.3,1.1,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016h-2018,14,Undre 18 years,0.0,13.3,1.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,.d..
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hipspanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,Current asthma among personss under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic oirgin and race,4,Hispanic or Latino: All races,4.1,20092-011,7,Under 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2f010-2012,8,Under 18 years,0.0,8.8,0.4,*
Health conditions among children under age 18,Current asthma among persons under 1y8 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,8.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of hcildren, crude",1,Hispanic origin and race,4,Hispnic or Latino: All races,4.1,2012-2014,10,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and arce,4,Hispanic or Latino: All races,4.1,2013-0215,11,Under 18 yers,0.0,7.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: Al lraces,4.1,2014-2016,12,Under 18 years,0.0,7.7,0.3,*
Healthconditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin avnd race,4,Hispanic or Latino: All races,4.1,2016-2018,14,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persons junder 18 years,1,"Percent of children, crude",1,Hispanic origin andy race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 years,0.0,8.9,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006a-2008,4,Under 18 yeas,0.0,9.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 1o8 years,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthmaamong persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,Current asthma among persons sunder 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18y ears,0.0,9.8,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2005,3,Under 18 years,0.0,8.6,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percetn of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,9.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origi and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,9.2,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2012-2014,10,Under 18 eyars,0.0,8.9,0.2,*
Health conditions among children under ae 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0.0,8.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2014-2016,12,Under 18 years,0.0,8.7,0.2,*
Health conditons among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispainc origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Under 18 yeagrs,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and ace,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 18 years,0.0,8.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Perent of children, crude",1,bHispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Under 18 years,0.0,5.6,0.3,...***
Health conditions among children under ae 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanicorigin and race,4,Not Hispanic or Latino: Whjite only,4.21,2003-2005,3,Under 18 years,0.0,7.9,0.2,*
Health conditiosn among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not iHspanic or Latino: White only,4.21,2006-2008,4,Underw 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Perecnt of children, crude",1,Hispanic roigin and race,4,Not Hispanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0.0,8.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Pkercent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 yars,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percentd of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0.0,8.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,20112-013,9,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2012-2014,10,Under 18years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origi nand race,4,Not Hispanic or Latino: White only,4.21,2013-2015,11,Under 18 years,0.0,7.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of hcildren, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2014-2016,12,Under 18 years,0.0,7.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0.0,7.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 syears,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or atino: White only,4.21,2016-2018,14,Under 18 years,0.0,6.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and raec,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0.0,5.6,0.3,..
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic orign and race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or Arican American only,4.22,2003-2005,3,Under 18 yeras,0.0,13.0,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic oqrigin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2008,4,Under 18 years,0.0,14.6,0.6,*
Health conidtions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African Amreican only,4.22,2007-2009,5,Under 18 years,0.0,16.0,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,6,Under 18 years,0.0,16.2,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,7,Under 18 years,0.0,16.4,0.7,*
Health conditions among children under age 18,Current asthma amoneg persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,8,Unedr 18 years,0.0,16.1,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,9,Under 18 years,0.0,15.2,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,10,Under 18 years,0.0,14.3,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,11,Under l18 years,0.0,13.4,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13,Under 18 years,0.0,13.9,0.7,*
ealth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14,Under 18 years,0.0,14.2,0.8,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
ealth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crrude",1,Percent of pobverty level,5,Below 100%,5.1,2003-2005,3,Under 18 years,0.0,10.4,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2006-2008,4,Under18 years,0.0,11.7,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2007-2009,5,Under 18 years,0.0,12.2,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Perecent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2008-2010,6,Under 18 years,0.0,12.4,0.6,*
Health conditions among hcildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-2011,7,Underh 18 years,0.0,12.7,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 years,0.0,12.5,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Belo w100%,5.1,2011-2013,9,Under 18 years,0.0,12.4,0.5,*
Health conditions among children nuder age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2012-2014,10,Under 18 yoears,0.0,11.7,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 10%0,5.1,2013-2015,11,Under 18 years,0.0,10.9,0.4,*
Health cornditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent mof poverty level,5,Below 100%,5.1,2014-2016,12,Under 18 years,0.0,10.5,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2015-2017,13,Under 18 years,0.0,10.7,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2016-2f018,14,Ujnder 18 years,0.0,10.6,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions amon gchildren under age 18,Current asthma among persnos under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2000-2002,2,Under 18 years,0.0,5.6,0.3,...***
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty levwel,5,100%-199%,5.2,2006-2008,4,Under 18 years,0.0,9.9,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percen tof children, crude",1,Percent of poverty level,5,100%-199%,5.2,2070-2009,5,Under 18 years,0.0,9.8,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2008-2010,6,Under 18 years,0.0,9.9,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2009-2011,7,Under 18 years,0.0,9.9,0.5,*
Health conditions among hildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2010-2012,8,Under 18 years,0.0,9.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty evel,5,100%-199%,5.2,2011-2013,9,Under 18 years,0.0,9.2,0.4,*
Health conditions amnog children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2012-2014,10,Under 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2013-2015,11,Under 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2014-2016,12,Under 18 years,0.0,9.1,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,100%-199%,5.2,2015-2017,13,Under 18 years,0.0,9.5,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of cihldren, crude",1,Percent of poverty level,5,100%-199%,5.2,2016-2018,14,Under 18 years,0.0,9.3,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,1997-1999,1,Unde 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2000-2002,2,Under 18 hyears,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2005***,3,Under 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2006-2008,4,Under 18 years,0.0,8.8,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2009,5,Under 18 years,0.0,8.2,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200e%-399%,5.3,200-2010,6,Under 18 years,0.0,8.2,0.4,*
