cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6786.locationvalue,6786,locationvalue,On or near Hardy Street,On or near Hadry Street,RANDOM_TYPO,,[]
3801.lsoacode,3801,lsoacode,E01018347,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6956.locationvalue,6956,locationvalue,On or near Allen Street,On r near Allen Street,RANDOM_TYPO,,[]
836.monthvalue,836,monthvalue,2021-08,20210-8,RANDOM_TYPO,,[]
25.lastoutcomecategory,25,lastoutcomecategory,Unable to prosecute suspect,Unablye to prosecute suspect,RANDOM_TYPO,,[]
5609.lsoaname,5609,lsoaname,Halton 013C,Hatlon 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
951.lsoacode,951,lsoacode,E01018422,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4939.lsoaname,4939,lsoaname,Halton 005E,Halton0 05E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2786.lsoacode,2786,lsoacode,E01018522,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1465.lsoacode,1465,lsoacode,E01018467,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3922.lastoutcomecategory,3922,lastoutcomecategory,Court result unavailable,Court result unavailabel,RANDOM_TYPO,,[]
582.lsoaname,582,lsoaname,Cheshire East 018C,Cheshirqe East 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4034.lsoacode,4034,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1709.lsoacode,1709,lsoacode,E01018464,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1669.monthvalue,1669,monthvalue,2021-08,2021-8,RANDOM_TYPO,,[]
7059.crimetype,7059,crimetype,Violence and sexual offences,Violence and sexual offencoes,RANDOM_TYPO,,[]
4076.lsoacode,4076,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6291.lsoaname,6291,lsoaname,Warrington 009D,Warrington 09D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
270.lsoacode,270,lsoacode,E01018590,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6972.lsoaname,6972,lsoaname,Warrington 018F,Warrintgon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2649.lsoacode,2649,lsoacode,E01018564,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1738.lsoaname,1738,lsoaname,Cheshire East 039B,Cheshirke East 039B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6827.locationvalue,6827,locationvalue,On or near Rylands Street,On or near Rylnads Street,RANDOM_TYPO,,[]
6603.lsoaname,6603,lsoaname,Warrington 016D,Wamrrington 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2517.lsoacode,2517,lsoacode,E01018548,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5402.locationvalue,5402,locationvalue,On or near Norton View,On or near Norton Veiw,RANDOM_TYPO,,[]
3358.lsoacode,3358,lsoacode,E01018719,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2056.lsoaname,2056,lsoaname,Cheshire East 045C,Cheshier East 045C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
196.lsoacode,196,lsoacode,E01018602,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1508.monthvalue,1508,monthvalue,2021-08,021-08,RANDOM_TYPO,,[]
2856.lastoutcomecategory,2856,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
5300.lsoaname,5300,lsoaname,Halton 009A,Havlton 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
916.lsoaname,916,lsoaname,Cheshire East 025B,Cheshre East 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2968.lsoaname,2968,lsoaname,Cheshire West and Chester 012B,Cheshire West an dChester 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6660.reportedby,6660,reportedby,Cheshire Constabulary,Cheshire Constabulahry,RANDOM_TYPO,,[]
2108.monthvalue,2108,monthvalue,2021-08,201-08,RANDOM_TYPO,,[]
2756.lsoaname,2756,lsoaname,Cheshire West and Chester 009C,Cehshire West and Chester 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3752.lsoaname,3752,lsoaname,Cheshire West and Chester 031D,Cheshire est and Chester 031D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6416.lsoaname,6416,lsoaname,Warrington 012E,Warrington 01E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6786.lsoaname,6786,lsoaname,Warrington 018C,Warrington 01C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5450.fallswithin,5450,fallswithin,Cheshire Constabulary,Cheshire Constaubulary,RANDOM_TYPO,,[]
1973.lsoaname,1973,lsoaname,Cheshire East 044C,Cheshier East 044C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1353.locationvalue,1353,locationvalue,On or near Abbey Place,On or near Abbey xPlace,RANDOM_TYPO,,[]
6918.lsoaname,6918,lsoaname,Warrington 018F,Warrington 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5151.crimetype,5151,crimetype,Anti-social behaviour,Anti-osocial behaviour,RANDOM_TYPO,,[]
2559.lsoacode,2559,lsoacode,E01018519,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3370.crimetype,3370,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
1833.lastoutcomecategory,1833,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
6421.lsoaname,6421,lsoaname,Warrington 012E,Warrington012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3996.lsoacode,3996,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3030.lsoacode,3030,lsoacode,E01018565,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3448.lsoacode,3448,lsoacode,E01018676,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5520.lastoutcomecategory,5520,lastoutcomecategory,Unable to prosecute suspect,Uncable to prosecute suspect,RANDOM_TYPO,,[]
3637.lsoacode,3637,lsoacode,E01018309,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1423.lsoacode,1423,lsoacode,E01018466,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
286.lsoacode,286,lsoacode,E01018610,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2999.lsoaname,2999,lsoaname,Cheshire West and Chester 012D,CheshireW est and Chester 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
340.reportedby,340,reportedby,Cheshire Constabulary,Cheshire Constabulry,RANDOM_TYPO,,[]
1386.monthvalue,1386,monthvalue,2021-08,021-08,RANDOM_TYPO,,[]
5969.monthvalue,5969,monthvalue,2021-08,2021-0d8,RANDOM_TYPO,,[]
2914.monthvalue,2914,monthvalue,2021-08,20210-8,RANDOM_TYPO,,[]
1080.lsoacode,1080,lsoacode,E01018402,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6193.reportedby,6193,reportedby,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
4478.monthvalue,4478,monthvalue,2021-08,202-08,RANDOM_TYPO,,[]
2008.lsoaname,2008,lsoaname,Cheshire East 045A,Cheshire East 0o45A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2205.locationvalue,2205,locationvalue,On or near Shopping Area,On or naer Shopping Area,RANDOM_TYPO,,[]
2897.lsoacode,2897,lsoacode,E01018551,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6788.crimeid,6788,crimeid,8c7427b9d9d37bbe05c94581f2b1a4f820f082b43620ada887ec492f5ee56edb,8c7427b9d9d37bbe05c94581f2b1a4f820f082b43620ada887ec492fo5ee56edb,RANDOM_TYPO,,[]
809.lsoacode,809,lsoacode,E01018639,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5972.crimetype,5972,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
4757.lsoacode,4757,lsoacode,E01012421,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6891.lsoaname,6891,lsoaname,Warrington 018F,Warrington 01b8F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6051.lsoaname,6051,lsoaname,Warrington 006D,Warrignton 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1983.monthvalue,1983,monthvalue,2021-08,2021s-08,RANDOM_TYPO,,[]
466.lsoacode,466,lsoacode,E01018621,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3166.crimeid,3166,crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9fn57f053,RANDOM_TYPO,,[]
3505.lsoacode,3505,lsoacode,E01018367,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2597.locationvalue,2597,locationvalue,On or near Whitby Road,On or near Whitbyh Road,RANDOM_TYPO,,[]
797.crimeid,797,crimeid,d01a99ccb54388c41d4274e534a7fc40703290d33b10c5e07534d49eb593d6ce,d01a99occb54388c41d4274e534a7fc40703290d33b10c5e07534d49eb593d6ce,RANDOM_TYPO,,[]
2063.lsoacode,2063,lsoacode,E01018447,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5785.lsoaname,5785,lsoaname,Halton 015D,Halton 01D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1312.lsoacode,1312,lsoacode,E01018474,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
745.lsoacode,745,lsoacode,E01018591,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
625.lsoacode,625,lsoacode,E01018624,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
214.fallswithin,214,fallswithin,Cheshire Constabulary,Cheshires Constabulary,RANDOM_TYPO,,[]
4291.lastoutcomecategory,4291,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
340.lsoaname,340,lsoaname,Cheshire East 010E,Cheshire East 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2992.lsoacode,2992,lsoacode,E01018674,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4467.lsoaname,4467,lsoaname,Cheshire West and Chester 041B,Cheshire East 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
904.lsoacode,904,lsoacode,E01018419,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5984.lsoaname,5984,lsoaname,Warrington 005D,Wrarington 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4364.monthvalue,4364,monthvalue,2021-08,201-08,RANDOM_TYPO,,[]
3573.lastoutcomecategory,3573,lastoutcomecategory,Unable to prosecute suspect,bUnable to prosecute suspect,RANDOM_TYPO,,[]
6246.crimeid,6246,crimeid,f18ed4121c3a02fe0af5401a20e902c2cd82b08a00f21483949a18062768072d,f18ed4121c3a02fe0af5401a20e920c2cd82b08a00f21483949a18062768072d,RANDOM_TYPO,,[]
4063.lsoaname,4063,lsoaname,Cheshire West and Chester 034A,Cheshire West and Chester 03A4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3098.reportedby,3098,reportedby,Cheshire Constabulary,Ceshire Constabulary,RANDOM_TYPO,,[]
5495.crimeid,5495,crimeid,9b60987b46c5db96186e2b79b940ba87d4660b86c05a274d0dbe23e82bcd36d4,9b60987b46c5db96186e2b79b940ba87d4660b86c05a274d0dbe23e28bcd36d4,RANDOM_TYPO,,[]
5398.lsoaname,5398,lsoaname,Halton 010C,Haklton 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1920.lsoacode,1920,lsoacode,E01018487,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2983.locationvalue,2983,locationvalue,On or near Lydyett Lane,On or near Lydyet Lane,RANDOM_TYPO,,[]
4298.lsoacode,4298,lsoacode,E01018319,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1762.crimeid,1762,crimeid,8a13b7d02495ad5c569499a75956f17835c3a89afb27671686a84069d95a4d05,8a13b7d02495ad5c56499a75956f17835c3a89afb27671686a84069d95a4d05,RANDOM_TYPO,,[]
4233.fallswithin,4233,fallswithin,Cheshire Constabulary,Cheshire Cvonstabulary,RANDOM_TYPO,,[]
492.lsoacode,492,lsoacode,E01018629,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5038.lsoacode,5038,lsoacode,E01012367,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1132.lastoutcomecategory,1132,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
1687.lsoacode,1687,lsoacode,E01018464,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3474.lsoaname,3474,lsoaname,Cheshire West and Chester 024D,Cheshire West and Chester 024dD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6746.lsoaname,6746,lsoaname,Warrington 017G,Warrington y017G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6160.fallswithin,6160,fallswithin,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
795.monthvalue,795,monthvalue,2021-08,202-08,RANDOM_TYPO,,[]
5844.crimeid,5844,crimeid,57d2b1114e03cd4a4885de7d4ca8fd7e36693dccb13c5d2399ffed32745adf41,57d2b1141e03cd4a4885de7d4ca8fd7e36693dccb13c5d2399ffed32745adf41,RANDOM_TYPO,,[]
5103.crimetype,5103,crimetype,Public order,Public oredr,RANDOM_TYPO,,[]
4679.lsoacode,4679,lsoacode,E01018372,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5694.fallswithin,5694,fallswithin,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
2966.lsoacode,2966,lsoacode,E01018672,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3442.lsoaname,3442,lsoaname,Cheshire West and Chester 023E,Cheshire East 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4937.lsoacode,4937,lsoacode,E01012427,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3093.lsoacode,3093,lsoacode,E01018704,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7201.fallswithin,7201,fallswithin,Cheshire Constabulary,Cheshire Constabulasry,RANDOM_TYPO,,[]
6536.lsoaname,6536,lsoaname,Warrington 013D,Warringtno 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
612.lsoaname,612,lsoaname,Cheshire East 018C,Cheshire Eas 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1154.lsoaname,1154,lsoaname,Cheshire East 029D,Cheshire East 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3912.lsoacode,3912,lsoacode,E01032931,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
406.fallswithin,406,fallswithin,Cheshire Constabulary,Cheshirfe Constabulary,RANDOM_TYPO,,[]
3205.lsoacode,3205,lsoacode,E01018714,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4958.lsoacode,4958,lsoacode,E01012379,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1801.reportedby,1801,reportedby,Cheshire Constabulary,Chreshire Constabulary,RANDOM_TYPO,,[]
1863.fallswithin,1863,fallswithin,Cheshire Constabulary,Cheshire Constuabulary,RANDOM_TYPO,,[]
2391.crimetype,2391,crimetype,Shoplifting,Shopifting,RANDOM_TYPO,,[]
4351.lsoacode,4351,lsoacode,E01018732,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2109.reportedby,2109,reportedby,Cheshire Constabulary,Cheshire Conpstabulary,RANDOM_TYPO,,[]
3815.monthvalue,3815,monthvalue,2021-08,021-08,RANDOM_TYPO,,[]
6772.reportedby,6772,reportedby,Cheshire Constabulary,Cheshire Constabulry,RANDOM_TYPO,,[]
1153.monthvalue,1153,monthvalue,2021-08,20j21-08,RANDOM_TYPO,,[]
1581.lsoaname,1581,lsoaname,Cheshire East 038A,Chshire East 038A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3451.lastoutcomecategory,3451,lastoutcomecategory,Investigation complete; no suspect identified,Investigation ocmplete; no suspect identified,RANDOM_TYPO,,[]
2558.lsoaname,2558,lsoaname,Cheshire West and Chester 007A,Cheshire Wes and Chester 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6657.lsoaname,6657,lsoaname,Warrington 017B,Warrington 01h7B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4415.lsoacode,4415,lsoacode,E01018738,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
363.monthvalue,363,monthvalue,2021-08,2021-80,RANDOM_TYPO,,[]
7157.lsoaname,7157,lsoaname,Warrington 021C,Warriyngton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
381.lsoacode,381,lsoacode,E01018573,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7045.locationvalue,7045,locationvalue,On or near Padstow Close,On or neafr Padstow Close,RANDOM_TYPO,,[]
5026.lsoaname,5026,lsoaname,Halton 007A,Halton 00A7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5361.fallswithin,5361,fallswithin,Cheshire Constabulary,Cheshire oCnstabulary,RANDOM_TYPO,,[]
3573.reportedby,3573,reportedby,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
7198.monthvalue,7198,monthvalue,2021-08,2021-0j8,RANDOM_TYPO,,[]
2813.fallswithin,2813,fallswithin,Cheshire Constabulary,Cheshire Constabuqlary,RANDOM_TYPO,,[]
2765.lsoacode,2765,lsoacode,E01018531,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2406.lsoacode,2406,lsoacode,E01018686,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2486.lsoacode,2486,lsoacode,E01018570,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3135.lsoaname,3135,lsoaname,Cheshire West and Chester 017E,Cheshire West nad Chester 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2650.lsoacode,2650,lsoacode,E01018564,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4954.crimeid,4954,crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32gaa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,,[]
2569.reportedby,2569,reportedby,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
2079.lsoacode,2079,lsoacode,E01018447,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1444.lsoacode,1444,lsoacode,E01018466,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3732.lsoacode,3732,lsoacode,E01018315,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1999.lsoacode,1999,lsoacode,E01018445,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1919.lsoacode,1919,lsoacode,E01018487,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6178.crimeid,6178,crimeid,4d8b251f11e923536b59e836aa9ebf34b27f95d735efedda6bdc92fbce13e18c,4d8b251f11e923536b59e836aa9ebf34b27f95d735efedda6bdc92fbsce13e18c,RANDOM_TYPO,,[]
5746.lsoaname,5746,lsoaname,Halton 015B,Haltpon 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4722.lsoaname,4722,lsoaname,Halton 001B,Hlton 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
334.lsoacode,334,lsoacode,E01018606,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3860.lsoacode,3860,lsoacode,E01032930,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5029.monthvalue,5029,monthvalue,2021-08,221-08,RANDOM_TYPO,,[]
6822.lsoaname,6822,lsoaname,Warrington 018D,Warrintgon 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3141.lsoacode,3141,lsoacode,E01018713,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5608.crimeid,5608,crimeid,541a796a8fe2e19b929140c1b0337016d188127a86c4b75b0752fb6b73dc8f88,541a796a8fe2e19b929140cb0337016d188127a86c4b75b0752fb6b73dc8f88,RANDOM_TYPO,,[]
2307.lsoacode,2307,lsoacode,E01033373,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1243.lastoutcomecategory,1243,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
3781.lsoaname,3781,lsoaname,Cheshire West and Chester 032A,Cheshier West and Chester 032A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5159.lsoaname,5159,lsoaname,Halton 007D,Haltn 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
150.lsoacode,150,lsoacode,E01018600,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3291.crimeid,3291,crimeid,9efd19f08b23e5a11f9c89abb78458b586e7a0d2d52e3892a30ea0366dc16d33,9efd19f08b23e5a11f9c89abb78458b586e7a0d2d52e3892a30ea0366dc1d33,RANDOM_TYPO,,[]
3236.lsoaname,3236,lsoaname,Cheshire West and Chester 018C,Cheshire Wes tand Chester 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1213.lsoacode,1213,lsoacode,E01018432,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6069.monthvalue,6069,monthvalue,2021-08,021-08,RANDOM_TYPO,,[]
577.lsoacode,577,lsoacode,E01018623,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4317.lsoaname,4317,lsoaname,Cheshire West and Chester 037B,Cheshire West and hCester 037B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3696.lsoacode,3696,lsoacode,E01018350,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2718.lsoacode,2718,lsoacode,E01018542,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2627.reportedby,2627,reportedby,Cheshire Constabulary,Cheshir eConstabulary,RANDOM_TYPO,,[]
4365.lsoaname,4365,lsoaname,Cheshire West and Chester 038B,Cheshire West and Chesterk 038B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4448.locationvalue,4448,locationvalue,On or near Cheviot Court,On or ear Cheviot Court,RANDOM_TYPO,,[]
4531.lsoacode,4531,lsoacode,E01018740,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1903.lsoaname,1903,lsoaname,Cheshire East 043B,Cheshire Eahst 043B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5653.lsoaname,5653,lsoaname,Halton 013F,alton 013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7225.locationvalue,7225,locationvalue,On or near East Avenue,On or nmear East Avenue,RANDOM_TYPO,,[]
2366.crimeid,2366,crimeid,072960d8694790c9523fd66340188078d70d04a609124be5e96acf99847e356f,072960d8694790c9523fd66340188078d70d04a69124be5e96acf99847e356f,RANDOM_TYPO,,[]
2259.lsoacode,2259,lsoacode,E01018503,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4825.lsoaname,4825,lsoaname,Halton 003E,Hlton 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2522.lsoacode,2522,lsoacode,E01018549,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
810.crimetype,810,crimetype,Anti-social behaviour,Anti-social behavoiur,RANDOM_TYPO,,[]
1851.lsoacode,1851,lsoacode,E01018391,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
856.lsoacode,856,lsoacode,E01018413,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6206.lsoaname,6206,lsoaname,Warrington 008F,Warrnigton 008F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
51.lsoacode,51,lsoacode,E01018592,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3346.locationvalue,3346,locationvalue,On or near Vicarage Walk,On or near Vicaragej Walk,RANDOM_TYPO,,[]
2980.lastoutcomecategory,2980,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,RANDOM_TYPO,,[]
3600.lsoacode,3600,lsoacode,E01018374,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5013.lsoaname,5013,lsoaname,Halton 007A,Halon 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6374.lsoaname,6374,lsoaname,Warrington 011D,Warrington 011cD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1609.monthvalue,1609,monthvalue,2021-08,2021-8,RANDOM_TYPO,,[]
840.lsoacode,840,lsoacode,E01018393,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2682.lsoaname,2682,lsoaname,Cheshire West and Chester 008A,Cheshire Wes and Chester 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7067.lsoaname,7067,lsoaname,Warrington 020A,Warrington 02o0A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2250.lastoutcomecategory,2250,lastoutcomecategory,Unable to prosecute suspect,Unable to mprosecute suspect,RANDOM_TYPO,,[]
4378.crimetype,4378,crimetype,Violence and sexual offences,Violence and sexual offenceos,RANDOM_TYPO,,[]
5048.fallswithin,5048,fallswithin,Cheshire Constabulary,Cheshir Constabulary,RANDOM_TYPO,,[]
2834.lsoacode,2834,lsoacode,E01018540,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4234.lsoaname,4234,lsoaname,Cheshire West and Chester 034E,Cheshire West andz Chester 034E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4079.lastoutcomecategory,4079,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compledte; no suspect identified,RANDOM_TYPO,,[]
235.reportedby,235,reportedby,Cheshire Constabulary,Cheshire iConstabulary,RANDOM_TYPO,,[]
4674.reportedby,4674,reportedby,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
6527.lsoaname,6527,lsoaname,Warrington 013D,aWrrington 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6426.lsoaname,6426,lsoaname,Warrington 013A,Warrinzgton 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
471.lsoacode,471,lsoacode,E01018626,E01018655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3723.lsoacode,3723,lsoacode,E01018314,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5921.lsoaname,5921,lsoaname,Warrington 004D,Warrnigton 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2253.lastoutcomecategory,2253,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspoect,RANDOM_TYPO,,[]
