2399.lsoacode,E01018585,E01018685,[e1, e2]
5390.locationvalue,Oqn or near Pedestrian Subway,On or near Pedestrian Subway,[]
1168.crimeid,de30cae31938a491c86addd2f00c7be07cb858894be21068071d520d5f1d768,de30c2ae31938a491c86addd2f00c7be07cb858894be21068071d520d5f1d768,[]
3581.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
3673.reportedby,Cheshire Constabluary,Cheshire Constabulary,[]
1509.lsoacode,E01018585,E01018482,[e1, e2]
7108.lsoaname,Wrarington 020D,Warrington 020D,[e1]
3109.lsoacode,E01018655,E01018705,[e1, e2]
2492.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
4687.lsoacode,E01018585,E01018355,[e1, e2]
2860.lsoaname,heshire West and Chester 011A,Cheshire West and Chester 011A,[e1]
668.lsoacode,E01018657,E01018625,[e1]
2163.crimeid,7a29cf13970fae1319248e470c82e4e0b621821207d5d85f7c8f25b9d59888e5,7a29cf13970fae1391248e470c82e4e0b621821207d5d85f7c8f25b9d59888e5,[]
2152.lsoacode,E01018657,E01018454,[e1, e2]
144.lsoaname,Cehshire East 005D,Cheshire East 005D,[e1]
3503.lsoaname,Cheshire West and Cester 025C,Cheshire West and Chester 025C,[e1]
5129.lsoaname,Halton 00C7,Halton 007C,[e1]
2022.lsoacode,E01018585,E01018446,[e1, e2]
5084.lsoacode,E01018585,E01012424,[e1, e2]
5527.crimetype,Criminal damageand arson,Criminal damage and arson,[]
3969.lsoacode,E01018655,E01018326,[e1, e2]
4147.crimetype,Violence and sexuaal offences,Violence and sexual offences,[]
1353.lsoacode,E01018585,E01018476,[e1, e2]
1074.lsoacode,E01018655,E01018402,[e1, e2]
5216.lsoaname,Haltton 007D,Halton 007D,[e1]
2461.lastoutcomecategory,Investigation complete; no sufspect identified,Investigation complete; no suspect identified,[]
2142.crimetype,Otherm crime,Other crime,[]
4442.lsoaname,Cheshire Westand Chester 040C,Cheshire West and Chester 040C,[e1]
3019.lsoacode,E01018655,E01018558,[e1, e2]
2038.lsoacode,E01018585,E01018446,[e1, e2]
7247.lsoaname,Warringtogn 024B,Warrington 024B,[e1]
1713.lsoacode,E01018662,E01018464,[e1, e2]
4924.lsoaname,Haplton 005C,Halton 005C,[e1]
2390.reportedby,Cheshire Constabulasry,Cheshire Constabulary,[]
6551.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
2481.crimetype,Atni-social behaviour,Anti-social behaviour,[]
727.monthvalue,202q1-08,2021-08,[]
2724.lastoutcomecategory,Offender given ac caution,Offender given a caution,[]
3357.lsoacode,E01018655,E01018717,[e1, e2]
2861.lsoacode,E01018587,E01018521,[e1, e2]
5184.lsoaname,Halton 007yD,Halton 007D,[e1]
5179.lsoaname,Halton d007D,Halton 007D,[e1]
4439.lsoacode,E01018587,E01018739,[e1, e2]
4012.lsoacode,E01018586,E01018326,[e1, e2]
2383.crimeid,3bdb06fe06fdbe91f37437711647e6f7d772af5916d050f27b398297a68fe0eb,3bdb06fe06fdeb91f37437711647e6f7d772af5916d050f27b398297a68fe0eb,[]
1388.lsoaname,Cheshire East 007C,Cheshire East 035E,[e2]
2954.lastoutcomecategory,Local reoslution,Local resolution,[]
639.lsoaname,Cheshir East 018C,Cheshire East 018C,[e1]
3643.locationvalue,On or near Further/Higher Educatinoal Building,On or near Further/Higher Educational Building,[]
6854.lsoaname,Warrington 08F,Warrington 018F,[e1, e2]
4112.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
5642.crimeid,a2abfd11d15fe069d5616e41ab90e7fefd1f4703c741c92b294928d0ca5cbe8,a2abfdd11d15fe069d5616e41ab90e7fefd1f4703c741c92b294928d0ca5cbe8,[]
1199.locationvalue,On or near Sunnymill rDive,On or near Sunnymill Drive,[]
2828.lsoaname,heshire West and Chester 010C,Cheshire West and Chester 010C,[e1]
35.lsoaname,Cheshire East 03C,Cheshire East 003C,[e1, e2]
1459.crimeid,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f03,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
658.crimeid,3903e27830f894757018780fb7bf0dc2970e533339094c5702d3b7180452bacc4,3903e27830894757018780fb7bf0dc2970e533339094c5702d3b7180452bacc4,[]
6588.lastoutcomecategory,Status updae unavailable,Status update unavailable,[]
1556.lsoacode,E01018585,E01018484,[e1, e2]
2494.lsoacode,E01018587,E01018546,[e1, e2]
2187.reportedby,Cheshire Constabnulary,Cheshire Constabulary,[]
3343.monthvalue,20z21-08,2021-08,[]
2277.crimetype,Othe theft,Other theft,[]
3501.crimetype,Anti-sowcial behaviour,Anti-social behaviour,[]
4846.lsoacode,E01018586,E01012377,[e1, e2]
3248.lsoacode,E01018585,E01018729,[e1, e2]
6721.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
520.lsoacode,E01018587,E01018615,[e1, e2]
4411.crimetype,Violence and sexual offoences,Violence and sexual offences,[]
54.lsoacode,E01018586,E01018592,[e1, e2]
678.fallswithin,Cheshirue Constabulary,Cheshire Constabulary,[]
4962.lsoacode,E01018587,E01012379,[e1, e2]
6789.lsoaname,Woarrington 018C,Warrington 018C,[e1]
4839.lsoacode,E01018662,E01012377,[e1, e2]
14.reportedby,Cheshire Connstabulary,Cheshire Constabulary,[]
1528.lsoacode,E01018655,E01018483,[e1, e2]
1221.lsoacode,E01018586,E01018435,[e1, e2]
976.lastoutcomecategory,Court result navailable,Court result unavailable,[]
6919.crimeid,77a0423d434b46c55f321b111241bf13f3b86c0923df13ee009af571152aaf2,77a0423d434b46c55f321b111241bf913f3b86c0923df13ee009af571152aaf2,[]
5482.lsoaname,Hlaton 012B,Halton 012B,[e1]
3301.lsoacode,E01018585,E01018712,[e1, e2]
4896.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
2267.lsoacode,E01018585,E01018504,[e1, e2]
1874.crimetype,Anti-social behaviur,Anti-social behaviour,[]
6885.lsoaname,Warrngton 018F,Warrington 018F,[e1]
3336.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
1651.lsoacode,E01018586,E01018464,[e1, e2]
6494.crimeid,c1460c7c2592e386c996af02044f1602811fed4257e271d6998b105c1f94b38a,c1460c7c2592e386c996af02044f1602811fed4257e721d6998b105c1f94b38a,[]
106.lsoacode,E01018655,E01018596,[e1, e2]
3584.lsoacode,E01018655,E01018374,[e1, e2]
1734.lsoaname,Chesire East 039B,Cheshire East 039B,[e1]
1871.lsoacode,E01018657,E01018392,[e1, e2]
2246.lsoacode,E01018587,E01033376,[e1, e2]
1736.lsoacode,E01018585,E01018464,[e1, e2]
5881.monthvalue,2b021-08,2021-08,[]
6913.lsoaname,Warrigton 018F,Warrington 018F,[e1]
633.lsoacode,E01018586,E01018624,[e1, e2]
3288.lsoaname,Cheshire Westa nd Chester 020C,Cheshire West and Chester 020C,[e1]
1807.lsoacode,E01018585,E01018465,[e1, e2]
5669.lsoaname,aHlton 013F,Halton 013F,[e1]
2772.fallswithin,Cheshire Constahbulary,Cheshire Constabulary,[]
2722.lsoacode,E01018663,E01018542,[e1, e2]
3705.lsoacode,E01018657,E01018368,[e1, e2]
978.monthvalue,2201-08,2021-08,[]
1027.reportedby,Cheshire Conmstabulary,Cheshire Constabulary,[]
534.lsoaname,heshire East 017B,Cheshire East 017B,[e1]
2671.monthvalue,2021-80,2021-08,[]
1017.crimetype,Public ordre,Public order,[]
3768.lsoacode,E01018585,E01018317,[e1, e2]
5399.locationvalue,On or nea Castle Road,On or near Castle Road,[]
6159.lsoaname,Warrigton 008D,Warrington 008D,[e1]
1485.locationvalue,On or near Orchrad Street,On or near Orchard Street,[]
6540.lsoaname,Warrignton 014A,Warrington 014A,[e1]
3130.lsoaname,Cheshire West and Chester 17E,Cheshire West and Chester 017E,[e1]
4902.crimeid,aa04058c9a0cdb861f75586851434b3ae40ba87759d802b62f828839c3a1123a,aa04058c9a0cdb861f75586851434b3ae40ba78759d802b62f828839c3a1123a,[]
929.lastoutcomecategory,Status update unavaeilable,Status update unavailable,[]
6986.lastoutcomecategory,Court result unamvailable,Court result unavailable,[]
719.lsoaname,hCeshire East 019B,Cheshire East 019B,[e1]
1445.fallswithin,Cheshivre Constabulary,Cheshire Constabulary,[]
2861.crimetype,Violence and sexual oflfences,Violence and sexual offences,[]
4347.lsoacode,E01018585,E01018732,[e1, e2]
7212.lsoaname,Warringtn 023B,Warrington 023B,[e1]
2378.lsoacode,E01018587,E01018535,[e1, e2]
361.lsoacode,E01018585,E01018667,[e1, e2]
5544.lsoaname,Haluton 012E,Halton 012E,[e1]
6670.lsoaname,Warringtno 017B,Warrington 017B,[e1]
7016.lsoaname,Warrington 08G,Warrington 018G,[e1]
6619.lsoaname,Wfarrington 017A,Warrington 017A,[e1]
6645.lsoaname,Warrizngton 017B,Warrington 017B,[e1]
5638.reportedby,Cheshire Constafbulary,Cheshire Constabulary,[]
1105.lsoacode,E01018585,E01018403,[e1, e2]
1812.lsoaname,Cheshire Eastr 041A,Cheshire East 041A,[e1]
6878.lsoaname,Wardrington 018F,Warrington 018F,[e1]
4125.lsoaname,Cheshire Wset and Chester 034A,Cheshire West and Chester 034A,[e1]
2785.lsoacode,E01018585,E01018522,[e1, e2]
1939.lsoacode,E01018585,E01018488,[e1, e2]
4830.lsoaname,aHlton 004A,Halton 004A,[e1]
3073.lsoacode,E01018585,E01018697,[e1, e2]
4068.lsoacode,E01018655,E01018326,[e1, e2]
6654.lsoaname,Warrington 017fB,Warrington 017B,[e1]
1512.lsoacode,E01018586,E01018482,[e1, e2]
374.locationvalue,On or near Sports/Recretaion Area,On or near Sports/Recreation Area,[]
377.lsoacode,E01018585,E01018572,[e1, e2]
5409.crimeid,61f584b1adff83a47893cefe85e7b5c6c2d7c68bf6da6ca8b8b95806cd33bcc0,61f584b1adff834a7893cefe85e7b5c6c2d7c68bf6da6ca8b8b95806cd33bcc0,[]
1045.lsoaname,Chesire East 027B,Cheshire East 027B,[e1]
4886.crimeid,0e32aa8af1d46ef811bb62a13d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
5360.lsoaname,vHalton 010B,Halton 010B,[e1]
1600.lsoacode,E01018663,E01018501,[e1, e2]
1640.lsoaname,CheshireE ast 039A,Cheshire East 039A,[e1]
7017.locationvalue,On or near Supermraket,On or near Supermarket,[]
2389.lsoaname,Cheshire West and Chesterh 001C,Cheshire West and Chester 001C,[e1]
5270.reportedby,Cheshire Constqabulary,Cheshire Constabulary,[]
860.lsoacode,E01018586,E01018415,[e1, e2]
7290.lsoaname,Warrignton 025D,Warrington 025D,[e1]
639.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
6691.locationvalue,On or near PeartreePlace,On or near Peartree Place,[]
501.lsoacode,E01018587,E01018629,[e1, e2]
1565.crimeid,5c2a97aa7d3bec411d2225f2a6a49dfd11a984ca2bfba3822dcc2460d60s626cd,5c2a97aa7d3bec411d2225f2a6a49dfd11a984ca2bfba3822dcc2460d60626cd,[]
267.reportedby,Cheshire Contsabulary,Cheshire Constabulary,[]
558.crimetype,Anti-social behaviur,Anti-social behaviour,[]
1240.lsoacode,E01018587,E01018435,[e1, e2]
1650.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
1233.lsoacode,E01018655,E01018435,[e1, e2]
4753.lsoaname,Halto n002C,Halton 002C,[e1]
5210.lsoaname,Halton 0w07D,Halton 007D,[e1]
4224.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
5758.lsoaname,Haltn 015B,Halton 015B,[e1]
3552.crimeid,d7579daf3a34f310393c3794ea9af5221d5f27722c7fff6adf5ab0aa71c43ba,d7579daf3a34f310393c3794ea92af5221d5f27722c7fff6adf5ab0aa71c43ba,[]
5654.lsoaname,Halton 031F,Halton 013F,[e1]
3728.lsoacode,E01018586,E01018314,[e1, e2]
5375.lastoutcomecategory,Aciton to be taken by another organisation,Action to be taken by another organisation,[]
3308.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
5580.locationvalue,O or near The Clough,On or near The Clough,[]
129.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
4794.lsoacode,E01018663,E01012412,[e1, e2]
7043.lsoaname,Warrington 0a19B,Warrington 019B,[e1]
6228.monthvalue,2201-08,2021-08,[]
4983.lsoaname,Halton 00D6,Halton 006D,[e1]
2536.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
6371.monthvalue,021-08,2021-08,[]
5428.lsoaname,Halto 011A,Halton 011A,[e1]
1466.lsoacode,E01018585,E01018467,[e1, e2]
6235.reportedby,Cheshire Consabulary,Cheshire Constabulary,[]
2262.lsoaname,Cheshire East 001B,Cheshire East 050C,[e2]
4717.lsoaname,aHlton 001B,Halton 001B,[e1]
3344.lsoaname,Cheshire West andC hester 021C,Cheshire West and Chester 021C,[e1]
7172.lsoaname,Warringto n021D,Warrington 021D,[e1]
2596.lsoaname,Cheshire West and Chewster 007B,Cheshire West and Chester 007B,[e1]
2989.crimeid,6dcc650afeed0780a64d090abc62aba1bbff3e4ccf61279de5b2ccffb184399x5,6dcc650afeed0780a64d090abc62aba1bbff3e4ccf61279de5b2ccffb1843995,[]
2792.lsoacode,E01018585,E01018522,[e1, e2]
264.lsoacode,E01018587,E01018589,[e1, e2]
1319.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
2450.lsoacode,E01018585,E01018689,[e1, e2]
6313.lsoaname,Warrington 010aC,Warrington 010C,[e1]
5308.lsoaname,Halton z009A,Halton 009A,[e1]
1676.lsoaname,Cheshmire East 039B,Cheshire East 039B,[e1]
3338.lsoacode,E01018586,E01018716,[e1, e2]
5924.crimeid,c3b6161243539fc865db822d675bbd1a4df0b69c16fd67166260d60a4c13d913,c3b6161243539fc865db822d675bbd1a4df0b69c16fd67166260d60a4c13d931,[]
2355.lsoacode,E01018585,E01018534,[e1, e2]
903.lsoacode,E01018585,E01018419,[e1, e2]
5492.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
4056.lsoacode,E01018585,E01018326,[e1, e2]
4636.lsoacode,E01018663,E01018723,[e1, e2]
2145.lsoaname,CheshireE ast 047B,Cheshire East 047B,[e1]
6461.lsoaname,Warringotn 013B,Warrington 013B,[e1]
4252.monthvalue,202-08,2021-08,[]
5304.lsoaname,Halton009A,Halton 009A,[e1]
3747.lsoacode,E01018663,E01018316,[e1, e2]
1902.crimetype,Anti-social behaivour,Anti-social behaviour,[]
3045.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
3304.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
399.reportedby,Cheshire Constabualry,Cheshire Constabulary,[]
4855.lsoaname,Halton 040B,Halton 004B,[e1]
3317.lsoacode,E01018587,E01018701,[e1, e2]
5633.lsoaname,alton 013E,Halton 013E,[e1]
2216.lsoacode,E01018657,E01018444,[e1, e2]
4763.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
1814.locationvalue,On or near AbbeyP ark Way,On or near Abbey Park Way,[]
1013.lsoacode,E01018663,E01018401,[e1, e2]
1155.crimeid,64e8ab3f13a3b0d47495e9542cfe7h4614cb8c7ae73da1f84163dead8831994f4,64e8ab3f13a3b0d47495e9542cfe74614cb8c7ae73da1f84163dead8831994f4,[]
4978.lsoacode,E01018586,E01012388,[e1, e2]
6962.lsoaname,Warrington 01e8F,Warrington 018F,[e1]
4548.lsoacode,E01018585,E01018332,[e1, e2]
3800.lsoaname,Cheshire West anxd Chester 032B,Cheshire West and Chester 032B,[e1]
4217.fallswithin,Cheshier Constabulary,Cheshire Constabulary,[]
5541.lsoaname,Hlton 012E,Halton 012E,[e1]
1239.lsoacode,E01018585,E01018435,[e1, e2]
578.lsoacode,E01018585,E01018623,[e1, e2]
5734.fallswithin,Cheshire Constbaulary,Cheshire Constabulary,[]
4943.lsoacode,E01018587,E01012427,[e1, e2]
2951.lsoaname,Cheshire Wjest and Chester 011E,Cheshire West and Chester 011E,[e1]
2503.lsoaname,qCheshire West and Chester 005A,Cheshire West and Chester 005A,[e1]
6682.crimetype,Anti-socuial behaviour,Anti-social behaviour,[]
3044.crimetype,Anti-dsocial behaviour,Anti-social behaviour,[]
4174.monthvalue,202108,2021-08,[]
148.lsoacode,E01018586,E01018600,[e1, e2]
2697.lsoacode,E01018586,E01018524,[e1, e2]
4268.lsoaname,Cheshire West and Cheste r035C,Cheshire West and Chester 035C,[e1]
4132.monthvalue,0221-08,2021-08,[]
726.locationvalue,On or near Kenillworth Close,On or near Kenilworth Close,[]
2537.lsoacode,E01018663,E01018532,[e1, e2]
2571.monthvalue,2021-8,2021-08,[]
2611.lsoaname,Cheshire Westa nd Chester 007C,Cheshire West and Chester 007C,[e1]
5963.lsoaname,Warrington0 05A,Warrington 005A,[e1]
725.lsoacode,E01018585,E01018646,[e1, e2]
516.lastoutcomecategory,Unable to pnrosecute suspect,Unable to prosecute suspect,[]
3681.lsoacode,E01018587,E01018312,[e1, e2]
824.crimeid,54ccf5fa82f6685d2bc173ea261f6c7a10d2a9e66f527d41cb0b29ed96435a4,54ccf5fa82f6685d2bc173ea261f6c7a109d2a9e66f527d41cb0b29ed96435a4,[]
6656.lsoaname,Warrington 017cB,Warrington 017B,[e1]
4108.lsoaname,Cheshire West andd Chester 034A,Cheshire West and Chester 034A,[e1]
3542.lsoacode,E01018663,E01018364,[e1, e2]
1896.lsoacode,E01018585,E01018486,[e1, e2]
3960.lsoacode,E01018585,E01018326,[e1, e2]
2122.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
4598.lsoaname,Cheshire West and Cester 044A,Cheshire West and Chester 044A,[e1]
4853.lsoacode,E01018585,E01012390,[e1, e2]
5227.lsoaname,Haflton 007D,Halton 007D,[e1]
579.crimetype,Violence and ssexual offences,Violence and sexual offences,[]
4322.lsoacode,E01018655,E01018737,[e1, e2]
3617.lsoacode,E01018585,E01018375,[e1, e2]
132.lsoacode,E01018586,E01018612,[e1, e2]
6304.lsoaname,Warrinton 010A,Warrington 010A,[e1]
6226.lsoaname,Warrintgon 009A,Warrington 009A,[e1]
2020.lsoacode,E01018587,E01018446,[e1, e2]
2421.monthvalue,2021k-08,2021-08,[]
5328.crimetype,Burlgary,Burglary,[]
5779.lsoaname,Halton0 15C,Halton 015C,[e1]
5530.monthvalue,2021c-08,2021-08,[]
1277.lsoacode,E01018587,E01018418,[e1, e2]
4754.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
4511.lsoacode,E01018585,E01018735,[e1, e2]
374.fallswithin,Cehshire Constabulary,Cheshire Constabulary,[]
674.monthvalue,2021-0a8,2021-08,[]
7133.lsoaname,Warrington021A,Warrington 021A,[e1]
222.lsoacode,E01018586,E01018648,[e1, e2]
3870.lsoacode,E01018585,E01032930,[e1, e2]
4276.lsoacode,E01018663,E01018749,[e1, e2]
1124.lsoacode,E01018655,E01018409,[e1, e2]
2046.locationvalue,On r near Westminster Street,On or near Westminster Street,[]
4552.reportedby,Cheshire Constaburlary,Cheshire Constabulary,[]
2265.locationvalue,On o rnear Nightclub,On or near Nightclub,[]
3004.locationvalue,On or near rinces Park,On or near Princes Park,[]
4869.lsoacode,E01018585,E01012419,[e1, e2]
4775.lsoacode,E01018587,E01012368,[e1, e2]
6135.lsoaname,aWrrington 008B,Warrington 008B,[e1]
1985.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
834.lsoacode,E01018655,E01018640,[e1, e2]
1548.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
3558.lsoacode,E01018655,E01018378,[e1, e2]
5500.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
3653.lsoacode,E01018663,E01018310,[e1, e2]
396.lsoacode,E01018585,E01018574,[e1, e2]
4028.lsoaname,Cheshire West and Chester 03A4,Cheshire West and Chester 034A,[e1]
7118.lsoaname,Warington 020E,Warrington 020E,[e1]
6480.crimetype,Anti-social behaiour,Anti-social behaviour,[]
5331.lsoaname,alton 009C,Halton 009C,[e1]
6608.lsoaname,Waprrington 016E,Warrington 016E,[e1]
2114.lsoacode,E01018585,E01018451,[e1, e2]
4811.lsoacode,E01018586,E01012413,[e1, e2]
6396.lsoaname,Wrrington 012B,Warrington 012B,[e1]
4827.lsoacode,E01018585,E01012414,[e1, e2]
6038.monthvalue,2021-80,2021-08,[]
3092.lsoacode,E01018657,E01018704,[e1, e2]
1095.lsoaname,Cheshire Easpt 027C,Cheshire East 027C,[e1]
522.locationvalue,On or nera Justice Street,On or near Justice Street,[]
985.reportedby,CheshireConstabulary,Cheshire Constabulary,[]
4188.lsoacode,E01018587,E01018328,[e1, e2]
6717.lsoaname,aWrrington 017E,Warrington 017E,[e1]
397.lsoaname,Cheshre East 012C,Cheshire East 012C,[e1]
939.reportedby,Cheshire Constabulairy,Cheshire Constabulary,[]
7013.monthvalue,u2021-08,2021-08,[]
857.lsoacode,E01018587,E01018413,[e1, e2]
1128.lsoaname,Chenshire East 028C,Cheshire East 028C,[e1]
4926.lastoutcomecategory,Unable to prosecute suzspect,Unable to prosecute suspect,[]
5359.monthvalue,221-08,2021-08,[]
2529.locationvalue,Ono r near Raeburn Avenue,On or near Raeburn Avenue,[]
748.lsoaname,Cheshire East 02A0,Cheshire East 020A,[e1]
6948.monthvalue,2021-80,2021-08,[]
3659.lsoacode,E01018585,E01018311,[e1, e2]
2075.lsoaname,Cheshire East w045C,Cheshire East 045C,[e1]
4040.lsoacode,E01018587,E01018326,[e1, e2]
4246.lsoaname,Cheshire West andC hester 035A,Cheshire West and Chester 035A,[e1]
2397.lsoacode,E01018586,E01018685,[e1, e2]
4737.lsoacode,E01018585,E01012411,[e1, e2]
2772.lsoaname,Cheshire East 001A,Cheshire West and Chester 009E,[e2]
4250.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
4643.lsoacode,E01018587,E01018724,[e1, e2]
2258.lsoacode,E01018663,E01018452,[e1, e2]
1481.lsoacode,E01018663,E01018467,[e1, e2]
3835.reportedby,Cheshire Condstabulary,Cheshire Constabulary,[]
5199.lsoaname,Halton 00D,Halton 007D,[e1]
1143.lsoacode,E01018655,E01018405,[e1, e2]
6526.reportedby,Chsehire Constabulary,Cheshire Constabulary,[]
1902.lsoacode,E01018585,E01018487,[e1, e2]
3957.lsoacode,E01018585,E01018326,[e1, e2]
1107.lsoacode,E01018587,E01018403,[e1, e2]
1055.lsoacode,E01018586,E01018402,[e1, e2]
6087.crimeid,0307e2e1d6801cb1e3a68a9a910828b33c01121f033afedfd1b96fac92f2082,0307e2e1d6801cb1e3a68a9a910828bb33c01121f033afedfd1b96fac92f2082,[]
2433.lsoacode,E01018587,E01018688,[e1, e2]
1975.locationvalue,On or near Mxoreton Road,On or near Moreton Road,[]
2688.lsoacode,E01018657,E01018524,[e1, e2]
4773.monthvalue,2021-8,2021-08,[]
5480.fallswithin,Cheshire Cdonstabulary,Cheshire Constabulary,[]
4439.fallswithin,Cheshireg Constabulary,Cheshire Constabulary,[]
5611.lastoutcomecategory,Court resxult unavailable,Court result unavailable,[]
2613.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
5316.crimeid,512dd8d407bd66ed0368464ai5a5aab1df600bb046796c7512aedd64c4fe279fa,512dd8d407bd66ed0368464a5a5aab1df600bb046796c7512aedd64c4fe279fa,[]
4119.lsoaname,Cheshire West and Chestr 034A,Cheshire West and Chester 034A,[e1]
6932.locationvalue,On or near Friars Gae,On or near Friars Gate,[]
3560.locationvalue,On or near Peckforton mWay,On or near Peckforton Way,[]
3109.crimetype,Anti-social behavioru,Anti-social behaviour,[]
1990.crimeid,5bf395c0d5c25bfd50085030c8adb84cb7dc12f9f5f92673fd11dbfb3aeb1ab4,5bf359c0d5c25bfd50085030c8adb84cb7dc12f9f5f92673fd11dbfb3aeb1ab4,[]
3498.monthvalue,2021-0r8,2021-08,[]
4747.lsoaname,alton 002C,Halton 002C,[e1]
2261.lsoacode,E01018655,E01018503,[e1, e2]
467.lsoacode,E01018587,E01018621,[e1, e2]
1450.lsoacode,E01018587,E01018466,[e1, e2]
6820.crimeid,e7ef4bae5218d126d7a7ff74aaf427dec8fc8a5b64c9acbd346022133afe7b027,e7ef4bae5218d126d7a7ff74aaf427dec8fc85b64c9acbd346022133afe7b027,[]
3603.lsoaname,Cheshire West nad Chester 028C,Cheshire West and Chester 028C,[e1]
1997.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
6166.lsoaname,Warringto n008D,Warrington 008D,[e1]
7258.lsoaname,Warrington0 24C,Warrington 024C,[e1]
1232.lsoaname,Cheshir East 032D,Cheshire East 032D,[e1]
44.monthvalue,2012-08,2021-08,[]
6705.lsoaname,Warrington 01D,Warrington 017D,[e1, e2]
989.lsoacode,E01018587,E01018400,[e1, e2]
195.crimetype,Violence and sexumal offences,Violence and sexual offences,[]
5323.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
3440.lsoaname,Cheshire West and Cester 023D,Cheshire West and Chester 023D,[e1]
6306.crimeid,8e3c084a5a8e23ca23535ebff8220c79f78d6727cb0811e302825f1c28e56d02,83ec084a5a8e23ca23535ebff8220c79f78d6727cb0811e302825f1c28e56d02,[]
3244.lsoacode,E01018655,E01018727,[e1, e2]
5967.lsoaname,Warington 005A,Warrington 005A,[e1]
2947.lsoaname,Cheshire nWest and Chester 011E,Cheshire West and Chester 011E,[e1]
5751.lsoaname,Halton 01B5,Halton 015B,[e1]
4118.lsoacode,E01018585,E01018326,[e1, e2]
4157.lsoaname,Chehsire West and Chester 034A,Cheshire West and Chester 034A,[e1]
7169.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
3184.lsoaname,Cheshire West nd Chester 018B,Cheshire West and Chester 018B,[e1]
2320.lsoacode,E01018585,E01018450,[e1, e2]
3731.lsoacode,E01018655,E01018315,[e1, e2]
2747.lsoacode,E01018585,E01018529,[e1, e2]
4959.lsoacode,E01018586,E01012379,[e1, e2]
4338.lsoacode,E01018663,E01018744,[e1, e2]
1048.lsoacode,E01018655,E01018399,[e1, e2]
442.lastoutcomecategory,Investigation complete; no supect identified,Investigation complete; no suspect identified,[]
5128.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
7046.lsoaname,Warrqington 019C,Warrington 019C,[e1]
1609.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
241.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
5748.lsoaname,Haltnon 015B,Halton 015B,[e1]
1608.locationvalue,On jor near Westmere Drive,On or near Westmere Drive,[]
7069.lsoaname,Wrrington 020A,Warrington 020A,[e1]
1124.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
3414.lsoacode,E01018586,E01018359,[e1]
5823.lsoaname,Wrarington 001B,Warrington 001B,[e1]
5303.lsoaname,Halton j009A,Halton 009A,[e1]
5626.lsoaname,Hlton 013D,Halton 013D,[e1]
2371.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
5080.lsoacode,E01018657,E01012424,[e1, e2]
4685.lsoaname,Cheshirre West and Chester 047A,Cheshire West and Chester 047A,[e1]
4513.lsoacode,E01018586,E01018740,[e1, e2]
4768.lsoacode,E01018657,E01012368,[e1, e2]
699.monthvalue,2021-0e8,2021-08,[]
2846.reportedby,Chsehire Constabulary,Cheshire Constabulary,[]
3251.lsoacode,E01018586,E01018729,[e1, e2]
1443.lsoacode,E01018655,E01018466,[e1, e2]
562.lsoacode,E01018586,E01018622,[e1, e2]
