cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
738.fallswithin,738,fallswithin,North Yorkshire Police,North Yorkshire Ploice,RANDOM_TYPO,,[]
6250.crimetype,6250,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
5782.lsoaname,5782,lsoaname,York 013I,York 01I,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2107.lsoacode,2107,lsoacode,E01027749,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
240.crimeid,240,crimeid,265d38027bbb611ae332fa4cf62cb35bd8548aa083958b4c9be02debb67e64fb,265d3827bbb611ae332fa4cf62cb35bd8548aa083958b4c9be02debb67e64fb,RANDOM_TYPO,,[]
3731.lsoacode,3731,lsoacode,E01027854,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3050.lsoacode,3050,lsoacode,E01027806,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
858.lsoaname,858,lsoaname,Hambleton 009C,Craven 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
456.reportedby,456,reportedby,North Yorkshire Police,North Yoarkshire Police,RANDOM_TYPO,,[]
1653.lsoaname,1653,lsoaname,Harrogate 015F,Harogate 015F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4941.lsoacode,4941,lsoacode,E01013380,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
876.lsoacode,876,lsoacode,E01027595,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5685.monthvalue,5685,monthvalue,2022-07,222-07,RANDOM_TYPO,,[]
4234.lastoutcomecategory,4234,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,RANDOM_TYPO,,[]
1459.lsoaname,1459,lsoaname,Harrogate 014B,Harroagte 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3615.lsoacode,3615,lsoacode,E01027804,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2258.lsoacode,2258,lsoacode,E01027763,E01027558,FD_VIOLATION,lsoacode -> lsoaname,[e1]
89.lsoacode,89,lsoacode,E01027572,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
555.lsoacode,555,lsoacode,E01027608,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4322.lsoacode,4322,lsoacode,E01027909,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5171.lsoaname,5171,lsoaname,York 011B,Yok 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2905.monthvalue,2905,monthvalue,2022-07,2022t-07,RANDOM_TYPO,,[]
92.lsoacode,92,lsoacode,E01027572,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3275.reportedby,3275,reportedby,North Yorkshire Police,North hYorkshire Police,RANDOM_TYPO,,[]
2927.fallswithin,2927,fallswithin,North Yorkshire Police,North Yorkshier Police,RANDOM_TYPO,,[]
4922.lsoacode,4922,lsoacode,E01013432,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3336.lsoacode,3336,lsoacode,E01027810,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5178.fallswithin,5178,fallswithin,North Yorkshire Police,Nrth Yorkshire Police,RANDOM_TYPO,,[]
4858.crimetype,4858,crimetype,Criminal damage and arson,Crimnal damage and arson,RANDOM_TYPO,,[]
3178.locationvalue,3178,locationvalue,On or near ,On o near ,RANDOM_TYPO,,[]
3311.lastoutcomecategory,3311,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suyspect,RANDOM_TYPO,,[]
439.lsoacode,439,lsoacode,E01027592,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1433.monthvalue,1433,monthvalue,2022-07,2022-70,RANDOM_TYPO,,[]
702.lsoacode,702,lsoacode,E01027614,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4081.locationvalue,4081,locationvalue,On or near ,On ornear ,RANDOM_TYPO,,[]
4990.locationvalue,4990,locationvalue,On or near ,On or ear ,RANDOM_TYPO,,[]
1096.lsoaname,1096,lsoaname,Harrogate 005A,Harogate 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5547.crimeid,5547,crimeid,c9149bc55e416b7f80e35ead4524735d1439a7604e27bde010c0c47d5ca6468c,c9149bc55e416b7f80e35ead4524735d1439a7604e27bdfe010c0c47d5ca6468c,RANDOM_TYPO,,[]
4053.locationvalue,4053,locationvalue,On or near Bowling Green Lane,On or near Bowlign Green Lane,RANDOM_TYPO,,[]
3317.lsoacode,3317,lsoacode,E01027874,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5656.lsoaname,5656,lsoaname,York 013G,ork 013G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
992.lsoacode,992,lsoacode,E01027705,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6133.lsoaname,6133,lsoaname,York 018D,York 018uD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3824.lsoaname,3824,lsoaname,Scarborough 012A,Scarborough 12A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3674.lsoaname,3674,lsoaname,Scarborough 010A,Sacrborough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6187.lsoaname,6187,lsoaname,York 019B,Yorrk 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5325.lsoaname,5325,lsoaname,York 013A,Yor 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2691.lsoacode,2691,lsoacode,E01027870,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
687.lsoacode,687,lsoacode,E01027604,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3725.lastoutcomecategory,3725,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
1077.lsoaname,1077,lsoaname,Harrogate 004G,Harrogate004G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4454.locationvalue,4454,locationvalue,On or near ,On r near ,RANDOM_TYPO,,[]
5707.lastoutcomecategory,5707,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
396.reportedby,396,reportedby,North Yorkshire Police,North Yorkhsire Police,RANDOM_TYPO,,[]
2473.fallswithin,2473,fallswithin,North Yorkshire Police,Northj Yorkshire Police,RANDOM_TYPO,,[]
307.lsoacode,307,lsoacode,E01027565,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4234.lsoacode,4234,lsoacode,E01027917,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
955.reportedby,955,reportedby,North Yorkshire Police,North Yorkshyire Police,RANDOM_TYPO,,[]
5020.reportedby,5020,reportedby,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
1002.crimetype,1002,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
4308.lsoaname,4308,lsoaname,Selby 005D,Selby 00o5D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5414.lsoaname,5414,lsoaname,York 013A,York 01A3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
652.lsoacode,652,lsoacode,E01027612,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3785.lsoacode,3785,lsoacode,E01027807,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1327.lsoacode,1327,lsoacode,E01027723,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4959.monthvalue,4959,monthvalue,2022-07,2022p-07,RANDOM_TYPO,,[]
3255.crimeid,3255,crimeid,e7aae0d3f5d2e0e5effd1510ca9c001ab44c31e303d01e515b0a046d06822526,e7aae0d3f5d2e05effd1510ca9c001ab44c31e303d01e515b0a046d06822526,RANDOM_TYPO,,[]
3760.lsoaname,3760,lsoaname,Scarborough 010E,Scarboorugh 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1592.lsoacode,1592,lsoacode,E01027678,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3768.lsoacode,3768,lsoacode,E01027868,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6533.crimeid,6533,crimeid,f98187fec6181467f711e96cf8c4a08c35741a8243fb3214db63b41d81a411a6,f98187fec6181467f711e96cf8c4a08c35741a8243fb3214db63b41d81a4116a,RANDOM_TYPO,,[]
6436.lastoutcomecategory,6436,lastoutcomecategory,Status update unavailable,Status updat unavailable,RANDOM_TYPO,,[]
5314.lsoaname,5314,lsoaname,York 013A,Yorku 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2688.lsoacode,2688,lsoacode,E01027870,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1554.lsoacode,1554,lsoacode,E01027677,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1013.lsoacode,1013,lsoacode,E01027706,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4165.lsoacode,4165,lsoacode,E01027902,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
634.fallswithin,634,fallswithin,North Yorkshire Police,Northi Yorkshire Police,RANDOM_TYPO,,[]
1347.crimetype,1347,crimetype,Criminal damage and arson,Criminal damage an darson,RANDOM_TYPO,,[]
3670.monthvalue,3670,monthvalue,2022-07,2202-07,RANDOM_TYPO,,[]
390.crimetype,390,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
4102.lsoacode,4102,lsoacode,E01027886,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1833.lsoaname,1833,lsoaname,Harrogate 019B,Harrgate 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6161.crimeid,6161,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639431efb,RANDOM_TYPO,,[]
1803.lsoaname,1803,lsoaname,Harrogate 019A,aHrrogate 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
273.crimetype,273,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
2064.fallswithin,2064,fallswithin,North Yorkshire Police,Norht Yorkshire Police,RANDOM_TYPO,,[]
2459.crimeid,2459,crimeid,89a3f4e29751d2407e74cd83fc103ce44e3bc61d034870c4c03ce2c1acb26610,89a3f4e29751d2407e74cd83fc103ce44e3bc61d034870cc03ce2c1acb26610,RANDOM_TYPO,,[]
4125.crimetype,4125,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
450.reportedby,450,reportedby,North Yorkshire Police,orth Yorkshire Police,RANDOM_TYPO,,[]
1889.lsoacode,1889,lsoacode,E01027718,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4319.lsoacode,4319,lsoacode,E01027909,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4830.lsoacode,4830,lsoacode,E01013428,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
314.lsoaname,314,lsoaname,Craven 008E,Carven 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2498.crimeid,2498,crimeid,9c546d725041d0017b7594ea0216bb0f4a148bba740f97bde8abd808586c21b4,9c546d725041d0017b7594ea0216bb0f4a148bbav740f97bde8abd808586c21b4,RANDOM_TYPO,,[]
4191.lsoacode,4191,lsoacode,E01027915,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3452.lsoacode,3452,lsoacode,E01027824,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1712.locationvalue,1712,locationvalue,On or near Woodlands Green,On or nea rWoodlands Green,RANDOM_TYPO,,[]
3301.lsoacode,3301,lsoacode,E01027872,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5520.reportedby,5520,reportedby,North Yorkshire Police,North Yorkshire oPlice,RANDOM_TYPO,,[]
1600.lsoacode,1600,lsoacode,E01027678,E01027569,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
834.lsoaname,834,lsoaname,Hambleton 008E,Hambleton 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3837.lsoacode,3837,lsoacode,E01027817,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
718.lsoacode,718,lsoacode,E01027587,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
763.lsoacode,763,lsoacode,E01027593,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1070.fallswithin,1070,fallswithin,North Yorkshire Police,North Yorkshired Police,RANDOM_TYPO,,[]
1826.lsoacode,1826,lsoacode,E01027679,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
536.lsoacode,536,lsoacode,E01027608,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4075.lsoacode,4075,lsoacode,E01027921,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4276.lsoacode,4276,lsoacode,E01027905,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3468.lsoaname,3468,lsoaname,Scarborough 009B,Scarborouh 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4064.lastoutcomecategory,4064,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,RANDOM_TYPO,,[]
3179.lsoacode,3179,lsoacode,E01027846,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4714.lsoacode,4714,lsoacode,E01013404,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5396.lsoaname,5396,lsoaname,York 013A,rYork 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3239.monthvalue,3239,monthvalue,2022-07,2022a-07,RANDOM_TYPO,,[]
4268.lastoutcomecategory,4268,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suyspect,RANDOM_TYPO,,[]
3370.crimeid,3370,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eb52802c5b8dfc401d639341efb,RANDOM_TYPO,,[]
1887.lastoutcomecategory,1887,lastoutcomecategory,Status update unavailable,Status pdate unavailable,RANDOM_TYPO,,[]
2374.lsoacode,2374,lsoacode,E01027794,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3653.lsoacode,3653,lsoacode,E01027804,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
373.lsoacode,373,lsoacode,E01027625,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5133.lsoaname,5133,lsoaname,York 010D,Yorgk 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
782.lsoacode,782,lsoacode,E01027620,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2669.lsoacode,2669,lsoacode,E01027869,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4996.crimetype,4996,crimetype,Anti-social behaviour,Anti-social bhaviour,RANDOM_TYPO,,[]
4208.lastoutcomecategory,4208,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
4723.lastoutcomecategory,4723,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
1221.lsoacode,1221,lsoacode,E01027676,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2970.lsoacode,2970,lsoacode,E01027806,E01010721,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1478.lsoacode,1478,lsoacode,E01027727,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2880.lsoacode,2880,lsoacode,E01027844,E01010730,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3225.lsoacode,3225,lsoacode,E01027847,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5964.lsoaname,5964,lsoaname,York 016E,oYrk 016E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6091.lsoaname,6091,lsoaname,York 018B,Yoork 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4699.locationvalue,4699,locationvalue,On or near Southlands,On or nea rSouthlands,RANDOM_TYPO,,[]
6491.lsoaname,6491,lsoaname,York 024E,York 02f4E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3818.lsoacode,3818,lsoacode,E01027817,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4160.reportedby,4160,reportedby,North Yorkshire Police,North Yorkshre Police,RANDOM_TYPO,,[]
1431.lastoutcomecategory,1431,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,RANDOM_TYPO,,[]
5152.reportedby,5152,reportedby,North Yorkshire Police,Nuorth Yorkshire Police,RANDOM_TYPO,,[]
1233.lsoaname,1233,lsoaname,Harrogate 010A,Bradford 045C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1266.reportedby,1266,reportedby,North Yorkshire Police,NorthYorkshire Police,RANDOM_TYPO,,[]
6103.crimetype,6103,crimetype,Public order,Public ordher,RANDOM_TYPO,,[]
517.lsoacode,517,lsoacode,E01027608,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5293.lsoaname,5293,lsoaname,York 013A,York 031A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4962.lsoaname,4962,lsoaname,York 008D,York 00D8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
29.fallswithin,29,fallswithin,North Yorkshire Police,North Yoorkshire Police,RANDOM_TYPO,,[]
1011.lsoacode,1011,lsoacode,E01027706,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2395.reportedby,2395,reportedby,North Yorkshire Police,North Yorkshire Poliec,RANDOM_TYPO,,[]
2165.fallswithin,2165,fallswithin,North Yorkshire Police,North Yorkshirce Police,RANDOM_TYPO,,[]
4052.lsoaname,4052,lsoaname,Scarborough 014G,Scarbofrough 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1580.lsoaname,1580,lsoaname,Harrogate 015E,Harrogate 0d15E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1667.lsoacode,1667,lsoacode,E01027696,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2427.lastoutcomecategory,2427,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
4714.monthvalue,4714,monthvalue,2022-07,2202-07,RANDOM_TYPO,,[]
6267.lsoaname,6267,lsoaname,York 020A,Yor k020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1621.monthvalue,1621,monthvalue,2022-07,e2022-07,RANDOM_TYPO,,[]
412.reportedby,412,reportedby,North Yorkshire Police,North Yorshire Police,RANDOM_TYPO,,[]
2062.reportedby,2062,reportedby,North Yorkshire Police,North Yorkshire Poliqce,RANDOM_TYPO,,[]
3882.lsoacode,3882,lsoacode,E01027819,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4972.lsoaname,4972,lsoaname,York 008G,Yor k008G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1996.lsoaname,1996,lsoaname,Richmondshire 002D,Craven 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
612.lsoacode,612,lsoacode,E01027611,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3013.crimetype,3013,crimetype,Other theft,Other thqeft,RANDOM_TYPO,,[]
1837.lsoaname,1837,lsoaname,Harrogate 019B,Harrogte 019B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2482.lsoaname,2482,lsoaname,Ryedale 007A,Ryedale 00A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
716.lsoaname,716,lsoaname,Hambleton 006A,Hambleton 00y6A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5089.monthvalue,5089,monthvalue,2022-07,022-07,RANDOM_TYPO,,[]
3265.monthvalue,3265,monthvalue,2022-07,2x022-07,RANDOM_TYPO,,[]
4257.lsoacode,4257,lsoacode,E01027905,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4865.lsoacode,4865,lsoacode,E01013431,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2118.reportedby,2118,reportedby,North Yorkshire Police,North Yrokshire Police,RANDOM_TYPO,,[]
5388.lsoaname,5388,lsoaname,York 013A,Yokr 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1895.crimetype,1895,crimetype,Anti-social behaviour,Anti-socialbehaviour,RANDOM_TYPO,,[]
4297.lsoacode,4297,lsoacode,E01027908,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5040.lsoacode,5040,lsoacode,E01013350,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1745.lsoaname,1745,lsoaname,Harrogate 017D,Harrogat e017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3539.lsoacode,3539,lsoacode,E01027861,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6183.reportedby,6183,reportedby,North Yorkshire Police,North Yorksxhire Police,RANDOM_TYPO,,[]
5280.locationvalue,5280,locationvalue,On or near Brook Street,On or near Brook dStreet,RANDOM_TYPO,,[]
3332.crimetype,3332,crimetype,Other crime,Other criem,RANDOM_TYPO,,[]
6037.crimeid,6037,crimeid,06fec44e120e155b7ed2ecc4ef9d921a6dca2f280f2fe88b9281185509e63ba8,06fecu44e120e155b7ed2ecc4ef9d921a6dca2f280f2fe88b9281185509e63ba8,RANDOM_TYPO,,[]
5938.lsoaname,5938,lsoaname,York 016C,York 01C6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1724.lastoutcomecategory,1724,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutet suspect,RANDOM_TYPO,,[]
5671.lsoaname,5671,lsoaname,York 013G,Yrork 013G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5917.lsoaname,5917,lsoaname,York 016A,York 01A6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5963.lsoaname,5963,lsoaname,York 016E,ork 016E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2727.lsoaname,2727,lsoaname,Scarborough 002A,Scarboroug h002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4970.crimeid,4970,crimeid,d1ed531285d9c68b2ebf11ef00e27e8ede67620b8b2312c0880cecbf789de7df,d1ed53128d59c68b2ebf11ef00e27e8ede67620b8b2312c0880cecbf789de7df,RANDOM_TYPO,,[]
1189.fallswithin,1189,fallswithin,North Yorkshire Police,North Yorkshilre Police,RANDOM_TYPO,,[]
4389.lsoacode,4389,lsoacode,E01027910,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3757.locationvalue,3757,locationvalue,On or near Esplanade Crescent,O or near Esplanade Crescent,RANDOM_TYPO,,[]
1237.lsoaname,1237,lsoaname,Harrogate 010C,Craven 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5825.lsoaname,5825,lsoaname,York 014C,York 01C4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5096.monthvalue,5096,monthvalue,2022-07,202h2-07,RANDOM_TYPO,,[]
5152.monthvalue,5152,monthvalue,2022-07,202-207,RANDOM_TYPO,,[]
4997.lsoacode,4997,lsoacode,E01013345,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5205.lsoaname,5205,lsoaname,York 012C,Yokr 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2785.lsoacode,2785,lsoacode,E01027864,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4978.lsoaname,4978,lsoaname,York 009A,York 009zA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
484.lsoacode,484,lsoacode,E01027608,E01027570,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5114.locationvalue,5114,locationvalue,On or near Sixth Avenue,On or near Sixth Asvenue,RANDOM_TYPO,,[]
631.lsoacode,631,lsoacode,E01027612,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4115.locationvalue,4115,locationvalue,On or near West Garth,On or near West Garht,RANDOM_TYPO,,[]
5072.lsoaname,5072,lsoaname,York 010B,tYork 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3726.lsoaname,3726,lsoaname,Scarborough 010D,Scarborozugh 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1255.lsoaname,1255,lsoaname,Harrogate 010E,Harrogte 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1325.lsoaname,1325,lsoaname,Harrogate 011E,Harrognate 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3412.locationvalue,3412,locationvalue,On or near Mayville Avenue,On or near yMayville Avenue,RANDOM_TYPO,,[]
4762.lsoaname,4762,lsoaname,York 004D,Yhork 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6397.lsoaname,6397,lsoaname,York 023A,Yorko 023A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4617.lsoacode,4617,lsoacode,E01027924,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3863.lsoacode,3863,lsoacode,E01027819,E01027559,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
989.lsoacode,989,lsoacode,E01027737,E01010646,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6316.lsoaname,6316,lsoaname,York 021C,Yrk 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2537.lsoacode,2537,lsoacode,E01027785,E01027562,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
671.lsoacode,671,lsoacode,E01027603,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1921.lastoutcomecategory,1921,lastoutcomecategory,Status update unavailable,Status update unavilable,RANDOM_TYPO,,[]
5137.lsoaname,5137,lsoaname,York 010E,Yorkq 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
947.lsoacode,947,lsoacode,E01027713,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2080.monthvalue,2080,monthvalue,2022-07,202c2-07,RANDOM_TYPO,,[]
4206.lsoacode,4206,lsoacode,E01027916,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1090.reportedby,1090,reportedby,North Yorkshire Police,North oYrkshire Police,RANDOM_TYPO,,[]
4986.lsoaname,4986,lsoaname,York 009A,Yok 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3623.lsoaname,3623,lsoaname,Scarborough 010A,Scarfborough 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1819.lsoacode,1819,lsoacode,E01027679,E01027558,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
903.lsoaname,903,lsoaname,Hambleton 010E,Hambletn 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
895.monthvalue,895,monthvalue,2022-07,202u2-07,RANDOM_TYPO,,[]
6087.lsoaname,6087,lsoaname,York 018B,York 08B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5248.lsoaname,5248,lsoaname,York 013A,York 01f3A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2261.lsoacode,2261,lsoacode,E01027763,E01027558,FD_VIOLATION,lsoacode -> lsoaname,[e1]
