693.lsoacode,E01027562,E01027604,[e1, e2]
3932.lsoacode,E01027562,E01027814,[e1, e2]
4634.reportedby,NorthYorkshire Police,North Yorkshire Police,[]
4707.lsoacode,E01027558,E01013377,[e1, e2]
446.lsoacode,E01027558,E01027613,[e1, e2]
4331.crimetype,Criminal dpamage and arson,Criminal damage and arson,[]
4386.locationvalue,eOn or near Bawtry Road,On or near Bawtry Road,[]
693.lastoutcomecategory,Court result unavahilable,Court result unavailable,[]
5279.lsoaname,York 013gA,York 013A,[e1]
287.monthvalue,202z2-07,2022-07,[]
6109.lsoaname,York n018C,York 018C,[e1]
2810.lsoacode,E01010721,E01027865,[e1, e2]
4951.reportedby,North Ytorkshire Police,North Yorkshire Police,[]
3330.lsoaname,Scarborouh 007D,Scarborough 007D,[e1]
3198.lsoacode,E01027562,E01027847,[e1, e2]
1029.lsoacode,E01010721,E01027706,[e1, e2]
5203.lsoaname,York 0q12C,York 012C,[e1]
6476.lsoaname,York 02A,York 024A,[e1, e2]
4576.reportedby,North Yorkshire Polie,North Yorkshire Police,[]
1533.locationvalue,n or near ,On or near ,[]
5390.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
2206.monthvalue,202-07,2022-07,[]
235.crimetype,Other thkeft,Other theft,[]
1747.crimetype,Burglayr,Burglary,[]
4643.lsoacode,E01027558,E01013438,[e1, e2]
1277.lsoacode,E01027559,E01027739,[e1, e2]
1471.lsoaname,Craven 001A,Harrogate 014C,[e2]
1954.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
1729.lsoacode,E01027558,E01027662,[e1, e2]
5830.fallswithin,NorthYorkshire Police,North Yorkshire Police,[]
4915.lsoacode,E01027569,E01013346,[e1, e2]
475.locationvalue,On or neare ,On or near ,[]
3374.lastoutcomecategory,Awatiing court outcome,Awaiting court outcome,[]
28.lsoacode,E01027559,E01027570,[e1, e2]
829.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
1760.lsoacode,E01027559,E01027733,[e1, e2]
6068.crimeid,00019dbee2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
4588.lsoaname,Selby 0u10B,Selby 010B,[e1]
6328.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
257.locationvalue,On or near Lingcrag Gardesn,On or near Lingcrag Gardens,[]
2874.lsoaname,Scarborough 005B***,Scarborough 005B,[e1]
3891.crimetype,Violence an sexual offences,Violence and sexual offences,[]
1609.lastoutcomecategory,Investigation complete; no suspectidentified,Investigation complete; no suspect identified,[]
1372.lsoacode,E01010730,E01027649,[e1, e2]
5511.monthvalue,2202-07,2022-07,[]
1445.locationvalue,On o rnear Main Avenue,On or near Main Avenue,[]
2627.lsoacode,E01027562,E01027791,[e1, e2]
40.locationvalue,On or near Mark Housne Lane,On or near Mark House Lane,[]
4595.lsoacode,E01027558,E01027890,[e1, e2]
4625.lsoaname,Craven 001D,Wakefield 017D,[e2]
3771.crimetype,Anti-social gbehaviour,Anti-social behaviour,[]
6492.lsoaname,Yrk 024E,York 024E,[e1]
5015.locationvalue,On or nearC romer Street,On or near Cromer Street,[]
3724.lsoacode,E01010730,E01027854,[e1, e2]
4161.fallswithin,North cYorkshire Police,North Yorkshire Police,[]
4144.lsoacode,E01027570,E01027900,[e1, e2]
12.lsoacode,E01027558,E01027559,[e1, e2]
3693.locationvalue,On or near Cromwell Paraude,On or near Cromwell Parade,[]
2489.lsoaname,Ryedale 07A,Ryedale 007A,[e1]
2024.locationvalue,Onor near ,On or near ,[]
3419.monthvalue,0222-07,2022-07,[]
6035.lsoaname,York 01D7,York 017D,[e1]
5751.lsoaname,York 013iI,York 013I,[e1]
106.lsoacode,E01010721,E01027573,[e1, e2]
1940.lsoacode,E01027559,E01027743,[e1, e2]
6125.lsoaname,York 18D,York 018D,[e1]
5470.lsoaname,York l013E,York 013E,[e1]
3565.lsoacode,E01027569,E01027804,[e1, e2]
3675.monthvalue,2022-70,2022-07,[]
3077.locationvalue,On or near Abredeen Place,On or near Aberdeen Place,[]
4840.fallswithin,fNorth Yorkshire Police,North Yorkshire Police,[]
2405.lsoacode,E01027558,E01027795,[e1, e2]
2703.crimetype,Shopliftig,Shoplifting,[]
1443.lsoacode,E01027559,E01027740,[e1, e2]
1486.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
3564.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802cb58dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
9.monthvalue,0222-07,2022-07,[]
4110.reportedby,North Yorkshire Poice,North Yorkshire Police,[]
738.fallswithin,North Yorkshire Ploice,North Yorkshire Police,[]
6250.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
5782.lsoaname,York 01I,York 013I,[e1]
2107.lsoacode,E01010730,E01027749,[e1, e2]
240.crimeid,265d3827bbb611ae332fa4cf62cb35bd8548aa083958b4c9be02debb67e64fb,265d38027bbb611ae332fa4cf62cb35bd8548aa083958b4c9be02debb67e64fb,[]
3731.lsoacode,E01027558,E01027854,[e1, e2]
3050.lsoacode,E01027569,E01027806,[e1, e2]
858.lsoaname,Craven 003B,Hambleton 009C,[e2]
456.reportedby,North Yoarkshire Police,North Yorkshire Police,[]
1653.lsoaname,Harogate 015F,Harrogate 015F,[e1]
4941.lsoacode,E01027570,E01013380,[e1, e2]
876.lsoacode,E01027558,E01027595,[e1, e2]
5685.monthvalue,222-07,2022-07,[]
4234.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
1459.lsoaname,Harroagte 014B,Harrogate 014B,[e1]
3615.lsoacode,E01027569,E01027804,[e1, e2]
2258.lsoacode,E01027558,E01027763,[e1]
89.lsoacode,E01027558,E01027572,[e1, e2]
555.lsoacode,E01027558,E01027608,[e1, e2]
4322.lsoacode,E01010730,E01027909,[e1, e2]
5171.lsoaname,Yok 011B,York 011B,[e1]
2905.monthvalue,2022t-07,2022-07,[]
92.lsoacode,E01010730,E01027572,[e1, e2]
3275.reportedby,North hYorkshire Police,North Yorkshire Police,[]
2927.fallswithin,North Yorkshier Police,North Yorkshire Police,[]
4922.lsoacode,E01010646,E01013432,[e1, e2]
3336.lsoacode,E01027558,E01027810,[e1, e2]
5178.fallswithin,Nrth Yorkshire Police,North Yorkshire Police,[]
4858.crimetype,Crimnal damage and arson,Criminal damage and arson,[]
3178.locationvalue,On o near ,On or near ,[]
3311.lastoutcomecategory,Unable to prosecute suyspect,Unable to prosecute suspect,[]
439.lsoacode,E01027559,E01027592,[e1, e2]
1433.monthvalue,2022-70,2022-07,[]
702.lsoacode,E01027558,E01027614,[e1, e2]
4081.locationvalue,On ornear ,On or near ,[]
4990.locationvalue,On or ear ,On or near ,[]
1096.lsoaname,Harogate 005A,Harrogate 005A,[e1]
5547.crimeid,c9149bc55e416b7f80e35ead4524735d1439a7604e27bdfe010c0c47d5ca6468c,c9149bc55e416b7f80e35ead4524735d1439a7604e27bde010c0c47d5ca6468c,[]
4053.locationvalue,On or near Bowlign Green Lane,On or near Bowling Green Lane,[]
3317.lsoacode,E01010646,E01027874,[e1, e2]
5656.lsoaname,ork 013G,York 013G,[e1]
992.lsoacode,E01027558,E01027705,[e1, e2]
6133.lsoaname,York 018uD,York 018D,[e1]
3824.lsoaname,Scarborough 12A,Scarborough 012A,[e1]
3674.lsoaname,Sacrborough 010A,Scarborough 010A,[e1]
6187.lsoaname,Yorrk 019B,York 019B,[e1]
5325.lsoaname,Yor 013A,York 013A,[e1]
2691.lsoacode,E01010730,E01027870,[e1, e2]
687.lsoacode,E01027562,E01027604,[e1, e2]
3725.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
1077.lsoaname,Harrogate004G,Harrogate 004G,[e1]
4454.locationvalue,On r near ,On or near ,[]
5707.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
396.reportedby,North Yorkhsire Police,North Yorkshire Police,[]
2473.fallswithin,Northj Yorkshire Police,North Yorkshire Police,[]
307.lsoacode,E01027559,E01027565,[e1, e2]
4234.lsoacode,E01010646,E01027917,[e1, e2]
955.reportedby,North Yorkshyire Police,North Yorkshire Police,[]
5020.reportedby,North oYrkshire Police,North Yorkshire Police,[]
1002.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
4308.lsoaname,Selby 00o5D,Selby 005D,[e1]
5414.lsoaname,York 01A3,York 013A,[e1]
652.lsoacode,E01010730,E01027612,[e1, e2]
3785.lsoacode,E01010730,E01027807,[e1, e2]
1327.lsoacode,E01027558,E01027723,[e1, e2]
4959.monthvalue,2022p-07,2022-07,[]
3255.crimeid,e7aae0d3f5d2e05effd1510ca9c001ab44c31e303d01e515b0a046d06822526,e7aae0d3f5d2e0e5effd1510ca9c001ab44c31e303d01e515b0a046d06822526,[]
3760.lsoaname,Scarboorugh 010E,Scarborough 010E,[e1]
1592.lsoacode,E01010721,E01027678,[e1, e2]
3768.lsoacode,E01027570,E01027868,[e1, e2]
6533.crimeid,f98187fec6181467f711e96cf8c4a08c35741a8243fb3214db63b41d81a4116a,f98187fec6181467f711e96cf8c4a08c35741a8243fb3214db63b41d81a411a6,[]
6436.lastoutcomecategory,Status updat unavailable,Status update unavailable,[]
5314.lsoaname,Yorku 013A,York 013A,[e1]
2688.lsoacode,E01027562,E01027870,[e1, e2]
1554.lsoacode,E01027570,E01027677,[e1, e2]
1013.lsoacode,E01027559,E01027706,[e1, e2]
4165.lsoacode,E01027569,E01027902,[e1, e2]
634.fallswithin,Northi Yorkshire Police,North Yorkshire Police,[]
1347.crimetype,Criminal damage an darson,Criminal damage and arson,[]
3670.monthvalue,2202-07,2022-07,[]
390.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
4102.lsoacode,E01010646,E01027886,[e1, e2]
1833.lsoaname,Harrgate 019B,Harrogate 019B,[e1]
6161.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639431efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1803.lsoaname,aHrrogate 019A,Harrogate 019A,[e1]
273.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
2064.fallswithin,Norht Yorkshire Police,North Yorkshire Police,[]
2459.crimeid,89a3f4e29751d2407e74cd83fc103ce44e3bc61d034870cc03ce2c1acb26610,89a3f4e29751d2407e74cd83fc103ce44e3bc61d034870c4c03ce2c1acb26610,[]
4125.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
450.reportedby,orth Yorkshire Police,North Yorkshire Police,[]
1889.lsoacode,E01027558,E01027718,[e1, e2]
4319.lsoacode,E01027559,E01027909,[e1, e2]
4830.lsoacode,E01027569,E01013428,[e1, e2]
314.lsoaname,Carven 008E,Craven 008E,[e1]
2498.crimeid,9c546d725041d0017b7594ea0216bb0f4a148bbav740f97bde8abd808586c21b4,9c546d725041d0017b7594ea0216bb0f4a148bba740f97bde8abd808586c21b4,[]
4191.lsoacode,E01027558,E01027915,[e1, e2]
3452.lsoacode,E01027558,E01027824,[e1, e2]
1712.locationvalue,On or nea rWoodlands Green,On or near Woodlands Green,[]
3301.lsoacode,E01027559,E01027872,[e1, e2]
5520.reportedby,North Yorkshire oPlice,North Yorkshire Police,[]
1600.lsoacode,E01027569,E01027678,[e1, e2]
834.lsoaname,Hambleton 001A,Hambleton 008E,[e2]
3837.lsoacode,E01010730,E01027817,[e1, e2]
718.lsoacode,E01010730,E01027587,[e1, e2]
763.lsoacode,E01010730,E01027593,[e1, e2]
1070.fallswithin,North Yorkshired Police,North Yorkshire Police,[]
1826.lsoacode,E01010646,E01027679,[e1, e2]
536.lsoacode,E01010730,E01027608,[e1, e2]
4075.lsoacode,E01027558,E01027921,[e1, e2]
4276.lsoacode,E01010721,E01027905,[e1, e2]
3468.lsoaname,Scarborouh 009B,Scarborough 009B,[e1]
4064.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
3179.lsoacode,E01027558,E01027846,[e1, e2]
4714.lsoacode,E01027562,E01013404,[e1, e2]
5396.lsoaname,rYork 013A,York 013A,[e1]
3239.monthvalue,2022a-07,2022-07,[]
4268.lastoutcomecategory,Unable to prosecute suyspect,Unable to prosecute suspect,[]
3370.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1887.lastoutcomecategory,Status pdate unavailable,Status update unavailable,[]
2374.lsoacode,E01027562,E01027794,[e1, e2]
3653.lsoacode,E01010730,E01027804,[e1, e2]
373.lsoacode,E01027558,E01027625,[e1, e2]
5133.lsoaname,Yorgk 010D,York 010D,[e1]
782.lsoacode,E01027562,E01027620,[e1, e2]
2669.lsoacode,E01010721,E01027869,[e1, e2]
4996.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
4208.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
4723.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
1221.lsoacode,E01010646,E01027676,[e1, e2]
2970.lsoacode,E01010721,E01027806,[e1, e2]
1478.lsoacode,E01027559,E01027727,[e1, e2]
2880.lsoacode,E01010730,E01027844,[e1, e2]
3225.lsoacode,E01027558,E01027847,[e1, e2]
5964.lsoaname,oYrk 016E,York 016E,[e1]
6091.lsoaname,Yoork 018B,York 018B,[e1]
4699.locationvalue,On or nea rSouthlands,On or near Southlands,[]
6491.lsoaname,York 02f4E,York 024E,[e1]
3818.lsoacode,E01027558,E01027817,[e1, e2]
4160.reportedby,North Yorkshre Police,North Yorkshire Police,[]
1431.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
5152.reportedby,Nuorth Yorkshire Police,North Yorkshire Police,[]
1233.lsoaname,Bradford 045C,Harrogate 010A,[e2]
1266.reportedby,NorthYorkshire Police,North Yorkshire Police,[]
6103.crimetype,Public ordher,Public order,[]
517.lsoacode,E01027558,E01027608,[e1, e2]
5293.lsoaname,York 031A,York 013A,[e1]
4962.lsoaname,York 00D8,York 008D,[e1]
29.fallswithin,North Yoorkshire Police,North Yorkshire Police,[]
1011.lsoacode,E01027558,E01027706,[e1, e2]
2395.reportedby,North Yorkshire Poliec,North Yorkshire Police,[]
2165.fallswithin,North Yorkshirce Police,North Yorkshire Police,[]
4052.lsoaname,Scarbofrough 014G,Scarborough 014G,[e1]
1580.lsoaname,Harrogate 0d15E,Harrogate 015E,[e1]
1667.lsoacode,E01027558,E01027696,[e1, e2]
2427.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
4714.monthvalue,2202-07,2022-07,[]
6267.lsoaname,Yor k020A,York 020A,[e1]
1621.monthvalue,e2022-07,2022-07,[]
412.reportedby,North Yorshire Police,North Yorkshire Police,[]
2062.reportedby,North Yorkshire Poliqce,North Yorkshire Police,[]
3882.lsoacode,E01027559,E01027819,[e1, e2]
4972.lsoaname,Yor k008G,York 008G,[e1]
1996.lsoaname,Craven 005C,Richmondshire 002D,[e2]
612.lsoacode,E01027558,E01027611,[e1, e2]
3013.crimetype,Other thqeft,Other theft,[]
1837.lsoaname,Harrogte 019B,Harrogate 019B,[e1]
2482.lsoaname,Ryedale 00A,Ryedale 007A,[e1]
716.lsoaname,Hambleton 00y6A,Hambleton 006A,[e1]
5089.monthvalue,022-07,2022-07,[]
3265.monthvalue,2x022-07,2022-07,[]
4257.lsoacode,E01027570,E01027905,[e1, e2]
4865.lsoacode,E01027558,E01013431,[e1, e2]
2118.reportedby,North Yrokshire Police,North Yorkshire Police,[]
5388.lsoaname,Yokr 013A,York 013A,[e1]
1895.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
4297.lsoacode,E01027558,E01027908,[e1, e2]
5040.lsoacode,E01027558,E01013350,[e1, e2]
1745.lsoaname,Harrogat e017D,Harrogate 017D,[e1]
3539.lsoacode,E01027562,E01027861,[e1, e2]
6183.reportedby,North Yorksxhire Police,North Yorkshire Police,[]
5280.locationvalue,On or near Brook dStreet,On or near Brook Street,[]
3332.crimetype,Other criem,Other crime,[]
6037.crimeid,06fecu44e120e155b7ed2ecc4ef9d921a6dca2f280f2fe88b9281185509e63ba8,06fec44e120e155b7ed2ecc4ef9d921a6dca2f280f2fe88b9281185509e63ba8,[]
5938.lsoaname,York 01C6,York 016C,[e1]
1724.lastoutcomecategory,Unable to prosecutet suspect,Unable to prosecute suspect,[]
5671.lsoaname,Yrork 013G,York 013G,[e1]
5917.lsoaname,York 01A6,York 016A,[e1]
5963.lsoaname,ork 016E,York 016E,[e1]
2727.lsoaname,Scarboroug h002A,Scarborough 002A,[e1]
4970.crimeid,d1ed53128d59c68b2ebf11ef00e27e8ede67620b8b2312c0880cecbf789de7df,d1ed531285d9c68b2ebf11ef00e27e8ede67620b8b2312c0880cecbf789de7df,[]
1189.fallswithin,North Yorkshilre Police,North Yorkshire Police,[]
4389.lsoacode,E01027570,E01027910,[e1, e2]
3757.locationvalue,O or near Esplanade Crescent,On or near Esplanade Crescent,[]
1237.lsoaname,Craven 001B,Harrogate 010C,[e2]
5825.lsoaname,York 01C4,York 014C,[e1]
5096.monthvalue,202h2-07,2022-07,[]
5152.monthvalue,202-207,2022-07,[]
4997.lsoacode,E01027558,E01013345,[e1, e2]
5205.lsoaname,Yokr 012C,York 012C,[e1]
2785.lsoacode,E01027558,E01027864,[e1, e2]
4978.lsoaname,York 009zA,York 009A,[e1]
484.lsoacode,E01027570,E01027608,[e1, e2]
5114.locationvalue,On or near Sixth Asvenue,On or near Sixth Avenue,[]
631.lsoacode,E01027562,E01027612,[e1, e2]
4115.locationvalue,On or near West Garht,On or near West Garth,[]
5072.lsoaname,tYork 010B,York 010B,[e1]
3726.lsoaname,Scarborozugh 010D,Scarborough 010D,[e1]
1255.lsoaname,Harrogte 010E,Harrogate 010E,[e1]
1325.lsoaname,Harrognate 011E,Harrogate 011E,[e1]
3412.locationvalue,On or near yMayville Avenue,On or near Mayville Avenue,[]
4762.lsoaname,Yhork 004D,York 004D,[e1]
6397.lsoaname,Yorko 023A,York 023A,[e1]
4617.lsoacode,E01027558,E01027924,[e1, e2]
3863.lsoacode,E01027559,E01027819,[e1, e2]
989.lsoacode,E01010646,E01027737,[e1, e2]
6316.lsoaname,Yrk 021C,York 021C,[e1]
2537.lsoacode,E01027562,E01027785,[e1, e2]
671.lsoacode,E01027558,E01027603,[e1, e2]
1921.lastoutcomecategory,Status update unavilable,Status update unavailable,[]
5137.lsoaname,Yorkq 010E,York 010E,[e1]
947.lsoacode,E01027558,E01027713,[e1, e2]
2080.monthvalue,202c2-07,2022-07,[]
4206.lsoacode,E01027558,E01027916,[e1, e2]
1090.reportedby,North oYrkshire Police,North Yorkshire Police,[]
4986.lsoaname,Yok 009A,York 009A,[e1]
3623.lsoaname,Scarfborough 010A,Scarborough 010A,[e1]
1819.lsoacode,E01027558,E01027679,[e1, e2]
903.lsoaname,Hambletn 010E,Hambleton 010E,[e1]
895.monthvalue,202u2-07,2022-07,[]
6087.lsoaname,York 08B,York 018B,[e1]
5248.lsoaname,York 01f3A,York 013A,[e1]
2261.lsoacode,E01027558,E01027763,[e1]
6472.lsoaname,Yrok 024A,York 024A,[e1]
3223.lsoacode,E01010730,E01027847,[e1, e2]
4210.locationvalue,On or near Springfield aRoad,On or near Springfield Road,[]
3466.lsoaname,Scarbororugh 009B,Scarborough 009B,[e1]
3589.lastoutcomecategory,Unablle to prosecute suspect,Unable to prosecute suspect,[]
3459.lsoaname,Scarbrough 009A,Scarborough 009A,[e1]
3805.monthvalue,222-07,2022-07,[]
4752.lsoacode,E01010730,E01013410,[e1, e2]
2337.crimetype,Violence and sexusal offences,Violence and sexual offences,[]
1929.lsoaname,Craven 001A,Hartlepool 014A,[e2]
3244.lsoacode,E01027562,E01027848,[e1, e2]
3671.lsoaname,Scarborough 10A,Scarborough 010A,[e1]
1621.locationvalue,On or near aCmbridge Place,On or near Cambridge Place,[]
2975.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb528025cb8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
5557.lsoaname,Yorkj 013F,York 013F,[e1]
878.locationvalue,On or nearg Mallard Close,On or near Mallard Close,[]
5537.lastoutcomecategory,Investigation complete; nol suspect identified,Investigation complete; no suspect identified,[]
5125.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
1957.monthvalue,2022-b07,2022-07,[]
1330.lsoacode,E01010721,E01027723,[e1, e2]
4427.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d369341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
5613.lsoaname,ork 013G,York 013G,[e1]
1048.lsoacode,E01027562,E01027708,[e1, e2]
483.reportedby,North oYrkshire Police,North Yorkshire Police,[]
2653.lsoacode,E01027558,E01027869,[e1, e2]
201.crimetype,Public orzder,Public order,[]
3747.lsoacode,E01027562,E01027868,[e1, e2]
4731.fallswithin,Norfth Yorkshire Police,North Yorkshire Police,[]
1235.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
978.lsoaname,Craven 002A,Harrogate 003B,[e2]
4733.lsoacode,E01027559,E01013404,[e1, e2]
4764.lsoaname,York 00z4D,York 004D,[e1]
3204.lsoacode,E01027559,E01027847,[e1, e2]
2521.lsoacode,E01027558,E01027785,[e1, e2]
404.lsoacode,E01027570,E01027626,[e1, e2]
3471.lsoacode,E01027558,E01027825,[e1, e2]
1133.lsoaname,Harrogate 006D***,Harrogate 006D,[e1]
3112.lsoacode,E01027558,E01027806,[e1, e2]
3417.lsoaname,Scarboroubgh 008D,Scarborough 008D,[e1]
5522.lsoaname,York 01i3F,York 013F,[e1]
3571.lsoaname,Sarborough 010A,Scarborough 010A,[e1]
2355.lsoaname,Ryedal e002B,Ryedale 002B,[e1]
2567.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
5302.crimeid,13b533d8154e5c838cdf03c45dee3167e0e65ed03812acb3464efa5b7177laa58,13b533d8154e5c838cdf03c45dee3167e0e65ed03812acb3464efa5b7177aa58,[]
2744.crimeid,00019dbeeb2660ea04dcf2be4aff1d40e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1275.lsoacode,E01027570,E01027739,[e1, e2]
5754.lastoutcomecategory,Status updat eunavailable,Status update unavailable,[]
2207.lsoaname,Richmondshire 0o04C,Richmondshire 004C,[e1]
3089.lsoaname,Scrborough 006B,Scarborough 006B,[e1]
5294.monthvalue,202-207,2022-07,[]
2882.lsoacode,E01027562,E01027844,[e1, e2]
1651.lsoacode,E01027558,E01027680,[e1, e2]
4425.locationvalue,On ornear St John Mews,On or near St John Mews,[]
3648.lsoaname,Scarborough 0u10A,Scarborough 010A,[e1]
4066.lsoaname,qSelby 001B,Selby 001B,[e1]
6016.crimeid,1ead73bb8a46433182b543534d238283f1bf3b74678c70205a88d0a04f0e59f,1ead73bb8a46433182b543534d238283f1bf3b74678c706205a88d0a04f0e59f,[]
1267.lsoaname,Harrogaate 010E,Harrogate 010E,[e1]
508.reportedby,North Yorkshlire Police,North Yorkshire Police,[]
2838.monthvalue,20u22-07,2022-07,[]
4705.lsoacode,E01027558,E01013374,[e1]
3146.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb5t2802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
1162.lsoacode,E01027558,E01027665,[e1, e2]
1748.lsoacode,E01027558,E01027697,[e1, e2]
448.lsoacode,E01027558,E01027613,[e1, e2]
5101.lsoaname,Yrk 010D,York 010D,[e1]
2927.crimeid,9de03a0d934e4bd40099d2025a0ab42613e70543c34a9b695e6eca0a8e053459***,9de03a0d934e4bd40099d2025a0ab42613e70543c34a9b695e6eca0a8e053459,[]
1022.locationvalue,On or near Bonjdgate Green Lane,On or near Bondgate Green Lane,[]
5167.reportedby,North Yorkhsire Police,North Yorkshire Police,[]
1252.lsoacode,E01010721,E01027738,[e1, e2]
2193.crimeid,fc3fc42a11d23baddec4eecb60e8bf59174e3c3bdc38288d983ca2b9c78546a,fc3fc42a11d23baddec4eecb60e8bf59174e38c3bdc38288d983ca2b9c78546a,[]
4310.lsoacode,E01010730,E01027908,[e1, e2]
906.lsoaname,Hambleton 011A***,Hambleton 011A,[e1]
5239.lsoaname,Yovrk 012F,York 012F,[e1]
2124.lsoaname,Richmondshrie 004A,Richmondshire 004A,[e1]
2548.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
1923.lsoacode,E01027559,E01027724,[e1, e2]
4794.monthvalue,202-07,2022-07,[]
2496.lsoaname,Ryeale 007B,Ryedale 007B,[e1]
3376.lsoacode,E01027570,E01027812,[e1, e2]
1067.lsoacode,E01027559,E01027710,[e1, e2]
3470.reportedby,Northj Yorkshire Police,North Yorkshire Police,[]
5604.crimetype,Anti-social mbehaviour,Anti-social behaviour,[]
1403.lsoacode,E01027558,E01027657,[e1, e2]
4908.lsoaname,York 0d07B,York 007B,[e1]
2602.crimeid,1f5c62e6d5bdca09bbdc23aea0bfe31d313f0c0c6238259d2d78a4b74673b33cf,1f5c62e6d5bdca09bdc23aea0bfe31d313f0c0c6238259d2d78a4b74673b33cf,[]
4973.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
543.lsoacode,E01027569,E01027608,[e1, e2]
1422.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
3163.lsoacode,E01027570,E01027846,[e1, e2]
2916.lsoacode,E01027570,E01027805,[e1, e2]
1823.crimetype,tOher theft,Other theft,[]
1429.lastoutcomecategory,Unable to prosecute sjuspect,Unable to prosecute suspect,[]
4372.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb***,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
4943.lsoacode,E01027558,E01013380,[e1, e2]
829.reportedby,North Yorkshirme Police,North Yorkshire Police,[]
4692.crimetype,Violence dand sexual offences,Violence and sexual offences,[]
3984.locationvalue,Onz or near ,On or near ,[]
2579.lsoaname,Ryedeale 008E,Ryedale 008E,[e1]
3275.lsoaname,Scarbmorough 007B,Scarborough 007B,[e1]
3875.lsoaname,Scarborogh 012B,Scarborough 012B,[e1]
4254.crimeid,00019dbeeb2660ea04qdcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
3504.lsoacode,E01010730,E01027826,[e1, e2]
3387.locationvalue,On or near Roscoe treet,On or near Roscoe Street,[]
5571.fallswithin,North Yorkshire Ploice,North Yorkshire Police,[]
2952.lsoaname,Scarboroguh 006A,Scarborough 006A,[e1]
2685.fallswithin,North Yorkshire Poglice,North Yorkshire Police,[]
1550.lsoacode,E01027569,E01027677,[e1, e2]
675.lsoacode,E01027558,E01027603,[e1, e2]
400.crimeid,82d36c5752c4360ebbaa2b13a3dad535ae25a377dfd66c94c34e8e50b9c1d8fb,82d36c5752c436e0bbaa2b13a3dad535ae25a377dfd66c94c34e8e50b9c1d8fb,[]
3355.lsoacode,E01027562,E01027811,[e1, e2]
4838.fallswithin,Ndorth Yorkshire Police,North Yorkshire Police,[]
66.lsoacode,E01027570,E01027571,[e1, e2]
5842.lsoaname,York 01A5,York 015A,[e1]
3809.fallswithin,North Yorkshrie Police,North Yorkshire Police,[]
