indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,0.0,Under 18 years,1.22,2008-2010,13.0,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,4.0,10-17 years,6.12,2009-2011,1.0,Under 18 years,0.0,6.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.12,2010-2012,11.0,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,4.0,5-17 years,1.22,2003-2005,9.0,Under 18 years,0.0,6.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,0.0,10-17 years,2.1,2003-2005,10.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,0-4 years,6.12,2013-2015,2.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,0-4 years,6.12,2015-2017,12.0,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,0-4 years,6.12,2007-2009,13.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,6.12,2016-2018,11.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,0.0,Under 18 years,0.0,1997-1999,13.0,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons unnder 18 years,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,1.1,000-2002,2.0,Under 18 years,0.0,4.3,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,0.0,Under 18 years,0.0,2003-2005,9.0,Under 18 years,0.0,3.3,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,0.0,10-17 years,1.21,2006-2008,2.0,Under 18 years,0.0,3.7,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,0.0,2007-2009,1.0,Under 18 years,0.0,3.5,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 yaers,2.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.2,2011-2013,6.0,Under 18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,0.0,2009-2011,3.0,Under 18 years,0.0,3.6,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,5-17 years,0.0,1997-1999,8.0,Under 18 years,0.0,4.0,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.2,2011-2013,6.0,Under 18 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,2.0,Under 18 years,1.22,2012-2014,2.0,Under 18 years,0.0,3.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,3.0,0-4 years,6.2,2003-2005,11.0,Under 18 years,0.0,3.7,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,Under 18 years,6.2,2010-2012,12.0,Under 18 years,0.0,3.4,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,1.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,0.0,2015-2017,6.0,Under 18 years,0.0,3.5,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,1.0,10-17 years,6.2,2016-2018,2.0,Under 18 years,0.0,3.8,0.7,*
Health conditions among children under age 18,ADHD among persons undqer 18 years,3.0,"Percent of children, crude",1,Aeg,79.0,5-17 years,51.2,1997-1e999,1.0,5-17 yars,0.0,6.5,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ange,3.0,Under 18 years,1.2,2000-2002***,2.0,5-17 yeasr,0.0,7.5,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,tAge,54.0,5-17 years,74.2,2003-2005,6.0,5-17 yearns,0.0,7.6,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Atge,34.0,Under 18 years,1.2,206-2008,4.0,r5-17 years,0.0,8.5,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ge,34.0,Under 18 years,1.2,1997-1999,5.0,5e-17 years,0.0,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Agle,1.0,10-17 years,1.2,2008-2010,5.0,5-17 ymears,0.0,9.4,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,gAe,38.0,Under 18 years,1.2,2009-2011,2.0,5-71 years,0.0,9.6,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,gAe,63.0,Under 18 years,1.2,1997-1999,8.0,5-17 yeears,0.0,9.9,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,gAe,39.0,10-17 years,1.2,2006-2008,9.0,5-17 years,0.0,10.1,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Age,2.0,Under 18 years,0.0,2012-2014,6.0,5-17 years,0.0,10.2,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Atge,44.0,10-17 years,1.2,2013-2015,1.0,5-17 years,0.0,10.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ae,5.0,5-17 years,9.2,2007-2009,12.0,5-17y ears,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,100.0,Under 18 years,1.2,2015-2017,8.0,5-1c7 years,0.0,10.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ge,62.0,5-17 years,21.2,2016-2018,1.0,5-17 yers,2.0,10.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,50.0,5-9 years,23.21,1997-1999,5.0,59 years,2.1,4.8,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Aege,60.0,0-4 years,1.21,2000-2002,13.0,59- years,2.1,5.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ange,21.0,5-9 years,10.21,o2003-2005,3.0,f5-9 years,2.1,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ae,93.0,Under 18 years,1.21,2006-2008,8.0,5-h9 years,2.1,6.1,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ahge,67.0,Under 18 years,1.21,2007-2009,8.0,59- years,2.1,5.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ae,30.0,10-17 years,1.21,2007-2009,6.0,-9 years,2.1,6.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,qAge,83.0,Under 18 years,1.21,2009-2011,2.0,5x-9 years,2.1,6.3,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,5-9 years,14.21,2010-2012,1.0,5-9 yearcs,2.1,7.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,5-9 years,20.21,2011-2013,11.0,5-9 ytears,2.1,7.3,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ge,14.0,5-9 years,1.21,2012-2014,9.0,5-9 eyars,2.1,7.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ae,65.0,5-9 years,1.21,2003-2005,11.0,5-9 years,2.1,7.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,gAe,78.0,5-9 years,33.21,1997-1999,12.0,5-9 years,2.1,7.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,pAge,35.0,5-9 years,34.21,2015-2017,2.0,5-9 yeasr,2.1,7.4,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Ae,74.0,Under 18 years,1.22,2006-2008,5.0,1017 years,2.2,10.0,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,91.0,Under 18 years,1.22,2007-2009,3.0,10-17 years,2.2,10.9,0.4,*
Health conditions among children under age 18,ADHD aong persons under 18 years,3.0,"Percent of children, crude",1,Aeg,1.0,Under 18 years,1.22,2008-2010,2.0,10-17 years,2.2,11.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,mAge,98.0,10-17 years,23.22,2000-2002,7.0,0-17 years,2.2,11.7,0.3,*
Health conditions among children under age 18,ADHD among person sunder 18 years,3.0,"Percent of children, crude",1,Ahge,35.0,Under 18 years,1.22,2003-2005,8.0,10-17 yeas,2.2,11.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Aoge,1.0,Under 18 years,1.22,2011-2013,12.0,10e-17 years,2.2,11.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,gAe,53.0,10-17 years,20.22,2012-2014,9.0,10-17 years,2.2,11.8,0.3,*
Health conditions among children under age 18,ADHD amogn persons under 18 years,3.0,"Percent of children, crude",1,eAge,1.0,10-17 years,54.22,2013-2015,2.0,10-17 yeasr,2.2,12.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ge,2.0,10-17 years,93.22,2014-2016,2.0,10-17 eyars,2.2,12.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Aeg,1.0,10-17 years,1.22,2015-2017,2.0,10c-17 years,2.2,12.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ge,55.0,10-17 years,1.22,2015-2017,14.0,10-17 yeras,2.2,12.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Srex,25.0,10-17 years,2.1,19h97-1999,1.0,Under 18 jyears,0.0,9.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ex,67.0,Under 18 years,2.1,2000-2002,5.0,Undeer 18 years,0.0,10.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sdex,2.0,Under 18 years,2.1,2003-2005,8.0,Under 18 yeasr,0.0,10.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,4.0,Male,37.1,2006-0208,4.0,Under 18 years,0.0,12.0,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,1.0,Male,53.1,2007-2009***,5.0,Under 18 years,0.0,12.3,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,eSx,12.0,Under 18 years,2.1,2003-2005,6.0,nder 18 years,0.0,12.7,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,ex,100.0,Male,2.1,2009-2011,2.0,gUnder 18 years,0.0,13.1,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,sSex,2.0,Under 18 years,2.1,2000-2002,8.0,Undr 18 years,0.0,13.7,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,1.0,Male,95.1,1997-1999,9.0,Under 18 years,0.0,14.0,0.4,*
Health conditions among children under age 18,ADHD among persons under18 years,3.0,"Percent of children, crude",1,Sex,67.0,Under 18 years,2.1,2012-2014,1.0,nder 18 years,0.0,14.1,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,0.0,Male,13.1,2013-2015,5.0,Under 18 years,0.0,14.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ex,73.0,Under 18 years,2.1,2014-2016,11.0,Under1 8 years,0.0,14.5,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sxe,10.0,Under 18 years,2.1,1997-1999,13.0,Uneder 18 years,0.0,14.8,0.4,*
Health conditions among children under age 18,ADHD among personsunder 18 years,3.0,"Percent of children, crude",1,ex,58.0,10-17 years,2.1,2016-2018,13.0,Under 18 ears,0.0,14.6,0.4,*
Health conditions among children under age 18,ADHD among persons unde 18 years,3.0,"Percent of children, crude",1,Sex,3.0,Female,76.2,1997-1999,3.0,Under 18 years,0.0,3.2,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,0.0,Female,23.2,200-2002,2.0,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,19.0,10-17 years,2.2,20032-005,3.0,Under 18 yearts,0.0,4.4,0.2,*
Health conditions among children under age 18,ADHD among persons unde 18 years,3.0,"Percent of children, crude",1,Sex,1.0,Female,72.2,2006-2008,3.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,DHD among persons under 18 years,3.0,"Percent of children, crude",1,Sex,3.0,Female,89.2,2007-20x09,5.0,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,ADHD among perons under 18 years,3.0,"Percent of children, crude",1,Sex,3.0,Female,48.2,2008-2010,5.0,Under 18 years,0.0,6.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,0.0,Female,83.2,2009-2011,13.0,Under 18 years,0.0,5.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,eSx,13.0,Under 18 years,2.2,2010-2012,5.0,Under 18years,0.0,5.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ex,63.0,Under 18 years,2.2,2011-2013,2.0,Under 18 yeras,0.0,5.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,0.0,Female,53.2,2003-2005,10.0,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Sex,32.0,Under 18 years,2.2,2013-2015,5.0,Under 1 years,0.0,6.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,eSx,81.0,Under 18 years,2.2,2014-2016,2.0,Under 18 yaers,0.0,6.5,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,bSex,67.0,Under 18 years,2.2,2015-2017,11.0,Under 18 yeasr,0.0,6.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 yaers,3.0,"Percent of children, crude",1,Sx,88.0,Under 18 years,2.2,2016-2018,1.0,Under 18 years,0.0,6.9,0.3,*
Health conditions among children under age 18,ADH among persons under 18 years,3.0,"Percent of children, crude",1,Race,53.0,Under 18 years,3.1,1997-199,1.0,Uder 18 years,0.0,7.1,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rce,3.0,Under 18 years,3.1,2000-2002,11.0,Under 18 yerars,0.0,8.1,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,White only,84.1,2l003-2005,3.0,Under 18 years,0.0,7.8,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,4.0,White only,10.1,2006-2008,1.0,Under 18 years,0.0,8.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,White only,12.1,007-2009,5.0,Under 18 years,0.0,9.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Raace,33.0,10-17 years,3.1,2008-2010,9.0,nUder 18 years,0.0,9.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Raec,59.0,Under 18 years,3.1,2009-2011,6.0,Undr 18 years,0.0,9.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,White only,82.1,2003-2005,8.0,Under 18 years,0.0,10.2,0.3,*
Health conditions among children under age 18,ADHD among persxons under 18 years,3.0,"Percent of children, crude",1,Race,1.0,Under 18 years,0.0,1997-1999,9.0,Under 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rce,22.0,Under 18 years,3.1,2012-2014,12.0,Uder 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rtace,97.0,Under 18 years,3.1,2013-2015,1.0,Under 18 vyears,0.0,10.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rce,37.0,Under 18 years,3.1,2014-2016,2.0,Under 18 eyars,0.0,10.7,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,ace,43.0,0-4 years,3.1,2013-2015,13.0,Under 18 yearts,0.0,10.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Race,1.0,White only,73.1,2016-2018,3.0,Under 18 years,0.0,10.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 yeasr,3.0,"Percent of children, crude",1,Razce,17.0,Black or African American only,3.2,1997-1999,6.0,Under 8 years,0.0,5.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,37.0,Under 18 years,3.2,2000t-2002,2.0,Under 18 yeavrs,0.0,7.0,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rce,92.0,Under 18 years,3.2,2w003-2005,3.0,Unde r18 years,0.0,7.7,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Black or African American only,85.2,2006-2008,9.0,Under 18 years,0.0,8.6,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Ratce,22.0,Under 18 years,3.2,200f7-2009,5.0,Unedr 18 years,0.0,9.3,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rtace,80.0,Under 18 years,3.2,2010-2012,6.0,Uner 18 years,0.0,10.5,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,8.0,Under 18 years,3.2,2009-2011,13.0,Under 18y ears,0.0,10.8,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,39.0,Under 18 years,3.2,2015-2017,8.0,Under 18 years,0.0,10.5,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,aRce,3.0,0-4 years,3.2,2011-2013,2.0,Ucnder 18 years,0.0,9.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,4.0,Black or African American only,64.2,1997-1999,10.0,nder 18 years,0.0,9.5,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Black or African American only,78.2,2007-2009,11.0,Unde 18 years,0.0,10.2,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,3.0,0-4 years,3.2,2003-2005,12.0,Under 18years,0.0,12.0,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,aRce,14.0,0-4 years,3.2,2015-2017,9.0,Under w18 years,0.0,12.5,0.7,*
Health conditions among children under age 18,ADHD among persons under 81 years,3.0,"Percent of children, crude",1,Race,99.0,Under 18 years,3.2,2007-2009,14.0,uUnder 18 years,0.0,13.2,0.8,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,43.0,American Indian or Alaska Native only,20.3,19971999,1.0,Under 18 yeasr,0.0,8.5,1.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,hRace,25.0,10-17 years,3.3,2000-2002,3.0,Under 18y ears,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rae,27.0,Under 18 years,3.3,2003-2005,6.0,Under 18 years,0.0,9.4,2.8,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Raec,40.0,Under 18 years,3.3,2006-2008,5.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,American Indian or Alaska Native only,6.3,0207-2009,5.0,Under 18 yeas,0.0,5.6,0.3,*
Health conditions among children under age 18,DHD among persons under 18 years,3.0,"Percent of children, crude",1,aRce,38.0,Under 18 years,3.3,2010-2012,6.0,nUder 18 years,0.0,6.4,1.9,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rface,68.0,10-17 years,3.3,2009-2011,9.0,Underr 18 years,0.0,7.5,1.8,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,83.0,Under 18 years,3.3,2010-2012,1.0,Under1 8 years,0.0,11.5,2.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,64.0,American Indian or Alaska Native only,27.3,2014-2016,9.0,nder 18 years,0.0,10.4,2.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,78.0,American Indian or Alaska Native only,21.3,2012-2014,2.0,Under 18 yearos,0.0,9.1,1.9,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,7.0,American Indian or Alaska Native only,31.3,2009-2011,11.0,Under 18p years,0.0,6.5,1.4,*
Health conditions among children under age 18,ADHD among personvs under 18 years,3.0,"Percent of children, crude",1,Raec,54.0,Under 18 years,3.3,2008-2010,12.0,Undre 18 years,0.0,7.6,1.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,aRce,6.0,10-17 years,3.3,2015-2017,2.0,Under 1 8years,0.0,8.4,1.9,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,99.0,American Indian or Alaska Native only,75.3,2016-2018,3.0,Under 1w8 years,0.0,6.4,1.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rae,86.0,Under 18 years,3.4,1997-1999,8.0,Under 18 yenars,0.0,1.7,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,1.22,2000-2002,11.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Raec,34.0,Under 18 years,3.4,2003-2005,13.0,Unedr 18 years,0.0,1.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,5.0,Asian only,62.4,2006-2008,6.0,Under a18 years,0.0,2.0,0.5,*
Health conditions among children under age 18,ADHD maong persons under 18 years,3.0,"Percent of children, crude",1,Race,1.0,Under 18 years,1.22,2007-2009,9.0,Under 18 years,0.0,1.8,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,10-17 years,0.0,2012-2014,6.0,Under 18 years,0.0,1.4,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Race,45.0,Asian only,65.4,2013-2015,7.0,Undre 18 years,0.0,1.8,0.4,*
Health conditions among children under age 18,kADHD among persons under 18 years,3.0,"Percent of children, crude",1,Race,25.0,Asian only,10.4,2003-2005,8.0,Under 18y ears,0.0,2.5,0.4,*
Health conditions among children under age 18,ADHD amng persons under 18 years,3.0,"Percent of children, crude",1,Raec,89.0,Under 18 years,3.4,2011-2013,11.0,Under 18 years,0.0,2.6,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,70.0,10-17 years,3.4,2003-2005,10.0,Under 18 years,0.0,2.1,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rajce,90.0,Under 18 years,3.4,2013-2015,13.0,Under 18 years,0.0,2.0,0.4,*
Health conditions among children under age 18,ADHD among persons under 1o8 years,3.0,"Percent of children, crude",1,Rce,45.0,10-17 years,3.4,2003-2005,12.0,Undr 18 years,0.0,2.3,0.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Rae,7.0,Under 18 years,3.4,2015-2017,9.0,Under18 years,0.0,2.7,0.6,*
