4275.lsoacode,E01018657,E01018747,[e1, e2]
2487.lsoacode,E01018657,E01018523,[e1, e2]
2627.lsoacode,E01018657,E01018539,[e1, e2]
633.lsoacode,E01018586,E01018631,[e1, e2]
6912.lsoaname,Warrinugton 018F,Warrington 018F,[e1]
482.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
1774.lsoaname,hCeshire East 044D,Cheshire East 044D,[e1]
5486.monthvalue,g2022-09,2022-09,[]
7195.lsoaname,Warrnigton 020A,Warrington 020A,[e1]
6737.crimeid,91e17ff5169f4fd6fe4166bfd33c3c940066f9bfdfd7c6dce852f66808af6026,91e17ff5169f4fd6fe4166bfd33c3c940066f9bfdfd7c6dce852f66808a6f026,[]
2461.locationvalue,n or near Cook Street,On or near Cook Street,[]
6815.lsoaname,Warrington 01F7,Warrington 017F,[e1]
6965.locationvalue,On or nera ,On or near ,[]
6067.lsoacode,E01018587,E01012461,[e1, e2]
3844.lsoacode,E01018586,E01018326,[e1, e2]
7205.lsoaname,Warrinton 020B,Warrington 020B,[e1]
5905.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
5777.lsoacode,E01018657,E01012433,[e1, e2]
3705.lsoacode,E01018657,E01032930,[e1, e2]
5747.lsoaname,Halton 013sF,Halton 013F,[e1]
2920.locationvalue,wOn or near ,On or near ,[]
6884.crimetype,Violence and sexual offencbes,Violence and sexual offences,[]
4927.locationvalue,Onl or near Crossway Court,On or near Crossway Court,[]
2738.lsoacode,E01018657,E01018553,[e1, e2]
4922.lsoacode,E01018586,E01012379,[e1, e2]
962.monthvalue,202-09,2022-09,[]
3426.locationvalue,Ono r near ,On or near ,[]
2757.fallswithin,Cheshire Constaulary,Cheshire Constabulary,[]
2412.monthvalue,2022-09***,2022-09,[]
3613.fallswithin,Cheshire Conjstabulary,Cheshire Constabulary,[]
4442.lsoacode,E01018587,E01018740,[e1, e2]
3480.lsoacode,E01018585,E01018309,[e1, e2]
6452.locationvalue,On or near Kin Edward Street,On or near King Edward Street,[]
5460.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
1568.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
1460.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
3666.locationvalue,On or near Stuar tPlace,On or near Stuart Place,[]
2124.lsoaname,Cheshire East 001A,Cheshire East 051D,[e2]
1834.crimeid,76ef8ad475c6549b48eb1947a0b1a75c4ba8ad32c5d27ff599b11a2936b19f40,76ef8ad475c6549b48eb9147a0b1a75c4ba8ad32c5d27ff599b11a2936b19f40,[]
1760.lsoacode,E01018657,E01018512,[e1, e2]
6199.lsoacode,E01018586,E01012542,[e1, e2]
6444.lsoaname,Warrington g011F,Warrington 011F,[e1]
361.lsoacode,E01018586,E01018611,[e1, e2]
1743.lsoaname,pCheshire East 044B,Cheshire East 044B,[e1]
3649.fallswithin,Cheshire Constabulahry,Cheshire Constabulary,[]
1643.monthvalue,2022-9,2022-09,[]
4654.lastoutcomecategory,waiting court outcome,Awaiting court outcome,[]
6946.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
1404.reportedby,Cheshire Constabulcary,Cheshire Constabulary,[]
2774.locationvalue,On or nea rRuncorn Road,On or near Runcorn Road,[]
2172.crimetype,Violence eand sexual offences,Violence and sexual offences,[]
4474.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
5015.locationvalue,O or near ,On or near ,[]
4324.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
66.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
4649.monthvalue,2022-09***,2022-09,[]
6426.lsoaname,Warringtonh 011D,Warrington 011D,[e1]
3663.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
2785.lsoacode,E01018586,E01018556,[e1, e2]
1013.lsoacode,E01018585,E01018640,[e1, e2]
6055.locationvalue,O or near Pipit Lane,On or near Pipit Lane,[]
1425.monthvalue,2022-90,2022-09,[]
5731.reportedby,heshire Constabulary,Cheshire Constabulary,[]
3350.monthvalue,2022-9,2022-09,[]
6828.lsoaname,Warrington 0e17G,Warrington 017G,[e1]
5950.locationvalue,On or near Rible Close,On or near Ribble Close,[]
2735.lsoaname,Cheshire West and Chester 01E1,Cheshire West and Chester 011E,[e1]
876.lsoacode,E01018586,E01018645,[e1, e2]
5370.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
1439.crimetype,Other thfet,Other theft,[]
7230.lsoaname,Warrington 020D***,Warrington 020D,[e1]
5924.lsoacode,E01018585,E01012472,[e1, e2]
5717.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
4567.lsoacode,E01018657,E01018335,[e1, e2]
377.lsoacode,E01018586,E01018606,[e1, e2]
3233.lsoaname,Cheshire Wes tand Chester 023A,Cheshire West and Chester 023A,[e1]
5153.lsoacode,E01018586,E01012441,[e1, e2]
5652.lsoacode,E01018586,E01012396,[e1, e2]
2018.lsoacode,E01024858,E01018480,[e1, e2]
5534.lsoaname,alton 012D,Halton 012D,[e1]
7266.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
4550.lsoaname,Cheshire East 001B,Cheshire West and Chester 045D,[e2]
5014.locationvalue,On or near Fiser Place,On or near Fisher Place,[]
1799.lsoacode,E01018587,E01018445,[e1, e2]
1240.lsoacode,E01018586,E01018461,[e1, e2]
789.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
4435.lsoacode,E01018657,E01018740,[e1, e2]
5061.lsoacode,E01018587,E01012367,[e1, e2]
7282.lsoaname,Warirngton 021C,Warrington 021C,[e1]
6931.monthvalue,202-09,2022-09,[]
1124.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
4052.crimeid,5f63ddf1a2fa64cc181d9f1b4b09f2c8822758632fbc91f34606ad91f45d76d,5f63ddf1a2fa64cc181d9f1b4b09f2c8822758632fbfc91f34606ad91f45d76d,[]
4295.lsoacode,E01018657,E01018730,[e1, e2]
6550.crimeid,c36736ce7b3eac6d81c220802a9b10216d277ca052ebb72d86c020a73313ce2,c36736ce7b3eac6d81c220802ad9b10216d277ca052ebb72d86c020a73313ce2,[]
1299.lsoacode,E01024858,E01018467,[e1, e2]
3484.crimetype,Criminal damage and afrson,Criminal damage and arson,[]
6656.lsoaname,Warringtjon 015E,Warrington 015E,[e1]
1540.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
5769.lsoaname,Halton 01B,Halton 014B,[e1]
6183.lsoacode,E01018586,E01012540,[e1, e2]
1313.lsoaname,Cheshire ast 036E,Cheshire East 036E,[e1]
108.locationvalue,On or near Hall Wood Rod,On or near Hall Wood Road,[]
3396.crimetype,Anti-sociadl behaviour,Anti-social behaviour,[]
1923.lsoacode,E01018586,E01018455,[e1, e2]
2221.reportedby,heshire Constabulary,Cheshire Constabulary,[]
5383.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
920.lsoaname,Cheshire Eastf 020C,Cheshire East 020C,[e1]
6028.lsoaname,Wrrington 004D,Warrington 004D,[e1]
3496.lsoacode,E01018586,E01018311,[e1, e2]
263.crimetype,Other theift,Other theft,[]
1284.lsoacode,E01018586,E01018467,[e1, e2]
1660.lsoaname,Cheshirev East 042B,Cheshire East 042B,[e1]
3636.lsoacode,E01018586,E01018383,[e1, e2]
505.fallswithin,Chehsire Constabulary,Cheshire Constabulary,[]
2917.lsoaname,Cheshire Wesat and Chester 017D,Cheshire West and Chester 017D,[e1]
3995.lsoacode,E01018586,E01018329,[e1, e2]
1726.crimeid,9aef664777ea558331a3af1b8205f67fe31f8c3d75605435973e07c152f7ddfd6,9aef664777ea558331a3af1b8205f67fe31f8c3d75605435973e07c152f7ddd6,[]
4307.lsoacode,E01018586,E01018738,[e1, e2]
2111.monthvalue,202209,2022-09,[]
4074.lsoacode,E01024858,E01018749,[e1, e2]
4075.lsoacode,E01018586,E01018749,[e1, e2]
2107.lsoacode,E01018586,E01018449,[e1]
3579.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
3863.lastoutcomecategory,Unabzle to prosecute suspect,Unable to prosecute suspect,[]
3389.fallswithin,Chesire Constabulary,Cheshire Constabulary,[]
3346.locationvalue,Onor near Church Street,On or near Church Street,[]
1305.locationvalue,On or nearo ,On or near ,[]
4165.lsoacode,E01018657,E01018732,[e1, e2]
6803.lastoutcomecategory,Action to be taken by naother organisation,Action to be taken by another organisation,[]
905.crimetype,Pubrlic order,Public order,[]
2629.crimeid,79a60c5066208d1d261ca16877067e6524d9c2601669c086346ff0b6108dcb80,79a60c5066208d1d261ca16877067e6524d9c2610669c086346ff0b6108dcb80,[]
5039.lsoacode,E01018586,E01012367,[e1, e2]
6365.monthvalue,2022-9,2022-09,[]
4272.locationvalue,On or near Leafw Lane,On or near Leaf Lane,[]
1560.monthvalue,0222-09,2022-09,[]
4579.lastoutcomecategory,wUnable to prosecute suspect,Unable to prosecute suspect,[]
7353.lsoaname,Wawrrington 023C,Warrington 023C,[e1]
973.lsoacode,E01018585,E01018638,[e1, e2]
1433.crimetype,Violence and sexumal offences,Violence and sexual offences,[]
2792.lsoacode,E01018586,E01018557,[e1, e2]
4946.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
3094.lsoacode,E01018586,E01018709,[e1, e2]
2568.lsoaname,Cheshire West and Cheste r009D,Cheshire West and Chester 009D,[e1]
628.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
4393.monthvalue,2202-09,2022-09,[]
2629.lsoaname,Cheshire West and Chester 01C0,Cheshire West and Chester 010C,[e1]
4968.reportedby,Cheshire Conjstabulary,Cheshire Constabulary,[]
1485.locationvalue,On or near Wilson lPace,On or near Wilson Place,[]
6952.lsoaname,Warrington018F,Warrington 018F,[e1]
5500.lsoacode,E01024858,E01012417,[e1, e2]
6411.monthvalue,j2022-09,2022-09,[]
2450.lsoacode,E01018587,E01018564,[e1, e2]
3338.lsoacode,E01018587,E01018680,[e1, e2]
6271.lsoacode,E01018586,E01012546,[e1, e2]
5158.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
6721.lsoaname,Warvrington 017A,Warrington 017A,[e1]
3955.lsoaname,Cheshre West and Chester 034A,Cheshire West and Chester 034A,[e1]
4048.lsoacode,E01024858,E01018734,[e1, e2]
4708.fallswithin,Cheshire onstabulary,Cheshire Constabulary,[]
2223.lsoacode,E01018657,E01018688,[e1, e2]
2449.lsoacode,E01018585,E01018564,[e1, e2]
2355.lsoacode,E01018587,E01018520,[e1, e2]
1257.fallswithin,Cheshire Constablulary,Cheshire Constabulary,[]
903.lsoacode,E01018586,E01018647,[e1, e2]
4056.lsoacode,E01018586,E01018748,[e1, e2]
4755.lastoutcomecategory,Investignation complete; no suspect identified,Investigation complete; no suspect identified,[]
2542.crimeid,4786cd6cab267364ef7f8fb0833c0f0db78bb72aa8e8we607bb3c82c00d4019ac,4786cd6cab267364ef7f8fb0833c0f0db78bb72aa8e8e607bb3c82c00d4019ac,[]
5990.lsoacode,E01018586,E01012468,[e1, e2]
4561.lsoaname,Cheshire West adn Chester 046A,Cheshire West and Chester 046A,[e1]
4520.locationvalue,On or near Colchester Squrae,On or near Colchester Square,[]
7058.lsoaname,Warrington 01F8,Warrington 018F,[e1]
5134.lsoacode,E01018585,E01012424,[e1, e2]
1600.lsoacode,E01018657,E01018498,[e1, e2]
5735.lsoacode,E01018657,E01012408,[e1, e2]
3768.lsoacode,E01018657,E01032931,[e1, e2]
3317.lsoacode,E01018587,E01018366,[e1, e2]
3597.locationvalue,On or near Hafods Close,On or near Hafod Close,[]
4985.lsoacode,E01018586,E01012367,[e1, e2]
2157.fallswithin,Cheshiire Constabulary,Cheshire Constabulary,[]
404.lsoacode,E01018657,E01018607,[e1, e2]
6170.lastoutcomecategory,Actino to be taken by another organisation,Action to be taken by another organisation,[]
380.lsoacode,E01018586,E01018606,[e1, e2]
2618.lastoutcomecategory,Investigation complete; no sspect identified,Investigation complete; no suspect identified,[]
6657.reportedby,Cheshiire Constabulary,Cheshire Constabulary,[]
4436.crimetype,Public oredr,Public order,[]
3168.lsoaname,Cheshire Wet and Chester 021D,Cheshire West and Chester 021D,[e1]
6377.crimetype,Violence and sexal offences,Violence and sexual offences,[]
1152.lsoacode,E01018586,E01018477,[e1, e2]
7335.locationvalue,On o rnear Hunts Lane,On or near Hunts Lane,[]
3117.lsoaname,Cheshire East 004B,Cheshire West and Chester 020C,[e2]
5633.reportedby,Cheshire oConstabulary,Cheshire Constabulary,[]
3542.lsoacode,E01018657,E01018313,[e1, e2]
1839.crimetype,Violence and sexual offencecs,Violence and sexual offences,[]
4001.lsoaname,Cheshire West and Chrester 034C,Cheshire West and Chester 034C,[e1]
2254.lsoaname,Chshire West and Chester 003B,Cheshire West and Chester 003B,[e1]
61.lsoacode,E01018586,E01018664,[e1, e2]
2824.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
2158.crimeid,9ef000fc9c05443a52d696eef73f3fc27945c41447ea9580c6133dc114c50d13,9ef000fc9c05443a52d696eef73f3fc27945c41447ea9580c1633dc114c50d13,[]
578.lsoacode,E01018586,E01018626,[e1, e2]
4943.lsoacode,E01018587,E01012380,[e1, e2]
1960.crimeid,6ed0d9663ee6e6b6156jfcfffbb366d6e41bca261d39686fdaf20d38d1972319b,6ed0d9663ee6e6b6156fcfffbb366d6e41bca261d39686fdaf20d38d1972319b,[]
4495.reportedby,Cheshire Comnstabulary,Cheshire Constabulary,[]
3333.crimeid,37720f31ce23afa031bc3cf16f8d600ac4c6fb961aca27a02078ee8ebc3ce24,37720f31ce23afa031bc3cf16f8d600ac4c6fb961aca827a02078ee8ebc3ce24,[]
7309.locationvalue,Onh or near Church View,On or near Church View,[]
148.lsoacode,E01018586,E01018596,[e1, e2]
4610.lsoaname,Cheshire West and Cheste r047C,Cheshire West and Chester 047C,[e1]
2697.lsoacode,E01018586,E01018552,[e1, e2]
740.locationvalue,On or near George iStreet West,On or near George Street West,[]
3594.reportedby,Cheshire Cnstabulary,Cheshire Constabulary,[]
3113.crimeid,5ead5bcb6b61db594ba0427a89fa8bcb01f2d51d06825dbd8b6e3f04b129bbe4,5ead5bcb6b61db594ba0427a89fa8bcb01f2d51d06825dbd8b6e3f04b219bbe4,[]
1145.lsoacode,E01018586,E01018477,[e1, e2]
119.crimeid,67293bb1da2d03554d714220ffe4fe91dbf9fc595e428bca079de7ad41ad2e1,607293bb1da2d03554d714220ffe4fe91dbf9fc595e428bca079de7ad41ad2e1,[]
725.lsoacode,E01018586,E01018624,[e1, e2]
5379.monthvalue,0222-09,2022-09,[]
6841.fallswithin,Cheshirer Constabulary,Cheshire Constabulary,[]
3186.locationvalue,On or near Birtwistyle Road,On or near Birtwistle Road,[]
3066.lsoacode,E01018657,E01018727,[e1, e2]
2880.lsoacode,E01018657,E01018554,[e1, e2]
209.crimetype,Violence and sexumal offences,Violence and sexual offences,[]
3801.lsoaname,Cheshire West and Chiester 034A,Cheshire West and Chester 034A,[e1]
238.crimetype,Pulic order,Public order,[]
6030.lsoacode,E01018586,E01012464,[e1, e2]
3775.lsoacode,E01018587,E01018326,[e1, e2]
3960.lsoacode,E01018586,E01018326,[e1, e2]
1896.lsoacode,E01018586,E01018451,[e1, e2]
5472.lsoaname,Haltno 011C,Halton 011C,[e1]
3158.crimetype,Publicorder,Public order,[]
4768.crimeid,bd4968bbdcd166962f8395bb709102f9094ce422c4378b7dfc68ac1fe7ee16f,bd4968bbdcd166962f8395bb709102f9094ce422c4378b7dfc68acf1fe7ee16f,[]
3409.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
5846.lsoacode,E01018657,E01012407,[e1, e2]
5293.lsoaname,Halton 00D9,Halton 009D,[e1]
4514.locationvalue,On or near Lindgfields,On or near Lindfields,[]
4614.lsoaname,Cheshire Wevst and Chester 047D,Cheshire West and Chester 047D,[e1]
4322.lsoacode,E01018657,E01018738,[e1, e2]
5712.monthvalue,20220-9,2022-09,[]
6213.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
241.lsoacode,E01018657,E01018648,[e1, e2]
1825.locationvalue,On or near Neeville Street,On or near Neville Street,[]
222.lsoacode,E01018586,E01018598,[e1, e2]
4416.lsoacode,E01018587,E01018731,[e1, e2]
39.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3200.crimetype,Pblic order,Public order,[]
195.lsoacode,E01018657,E01018602,[e1, e2]
3727.lsoaname,Cheshire West adn Chester 033E,Cheshire West and Chester 033E,[e1]
6086.lsoacode,E01018586,E01012466,[e1, e2]
2527.fallswithin,Cheshirke Constabulary,Cheshire Constabulary,[]
4869.lsoacode,E01018586,E01012425,[e1, e2]
1916.lsoaname,Cheshire Eas 047B,Cheshire East 047B,[e1]
5250.lsoacode,E01018586,E01012401,[e1, e2]
5305.lsoacode,E01018657,E01012381,[e1, e2]
4543.lsoaname,Cheshire West and Cehster 045B,Cheshire West and Chester 045B,[e1]
1941.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
2195.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
834.lsoacode,E01018657,E01018634,[e1, e2]
7071.lsoaname,Warrington 0n18F,Warrington 018F,[e1]
7010.lsoaname,Wjarrington 018F,Warrington 018F,[e1]
1187.lsoacode,E01018586,E01018479,[e1, e2]
6450.lsoaname,Warrinbgton 011F,Warrington 011F,[e1]
448.lsoacode,E01018587,E01018574,[e1, e2]
3065.lsoacode,E01024858,E01018727,[e1, e2]
2471.lsoacode,E01018587,E01018564,[e1, e2]
4566.lsoaname,Cheshire West andC hester 046A,Cheshire West and Chester 046A,[e1]
2114.lsoacode,E01018586,E01018450,[e1, e2]
2379.lsoaname,Cheshre West and Chester 007B,Cheshire West and Chester 007B,[e1]
3643.lsoacode,E01018587,E01018384,[e1, e2]
6772.crimetype,Violence and slexual offences,Violence and sexual offences,[]
5532.lsoacode,E01018657,E01012429,[e1, e2]
2760.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
6696.lastoutcomecategory,Action to be taken by anotherr organisation,Action to be taken by another organisation,[]
5217.lsoaname,alton 007D,Halton 007D,[e1]
7248.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
1639.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
5856.lsoaname,Halton 01y5B,Halton 015B,[e1]
4167.lsoaname,Cheshire West and Chester 083A,Cheshire West and Chester 038A,[e1]
1569.lsoaname,Cheshire aEst 039D,Cheshire East 039D,[e1]
153.lsoaname,Cheshire East 0l04F,Cheshire East 004F,[e1]
1942.lsoacode,E01018585,E01018493,[e1, e2]
3626.lsoaname,Chsehire West and Chester 032B,Cheshire West and Chester 032B,[e1]
3089.lastoutcomecategory,Unablek to prosecute suspect,Unable to prosecute suspect,[]
1510.crimetype,yBurglary,Burglary,[]
1591.lastoutcomecategory,Investigatiorn complete; no suspect identified,Investigation complete; no suspect identified,[]
7427.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
3206.lsoacode,E01018586,E01018337,[e1, e2]
7323.lsoaname,Warringto 022A,Warrington 022A,[e1]
3614.lsoacode,E01024858,E01018345,[e1, e2]
2857.fallswithin,Cheshire Constabudlary,Cheshire Constabulary,[]
4670.lastoutcomecategory,Loca resolution,Local resolution,[]
5266.lsoacode,E01018586,E01012385,[e1, e2]
47.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
6079.lsoacode,E01018657,E01012466,[e1, e2]
1103.locationvalue,On or near Perry Fieds,On or near Perry Fields,[]
2672.crimetype,Violence and sexal offences,Violence and sexual offences,[]
2292.lsoacode,E01024858,E01018546,[e1, e2]
5312.lsoacode,E01018586,E01012381,[e1, e2]
3659.lsoacode,E01018586,E01018327,[e1, e2]
3565.lsoacode,E01018586,E01018315,[e1, e2]
2798.lsoaname,Cheshire Wuest and Chester 013B,Cheshire West and Chester 013B,[e1]
841.lsoacode,E01018586,E01018634,[e1, e2]
3510.monthvalue,2022-x09,2022-09,[]
7107.crimetype,Shoplitfing,Shoplifting,[]
2882.lsoacode,E01018586,E01018554,[e1, e2]
6790.lsoaname,Warringto n017E,Warrington 017E,[e1]
4696.fallswithin,Cheshire Constabulmary,Cheshire Constabulary,[]
710.locationvalue,On or near George Sreet West,On or near George Street West,[]
800.locationvalue,On or ner Townley Street,On or near Townley Street,[]
4737.lsoacode,E01018587,E01012412,[e1, e2]
3749.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
4643.lsoacode,E01018586,E01012392,[e1, e2]
1444.lsoaname,Cheshire East 03D,Cheshire East 038D,[e1]
5059.crimetype,Shopliftng,Shoplifting,[]
4189.lsoaname,Cheshire Westt and Chester 038A,Cheshire West and Chester 038A,[e1]
7361.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
690.monthvalue,2022-p09,2022-09,[]
5466.monthvalue,2022c-09,2022-09,[]
919.lsoacode,E01018586,E01018669,[e1, e2]
6054.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
1902.lsoacode,E01018585,E01018451,[e1, e2]
989.lsoacode,E01018586,E01018638,[e1, e2]
3957.lsoacode,E01018586,E01018326,[e1, e2]
5328.lsoacode,E01018586,E01012382,[e1, e2]
2528.crimetype,ublic order,Public order,[]
3832.crimeid,c995037b65ddffea9ca3buc393df41086fd852cece2f6ca3558c83a932972fdf6,c995037b65ddffea9ca3bc393df41086fd852cece2f6ca3558c83a932972fdf6,[]
2484.lastoutcomecategory,Court result unkavailable,Court result unavailable,[]
814.lsoacode,E01024858,E01018627,[e1, e2]
1208.crimeid,29d4n608e365aabc8fddfc0de8ed81facce4935d1ede19a05702ee7dfcd72f976,29d4608e365aabc8fddfc0de8ed81facce4935d1ede19a05702ee7dfcd72f976,[]
1851.locationvalue,On or near lHewitt Street,On or near Hewitt Street,[]
1457.crimetype,Anti-social behavioru,Anti-social behaviour,[]
1055.lsoacode,E01018587,E01018402,[e1]
3749.lsoacode,E01018585,E01032930,[e1, e2]
6980.lsoaname,Wanrrington 018F,Warrington 018F,[e1]
1466.lsoaname,Cehshire East 039A,Cheshire East 039A,[e1]
219.lsoacode,E01018586,E01018652,[e1, e2]
2433.lsoacode,E01018586,E01018563,[e1, e2]
6906.lsoaname,Warrigton 018E,Warrington 018E,[e1]
5134.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
6631.lsoaname,Warrington t014E,Warrington 014E,[e1]
4008.lsoaname,Cheshire West an dChester 034C,Cheshire West and Chester 034C,[e1]
5936.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
2573.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
538.crimetype,Public ordewr,Public order,[]
6372.crimetype,Violence and jsexual offences,Violence and sexual offences,[]
3128.lsoacode,E01018657,E01018712,[e1, e2]
2261.lsoacode,E01018657,E01018518,[e1, e2]
467.lsoacode,E01018586,E01018580,[e1, e2]
4409.lsoaname,Cheshire Wkest and Chester 042A,Cheshire West and Chester 042A,[e1]
6567.lsoaname,Warrington013C,Warrington 013C,[e1]
4296.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
3479.monthvalue,0222-09,2022-09,[]
2316.lsoaname,Cheshire iWest and Chester 005D,Cheshire West and Chester 005D,[e1]
6064.locationvalue,On or near Pipit aLne,On or near Pipit Lane,[]
201.fallswithin,Cheshre Constabulary,Cheshire Constabulary,[]
416.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
1183.lsoacode,E01018657,E01018479,[e1, e2]
1206.fallswithin,Csheshire Constabulary,Cheshire Constabulary,[]
1987.lsoaname,Cehshire East 049A,Cheshire East 049A,[e1]
4118.lsoacode,E01018585,E01018736,[e1, e2]
5676.lsoaname,alton 013C,Halton 013C,[e1]
551.locationvalue,On or near Berkshir Close,On or near Berkshire Close,[]
2631.crimetype,Other thetf,Other theft,[]
771.lastoutcomecategory,Unjable to prosecute suspect,Unable to prosecute suspect,[]
4485.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20242a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
3310.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2695.lsoacode,E01018586,E01018552,[e1, e2]
2607.crimetype,Publsic order,Public order,[]
5236.monthvalue,2y022-09,2022-09,[]
2936.crimeid,58b67e565b2012059bdcb5fbb50ab176f3dd2c180f075b1a9d5bf924562c5123,58b67e5652b012059bdcb5fbb50ab176f3dd2c180f075b1a9d5bf924562c5123,[]
769.fallswithin,Cheshimre Constabulary,Cheshire Constabulary,[]
4345.lsoacode,E01018586,E01018739,[e1, e2]
1478.lsoacode,E01018657,E01018462,[e1, e2]
6938.monthvalue,2022-i09,2022-09,[]
5959.lsoacode,E01018657,E01012475,[e1, e2]
4605.lsoacode,E01018586,E01018355,[e1, e2]
7123.monthvalue,022-09,2022-09,[]
3414.lsoacode,E01018586,E01018374,[e1, e2]
5915.crimeid,63574060ca15da7c3a555f59fc4ed989453c02832888c6cacd0584297be7dba,63574060ca15da7c3a555f59fc4ede989453c02832888c6cacd0584297be7dba,[]
4651.reportedby,Cheshire Constabulnary,Cheshire Constabulary,[]
3197.lsoacode,E01024858,E01018337,[e1, e2]
423.lsoacode,E01018657,E01018668,[e1, e2]
6266.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
6393.monthvalue,2022-u09,2022-09,[]
4473.reportedby,Cxheshire Constabulary,Cheshire Constabulary,[]
5172.lsoacode,E01018657,E01012441,[e1, e2]
6381.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
2774.lsoaname,Cheshre West and Chester 012D,Cheshire West and Chester 012D,[e1]
862.monthvalue,2022x-09,2022-09,[]
1886.lsoaname,Cheshire East 04D6,Cheshire East 046D,[e1]
3673.lsoaname,Cheshire West andChester 033B,Cheshire West and Chester 033B,[e1]
2152.lsoacode,E01018587,E01018534,[e1, e2]
3857.crimeid,48f876a15c88b1ca4e8754445754aaad583dda83f60acd481ec1817c7902215,48f876a15c88b1ca4e8754445754aaad583dda83f60acd481ec1817c27902215,[]
177.locationvalue,On r near Alma Lane,On or near Alma Lane,[]
3703.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a583ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
1286.locationvalue,On or nar ,On or near ,[]
6967.locationvalue,O or near Cockhedge Lane,On or near Cockhedge Lane,[]
3566.locationvalue,On or near Hillsde Road,On or near Hillside Road,[]
6631.fallswithin,Chheshire Constabulary,Cheshire Constabulary,[]
5758.lsoacode,E01018586,E01012432,[e1, e2]
5861.lsoacode,E01024858,E01012407,[e1, e2]
3906.lsoacode,E01018586,E01018326,[e1, e2]
3941.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
3267.lsoacode,E01018587,E01018702,[e1, e2]
6210.lastoutcomecategory,Aawiting court outcome,Awaiting court outcome,[]
7068.lsoaname,Warringtomn 018F,Warrington 018F,[e1]
1933.monthvalue,2202-09,2022-09,[]
565.locationvalue,On or near Beriwck Close,On or near Berwick Close,[]
7198.crimeid,4b46f2947540f9a32993925e77b5149bdf63c10f7c07d18bf8db9z73d10643d09,4b46f2947540f9a32993925e77b5149bdf63c10f7c07d18bf8db973d10643d09,[]
4596.crimeid,931ed2d4d8e9a410a1fb186eaeb0a95521599976c6be54d64d37288227af36b,931ed2d4d8e9a4190a1fb186eaeb0a95521599976c6be54d64d37288227af36b,[]
2863.lsoacode,E01018586,E01018698,[e1, e2]
7274.locationvalue,On or nea ,On or near ,[]
6501.lsoaname,Warrington0 13A,Warrington 013A,[e1]
4451.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
1256.crimetype,Criminl damage and arson,Criminal damage and arson,[]
