cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6280.lsoaname,6280,lsoaname,Warrington 009A,Wrrington 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4810.lsoacode,4810,lsoacode,E01012419,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5482.reportedby,5482,reportedby,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
5745.fallswithin,5745,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
4778.lsoacode,4778,lsoacode,E01012377,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5879.reportedby,5879,reportedby,Cheshire Constabulary,Cheshire Constabulaury,RANDOM_TYPO,,[]
7165.lsoaname,7165,lsoaname,Warrington 019F,Warringtno 019F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5133.lsoacode,5133,lsoacode,E01012424,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
943.crimetype,943,crimetype,Public order,ublic order,RANDOM_TYPO,,[]
2042.lsoacode,2042,lsoacode,E01033376,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4886.reportedby,4886,reportedby,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
5514.lsoacode,5514,lsoacode,E01012428,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1461.lsoacode,1461,lsoacode,E01018462,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4422.fallswithin,4422,fallswithin,Cheshire Constabulary,Ceshire Constabulary,RANDOM_TYPO,,[]
202.lsoacode,202,lsoacode,E01018602,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
144.lsoaname,144,lsoaname,Cheshire East 004F,Cheshire Eas 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7072.lsoaname,7072,lsoaname,Warrington 018F,Warkrington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5588.crimetype,5588,crimetype,Anti-social behaviour,Anti-social behvaviour,RANDOM_TYPO,,[]
2752.fallswithin,2752,fallswithin,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
2324.lsoaname,2324,lsoaname,Cheshire West and Chester 006A,Cheshire West and Chester 0v06A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5135.lsoaname,5135,lsoaname,Halton 007C,Halton0 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
492.lsoacode,492,lsoacode,E01018578,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5381.lsoacode,5381,lsoacode,E01012384,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1920.lsoacode,1920,lsoacode,E01018455,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1929.crimeid,1929,crimeid,98a3b081c866f2e85b8a8ecafe2d8e653278d93a9f0fc2a2348b472ca374dfb0,98a3b081c866f2e85b8a8ecafe2d8e653278d93a9f0fc2a2348b472c3a74dfb0,RANDOM_TYPO,,[]
5038.lsoacode,5038,lsoacode,E01012367,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6749.lsoaname,6749,lsoaname,Warrington 017B,Warrinmgton 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
947.monthvalue,947,monthvalue,2022-09,2i022-09,RANDOM_TYPO,,[]
2966.lsoacode,2966,lsoacode,E01018714,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
972.lsoacode,972,lsoacode,E01018637,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5863.crimetype,5863,crimetype,Violence and sexual offences,Violence and sexual offaences,RANDOM_TYPO,,[]
5562.locationvalue,5562,locationvalue,On or near Water Street,On or near Waater Street,RANDOM_TYPO,,[]
1624.lsoacode,1624,lsoacode,E01018465,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2585.lsoacode,2585,lsoacode,E01018522,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3093.lsoacode,3093,lsoacode,E01018709,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7019.lsoaname,7019,lsoaname,Warrington 018F,Warringtone 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7095.locationvalue,7095,locationvalue,On or near ,On or nera ,RANDOM_TYPO,,[]
3273.lsoacode,3273,lsoacode,E01018676,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6684.lsoaname,6684,lsoaname,Warrington 016D,Warrington 0i16D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3690.lsoaname,3690,lsoaname,Cheshire West and Chester 033D,Chsehire West and Chester 033D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3912.lsoacode,3912,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
473.locationvalue,473,locationvalue,On or near Hawthorn Road,O nor near Hawthorn Road,RANDOM_TYPO,,[]
3579.lastoutcomecategory,3579,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
2577.crimeid,2577,crimeid,014e6fb326059477b90e85a2d1022af924c89cf2f15be369dcf85dfcde134ddc,014e6fb326059477b90e85a2d1022af924c89cf2f15be369dcf58dfcde134ddc,RANDOM_TYPO,,[]
4873.lsoacode,4873,lsoacode,E01012425,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2721.crimetype,2721,crimetype,Criminal damage and arson,Crimina damage and arson,RANDOM_TYPO,,[]
2152.lastoutcomecategory,2152,lastoutcomecategory,Status update unavailable,Status urpdate unavailable,RANDOM_TYPO,,[]
5988.lsoacode,5988,lsoacode,E01012468,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4351.lsoacode,4351,lsoacode,E01018739,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3277.lsoaname,3277,lsoaname,Cheshire West and Chester 024A,Cheshire West an Chester 024A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4206.lsoaname,4206,lsoaname,Cheshire West and Chester 038B,Cheshire West and Cheste r038B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3252.lsoacode,3252,lsoacode,E01018700,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1281.lsoacode,1281,lsoacode,E01018467,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6469.monthvalue,6469,monthvalue,2022-09,2022-90,RANDOM_TYPO,,[]
6760.lsoaname,6760,lsoaname,Warrington 017D,Warrngton 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1692.lastoutcomecategory,1692,lastoutcomecategory,Investigation complete; no suspect identified,Investigation ecomplete; no suspect identified,RANDOM_TYPO,,[]
5043.lastoutcomecategory,5043,lastoutcomecategory,Investigation complete; no suspect identified,Invsetigation complete; no suspect identified,RANDOM_TYPO,,[]
4119.lsoacode,4119,lsoacode,E01018736,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3842.lsoacode,3842,lsoacode,E01018326,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1400.fallswithin,1400,fallswithin,Cheshire Constabulary,Cheshier Constabulary,RANDOM_TYPO,,[]
6210.crimeid,6210,crimeid,e2850ff9ebc6b2eb7a2e210cc51271d57698c8406372612c55530190c572c2a2,e8250ff9ebc6b2eb7a2e210cc51271d57698c8406372612c55530190c572c2a2,RANDOM_TYPO,,[]
3229.fallswithin,3229,fallswithin,Cheshire Constabulary,Cheshire Cocnstabulary,RANDOM_TYPO,,[]
3854.lsoaname,3854,lsoaname,Cheshire West and Chester 034A,Chesire West and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7356.locationvalue,7356,locationvalue,On or near Stuart Drive,On or near Stuart Derive,RANDOM_TYPO,,[]
5687.locationvalue,5687,locationvalue,On or near Laburnum Grove,On or near aburnum Grove,RANDOM_TYPO,,[]
1931.crimetype,1931,crimetype,Anti-social behaviour,Anti-social behavixour,RANDOM_TYPO,,[]
1481.fallswithin,1481,fallswithin,Cheshire Constabulary,Cheshire Constabulapry,RANDOM_TYPO,,[]
5773.lsoaname,5773,lsoaname,Halton 014B,Haltonk 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2765.lsoacode,2765,lsoacode,E01018673,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1508.lsoacode,1508,lsoacode,E01018464,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4553.monthvalue,4553,monthvalue,2022-09,2022-90,RANDOM_TYPO,,[]
5552.locationvalue,5552,locationvalue,On or near Regent Street,On or near Raegent Street,RANDOM_TYPO,,[]
5445.lsoacode,5445,lsoacode,E01012398,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4025.reportedby,4025,reportedby,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
884.lastoutcomecategory,884,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspeact identified,RANDOM_TYPO,,[]
286.fallswithin,286,fallswithin,Cheshire Constabulary,CheshireConstabulary,RANDOM_TYPO,,[]
850.monthvalue,850,monthvalue,2022-09,2022-9,RANDOM_TYPO,,[]
3065.reportedby,3065,reportedby,Cheshire Constabulary,Cheshire onstabulary,RANDOM_TYPO,,[]
3116.lastoutcomecategory,3116,lastoutcomecategory,Unable to prosecute suspect,Unable to pirosecute suspect,RANDOM_TYPO,,[]
5874.lastoutcomecategory,5874,lastoutcomecategory,Investigation complete; no suspect identified,Idnvestigation complete; no suspect identified,RANDOM_TYPO,,[]
6883.locationvalue,6883,locationvalue,On or near Scott Street,On or near tScott Street,RANDOM_TYPO,,[]
1919.lsoacode,1919,lsoacode,E01018454,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3732.lsoacode,3732,lsoacode,E01032930,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4055.lsoacode,4055,lsoacode,E01018748,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4194.reportedby,4194,reportedby,Cheshire Constabulary,Cheshiree Constabulary,RANDOM_TYPO,,[]
4367.lsoacode,4367,lsoacode,E01018739,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6657.crimeid,6657,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee0422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
1345.lsoacode,1345,lsoacode,E01018483,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4243.fallswithin,4243,fallswithin,Cheshire Constabulary,CheshireC onstabulary,RANDOM_TYPO,,[]
3979.lsoaname,3979,lsoaname,Cheshire West and Chester 034B,heshire West and Chester 034B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2596.crimetype,2596,crimetype,Violence and sexual offences,Violnece and sexual offences,RANDOM_TYPO,,[]
5903.lsoaname,5903,lsoaname,Newcastle-under-Lyme 005A,Cheshire East 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3141.lsoacode,3141,lsoacode,E01018699,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
795.crimetype,795,crimetype,Violence and sexual offences,Violence and sexual ofefnces,RANDOM_TYPO,,[]
4380.fallswithin,4380,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
2307.lsoacode,2307,lsoacode,E01018548,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3040.fallswithin,3040,fallswithin,Cheshire Constabulary,Cheshire Conhstabulary,RANDOM_TYPO,,[]
4103.lsoacode,4103,lsoacode,E01018344,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3698.crimeid,3698,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdead0462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
6359.lsoacode,6359,lsoacode,E01012570,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2243.lsoacode,2243,lsoacode,E01018690,E01018657,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2489.lsoacode,2489,lsoacode,E01018523,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2824.locationvalue,2824,locationvalue,On or near ,On or ner ,RANDOM_TYPO,,[]
1396.lsoacode,1396,lsoacode,E01018485,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5329.lsoacode,5329,lsoacode,E01012382,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6776.locationvalue,6776,locationvalue,On or near Wedgwood Drive,On or near Wqedgwood Drive,RANDOM_TYPO,,[]
629.lsoacode,629,lsoacode,E01018631,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3440.lsoaname,3440,lsoaname,Cheshire West and Chester 028C,Cheshire Wesqt and Chester 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5070.lsoaname,5070,lsoaname,Halton 007A,alton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6777.crimetype,6777,crimetype,Violence and sexual offences,Vigolence and sexual offences,RANDOM_TYPO,,[]
3289.lsoacode,3289,lsoacode,E01018679,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3616.lsoacode,3616,lsoacode,E01018345,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7133.lsoaname,7133,lsoaname,Warrington 019A,Warringtzon 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6637.lsoaname,6637,lsoaname,Warrington 015A,Warrignton 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
532.locationvalue,532,locationvalue,On or near Landseer Drive,On wor near Landseer Drive,RANDOM_TYPO,,[]
5265.lsoacode,5265,lsoacode,E01012385,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4370.locationvalue,4370,locationvalue,On or near Furness Close,On or neazr Furness Close,RANDOM_TYPO,,[]
5289.lsoaname,5289,lsoaname,Halton 009B,Halton 00B9,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7003.lsoaname,7003,lsoaname,Warrington 018F,Warrington 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2522.lsoacode,2522,lsoacode,E01018542,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6582.reportedby,6582,reportedby,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
6702.reportedby,6702,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
1694.lsoaname,1694,lsoaname,Cheshire East 043A,Cheshirev East 043A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6276.reportedby,6276,reportedby,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
4949.fallswithin,4949,fallswithin,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
3680.lsoacode,3680,lsoacode,E01018343,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1124.lsoaname,1124,lsoaname,Cheshire East 035B,Cheshire East 035cB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2881.lsoacode,2881,lsoacode,E01018554,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6343.lsoacode,6343,lsoacode,E01012566,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3200.lastoutcomecategory,3200,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspekct,RANDOM_TYPO,,[]
5313.lsoacode,5313,lsoacode,E01012381,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6725.crimetype,6725,crimetype,Burglary,Burglay,RANDOM_TYPO,,[]
4498.fallswithin,4498,fallswithin,Cheshire Constabulary,Cheshire Constabluary,RANDOM_TYPO,,[]
3568.lsoacode,3568,lsoacode,E01018315,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6269.lsoaname,6269,lsoaname,Warrington 008F,Warringtn 008F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
840.lsoacode,840,lsoacode,E01018634,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6753.lsoaname,6753,lsoaname,Warrington 017B,Warrington 07B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4746.lastoutcomecategory,4746,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect dentified,RANDOM_TYPO,,[]
81.crimetype,81,crimetype,Public order,Pbulic order,RANDOM_TYPO,,[]
3650.locationvalue,3650,locationvalue,On or near Shaftesbury Avenue,On r near Shaftesbury Avenue,RANDOM_TYPO,,[]
6862.lsoaname,6862,lsoaname,Warrington 018C,Warrington 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
397.lsoacode,397,lsoacode,E01018606,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6593.crimeid,6593,crimeid,f42a027dd080f9873c1209d005563def030025ad1a30f0f71276a11f1b0a0f63,f42a027dd080f9873c1209d005563def030025ad1a30f0f71276a11f1b0af63,RANDOM_TYPO,,[]
4505.locationvalue,4505,locationvalue,On or near Sycamore Drive,On o rnear Sycamore Drive,RANDOM_TYPO,,[]
5993.lsoacode,5993,lsoacode,E01012469,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2576.lsoaname,2576,lsoaname,Cheshire West and Chester 009G,Cheshire West and hCester 009G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2685.reportedby,2685,reportedby,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
6351.fallswithin,6351,fallswithin,Cheshire Constabulary,Chesire Constabulary,RANDOM_TYPO,,[]
4083.lsoaname,4083,lsoaname,Cheshire West and Chester 036A,Cheshire West ando Chester 036A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3009.lsoaname,3009,lsoaname,Cheshire West and Chester 018B,Cheshire West and Cester 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4648.crimeid,4648,crimeid,16cd2cf6f06726ae04a23c8c5c6fb7cfbba36dfe4cf6aa888fead9f47b1b4f88,16cd2cf6f06726ae04a23c8c5c6fbc7fbba36dfe4cf6aa888fead9f47b1b4f88,RANDOM_TYPO,,[]
2107.reportedby,2107,reportedby,Cheshire Constabulary,Cheshire Consatbulary,RANDOM_TYPO,,[]
4706.lsoacode,4706,lsoacode,E01012423,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5577.lsoacode,5577,lsoacode,E01012430,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3855.crimeid,3855,crimeid,397746433176d76796b2a8c21882645a27d29d510b5ab358a9cf79789c4526e0,397746433176d76796b2a8c21882645a27d29d5105ab358a9cf79789c4526e0,RANDOM_TYPO,,[]
683.crimeid,683,crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea5r06e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,,[]
4019.lsoaname,4019,lsoaname,Cheshire West and Chester 034D,Cheshire West and Chesxter 034D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2723.reportedby,2723,reportedby,Cheshire Constabulary,Cheshrie Constabulary,RANDOM_TYPO,,[]
6110.crimeid,6110,crimeid,93e9746946e3b8df5ebd531ec806b4f4b8557e6282b5de5591174242c9d5a5d8,93e9746946e3tb8df5ebd531ec806b4f4b8557e6282b5de5591174242c9d5a5d8,RANDOM_TYPO,,[]
7355.reportedby,7355,reportedby,Cheshire Constabulary,CheshireC onstabulary,RANDOM_TYPO,,[]
2855.lsoaname,2855,lsoaname,Cheshire West and Chester 015C,Cheshir West and Chester 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3553.lastoutcomecategory,3553,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect eidentified,RANDOM_TYPO,,[]
6895.lsoaname,6895,lsoaname,Warrington 018D,Warrington 01D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2347.locationvalue,2347,locationvalue,On or near ,On or neart ,RANDOM_TYPO,,[]
4630.crimeid,4630,crimeid,f820f911bdc3b091b760b513ffbf541501ae98b5002c001fdaa94f2451ed6891,f820f911bdc3b091b760b513ffbf541501ae98b5002c00fdaa94f2451ed6891,RANDOM_TYPO,,[]
5828.crimetype,5828,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
4846.fallswithin,4846,fallswithin,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
1759.fallswithin,1759,fallswithin,Cheshire Constabulary,Cheshire Cnostabulary,RANDOM_TYPO,,[]
1031.lsoaname,1031,lsoaname,Cheshire East 021D,Cehshire East 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3084.lsoacode,3084,lsoacode,E01018729,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1071.lsoaname,1071,lsoaname,Cheshire East 032D,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6249.monthvalue,6249,monthvalue,2022-09,20e22-09,RANDOM_TYPO,,[]
2584.reportedby,2584,reportedby,Cheshire Constabulary,Cheshire Constabualary,RANDOM_TYPO,,[]
2900.fallswithin,2900,fallswithin,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
2822.lastoutcomecategory,2822,lastoutcomecategory,Unable to prosecute suspect,Unable to sprosecute suspect,RANDOM_TYPO,,[]
5057.lsoaname,5057,lsoaname,Halton 007A,aHlton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
521.monthvalue,521,monthvalue,2022-09,022-09,RANDOM_TYPO,,[]
816.lsoaname,816,lsoaname,Cheshire East 018E,Cheshire Easct 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4767.crimetype,4767,crimetype,Anti-social behaviour,Anti-socia behaviour,RANDOM_TYPO,,[]
4520.lsoaname,4520,lsoaname,Cheshire West and Chester 044D,Cheshire East 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2079.lsoacode,2079,lsoacode,E01033372,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3953.crimeid,3953,crimeid,7df0147ea85e5068eb72092b3b5416981f7db641ce926a07f922af2143a2e452,y7df0147ea85e5068eb72092b3b5416981f7db641ce926a07f922af2143a2e452,RANDOM_TYPO,,[]
4174.lsoaname,4174,lsoaname,Cheshire West and Chester 038A,Cheshire West and Chester 038wA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6494.lastoutcomecategory,6494,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
7051.lsoaname,7051,lsoaname,Warrington 018F,Warringston 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4074.crimetype,4074,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
6120.lsoacode,6120,lsoacode,E01012526,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4723.crimetype,4723,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
6068.lsoacode,6068,lsoacode,E01012461,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1851.lsoacode,1851,lsoacode,E01018447,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5657.lastoutcomecategory,5657,lastoutcomecategory,Investigation complete; no suspect identified,Investigtaion complete; no suspect identified,RANDOM_TYPO,,[]
675.lsoacode,675,lsoacode,E01018633,E01024858,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6853.crimetype,6853,crimetype,Anti-social behaviour,Antis-ocial behaviour,RANDOM_TYPO,,[]
1693.fallswithin,1693,fallswithin,Cheshire Constabulary,Chesohire Constabulary,RANDOM_TYPO,,[]
868.lsoacode,868,lsoacode,E01018645,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1158.lastoutcomecategory,1158,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspeect identified,RANDOM_TYPO,,[]
6600.lsoaname,6600,lsoaname,Warrington 013D,Warrignton 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6997.lsoacode,6997,lsoacode,E01033300,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4690.fallswithin,4690,fallswithin,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
4039.fallswithin,4039,fallswithin,Cheshire Constabulary,hCeshire Constabulary,RANDOM_TYPO,,[]
6453.lastoutcomecategory,6453,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmoplete; no suspect identified,RANDOM_TYPO,,[]
1432.lsoaname,1432,lsoaname,Cheshire East 038C,Cheshire mEast 038C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7396.lsoaname,7396,lsoaname,Warrington 024C,Warringtno 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
517.reportedby,517,reportedby,Cheshire Constabulary,Chehire Constabulary,RANDOM_TYPO,,[]
2672.reportedby,2672,reportedby,Cheshire Constabulary,Chsehire Constabulary,RANDOM_TYPO,,[]
5972.lsoacode,5972,lsoacode,E01012554,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1808.lsoacode,1808,lsoacode,E01018446,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4591.lsoaname,4591,lsoaname,Cheshire West and Chester 047A,Cheshire est and Chester 047A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5672.lsoacode,5672,lsoacode,E01012397,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4388.lsoacode,4388,lsoacode,E01018322,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5693.lastoutcomecategory,5693,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
3928.lsoacode,3928,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1147.lsoacode,1147,lsoacode,E01018477,E01024858,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6336.lsoaname,6336,lsoaname,Warrington 010C,Wahrrington 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6355.lsoacode,6355,lsoacode,E01012569,E01018657,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3911.lastoutcomecategory,3911,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
2541.lastoutcomecategory,2541,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
