cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.7.2798,6,7,2798,lsoacode,E01018586,E01018508,FD_VIOLATION,UK_CSV0000000000011164,2798,lsoacode
6.8.2799,6,8,2799,lsoaname,Cheshire East 018C,Cheshire East 048D,FD_VIOLATION,UK_CSV0000000000011164,2799,lsoaname
6.0.2800,6,0,2800,crimeid_UK_CSV0000000000011164,11a2d706120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,2800,crimeid
6.7.2800,6,7,2800,lsoacode,E01018586,E01018508,FD_VIOLATION,UK_CSV0000000000011164,2800,lsoacode
6.9.2801,6,9,2801,crimetype,Anti-socia lbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,2801,crimetype
6.2.2802,6,2,2802,reportedby,Cheshire oCnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2802,reportedby
6.7.2802,6,7,2802,lsoacode,E01018586,E01018508,FD_VIOLATION,UK_CSV0000000000011164,2802,lsoacode
6.7.2803,6,7,2803,lsoacode,E01018586,E01018508,FD_VIOLATION,UK_CSV0000000000011164,2803,lsoacode
6.8.2804,6,8,2804,lsoaname,CheshireE ast 048D,Cheshire East 048D,FD_VIOLATION,UK_CSV0000000000011164,2804,lsoaname
6.10.2804,6,10,2804,lastoutcomecategory,Investigation qcomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,2804,lastoutcomecategory
6.7.2805,6,7,2805,lsoacode,E01018585,E01018508,FD_VIOLATION,UK_CSV0000000000011164,2805,lsoacode
6.7.2806,6,7,2806,lsoacode,E01018586,E01018508,FD_VIOLATION,UK_CSV0000000000011164,2806,lsoacode
6.8.2807,6,8,2807,lsoaname,Cheshire East 001B,Cheshire East 048E,FD_VIOLATION,UK_CSV0000000000011164,2807,lsoaname
6.8.2808,6,8,2808,lsoaname,Cheshire East 007F,Cheshire East 048E,FD_VIOLATION,UK_CSV0000000000011164,2808,lsoaname
6.7.2809,6,7,2809,lsoacode,E01018586,E01018509,FD_VIOLATION,UK_CSV0000000000011164,2809,lsoacode
6.9.2809,6,9,2809,crimetype,Anti-social bhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,2809,crimetype
6.7.2810,6,7,2810,lsoacode,E01018586,E01018509,FD_VIOLATION,UK_CSV0000000000011164,2810,lsoacode
6.8.2811,6,8,2811,lsoaname,Cheshire East 001B,Cheshire East 048E,FD_VIOLATION,UK_CSV0000000000011164,2811,lsoaname
6.7.2812,6,7,2812,lsoacode,E01018586,E01018509,FD_VIOLATION,UK_CSV0000000000011164,2812,lsoacode
6.6.2813,6,6,2813,locationvalue,On or nearCoppice Road,On or near Coppice Road,RANDOM_TYPO,UK_CSV0000000000011164,2813,locationvalue
6.7.2813,6,7,2813,lsoacode,E01018586,E01018509,FD_VIOLATION,UK_CSV0000000000011164,2813,lsoacode
6.3.2814,6,3,2814,fallswithin,CheshireConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2814,fallswithin
6.7.2814,6,7,2814,lsoacode,E01018586,E01018509,FD_VIOLATION,UK_CSV0000000000011164,2814,lsoacode
6.7.2815,6,7,2815,lsoacode,E01018586,E01018509,FD_VIOLATION,UK_CSV0000000000011164,2815,lsoacode
6.10.2815,6,10,2815,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,2815,lastoutcomecategory
6.0.2816,6,0,2816,crimeid_UK_CSV0000000000011164,8516614b15fa1b4c9cde2e5d5b9363456ade007d11a5c9bf313b73ad738e473,8516614b15fa1b4c9cde2e5d5b9363456adce007d11a5c9bf313b73ad738e473,RANDOM_TYPO,UK_CSV0000000000011164,2816,crimeid
6.7.2816,6,7,2816,lsoacode,E01018585,E01018509,FD_VIOLATION,UK_CSV0000000000011164,2816,lsoacode
6.7.2817,6,7,2817,lsoacode,E01018587,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2817,lsoacode
6.1.2818,6,1,2818,monthvalue_UK_CSV0000000000011164,20201-2,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2818,monthvalue
6.8.2818,6,8,2818,lsoaname,Cheshire East 001B,Cheshire East 049A,FD_VIOLATION,UK_CSV0000000000011164,2818,lsoaname
6.3.2819,6,3,2819,fallswithin,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2819,fallswithin
6.6.2819,6,6,2819,locationvalue,On or inear Waterlode,On or near Waterlode,RANDOM_TYPO,UK_CSV0000000000011164,2819,locationvalue
6.7.2819,6,7,2819,lsoacode,E01018585,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2819,lsoacode
6.2.2820,6,2,2820,reportedby,Cheshire Constabhulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2820,reportedby
6.6.2820,6,6,2820,locationvalue,On or near Green qLane,On or near Green Lane,RANDOM_TYPO,UK_CSV0000000000011164,2820,locationvalue
6.7.2820,6,7,2820,lsoacode,E01018586,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2820,lsoacode
6.7.2821,6,7,2821,lsoacode,E01018586,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2821,lsoacode
6.10.2821,6,10,2821,lastoutcomecategory,Investigation cyomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,2821,lastoutcomecategory
6.1.2822,6,1,2822,monthvalue_UK_CSV0000000000011164,b2020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2822,monthvalue
6.7.2822,6,7,2822,lsoacode,E01018586,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2822,lsoacode
6.0.2823,6,0,2823,crimeid_UK_CSV0000000000011164,79de53a442d355d38069c8b25088be846063313879db24e686f8d21f344bdeb,79de53a442d355d380069c8b25088be846063313879db24e686f8d21f344bdeb,RANDOM_TYPO,UK_CSV0000000000011164,2823,crimeid
6.7.2824,6,7,2824,lsoacode,E01018586,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2824,lsoacode
6.10.2824,6,10,2824,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,2824,lastoutcomecategory
6.7.2825,6,7,2825,lsoacode,E01018585,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2825,lsoacode
6.8.2826,6,8,2826,lsoaname,Cheshire East 04A9,Cheshire East 049A,FD_VIOLATION,UK_CSV0000000000011164,2826,lsoaname
6.6.2827,6,6,2827,locationvalue,n or near Atcherley Close,On or near Atcherley Close,RANDOM_TYPO,UK_CSV0000000000011164,2827,locationvalue
6.7.2827,6,7,2827,lsoacode,E01018586,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2827,lsoacode
6.1.2828,6,1,2828,monthvalue_UK_CSV0000000000011164,202i0-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2828,monthvalue
6.7.2828,6,7,2828,lsoacode,E01018587,E01018444,FD_VIOLATION,UK_CSV0000000000011164,2828,lsoacode
6.8.2829,6,8,2829,lsoaname,Ceshire East 049A,Cheshire East 049A,FD_VIOLATION,UK_CSV0000000000011164,2829,lsoaname
6.7.2831,6,7,2831,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2831,lsoacode
6.10.2831,6,10,2831,lastoutcomecategory,Unablje to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,2831,lastoutcomecategory
6.2.2832,6,2,2832,reportedby,Cheshire Constabulpary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2832,reportedby
6.7.2832,6,7,2832,lsoacode,E01018585,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2832,lsoacode
6.7.2833,6,7,2833,lsoacode,E01018587,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2833,lsoacode
6.1.2834,6,1,2834,monthvalue_UK_CSV0000000000011164,2b020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2834,monthvalue
6.7.2834,6,7,2834,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2834,lsoacode
6.7.2835,6,7,2835,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2835,lsoacode
6.9.2835,6,9,2835,crimetype,Burglray,Burglary,RANDOM_TYPO,UK_CSV0000000000011164,2835,crimetype
6.7.2836,6,7,2836,lsoacode,E01018585,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2836,lsoacode
6.10.2836,6,10,2836,lastoutcomecategory,Unable to prosecuxte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,2836,lastoutcomecategory
6.8.2837,6,8,2837,lsoaname,Cheshire aEst 049B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2837,lsoaname
6.6.2839,6,6,2839,locationvalue,n or near Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000011164,2839,locationvalue
6.7.2839,6,7,2839,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2839,lsoacode
6.7.2840,6,7,2840,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2840,lsoacode
6.2.2841,6,2,2841,reportedby,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2841,reportedby
6.7.2841,6,7,2841,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2841,lsoacode
6.7.2842,6,7,2842,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2842,lsoacode
6.8.2843,6,8,2843,lsoaname,Cheshire East 001C,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2843,lsoaname
6.7.2844,6,7,2844,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2844,lsoacode
6.7.2845,6,7,2845,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2845,lsoacode
6.8.2846,6,8,2846,lsoaname,Chelshire East 049B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2846,lsoaname
6.8.2847,6,8,2847,lsoaname,Cheshire East 001B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2847,lsoaname
6.2.2848,6,2,2848,reportedby,Chesihre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2848,reportedby
6.7.2848,6,7,2848,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2848,lsoacode
6.7.2849,6,7,2849,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2849,lsoacode
6.10.2849,6,10,2849,lastoutcomecategory,Unable to prosecute sucspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,2849,lastoutcomecategory
6.7.2850,6,7,2850,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2850,lsoacode
6.7.2851,6,7,2851,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2851,lsoacode
6.8.2852,6,8,2852,lsoaname,Cheshire Esat 049B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2852,lsoaname
6.0.2853,6,0,2853,crimeid_UK_CSV0000000000011164,776d5748ed6afffab8a124eb3314753b027eeeacbea5f15ac28ac2f3885b679,776d5748ed6afffab8a1a24eb3314753b027eeeacbea5f15ac28ac2f3885b679,RANDOM_TYPO,UK_CSV0000000000011164,2853,crimeid
6.6.2853,6,6,2853,locationvalue,On or nerar Hospital,On or near Hospital,RANDOM_TYPO,UK_CSV0000000000011164,2853,locationvalue
6.7.2853,6,7,2853,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2853,lsoacode
6.8.2854,6,8,2854,lsoaname,Cheshie East 049B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2854,lsoaname
6.7.2855,6,7,2855,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2855,lsoacode
6.6.2856,6,6,2856,locationvalue,On ozr near Hospital,On or near Hospital,RANDOM_TYPO,UK_CSV0000000000011164,2856,locationvalue
6.7.2856,6,7,2856,lsoacode,E01018587,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2856,lsoacode
6.8.2857,6,8,2857,lsoaname,Cheshire East 004C,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2857,lsoaname
6.7.2858,6,7,2858,lsoacode,E01018587,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2858,lsoacode
6.7.2859,6,7,2859,lsoacode,E01018586,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2859,lsoacode
6.0.2860,6,0,2860,crimeid_UK_CSV0000000000011164,dbe2705a1ffe94aa223aacd48e9491132be065bbc6cdd11e25e25dad696fc0d,dbe2705a1ffe94aa223aacd48e9491132be065bbc6cdd11e25e25dbad696fc0d,RANDOM_TYPO,UK_CSV0000000000011164,2860,crimeid
6.8.2860,6,8,2860,lsoaname,Chehire East 049B,Cheshire East 049B,FD_VIOLATION,UK_CSV0000000000011164,2860,lsoaname
6.7.2861,6,7,2861,lsoacode,E01018587,E01018480,FD_VIOLATION,UK_CSV0000000000011164,2861,lsoacode
6.10.2861,6,10,2861,lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,2861,lastoutcomecategory
6.3.2862,6,3,2862,fallswithin,Cheshire Constafbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2862,fallswithin
6.7.2862,6,7,2862,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2862,lsoacode
6.7.2863,6,7,2863,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2863,lsoacode
6.9.2863,6,9,2863,crimetype,Burlgary,Burglary,RANDOM_TYPO,UK_CSV0000000000011164,2863,crimetype
6.8.2864,6,8,2864,lsoaname,Cheshire East 001B,Cheshire East 049C,FD_VIOLATION,UK_CSV0000000000011164,2864,lsoaname
6.8.2865,6,8,2865,lsoaname,Cheshire East 001C,Cheshire East 049C,FD_VIOLATION,UK_CSV0000000000011164,2865,lsoaname
6.8.2866,6,8,2866,lsoaname,Cheshire East 018A,Cheshire East 049C,FD_VIOLATION,UK_CSV0000000000011164,2866,lsoaname
6.0.2867,6,0,2867,crimeid_UK_CSV0000000000011164,334a5a8af3e3fb7b0794f96292a8732379acbf8acad1dbde1660ce9f02sf2c3db,334a5a8af3e3fb7b0794f96292a8732379acbf8acad1dbde1660ce9f02f2c3db,RANDOM_TYPO,UK_CSV0000000000011164,2867,crimeid
6.7.2867,6,7,2867,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2867,lsoacode
6.3.2868,6,3,2868,fallswithin,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2868,fallswithin
6.7.2868,6,7,2868,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2868,lsoacode
6.7.2869,6,7,2869,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2869,lsoacode
6.2.2870,6,2,2870,reportedby,Cheshire Constabulay,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2870,reportedby
6.7.2870,6,7,2870,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2870,lsoacode
6.7.2871,6,7,2871,lsoacode,E01018585,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2871,lsoacode
6.7.2873,6,7,2873,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2873,lsoacode
6.8.2874,6,8,2874,lsoaname,Cheshier East 049C,Cheshire East 049C,FD_VIOLATION,UK_CSV0000000000011164,2874,lsoaname
6.2.2875,6,2,2875,reportedby,Cheshire Conshtabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2875,reportedby
6.7.2875,6,7,2875,lsoacode,E01018586,E01018515,FD_VIOLATION,UK_CSV0000000000011164,2875,lsoacode
6.1.2876,6,1,2876,monthvalue_UK_CSV0000000000011164,2020d-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2876,monthvalue
6.7.2876,6,7,2876,lsoacode,E01018586,E01018516,FD_VIOLATION,UK_CSV0000000000011164,2876,lsoacode
6.7.2877,6,7,2877,lsoacode,E01018585,E01018516,FD_VIOLATION,UK_CSV0000000000011164,2877,lsoacode
6.3.2878,6,3,2878,fallswithin,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2878,fallswithin
6.7.2878,6,7,2878,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000011164,2878,lsoacode
6.3.2879,6,3,2879,fallswithin,yCheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2879,fallswithin
6.7.2879,6,7,2879,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000011164,2879,lsoacode
6.7.2880,6,7,2880,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000011164,2880,lsoacode
6.3.2882,6,3,2882,fallswithin,Cheshire Conmstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2882,fallswithin
6.8.2882,6,8,2882,lsoaname,Cheshire East 001A,Cheshire East 049F,FD_VIOLATION,UK_CSV0000000000011164,2882,lsoaname
6.7.2883,6,7,2883,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000011164,2883,lsoacode
6.1.2884,6,1,2884,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2884,monthvalue
6.7.2884,6,7,2884,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000011164,2884,lsoacode
6.8.2885,6,8,2885,lsoaname,Cheshire East 409F,Cheshire East 049F,FD_VIOLATION,UK_CSV0000000000011164,2885,lsoaname
6.8.2886,6,8,2886,lsoaname,Cheshire East 004C,Cheshire East 049F,FD_VIOLATION,UK_CSV0000000000011164,2886,lsoaname
6.7.2887,6,7,2887,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000011164,2887,lsoacode
6.7.2888,6,7,2888,lsoacode,E01018586,E01033375,FD_VIOLATION,UK_CSV0000000000011164,2888,lsoacode
6.7.2889,6,7,2889,lsoacode,E01018585,E01033376,FD_VIOLATION,UK_CSV0000000000011164,2889,lsoacode
6.7.2890,6,7,2890,lsoacode,E01018585,E01033376,FD_VIOLATION,UK_CSV0000000000011164,2890,lsoacode
6.7.2891,6,7,2891,lsoacode,E01018586,E01033376,FD_VIOLATION,UK_CSV0000000000011164,2891,lsoacode
6.8.2892,6,8,2892,lsoaname,Cheshire East 001A,Cheshire East 049G,FD_VIOLATION,UK_CSV0000000000011164,2892,lsoaname
6.9.2892,6,9,2892,crimetype,rPublic order,Public order,RANDOM_TYPO,UK_CSV0000000000011164,2892,crimetype
6.7.2893,6,7,2893,lsoacode,E01018586,E01033376,FD_VIOLATION,UK_CSV0000000000011164,2893,lsoacode
6.7.2894,6,7,2894,lsoacode,E01018586,E01033376,FD_VIOLATION,UK_CSV0000000000011164,2894,lsoacode
6.2.2895,6,2,2895,reportedby,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2895,reportedby
6.8.2895,6,8,2895,lsoaname,Cheshire East 007C,Cheshire East 049G,FD_VIOLATION,UK_CSV0000000000011164,2895,lsoaname
6.1.2896,6,1,2896,monthvalue_UK_CSV0000000000011164,2020-21,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2896,monthvalue
6.3.2896,6,3,2896,fallswithin,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2896,fallswithin
6.7.2896,6,7,2896,lsoacode,E01018585,E01033376,FD_VIOLATION,UK_CSV0000000000011164,2896,lsoacode
6.8.2898,6,8,2898,lsoaname,Cheshire East 094H,Cheshire East 049H,FD_VIOLATION,UK_CSV0000000000011164,2898,lsoaname
6.0.2899,6,0,2899,crimeid_UK_CSV0000000000011164,af89dce26e0285c48360c4e73b5034f56601541c578eb25889645d6ca4bf6eb,af89dce26e0285c48360c4e73b5034f56601541c578e2b25889645d6ca4bf6eb,RANDOM_TYPO,UK_CSV0000000000011164,2899,crimeid
6.7.2899,6,7,2899,lsoacode,E01018586,E01033378,FD_VIOLATION,UK_CSV0000000000011164,2899,lsoacode
6.7.2900,6,7,2900,lsoacode,E01018585,E01033378,FD_VIOLATION,UK_CSV0000000000011164,2900,lsoacode
6.7.2901,6,7,2901,lsoacode,E01018585,E01018452,FD_VIOLATION,UK_CSV0000000000011164,2901,lsoacode
6.3.2902,6,3,2902,fallswithin,Cheshire Constabgulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2902,fallswithin
6.7.2902,6,7,2902,lsoacode,E01018586,E01018452,FD_VIOLATION,UK_CSV0000000000011164,2902,lsoacode
6.2.2903,6,2,2903,reportedby,Cheshire Constabulargy,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2903,reportedby
6.7.2903,6,7,2903,lsoacode,E01018586,E01018452,FD_VIOLATION,UK_CSV0000000000011164,2903,lsoacode
6.7.2904,6,7,2904,lsoacode,E01018586,E01018452,FD_VIOLATION,UK_CSV0000000000011164,2904,lsoacode
6.7.2905,6,7,2905,lsoacode,E01018586,E01018503,FD_VIOLATION,UK_CSV0000000000011164,2905,lsoacode
6.0.2906,6,0,2906,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6w795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,2906,crimeid
6.7.2906,6,7,2906,lsoacode,E01018586,E01018503,FD_VIOLATION,UK_CSV0000000000011164,2906,lsoacode
6.10.2906,6,10,2906,lastoutcomecategory,Unable to proscecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,2906,lastoutcomecategory
6.7.2907,6,7,2907,lsoacode,E01018586,E01018503,FD_VIOLATION,UK_CSV0000000000011164,2907,lsoacode
6.0.2908,6,0,2908,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50ffrf1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,2908,crimeid
6.7.2908,6,7,2908,lsoacode,E01018586,E01018503,FD_VIOLATION,UK_CSV0000000000011164,2908,lsoacode
6.8.2909,6,8,2909,lsoaname,Cheshire East 001C,Cheshire East 050C,FD_VIOLATION,UK_CSV0000000000011164,2909,lsoaname
6.0.2910,6,0,2910,crimeid_UK_CSV0000000000011164,na243d244102580ddf348b321b4f6bcacca65945eba6cba2067064698b908639d,a243d244102580ddf348b321b4f6bcacca65945eba6cba2067064698b908639d,RANDOM_TYPO,UK_CSV0000000000011164,2910,crimeid
6.2.2910,6,2,2910,reportedby,Cheshiref Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2910,reportedby
6.7.2910,6,7,2910,lsoacode,E01018585,E01018503,FD_VIOLATION,UK_CSV0000000000011164,2910,lsoacode
6.7.2912,6,7,2912,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2912,lsoacode
6.7.2913,6,7,2913,lsoacode,E01018585,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2913,lsoacode
6.0.2914,6,0,2914,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a3w52d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,2914,crimeid
6.7.2914,6,7,2914,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2914,lsoacode
6.7.2915,6,7,2915,lsoacode,E01018585,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2915,lsoacode
6.8.2916,6,8,2916,lsoaname,CheshireE ast 050D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000011164,2916,lsoaname
6.7.2917,6,7,2917,lsoacode,E01018587,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2917,lsoacode
6.9.2917,6,9,2917,crimetype,Anti-social beahviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,2917,crimetype
6.7.2918,6,7,2918,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2918,lsoacode
6.1.2919,6,1,2919,monthvalue_UK_CSV0000000000011164,2200-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2919,monthvalue
6.8.2919,6,8,2919,lsoaname,Cheshire East 018C,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000011164,2919,lsoaname
6.7.2920,6,7,2920,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2920,lsoacode
6.2.2921,6,2,2921,reportedby,Cheshire Consztabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2921,reportedby
6.8.2922,6,8,2922,lsoaname,heshire East 050D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000011164,2922,lsoaname
6.7.2923,6,7,2923,lsoacode,E01018585,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2923,lsoacode
6.7.2925,6,7,2925,lsoacode,E01018585,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2925,lsoacode
6.6.2926,6,6,2926,locationvalue,On or near Spermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011164,2926,locationvalue
6.7.2926,6,7,2926,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2926,lsoacode
6.2.2927,6,2,2927,reportedby,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,2927,reportedby
6.8.2927,6,8,2927,lsoaname,Chesihre East 050D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000011164,2927,lsoaname
6.7.2928,6,7,2928,lsoacode,E01018585,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2928,lsoacode
6.7.2929,6,7,2929,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2929,lsoacode
6.1.2930,6,1,2930,monthvalue_UK_CSV0000000000011164,2002-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,2930,monthvalue
6.6.2930,6,6,2930,locationvalue,On or near Cronkinson vAenue,On or near Cronkinson Avenue,RANDOM_TYPO,UK_CSV0000000000011164,2930,locationvalue
6.8.2930,6,8,2930,lsoaname,Cheshire East 004D,Cheshire East 050D,FD_VIOLATION,UK_CSV0000000000011164,2930,lsoaname
6.0.2931,6,0,2931,crimeid_UK_CSV0000000000011164,294d87704aa0810244683fd38e8825480013aab198bd1bcce1499b75c729a622,2948d7704aa0810244683fd38e8825480013aab198bd1bcce1499b75c729a622,RANDOM_TYPO,UK_CSV0000000000011164,2931,crimeid
6.7.2931,6,7,2931,lsoacode,E01018586,E01018504,FD_VIOLATION,UK_CSV0000000000011164,2931,lsoacode
