crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
5360f357ba1ef5edf194c6d3ef06b3293d5f576c9686f94179033ca3a308a22f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241901,52.234343,On or near Woodridge Crescent,E01018135,Huntingdonshire 018A,Criminal damage and arson,Investigation complete; no suspect identified,,
3a050a4b11180ea8989b309c7bf7a40fa14ebcfe122eb5cdb0c5f67f069aed89,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24933,52.200349,On or near Potton Road,E01018135,Huntingdonshire 018A,Criminal damage and arson,Investigation complete; no suspect identified,,
f5988bd1955c859b2e9b54de5e99909af45e9c78bf4d8c521f89f9e18e74e1d2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243782,52.236772,On or near Priory Hill,E01018135,Huntingdonshire 018A,Criminal damage and arson,Unable to prosecute suspect,,
c9402eedc0240e71d69c1654badeb467d9dc25645bc1cc66904695a39ab9bdcc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245197,52.228359,On or near Sports/Recreation Area,E01018135,Huntingdonshire 018A,Criminal damage and arson,Local resolution,,
093dc3d5bcab27c3531048e014a9bff09c3d63ec5aa5184fe1cf86e55813d0d1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242938,52.231077,On or near Great High Ground,E01018135,Huntingdonshire 018A,Drugs,Local resolution,,
24a58c5ccb7c1c27e57d95549f384ccaf3cadd19e97c344b41ad0efcf24edda5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241204,52.232337,On or near Bawlins,E01018135,Huntingdonshire 018A,Drugs,Status update unavailable,,
ce256936f1b92ea94c1a8500b9f239cf2060d596a3aa338ab06f3590ca4a94b8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241204,52.232337,On or near Bawlins,E01018135,Huntingdonshire 018A,Drugs,Status update unavailable,,
9f589d7d5bfea8c7164de7b3ad9d312dabeb98fc8071cd10f724e2bfacf2bf03,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Drugs,Local resolution,,
220cdf3de516e53caaa9bb8ca95a45f274d9fb36416257159edbb710fe79233f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241204,52.232337,On or near Bawlins,E01018135,Huntingdonshire 018A,Drugs,Status update unavailable,,
d4f39b97b74e5ac374767d248a5b256816252b4ded1619c699a519dad34e7544,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239521,52.227133,On or near Cambridge Road,E01018135,Huntingdonshire 018A,Other theft,Investigation complete; no suspect identified,,
24e4aef017f6e94042ff6debceacf8ad0760d1178dc430182d3fa048c172b0da,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Public order,Unable to prosecute suspect,,
822919db638ba5b562469178192ae519a30bef267d10557ff2aa0bf775fd9236,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Public order,Unable to prosecute suspect,,
15499adb687cebca49506cb5874a0d1ed72c893e13471872895fdf4c988988a6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Public order,Investigation complete; no suspect identified,,
5025ea33f4afe12d539a1ccf149a04406da7a50b4c2ac02381e3a83eae04dbf5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242938,52.231077,On or near Great High Ground,E01018135,Huntingdonshire 018A,Public order,Unable to prosecute suspect,,
978b38ca0ede309b3ddd7bc2fe15b2727c1d112da0884001d2ce048f3d48f243,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Shoplifting,Investigation complete; no suspect identified,,
678d3c39a9f09ae39879d6fe9d19ed8d5da9f8e06b31ac126db0e47684dc68da,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245197,52.228359,On or near Sports/Recreation Area,E01018135,Huntingdonshire 018A,Violence and sexual offences,Local resolution,,
b1ceeb37deb4e3feac424a6d4846eeeacbb2632f5e4891a02753eb8eab78686c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
d8380b7a2150450dcebf6aee666457bf90c0b4654c0deb1ecbf3628b386da086,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242865,52.227731,On or near Belland Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
6823d1fff40d3aeb111beb5034c29dc0048e337b10eb3a41d3041c6b822076f0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24933,52.200349,On or near Potton Road,E01018135,Huntingdonshire 018A,Violence and sexual offences,Investigation complete; no suspect identified,,
9103f9e659e8e497c8de03fa2dd652e6d714858582f98dcf824e49a6ceb1d1bc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
943f889cdbd8d606d0eb60890d01a35de0b3e13cf0a007cf9c0d944a34e92d38,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241204,52.232337,On or near Bawlins,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
e8046f4754da63f6d66168fb0f99a10ae2ba235c296da175659e74859b2975ed,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241901,52.234343,On or near Woodridge Crescent,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
378e5932e80589337be3e817b7a111e425e1e25af38d7672da6f7f3a5cb353e7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
f46ecc998eaaa69aa25dfa066ad9d32db6a294b449620a5ce3971bea01d0a3a9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241901,52.234343,On or near Woodridge Crescent,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
71e6c58d4297d7c13f905ca1ec455e96f87937cc81bcb48b86a4c66f3535b2c8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244805,52.231635,On or near School Drive,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
8ff81bc1c310205e88bf70ea20b2bed7a3435810935382011b2e9bb0f291e8dc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239521,52.227133,On or near Cambridge Road,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
d8c4e8b03b7f8e081e2c195b7e3460880f347025a402586dd97a1c1d13e25d2b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242865,52.227731,On or near Belland Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
7e21e27b167148b920c5b02dd334f073c1a5db707f435a54ff5952027c497ea6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243542,52.235438,On or near Bargroves Avenue,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
75fd6924019980fb072951b66b0bff0bef75471e93735753af15b500a589ce32,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243782,52.236772,On or near Priory Hill,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
ed8f5bcd09bc9c0ede826b953adab1f177536592e980e8e2449bd918c9673627,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241913,52.231817,On or near Oliver Way,E01018135,Huntingdonshire 018A,Violence and sexual offences,Unable to prosecute suspect,,
b2f94a8c5d797a0ebacf27f73d06df9b75a3d4790a87de6da0e1bcb9c68f4901,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243542,52.235438,On or near Bargroves Avenue,E01018135,Huntingdonshire 018A,Other crime,Status update unavailable,,
ef754236c9c657efe0238881e3920204d129d4e39374048855053ffc94a310b8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241858,52.229128,On or near Briar Court,E01018135,Huntingdonshire 018A,Other crime,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23937,52.186525,On or near Drewels Lane,E01018136,Huntingdonshire 018B,Anti-social behaviour,Unable to prosecute suspect,,
ea31d6e50bd511d614ef5fb92bde44e495b3204d2e2298a5cbc494f42a5fa872,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.169139,52.177921,On or near Waresley Road,E01018136,Huntingdonshire 018B,Vehicle crime,Investigation complete; no suspect identified,,
ab7298d4963662cacc11c1a3daa6749e40a3c0696edfe4351771cd0a6bf0f04f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207885,52.193532,On or near Hardwicke Lane,E01018136,Huntingdonshire 018B,Violence and sexual offences,Unable to prosecute suspect,,
0a02d223744070bdd7615f2beafa7619e8e0df7a1a93e1e050e8143e8617ecf3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.157961,52.188996,On or near Meadow Road,E01018136,Huntingdonshire 018B,Violence and sexual offences,Investigation complete; no suspect identified,,
7f516e48a0cd219faf2ee5acf18a7c1aa9468b303c2c126fb6521f12195d8cf0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23937,52.186525,On or near Drewels Lane,E01018136,Huntingdonshire 018B,Violence and sexual offences,Unable to prosecute suspect,,
a155d084de93a3161425249f03fbbc68d923a52fe607035769b81501369cf7c6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.139888,52.188083,On or near Audley Close,E01018136,Huntingdonshire 018B,Violence and sexual offences,Unable to prosecute suspect,,
a6d8fc41ee2ac609cfd51cf7890d50019a43e53d41d914933e1ba4a6c8832e26,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261624,52.24565,On or near Sweeting Avenue,E01018154,Huntingdonshire 018C,Criminal damage and arson,Unable to prosecute suspect,,
03ba66804a8eebbff4bf900d794fe7742de085411a85d50db3ce3a28efe2736e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258211,52.247164,On or near Gordon Close,E01018154,Huntingdonshire 018C,Criminal damage and arson,Investigation complete; no suspect identified,,
f98d767eb3313b7fd913893f42c9d9e365e054dfa015156c605ec26a7e41768e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266197,52.243703,On or near Samuel Jones Crescent,E01018154,Huntingdonshire 018C,Public order,Investigation complete; no suspect identified,,
6a7ee9fd5622ce6e3d97f0b9c9e7e8a302eca182bad8733e5c219b485cfdcdb4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259917,52.245858,On or near Reynolds Drive,E01018154,Huntingdonshire 018C,Vehicle crime,Investigation complete; no suspect identified,,
d231df9ed0d41e2294505107e31ca9b9f36b09d33a44f7feb43aaa0b741560c3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262823,52.247583,On or near Park Avenue,E01018154,Huntingdonshire 018C,Violence and sexual offences,Investigation complete; no suspect identified,,
9f4ab4dc44772d5941ceba5fb78b60367c34de3b7143a236f181eb722262d967,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266197,52.243703,On or near Samuel Jones Crescent,E01018154,Huntingdonshire 018C,Violence and sexual offences,Local resolution,,
692fffe7b167ddaa331cc385f3e458cf8ca7ae1b4ef5485cc233b598b1e7802d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2592,52.247709,On or near Gordon Road,E01018154,Huntingdonshire 018C,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261256,52.248692,On or near Bydand Lane,E01018155,Huntingdonshire 018D,Anti-social behaviour,Unable to prosecute suspect,,
ee79ead732302f0706a74b4f5a00c2d7f8aa6446ab1341cf555dd9b0d01f3def,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260553,52.251694,On or near The Rookery,E01018155,Huntingdonshire 018D,Violence and sexual offences,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271947,52.228043,On or near The Priory,E01018187,Huntingdonshire 019A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269512,52.230795,On or near Ware Road,E01018187,Huntingdonshire 019A,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267809,52.229008,On or near Supermarket,E01018187,Huntingdonshire 019A,Anti-social behaviour,Unable to prosecute suspect,,
d34e57b3f831925bed1ecda2829f8137516764698029ff608adbabf86c960c39,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,,
555ba25db2741add838305565ec897a6ed40d73c3fe0db3d20e07b1a9531dd54,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269484,52.228115,On or near Shopping Area,E01018187,Huntingdonshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,,
ca96ad8cdb0ae08f4de6c406c09d87b777feeb845aeca4e47948aa2ab16ccd99,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26662,52.230977,On or near Phoenix Square,E01018187,Huntingdonshire 019A,Criminal damage and arson,Unable to prosecute suspect,,
9b51456b95dcc8796416fe651efb6507c21985796fc743643cb6fa04380aca61,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26659,52.228738,On or near Supermarket,E01018187,Huntingdonshire 019A,Criminal damage and arson,Awaiting court outcome,,
ea135d3311344b91448456226cd576196b632343186922fadf8518ae0458400b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266192,52.228795,On or near Shopping Area,E01018187,Huntingdonshire 019A,Drugs,Offender given a caution,,
157aaf57e5e09dcd08cdab0a0695dd3007228c9488d5b77345b05966e809e4e4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273069,52.231944,On or near Park/Open Space,E01018187,Huntingdonshire 019A,Drugs,Offender given a caution,,
32eb8e874b50fd436adc5c9c8bbc34106f0ef3752a10e56b47dc779423a351d1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266192,52.228795,On or near Shopping Area,E01018187,Huntingdonshire 019A,Drugs,Local resolution,,
24088c96b867bd4a854507194bcba05d15f4c27b007ebd0fe935ad4e5e162ee8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266192,52.228795,On or near Shopping Area,E01018187,Huntingdonshire 019A,Drugs,Offender given a caution,,
5fbecc67ea9d3e50bd9463ac87cbf42b33f3e3dcbce019ea8695a79be2f93fa0,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266192,52.228795,On or near Shopping Area,E01018187,Huntingdonshire 019A,Drugs,Offender given a caution,,
4de4197e2bf19e425f56506725e5a01bd4e8be0d6b703f3997fdb77a32098447,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266195,52.229856,On or near Parking Area,E01018187,Huntingdonshire 019A,Other theft,Investigation complete; no suspect identified,,
e1c03d94a8318c512a45bb1c24ee2fcae915662e2839266c37f0e91baa16807c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270246,52.228108,On or near Supermarket,E01018187,Huntingdonshire 019A,Other theft,Investigation complete; no suspect identified,,
93ff28eac2f3583401f1da3c9746c7320b73cccc8d005a04c4e9f29f00667568,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267809,52.229008,On or near Supermarket,E01018187,Huntingdonshire 019A,Other theft,Investigation complete; no suspect identified,,
e3b25fd83d7506cd386cb58f0b5629b8559bcc2650856ced486b3f41c52c1e34,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Other theft,Investigation complete; no suspect identified,,
c66dcbd7b520cc2777f5a1d47d0a433cc10b3e2baa408d702560b4213d3421b2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267809,52.229008,On or near Supermarket,E01018187,Huntingdonshire 019A,Public order,Unable to prosecute suspect,,
de5cc541d1c6d1c5f874bfca772b0b55e1b8a882521384cc09b67bd70e1d43e9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Public order,Unable to prosecute suspect,,
f0fe74a2ad7fef4ec6f63e973cb0597fda2ba3cdbc227e979e9f88c899702083,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267053,52.232252,On or near Barnes Close,E01018187,Huntingdonshire 019A,Public order,Unable to prosecute suspect,,
3cf50ad8de1c876e4ac8de669622eaae57ab2acf9a1d6c7af54aa2ad415f90b7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2711,52.229856,On or near St Anselm Place,E01018187,Huntingdonshire 019A,Public order,Investigation complete; no suspect identified,,
0d18bf341fc6d28929ff8ab88c6f3b262dfcb09a6faef7d3adc359f24d8ec160,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269484,52.228115,On or near Shopping Area,E01018187,Huntingdonshire 019A,Public order,Unable to prosecute suspect,,
7cc0ac2ec0402978cfbb1f39080e76c4bcf051faf8e22e88186a6a4221162603,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Public order,Unable to prosecute suspect,,
b8837a2dd726e7a46972a034d9a139bc4c8c35e2a710437fa3fb16626f2ed94b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26659,52.228738,On or near Supermarket,E01018187,Huntingdonshire 019A,Public order,Unable to prosecute suspect,,
9a982382d31190a23afacccc9a4a8d084a7122259b26b06d85a6ed6a22d6f1fa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267809,52.229008,On or near Supermarket,E01018187,Huntingdonshire 019A,Public order,Investigation complete; no suspect identified,,
9093b00de67e4dfd9775d74041510d8c94e1c7ebde626eb9656427131f2579e5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Public order,Investigation complete; no suspect identified,,
fd73292668cffb19fe37f91c727d2ba36f24b9565b462507cac06241f24098f4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26659,52.228738,On or near Supermarket,E01018187,Huntingdonshire 019A,Public order,Court result unavailable,,
c2e84a78347cfa99fe4cbb976a6f6b32746d502975016462231e8b67f217091c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266192,52.228795,On or near Shopping Area,E01018187,Huntingdonshire 019A,Shoplifting,Unable to prosecute suspect,,
cd3533474d3d857e49a933d6627ae89df93412c1b79eb08501b96fa2b154ed0b,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270467,52.228822,On or near Bec Road,E01018187,Huntingdonshire 019A,Shoplifting,Investigation complete; no suspect identified,,
950c2a01694883fd6da66fa04e19ecc460949aa21dc1174d60a5183ccf9f65aa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Shoplifting,Investigation complete; no suspect identified,,
b6f8d5fb80dcbae7ee0c10aceab256919bbf6880de47d8fb416636ad7826ae01,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267053,52.232252,On or near Barnes Close,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
b26ab4e38106996237fe101bc81a79a249742df418da9cab4bd8c888ccb77086,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269484,52.228115,On or near Shopping Area,E01018187,Huntingdonshire 019A,Violence and sexual offences,Investigation complete; no suspect identified,,
f27653f5cbcfcda77db8ed90ef4207c0c4137ccb4a616c5a53d10c45288c7bc6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
f7078401578bb49cf6339558f3db238a021b493f573a523ac0653a558b3c3d79,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267053,52.232252,On or near Barnes Close,E01018187,Huntingdonshire 019A,Violence and sexual offences,Status update unavailable,,
17a6b76dc22e94665908cffdf70f1705efea997cad2d0eacd943fea09d0f8d32,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269484,52.228115,On or near Shopping Area,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
01e56a26aefa971014e9f4e0f57b9639cf13124bcf9959148c54d8a8c9195bb3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267053,52.232252,On or near Barnes Close,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
26bd96a535c20509241e46197b2d9af65414f32e6108fa65a7631ca7a65025c4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269484,52.228115,On or near Shopping Area,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
b2d1839c9d992c9aeea766d0c59ab3c44e70ee07f7f39c41c6dc9bf8c8c8e2bd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269336,52.227394,On or near South Street,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
d366a33952057287a065bd3698ca6984a36435c6b9264e1babb0283eb4eeb452,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268683,52.228014,On or near High Street,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
366e71a8c1b41c1d9ad998abc35dd972c91f64a2dc4233881c900e229931b057,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271947,52.228043,On or near The Priory,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
2db96c49066a3c8807d3c1787dc5361ba5a6fd07ac31c8d922192e32b062816e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26659,52.228738,On or near Supermarket,E01018187,Huntingdonshire 019A,Violence and sexual offences,Awaiting court outcome,,
247e691acefee92df61a659cf8c6fb0778ddcc3f55ba8fddfa1a202a79b393e4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271947,52.228043,On or near The Priory,E01018187,Huntingdonshire 019A,Violence and sexual offences,Investigation complete; no suspect identified,,
da84a7e0891b64ac15a8ac74a67db43ab79820d6b3eff813ed69ca14778d9611,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270484,52.229515,On or near Parking Area,E01018187,Huntingdonshire 019A,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252175,52.231142,On or near Child'S Pond Road,E01018188,Huntingdonshire 019B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258923,52.229345,On or near King'S Lane,E01018188,Huntingdonshire 019B,Anti-social behaviour,Unable to prosecute suspect,,
3eb77331b28d27ddd775e5934b272c231e52d3e6c851b9fcbd90b1b3fc3a55b9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263624,52.228182,On or near Supermarket,E01018188,Huntingdonshire 019B,Criminal damage and arson,Awaiting court outcome,,
93b0c7bafbd3560605f0fe913b86c1f1b1aa33111f3166a3884247a57b35d15e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261487,52.228537,On or near Cambridge Gardens,E01018188,Huntingdonshire 019B,Criminal damage and arson,Court result unavailable,,
196956beeec0f913af0665a6bbbe52ea76779b64ee00e93ba97e4cfedbc8c58c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25154,52.23053,On or near Dewpond Close,E01018188,Huntingdonshire 019B,Other theft,Status update unavailable,,
6c5198a4a25c7be449ab1f5cba33db2858b9c17abedb3108a247b4c8bcbb5a67,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259193,52.2288,On or near Petrol Station,E01018188,Huntingdonshire 019B,Other theft,Investigation complete; no suspect identified,,
2a60d1ab71d8592026f597a228d7df947491fa43b5c6e6066f23692208a89f8f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25289,52.230101,On or near Sandwich Road,E01018188,Huntingdonshire 019B,Public order,Unable to prosecute suspect,,
12f354bf58abcf3e22da87de162f361021a363eba7ff9c315591f82fbb7c8b37,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254276,52.23058,On or near Longsands Parade,E01018188,Huntingdonshire 019B,Vehicle crime,Investigation complete; no suspect identified,,
18f73a4d7340ae79d846c4d1b396de64d51996a774f33faa9568d054d36ef413,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257173,52.229535,On or near Sunnybank,E01018188,Huntingdonshire 019B,Violence and sexual offences,Status update unavailable,,
bcbc8c1f35b387448d6ff682cda8a593f8ab4f50862ed7ac9e3fb571294b40f6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263624,52.228182,On or near Supermarket,E01018188,Huntingdonshire 019B,Violence and sexual offences,Formal action is not in the public interest,,
