crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabluary,-0.021188,51.686129,On or near Eleanorg Way,E01017701,Broxbourne 013C,Other theft,Investigation complete; no suspect identified
c46b91dd6a5f9b104ca394e5cc91362d98e5aabddb45af0c200f9e371ed1e31e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01017708,Broxbourne 013C,Other thft,Investigation complete; no suspect identified
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-06,Hertfordshire Constablary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01000246,Broxbourne 013C,Other theft,Investigation complete; no suspect identified
0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbuorne 013C,Other theft,Investigation complete; no suspect identified
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01000031,Broxbourne 013C,Other theft,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024931,51.686561,On or near Bryanstone Road,E01023338,Broxbourne 003D,Public order,Unable to prosecute suspect
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017361,51.683978,On or near Joshua Walk,E01017642,Broxbourne 013C,Public order,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constawbulary,-0.019919,51.683059,On or near Fowley Close,E01017701,Broxbourne 013C,Robbery,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Aylesbury Vale 009A,Shoplifting,Investigation complete; no suspect identified
0b4481ca6612842540b18aecd0d8e7aadc4f2d802f50c1a33db0cc541a3cc70a,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01000133,Broxbourne 013C,Shopifting,Investigation complete; no suspect identified
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertffordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourne 013lC,Shoplifting,Investigation complete; no suspect identified
0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01023338,Broxbourn 013C,Shoplifting,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023633,51.683805,On or near Britannia Road,E01023317,Broxbourne 013C,Vehicle crime,Investigation complete; no suspect identified
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,20220-6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015622,51.688346,On or near Parking Area,E01000133,Broxbourne 013C,Vehicle crime,Unable to prosecute suspect
34569037a614c7e05a3fd15679e6a9953bb65c5092165c9d45584ca1f6f8f49d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014917,51.686293,On or near Station Road,E01023338,roxbourne 013C,Vehicle crime,Investigation complete; no suspect identified
989cf11ba03eb62a4f2fe2fa7f2413884a1765a105d5ac062b4b3d6c039225d9,2022-06,Hertfordshire Constabulary,Hetfordshire Constabulary,-0.023875,51.685554,On or near Eleanor Cross Road,E01023338,Brobourne 013C,Vehicle crime,Investigation complete; no suspect identified
e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014917,51.686293,On or near Station Road,E01023338,Broxbouren 013C,Vehicle crime,Investigation complete; no suspect identified
98f7a4ab8bfa5bd205df3e861cbf6aef1481635da88ef42de0735d8060c3f4c3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018609,51.684889,On or near Queen'S Drive,E01000174,Broxbourne 013C,Violence and sexual offences,Status update unavailable
5cc037c3ac7260f79039ae36cd35091ff867f0ea34a72ca93f2f23ff772c39c4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017361,51.683978,On or near Joshua Walk,E01023499,Broxbourne 013C,Violence and sexual offences,Unable to prosecute suspect
8ff7762b17704ec944493e74afe7a1f691c2d95b6d66cc831aa483ebdd1cb8c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01017701,Broxbourne 013C,Violence and sexual offences,Status update unavailable
41fb3166ae7703d6155ea6f6eeee98e2289fc8867c8d7248b5db97d1d29f328,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021712,51.684735,On or near Alexandra Way,E01017642,Broxbourne 013C,Violence and sexual offences,Unable to prosecute suspect
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hretfordshire Constabulary,Hertfordshire Constabulary,-0.014917,51.686293,On or near Station Road,E01000031,Broxbourne 013C,Violence and sexual offences,Awaiting court outcome
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024931,51.686561,On or near Bryanstone Road,E01023338,Broxbourne 103C,Violence and sexaul offences,Unable to prosecute suspect
e8cbf104acd269a09b8e029b706923e8dd3e3dd9b76e6cfb814ae6e449abef9,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014917,51.686293,On or near Station Road,E01000158,Broxbourne 013C,Violence and sexual offences,Unable to prosecute suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.024931,51.686561,On or near Byranstone Road,E01000174,Broxbourne 013C,Violence and sexual offences,Unable to prosecute suspect
913855fff78243bc6b724266d11263bc11f6c7dec2cd20b614e71345ddf837b4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.021188,51.686129,On or near Eleanor Way,E01000252,Broxbourne 013C,Violence and sexual offences,Unable to prosecute suspect
37cd4b8b751039a07c7c9c5e0bd5cb1f7897abd8020220f615288532fbb35e39,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.019919,51.683059,On or near Fowley Close,E01000289,Broxbourne 013C,Other crime,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01000289,Broxbourne 013D,Anti-social behaviour,Unbale to prosecute suspect
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038537,51.684064,On or near Creasy Court,E01017708,Broxbourne 013D,Atni-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01017651,Broxbourne 013D,Anwti-social behaviour,Unable to prosecute suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039992,51.686867,On or near Balmoral Close,E01017708,Broxbourne 013D,Anti-social behaviour,Unable to prosecute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038796,51.686092,On or near Raglan Avenue,E01023339,Broxbourne 013D,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039221,51.687313,On or near Bisley Close,E01023339,Broxbourne 013D,Anti-social behaviour,Unale to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01023339,Broxbourne 013D,Other theft,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.038168,51.687241,On or near Bruce Way,E01023339,Broxboaurne 013D,Other theft,Investigation complete; no suspect identified
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01023339,Broxbourbne 013D,Public order,Unable to prosecute suspect
bff3f9da0baa19ac1436c0c856085b8b6dcbc3cc642eec5bc6d97678923e2464,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01000252,Broxbourne 013D,Publmic order,Unable to prosecute suspecct
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039017,51.684665,On or near Hurst Drive,E01017651,Broxbourne 013D,Vehicle crime,Investigation complete; no suspect identified
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039017,51.684665,On or near Hurst Drive,E01017642,Broxbourne 013D,Vehicle crime,Investigation complete; no suspect identified
5f7321dd4c4978a95269fba82014c99752782cfeda131fdce43bd2a20331b50e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01023339,Broxborne 013D,Violence and sexual offences,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabuelary,-0.038796,51.686092,On or near Raglan Avenue,E01017701,Broxbourne 013D,Violence and sexual offences,Unable to prosecute suspect
f88ac4fa78280c92e3404377efbf4a783ae2cfa9a3f42a67794368dbc9ffd400,2022-06,Hertfordshire Constabulary,Hertfordshiree Constabulary,-0.040651,51.686024,On or near Broadlands Close,E01000248,Broxbourne 013D,Violence and sexual offences,Unable to prosecute suspect
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039221,51.687313,On or near Bisley Close,E01017651,Broxbourne 013D,Violence and sexual offences,Unable to prosecute suspect
819ff44b280bb23818ddad94f1c68c0fb0c7c70d48eda17dcc60d2f8854ccd1c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.258717,51.666257,On or near Hadrian'S Close,E01017651,Caerphilly 008E,Violence and sexual offences,Status update unavailable
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.142269,52.219291,On or nea Scotland Road,E01023317,Cambridge 003E,Anti-socital behaviour,Unable to prosecte suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.137282,52.194096,On or near Police Station,E01000248,Cambridge 012F,Anti-social behaviofur,Unbale to prosecute suspect
e9fe235a3e7fdc1968ba81823e19d6ce9984a4be3d288ce51b32741b1e38460c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.141263,51.535535,On or near Arlington Road,E01017651,Camden 021D,Violence and sexual offences,Status update unavailable
86d3fb7ce12c33e8eb20210683739bf3788a7f0f49cc6add20280bb666f621f8,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.602607,52.027216,On or near M1,E01000171,Central Bedfordshire 007G,Drugs,Unable to prosecute suspect
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266934,52.004099,On or near Howberry Green,E01017376,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273024,51.982159,On or near Park/Open Space,E01023317,Central Bedfordshire 010A,Drugs,Local resolution
28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.367118,51.983861,On or near Park/Open Space,E01017444,Aylesbury Vale 009A,Anti-social behaviour,Unable to prosecute suspect
4c115d81ad6afec669348f9bacd3709daa4c344d577dbb868c46e121584cb6d9,2022-06,Hertfordshire Constabulary,uHertfordshire Constabulary,-0.367118,51.983861,On or nea rPark/Open Space,E01000031,Central Bedfordshire 011F,Other theft,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228685,52.018249,On or near Regent Street,E01000289,Central Bedfordshire 014D,Anti-social behaviour,Unable to prosecute susepct
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-60,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.247873,51.986679,On or near Sports/Recreation Area,E01033189,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect
69ddc0132d1d2b6213aeb12717f437385b4b9ecc69221c68ae5b803066e83da3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.502357,51.886877,On or near Liscombe Road,E01023317,Central Bedfordshire 027C,Violence and sexual offences,Status update unavailable
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.536707,51.897173,On or near Watling Street,E01017708,Central Bedfordshire 028F,Violence and sexual offences,Status update unavailable
bd9169130cbfff3e07c2d18a963ae8bcd0863ab6af1733c74b67a23fc8519582,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.536707,51.897173,On or near Watling Street,E01000031,Central Bedfordshire 028F,Violence and sexual offences,Status update unavailable
93e3d03979daeec695f66161a6c3d21390e767074f3dc97d015b5ab84fe8b901,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.156142,51.91112,On or near Galingale Close,E01017701,Cherwell 012C,Violence and sexual offences,Unable to prosecute suspect
9eb4215a25dc599fc59c007bfeadf0549311f50ca943d3311e9e005c4357201c,2022-60,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.77708,50.73406,On or near Park Avenue,E01000174,Chichester 014C,Violence and sexual offences,Status update unavailable
efc2704286773298b426999758aeb0f9336bfb516865ac1ef76a8c45276d3238,2022-06,Hertfordshire Constabualry,Hertfordshire Constabulary,-0.77708,50.73406,On or near Park Avenue,E01017708,Chichester 014C,Violence and sexual offences,Status update unavailable
bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.666626,51.681291,On or near Sports/Recreation Area,E01017778,Aylesbury Vale 009A,Violence and sexual offences,Status update unavailable
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.576483,54.850732,On or near Robertson Court,E01017651,County Durham 013A,Violence and sexual offences,Status update unavailable
4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.58244,54.789618,On or near Police Station,E01020702,Aylesbury Vale 009A,Anti-social behaviour,Unable to prosecute suspect
bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,2022-06,Hertforbdshire Constabulary,Hertfordshire Constabulary,-0.102008,51.386141,On or near Singleton Close,E01000252,Croydon 015B,Violence and sexual offences,Status update unavailable
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461157,51.818917,On or near Valley Lane,E01023430,Aylesbury Vale 009E,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.461157,51.818917,On or near Valley Lane,E01000248,Dacorum 001A,Anti-social behaviour,Unable to prsoecute suspect
b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2022-06,Hertfordshire Contabulary,Hertfordshire Constabulary,-0.461157,51.818917,On or near Valleby Lane,E01023430,Broxbourne 003D,Anti-social behaviour,Unable to prosecute suspect
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.439342,51.813702,On or near White sHill,E01023430,Dacorum 001A,Burglary,Investigation complete; no suspect identified
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440036,51.8205,On or near Sports/Rcreation Area,E01000248,Dacorum 001A,Criminal damage and arson,Investigation complete; no suspect identified
e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,2022-06,Hertfoardshire Constabulary,Hertfordshire Constabulary,-0.438133,51.827281,On or near Old Watling Street,E01017651,Dacorum 001A,Other theft,Investigation complete; no suspect identified
5d4656b14bb571639bccf4ba695dc87d5b58e2a3dec119574453bfb88601ecf1,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.426299,51.823311,On or near Petrol Station,E01017651,Dacorum 001A,Vehicle crime,Investigation complete;no suspect identified
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.426299,51.823311,On or near Petrol Station,E01023430,Dacorum 001iA,Vehicle crime,Investigation complete; no suspect identified
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.49523,51.780388,On or near Willows Lane,E01000289,Dacorum 001B,Vehicle crime,Investigation complete; no suspect identified
428f2659fac75476f329fac6c453ec8f74889082d3334a890959a8ee49c74693,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.495021,51.811083,On or near Bradden Meadow,E01000248,Dacorum 001B,Violence and sexual offences,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.462286,51.838174,On or near Fullerton Close,E01023432,Aylesbury Vale 009A,Anti-social behaviour,Unable to prosecutoe suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire onstabulary,Hertfordshire Constabulary,-0.457721,51.837116,On or near The Ridings,E01000031,Dacorum 001C,Other theft,Investigation complete; no suspect identified
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Connstabulary,Hertfordshire Constabulary,-0.457721,51.837116,On or near The Ridings,E01023432,Dacorum 001C,Other theft,Unable to prosecute suspect
35d0dd57f44e5f2f8d59916ee38fd31fe582314d9e823487f94f6e627a794518,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.457352,51.833901,On or near The Close,E01023432,Dacorum 010C,Violence and sexual offences,Action to be taken by another organisation
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460025,51.835114,On or near Cleveland Road,E01000252,Dacorum 001D,Anti-social behaviour,Unable to prosecute suspect
40e8f28d438d12137f628c31e7e0238da84ff25d630c84d20bea0d422097c3f3,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.465485,51.836741,On or near Cowper Road,E01023433,Barnet 004D,Criminal damage and arson,Investigation complete; no suspect identified
a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.465485,51.836741,On or near Cowper Road,E01017708,Dacorum 001D,Violence and sexual offences,Unable to prosecute suspect
52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.460025,51.835114,On or near Cleveland Road,E01023433,Broxbourne 008D,Violence and sexual offences,Unable to prosecute suspect
d40b6e177abb1d5f7ffc4b7ca27993ee9fc4a78db9ece890561d3ff3fee0ec14,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.678332,51.793333,On or near Okeley Lane,E01023423,Broxbourne 001B,Drugs,Local resolution
9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,2022-6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.698051,51.833665,On or near Sports/Recreation Area,E01023424,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabuary,Hertfordshire Constabulary,-0.697251,51.831192,On or near Ravens Court,E01017701,Dacorum 002B,Anti-social behaviour,Unable to prosecute suspect
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.702702,51.832394,On or near Chapel Lane,E01023424,Broxbourne 001B,Anti-social behaviour,Unable to prosecute suspect
15bcc3fab2dd6f5aedd5f1dc62eb759db4521378c026344e40d27a38a75de692,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.697251,51.831192,On or near Ravens Court,E01017701,Dacorum 002B,Burglary,Investigation complete; no suspect identified
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.671176,51.791131,On or near Cobbetts Ride,E01000246,Dacorum 002C,Antik-social behaviour,Unable to prosecute sruspect
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.672748,51.793882,On or near Miswell pLane,E01017701,Dacorum 002C,Anti-social behaviour,Unable to prosecute suspect
8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01017651,Dacorum 002C,Criminal damage and arson,Investigation complete; no suspect identified
a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.668468,51.792979,On or near Goldfield Road,E01023425,Aylesbury Vale 009A,Other theft,Unable to prosecute suspect
10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.671355,51.791933,On or near Barbers Walk,E01023425,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.66267,51.793399,On or near Police Station,E01023317,Dacorum 002D,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordwshire Constabulary,-0.657727,51.794782,On or near Station Road,E01000174,Dacorum 002D,Anti-social behaviour,Unable to prosecue suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.66267,51.793399,On or near Police Station,E01017651,Dacorum 002D,Anti-social behaviour,Unable to prosecute suspect
95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657727,51.794782,On or near Station Road,E01023426,Broxbourne 003A,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2r022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.665337,51.792917,On or near B4635,E01023426,Broxbourne 008B,Anti-social behaviour,Unable to prosecutfe suspect
adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.665337,51.792917,Oun or near B4635,E01000158,Dacorum 002D,Anti-social behaviour,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.65629,51.79436,On or near Dunsley Place,E01000252,Dacorum 002D,Shoplifting,Investigation complete; no suspect identified
629674407158a1e4b344732fbf54289ea43f2d42210b1c4e65f1e1e8e26fa2c4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667676,51.791307,On or near Stanley Gardens,E01017701,Dacorum 002D,Violence and sexual offences,Unable to prosecute suspect
8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.663393,51.790998,On or near Albert Street,E01023317,Dacorum 002D,Violence and sexual offences,Unable to prosecute suspect
502e564742de6a24fb57883d168dac8be2504383590f706897e3820ecf50a472,2022-06,Hertfordshire Cnstabulary,Hertfordshire Constabulary,-0.663393,51.790998,On or near Albert Street,E01017701,Dacorum 002D,Violence and sexual offences,Unable to prosecute suspect
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659564,51.799856,On or near Supermarket,E01000246,Dacorum 003A,Anti-social behaviour,Unable to prosecute suspect
730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.66412,51.798793,On or near Betty'S Lane,E01023418,Dacorum 003A,Anti-social behaviour,Unable to prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.661266,51.798697,On or near Kingsley Walk,E01017651,Dacorum 003A,Anti-social behaviour,Unable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.659154,51.801443,On or near Rosebery Way,E01000133,Dacorum 003A,Anti-social behaviour,Unable ot prosecute suspect
bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,2022-06,Hertfordshire Cnostabulary,Hertfordshire Constabulary,-0.659154,51.801443,On or near Rosebery Way,E01023499,Dacorum 003A,Anti-social behaviour,Unable to prosecute suspect
