5306.monthvalue,2022-0g6,2022-06,[]
5787.lastoutcomecategory,Unable toc prosecute suspect,Unable to prosecute suspect,[e1]
3256.lsoacode,E01000252,E01023555,[e2, e3]
7073.lsoaname,Watfqord 008A,Watford 008A,[e2]
3162.lastoutcomecategory,wUnable to prosecute suspect,Unable to prosecute suspect,[e1]
6989.lsoaname,Wtford 006A,Watford 006A,[e2]
2968.reportedby,Hertfordhire Constabulary,Hertfordshire Constabulary,[]
7788.lsoaname,Welwy Hatfield 004B,Welwyn Hatfield 004B,[e2]
3312.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,5f2dee3ffdb99d35d07a24f2570e182c33f44aa0a0c7c3edbb9e18b875e9d47c,[e1]
4250.lsoacode,E01014407,E01023628,[e2, e3]
5280.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
2617.lsoaname,East Hertordshire 017C,East Hertfordshire 017C,[e2]
7013.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
5455.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
337.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,eeed7c32536c6654ee774bbd686f901f932fce23b800e5bdfc4c0dd2bcd8f738,[e1]
1717.crimetype,Anti-social behavior,Anti-social behaviour,[]
5156.lsoaname,St Albhans 019C,St Albans 019C,[e2]
3790.lsoacode,E01000171,E01023631,[e2, e3]
4289.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,8a37e7df16a4b33c5729f7d5c98c4e13dfd1119db005211017f71f7318373d2f,[e1]
8465.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
7566.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
402.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
7832.lsoaname,Welyn Hatfield 005B,Welwyn Hatfield 005B,[e2]
7334.reportedby,Hertfordshire Costabulary,Hertfordshire Constabulary,[]
6712.lsoaname,Watford 001pA,Watford 001A,[e2]
3121.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,af02c21fb0f7e0f46ec05ca5f26e342f754cd3bf24ca079e054a4f1561dacde9,[e1]
4548.lsoaname,St Albans 090A,St Albans 009A,[e2]
6749.fallswithin,Hertfordshire Constrabulary,Hertfordshire Constabulary,[]
2988.crimeid,cc545c9ca28ff6adf4193add45a87c80f19b432cc4e4576efc9d8da347811439,cc545c9ca28ffa6df4193add45a87c80f19b432cc4e4576efc9d8da347811439,[]
45.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,4cf75a3cff67566d9a027935a99ed68cd77bc1a4468b0fe5bc80068ad23654d0,[e1]
2398.fallswithin,Hertfordshire Constbulary,Hertfordshire Constabulary,[]
3078.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7193.locationvalue,On ornear Shopping Area,On or near Shopping Area,[]
1306.locationvalue,On r near Petrol Station,On or near Petrol Station,[]
755.lsoacode,E01000174,E01031524,[e2, e3]
7534.fallswithin,Hertfordnshire Constabulary,Hertfordshire Constabulary,[]
1970.lsoacode,E01000171,E01023453,[e2, e3]
656.fallswithin,Hertfordsthire Constabulary,Hertfordshire Constabulary,[]
257.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,789ace91581a594f39b038eed29e6e508ca3137243407954a98f64219d2c46bd,[e1]
2401.fallswithin,Hertfordshire Constabullary,Hertfordshire Constabulary,[]
2283.lsoacode,E01014407,E01023491,[e2, e3]
4487.lsoacode,E01023317,E01023725,[e2, e3]
3105.crimetype,Criinal damage and arson,Criminal damage and arson,[]
1715.lsoacode,E01000246,E01033023,[e2, e3]
813.lsoacode,E01017708,E01023419,[e2, e3]
4393.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,6150a77425c88c1184fe3f1d0f4550e49679f1b2c50374b07b8d3423adc13a67,[e1]
5742.lsoaname,Stevenage 00B8,Stevenage 008B,[e2]
3400.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,36d591fa8f464bb95b6a3b426aafde170dc90c497ba30c3b437481ba064c8a7f,[e1]
7348.lsoaname,Watford g009C,Watford 009C,[e2]
1869.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,11cbf5c0e7eb34a1a2ab61bf0b70e8b38f4fc928bbcf4f4a0a061366a9dbc080,[e1]
2318.lsoacode,E01017642,E01023486,[e2, e3]
6407.crimeid,99d0f2cc454dccf48514ac7b1bc2caac6981cbc06e91114acdwe8b748ee1c8415,99d0f2cc454dccf48514ac7b1bc2caac6981cbc06e91114acde8b748ee1c8415,[]
5122.monthvalue,2022-60,2022-06,[]
2371.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2667.lsoacode,E01023317,E01023478,[e2, e3]
428.lsoaname,Boxbourne 008D,Broxbourne 008D,[e2]
1712.lsoacode,E01000246,E01033023,[e2, e3]
6338.lsoaname,hree Rivers 004D,Three Rivers 004D,[e2]
3575.lsoacode,E01017701,E01023660,[e2, e3]
5924.fallswithin,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
5777.lsoaname,Steenage 008D,Stevenage 008D,[e2]
6283.lsoaname,Three iRvers 003A,Three Rivers 003A,[e2]
7898.lsoaname,Welwyn bHatfield 006C,Welwyn Hatfield 006C,[e2]
1685.fallswithin,Hertfordshirme Constabulary,Hertfordshire Constabulary,[]
7599.lsoaname,Watford 01A,Watford 011A,[e2]
537.lsoacode,E01017708,E01023294,[e2, e3]
7407.lsoaname,Watford 009rC,Watford 009C,[e2]
8222.lsoacode,E0103308,E01033308,[e3]
784.crimetype,Antik-social behaviour,Anti-social behaviour,[]
2308.fallswithin,Hertfordsdhire Constabulary,Hertfordshire Constabulary,[]
2311.lastoutcomecategory,Unable to prosegcute suspect,Unable to prosecute suspect,[e1]
4265.reportedby,Hertfordshire Costabulary,Hertfordshire Constabulary,[]
3812.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,d77a10ca8e06f6f337266ae2710d0f276b22c757e215a019c2249ba387ee9f26,[e1]
5459.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
244.fallswithin,Hertfordshire Cnostabulary,Hertfordshire Constabulary,[]
3835.lsoacode,E01017708,E01023633,[e2, e3]
7881.lsoaname,elwyn Hatfield 006B,Welwyn Hatfield 006B,[e2]
1285.lsoaname,Dacormu 013B,Dacorum 013B,[e2]
4049.lsoaname,Aylesbury Vale 010A,North Hertfordshire 011E,[e2, e3]
659.lsoaname,Broxbourne 002C,Broxbourne 013B,[e2, e3]
2453.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4009.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1739.reportedby,Hertfordshiure Constabulary,Hertfordshire Constabulary,[]
7396.lsoaname,Watford 09C,Watford 009C,[e2]
5027.lsoaname,St Alban 017C,St Albans 017C,[e2]
6392.lsoaname,Three Rivers 00B6,Three Rivers 006B,[e2]
236.lsoacode,E01017642,E01023291,[e2, e3]
4286.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,eecbc3ffe6a34e69adaba5230c01528c8be75ab82a9ba2a187e3747407c5f2b1,[e1]
4139.lsoacode,E01000246,E01023616,[e2, e3]
5348.lsoaname,Steevnage 002E,Stevenage 002E,[e2]
2937.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,45e6f0c5e59abc5d3c34b9d441ae49b8eb04310cc64da97d9d75e98fcfa7d445,[e1]
4007.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,4abf9f8d3104a031d6c9dddc08389a29c5086043a3473a84262a2039f16f724c,[e1]
381.lsoacode,E01023499,E01023303,[e2, e3]
1873.lsoaname,Barnet 002B,Dacorum 022A,[e2, e3]
1028.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,e849c1cd19d22026dc4654b971936fc78b2bc8342ea98606e30851f0b26d56a6,[e1]
217.lsoacode,E01017642,E01023289,[e2, e3]
157.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,432b9ff4857c99b43e6f9ee305ed5a7ae1fdedef95e77ca0e3f79bdb91f14309,[e1]
101.crimetype,Violence andsexual offences,Violence and sexual offences,[]
7118.fallswithin,Hertfordshire Constaulary,Hertfordshire Constabulary,[]
6516.lsoaname,Three Rivers 09C,Three Rivers 009C,[e2]
7911.lsoacode,E010239u18,E01023918,[e3]
7019.lsoacode,E01023885,E01023858,[e2, e3]
2072.lastoutcomecategory,Unable to prosegcute suspect,Unable to prosecute suspect,[e1]
3512.monthvalue,202-206,2022-06,[]
8182.lsoacode,E0102390,E01023930,[e2, e3]
4873.lsoaname,St Ablans 015A,St Albans 015A,[e2]
1575.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,373a7cbc08814461d69e1563baafde01ba4a857b43529b54cbfec39a6c6877f1,[e1]
2797.lsoacode,E01000031,E01023580,[e2, e3]
4800.fallswithin,Hertfordshire Cuonstabulary,Hertfordshire Constabulary,[]
87.lastoutcomecategory,Unable to prosecupte suspect,Unable to prosecute suspect,[e1]
2205.crimetype,ther theft,Other theft,[]
5540.lsoaname,Steveage 006A,Stevenage 006A,[e2]
401.reportedby,Hertfordshire Constaublary,Hertfordshire Constabulary,[]
5401.lsoacode,E0103772,E01023772,[e3]
7504.lsoaname,Watfod 009D,Watford 009D,[e2]
2587.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,010ed2954f30079fb15c0e378180fc85d46b745548780a5ed649d51e4697da17,[e1]
6412.lsoacode,E01023862,E01023826,[e2, e3]
959.locationvalue,Onj or near Penrose Court,On or near Penrose Court,[]
4204.lsoacode,E01023317,E01023653,[e2, e3]
1863.lsoacode,E01000289,E01023377,[e2, e3]
8718.lastoutcomecategory,Statu update unavailable,Status update unavailable,[]
4087.lsoacode,E01014407,E01023615,[e2, e3]
700.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,dc5ebca12a39b50626ea506fe8fc5f7fb4d26f2f18e7e9f2de2bac88ea7d5eb8,[e1]
1610.reportedby,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
3708.monthvalue,022-06,2022-06,[]
3602.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6687.fallswithin,Hertfordbshire Constabulary,Hertfordshire Constabulary,[]
3120.lsoacode,E01017651,E01023538,[e2, e3]
1940.crimetype,Burglaory,Burglary,[]
7381.lsoaname,Watfor d009C,Watford 009C,[e2]
1043.monthvalue,222-06,2022-06,[]
1503.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,a4500bcddc52ce6e19614329d5b119c955cf9bf972bacb79e5fbffc3875dfbb8,[e1]
4888.reportedby,Hertfordshire Constabulray,Hertfordshire Constabulary,[]
864.fallswithin,Herftordshire Constabulary,Hertfordshire Constabulary,[]
4298.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
266.crimetype,Robibery,Robbery,[]
787.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,035380f8ecd3a2f0cdbd003cdb8cc2baf591cb624b069fb13a04af5270de337a,[e1]
2094.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,9776790538ecff1279ac46d6de2f96b1cb674544caea1a5113b1416ebbf92290,[e1]
8346.crimetype,Theft from the persaon,Theft from the person,[]
4098.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
456.fallswithin,Hertfordshire Cosntabulary,Hertfordshire Constabulary,[]
2456.lsoaname,East Hertfordshire 011A,East Hertfordshire 013B,[e2, e3]
1947.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
8557.lsoacode,E010239p35,E01023935,[e3]
6182.monthvalue,202-06,2022-06,[]
8403.lsoacode,E01023s927,E01023927,[e3]
2514.lsoacode,E01000031,E01023474,[e2, e3]
800.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
122.crimetype,Anti-social behavour,Anti-social behaviour,[]
5789.fallswithin,Hertfordshire Constabulnary,Hertfordshire Constabulary,[]
3448.fallswithin,Hertfordshire Constabulagry,Hertfordshire Constabulary,[]
3799.lsoacode,E01000246,E01023632,[e2, e3]
1677.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3378.crimetype,Publyic order,Public order,[]
7089.reportedby,mHertfordshire Constabulary,Hertfordshire Constabulary,[]
6501.lsoacode,E1023836,E01023836,[e3]
3569.fallswithin,Hertfordshireu Constabulary,Hertfordshire Constabulary,[]
8463.lsoacode,E01029321,E01023921,[e3]
3958.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,25f697fdc98fab87db82b8a453234cc0dd4725ff3f42fbc22bbad2dceb7b8a02,[e1]
389.crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4158.monthvalue,2022-06***,2022-06,[]
281.lsoaname,Barnet 002E,Broxbourne 005C,[e2, e3]
4433.lsoacode,E01000174,E01023696,[e2, e3]
1857.locationvalue,On ornear A41,On or near A41,[]
682.crimetype,Antisocial behaviour,Anti-social behaviour,[]
1036.monthvalue,2022y-06,2022-06,[]
4530.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
3927.locationvalue,n or near Parking Area,On or near Parking Area,[]
934.lsoacode,E01000289,E01023394,[e2, e3]
3606.fallswithin,Hertfordshire Constabrulary,Hertfordshire Constabulary,[]
3956.reportedby,Hertfordshire Constaebulary,Hertfordshire Constabulary,[]
4485.lsoaname,Barking and Dagenham 002A,St Albans 006D,[e3]
1910.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7297.lsoaname,Wabtford 009C,Watford 009C,[e2]
169.lsoacode,E01017708,E01023321,[e2, e3]
6244.lsoaname,Trhee Rivers 002C,Three Rivers 002C,[e2]
6898.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
32.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7771.lastoutcomecategory,Unable to prosecute suspeect,Unable to prosecute suspect,[e1]
7896.lsoaname,Welwyn Htfield 006C,Welwyn Hatfield 006C,[e2]
3456.lsoacode,E01017651,E01023559,[e2, e3]
7102.fallswithin,Hertfordshire Consabulary,Hertfordshire Constabulary,[]
5128.lsoaname,St Albans 01A9,St Albans 019A,[e2]
6708.lastoutcomecategory,Unable to prosecugte suspect,Unable to prosecute suspect,[]
7136.reportedby,Hertfordshire Cnostabulary,Hertfordshire Constabulary,[]
2871.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
819.lsoacode,E01014407,E01023420,[e2, e3]
5320.locationvalue,On or near Sports/RecreationArea,On or near Sports/Recreation Area,[]
8658.lsoacode,0E1023964,E01023964,[e3]
7626.lsoaname,Watofrd 011C,Watford 011C,[e2]
3435.lsoacode,E01017651,E01023543,[e2, e3]
557.lsoacode,E01000031,E01023295,[e2, e3]
2679.lsoacode,E01000289,E01023478,[e2, e3]
1828.lsoacode,E01017642,E01023414,[e2, e3]
5468.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
7759.lsoaname,Wlwyn Hatfield 002F,Welwyn Hatfield 002F,[e2]
3128.crimeid,c87b027e87f1964e655f233dada348a48bf8e3adc36aaf2f5c1cf87db0a2aea,c87b027e87f1964e655f233dada348a48bf8e3adac36aaf2f5c1cf87db0a2aea,[]
1173.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,cae379270e2ede9d6109c9e6faa456d046e6887c47d306767e8c9003b6d1bdbf,[e1]
4621.fallswithin,Hertfordshre Constabulary,Hertfordshire Constabulary,[]
959.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,d1f917d35e3a7d3705dbbeb2dc8eaeb12f42c67df7656b2e4618838f05098076,[e1]
8442.lsoacode,E01029320,E01023920,[e3]
2678.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,daf2013726bb99c937f0ae79ed750aa1563e266aef9f82d1188e6dbfb83af71a,[e1]
6440.lsoacode,E01023825,E01023852,[e2, e3]
3344.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,8f898ca813e31336f0ce663e522253d755c609ce22608ea3f04a947dac4fd96d,[e1]
5633.reportedby,Hertfordshire Constabulayr,Hertfordshire Constabulary,[]
212.lastoutcomecategory,Status update unavilable,Status update unavailable,[]
1124.lsoacode,E01000031,E01023399,[e2, e3]
6113.lsoaname,Stvenage 011D,Stevenage 011D,[e2]
2056.lastoutcomecategory,Court reslt unavailable,Court result unavailable,[]
7598.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
2247.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
132.fallswithin,Hertfordshire Conshtabulary,Hertfordshire Constabulary,[]
5813.lsoaname,Stevenagme 008D,Stevenage 008D,[e2]
3351.lsoaname,Hetrsmere 010C,Hertsmere 010C,[e2]
3607.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
2288.lsoaname,East Hertfordishire 009B,East Hertfordshire 009B,[e2]
5370.lsoaname,Stevenasge 002E,Stevenage 002E,[e2]
6837.lsoaname,atford 003C,Watford 003C,[e2]
524.lsoaname,Aylesbury Vale 009E,Broxbourne 010E,[e2, e3]
2118.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8094.lastoutcomecategory,Unablea to prosecute suspect,Unable to prosecute suspect,[]
1888.lsoacode,E01000491,E01023408,[e2, e3]
3466.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,f0206b0df1d7b0f354c658fcf0bd6b7dbe5f19d14d21f4518a29c7f9b1179cb0,[e1]
4617.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
7815.fallswithin,Hgertfordshire Constabulary,Hertfordshire Constabulary,[]
5430.lsoaname,Stevenage 0y03D,Stevenage 003D,[e2]
2736.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,64a0884ddafdffd66c13215586655f73787e8c9c61a279d41bdb6f7b0661f05f,[e1]
5963.monthvalue,2022-0k6,2022-06,[]
1019.lsoacode,E01023317,E01023405,[e2, e3]
3852.lsoacode,E01000289,E01023650,[e2, e3]
4195.locationvalue,On or near Meaow View,On or near Meadow View,[]
7308.monthvalue,202o2-06,2022-06,[]
3980.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,1d871b1a786ce369c79ac572ba00764f6671bd025db48bc9aa86d5d87e214342,[e1]
3680.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,f3bffc5f07fc8145680c42d2cbc373bdc57ffbe560964a918f3e96ea2eecd2ef,[e1]
1866.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1922.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
1911.lsoacode,E01023317,E01023464,[e2, e3]
5263.lsoaname,Stevenalge 001C,Stevenage 001C,[e2]
1211.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
8289.lsoacode,E01033134,E01033314,[e3]
1284.lsoaname,Dacorum0 13B,Dacorum 013B,[e2]
749.lsoacode,E01000289,E01017449,[e2]
414.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,0c726bcd0b2ccba295376c64d58efeed2b10c102f12f587e84ae11042b828008,[e1]
3356.lsoaname,Hetrsmere 010D,Hertsmere 010D,[e2]
1528.monthvalue,2022-06***,2022-06,[]
7457.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
4693.monthvalue,2202-06,2022-06,[]
4156.fallswithin,Hertfzordshire Constabulary,Hertfordshire Constabulary,[]
326.lsoacode,E01000171,E01023310,[e2, e3]
5601.lsoaname,Stevenage 0d06D,Stevenage 006D,[e2]
4075.lsoaname,Aylesbury Vale 009E,North Hertfordshire 012B,[e2, e3]
8441.lsoacode,E01023i920,E01023920,[e3]
3440.lsoacode,E01017651,E01023543,[e2, e3]
8603.locationvalue,On or near Furtherw/Higher Educational Building,On or near Further/Higher Educational Building,[]
2896.lsoacode,E01017701,E01023574,[e2, e3]
786.lsoacode,E01017651,E01023425,[e2, e3]
1539.lsoaname,Dacormu 015D,Dacorum 015D,[e2]
5614.lsoaname,Stvenage 006E,Stevenage 006E,[e2]
1453.lsoacode,E01000248,E01023398,[e2, e3]
4364.crimetype,Sholpifting,Shoplifting,[]
2452.lsoacode,E01017651,E01023511,[e2, e3]
8631.fallswithin,Hertfordshire Constabluary,Hertfordshire Constabulary,[]
4518.crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,9fb3147dd1e8d4f0be9cbf0c3a3172a6636ee4e2a5fb58094da9bdee2fd4a696,[e1]
5426.lsoaname,Stevenamge 003D,Stevenage 003D,[e2]
6554.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
2100.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,d2d9835255f69988216287720fa9198ac33045017eb101f689ccb580f0e7e8fa,[e1]
1327.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,127326ba0cd51ab2fb973760d4b64735f97ef9cff27e44aa97bf4dc61c1417fa,[e1]
2100.lsoacode,E01014407,E01023450,[e2, e3]
7320.lsoaname,Watford 09C,Watford 009C,[e2]
158.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,f95957f9f31c1aa28e9f8b43b074d88998df683d0e1b8545cef0016df5e23059,[e1]
5368.crimetype,Violence and sexual offenaces,Violence and sexual offences,[]
2407.crimetype,Antti-social behaviour,Anti-social behaviour,[]
4444.lsoacode,E01017642,E01023697,[e2, e3]
1258.lsoacode,E01017651,E01023345,[e2, e3]
3154.lsoacode,E01000158,E01023530,[e2, e3]
6303.lsoacode,E01023813,E01023831,[e2, e3]
66.locationvalue,On or near Lilac Rogad,On or near Lilac Road,[]
3916.fallswithin,Hertfordshire Constabulasry,Hertfordshire Constabulary,[]
3218.lsoacode,E01000174,E01023553,[e2, e3]
7463.lastoutcomecategory,Unable to prosecute qsuspect,Unable to prosecute suspect,[e1]
3204.locationvalue,On or near Purcelvl Close,On or near Purcell Close,[]
3620.lsoacode,E01017651,E01023655,[e2, e3]
6800.lastoutcomecategory,Unable to prosecute suspecqt,Unable to prosecute suspect,[e1]
4180.lsoacode,E01000248,E01023594,[e2, e3]
2579.lsoacode,E01017701,E01023484,[e2, e3]
2782.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
412.lsoaname,Broxbourne 007B,Broxbourne 008D,[e2, e3]
3869.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7292.locationvalue,On or near Wilmingto nClose,On or near Wilmington Close,[]
3239.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,0cb9dc38e04052fd65accae46fbbd1854dd4fea405228018fef5d57dd3658e3c,[e1]
3161.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1040.locationvalue,On or nera Whitehill Court,On or near Whitehill Court,[]
6708.lsoaname,Watord 001A,Watford 001A,[e2]
3969.lsoacode,E01017701,E01023643,[e2, e3]
8131.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
7695.lsoaname,Welywn Hatfield 001B,Welwyn Hatfield 001B,[e2]
3824.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
1441.lsoacode,E01000031,E01023398,[e2, e3]
1306.lsoacode,E01017701,E01023346,[e2, e3]
2054.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,f7a447827fe6567aa6343bd4c9923cc03794cb8f3c645b98178ce8d7f0cc6eb1,[e1]
2152.lsoaname,Broxbourne 001B,East Hertfordshire 005C,[e3]
4503.crimeid,d1d573d15aeffff7ceda28ecd193589e1000945d84dfde33eaa7d24e5da99fff,d1d573d15aeffff7cead28ecd193589e1000945d84dfde33eaa7d24e5da99fff,[]
7341.lsoaname,Wtaford 009C,Watford 009C,[e2]
2986.lsoacode,E01017701,E01023525,[e2, e3]
1806.crimetype,Anti-sociatl behaviour,Anti-social behaviour,[]
5994.fallswithin,Hertfordsthire Constabulary,Hertfordshire Constabulary,[]
1704.reportedby,Hertfordshie Constabulary,Hertfordshire Constabulary,[]
2709.lsoacode,E01023317,E01023480,[e2, e3]
4285.reportedby,Hertfordshire Costabulary,Hertfordshire Constabulary,[]
6651.lastoutcomecategory,Unable to proasecute suspect,Unable to prosecute suspect,[e1]
1665.lsoaname,Dacoru 018B,Dacorum 018B,[e2]
6142.fallswithin,Hertfordsqhire Constabulary,Hertfordshire Constabulary,[]
1925.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2148.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,6a9d1ce9c394c212b02c9a797c030b3aa76b9925e563fbb160e5045d2d10899a,[e1]
