cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6905.fallswithin,6905,fallswithin,Hertfordshire Constabulary,Hertfordshire Constbaulary,RANDOM_TYPO,,[]
1147.crimeid,1147,crimeid,3f1819bdb401ab745c606680bf58ba95f2864afa8bc898d30868d3bb8115d268,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3501.lsoaname,3501,lsoaname,Hertsmere 013B,Herltsmere 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6919.lastoutcomecategory,6919,lastoutcomecategory,Unable to prosecute suspect,Unablme to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4403.monthvalue,4403,monthvalue,2022-06,202-206,RANDOM_TYPO,,[]
3542.crimeid,3542,crimeid,06fa288a0197059b15fe47e13ddc084150b5eec07b2db894e583cbcafe79148b,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
367.crimeid,367,crimeid,c3c473081553918d185dbfecba60d2c2a7876157318158cdcc2fe2a079d57bdf,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1973.crimeid,1973,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
631.crimeid,631,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4004.crimeid,4004,crimeid,619768d41ed76dc1a8e6bdc2971d939b0ed5f360511754e24bfbce1efe29bd29,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2190.lastoutcomecategory,2190,lastoutcomecategory,Unable to prosecute suspect,Unable tko prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3293.fallswithin,3293,fallswithin,Hertfordshire Constabulary,xHertfordshire Constabulary,RANDOM_TYPO,,[]
159.crimeid,159,crimeid,6eb0449f918f4da326dc1a72d5eaae90b75c4984605e84e441ab7ccbb52bd08f,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5956.lsoaname,5956,lsoaname,Stevenage 010A,Sftevenage 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
221.lsoacode,221,lsoacode,E01023289,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1572.lsoaname,1572,lsoaname,Dacorum 015E,Aylesbury Vale 010A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7133.locationvalue,7133,locationvalue,On or near Beechen Grove,On or near Berechen Grove,RANDOM_TYPO,,[]
1221.crimeid,1221,crimeid,56f070e9506f713c91d3819138100fbb87f527265121efd75e7cde093360028b,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7989.crimeid,7989,crimeid,2e54bd0e6645876ae0c67a6a694831be213c84c007e1aac636a5ac2f04ee34c4,2e5b4d0e6645876ae0c67a6a694831be213c84c007e1aac636a5ac2f04ee34c4,RANDOM_TYPO,,[]
973.crimeid,973,crimeid,ab37f2fff5994416aa4434caf7346310540b76f6e01d2b913a2838b8e2ff7fbe,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
665.lsoacode,665,lsoacode,E01023337,E01017708,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
8098.lastoutcomecategory,8098,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspeqct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1732.lsoacode,1732,lsoacode,E01033023,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4639.lastoutcomecategory,4639,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6445.lsoaname,6445,lsoaname,Three Rivers 007E,Thre Rivers 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3202.lsoacode,3202,lsoacode,E01023532,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4337.crimeid,4337,crimeid,590600ca88e1da97ccd7f2c6fa5105e668fb892cb856f9f68e91f6cfa3ea38b5,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6992.lastoutcomecategory,6992,lastoutcomecategory,Unable to prosecute suspect,Uunable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1471.lsoacode,1471,lsoacode,E01023398,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3114.lsoacode,3114,lsoacode,E01023538,E01000171,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1659.lsoacode,1659,lsoacode,E01023354,E01023317,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
592.lsoacode,592,lsoacode,E01023333,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7042.lastoutcomecategory,7042,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
569.lastoutcomecategory,569,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutep suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1277.crimeid,1277,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3704.lsoacode,3704,lsoacode,E01023592,E01017642,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2350.crimeid,2350,crimeid,11aa93388d9861725ecd34b0ebaa0f8e374709e57200a7ad37061c58b2267d9f,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5161.lsoaname,5161,lsoaname,St Albans 019C,St Albasn 019C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6575.lsoaname,6575,lsoaname,Three Rivers 010A,Three Riversg 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4551.crimeid,4551,crimeid,5d03feb2eb0d5274df681e98b52e961b01808f0a441342dc318aaa3dd6946ec3,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8437.lsoacode,8437,lsoacode,E01023920,E0102i3920,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5930.lastoutcomecategory,5930,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7277.lastoutcomecategory,7277,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8414.lsoacode,8414,lsoacode,E01023920,E0102320,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1037.crimeid,1037,crimeid,ade307be8659707567e66d7573d061bc37b7e04e656770194698fea16c21beb1,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2965.monthvalue,2965,monthvalue,2022-06,2022-0s6,RANDOM_TYPO,,[]
2556.lsoacode,2556,lsoacode,E01023482,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3848.locationvalue,3848,locationvalue,On or near Icknield Way,On o rnear Icknield Way,RANDOM_TYPO,,[]
3285.crimeid,3285,crimeid,fb148aa640fd6406652af0bcfac82f93e2947d1d6bae567abba19b50a2fce13d,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
405.reportedby,405,reportedby,Hertfordshire Constabulary,eHrtfordshire Constabulary,RANDOM_TYPO,,[]
8218.locationvalue,8218,locationvalue,On or near Goldsmith Way,On or near Goldsmith Wy,RANDOM_TYPO,,[]
7355.lsoaname,7355,lsoaname,Watford 009C,Watford 09C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8351.locationvalue,8351,locationvalue,On or near Fore Street,On or near oFre Street,RANDOM_TYPO,,[]
4140.lsoacode,4140,lsoacode,E01023616,E01000252,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1478.crimetype,1478,crimetype,Other theft,Otehr theft,RANDOM_TYPO,,[]
7230.lsoaname,7230,lsoaname,Watford 009B,Watford 009eB,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3081.crimeid,3081,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4055.lsoaname,4055,lsoaname,North Hertfordshire 012A,Broxbourne 002D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2793.lastoutcomecategory,2793,lastoutcomecategory,Unable to prosecute suspect,Unable to yprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8382.lastoutcomecategory,8382,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5826.reportedby,5826,reportedby,Hertfordshire Constabulary,Hertfordshier Constabulary,RANDOM_TYPO,,[]
348.lsoacode,348,lsoacode,E01023302,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4667.lastoutcomecategory,4667,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1404.monthvalue,1404,monthvalue,2022-06,022-06,RANDOM_TYPO,,[]
7785.lsoaname,7785,lsoaname,Welwyn Hatfield 004B,Welwyn Hagtfield 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1346.crimeid,1346,crimeid,5402b02a15a84ef3d82a578a2cfe54a5092ce409b720a7b9d3fd00a7186849e0,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1952.lsoaname,1952,lsoaname,East Hertfordshire 002C,Barking and Dagenham 002A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1772.crimeid,1772,crimeid,d2ab9bc172e01e0f40301f051fc100a93e50444327a1f1f10839a53fff121ab8,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2984.lsoaname,2984,lsoaname,Hertsmere 005C,Broxbourne 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2926.locationvalue,2926,locationvalue,On or near Fielders Way,n or near Fielders Way,RANDOM_TYPO,,[]
5723.lsoaname,5723,lsoaname,Stevenage 008B,Steveange 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
8216.lsoacode,8216,lsoacode,E01033308,E01033308***,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4579.lastoutcomecategory,4579,lastoutcomecategory,Unable to prosecute suspect,Unable to proescute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7986.lsoacode,7986,lsoacode,E01023954,E010d23954,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2905.crimetype,2905,crimetype,Public order,Publicr order,RANDOM_TYPO,,[]
7936.reportedby,7936,reportedby,Hertfordshire Constabulary,Hertfordshire Contabulary,RANDOM_TYPO,,[]
2827.lsoacode,2827,lsoacode,E01023580,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4545.crimeid,4545,crimeid,4150d46ab05c6df5926e2815764ebcca91e9f400558f854c24c5ddb637cc9cc8,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2376.lsoacode,2376,lsoacode,E01023512,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6572.fallswithin,6572,fallswithin,Hertfordshire Constabulary,Hertfordshire Constaabulary,RANDOM_TYPO,,[]
1584.lsoaname,1584,lsoaname,Dacorum 015E,Dcorum 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3787.lsoaname,3787,lsoaname,North Hertfordshire 006B,Broxbourne 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3011.crimeid,3011,crimeid,ddd5fa92d5a85f22540f2fe14710732d7bd01f315143b080e7fdc87e5c11e115,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2410.crimeid,2410,crimeid,e0f18a493bcd97cdb28b36f2281d860b72b6246ac552777ea3d39f88d1cab7bb,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
151.lsoacode,151,lsoacode,E01023320,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7924.lsoaname,7924,lsoaname,Welwyn Hatfield 006C,Welwyn Hatfield 00v6C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1172.crimeid,1172,crimeid,5aca91d3118033699f99217897000b4d8a056a4c09d79fb9183aa95f0e5faf10,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7480.locationvalue,7480,locationvalue,On or near St. Marys View,On or naer St. Marys View,RANDOM_TYPO,,[]
6662.lastoutcomecategory,6662,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
8213.reportedby,8213,reportedby,Hertfordshire Constabulary,HertfordshireConstabulary,RANDOM_TYPO,,[]
327.crimeid,327,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
807.lsoacode,807,lsoacode,E01023418,E01000171,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7251.crimetype,7251,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
3610.lsoacode,3610,lsoacode,E01023654,E01017708,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
850.lsoacode,850,lsoacode,E01023434,E01000289,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3668.crimeid,3668,crimeid,43ed6630a553ae9c5d7153a68a60effec1528db9be41e53f3ba01d3ca63eb892,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3786.crimetype,3786,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
7659.lsoaname,7659,lsoaname,Watford 012A,Watfrod 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1705.crimeid,1705,crimeid,f51557185d9acd1d0439a0100aad540f2bc245d253f6336e31b05d82cc4292f4,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
770.lsoacode,770,lsoacode,E01023431,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3982.lsoacode,3982,lsoacode,E01023643,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
635.lsoacode,635,lsoacode,E01023337,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2400.lsoacode,2400,lsoacode,E01023514,E01000246,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5360.lsoaname,5360,lsoaname,Stevenage 002E,Stevenage 00E2,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6455.lsoaname,6455,lsoaname,Three Rivers 008A,Thre Rivers 008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5038.lastoutcomecategory,5038,lastoutcomecategory,Unable to prosecute suspect,Unable to pwrosecute suspect,RANDOM_TYPO,,[]
4938.lsoacode,4938,lsoacode,E01023681,E1023681,FD_VIOLATION,lsoacode -> lsoaname,[e3]
8132.reportedby,8132,reportedby,Hertfordshire Constabulary,Hertfordsire Constabulary,RANDOM_TYPO,,[]
8342.monthvalue,8342,monthvalue,2022-06,202206,RANDOM_TYPO,,[]
2592.crimeid,2592,crimeid,d62b53c989feb616d62c108b04bd913b62b6717902144d8019ee26a3e0e465ab,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2778.fallswithin,2778,fallswithin,Hertfordshire Constabulary,Herfordshire Constabulary,RANDOM_TYPO,,[]
431.crimetype,431,crimetype,Vehicle crime,Vehicle rime,RANDOM_TYPO,,[]
4406.lsoaname,4406,lsoaname,St Albans 004B,Barnet 004D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4587.lastoutcomecategory,4587,lastoutcomecategory,Court result unavailable,Court result unavaiable,RANDOM_TYPO,,[]
3287.lsoacode,3287,lsoacode,E01023545,E01000252,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1842.crimeid,1842,crimeid,8433ab15559e7f1615deba5c8039a7f3f1ed7c935431ec74da7e6efd9895d2d6,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2172.lsoacode,2172,lsoacode,E01023442,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
138.lsoacode,138,lsoacode,E01023320,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6437.lsoaname,6437,lsoaname,Three Rivers 007C,Three Rivaers 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4413.lsoaname,4413,lsoaname,St Albans 004B,St Albans 00B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4280.crimeid,4280,crimeid,7cc9985fc1593c69c513b6745b1ca7861cf6ef4c6d0b7e785716604c4cbdfacb,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1339.lsoacode,1339,lsoacode,E01023348,E01000491,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
8659.locationvalue,8659,locationvalue,On or near Ash Close,On or nar Ash Close,RANDOM_TYPO,,[]
6129.lsoaname,6129,lsoaname,Stevenage 011D,Stevenag 011D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2057.crimeid,2057,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3641.lsoacode,3641,lsoacode,E01023658,E01000289,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
8018.lsoacode,8018,lsoacode,E01023956,E01023596,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2306.monthvalue,2306,monthvalue,2022-06,2202-06,RANDOM_TYPO,,[]
2736.lsoacode,2736,lsoacode,E01001552,E01017708,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6710.lsoaname,6710,lsoaname,Watford 001A,Watford j001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
520.crimeid,520,crimeid,355ad63e67f0d2b0e3bb3fcebf9df793dd20b9c73daa53d640c68d2bb61e7d3a,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
648.crimeid,648,crimeid,dff35b02f30ea2994ff899c6172cc37755b628794ac4021084046f8a91fb78d1,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1816.locationvalue,1816,locationvalue,On or near Kingfisher Drive,On r near Kingfisher Drive,RANDOM_TYPO,,[]
3791.monthvalue,3791,monthvalue,2022-06,202-06,RANDOM_TYPO,,[]
5479.lsoacode,5479,lsoacode,E01023796,E010237a96,FD_VIOLATION,lsoacode -> lsoaname,[e3]
590.lsoacode,590,lsoacode,E01023333,E01000248,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6929.lsoaname,6929,lsoaname,Watford 005B,Watford 005qB,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1738.crimeid,1738,crimeid,4f409b0b70ccc922e878c4524d4b3ef5ca3cc699eb672246b327e33e0379aaea,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
821.crimeid,821,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4340.lsoacode,4340,lsoacode,E01023699,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
8175.crimetype,8175,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
1868.lsoaname,1868,lsoaname,Dacorum 021F,Aylesbury Vale 009E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1648.crimeid,1648,crimeid,98b9f48b7a7e63b4da0b89b9e2427855721e3d0cbeb59772b9650ae30faf22b6,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5380.lastoutcomecategory,5380,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4185.lsoacode,4185,lsoacode,E01023622,E01023499,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1157.lsoaname,1157,lsoaname,Dacorum 011A,Dacoru 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2309.locationvalue,2309,locationvalue,On or near Foxdells,On or near oxdells,RANDOM_TYPO,,[]
4886.lastoutcomecategory,4886,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
607.crimeid,607,crimeid,98303613a0c29673ca0650d7e520fa551afd2442a1c948126e3fe9899e2488f9,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3064.fallswithin,3064,fallswithin,Hertfordshire Constabulary,Hertfordshire Cuonstabulary,RANDOM_TYPO,,[]
3806.crimeid,3806,crimeid,972803805b487f896bdba09ec5a4cc5bf9107a78d4ea34f9e7b4ad750906cf26,972803805b487f896bdba09ec5a4cc5bf910a778d4ea34f9e7b4ad750906cf26,RANDOM_TYPO,,[]
8056.lsoacode,8056,lsoacode,E01023943,E0102943,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1158.lsoacode,1158,lsoacode,E01023392,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7424.lsoaname,7424,lsoaname,Watford 009C,Watford 0l09C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7744.crimeid,7744,crimeid,b2d764cdc6d8726295e019ad4e0d85405f3b32b18a6fab09398bb7b8e62d51fb,b2d764cdc6d8726295e019ad4e0d85405ef3b32b18a6fab09398bb7b8e62d51fb,RANDOM_TYPO,,[]
707.crimeid,707,crimeid,b33394b4c33118bd3e0523e27166802f699d26744e13cb772e58bc557cfc5d29,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2897.crimeid,2897,crimeid,938ca2179094d0687c45adee298b6b1a9a383c4db6f5588a2b28c0de371f5975,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
921.crimeid,921,crimeid,73cb8d8a4539270be33d61f1706f6e6c0aefaf96482562d6f13f394151913149,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
869.lsoacode,869,lsoacode,E01023436,E01017651,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
704.fallswithin,704,fallswithin,Hertfordshire Constabulary,Hertfordshire Constawbulary,RANDOM_TYPO,,[]
3940.crimeid,3940,crimeid,0f30b692d3a535576bd100f0a2f4edd9e243cc157085d8ec1d3b2175ee923c6c,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1427.crimeid,1427,crimeid,e2978e98c637e1cfce72e44eccba497d7b349139ed61330b897b0054c16bc664,e2978ea98c637e1cfce72e44eccba497d7b349139ed61330b897b0054c16bc664,RANDOM_TYPO,,[]
1962.crimeid,1962,crimeid,1e1f54d7f3db5807347fa67f044c7e924d3bdbea400de4c81fd71c681c68adbf,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3506.lsoacode,3506,lsoacode,E01023549,E01017701,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7029.monthvalue,7029,monthvalue,2022-06,20n22-06,RANDOM_TYPO,,[]
3255.lastoutcomecategory,3255,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,RANDOM_TYPO,,[]
7119.lsoaname,7119,lsoaname,Watford 009A,Watford u009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5745.lsoaname,5745,lsoaname,Stevenage 008B,Stevengae 008B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3763.crimetype,3763,crimetype,Criminal damage and arson,Criminal damyage and arson,RANDOM_TYPO,,[]
6766.reportedby,6766,reportedby,Hertfordshire Constabulary,Hertfordshir eConstabulary,RANDOM_TYPO,,[]
97.fallswithin,97,fallswithin,Hertfordshire Constabulary,Hertfordshire Constabuary,RANDOM_TYPO,,[]
88.reportedby,88,reportedby,Hertfordshire Constabulary,Hertfordshire Consabulary,RANDOM_TYPO,,[]
7575.crimeid,7575,crimeid,b0a31beed828dc4558903ac6ae85479e09e645eb3e4a2c8f0a3e10d1085789cb,b0a31beed828dc4558093ac6ae85479e09e645eb3e4a2c8f0a3e10d1085789cb,RANDOM_TYPO,,[]
2267.lsoaname,2267,lsoaname,East Hertfordshire 008B,Broxbourne 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6544.lsoaname,6544,lsoaname,Three Rivers 009D,Tree Rivers 009D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3124.reportedby,3124,reportedby,Hertfordshire Constabulary,Hertfordshire Constabuloary,RANDOM_TYPO,,[]
