indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,lPercent of poverty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0.0,20.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among person under 18 years,7,"Percent of children, crude",1,Percent of povertjy level,5,400% or more,5.4,2009-2011,7,Under 18 years,0.0,20.1,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2010-2012,8,Under 18 years,0.0,20.2,0.5,*
Health conditions among children unde age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crued",1,Percent of poverty level,5,400% or more,5.4,2011-2013***,9,Under 18 years,0.0,19.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergyamong persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2012-2014,10,Under 18 years,0.0,18.9,0.5,*
Health conditions among children nuder age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2013-2015,11,Under 18 years,0.0,18.1,0.5,*
Health conditions among children uder age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2014-2016,12,Under 18 years,0.0,17.8,0.5,*
Health conditions among chidren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2015-2017,13,Under 18 years,0.0,17.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2016-2018,14,Under 18 years,0.0,16.8,0.5,*
Health conditions among chirldren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,1997-1999,1,Under 18 years,0.0,18.0,0.3,*
Health conditions amlong children under age 18,Hay fever or respiratory allergy among persons unde 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interviwe,6,Insured,6.1,2000-2002,2,Under 18 years,0.0,18.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2003-2005,3,Under 18 years,0.0,17.7,0.3,*
Health conditions among children under age 18,Hay fever orc respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2006-2008,4,Under 18 years,0.0,17.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2007-2009,5,Under 18 years,0.0,16.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Precent of children, crude",1,Health insurance status at the time of interview,6,Ignsured,6.1,2008-2010,6,Under 18 years,0.0,17.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,17.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy acmong persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2010-2012,8,Under 18 years,0.0,17.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2011-2013,9,Under 18 years,0.0,16.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of chicldren, crude",1,Health insurance status at the time of interview,6,Insured,6.1,202-2014,10,Unde r18 years,0.0,16.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2013-2015,11,Under 18 years,0.0,15.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2014-2016,12,Unde 18 years,0.0,15.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2015-2017,13,Under 18 years,0.0,15.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent xof children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2016-2018,14,Under 18 yegars,0.0,14.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of intervieew,6,Insured: Private,6.11,1997-1999,1,Under 18 yeaurs,0.0,18.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Pegrcent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,19.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Healthi nsurance status at the time of interview,6,Insured: Private,6.11,2003-2005,3,Under 18 years,0.0,18.5,0.3,*
Heazlth conditions among children under age 18,Hay fever r respiratory allergy among persons under 18 years,7,"Percent of children, crdue",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2006-2008,4,Under 18 years,0.0,18.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2007-2009,5,Under 18 years,0.0,18.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percnt of children, crude",1,Health insurance statu sat the time of interview,6,Insured: Private,6.11,2008-2010,6,Under 18 years,0.0,19.0,0.4,*
Health conditions among children undrer age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,18.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-212,8,Undcer 18 years,0.0,18.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-2013,9,Under 18 years,0.0,18.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 years,0.0,17.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under 18 yars,0.0,16.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Perent of children, crude",1,Health insurance status at the time of interview,6,Isnured: Private,6.11,214-2016,12,Under 18 years,0.0,16.1,0.4,*
Health conditions amongc hildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,201n5-2017,13,Under 18 years,0.0,16.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Healh insurance status at the time of interview,6,Insured: Private,6.11,20z16-2018,14,Under 18 years,0.0,15.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time o interview,6,Insured: Medicaid,6.12,1997-199j9,1,Under 18 years,0.0,15.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 yaers,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,16.0,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of chilren, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,16.1,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured :Medicaid,6.12,2006-2008,4,Under 18 years,0.0,14.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2007-2009,5,Under 18 years,0.0,13.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2008-2010,6,Under 18 years,0.0,14.5,0.4,*
Health conditions among children under age 18,Hayf ever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Under 18 years,0.0,14.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,Under 18 years,0.0,14.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-2013,9,Under 18 years,0.0,14.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance statu at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18 years,0.0,13.8,0.4,*
Health conditions avmong children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,14.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2014-2f016,12,Under 18 years,0.0,14.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,14.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,13.5,0.4,*
Healith conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,f1997-1999,1,Under 18 years,0.0,14.3,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status a the time of interview,6,Uninsured,6.2,2000-2002,2,Under 18 years,0.0,12.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,ninsured,6.2,2003-2005,3,Under 18 years,0.0,13.5,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2006-2008,4,Under 18 years,0.0,12.4,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2007-2009,5,Under 18 years,0.0,13.9,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2008-2010,6,Under 81 years,0.0,14.1,0.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy amon persons under 18 years,7,"Percent of children, crude",1,Health insurance status tat the time of interview,6,Uninsured,6.2,2009-2011,7,Under 18 years,0.0,15.0,0.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,201-02012,8,Under 18 years,0.0,14.3,0.8,*
Health conditions among childrenu nder age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the timge of interview,6,Uninsured,6.2,2101-2013,9,Under 18 years,0.0,14.1,0.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2012-2014,10,Under 18 years,0.0,14.8,0.9,*
Health conduitions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2013-215,11,Under 18y ears,0.0,14.1,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2014-2016,12,Under 18 years,0.0,13.1,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2015-2017,13,Under 18 years,0.0,11.0,0.9,*
Health conditions among cthildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2016-2018,14,Under 18 years,0.0,12.8,1.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Pecrent of children, crude",1,Ttoal,0,Under 18 years,0.0,19971-999,1,Under 18 years,0.0,7.1,0.2,*
Health conditions among children under age 18,Ea infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2000-2002,2,Under 18 years,0.0,6.7,0.2,*
Health conditions among cihldren under age 18,Ear infections among persons under 18 years,8,"Percen of children, crude",1,Total,0,Under 18 years,0.0,2003-2005,3,Under 18 years,0.0,5.8,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent f children, crude",1,Total,0,Under 18 years,0.0,2006-2008,4,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of childregn, crude",1,Total,0,Under l18 years,0.0,2007-2009,5,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2008-2010,6,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2009-2011,7,nder 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2010-2012,8,Under 18 years,0.0,5.6,0.2,*
Health conditions amon gchildren under age 18,Ear infections among persons under 18 years,8,"Percent of children,c rude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,5.6,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,oTtal,0,Under 18 years,0.0,2012-2014,10,Under 18 years,0.0,5.2,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2013-2015,11,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2014-2016,12,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,4.4,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2016-2018,14,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,1997-1999,1,0-4 yeawrs,1.0,13.7,0.4,*
Health conditions among children under age 18,Er infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2000-2002,2,0-4 years,1.0,12.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent okf children, crude",1,Age,1,0-4 years,1.1,2030-2005,3,0-4 years,1.0,11.0,0.4,*
Health conditions among childrcen under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1.0,10.4,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,gAe,1,0-4 years,1.1,2007-2s009,5,0-4 years,1.0,10.5,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Agze,1,0-4 years,1.1,2008-2010,6,0-4 years,1.0,11.0,0.5,*
Health conditionsamong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,o0-4 years,1.1,2009-2011,7,0-4 years,1.0,10.4,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2010-2012,8,0-4 years,1.0,10.5,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Aghe,1,0-4 years,1.1,2011-2013,9,0-4 years,1.0,10.2,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2012-2014,10,0-4 years,1.0,9.7,0.4,*
Health ocnditions among children under age 18,Ear infections among personns under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1.0,9.2,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2014-2016,12,0-4 yaers,1.0,8.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2015-2017,13,0-4 years,1.0,8.5,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,2016-2018,14,0-4 years,1.0,8.6,0.4,*
Health ocnditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 years,2.0,4.8,0.2,*
Health conditions amon children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Aeg,1,5-17 years,1.2,2000-2002,2,5-17 years,2.0,4.5,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17years,1.2,2003-2005,3,5-17 years,2.0,3.8,0.1,*
Health conditions among childrjen under age 18,Ear infectiorns among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2006-2008,4,5-17 years,2.0,3.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2007-2009,5,5-17 years,2.0,3.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2008-2010,6,5-17 years,2.0,3.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2009-2011,7,5-17 years,2.0,3.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17 years,2.0,3.7,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children ,crude",1,Age,1,5-17 years,1.2,2011-2013,9,5-7 years,2.0,3.9,0.1,*
eHalth conditions among children under age 18,Ear infetions among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2012-2014,10,5-17 years,2.0,3.6,0.1,*
Health conditions among children uder age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Agne,1,5-17 years,1.2,2013-2015,11,5-17 years,2.0,3.4,0.1,*
Health conditions among childern under age 18,Ear infections among persons under 18 years,8,"Percent of chlidren, crude",1,Age,1,5-1 years,1.2,2014-2016,12,5-17 years,2.0,3.1,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,51-7 years,1.2,2015-2017,13,5-17 years,2.0,2.9,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2016-2018,14,5-17 years,2.0,2.9,0.2,*
Health conditions among children under age 18,ar infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,1997-1999,1,5-9 years,2.1,7.1,0.3,*
Health conditions among children under age 18,Ear infectisons among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,0200-2002,2,5-9 years,2.1,6.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, rude",1,Age,1,5-9 years,1.21,2003-2005,3,5-9 years,2.1,5.7,0.3,*
Health conditions among children under age 18,Ear infezctions among persons under 18 years,8,"Percetn of children, crude",1,Age,1,5-9 years,1.21,2006-2008,4,5-9 yeasr,2.1,5.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,5.6,0.4,*
Health conditions among children under age 18,Ear infections amongpersons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2008-2010,6,-59 years,2.1,5.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,6.0,0.3,*
Health conditions among chlidren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Aeg,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2012-2014,10,5-9 years,2.1,5.7,0.3,*
Health conditions among children under age 81,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2013-2015,11,5-9g years,2.1,5.2,0.3,*
Health conditions among children underage 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ge,1,5-9 years,1.21,2014-2016,12,5-9 years,2.1,4.4,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,4.1,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-208,14,5-9 years,2.1,4.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,199-1999,1,10-17 years,2.2,3.2,0.2,*
Health conditions among children under ag e18,Ear infections among presons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2000-2002,2,10-17 years,2.2,2.9,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2003-2005,3,10-17 years,2.2,2.7,0.2,*
Health conditions among children uder age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2006-2008,4,10-17 years,2.2,2.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2007-2009,5,10-71 years,2.2,2.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2008-2010,6,10-17 years,2.2,2.1,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-z2011,7,10-17 years,2.2,2.2,0.1,*
Health conditions among children under age 18,Ear infections among persons uznder 18 years,8,"Percent of childre, crude",1,Age,1,10-17 years,1.22,2010-2012,8,10-17 years,2.2,2.3,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,2.4,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,2.3,0.1,*
Health conditions among children under age 18,Ear infections among pesons under 18 years,8,"Percent of children, crude",1,nAge,1,10-17 years,1.22,2013-2015,11,10-17 yeqars,2.2,2.3,0.1,*
Health conditions among children under age 18,Ear infections among persons unedr 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,2.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crudie",1,Age,1,10-17 years,1.22,2105-2017,13,10-17 years,2.2,2.1,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crde",1,Age,1,10-17 years,1.22,2016-2018,14,1w0-17 years,2.2,2.1,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chidren, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,7.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ySex,2,Male,2.1,2000-2002,2,Under 8 years,0.0,6.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,2006-2008,4,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crrude",1,Sex,2,aMle,2.1,2008-2010,6,Under 18 years,0.0,5.7,0.3,*
