cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.6.3699,2,6,3699,locationvalue,On or near Clumber Stret,On or near Clumber Street,RANDOM_TYPO,UK_CSV0000000000005309,3699,locationvalue
2.7.3699,2,7,3699,lsoacode,E01027983,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3699,lsoacode
2.10.3699,2,10,3699,lastoutcomecategory,Localr esolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000005309,3699,lastoutcomecategory
2.7.3700,2,7,3700,lsoacode,E01027980,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3700,lsoacode
2.1.3701,2,1,3701,monthvalue,2032-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3701,monthvalue
2.7.3701,2,7,3701,lsoacode,E01027983,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3701,lsoacode
2.7.3702,2,7,3702,lsoacode,E01027979,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3702,lsoacode
2.7.3703,2,7,3703,lsoacode,E01027981,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3703,lsoacode
2.6.3704,2,6,3704,locationvalue,On or near Manvers treet,On or near Manvers Street,RANDOM_TYPO,UK_CSV0000000000005309,3704,locationvalue
2.8.3704,2,8,3704,lsoaname,Mansfield 00F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3704,lsoaname
2.7.3705,2,7,3705,lsoacode,E01019403,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3705,lsoacode
2.0.3706,2,0,3706,crimeid_UK_CSV0000000000005309,11bb2461dc4085a87f7ee93e8d34aacb7f9c6354ec0baabf9a7b1183da8410f,11bb2461dc4085a87f7ee93e8d34aacb7f9bc6354ec0baabf9a7b1183da8410f,RANDOM_TYPO,UK_CSV0000000000005309,3706,crimeid
2.3.3706,2,3,3706,fallswithin,Nottinghamshir ePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3706,fallswithin
2.8.3706,2,8,3706,lsoaname,Mnsfield 008F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3706,lsoaname
2.7.3707,2,7,3707,lsoacode,E01019463,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3707,lsoacode
2.10.3707,2,10,3707,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,3707,lastoutcomecategory
2.6.3708,2,6,3708,locationvalue,On or near Lindey Street,On or near Lindley Street,RANDOM_TYPO,UK_CSV0000000000005309,3708,locationvalue
2.7.3708,2,7,3708,lsoacode,E01027980,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3708,lsoacode
2.9.3708,2,9,3708,crimetype,Violence and seuxal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3708,crimetype
2.7.3709,2,7,3709,lsoacode,E01027980,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3709,lsoacode
2.8.3710,2,8,3710,lsoaname,Mansfineld 008F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3710,lsoaname
2.1.3711,2,1,3711,monthvalue,2023-1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3711,monthvalue
2.7.3711,2,7,3711,lsoacode,E01019451,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3711,lsoacode
2.7.3712,2,7,3712,lsoacode,E01027981,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3712,lsoacode
2.8.3713,2,8,3713,lsoaname,Mansfeld 008F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3713,lsoaname
2.1.3714,2,1,3714,monthvalue,203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3714,monthvalue
2.7.3714,2,7,3714,lsoacode,E01027981,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3714,lsoacode
2.7.3715,2,7,3715,lsoacode,E01027979,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3715,lsoacode
2.2.3716,2,2,3716,reportedby,Nottinghamshire Policse,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3716,reportedby
2.6.3716,2,6,3716,locationvalue,Ono r near Clumber Street,On or near Clumber Street,RANDOM_TYPO,UK_CSV0000000000005309,3716,locationvalue
2.7.3716,2,7,3716,lsoacode,E01027981,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3716,lsoacode
2.3.3717,2,3,3717,fallswithin,Nottinjghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3717,fallswithin
2.8.3717,2,8,3717,lsoaname,Mansfield 008F***,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3717,lsoaname
2.2.3718,2,2,3718,reportedby,Notinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3718,reportedby
2.7.3718,2,7,3718,lsoacode,E01027979,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3718,lsoacode
2.1.3719,2,1,3719,monthvalue,202301,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3719,monthvalue
2.7.3719,2,7,3719,lsoacode,E01027980,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3719,lsoacode
2.2.3720,2,2,3720,reportedby,Nottinghramshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3720,reportedby
2.7.3720,2,7,3720,lsoacode,E01027981,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3720,lsoacode
2.8.3721,2,8,3721,lsoaname,Masnfield 008F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3721,lsoaname
2.7.3722,2,7,3722,lsoacode,E01027981,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3722,lsoacode
2.8.3723,2,8,3723,lsoaname,Mansfield 008lF,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3723,lsoaname
2.7.3724,2,7,3724,lsoacode,E01019429,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3724,lsoacode
2.8.3725,2,8,3725,lsoaname,Mansfield k008F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3725,lsoaname
2.6.3726,2,6,3726,locationvalue,On or near Clerksovn''S Alley,On or near Clerkson'S Alley,RANDOM_TYPO,UK_CSV0000000000005309,3726,locationvalue
2.8.3726,2,8,3726,lsoaname,Mansfiled 008F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3726,lsoaname
2.8.3727,2,8,3727,lsoaname,Mansfield 0h08F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3727,lsoaname
2.10.3727,2,10,3727,lastoutcomecategory,Investigation complete; no susect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,3727,lastoutcomecategory
2.2.3728,2,2,3728,reportedby,Notltinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3728,reportedby
2.7.3728,2,7,3728,lsoacode,E01027979,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3728,lsoacode
2.1.3729,2,1,3729,monthvalue,2032-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3729,monthvalue
2.7.3729,2,7,3729,lsoacode,E01027981,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3729,lsoacode
2.3.3730,2,3,3730,fallswithin,Nottighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3730,fallswithin
2.7.3730,2,7,3730,lsoacode,E01027980,E01028284,FD_VIOLATION,UK_CSV0000000000005309,3730,lsoacode
2.2.3731,2,2,3731,reportedby,NottinghamshirePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3731,reportedby
2.8.3731,2,8,3731,lsoaname,tMansfield 008F,Mansfield 008F,FD_VIOLATION,UK_CSV0000000000005309,3731,lsoaname
2.7.3733,2,7,3733,lsoacode,E01019429,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3733,lsoacode
2.7.3734,2,7,3734,lsoacode,E01027980,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3734,lsoacode
2.7.3735,2,7,3735,lsoacode,E01019435,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3735,lsoacode
2.3.3736,2,3,3736,fallswithin,Nottinghamshire olice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3736,fallswithin
2.8.3736,2,8,3736,lsoaname,Mnsfield 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3736,lsoaname
2.9.3736,2,9,3736,crimetype,Piublic order,Public order,RANDOM_TYPO,UK_CSV0000000000005309,3736,crimetype
2.2.3737,2,2,3737,reportedby,Niottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3737,reportedby
2.7.3737,2,7,3737,lsoacode,E01027981,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3737,lsoacode
2.7.3738,2,7,3738,lsoacode,E01019429,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3738,lsoacode
2.1.3739,2,1,3739,monthvalue,2023-y01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3739,monthvalue
2.8.3739,2,8,3739,lsoaname,Mansfield 09A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3739,lsoaname
2.3.3740,2,3,3740,fallswithin,ottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3740,fallswithin
2.8.3740,2,8,3740,lsoaname,Mansfiaeld 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3740,lsoaname
2.6.3741,2,6,3741,locationvalue,On or ner,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3741,locationvalue
2.7.3741,2,7,3741,lsoacode,E01019451,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3741,lsoacode
2.7.3742,2,7,3742,lsoacode,E01027981,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3742,lsoacode
2.0.3743,2,0,3743,crimeid_UK_CSV0000000000005309,ca03ed5716574519b3661e9f599bb38fe6d240e78a9c1d674b37f1170f163411***,ca03ed5716574519b3661e9f599bb38fe6d240e78a9c1d674b37f1170f163411,RANDOM_TYPO,UK_CSV0000000000005309,3743,crimeid
2.7.3743,2,7,3743,lsoacode,E01019429,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3743,lsoacode
2.7.3744,2,7,3744,lsoacode,E01027980,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3744,lsoacode
2.7.3746,2,7,3746,lsoacode,E01027981,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3746,lsoacode
2.1.3748,2,1,3748,monthvalue,202301,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3748,monthvalue
2.7.3748,2,7,3748,lsoacode,E01027980,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3748,lsoacode
2.7.3749,2,7,3749,lsoacode,E01027981,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3749,lsoacode
2.7.3750,2,7,3750,lsoacode,E01027981,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3750,lsoacode
2.7.3751,2,7,3751,lsoacode,E01027980,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3751,lsoacode
2.9.3751,2,9,3751,crimetype,Shopilfting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000005309,3751,crimetype
2.6.3752,2,6,3752,locationvalue,On or neiar,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3752,locationvalue
2.7.3752,2,7,3752,lsoacode,E01019429,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3752,lsoacode
2.10.3752,2,10,3752,lastoutcomecategory,Awaiting court outocme,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000005309,3752,lastoutcomecategory
2.6.3753,2,6,3753,locationvalue,On oor near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3753,locationvalue
2.7.3753,2,7,3753,lsoacode,E01019435,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3753,lsoacode
2.0.3754,2,0,3754,crimeid_UK_CSV0000000000005309,14aff29763f149cceae268a8011af718032fe6d8aa4bf61b4ec6af2e38c7880f,14aff29763f194cceae268a8011af718032fe6d8aa4bf61b4ec6af2e38c7880f,RANDOM_TYPO,UK_CSV0000000000005309,3754,crimeid
2.7.3754,2,7,3754,lsoacode,E01019403,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3754,lsoacode
2.9.3754,2,9,3754,crimetype,Shopliftig,Shoplifting,RANDOM_TYPO,UK_CSV0000000000005309,3754,crimetype
2.7.3755,2,7,3755,lsoacode,E01019463,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3755,lsoacode
2.8.3756,2,8,3756,lsoaname,Mansficeld 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3756,lsoaname
2.6.3757,2,6,3757,locationvalue,On or nera,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3757,locationvalue
2.8.3757,2,8,3757,lsoaname,Mansfied 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3757,lsoaname
2.10.3757,2,10,3757,lastoutcomecategory,Aaiting court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000005309,3757,lastoutcomecategory
2.0.3758,2,0,3758,crimeid_UK_CSV0000000000005309,19ae0599300f7061f5ad0c36f590d4ead0c6b8866938d8ab581df2150a433f8f,19ae0599300f7061f5ad0c36f590d4ead0c6b8866398d8ab581df2150a433f8f,RANDOM_TYPO,UK_CSV0000000000005309,3758,crimeid
2.6.3758,2,6,3758,locationvalue,Ono r near,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3758,locationvalue
2.7.3758,2,7,3758,lsoacode,E01019403,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3758,lsoacode
2.7.3759,2,7,3759,lsoacode,E01019429,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3759,lsoacode
2.0.3760,2,0,3760,crimeid_UK_CSV0000000000005309,2c7a4b50d9ff42bf4be181edd3599e62044d515c5e79848868eb320cb58a4db4,2c7a4b50d9ff42bf4be181edd3599e62044d51c55e79848868eb320cb58a4db4,RANDOM_TYPO,UK_CSV0000000000005309,3760,crimeid
2.8.3760,2,8,3760,lsoaname,Mansfiedl 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3760,lsoaname
2.7.3761,2,7,3761,lsoacode,E01019435,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3761,lsoacode
2.8.3762,2,8,3762,lsoaname,Mansfwield 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3762,lsoaname
2.3.3763,2,3,3763,fallswithin,Notinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3763,fallswithin
2.8.3763,2,8,3763,lsoaname,lMansfield 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3763,lsoaname
2.8.3764,2,8,3764,lsoaname,Mansield 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3764,lsoaname
2.7.3765,2,7,3765,lsoacode,E01019429,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3765,lsoacode
2.3.3766,2,3,3766,fallswithin,Nottinghashire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3766,fallswithin
2.8.3766,2,8,3766,lsoaname,Mansfiel 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3766,lsoaname
2.8.3767,2,8,3767,lsoaname,Mansfield 009mA,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3767,lsoaname
2.2.3768,2,2,3768,reportedby,Nottnighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3768,reportedby
2.7.3768,2,7,3768,lsoacode,E01027979,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3768,lsoacode
2.9.3768,2,9,3768,crimetype,Violence and sexual offenpces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3768,crimetype
2.8.3769,2,8,3769,lsoaname,Mansfied 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3769,lsoaname
2.7.3770,2,7,3770,lsoacode,E01027981,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3770,lsoacode
2.7.3771,2,7,3771,lsoacode,E01019429,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3771,lsoacode
2.1.3772,2,1,3772,monthvalue,202-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3772,monthvalue
2.8.3772,2,8,3772,lsoaname,Majnsfield 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3772,lsoaname
2.7.3773,2,7,3773,lsoacode,E01027979,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3773,lsoacode
2.0.3774,2,0,3774,crimeid_UK_CSV0000000000005309,970451c079cx19e27cefc40ecfb46f5d6831c0c58ee2d91803c4688c5497fb186,970451c079c19e27cefc40ecfb46f5d6831c0c58ee2d91803c4688c5497fb186,RANDOM_TYPO,UK_CSV0000000000005309,3774,crimeid
2.3.3774,2,3,3774,fallswithin,Nottinghamshire Prolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3774,fallswithin
2.8.3774,2,8,3774,lsoaname,Mansfield 009A***,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3774,lsoaname
2.7.3775,2,7,3775,lsoacode,E01027980,E01028233,FD_VIOLATION,UK_CSV0000000000005309,3775,lsoacode
2.8.3776,2,8,3776,lsoaname,Mansfeild 009A,Mansfield 009A,FD_VIOLATION,UK_CSV0000000000005309,3776,lsoaname
2.7.3777,2,7,3777,lsoacode,E01027979,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3777,lsoacode
2.8.3779,2,8,3779,lsoaname,Mansfeild 009B,Mansfield 009B,FD_VIOLATION,UK_CSV0000000000005309,3779,lsoaname
2.7.3780,2,7,3780,lsoacode,E01027981,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3780,lsoacode
2.7.3781,2,7,3781,lsoacode,E01019429,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3781,lsoacode
2.9.3781,2,9,3781,crimetype,Criminal damage and rson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005309,3781,crimetype
2.7.3782,2,7,3782,lsoacode,E01027981,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3782,lsoacode
2.7.3783,2,7,3783,lsoacode,E01019435,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3783,lsoacode
2.7.3784,2,7,3784,lsoacode,E01027983,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3784,lsoacode
2.6.3785,2,6,3785,locationvalue,On or nar Methuen Avenue,On or near Methuen Avenue,RANDOM_TYPO,UK_CSV0000000000005309,3785,locationvalue
2.7.3785,2,7,3785,lsoacode,E01027980,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3785,lsoacode
2.1.3786,2,1,3786,monthvalue,2023-0e1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3786,monthvalue
2.6.3787,2,6,3787,locationvalue,On o near Selwyn Street,On or near Selwyn Street,RANDOM_TYPO,UK_CSV0000000000005309,3787,locationvalue
2.7.3787,2,7,3787,lsoacode,E01019463,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3787,lsoacode
2.9.3787,2,9,3787,crimetype,Violence and sexual offencres,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3787,crimetype
2.7.3788,2,7,3788,lsoacode,E01027981,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3788,lsoacode
2.10.3788,2,10,3788,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,3788,lastoutcomecategory
2.7.3789,2,7,3789,lsoacode,E01027983,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3789,lsoacode
2.7.3790,2,7,3790,lsoacode,E01027983,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3790,lsoacode
2.0.3791,2,0,3791,crimeid_UK_CSV0000000000005309,d024512058971164d09a353587329e066f11223c2bed5b184de2a73854d6b175,d024512058971164d09a353583729e066f11223c2bed5b184de2a73854d6b175,RANDOM_TYPO,UK_CSV0000000000005309,3791,crimeid
2.8.3791,2,8,3791,lsoaname,Mansfield 00B9,Mansfield 009B,FD_VIOLATION,UK_CSV0000000000005309,3791,lsoaname
2.9.3791,2,9,3791,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3791,crimetype
2.7.3792,2,7,3792,lsoacode,E01019435,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3792,lsoacode
2.7.3793,2,7,3793,lsoacode,E01027980,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3793,lsoacode
2.7.3794,2,7,3794,lsoacode,E01027981,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3794,lsoacode
2.7.3795,2,7,3795,lsoacode,E01027981,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3795,lsoacode
2.8.3796,2,8,3796,lsoaname,Mansfield 00B,Mansfield 009B,FD_VIOLATION,UK_CSV0000000000005309,3796,lsoaname
2.8.3797,2,8,3797,lsoaname,Manfsield 009B,Mansfield 009B,FD_VIOLATION,UK_CSV0000000000005309,3797,lsoaname
2.10.3797,2,10,3797,lastoutcomecategory,Awiting court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000005309,3797,lastoutcomecategory
2.7.3798,2,7,3798,lsoacode,E01027979,E01028234,FD_VIOLATION,UK_CSV0000000000005309,3798,lsoacode
2.9.3798,2,9,3798,crimetype,Vioplence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3798,crimetype
2.3.3799,2,3,3799,fallswithin,Nottinghamshire Pojlice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3799,fallswithin
2.6.3799,2,6,3799,locationvalue,n or near Selwyn Street,On or near Selwyn Street,RANDOM_TYPO,UK_CSV0000000000005309,3799,locationvalue
2.8.3799,2,8,3799,lsoaname,ansfield 009B,Mansfield 009B,FD_VIOLATION,UK_CSV0000000000005309,3799,lsoaname
2.7.3800,2,7,3800,lsoacode,E01027979,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3800,lsoacode
2.7.3801,2,7,3801,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3801,lsoacode
2.10.3802,2,10,3802,lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,3802,lastoutcomecategory
2.6.3804,2,6,3804,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3804,locationvalue
2.7.3804,2,7,3804,lsoacode,E01019403,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3804,lsoacode
2.7.3806,2,7,3806,lsoacode,E01027981,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3806,lsoacode
2.9.3806,2,9,3806,crimetype,Drgus,Drugs,RANDOM_TYPO,UK_CSV0000000000005309,3806,crimetype
2.2.3807,2,2,3807,reportedby,Nottingghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3807,reportedby
2.7.3807,2,7,3807,lsoacode,E01019463,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3807,lsoacode
2.2.3808,2,2,3808,reportedby,Nottinghamshire ePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3808,reportedby
2.7.3808,2,7,3808,lsoacode,E01027979,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3808,lsoacode
2.0.3809,2,0,3809,crimeid_UK_CSV0000000000005309,b6b2m8f73436d4b6f3f863e9b203bd04cfd6ccb22e7e2bd960ae9b2889146b7cc,b6b28f73436d4b6f3f863e9b203bd04cfd6ccb22e7e2bd960ae9b2889146b7cc,RANDOM_TYPO,UK_CSV0000000000005309,3809,crimeid
2.7.3809,2,7,3809,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3809,lsoacode
2.8.3810,2,8,3810,lsoaname,xMansfield 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3810,lsoaname
2.8.3811,2,8,3811,lsoaname,Mansfiel d009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3811,lsoaname
2.8.3812,2,8,3812,lsoaname,Mansfiejld 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3812,lsoaname
2.7.3813,2,7,3813,lsoacode,E01027979,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3813,lsoacode
2.1.3814,2,1,3814,monthvalue,023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3814,monthvalue
2.7.3814,2,7,3814,lsoacode,E01027979,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3814,lsoacode
2.1.3815,2,1,3815,monthvalue,202301,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3815,monthvalue
2.7.3815,2,7,3815,lsoacode,E01027979,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3815,lsoacode
2.7.3816,2,7,3816,lsoacode,E01019463,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3816,lsoacode
2.6.3817,2,6,3817,locationvalue,On or near MaunView,On or near Maun View,RANDOM_TYPO,UK_CSV0000000000005309,3817,locationvalue
2.8.3817,2,8,3817,lsoaname,Mansfimeld 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3817,lsoaname
2.8.3818,2,8,3818,lsoaname,Mansfield 090C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3818,lsoaname
2.7.3819,2,7,3819,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3819,lsoacode
2.7.3820,2,7,3820,lsoacode,E01019435,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3820,lsoacode
2.8.3821,2,8,3821,lsoaname,Mansifeld 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3821,lsoaname
2.7.3822,2,7,3822,lsoacode,E01019429,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3822,lsoacode
2.7.3823,2,7,3823,lsoacode,E01019429,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3823,lsoacode
2.3.3824,2,3,3824,fallswithin,NottinghamshirePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3824,fallswithin
2.7.3824,2,7,3824,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3824,lsoacode
2.0.3825,2,0,3825,crimeid_UK_CSV0000000000005309,0b3e54dbc5ff46fe88cb1db5c27e0187468aee9e1f81af5fd70c0f280d081a0d,0b3e54dbc5ff46fe88cb1db5c270e187468aee9e1f81af5fd70c0f280d081a0d,RANDOM_TYPO,UK_CSV0000000000005309,3825,crimeid
2.7.3826,2,7,3826,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3826,lsoacode
2.7.3827,2,7,3827,lsoacode,E01027981,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3827,lsoacode
2.9.3828,2,9,3828,crimetype,Violece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3828,crimetype
2.8.3829,2,8,3829,lsoaname,Mansfield 09C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3829,lsoaname
2.7.3830,2,7,3830,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3830,lsoacode
2.8.3831,2,8,3831,lsoaname,Mansfeld 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3831,lsoaname
2.7.3832,2,7,3832,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3832,lsoacode
