cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
49.0.160,49,0,160,crimeid,g39a7f212a04e903217b0c5c42afbc726002377f08331eb4eb5de3b5bbbfef2be,39a7f212a04e903217b0c5c42afbc726002377f08331eb4eb5de3b5bbbfef2be,RANDOM_TYPO,UK_CSV0000000000005975,160,crimeid
49.1.160,49,1,160,monthvalue,202-205,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,160,monthvalue
49.8.160,49,8,160,lsoaname,Bleanau Gwent 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000005975,160,lsoaname
49.7.161,49,7,161,lsoacode,W01001440,W01001473,FD_VIOLATION,UK_CSV0000000000005975,161,lsoacode
49.9.161,49,9,161,crimetype,Violence and sexual offencems,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,161,crimetype
49.7.162,49,7,162,lsoacode,W01001441,W01001473,FD_VIOLATION,UK_CSV0000000000005975,162,lsoacode
49.3.163,49,3,163,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,163,fallswithin
49.8.163,49,8,163,lsoaname,Blaenau wGent 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000005975,163,lsoaname
49.7.164,49,7,164,lsoacode,W01001441,W01001474,FD_VIOLATION,UK_CSV0000000000005975,164,lsoacode
49.6.166,49,6,166,locationvalue,On or near zPark/Open Space,On or near Park/Open Space,RANDOM_TYPO,UK_CSV0000000000005975,166,locationvalue
49.7.167,49,7,167,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,167,lsoacode
49.10.167,49,10,167,lastoutcomecategory,Statusupdate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000005975,167,lastoutcomecategory
49.7.168,49,7,168,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,168,lsoacode
49.8.169,49,8,169,lsoaname,Blaewnau Gwent 003C,Blaenau Gwent 003C,FD_VIOLATION,UK_CSV0000000000005975,169,lsoaname
49.9.169,49,9,169,crimetype,Criminal dzamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005975,169,crimetype
49.7.170,49,7,170,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,170,lsoacode
49.7.171,49,7,171,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,171,lsoacode
49.2.172,49,2,172,reportedby,Gwent Polince,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,172,reportedby
49.7.172,49,7,172,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,172,lsoacode
49.7.173,49,7,173,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,173,lsoacode
49.6.175,49,6,175,locationvalue,On or near Parkign Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000005975,175,locationvalue
49.7.175,49,7,175,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,175,lsoacode
49.7.176,49,7,176,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,176,lsoacode
49.7.177,49,7,177,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,177,lsoacode
49.8.178,49,8,178,lsoaname,Blaenau wGent 003C,Blaenau Gwent 003C,FD_VIOLATION,UK_CSV0000000000005975,178,lsoaname
49.1.179,49,1,179,monthvalue,2z022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,179,monthvalue
49.8.179,49,8,179,lsoaname,Blaeau Gwent 003C,Blaenau Gwent 003C,FD_VIOLATION,UK_CSV0000000000005975,179,lsoaname
49.7.180,49,7,180,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000005975,180,lsoacode
49.8.181,49,8,181,lsoaname,Blaenau Gent 003C,Blaenau Gwent 003C,FD_VIOLATION,UK_CSV0000000000005975,181,lsoaname
49.6.182,49,6,182,locationvalue,On or nekar Lakeside Close,On or near Lakeside Close,RANDOM_TYPO,UK_CSV0000000000005975,182,locationvalue
49.7.182,49,7,182,lsoacode,W01001441,W01001474,FD_VIOLATION,UK_CSV0000000000005975,182,lsoacode
49.7.184,49,7,184,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000005975,184,lsoacode
49.8.185,49,8,185,lsoaname,Blaenau Gwen t003D,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000005975,185,lsoaname
49.1.186,49,1,186,monthvalue,2022-h05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,186,monthvalue
49.7.186,49,7,186,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000005975,186,lsoacode
49.7.187,49,7,187,lsoacode,W01001441,W01001475,FD_VIOLATION,UK_CSV0000000000005975,187,lsoacode
49.0.188,49,0,188,crimeid,f119c3d8fb7c5d3f7110a3a8e48d77c7a2c8ffde9f85989763af47a91ba6b0ab,f119c3d8fb7c5d3f7110a3a8e48d77c7a2c8ffde9f85989736af47a91ba6b0ab,RANDOM_TYPO,UK_CSV0000000000005975,188,crimeid
49.2.188,49,2,188,reportedby,Gwet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,188,reportedby
49.3.188,49,3,188,fallswithin,Gwnet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,188,fallswithin
49.8.188,49,8,188,lsoaname,Blaenau Gwen t003D,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000005975,188,lsoaname
49.6.189,49,6,189,locationvalue,On or near Petol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000005975,189,locationvalue
49.7.189,49,7,189,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000005975,189,lsoacode
49.3.190,49,3,190,fallswithin,Gwecnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,190,fallswithin
49.7.190,49,7,190,lsoacode,W01001441,W01001475,FD_VIOLATION,UK_CSV0000000000005975,190,lsoacode
49.0.191,49,0,191,crimeid,0542d5369817fad8e5106477f4f678b40fa9de3d7e1bdaf637557774cb342c3,0542d5369817fad8e5106477f4f678b40fa9de3d7e1bbdaf637557774cb342c3,RANDOM_TYPO,UK_CSV0000000000005975,191,crimeid
49.7.191,49,7,191,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000005975,191,lsoacode
49.7.192,49,7,192,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000005975,192,lsoacode
49.7.193,49,7,193,lsoacode,W01001441,W01001475,FD_VIOLATION,UK_CSV0000000000005975,193,lsoacode
49.7.194,49,7,194,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000005975,194,lsoacode
49.8.195,49,8,195,lsoaname,Blaenau Gwent 003mD,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000005975,195,lsoaname
49.7.196,49,7,196,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,196,lsoacode
49.6.197,49,6,197,locationvalue,On o rnear Merthyr Road,On or near Merthyr Road,RANDOM_TYPO,UK_CSV0000000000005975,197,locationvalue
49.7.197,49,7,197,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,197,lsoacode
49.7.198,49,7,198,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,198,lsoacode
49.7.199,49,7,199,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,199,lsoacode
49.7.200,49,7,200,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,200,lsoacode
49.3.201,49,3,201,fallswithin,Gswent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,201,fallswithin
49.7.201,49,7,201,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,201,lsoacode
49.7.202,49,7,202,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,202,lsoacode
49.10.202,49,10,202,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,202,lastoutcomecategory
49.7.204,49,7,204,lsoacode,W01001441,W01001480,FD_VIOLATION,UK_CSV0000000000005975,204,lsoacode
49.7.205,49,7,205,lsoacode,W01001441,W01001480,FD_VIOLATION,UK_CSV0000000000005975,205,lsoacode
49.7.206,49,7,206,lsoacode,W01001441,W01001480,FD_VIOLATION,UK_CSV0000000000005975,206,lsoacode
49.0.207,49,0,207,crimeid,a5a2d39ba8fbce453aa32f0567b17f7442d85abd819eacc283145981a4m3de669,a5a2d39ba8fbce453aa32f0567b17f7442d85abd819eacc283145981a43de669,RANDOM_TYPO,UK_CSV0000000000005975,207,crimeid
49.2.207,49,2,207,reportedby,Gwent Policle,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,207,reportedby
49.7.207,49,7,207,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,207,lsoacode
49.0.208,49,0,208,crimeid,e3ef3d67999b9b5d75972a2dd0dee594678b3eeb59d9cf9dc38f859d51b5288c9,3ef3d67999b9b5d75972a2dd0dee594678b3eeb59d9cf9dc38f859d51b5288c9,RANDOM_TYPO,UK_CSV0000000000005975,208,crimeid
49.6.208,49,6,208,locationvalue,On or near The Cresceknt,On or near The Crescent,RANDOM_TYPO,UK_CSV0000000000005975,208,locationvalue
49.7.208,49,7,208,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,208,lsoacode
49.2.210,49,2,210,reportedby,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,210,reportedby
49.8.210,49,8,210,lsoaname,Blenau Gwent 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000005975,210,lsoaname
49.0.211,49,0,211,crimeid,163e31c2672c5433d32403aa5e5e9e436ed05eb7ed0967188e439f1ff61924b,163e31c2672c5433d32403aa5e5e9e436ed05eb7ed0967188e439f1f0f61924b,RANDOM_TYPO,UK_CSV0000000000005975,211,crimeid
49.8.211,49,8,211,lsoaname,Blaenua Gwent 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000005975,211,lsoaname
49.7.212,49,7,212,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,212,lsoacode
49.7.213,49,7,213,lsoacode,W01001441,W01001480,FD_VIOLATION,UK_CSV0000000000005975,213,lsoacode
49.9.213,49,9,213,crimetype,Oher crime,Other crime,RANDOM_TYPO,UK_CSV0000000000005975,213,crimetype
49.1.214,49,1,214,monthvalue,202-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,214,monthvalue
49.6.214,49,6,214,locationvalue,On or near Mqerthyr Road,On or near Merthyr Road,RANDOM_TYPO,UK_CSV0000000000005975,214,locationvalue
49.7.214,49,7,214,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000005975,214,lsoacode
49.6.215,49,6,215,locationvalue,On or near Petrlo Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000005975,215,locationvalue
49.7.215,49,7,215,lsoacode,W01001441,W01001438,FD_VIOLATION,UK_CSV0000000000005975,215,lsoacode
49.1.216,49,1,216,monthvalue,022-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,216,monthvalue
49.2.217,49,2,217,reportedby,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,217,reportedby
49.7.217,49,7,217,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000005975,217,lsoacode
49.1.219,49,1,219,monthvalue,20o22-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,219,monthvalue
49.7.219,49,7,219,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000005975,219,lsoacode
49.10.219,49,10,219,lastoutcomecategory,eFormal action is not in the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000005975,219,lastoutcomecategory
49.8.220,49,8,220,lsoaname,Blaenua Gwent 004A,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000005975,220,lsoaname
49.8.221,49,8,221,lsoaname,Blaenau Gweant 004A,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000005975,221,lsoaname
49.7.222,49,7,222,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000005975,222,lsoacode
49.7.223,49,7,223,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000005975,223,lsoacode
49.1.224,49,1,224,monthvalue,202-205,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,224,monthvalue
49.8.224,49,8,224,lsoaname,Blaenau Gwent 004A***,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000005975,224,lsoaname
49.1.225,49,1,225,monthvalue,222-05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,225,monthvalue
49.2.225,49,2,225,reportedby,Gwent Polie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,225,reportedby
49.7.225,49,7,225,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000005975,225,lsoacode
49.7.226,49,7,226,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000005975,226,lsoacode
49.6.227,49,6,227,locationvalue,On or near PetrolS tation,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000005975,227,locationvalue
49.8.227,49,8,227,lsoaname,Blnaenau Gwent 004A,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000005975,227,lsoaname
49.8.228,49,8,228,lsoaname,Blahenau Gwent 004A,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000005975,228,lsoaname
49.7.230,49,7,230,lsoacode,W01001440,W01001439,FD_VIOLATION,UK_CSV0000000000005975,230,lsoacode
49.9.230,49,9,230,crimetype,Publidc order,Public order,RANDOM_TYPO,UK_CSV0000000000005975,230,crimetype
49.10.230,49,10,230,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,230,lastoutcomecategory
49.1.231,49,1,231,monthvalue,202-205,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,231,monthvalue
49.7.232,49,7,232,lsoacode,W01001440,W01001439,FD_VIOLATION,UK_CSV0000000000005975,232,lsoacode
49.7.233,49,7,233,lsoacode,W01001440,W01001439,FD_VIOLATION,UK_CSV0000000000005975,233,lsoacode
49.0.234,49,0,234,crimeid,6958d25906e0x2f8c562aecafdc4078fa284d2b25c54abdc52b7208b5ff7c3fb5,6958d25906e02f8c562aecafdc4078fa284d2b25c54abdc52b7208b5ff7c3fb5,RANDOM_TYPO,UK_CSV0000000000005975,234,crimeid
49.7.234,49,7,234,lsoacode,W01001440,W01001439,FD_VIOLATION,UK_CSV0000000000005975,234,lsoacode
49.2.235,49,2,235,reportedby,Gwent Poliuce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,235,reportedby
49.8.235,49,8,235,lsoaname,Blaenau Gwent 0n04B,Blaenau Gwent 004B,FD_VIOLATION,UK_CSV0000000000005975,235,lsoaname
49.8.236,49,8,236,lsoaname,Blanau Gwent 004B,Blaenau Gwent 004B,FD_VIOLATION,UK_CSV0000000000005975,236,lsoaname
49.0.237,49,0,237,crimeid,44a2c37bcdb9fcad1d9748081040e4bc09f4c3d374f71f5bff65989e59a73d6,44a2c37bcdb9fcad1d9748081040e4bc09f4c3d374f71f5bff65989e59da73d6,RANDOM_TYPO,UK_CSV0000000000005975,237,crimeid
49.3.237,49,3,237,fallswithin,Gwent Ploice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,237,fallswithin
49.7.237,49,7,237,lsoacode,W01001441,W01001439,FD_VIOLATION,UK_CSV0000000000005975,237,lsoacode
49.8.238,49,8,238,lsoaname,Blaenau Gwen t004B,Blaenau Gwent 004B,FD_VIOLATION,UK_CSV0000000000005975,238,lsoaname
49.9.238,49,9,238,crimetype,Violeence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,238,crimetype
49.8.240,49,8,240,lsoaname,Blaenau Gwetn 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000005975,240,lsoaname
49.7.241,49,7,241,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,241,lsoacode
49.9.241,49,9,241,crimetype,Anti-scoial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005975,241,crimetype
49.7.242,49,7,242,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,242,lsoacode
49.9.242,49,9,242,crimetype,Anti-socvial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005975,242,crimetype
49.3.243,49,3,243,fallswithin,went Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,243,fallswithin
49.7.243,49,7,243,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,243,lsoacode
49.7.244,49,7,244,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,244,lsoacode
49.1.245,49,1,245,monthvalue,2022-h05,2022-05,RANDOM_TYPO,UK_CSV0000000000005975,245,monthvalue
49.2.245,49,2,245,reportedby,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,245,reportedby
49.3.245,49,3,245,fallswithin,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,245,fallswithin
49.8.245,49,8,245,lsoaname,Blaenau went 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000005975,245,lsoaname
49.3.246,49,3,246,fallswithin,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,246,fallswithin
49.7.247,49,7,247,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,247,lsoacode
49.3.248,49,3,248,fallswithin,Gwendt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,248,fallswithin
49.7.248,49,7,248,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,248,lsoacode
49.3.249,49,3,249,fallswithin,Gwent Polirce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,249,fallswithin
49.7.249,49,7,249,lsoacode,W01001441,W01001456,FD_VIOLATION,UK_CSV0000000000005975,249,lsoacode
49.7.250,49,7,250,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,250,lsoacode
49.7.251,49,7,251,lsoacode,W01001441,W01001456,FD_VIOLATION,UK_CSV0000000000005975,251,lsoacode
49.7.252,49,7,252,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,252,lsoacode
49.2.253,49,2,253,reportedby,Gwent Polce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,253,reportedby
49.8.253,49,8,253,lsoaname,Blaenlau Gwent 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000005975,253,lsoaname
49.8.254,49,8,254,lsoaname,Blaenau Gent 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000005975,254,lsoaname
49.0.255,49,0,255,crimeid,5a20a1cc7fe5267b2bce79e0da8deb0a099cdb9ac185b70a3a6019c661607dbd,5a20a1cc7fe5267b2bce79e0ad8deb0a099cdb9ac185b70a3a6019c661607dbd,RANDOM_TYPO,UK_CSV0000000000005975,255,crimeid
49.8.255,49,8,255,lsoaname,Blanau Gwent 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000005975,255,lsoaname
49.0.256,49,0,256,crimeid,fead3b7d83452d4a359743cf2ae182867657949fe0a326d4c0b27cb6bad8d5acc,fead3b783452d4a359743cf2ae182867657949fe0a326d4c0b27cb6bad8d5acc,RANDOM_TYPO,UK_CSV0000000000005975,256,crimeid
49.8.256,49,8,256,lsoaname,laenau Gwent 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000005975,256,lsoaname
49.9.256,49,9,256,crimetype,Violenceand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,256,crimetype
49.7.257,49,7,257,lsoacode,W01001441,W01001456,FD_VIOLATION,UK_CSV0000000000005975,257,lsoacode
49.9.257,49,9,257,crimetype,Violejnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005975,257,crimetype
49.0.258,49,0,258,crimeid,1329dfbd81691d67156de2291e390327df137334da0464de6c826cc6393038c,1329dfbd81691d67156de2291e390327df137334da0464de6c8296cc6393038c,RANDOM_TYPO,UK_CSV0000000000005975,258,crimeid
49.7.258,49,7,258,lsoacode,W01001441,W01001456,FD_VIOLATION,UK_CSV0000000000005975,258,lsoacode
49.7.259,49,7,259,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000005975,259,lsoacode
49.8.260,49,8,260,lsoaname,BlaenauG went 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000005975,260,lsoaname
49.7.261,49,7,261,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000005975,261,lsoacode
49.0.263,49,0,263,crimeid,3e06bafba30745cddee78bd888647a8c7acd93a9ed48e1b6d2507862ae08092,3e06bafba308745cddee78bd888647a8c7acd93a9ed48e1b6d2507862ae08092,RANDOM_TYPO,UK_CSV0000000000005975,263,crimeid
49.7.263,49,7,263,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000005975,263,lsoacode
49.0.264,49,0,264,crimeid,30e40806fe333921076402cf57a3052d4041e0c2169aaf82e727c7e4f05664b,30e40806fe333921076402c4f57a3052d4041e0c2169aaf82e727c7e4f05664b,RANDOM_TYPO,UK_CSV0000000000005975,264,crimeid
49.7.264,49,7,264,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000005975,264,lsoacode
49.8.265,49,8,265,lsoaname,BlaenauG went 004D,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000005975,265,lsoaname
49.6.266,49,6,266,locationvalue,On or nea rGwaun Helyg Road,On or near Gwaun Helyg Road,RANDOM_TYPO,UK_CSV0000000000005975,266,locationvalue
49.7.266,49,7,266,lsoacode,W01001441,W01001457,FD_VIOLATION,UK_CSV0000000000005975,266,lsoacode
49.0.267,49,0,267,crimeid,3e2c6abdc8394f0d1394cb2e5e68038162082c0ab3d041e9f8a2b0f861955ee,3e2c6abdc8394f0d1394cb2e5ed68038162082c0ab3d041e9f8a2b0f861955ee,RANDOM_TYPO,UK_CSV0000000000005975,267,crimeid
49.7.267,49,7,267,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000005975,267,lsoacode
49.7.268,49,7,268,lsoacode,W01001441,W01001457,FD_VIOLATION,UK_CSV0000000000005975,268,lsoacode
49.3.269,49,3,269,fallswithin,Gwet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,269,fallswithin
49.6.269,49,6,269,locationvalue,On or nar St David''S Close,On or near St David'S Close,RANDOM_TYPO,UK_CSV0000000000005975,269,locationvalue
49.7.269,49,7,269,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000005975,269,lsoacode
49.7.270,49,7,270,lsoacode,W01001441,W01001457,FD_VIOLATION,UK_CSV0000000000005975,270,lsoacode
49.6.271,49,6,271,locationvalue,qOn or near Gwaun Helyg Road,On or near Gwaun Helyg Road,RANDOM_TYPO,UK_CSV0000000000005975,271,locationvalue
49.8.271,49,8,271,lsoaname,Blaenau Gwetn 004D,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000005975,271,lsoaname
49.0.272,49,0,272,crimeid,6eb6f1b5c1f7cb004e08dd812ea0ce0d4e2383cbfeecc297b87cc3dd4191933,6eb6f1b5c1f7cb004e08dd812ea0ce0d14e2383cbfeecc297b87cc3dd4191933,RANDOM_TYPO,UK_CSV0000000000005975,272,crimeid
49.8.273,49,8,273,lsoaname,Blaenau Gwnt 004D,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000005975,273,lsoaname
49.10.273,49,10,273,lastoutcomecategory,Unaible to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005975,273,lastoutcomecategory
49.0.274,49,0,274,crimeid,37e98451df7adc1d028095f12929876ee6aeb0d760270f4920842e02ac6012d,37e98451df7a9dc1d028095f12929876ee6aeb0d760270f4920842e02ac6012d,RANDOM_TYPO,UK_CSV0000000000005975,274,crimeid
49.8.274,49,8,274,lsoaname,Blaneau Gwent 004D,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000005975,274,lsoaname
49.3.275,49,3,275,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,275,fallswithin
49.8.275,49,8,275,lsoaname,Blaenau eGwent 004D,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000005975,275,lsoaname
49.7.276,49,7,276,lsoacode,W01001441,W01001458,FD_VIOLATION,UK_CSV0000000000005975,276,lsoacode
49.9.276,49,9,276,crimetype,Anti-social behavioru,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005975,276,crimetype
49.7.277,49,7,277,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000005975,277,lsoacode
49.7.279,49,7,279,lsoacode,W01001441,W01001458,FD_VIOLATION,UK_CSV0000000000005975,279,lsoacode
49.7.280,49,7,280,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000005975,280,lsoacode
49.7.281,49,7,281,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000005975,281,lsoacode
49.0.283,49,0,283,crimeid,f32928ad2ea320e2d64b75418f44e7f7c83b201db4ea89c6c3ae86b003f2f29,f32928ad2ea320e2d64b75c418f44e7f7c83b201db4ea89c6c3ae86b003f2f29,RANDOM_TYPO,UK_CSV0000000000005975,283,crimeid
49.8.283,49,8,283,lsoaname,laenau Gwent 004E,Blaenau Gwent 004E,FD_VIOLATION,UK_CSV0000000000005975,283,lsoaname
49.8.284,49,8,284,lsoaname,Blaenau Gewnt 004E,Blaenau Gwent 004E,FD_VIOLATION,UK_CSV0000000000005975,284,lsoaname
49.3.285,49,3,285,fallswithin,Gwent Poliec,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,285,fallswithin
49.7.285,49,7,285,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000005975,285,lsoacode
49.7.286,49,7,286,lsoacode,W01001441,W01001458,FD_VIOLATION,UK_CSV0000000000005975,286,lsoacode
49.8.287,49,8,287,lsoaname,Blaenua Gwent 004E,Blaenau Gwent 004E,FD_VIOLATION,UK_CSV0000000000005975,287,lsoaname
49.7.288,49,7,288,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000005975,288,lsoacode
49.0.289,49,0,289,crimeid,c6ca1f34f33bce0e9edee7fe34963ba2ffb615db5063067af5dbe6c1acbfb60,c6ca1f34f33bce0e9edee7fe34963ba2effb615db5063067af5dbe6c1acbfb60,RANDOM_TYPO,UK_CSV0000000000005975,289,crimeid
49.7.289,49,7,289,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000005975,289,lsoacode
49.7.290,49,7,290,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000005975,290,lsoacode
49.8.291,49,8,291,lsoaname,Blaenau Gwnet 004E,Blaenau Gwent 004E,FD_VIOLATION,UK_CSV0000000000005975,291,lsoaname
49.3.292,49,3,292,fallswithin,uGwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000005975,292,fallswithin
